# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        115     1.1029       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        115     1.1029       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        116     1.1052        892        181         51         49      0.213      0.490      0.802      0.661      0.731 
Train:        116     1.1052       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        116     1.1052       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        117     1.1014        888        185         51         49      0.209      0.490      0.799      0.659      0.729 
Train:        117     1.1014       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        117     1.1014       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        118     1.1049        889        184         51         49      0.210      0.490      0.800      0.659      0.728 
Train:        118     1.1049       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        118     1.1049       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        119     1.0976        887        186         51         49      0.209      0.490      0.798      0.658      0.729 
Train:        119     1.0976       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        119     1.0976       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        120     1.0909        888        185         51         49      0.209      0.490      0.799      0.659      0.730 
Train:        120     1.0909       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        120     1.0909       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
Test:        121     1.1001        886        187         50         50      0.211      0.500      0.798      0.663      0.731 
Train:        121     1.1001       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        121     1.1001       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        122      1.106        888        185         50         50      0.213      0.500      0.800      0.664      0.733 
Train:        122      1.106       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        122      1.106       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        123     1.1017        892        181         50         50      0.216      0.500      0.803      0.666      0.735 
Train:        123     1.1017       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:        123     1.1017       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        124      1.105        891        182         50         50      0.216      0.500      0.802      0.665      0.736 
Train:        124      1.105       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        124      1.105       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        125     1.0963        880        193         49         51      0.209      0.510      0.794      0.665      0.737 
Train:        125     1.0963       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        125     1.0963       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        126      1.104        878        195         49         51      0.207      0.510      0.792      0.664      0.737 
Train:        126      1.104       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        126      1.104       4438        927        252        246      0.210      0.494      0.799      0.661      0.745 
Test:        127     1.1016        875        198         49         51      0.205      0.510      0.789      0.663      0.737 
Train:        127     1.1016       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        127     1.1016       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        128     1.0959        885        188         50         50      0.210      0.500      0.797      0.662      0.738 
Train:        128     1.0959       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        128     1.0959       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        129     1.0995        883        190         51         49      0.205      0.490      0.795      0.656      0.738 
Train:        129     1.0995       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        129     1.0995       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        130     1.0908        883        190         52         48      0.202      0.480      0.794      0.651      0.736 
Train:        130     1.0908       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        130     1.0908       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        131     1.0932        888        185         53         47      0.203      0.470      0.797      0.649      0.735 
Train:        131     1.0932       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:        131     1.0932       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        132     1.0999        884        189         53         47      0.199      0.470      0.794      0.647      0.733 
Train:        132     1.0999       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        132     1.0999       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        133     1.1028        883        190         51         49      0.205      0.490      0.795      0.656      0.733 
Train:        133     1.1028       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        133     1.1028       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        134      1.087        883        190         51         49      0.205      0.490      0.795      0.656      0.733 
Train:        134      1.087       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        134      1.087       4439        926        251        247      0.211      0.496      0.799      0.662      0.747 
Test:        135     1.0903        886        187         53         47      0.201      0.470      0.795      0.648      0.733 
Train:        135     1.0903       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        135     1.0903       4439        926        251        247      0.211      0.496      0.799      0.662      0.747 
Test:        136     1.0987        883        190         51         49      0.205      0.490      0.795      0.656      0.734 
Train:        136     1.0987       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        136     1.0987       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        137     1.0919        882        191         51         49      0.204      0.490      0.794      0.656      0.735 
Train:        137     1.0919       3551        741        201        197      0.210      0.495      0.799      0.661      0.750 
All:        137     1.0919       4438        927        252        246      0.210      0.494      0.799      0.661      0.747 
Test:        138     1.0929        885        188         51         49      0.207      0.490      0.796      0.657      0.735 
Train:        138     1.0929       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        138     1.0929       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        139     1.0934        886        187         52         48      0.204      0.480      0.796      0.653      0.736 
Train:        139     1.0934       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        139     1.0934       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        140      1.095        883        190         52         48      0.202      0.480      0.794      0.651      0.735 
Train:        140      1.095       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        140      1.095       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        141     1.1012        882        191         51         49      0.204      0.490      0.794      0.656      0.736 
Train:        141     1.1012       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        141     1.1012       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        142     1.0989        885        188         52         48      0.203      0.480      0.795      0.652      0.738 
Train:        142     1.0989       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        142     1.0989       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        143     1.0851        888        185         50         50      0.213      0.500      0.800      0.664      0.739 
Train:        143     1.0851       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        143     1.0851       4441        924        249        249      0.212      0.500      0.800      0.664      0.747 
Test:        144     1.0985        883        190         50         50      0.208      0.500      0.795      0.661      0.739 
Train:        144     1.0985       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        144     1.0985       4441        924        249        249      0.212      0.500      0.800      0.664      0.748 
Test:        145     1.1023        888        185         51         49      0.209      0.490      0.799      0.659      0.738 
Train:        145     1.1023       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        145     1.1023       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:        146     1.0867        884        189         52         48      0.203      0.480      0.795      0.652      0.736 
Train:        146     1.0867       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        146     1.0867       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        147     1.1014        879        194         52         48      0.198      0.480      0.790      0.650      0.734 
Train:        147     1.1014       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        147     1.1014       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:        148     1.1031        874        199         53         47      0.191      0.470      0.785      0.642      0.733 
Train:        148     1.1031       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        148     1.1031       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:        149     1.0915        876        197         53         47      0.193      0.470      0.787      0.643      0.732 
Train:        149     1.0915       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        149     1.0915       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        150     1.0934        873        200         54         46      0.187      0.460      0.783      0.637      0.733 
Train:        150     1.0934       3564        728        188        210      0.224      0.528      0.805      0.679      0.753 
All:        150     1.0934       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        151     1.0932        877        196         54         46      0.190      0.460      0.787      0.639      0.733 
Train:        151     1.0932       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        151     1.0932       4442        923        248        250      0.213      0.502      0.800      0.665      0.749 
Test:        152     1.0899        879        194         53         47      0.195      0.470      0.789      0.645      0.734 
Train:        152     1.0899       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        152     1.0899       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:        153     1.0992        878        195         53         47      0.194      0.470      0.789      0.644      0.733 
Train:        153     1.0992       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        153     1.0992       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:        154     1.0923        878        195         52         48      0.198      0.480      0.789      0.649      0.733 
Train:        154     1.0923       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        154     1.0923       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:        155     1.0896        879        194         51         49      0.202      0.490      0.791      0.655      0.732 
Train:        155     1.0896       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        155     1.0896       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        156     1.1028        882        191         52         48      0.201      0.480      0.793      0.651      0.733 
Train:        156     1.1028       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        156     1.1028       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        157     1.0923        882        191         53         47      0.197      0.470      0.792      0.646      0.732 
Train:        157     1.0923       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        157     1.0923       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        158     1.0929        882        191         53         47      0.197      0.470      0.792      0.646      0.732 
Train:        158     1.0929       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        158     1.0929       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        159     1.0833        880        193         53         47      0.196      0.470      0.790      0.645      0.733 
Train:        159     1.0833       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        159     1.0833       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        160     1.0869        877        196         53         47      0.193      0.470      0.788      0.644      0.733 
Train:        160     1.0869       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        160     1.0869       4447        918        243        255      0.217      0.512      0.802      0.670      0.750 
Test:        161     1.0927        876        197         52         48      0.196      0.480      0.788      0.648      0.734 
Train:        161     1.0927       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        161     1.0927       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:        162     1.0878        876        197         51         49      0.199      0.490      0.789      0.653      0.734 
Train:        162     1.0878       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        162     1.0878       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:        163     1.0859        874        199         52         48      0.194      0.480      0.786      0.647      0.735 
Train:        163     1.0859       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        163     1.0859       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:        164     1.0806        870        203         52         48      0.191      0.480      0.783      0.645      0.735 
Train:        164     1.0806       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        164     1.0806       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:        165     1.0859        870        203         52         48      0.191      0.480      0.783      0.645      0.734 
Train:        165     1.0859       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        165     1.0859       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:        166     1.0855        869        204         52         48      0.190      0.480      0.782      0.645      0.734 
Train:        166     1.0855       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        166     1.0855       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:        167     1.0963        871        202         52         48      0.192      0.480      0.783      0.646      0.733 
Train:        167     1.0963       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        167     1.0963       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:        168     1.0945        871        202         52         48      0.192      0.480      0.783      0.646      0.734 
Train:        168     1.0945       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        168     1.0945       4443        922        247        251      0.214      0.504      0.801      0.666      0.751 
Test:        169     1.0873        870        203         52         48      0.191      0.480      0.783      0.645      0.735 
Train:        169     1.0873       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        169     1.0873       4444        921        246        252      0.215      0.506      0.801      0.667      0.751 
Test:        170     1.0844        870        203         53         47      0.188      0.470      0.782      0.640      0.735 
Train:        170     1.0844       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        170     1.0844       4442        923        248        250      0.213      0.502      0.800      0.665      0.751 
Test:        171     1.0982        870        203         53         47      0.188      0.470      0.782      0.640      0.734 
Train:        171     1.0982       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        171     1.0982       4441        924        249        249      0.212      0.500      0.800      0.664      0.751 
Test:        172     1.0996        872        201         53         47      0.190      0.470      0.783      0.641      0.733 
Train:        172     1.0996       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        172     1.0996       4442        923        248        250      0.213      0.502      0.800      0.665      0.751 
Test:        173     1.0826        874        199         54         46      0.188      0.460      0.784      0.637      0.733 
Train:        173     1.0826       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        173     1.0826       4441        924        249        249      0.212      0.500      0.800      0.664      0.751 
Test:        174     1.0899        870        203         55         45      0.181      0.450      0.780      0.630      0.732 
Train:        174     1.0899       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        174     1.0899       4442        923        248        250      0.213      0.502      0.800      0.665      0.751 
Test:        175     1.1015        868        205         53         47      0.187      0.470      0.780      0.639      0.733 
Train:        175     1.1015       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        175     1.1015       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        176     1.0947        870        203         53         47      0.188      0.470      0.782      0.640      0.733 
Train:        176     1.0947       3565        727        187        211      0.225      0.530      0.805      0.680      0.756 
All:        176     1.0947       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:        177     1.0825        872        201         51         49      0.196      0.490      0.785      0.651      0.734 
Train:        177     1.0825       3567        725        185        213      0.227      0.535      0.806      0.683      0.756 
All:        177     1.0825       4451        914        239        259      0.221      0.520      0.803      0.675      0.752 
Test:        178     1.0942        872        201         52         48      0.193      0.480      0.784      0.646      0.735 
Train:        178     1.0942       3566        726        186        212      0.226      0.533      0.806      0.682      0.756 
All:        178     1.0942       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:        179     1.0905        874        199         52         48      0.194      0.480      0.786      0.647      0.735 
Train:        179     1.0905       3566        726        186        212      0.226      0.533      0.806      0.682      0.756 
All:        179     1.0905       4451        914        239        259      0.221      0.520      0.803      0.675      0.752 
Test:        180     1.0916        871        202         51         49      0.195      0.490      0.784      0.651      0.736 
Train:        180     1.0916       3565        727        187        211      0.225      0.530      0.805      0.680      0.756 
All:        180     1.0916       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:        181     1.0859        873        200         51         49      0.197      0.490      0.786      0.652      0.736 
Train:        181     1.0859       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        181     1.0859       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        182     1.0906        873        200         52         48      0.194      0.480      0.785      0.647      0.737 
Train:        182     1.0906       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        182     1.0906       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        183     1.0824        876        197         53         47      0.193      0.470      0.787      0.643      0.737 
Train:        183     1.0824       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        183     1.0824       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        184     1.0829        874        199         53         47      0.191      0.470      0.785      0.642      0.737 
Train:        184     1.0829       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        184     1.0829       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        185     1.0875        877        196         54         46      0.190      0.460      0.787      0.639      0.737 
Train:        185     1.0875       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        185     1.0875       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        186     1.0861        878        195         54         46      0.191      0.460      0.788      0.639      0.737 
Train:        186     1.0861       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        186     1.0861       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        187     1.0946        879        194         53         47      0.195      0.470      0.789      0.645      0.737 
Train:        187     1.0946       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        187     1.0946       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        188     1.0894        879        194         53         47      0.195      0.470      0.789      0.645      0.737 
Train:        188     1.0894       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        188     1.0894       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:        189     1.0832        880        193         53         47      0.196      0.470      0.790      0.645      0.736 
Train:        189     1.0832       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        189     1.0832       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        190     1.0934        881        192         53         47      0.197      0.470      0.791      0.646      0.735 
Train:        190     1.0934       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        190     1.0934       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        191     1.0868        877        196         53         47      0.193      0.470      0.788      0.644      0.733 
Train:        191     1.0868       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        191     1.0868       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:        192     1.0863        876        197         54         46      0.189      0.460      0.786      0.638      0.732 
Train:        192     1.0863       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        192     1.0863       4444        921        246        252      0.215      0.506      0.801      0.667      0.752 
Test:        193     1.0968        878        195         54         46      0.191      0.460      0.788      0.639      0.731 
Train:        193     1.0968       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        193     1.0968       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        194     1.1007        877        196         54         46      0.190      0.460      0.787      0.639      0.731 
Train:        194     1.1007       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        194     1.1007       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        195     1.0799        879        194         55         45      0.188      0.450      0.788      0.635      0.730 
Train:        195     1.0799       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        195     1.0799       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        196      1.085        875        198         55         45      0.185      0.450      0.784      0.633      0.730 
Train:        196      1.085       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        196      1.085       4446        919        244        254      0.217      0.510      0.802      0.669      0.752 
Test:        197     1.0937        872        201         55         45      0.183      0.450      0.782      0.631      0.731 
Train:        197     1.0937       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        197     1.0937       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:        198     1.0799        873        200         53         47      0.190      0.470      0.784      0.642      0.732 
Train:        198     1.0799       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        198     1.0799       4448        917        242        256      0.218      0.514      0.802      0.672      0.754 
Test:        199     1.0874        875        198         52         48      0.195      0.480      0.787      0.648      0.733 
Train:        199     1.0874       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        199     1.0874       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        200     1.0715        872        201         52         48      0.193      0.480      0.784      0.646      0.735 
Train:        200     1.0715       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        200     1.0715       4448        917        242        256      0.218      0.514      0.802      0.672      0.754 
Test:        201      1.089        870        203         52         48      0.191      0.480      0.783      0.645      0.736 
Train:        201      1.089       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        201      1.089       4448        917        242        256      0.218      0.514      0.802      0.672      0.754 
Test:        202     1.0834        870        203         53         47      0.188      0.470      0.782      0.640      0.737 
Train:        202     1.0834       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        202     1.0834       4449        916        241        257      0.219      0.516      0.803      0.673      0.755 
Test:        203     1.0777        870        203         53         47      0.188      0.470      0.782      0.640      0.737 
Train:        203     1.0777       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        203     1.0777       4446        919        244        254      0.217      0.510      0.802      0.669      0.755 
Test:        204     1.0874        872        201         52         48      0.193      0.480      0.784      0.646      0.737 
Train:        204     1.0874       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        204     1.0874       4447        918        243        255      0.217      0.512      0.802      0.670      0.755 
Test:        205     1.0792        871        202         52         48      0.192      0.480      0.783      0.646      0.736 
Train:        205     1.0792       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        205     1.0792       4448        917        242        256      0.218      0.514      0.802      0.672      0.755 
Test:        206     1.0837        873        200         53         47      0.190      0.470      0.784      0.642      0.733 
Train:        206     1.0837       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        206     1.0837       4447        918        243        255      0.217      0.512      0.802      0.670      0.754 
Test:        207     1.0872        877        196         53         47      0.193      0.470      0.788      0.644      0.732 
Train:        207     1.0872       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:        207     1.0872       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        208     1.0937        874        199         53         47      0.191      0.470      0.785      0.642      0.733 
Train:        208     1.0937       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        208     1.0937       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        209     1.0793        873        200         52         48      0.194      0.480      0.785      0.647      0.732 
Train:        209     1.0793       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        209     1.0793       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        210     1.0891        874        199         52         48      0.194      0.480      0.786      0.647      0.731 
Train:        210     1.0891       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        210     1.0891       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        211     1.0882        872        201         51         49      0.196      0.490      0.785      0.651      0.731 
Train:        211     1.0882       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        211     1.0882       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        212     1.0903        876        197         52         48      0.196      0.480      0.788      0.648      0.730 
Train:        212     1.0903       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        212     1.0903       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        213     1.0737        874        199         51         49      0.198      0.490      0.787      0.652      0.730 
Train:        213     1.0737       3564        728        187        211      0.225      0.530      0.805      0.680      0.760 
All:        213     1.0737       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        214     1.0813        872        201         51         49      0.196      0.490      0.785      0.651      0.729 
Train:        214     1.0813       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        214     1.0813       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        215     1.0693        872        201         52         48      0.193      0.480      0.784      0.646      0.729 
Train:        215     1.0693       3570        722        182        216      0.230      0.543      0.807      0.687      0.760 
All:        215     1.0693       4455        910        235        263      0.224      0.528      0.805      0.679      0.755 
Test:        216     1.0886        875        198         51         49      0.198      0.490      0.788      0.653      0.731 
Train:        216     1.0886       3571        721        181        217      0.231      0.545      0.808      0.689      0.760 
All:        216     1.0886       4455        910        235        263      0.224      0.528      0.805      0.679      0.755 
Test:        217       1.09        874        199         51         49      0.198      0.490      0.787      0.652      0.730 
Train:        217       1.09       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        217       1.09       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        218     1.0826        874        199         52         48      0.194      0.480      0.786      0.647      0.730 
Train:        218     1.0826       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        218     1.0826       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        219      1.085        876        197         53         47      0.193      0.470      0.787      0.643      0.730 
Train:        219      1.085       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        219      1.085       4450        915        240        258      0.220      0.518      0.803      0.674      0.755 
Test:        220     1.0881        875        198         53         47      0.192      0.470      0.786      0.643      0.729 
Train:        220     1.0881       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        220     1.0881       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        221     1.0861        875        198         53         47      0.192      0.470      0.786      0.643      0.728 
Train:        221     1.0861       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        221     1.0861       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        222     1.0804        876        197         53         47      0.193      0.470      0.787      0.643      0.729 
Train:        222     1.0804       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        222     1.0804       4448        917        242        256      0.218      0.514      0.802      0.672      0.754 
Test:        223     1.0871        875        198         52         48      0.195      0.480      0.787      0.648      0.731 
Train:        223     1.0871       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        223     1.0871       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:        224     1.0874        876        197         52         48      0.196      0.480      0.788      0.648      0.731 
Train:        224     1.0874       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        224     1.0874       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        225     1.0852        880        193         52         48      0.199      0.480      0.791      0.650      0.731 
Train:        225     1.0852       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        225     1.0852       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        226     1.0862        879        194         52         48      0.198      0.480      0.790      0.650      0.730 
Train:        226     1.0862       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        226     1.0862       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        227     1.0814        875        198         52         48      0.195      0.480      0.787      0.648      0.729 
Train:        227     1.0814       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        227     1.0814       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        228     1.0683        872        201         53         47      0.190      0.470      0.783      0.641      0.728 
Train:        228     1.0683       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        228     1.0683       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        229     1.0719        870        203         53         47      0.188      0.470      0.782      0.640      0.726 
Train:        229     1.0719       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        229     1.0719       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        230      1.075        871        202         54         46      0.185      0.460      0.782      0.636      0.727 
