# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115      1.112       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        116     1.1058        890        183         54         46      0.201      0.460      0.798      0.645      0.734 
Train:        116     1.1058       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        116     1.1058       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        117      1.105        889        184         54         46      0.200      0.460      0.797      0.644      0.733 
Train:        117      1.105       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        117      1.105       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        118     1.1124        886        187         53         47      0.201      0.470      0.795      0.648      0.733 
Train:        118     1.1124       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        118     1.1124       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        119     1.1049        884        189         55         45      0.192      0.450      0.792      0.637      0.732 
Train:        119     1.1049       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        119     1.1049       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        120     1.1052        883        190         55         45      0.191      0.450      0.791      0.636      0.732 
Train:        120     1.1052       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        120     1.1052       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        121     1.1101        883        190         55         45      0.191      0.450      0.791      0.636      0.732 
Train:        121     1.1101       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        121     1.1101       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        122     1.1001        883        190         55         45      0.191      0.450      0.791      0.636      0.732 
Train:        122     1.1001       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        122     1.1001       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        123     1.1138        884        189         55         45      0.192      0.450      0.792      0.637      0.731 
Train:        123     1.1138       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        123     1.1138       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        124     1.1063        882        191         55         45      0.191      0.450      0.790      0.636      0.730 
Train:        124     1.1063       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        124     1.1063       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        125     1.1067        884        189         55         45      0.192      0.450      0.792      0.637      0.730 
Train:        125     1.1067       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        125     1.1067       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        126     1.1135        884        189         54         46      0.196      0.460      0.793      0.642      0.731 
Train:        126     1.1135       3549        743        202        196      0.209      0.492      0.799      0.660      0.738 
All:        126     1.1135       4433        932        256        242      0.206      0.486      0.797      0.656      0.736 
Test:        127     1.1042        884        189         54         46      0.196      0.460      0.793      0.642      0.731 
Train:        127     1.1042       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        127     1.1042       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        128     1.1138        884        189         54         46      0.196      0.460      0.793      0.642      0.730 
Train:        128     1.1138       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        128     1.1138       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        129     1.1099        885        188         54         46      0.197      0.460      0.794      0.642      0.730 
Train:        129     1.1099       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        129     1.1099       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        130     1.1155        885        188         54         46      0.197      0.460      0.794      0.642      0.730 
Train:        130     1.1155       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        130     1.1155       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        131     1.1087        884        189         54         46      0.196      0.460      0.793      0.642      0.731 
Train:        131     1.1087       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        131     1.1087       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        132     1.1148        884        189         54         46      0.196      0.460      0.793      0.642      0.730 
Train:        132     1.1148       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        132     1.1148       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        133      1.105        884        189         54         46      0.196      0.460      0.793      0.642      0.730 
Train:        133      1.105       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        133      1.105       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        134     1.1123        883        190         55         45      0.191      0.450      0.791      0.636      0.730 
Train:        134     1.1123       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        134     1.1123       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        135     1.1055        883        190         56         44      0.188      0.440      0.790      0.631      0.730 
Train:        135     1.1055       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        135     1.1055       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        136     1.1096        884        189         56         44      0.189      0.440      0.791      0.632      0.731 
Train:        136     1.1096       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        136     1.1096       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        137     1.1035        885        188         55         45      0.193      0.450      0.793      0.637      0.731 
Train:        137     1.1035       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        137     1.1035       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        138     1.1092        885        188         55         45      0.193      0.450      0.793      0.637      0.731 
Train:        138     1.1092       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        138     1.1092       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        139     1.1088        887        186         55         45      0.195      0.450      0.795      0.638      0.731 
Train:        139     1.1088       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        139     1.1088       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        140     1.1074        886        187         55         45      0.194      0.450      0.794      0.638      0.730 
Train:        140     1.1074       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        140     1.1074       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        141     1.1127        884        189         55         45      0.192      0.450      0.792      0.637      0.730 
Train:        141     1.1127       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        141     1.1127       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        142     1.1115        886        187         55         45      0.194      0.450      0.794      0.638      0.731 
Train:        142     1.1115       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        142     1.1115       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        143     1.1086        886        187         55         45      0.194      0.450      0.794      0.638      0.730 
Train:        143     1.1086       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        143     1.1086       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        144     1.0977        884        189         56         44      0.189      0.440      0.791      0.632      0.730 
Train:        144     1.0977       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        144     1.0977       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        145     1.1025        883        190         55         45      0.191      0.450      0.791      0.636      0.731 
Train:        145     1.1025       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        145     1.1025       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        146     1.1025        886        187         55         45      0.194      0.450      0.794      0.638      0.731 
Train:        146     1.1025       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        146     1.1025       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        147     1.1101        888        185         56         44      0.192      0.440      0.795      0.634      0.731 
Train:        147     1.1101       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        147     1.1101       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        148      1.105        888        185         56         44      0.192      0.440      0.795      0.634      0.730 
Train:        148      1.105       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        148      1.105       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        149     1.1066        888        185         56         44      0.192      0.440      0.795      0.634      0.730 
Train:        149     1.1066       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        149     1.1066       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        150     1.1032        889        184         56         44      0.193      0.440      0.795      0.634      0.730 
Train:        150     1.1032       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        150     1.1032       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        151     1.1027        886        187         56         44      0.190      0.440      0.793      0.633      0.730 
Train:        151     1.1027       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        151     1.1027       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        152     1.1051        884        189         56         44      0.189      0.440      0.791      0.632      0.730 
Train:        152     1.1051       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        152     1.1051       4431        934        258        240      0.204      0.482      0.797      0.654      0.737 
Test:        153     1.0921        886        187         56         44      0.190      0.440      0.793      0.633      0.730 
Train:        153     1.0921       3549        743        202        196      0.209      0.492      0.799      0.660      0.739 
All:        153     1.0921       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        154     1.1007        886        187         57         43      0.187      0.430      0.792      0.628      0.729 
Train:        154     1.1007       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        154     1.1007       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        155     1.1116        885        188         56         44      0.190      0.440      0.792      0.632      0.729 
Train:        155     1.1116       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        155     1.1116       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        156     1.1042        883        190         56         44      0.188      0.440      0.790      0.631      0.730 
Train:        156     1.1042       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        156     1.1042       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        157      1.097        884        189         57         43      0.185      0.430      0.790      0.627      0.730 
Train:        157      1.097       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        157      1.097       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        158      1.112        883        190         56         44      0.188      0.440      0.790      0.631      0.730 
Train:        158      1.112       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        158      1.112       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        159     1.1029        886        187         56         44      0.190      0.440      0.793      0.633      0.730 
Train:        159     1.1029       3550        742        201        197      0.210      0.495      0.799      0.661      0.740 
All:        159     1.1029       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        160     1.0961        887        186         56         44      0.191      0.440      0.794      0.633      0.730 
Train:        160     1.0961       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        160     1.0961       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        161     1.1039        885        188         56         44      0.190      0.440      0.792      0.632      0.730 
Train:        161     1.1039       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        161     1.1039       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        162     1.1022        881        192         56         44      0.186      0.440      0.789      0.631      0.730 
Train:        162     1.1022       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        162     1.1022       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        163     1.0992        882        191         56         44      0.187      0.440      0.789      0.631      0.730 
Train:        163     1.0992       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        163     1.0992       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        164     1.1033        882        191         56         44      0.187      0.440      0.789      0.631      0.730 
Train:        164     1.1033       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        164     1.1033       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        165     1.1063        881        192         56         44      0.186      0.440      0.789      0.631      0.730 
Train:        165     1.1063       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        165     1.1063       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        166     1.1013        885        188         56         44      0.190      0.440      0.792      0.632      0.730 
Train:        166     1.1013       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        166     1.1013       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        167     1.1066        885        188         56         44      0.190      0.440      0.792      0.632      0.731 
Train:        167     1.1066       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        167     1.1066       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        168     1.1055        884        189         56         44      0.189      0.440      0.791      0.632      0.731 
Train:        168     1.1055       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        168     1.1055       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        169     1.1049        885        188         56         44      0.190      0.440      0.792      0.632      0.731 
Train:        169     1.1049       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        169     1.1049       4432        933        258        240      0.205      0.482      0.797      0.654      0.739 
Test:        170     1.1026        884        189         55         45      0.192      0.450      0.792      0.637      0.731 
Train:        170     1.1026       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        170     1.1026       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        171     1.1109        884        189         55         45      0.192      0.450      0.792      0.637      0.731 
Train:        171     1.1109       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        171     1.1109       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        172     1.1162        884        189         55         45      0.192      0.450      0.792      0.637      0.731 
Train:        172     1.1162       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        172     1.1162       4432        933        258        240      0.205      0.482      0.797      0.654      0.739 
Test:        173     1.1054        884        189         55         45      0.192      0.450      0.792      0.637      0.731 
Train:        173     1.1054       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        173     1.1054       4432        933        258        240      0.205      0.482      0.797      0.654      0.739 
Test:        174     1.0966        885        188         54         46      0.197      0.460      0.794      0.642      0.730 
Train:        174     1.0966       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        174     1.0966       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        175      1.104        887        186         53         47      0.202      0.470      0.796      0.648      0.729 
Train:        175      1.104       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:        175      1.104       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        176     1.1102        887        186         53         47      0.202      0.470      0.796      0.648      0.729 
Train:        176     1.1102       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:        176     1.1102       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        177     1.1088        885        188         53         47      0.200      0.470      0.795      0.647      0.729 
Train:        177     1.1088       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:        177     1.1088       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        178     1.1055        883        190         54         46      0.195      0.460      0.792      0.641      0.730 
Train:        178     1.1055       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        178     1.1055       4431        934        259        239      0.204      0.480      0.797      0.653      0.738 
Test:        179     1.0962        882        191         55         45      0.191      0.450      0.790      0.636      0.730 
Train:        179     1.0962       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        179     1.0962       4430        935        260        238      0.203      0.478      0.796      0.652      0.739 
Test:        180     1.0979        885        188         56         44      0.190      0.440      0.792      0.632      0.730 
Train:        180     1.0979       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        180     1.0979       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        181     1.1041        886        187         56         44      0.190      0.440      0.793      0.633      0.730 
Train:        181     1.1041       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        181     1.1041       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        182     1.1048        886        187         56         44      0.190      0.440      0.793      0.633      0.730 
Train:        182     1.1048       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        182     1.1048       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        183     1.1038        887        186         56         44      0.191      0.440      0.794      0.633      0.730 
Train:        183     1.1038       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        183     1.1038       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        184     1.0864        886        187         56         44      0.190      0.440      0.793      0.633      0.730 
Train:        184     1.0864       3554        738        198        200      0.213      0.503      0.800      0.665      0.741 
All:        184     1.0864       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        185     1.1012        887        186         55         45      0.195      0.450      0.795      0.638      0.730 
Train:        185     1.1012       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:        185     1.1012       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        186     1.1063        887        186         53         47      0.202      0.470      0.796      0.648      0.730 
Train:        186     1.1063       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        186     1.1063       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        187     1.1117        886        187         53         47      0.201      0.470      0.795      0.648      0.729 
Train:        187     1.1117       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        187     1.1117       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        188     1.1016        885        188         53         47      0.200      0.470      0.795      0.647      0.729 
Train:        188     1.1016       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        188     1.1016       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        189     1.0983        886        187         55         45      0.194      0.450      0.794      0.638      0.729 
Train:        189     1.0983       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        189     1.0983       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        190     1.1002        886        187         55         45      0.194      0.450      0.794      0.638      0.729 
Train:        190     1.1002       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        190     1.1002       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        191     1.1041        883        190         55         45      0.191      0.450      0.791      0.636      0.729 
Train:        191     1.1041       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        191     1.1041       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        192     1.1009        883        190         55         45      0.191      0.450      0.791      0.636      0.729 
Train:        192     1.1009       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        192     1.1009       4433        932        257        241      0.205      0.484      0.797      0.655      0.739 
Test:        193     1.1017        884        189         54         46      0.196      0.460      0.793      0.642      0.729 
Train:        193     1.1017       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        193     1.1017       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        194     1.0928        884        189         54         46      0.196      0.460      0.793      0.642      0.729 
Train:        194     1.0928       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        194     1.0928       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        195     1.1038        886        187         55         45      0.194      0.450      0.794      0.638      0.730 
Train:        195     1.1038       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        195     1.1038       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        196     1.1035        887        186         54         46      0.198      0.460      0.795      0.643      0.730 
Train:        196     1.1035       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:        196     1.1035       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        197     1.0908        888        185         55         45      0.196      0.450      0.795      0.639      0.730 
Train:        197     1.0908       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        197     1.0908       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        198     1.1019        888        185         54         46      0.199      0.460      0.796      0.644      0.730 
Train:        198     1.1019       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        198     1.1019       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        199     1.1064        885        188         54         46      0.197      0.460      0.794      0.642      0.730 
Train:        199     1.1064       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        199     1.1064       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        200     1.0924        883        190         54         46      0.195      0.460      0.792      0.641      0.730 
Train:        200     1.0924       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        200     1.0924       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        201     1.1054        883        190         53         47      0.198      0.470      0.793      0.646      0.729 
Train:        201     1.1054       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        201     1.1054       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        202     1.0986        884        189         54         46      0.196      0.460      0.793      0.642      0.729 
Train:        202     1.0986       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        202     1.0986       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        203      1.104        885        188         54         46      0.197      0.460      0.794      0.642      0.729 
Train:        203      1.104       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        203      1.104       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        204     1.1097        884        189         54         46      0.196      0.460      0.793      0.642      0.730 
Train:        204     1.1097       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        204     1.1097       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        205     1.0964        888        185         54         46      0.199      0.460      0.796      0.644      0.730 
Train:        205     1.0964       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        205     1.0964       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        206     1.1015        886        187         54         46      0.197      0.460      0.795      0.643      0.730 
Train:        206     1.1015       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        206     1.1015       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        207     1.1046        884        189         54         46      0.196      0.460      0.793      0.642      0.730 
Train:        207     1.1046       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        207     1.1046       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        208     1.1022        884        189         54         46      0.196      0.460      0.793      0.642      0.730 
Train:        208     1.1022       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        208     1.1022       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        209     1.1006        885        188         54         46      0.197      0.460      0.794      0.642      0.730 
Train:        209     1.1006       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        209     1.1006       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        210     1.0996        885        188         54         46      0.197      0.460      0.794      0.642      0.730 
Train:        210     1.0996       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        210     1.0996       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        211     1.0885        884        189         54         46      0.196      0.460      0.793      0.642      0.731 
Train:        211     1.0885       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        211     1.0885       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        212     1.1013        884        189         54         46      0.196      0.460      0.793      0.642      0.730 
Train:        212     1.1013       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        212     1.1013       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        213     1.1066        884        189         55         45      0.192      0.450      0.792      0.637      0.730 
Train:        213     1.1066       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        213     1.1066       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        214     1.1036        884        189         55         45      0.192      0.450      0.792      0.637      0.731 
Train:        214     1.1036       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        214     1.1036       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        215     1.0913        886        187         55         45      0.194      0.450      0.794      0.638      0.730 
Train:        215     1.0913       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        215     1.0913       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        216     1.0973        887        186         56         44      0.191      0.440      0.794      0.633      0.730 
Train:        216     1.0973       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        216     1.0973       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        217     1.0948        888        185         56         44      0.192      0.440      0.795      0.634      0.730 
Train:        217     1.0948       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        217     1.0948       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        218     1.0915        887        186         55         45      0.195      0.450      0.795      0.638      0.730 
Train:        218     1.0915       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        218     1.0915       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        219     1.0982        888        185         55         45      0.196      0.450      0.795      0.639      0.730 
Train:        219     1.0982       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        219     1.0982       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        220     1.0953        887        186         54         46      0.198      0.460      0.795      0.643      0.730 
Train:        220     1.0953       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        220     1.0953       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        221     1.1019        889        184         54         46      0.200      0.460      0.797      0.644      0.730 
Train:        221     1.1019       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        221     1.1019       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        222     1.1032        890        183         54         46      0.201      0.460      0.798      0.645      0.731 
Train:        222     1.1032       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        222     1.1032       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        223     1.0955        890        183         54         46      0.201      0.460      0.798      0.645      0.731 
Train:        223     1.0955       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        223     1.0955       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        224     1.1061        891        182         53         47      0.205      0.470      0.800      0.650      0.730 
Train:        224     1.1061       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        224     1.1061       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        225     1.1107        892        181         53         47      0.206      0.470      0.801      0.651      0.730 
Train:        225     1.1107       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        225     1.1107       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        226     1.0999        888        185         53         47      0.203      0.470      0.797      0.649      0.730 
Train:        226     1.0999       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        226     1.0999       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        227     1.0949        890        183         53         47      0.204      0.470      0.799      0.650      0.730 
Train:        227     1.0949       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        227     1.0949       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        228     1.0994        889        184         53         47      0.203      0.470      0.798      0.649      0.730 
Train:        228     1.0994       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        228     1.0994       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        229     1.0939        891        182         52         48      0.209      0.480      0.801      0.655      0.729 
Train:        229     1.0939       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        229     1.0939       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        230     1.0899        888        185         54         46      0.199      0.460      0.796      0.644      0.730 
Train:        230     1.0899       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
