# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        115     1.1214       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        115     1.1214       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        116     1.1161        912        161         61         39      0.195      0.390      0.811      0.620      0.664 
Train:        116     1.1161       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        116     1.1161       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        117     1.1196        910        163         61         39      0.193      0.390      0.809      0.619      0.665 
Train:        117     1.1196       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        117     1.1196       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        118       1.11        914        159         61         39      0.197      0.390      0.812      0.621      0.665 
Train:        118       1.11       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        118       1.11       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:        119      1.114        912        161         61         39      0.195      0.390      0.811      0.620      0.665 
Train:        119      1.114       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        119      1.114       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:        120     1.1082        908        165         63         37      0.183      0.370      0.806      0.608      0.664 
Train:        120     1.1082       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        120     1.1082       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:        121     1.1157        905        168         63         37      0.180      0.370      0.803      0.607      0.663 
Train:        121     1.1157       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        121     1.1157       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:        122      1.132        905        168         63         37      0.180      0.370      0.803      0.607      0.664 
Train:        122      1.132       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        122      1.132       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:        123     1.1133        910        163         62         38      0.189      0.380      0.808      0.614      0.666 
Train:        123     1.1133       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        123     1.1133       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        124     1.1131        907        166         61         39      0.190      0.390      0.806      0.618      0.666 
Train:        124     1.1131       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        124     1.1131       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        125     1.1169        909        164         62         38      0.188      0.380      0.807      0.614      0.665 
Train:        125     1.1169       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        125     1.1169       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        126     1.1041        910        163         62         38      0.189      0.380      0.808      0.614      0.664 
Train:        126     1.1041       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        126     1.1041       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:        127     1.1045        909        164         62         38      0.188      0.380      0.807      0.614      0.662 
Train:        127     1.1045       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        127     1.1045       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        128     1.1164        910        163         62         38      0.189      0.380      0.808      0.614      0.663 
Train:        128     1.1164       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        128     1.1164       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        129     1.1144        913        160         62         38      0.192      0.380      0.811      0.615      0.663 
Train:        129     1.1144       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        129     1.1144       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        130      1.115        914        159         62         38      0.193      0.380      0.812      0.616      0.665 
Train:        130      1.115       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        130      1.115       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        131     1.1187        912        161         62         38      0.191      0.380      0.810      0.615      0.665 
Train:        131     1.1187       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        131     1.1187       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        132     1.1027        914        159         62         38      0.193      0.380      0.812      0.616      0.665 
Train:        132     1.1027       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        132     1.1027       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        133        1.1        909        164         62         38      0.188      0.380      0.807      0.614      0.665 
Train:        133        1.1       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        133        1.1       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        134     1.1047        909        164         62         38      0.188      0.380      0.807      0.614      0.666 
Train:        134     1.1047       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        134     1.1047       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        135     1.1014        912        161         62         38      0.191      0.380      0.810      0.615      0.667 
Train:        135     1.1014       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        135     1.1014       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        136     1.1085        911        162         62         38      0.190      0.380      0.809      0.615      0.668 
Train:        136     1.1085       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        136     1.1085       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:        137     1.1087        909        164         62         38      0.188      0.380      0.807      0.614      0.668 
Train:        137     1.1087       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        137     1.1087       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:        138     1.1114        908        165         62         38      0.187      0.380      0.806      0.613      0.667 
Train:        138     1.1114       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        138     1.1114       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:        139     1.1047        909        164         61         39      0.192      0.390      0.808      0.619      0.668 
Train:        139     1.1047       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        139     1.1047       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        140     1.1044        908        165         61         39      0.191      0.390      0.807      0.618      0.668 
Train:        140     1.1044       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        140     1.1044       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:        141     1.1164        908        165         61         39      0.191      0.390      0.807      0.618      0.669 
Train:        141     1.1164       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        141     1.1164       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        142     1.0944        906        167         61         39      0.189      0.390      0.806      0.617      0.668 
Train:        142     1.0944       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        142     1.0944       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        143     1.1019        907        166         62         38      0.186      0.380      0.806      0.613      0.668 
Train:        143     1.1019       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        143     1.1019       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        144     1.1099        910        163         62         38      0.189      0.380      0.808      0.614      0.668 
Train:        144     1.1099       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        144     1.1099       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:        145     1.0974        912        161         62         38      0.191      0.380      0.810      0.615      0.668 
Train:        145     1.0974       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        145     1.0974       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        146     1.1027        912        161         62         38      0.191      0.380      0.810      0.615      0.667 
Train:        146     1.1027       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        146     1.1027       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        147     1.1162        909        164         63         37      0.184      0.370      0.806      0.609      0.666 
Train:        147     1.1162       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        147     1.1162       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        148     1.0937        909        164         63         37      0.184      0.370      0.806      0.609      0.667 
Train:        148     1.0937       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        148     1.0937       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        149     1.0998        912        161         62         38      0.191      0.380      0.810      0.615      0.669 
Train:        149     1.0998       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        149     1.0998       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        150     1.0971        911        162         62         38      0.190      0.380      0.809      0.615      0.671 
Train:        150     1.0971       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        150     1.0971       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        151     1.0948        910        163         62         38      0.189      0.380      0.808      0.614      0.673 
Train:        151     1.0948       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        151     1.0948       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        152     1.0957        912        161         62         38      0.191      0.380      0.810      0.615      0.673 
Train:        152     1.0957       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        152     1.0957       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        153     1.1009        909        164         61         39      0.192      0.390      0.808      0.619      0.673 
Train:        153     1.1009       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        153     1.1009       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        154     1.1011        908        165         61         39      0.191      0.390      0.807      0.618      0.672 
Train:        154     1.1011       3558        734        194        204      0.217      0.513      0.802      0.671      0.748 
All:        154     1.1011       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        155     1.0913        909        164         61         39      0.192      0.390      0.808      0.619      0.672 
Train:        155     1.0913       3559        733        193        205      0.219      0.515      0.803      0.672      0.748 
All:        155     1.0913       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        156     1.0952        911        162         61         39      0.194      0.390      0.810      0.620      0.672 
Train:        156     1.0952       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        156     1.0952       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        157     1.0955        912        161         61         39      0.195      0.390      0.811      0.620      0.671 
Train:        157     1.0955       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        157     1.0955       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        158     1.1051        912        161         61         39      0.195      0.390      0.811      0.620      0.672 
Train:        158     1.1051       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        158     1.1051       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        159     1.1125        912        161         61         39      0.195      0.390      0.811      0.620      0.672 
Train:        159     1.1125       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        159     1.1125       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        160     1.1031        911        162         61         39      0.194      0.390      0.810      0.620      0.673 
Train:        160     1.1031       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        160     1.1031       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        161     1.0957        910        163         62         38      0.189      0.380      0.808      0.614      0.673 
Train:        161     1.0957       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        161     1.0957       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        162     1.1033        911        162         62         38      0.190      0.380      0.809      0.615      0.675 
Train:        162     1.1033       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        162     1.1033       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        163     1.0979        912        161         61         39      0.195      0.390      0.811      0.620      0.676 
Train:        163     1.0979       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        163     1.0979       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        164     1.1036        909        164         61         39      0.192      0.390      0.808      0.619      0.675 
Train:        164     1.1036       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        164     1.1036       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        165     1.1133        909        164         61         39      0.192      0.390      0.808      0.619      0.675 
Train:        165     1.1133       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        165     1.1133       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        166     1.1105        911        162         61         39      0.194      0.390      0.810      0.620      0.675 
Train:        166     1.1105       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        166     1.1105       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        167        1.1        910        163         61         39      0.193      0.390      0.809      0.619      0.675 
Train:        167        1.1       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        167        1.1       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        168     1.1051        907        166         62         38      0.186      0.380      0.806      0.613      0.673 
Train:        168     1.1051       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        168     1.1051       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        169     1.1116        908        165         62         38      0.187      0.380      0.806      0.613      0.672 
Train:        169     1.1116       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        169     1.1116       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        170     1.0801        909        164         62         38      0.188      0.380      0.807      0.614      0.669 
Train:        170     1.0801       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        170     1.0801       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        171     1.0879        909        164         62         38      0.188      0.380      0.807      0.614      0.669 
Train:        171     1.0879       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        171     1.0879       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        172     1.0948        910        163         62         38      0.189      0.380      0.808      0.614      0.669 
Train:        172     1.0948       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        172     1.0948       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        173     1.0995        909        164         60         40      0.196      0.400      0.809      0.624      0.671 
Train:        173     1.0995       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        173     1.0995       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        174     1.1058        912        161         60         40      0.199      0.400      0.812      0.625      0.673 
Train:        174     1.1058       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        174     1.1058       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        175        1.1        909        164         59         41      0.200      0.410      0.810      0.629      0.674 
Train:        175        1.1       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        175        1.1       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        176     1.0983        910        163         59         41      0.201      0.410      0.811      0.629      0.674 
Train:        176     1.0983       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        176     1.0983       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        177     1.1005        910        163         59         41      0.201      0.410      0.811      0.629      0.675 
Train:        177     1.1005       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        177     1.1005       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:        178     1.1012        908        165         58         42      0.203      0.420      0.810      0.633      0.675 
Train:        178     1.1012       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        178     1.1012       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        179     1.1036        910        163         58         42      0.205      0.420      0.812      0.634      0.676 
Train:        179     1.1036       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        179     1.1036       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        180     1.0871        905        168         58         42      0.200      0.420      0.807      0.632      0.674 
Train:        180     1.0871       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        180     1.0871       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        181     1.0929        903        170         59         41      0.194      0.410      0.805      0.626      0.672 
Train:        181     1.0929       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        181     1.0929       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        182     1.1017        903        170         58         42      0.198      0.420      0.806      0.631      0.671 
Train:        182     1.1017       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        182     1.1017       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        183     1.1041        902        171         58         42      0.197      0.420      0.805      0.630      0.674 
Train:        183     1.1041       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        183     1.1041       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        184      1.103        906        167         58         42      0.201      0.420      0.808      0.632      0.676 
Train:        184      1.103       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        184      1.103       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        185     1.0819        905        168         58         42      0.200      0.420      0.807      0.632      0.675 
Train:        185     1.0819       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        185     1.0819       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        186     1.0875        904        169         58         42      0.199      0.420      0.806      0.631      0.673 
Train:        186     1.0875       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        186     1.0875       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        187     1.0958        902        171         58         42      0.197      0.420      0.805      0.630      0.673 
Train:        187     1.0958       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        187     1.0958       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        188     1.1038        904        169         58         42      0.199      0.420      0.806      0.631      0.677 
Train:        188     1.1038       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        188     1.1038       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        189     1.0898        905        168         57         43      0.204      0.430      0.808      0.637      0.679 
Train:        189     1.0898       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        189     1.0898       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        190     1.0944        907        166         57         43      0.206      0.430      0.810      0.638      0.681 
Train:        190     1.0944       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        190     1.0944       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        191      1.086        907        166         58         42      0.202      0.420      0.809      0.633      0.681 
Train:        191      1.086       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        191      1.086       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        192     1.0903        910        163         56         44      0.213      0.440      0.813      0.644      0.681 
Train:        192     1.0903       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        192     1.0903       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        193     1.1036        908        165         57         43      0.207      0.430      0.811      0.638      0.680 
Train:        193     1.1036       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        193     1.1036       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        194     1.0947        905        168         58         42      0.200      0.420      0.807      0.632      0.678 
Train:        194     1.0947       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        194     1.0947       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        195     1.0857        903        170         59         41      0.194      0.410      0.805      0.626      0.674 
Train:        195     1.0857       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        195     1.0857       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        196     1.0957        900        173         59         41      0.192      0.410      0.802      0.624      0.672 
Train:        196     1.0957       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        196     1.0957       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        197     1.0927        901        172         59         41      0.192      0.410      0.803      0.625      0.672 
Train:        197     1.0927       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        197     1.0927       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        198     1.0871        900        173         59         41      0.192      0.410      0.802      0.624      0.671 
Train:        198     1.0871       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        198     1.0871       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        199      1.096        902        171         59         41      0.193      0.410      0.804      0.625      0.671 
Train:        199      1.096       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        199      1.096       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        200     1.0905        902        171         57         43      0.201      0.430      0.806      0.635      0.674 
Train:        200     1.0905       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        200     1.0905       4446        919        244        254      0.217      0.510      0.802      0.669      0.737 
Test:        201     1.0865        905        168         57         43      0.204      0.430      0.808      0.637      0.678 
Train:        201     1.0865       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        201     1.0865       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        202       1.09        905        168         58         42      0.200      0.420      0.807      0.632      0.679 
Train:        202       1.09       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        202       1.09       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        203     1.0945        905        168         58         42      0.200      0.420      0.807      0.632      0.679 
Train:        203     1.0945       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        203     1.0945       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        204     1.1005        905        168         58         42      0.200      0.420      0.807      0.632      0.680 
Train:        204     1.1005       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        204     1.1005       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        205     1.0896        906        167         58         42      0.201      0.420      0.808      0.632      0.679 
Train:        205     1.0896       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        205     1.0896       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        206      1.089        905        168         58         42      0.200      0.420      0.807      0.632      0.678 
Train:        206      1.089       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        206      1.089       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        207      1.085        905        168         58         42      0.200      0.420      0.807      0.632      0.675 
Train:        207      1.085       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        207      1.085       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        208     1.1027        904        169         58         42      0.199      0.420      0.806      0.631      0.672 
Train:        208     1.1027       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        208     1.1027       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        209     1.1037        907        166         58         42      0.202      0.420      0.809      0.633      0.673 
Train:        209     1.1037       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        209     1.1037       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        210     1.0923        907        166         58         42      0.202      0.420      0.809      0.633      0.673 
Train:        210     1.0923       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:        210     1.0923       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        211     1.0888        906        167         58         42      0.201      0.420      0.808      0.632      0.673 
Train:        211     1.0888       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:        211     1.0888       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        212     1.0851        907        166         58         42      0.202      0.420      0.809      0.633      0.673 
Train:        212     1.0851       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        212     1.0851       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        213     1.0885        905        168         58         42      0.200      0.420      0.807      0.632      0.674 
Train:        213     1.0885       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:        213     1.0885       4446        919        244        254      0.217      0.510      0.802      0.669      0.738 
Test:        214     1.1015        906        167         57         43      0.205      0.430      0.809      0.637      0.677 
Train:        214     1.1015       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        214     1.1015       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        215     1.0853        905        168         58         42      0.200      0.420      0.807      0.632      0.677 
Train:        215     1.0853       3566        726        186        212      0.226      0.533      0.806      0.682      0.755 
All:        215     1.0853       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        216     1.0897        905        168         58         42      0.200      0.420      0.807      0.632      0.677 
Train:        216     1.0897       3565        727        187        211      0.225      0.530      0.805      0.680      0.755 
All:        216     1.0897       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        217     1.0947        905        168         58         42      0.200      0.420      0.807      0.632      0.676 
Train:        217     1.0947       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        217     1.0947       4446        919        244        254      0.217      0.510      0.802      0.669      0.738 
Test:        218     1.0899        904        169         58         42      0.199      0.420      0.806      0.631      0.676 
Train:        218     1.0899       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        218     1.0899       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        219     1.0977        905        168         58         42      0.200      0.420      0.807      0.632      0.678 
Train:        219     1.0977       3566        726        186        212      0.226      0.533      0.806      0.682      0.755 
All:        219     1.0977       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        220     1.0882        906        167         58         42      0.201      0.420      0.808      0.632      0.677 
Train:        220     1.0882       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        220     1.0882       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        221     1.0846        905        168         58         42      0.200      0.420      0.807      0.632      0.676 
Train:        221     1.0846       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        221     1.0846       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        222     1.0843        905        168         58         42      0.200      0.420      0.807      0.632      0.674 
Train:        222     1.0843       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        222     1.0843       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        223     1.1009        907        166         58         42      0.202      0.420      0.809      0.633      0.675 
Train:        223     1.1009       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        223     1.1009       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        224     1.0989        907        166         58         42      0.202      0.420      0.809      0.633      0.677 
Train:        224     1.0989       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        224     1.0989       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        225     1.1011        907        166         58         42      0.202      0.420      0.809      0.633      0.677 
Train:        225     1.1011       3564        728        188        210      0.224      0.528      0.805      0.679      0.756 
All:        225     1.1011       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        226     1.0969        909        164         58         42      0.204      0.420      0.811      0.634      0.677 
Train:        226     1.0969       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:        226     1.0969       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        227     1.0847        907        166         58         42      0.202      0.420      0.809      0.633      0.677 
Train:        227     1.0847       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:        227     1.0847       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        228     1.0981        907        166         58         42      0.202      0.420      0.809      0.633      0.678 
Train:        228     1.0981       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        228     1.0981       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        229      1.091        907        166         58         42      0.202      0.420      0.809      0.633      0.680 
Train:        229      1.091       3565        727        187        211      0.225      0.530      0.805      0.680      0.756 
All:        229      1.091       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        230     1.0873        906        167         57         43      0.205      0.430      0.809      0.637      0.681 
Train:        230     1.0873       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
