# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1122       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        116     1.1037        879        194         59         41      0.174      0.410      0.784      0.615      0.676 
Train:        116     1.1037       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        116     1.1037       4431        934        259        239      0.204      0.480      0.797      0.653      0.723 
Test:        117     1.1075        878        195         59         41      0.174      0.410      0.783      0.614      0.675 
Train:        117     1.1075       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        117     1.1075       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:        118     1.1091        877        196         59         41      0.173      0.410      0.783      0.614      0.675 
Train:        118     1.1091       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        118     1.1091       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        119     1.1125        878        195         59         41      0.174      0.410      0.783      0.614      0.674 
Train:        119     1.1125       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        119     1.1125       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        120     1.1102        878        195         59         41      0.174      0.410      0.783      0.614      0.674 
Train:        120     1.1102       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        120     1.1102       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        121     1.1045        877        196         59         41      0.173      0.410      0.783      0.614      0.675 
Train:        121     1.1045       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        121     1.1045       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        122     1.1043        876        197         59         41      0.172      0.410      0.782      0.613      0.675 
Train:        122     1.1043       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:        122     1.1043       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        123     1.1105        881        192         58         42      0.179      0.420      0.787      0.621      0.676 
Train:        123     1.1105       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        123     1.1105       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        124     1.1057        881        192         57         43      0.183      0.430      0.788      0.626      0.676 
Train:        124     1.1057       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:        124     1.1057       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        125     1.1143        880        193         56         44      0.186      0.440      0.788      0.630      0.677 
Train:        125     1.1143       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:        125     1.1143       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        126     1.1135        880        193         57         43      0.182      0.430      0.787      0.625      0.677 
Train:        126     1.1135       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        126     1.1135       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        127     1.1121        878        195         57         43      0.181      0.430      0.785      0.624      0.676 
Train:        127     1.1121       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        127     1.1121       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        128     1.1027        878        195         58         42      0.177      0.420      0.784      0.619      0.675 
Train:        128     1.1027       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:        128     1.1027       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        129     1.1098        878        195         58         42      0.177      0.420      0.784      0.619      0.675 
Train:        129     1.1098       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:        129     1.1098       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        130     1.1038        878        195         58         42      0.177      0.420      0.784      0.619      0.675 
Train:        130     1.1038       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:        130     1.1038       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        131     1.1127        878        195         58         42      0.177      0.420      0.784      0.619      0.676 
Train:        131     1.1127       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:        131     1.1127       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        132     1.1075        880        193         57         43      0.182      0.430      0.787      0.625      0.676 
Train:        132     1.1075       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:        132     1.1075       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        133     1.1134        878        195         56         44      0.184      0.440      0.786      0.629      0.677 
Train:        133     1.1134       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:        133     1.1134       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        134     1.1137        875        198         57         43      0.178      0.430      0.783      0.623      0.678 
Train:        134     1.1137       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        134     1.1137       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        135     1.0984        876        197         57         43      0.179      0.430      0.783      0.623      0.678 
Train:        135     1.0984       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        135     1.0984       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        136      1.103        875        198         57         43      0.178      0.430      0.783      0.623      0.678 
Train:        136      1.103       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        136      1.103       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        137     1.1019        875        198         56         44      0.182      0.440      0.783      0.628      0.677 
Train:        137     1.1019       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:        137     1.1019       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        138     1.1138        875        198         56         44      0.182      0.440      0.783      0.628      0.677 
Train:        138     1.1138       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:        138     1.1138       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:        139     1.1048        874        199         56         44      0.181      0.440      0.783      0.627      0.678 
Train:        139     1.1048       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        139     1.1048       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        140     1.1063        875        198         57         43      0.178      0.430      0.783      0.623      0.678 
Train:        140     1.1063       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        140     1.1063       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        141     1.1103        874        199         57         43      0.178      0.430      0.782      0.622      0.679 
Train:        141     1.1103       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        141     1.1103       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        142     1.1176        874        199         57         43      0.178      0.430      0.782      0.622      0.679 
Train:        142     1.1176       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        142     1.1176       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        143        1.1        874        199         56         44      0.181      0.440      0.783      0.627      0.679 
Train:        143        1.1       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        143        1.1       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        144     1.1068        874        199         56         44      0.181      0.440      0.783      0.627      0.679 
Train:        144     1.1068       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        144     1.1068       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        145     1.1082        874        199         56         44      0.181      0.440      0.783      0.627      0.679 
Train:        145     1.1082       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        145     1.1082       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        146     1.1062        874        199         57         43      0.178      0.430      0.782      0.622      0.678 
Train:        146     1.1062       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        146     1.1062       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:        147     1.1027        875        198         56         44      0.182      0.440      0.783      0.628      0.678 
Train:        147     1.1027       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:        147     1.1027       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:        148     1.0965        875        198         56         44      0.182      0.440      0.783      0.628      0.678 
Train:        148     1.0965       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        148     1.0965       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:        149     1.1051        875        198         56         44      0.182      0.440      0.783      0.628      0.678 
Train:        149     1.1051       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        149     1.1051       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        150     1.1038        873        200         56         44      0.180      0.440      0.782      0.627      0.678 
Train:        150     1.1038       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        150     1.1038       4433        932        256        242      0.206      0.486      0.797      0.656      0.726 
Test:        151     1.0986        874        199         56         44      0.181      0.440      0.783      0.627      0.678 
Train:        151     1.0986       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        151     1.0986       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        152     1.1017        874        199         56         44      0.181      0.440      0.783      0.627      0.679 
Train:        152     1.1017       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        152     1.1017       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        153     1.1068        874        199         56         44      0.181      0.440      0.783      0.627      0.678 
Train:        153     1.1068       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        153     1.1068       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        154     1.1079        874        199         56         44      0.181      0.440      0.783      0.627      0.678 
Train:        154     1.1079       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        154     1.1079       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        155     1.1004        874        199         56         44      0.181      0.440      0.783      0.627      0.678 
Train:        155     1.1004       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        155     1.1004       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        156     1.1012        874        199         56         44      0.181      0.440      0.783      0.627      0.678 
Train:        156     1.1012       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        156     1.1012       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        157     1.1011        875        198         56         44      0.182      0.440      0.783      0.628      0.678 
Train:        157     1.1011       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        157     1.1011       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        158     1.0952        875        198         56         44      0.182      0.440      0.783      0.628      0.678 
Train:        158     1.0952       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        158     1.0952       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        159     1.1028        875        198         56         44      0.182      0.440      0.783      0.628      0.678 
Train:        159     1.1028       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        159     1.1028       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        160     1.1133        875        198         56         44      0.182      0.440      0.783      0.628      0.679 
Train:        160     1.1133       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        160     1.1133       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        161     1.1081        876        197         56         44      0.183      0.440      0.784      0.628      0.679 
Train:        161     1.1081       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        161     1.1081       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        162     1.1137        876        197         56         44      0.183      0.440      0.784      0.628      0.679 
Train:        162     1.1137       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        162     1.1137       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        163     1.1012        876        197         56         44      0.183      0.440      0.784      0.628      0.679 
Train:        163     1.1012       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        163     1.1012       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        164     1.1002        876        197         56         44      0.183      0.440      0.784      0.628      0.679 
Train:        164     1.1002       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        164     1.1002       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:        165      1.112        876        197         56         44      0.183      0.440      0.784      0.628      0.679 
Train:        165      1.112       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        165      1.112       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:        166     1.1002        876        197         56         44      0.183      0.440      0.784      0.628      0.679 
Train:        166     1.1002       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:        166     1.1002       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:        167     1.1059        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        167     1.1059       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:        167     1.1059       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:        168     1.1024        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        168     1.1024       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:        168     1.1024       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:        169     1.1058        878        195         56         44      0.184      0.440      0.786      0.629      0.679 
Train:        169     1.1058       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        169     1.1058       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:        170     1.1003        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        170     1.1003       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        170     1.1003       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:        171     1.0942        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        171     1.0942       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        171     1.0942       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:        172     1.1028        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        172     1.1028       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        172     1.1028       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:        173     1.0963        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        173     1.0963       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        173     1.0963       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:        174     1.1042        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        174     1.1042       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        174     1.1042       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:        175     1.1036        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        175     1.1036       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        175     1.1036       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:        176     1.1016        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        176     1.1016       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        176     1.1016       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:        177     1.1119        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        177     1.1119       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        177     1.1119       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        178     1.1001        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        178     1.1001       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        178     1.1001       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        179     1.1063        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        179     1.1063       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        179     1.1063       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        180     1.0972        876        197         56         44      0.183      0.440      0.784      0.628      0.679 
Train:        180     1.0972       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        180     1.0972       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:        181     1.0976        876        197         56         44      0.183      0.440      0.784      0.628      0.679 
Train:        181     1.0976       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        181     1.0976       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:        182     1.1002        877        196         56         44      0.183      0.440      0.785      0.629      0.679 
Train:        182     1.1002       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        182     1.1002       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:        183     1.0952        876        197         56         44      0.183      0.440      0.784      0.628      0.679 
Train:        183     1.0952       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        183     1.0952       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:        184     1.1008        876        197         56         44      0.183      0.440      0.784      0.628      0.679 
Train:        184     1.1008       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        184     1.1008       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:        185     1.0994        875        198         56         44      0.182      0.440      0.783      0.628      0.679 
Train:        185     1.0994       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        185     1.0994       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:        186     1.0974        874        199         56         44      0.181      0.440      0.783      0.627      0.680 
Train:        186     1.0974       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        186     1.0974       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        187     1.0931        874        199         56         44      0.181      0.440      0.783      0.627      0.680 
Train:        187     1.0931       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        187     1.0931       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        188     1.0996        876        197         56         44      0.183      0.440      0.784      0.628      0.680 
Train:        188     1.0996       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        188     1.0996       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        189      1.096        875        198         55         45      0.185      0.450      0.784      0.633      0.680 
Train:        189      1.096       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        189      1.096       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:        190     1.1045        875        198         55         45      0.185      0.450      0.784      0.633      0.680 
Train:        190     1.1045       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        190     1.1045       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        191     1.0983        877        196         55         45      0.187      0.450      0.786      0.634      0.680 
Train:        191     1.0983       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        191     1.0983       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        192      1.094        877        196         55         45      0.187      0.450      0.786      0.634      0.681 
Train:        192      1.094       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        192      1.094       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        193     1.1052        877        196         55         45      0.187      0.450      0.786      0.634      0.681 
Train:        193     1.1052       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        193     1.1052       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        194     1.0974        878        195         55         45      0.188      0.450      0.787      0.634      0.681 
Train:        194     1.0974       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        194     1.0974       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        195     1.0995        877        196         55         45      0.187      0.450      0.786      0.634      0.682 
Train:        195     1.0995       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        195     1.0995       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        196     1.1062        877        196         55         45      0.187      0.450      0.786      0.634      0.682 
Train:        196     1.1062       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        196     1.1062       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        197     1.1016        877        196         55         45      0.187      0.450      0.786      0.634      0.681 
Train:        197     1.1016       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        197     1.1016       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:        198      1.102        879        194         55         45      0.188      0.450      0.788      0.635      0.681 
Train:        198      1.102       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        198      1.102       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:        199     1.0892        879        194         55         45      0.188      0.450      0.788      0.635      0.681 
Train:        199     1.0892       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        199     1.0892       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        200     1.1035        878        195         55         45      0.188      0.450      0.787      0.634      0.681 
Train:        200     1.1035       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        200     1.1035       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        201      1.106        877        196         55         45      0.187      0.450      0.786      0.634      0.681 
Train:        201      1.106       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        201      1.106       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        202     1.0913        877        196         55         45      0.187      0.450      0.786      0.634      0.680 
Train:        202     1.0913       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        202     1.0913       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        203     1.1064        875        198         55         45      0.185      0.450      0.784      0.633      0.681 
Train:        203     1.1064       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        203     1.1064       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        204     1.0956        875        198         55         45      0.185      0.450      0.784      0.633      0.681 
Train:        204     1.0956       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        204     1.0956       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        205     1.1112        873        200         55         45      0.184      0.450      0.783      0.632      0.681 
Train:        205     1.1112       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        205     1.1112       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        206     1.1035        874        199         55         45      0.184      0.450      0.783      0.632      0.680 
Train:        206     1.1035       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        206     1.1035       4431        934        258        240      0.204      0.482      0.797      0.654      0.730 
Test:        207     1.0996        873        200         55         45      0.184      0.450      0.783      0.632      0.680 
Train:        207     1.0996       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        207     1.0996       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        208     1.1028        873        200         55         45      0.184      0.450      0.783      0.632      0.680 
Train:        208     1.1028       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        208     1.1028       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        209     1.1017        873        200         55         45      0.184      0.450      0.783      0.632      0.680 
Train:        209     1.1017       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        209     1.1017       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        210     1.0972        873        200         55         45      0.184      0.450      0.783      0.632      0.680 
Train:        210     1.0972       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        210     1.0972       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        211     1.1011        876        197         55         45      0.186      0.450      0.785      0.633      0.680 
Train:        211     1.1011       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        211     1.1011       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        212     1.1022        875        198         55         45      0.185      0.450      0.784      0.633      0.680 
Train:        212     1.1022       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        212     1.1022       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        213     1.0922        874        199         55         45      0.184      0.450      0.783      0.632      0.680 
Train:        213     1.0922       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        213     1.0922       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        214      1.101        874        199         55         45      0.184      0.450      0.783      0.632      0.680 
Train:        214      1.101       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        214      1.101       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        215     1.1005        874        199         55         45      0.184      0.450      0.783      0.632      0.680 
Train:        215     1.1005       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        215     1.1005       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        216     1.1054        874        199         55         45      0.184      0.450      0.783      0.632      0.680 
Train:        216     1.1054       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        216     1.1054       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        217     1.0951        874        199         55         45      0.184      0.450      0.783      0.632      0.681 
Train:        217     1.0951       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        217     1.0951       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        218     1.1024        875        198         55         45      0.185      0.450      0.784      0.633      0.681 
Train:        218     1.1024       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        218     1.1024       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        219     1.0979        876        197         55         45      0.186      0.450      0.785      0.633      0.681 
Train:        219     1.0979       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        219     1.0979       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        220     1.0973        876        197         55         45      0.186      0.450      0.785      0.633      0.681 
Train:        220     1.0973       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        220     1.0973       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        221     1.0966        876        197         55         45      0.186      0.450      0.785      0.633      0.681 
Train:        221     1.0966       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        221     1.0966       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        222     1.0969        874        199         55         45      0.184      0.450      0.783      0.632      0.681 
Train:        222     1.0969       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        222     1.0969       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        223     1.1027        875        198         55         45      0.185      0.450      0.784      0.633      0.681 
Train:        223     1.1027       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        223     1.1027       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        224     1.0989        873        200         55         45      0.184      0.450      0.783      0.632      0.681 
Train:        224     1.0989       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        224     1.0989       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        225     1.0953        874        199         55         45      0.184      0.450      0.783      0.632      0.682 
Train:        225     1.0953       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        225     1.0953       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        226     1.0989        873        200         55         45      0.184      0.450      0.783      0.632      0.682 
Train:        226     1.0989       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        226     1.0989       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        227     1.0863        873        200         55         45      0.184      0.450      0.783      0.632      0.682 
Train:        227     1.0863       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        227     1.0863       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        228     1.1034        874        199         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        228     1.1034       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        228     1.1034       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        229     1.0968        874        199         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        229     1.0968       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        229     1.0968       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        230     1.0931        876        197         55         45      0.186      0.450      0.785      0.633      0.683 
Train:        230     1.0931       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
