# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1439       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        116     1.1268        891        182         51         49      0.212      0.490      0.801      0.660      0.707 
Train:        116     1.1268       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        116     1.1268       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        117     1.1605        891        182         50         50      0.216      0.500      0.802      0.665      0.708 
Train:        117     1.1605       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        117     1.1605       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        118     1.1419        885        188         48         52      0.217      0.520      0.799      0.672      0.710 
Train:        118     1.1419       3557        735        195        203      0.216      0.510      0.802      0.669      0.757 
All:        118     1.1419       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        119     1.1501        884        189         48         52      0.216      0.520      0.798      0.672      0.711 
Train:        119     1.1501       3557        735        195        203      0.216      0.510      0.802      0.669      0.757 
All:        119     1.1501       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        120     1.1248        886        187         47         53      0.221      0.530      0.801      0.678      0.711 
Train:        120     1.1248       3558        734        194        204      0.217      0.513      0.802      0.671      0.757 
All:        120     1.1248       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        121     1.1572        883        190         47         53      0.218      0.530      0.798      0.676      0.712 
Train:        121     1.1572       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        121     1.1572       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        122     1.1463        883        190         47         53      0.218      0.530      0.798      0.676      0.712 
Train:        122     1.1463       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        122     1.1463       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        123     1.1353        886        187         47         53      0.221      0.530      0.801      0.678      0.712 
Train:        123     1.1353       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        123     1.1353       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        124     1.1281        887        186         47         53      0.222      0.530      0.801      0.678      0.713 
Train:        124     1.1281       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        124     1.1281       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
Test:        125     1.1444        890        183         47         53      0.225      0.530      0.804      0.680      0.713 
Train:        125     1.1444       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:        125     1.1444       4452        913        238        260      0.222      0.522      0.804      0.676      0.749 
Test:        126     1.1379        886        187         47         53      0.221      0.530      0.801      0.678      0.713 
Train:        126     1.1379       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        126     1.1379       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        127     1.1389        886        187         47         53      0.221      0.530      0.801      0.678      0.713 
Train:        127     1.1389       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        127     1.1389       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        128     1.1384        888        185         47         53      0.223      0.530      0.802      0.679      0.713 
Train:        128     1.1384       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        128     1.1384       4454        911        236        262      0.223      0.526      0.804      0.678      0.750 
Test:        129     1.1196        888        185         47         53      0.223      0.530      0.802      0.679      0.713 
Train:        129     1.1196       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        129     1.1196       4454        911        236        262      0.223      0.526      0.804      0.678      0.750 
Test:        130     1.1407        887        186         48         52      0.218      0.520      0.801      0.673      0.713 
Train:        130     1.1407       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        130     1.1407       4454        911        236        262      0.223      0.526      0.804      0.678      0.750 
Test:        131     1.1499        887        186         48         52      0.218      0.520      0.801      0.673      0.713 
Train:        131     1.1499       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        131     1.1499       4454        911        236        262      0.223      0.526      0.804      0.678      0.750 
Test:        132     1.1396        889        184         48         52      0.220      0.520      0.802      0.674      0.712 
Train:        132     1.1396       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        132     1.1396       4455        910        235        263      0.224      0.528      0.805      0.679      0.750 
Test:        133     1.1529        887        186         48         52      0.218      0.520      0.801      0.673      0.712 
Train:        133     1.1529       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        133     1.1529       4456        909        234        264      0.225      0.530      0.805      0.680      0.750 
Test:        134     1.1195        886        187         48         52      0.218      0.520      0.800      0.673      0.713 
Train:        134     1.1195       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        134     1.1195       4455        910        235        263      0.224      0.528      0.805      0.679      0.750 
Test:        135     1.1305        884        189         48         52      0.216      0.520      0.798      0.672      0.713 
Train:        135     1.1305       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        135     1.1305       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        136     1.1355        887        186         47         53      0.222      0.530      0.801      0.678      0.714 
Train:        136     1.1355       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:        136     1.1355       4453        912        237        261      0.223      0.524      0.804      0.677      0.751 
Test:        137       1.13        887        186         47         53      0.222      0.530      0.801      0.678      0.714 
Train:        137       1.13       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        137       1.13       4454        911        236        262      0.223      0.526      0.804      0.678      0.751 
Test:        138      1.141        887        186         47         53      0.222      0.530      0.801      0.678      0.714 
Train:        138      1.141       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        138      1.141       4455        910        235        263      0.224      0.528      0.805      0.679      0.751 
Test:        139      1.121        889        184         48         52      0.220      0.520      0.802      0.674      0.714 
Train:        139      1.121       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        139      1.121       4457        908        233        265      0.226      0.532      0.805      0.681      0.751 
Test:        140     1.1268        891        182         48         52      0.222      0.520      0.804      0.675      0.715 
Train:        140     1.1268       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:        140     1.1268       4456        909        234        264      0.225      0.530      0.805      0.680      0.752 
Test:        141     1.1374        893        180         48         52      0.224      0.520      0.806      0.676      0.716 
Train:        141     1.1374       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        141     1.1374       4456        909        234        264      0.225      0.530      0.805      0.680      0.752 
Test:        142     1.1431        892        181         48         52      0.223      0.520      0.805      0.676      0.717 
Train:        142     1.1431       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        142     1.1431       4457        908        233        265      0.226      0.532      0.805      0.681      0.752 
Test:        143     1.1198        891        182         49         51      0.219      0.510      0.803      0.670      0.717 
Train:        143     1.1198       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:        143     1.1198       4454        911        236        262      0.223      0.526      0.804      0.678      0.752 
Test:        144     1.1272        892        181         49         51      0.220      0.510      0.804      0.671      0.717 
Train:        144     1.1272       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        144     1.1272       4453        912        237        261      0.223      0.524      0.804      0.677      0.752 
Test:        145     1.1151        892        181         49         51      0.220      0.510      0.804      0.671      0.717 
Train:        145     1.1151       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        145     1.1151       4453        912        237        261      0.223      0.524      0.804      0.677      0.752 
Test:        146     1.1138        893        180         48         52      0.224      0.520      0.806      0.676      0.717 
Train:        146     1.1138       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:        146     1.1138       4455        910        235        263      0.224      0.528      0.805      0.679      0.752 
Test:        147     1.1186        895        178         48         52      0.226      0.520      0.807      0.677      0.716 
Train:        147     1.1186       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:        147     1.1186       4455        910        235        263      0.224      0.528      0.805      0.679      0.752 
Test:        148     1.1272        895        178         49         51      0.223      0.510      0.806      0.672      0.714 
Train:        148     1.1272       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        148     1.1272       4455        910        235        263      0.224      0.528      0.805      0.679      0.752 
Test:        149     1.1373        889        184         49         51      0.217      0.510      0.801      0.669      0.713 
Train:        149     1.1373       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        149     1.1373       4457        908        233        265      0.226      0.532      0.805      0.681      0.752 
Test:        150     1.1246        891        182         49         51      0.219      0.510      0.803      0.670      0.712 
Train:        150     1.1246       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        150     1.1246       4458        907        232        266      0.227      0.534      0.806      0.683      0.752 
Test:        151     1.1264        890        183         49         51      0.218      0.510      0.802      0.670      0.711 
Train:        151     1.1264       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        151     1.1264       4458        907        232        266      0.227      0.534      0.806      0.683      0.751 
Test:        152     1.1391        894        179         48         52      0.225      0.520      0.806      0.677      0.710 
Train:        152     1.1391       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:        152     1.1391       4460        905        230        268      0.228      0.538      0.806      0.685      0.751 
Test:        153      1.121        892        181         48         52      0.223      0.520      0.805      0.676      0.710 
Train:        153      1.121       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        153      1.121       4459        906        231        267      0.228      0.536      0.806      0.684      0.751 
Test:        154     1.1298        891        182         49         51      0.219      0.510      0.803      0.670      0.709 
Train:        154     1.1298       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        154     1.1298       4457        908        233        265      0.226      0.532      0.805      0.681      0.751 
Test:        155     1.1351        887        186         49         51      0.215      0.510      0.800      0.668      0.708 
Train:        155     1.1351       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        155     1.1351       4458        907        232        266      0.227      0.534      0.806      0.683      0.751 
Test:        156     1.1257        887        186         48         52      0.218      0.520      0.801      0.673      0.708 
Train:        156     1.1257       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        156     1.1257       4458        907        232        266      0.227      0.534      0.806      0.683      0.751 
Test:        157     1.1323        887        186         48         52      0.218      0.520      0.801      0.673      0.708 
Train:        157     1.1323       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        157     1.1323       4457        908        233        265      0.226      0.532      0.805      0.681      0.751 
Test:        158     1.1402        889        184         48         52      0.220      0.520      0.802      0.674      0.709 
Train:        158     1.1402       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        158     1.1402       4457        908        233        265      0.226      0.532      0.805      0.681      0.751 
Test:        159     1.1241        889        184         48         52      0.220      0.520      0.802      0.674      0.711 
Train:        159     1.1241       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:        159     1.1241       4458        907        232        266      0.227      0.534      0.806      0.683      0.752 
Test:        160     1.1231        890        183         46         54      0.228      0.540      0.805      0.685      0.712 
Train:        160     1.1231       3566        726        186        212      0.226      0.533      0.806      0.682      0.762 
All:        160     1.1231       4458        907        232        266      0.227      0.534      0.806      0.683      0.752 
Test:        161      1.133        889        184         45         55      0.230      0.550      0.805      0.689      0.713 
Train:        161      1.133       3565        727        187        211      0.225      0.530      0.805      0.680      0.762 
All:        161      1.133       4456        909        234        264      0.225      0.530      0.805      0.680      0.752 
Test:        162     1.1362        889        184         47         53      0.224      0.530      0.803      0.679      0.713 
Train:        162     1.1362       3568        724        184        214      0.228      0.538      0.806      0.685      0.762 
All:        162     1.1362       4458        907        232        266      0.227      0.534      0.806      0.683      0.753 
Test:        163     1.1281        891        182         47         53      0.226      0.530      0.805      0.680      0.714 
Train:        163     1.1281       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        163     1.1281       4462        903        228        270      0.230      0.542      0.807      0.687      0.753 
Test:        164     1.0993        891        182         46         54      0.229      0.540      0.806      0.685      0.715 
Train:        164     1.0993       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:        164     1.0993       4462        903        228        270      0.230      0.542      0.807      0.687      0.753 
Test:        165      1.131        888        185         45         55      0.229      0.550      0.804      0.689      0.715 
Train:        165      1.131       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:        165      1.131       4461        904        229        269      0.229      0.540      0.807      0.686      0.754 
Test:        166     1.1284        888        185         46         54      0.226      0.540      0.803      0.684      0.716 
Train:        166     1.1284       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        166     1.1284       4459        906        231        267      0.228      0.536      0.806      0.684      0.754 
Test:        167     1.1304        889        184         46         54      0.227      0.540      0.804      0.684      0.717 
Train:        167     1.1304       3565        727        187        211      0.225      0.530      0.805      0.680      0.763 
All:        167     1.1304       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        168     1.1294        889        184         46         54      0.227      0.540      0.804      0.684      0.717 
Train:        168     1.1294       3565        727        187        211      0.225      0.530      0.805      0.680      0.763 
All:        168     1.1294       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:        169     1.1259        888        185         45         55      0.229      0.550      0.804      0.689      0.717 
Train:        169     1.1259       3566        726        186        212      0.226      0.533      0.806      0.682      0.763 
All:        169     1.1259       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:        170     1.1209        886        187         44         56      0.230      0.560      0.803      0.693      0.716 
Train:        170     1.1209       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        170     1.1209       4460        905        230        268      0.228      0.538      0.806      0.685      0.754 
Test:        171     1.1242        889        184         46         54      0.227      0.540      0.804      0.684      0.716 
Train:        171     1.1242       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        171     1.1242       4459        906        231        267      0.228      0.536      0.806      0.684      0.754 
Test:        172     1.1353        889        184         46         54      0.227      0.540      0.804      0.684      0.716 
Train:        172     1.1353       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        172     1.1353       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        173     1.1263        890        183         46         54      0.228      0.540      0.805      0.685      0.716 
Train:        173     1.1263       3566        726        186        212      0.226      0.533      0.806      0.682      0.763 
All:        173     1.1263       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:        174     1.1329        890        183         46         54      0.228      0.540      0.805      0.685      0.716 
Train:        174     1.1329       3565        727        187        211      0.225      0.530      0.805      0.680      0.763 
All:        174     1.1329       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:        175     1.1305        891        182         46         54      0.229      0.540      0.806      0.685      0.716 
Train:        175     1.1305       3565        727        187        211      0.225      0.530      0.805      0.680      0.763 
All:        175     1.1305       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:        176      1.138        895        178         48         52      0.226      0.520      0.807      0.677      0.715 
Train:        176      1.138       3564        728        188        210      0.224      0.528      0.805      0.679      0.763 
All:        176      1.138       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        177     1.1134        894        179         49         51      0.222      0.510      0.806      0.672      0.714 
Train:        177     1.1134       3564        728        188        210      0.224      0.528      0.805      0.679      0.763 
All:        177     1.1134       4454        911        236        262      0.223      0.526      0.804      0.678      0.753 
Test:        178     1.1221        893        180         49         51      0.221      0.510      0.805      0.671      0.714 
Train:        178     1.1221       3564        728        188        210      0.224      0.528      0.805      0.679      0.763 
All:        178     1.1221       4453        912        237        261      0.223      0.524      0.804      0.677      0.753 
Test:        179     1.1356        897        176         49         51      0.225      0.510      0.808      0.673      0.714 
Train:        179     1.1356       3566        726        186        212      0.226      0.533      0.806      0.682      0.763 
All:        179     1.1356       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        180     1.1345        900        173         49         51      0.228      0.510      0.811      0.674      0.714 
Train:        180     1.1345       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        180     1.1345       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        181     1.1405        895        178         49         51      0.223      0.510      0.806      0.672      0.714 
Train:        181     1.1405       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:        181     1.1405       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:        182     1.1344        895        178         49         51      0.223      0.510      0.806      0.672      0.715 
Train:        182     1.1344       3568        724        184        214      0.228      0.538      0.806      0.685      0.764 
All:        182     1.1344       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:        183     1.1176        894        179         49         51      0.222      0.510      0.806      0.672      0.716 
Train:        183     1.1176       3568        724        184        214      0.228      0.538      0.806      0.685      0.764 
All:        183     1.1176       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:        184     1.1297        890        183         49         51      0.218      0.510      0.802      0.670      0.715 
Train:        184     1.1297       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        184     1.1297       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        185     1.1137        890        183         49         51      0.218      0.510      0.802      0.670      0.715 
Train:        185     1.1137       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        185     1.1137       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        186     1.1243        890        183         49         51      0.218      0.510      0.802      0.670      0.715 
Train:        186     1.1243       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        186     1.1243       4459        906        231        267      0.228      0.536      0.806      0.684      0.755 
Test:        187     1.1339        893        180         49         51      0.221      0.510      0.805      0.671      0.715 
Train:        187     1.1339       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        187     1.1339       4459        906        231        267      0.228      0.536      0.806      0.684      0.755 
Test:        188     1.1118        891        182         49         51      0.219      0.510      0.803      0.670      0.716 
Train:        188     1.1118       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        188     1.1118       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        189     1.1256        888        185         49         51      0.216      0.510      0.801      0.669      0.716 
Train:        189     1.1256       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        189     1.1256       4459        906        231        267      0.228      0.536      0.806      0.684      0.755 
Test:        190     1.1117        890        183         49         51      0.218      0.510      0.802      0.670      0.715 
Train:        190     1.1117       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        190     1.1117       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        191     1.1168        889        184         49         51      0.217      0.510      0.801      0.669      0.715 
Train:        191     1.1168       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        191     1.1168       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        192     1.1242        891        182         49         51      0.219      0.510      0.803      0.670      0.714 
Train:        192     1.1242       3571        721        181        217      0.231      0.545      0.808      0.689      0.764 
All:        192     1.1242       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        193     1.1316        891        182         49         51      0.219      0.510      0.803      0.670      0.713 
Train:        193     1.1316       3567        725        185        213      0.227      0.535      0.806      0.683      0.764 
All:        193     1.1316       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        194     1.1198        891        182         49         51      0.219      0.510      0.803      0.670      0.712 
Train:        194     1.1198       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        194     1.1198       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        195     1.1196        892        181         49         51      0.220      0.510      0.804      0.671      0.713 
Train:        195     1.1196       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        195     1.1196       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        196     1.1169        893        180         49         51      0.221      0.510      0.805      0.671      0.713 
Train:        196     1.1169       3568        724        184        214      0.228      0.538      0.806      0.685      0.764 
All:        196     1.1169       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:        197     1.1331        894        179         49         51      0.222      0.510      0.806      0.672      0.714 
Train:        197     1.1331       3567        725        185        213      0.227      0.535      0.806      0.683      0.764 
All:        197     1.1331       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        198     1.1328        892        181         49         51      0.220      0.510      0.804      0.671      0.715 
Train:        198     1.1328       3567        725        185        213      0.227      0.535      0.806      0.683      0.764 
All:        198     1.1328       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        199      1.133        891        182         47         53      0.226      0.530      0.805      0.680      0.716 
Train:        199      1.133       3567        725        185        213      0.227      0.535      0.806      0.683      0.764 
All:        199      1.133       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        200     1.1198        895        178         47         53      0.229      0.530      0.808      0.682      0.717 
Train:        200     1.1198       3568        724        184        214      0.228      0.538      0.806      0.685      0.764 
All:        200     1.1198       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        201     1.1446        893        180         48         52      0.224      0.520      0.806      0.676      0.717 
Train:        201     1.1446       3568        724        184        214      0.228      0.538      0.806      0.685      0.764 
All:        201     1.1446       4459        906        231        267      0.228      0.536      0.806      0.684      0.755 
Test:        202     1.1197        896        177         48         52      0.227      0.520      0.808      0.678      0.716 
Train:        202     1.1197       3567        725        185        213      0.227      0.535      0.806      0.683      0.764 
All:        202     1.1197       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        203     1.1379        893        180         48         52      0.224      0.520      0.806      0.676      0.717 
Train:        203     1.1379       3568        724        184        214      0.228      0.538      0.806      0.685      0.765 
All:        203     1.1379       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        204     1.1284        893        180         47         53      0.227      0.530      0.806      0.681      0.717 
Train:        204     1.1284       3567        725        185        213      0.227      0.535      0.806      0.683      0.765 
All:        204     1.1284       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        205      1.132        890        183         47         53      0.225      0.530      0.804      0.680      0.717 
Train:        205      1.132       3568        724        184        214      0.228      0.538      0.806      0.685      0.765 
All:        205      1.132       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        206     1.1115        889        184         47         53      0.224      0.530      0.803      0.679      0.718 
Train:        206     1.1115       3569        723        183        215      0.229      0.540      0.807      0.686      0.765 
All:        206     1.1115       4460        905        230        268      0.228      0.538      0.806      0.685      0.756 
Test:        207     1.1076        890        183         47         53      0.225      0.530      0.804      0.680      0.718 
Train:        207     1.1076       3568        724        184        214      0.228      0.538      0.806      0.685      0.765 
All:        207     1.1076       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        208     1.1051        894        179         46         54      0.232      0.540      0.808      0.687      0.717 
Train:        208     1.1051       3569        723        183        215      0.229      0.540      0.807      0.686      0.765 
All:        208     1.1051       4461        904        229        269      0.229      0.540      0.807      0.686      0.756 
Test:        209     1.1321        895        178         46         54      0.233      0.540      0.809      0.687      0.717 
Train:        209     1.1321       3569        723        183        215      0.229      0.540      0.807      0.686      0.765 
All:        209     1.1321       4461        904        229        269      0.229      0.540      0.807      0.686      0.756 
Test:        210     1.1175        893        180         46         54      0.231      0.540      0.807      0.686      0.716 
Train:        210     1.1175       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        210     1.1175       4462        903        228        270      0.230      0.542      0.807      0.687      0.756 
Test:        211     1.1339        895        178         47         53      0.229      0.530      0.808      0.682      0.715 
Train:        211     1.1339       3569        723        183        215      0.229      0.540      0.807      0.686      0.765 
All:        211     1.1339       4460        905        230        268      0.228      0.538      0.806      0.685      0.756 
Test:        212     1.1144        895        178         49         51      0.223      0.510      0.806      0.672      0.714 
Train:        212     1.1144       3569        723        183        215      0.229      0.540      0.807      0.686      0.765 
All:        212     1.1144       4459        906        231        267      0.228      0.536      0.806      0.684      0.755 
Test:        213     1.1449        898        175         47         53      0.232      0.530      0.811      0.683      0.715 
Train:        213     1.1449       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        213     1.1449       4461        904        229        269      0.229      0.540      0.807      0.686      0.755 
Test:        214     1.1214        897        176         47         53      0.231      0.530      0.810      0.683      0.715 
Train:        214     1.1214       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        214     1.1214       4463        902        227        271      0.231      0.544      0.807      0.688      0.755 
Test:        215     1.1259        902        171         47         53      0.237      0.530      0.814      0.685      0.714 
Train:        215     1.1259       3568        724        184        214      0.228      0.538      0.806      0.685      0.765 
All:        215     1.1259       4462        903        228        270      0.230      0.542      0.807      0.687      0.755 
Test:        216     1.1295        902        171         48         52      0.233      0.520      0.813      0.680      0.713 
Train:        216     1.1295       3568        724        184        214      0.228      0.538      0.806      0.685      0.765 
All:        216     1.1295       4463        902        227        271      0.231      0.544      0.807      0.688      0.755 
Test:        217     1.1266        901        172         48         52      0.232      0.520      0.812      0.680      0.713 
Train:        217     1.1266       3569        723        183        215      0.229      0.540      0.807      0.686      0.765 
All:        217     1.1266       4462        903        228        270      0.230      0.542      0.807      0.687      0.755 
Test:        218     1.1216        901        172         47         53      0.236      0.530      0.813      0.685      0.712 
Train:        218     1.1216       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        218     1.1216       4462        903        228        270      0.230      0.542      0.807      0.687      0.755 
Test:        219     1.1186        899        174         47         53      0.233      0.530      0.812      0.684      0.712 
Train:        219     1.1186       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        219     1.1186       4462        903        228        270      0.230      0.542      0.807      0.687      0.755 
Test:        220     1.1346        896        177         47         53      0.230      0.530      0.809      0.683      0.712 
Train:        220     1.1346       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        220     1.1346       4462        903        228        270      0.230      0.542      0.807      0.687      0.755 
Test:        221     1.1264        893        180         47         53      0.227      0.530      0.806      0.681      0.713 
Train:        221     1.1264       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        221     1.1264       4462        903        228        270      0.230      0.542      0.807      0.687      0.755 
Test:        222     1.1371        894        179         47         53      0.228      0.530      0.807      0.682      0.713 
Train:        222     1.1371       3571        721        181        217      0.231      0.545      0.808      0.689      0.766 
All:        222     1.1371       4463        902        227        271      0.231      0.544      0.807      0.688      0.756 
Test:        223     1.1113        896        177         47         53      0.230      0.530      0.809      0.683      0.715 
Train:        223     1.1113       3572        720        180        218      0.232      0.548      0.808      0.690      0.766 
All:        223     1.1113       4463        902        227        271      0.231      0.544      0.807      0.688      0.756 
Test:        224     1.1155        900        173         46         54      0.238      0.540      0.813      0.689      0.716 
Train:        224     1.1155       3572        720        180        218      0.232      0.548      0.808      0.690      0.766 
All:        224     1.1155       4464        901        226        272      0.232      0.546      0.808      0.689      0.757 
Test:        225     1.1183        900        173         44         56      0.245      0.560      0.815      0.699      0.717 
Train:        225     1.1183       3570        722        182        216      0.230      0.543      0.807      0.687      0.767 
All:        225     1.1183       4465        900        225        273      0.233      0.548      0.808      0.690      0.757 
Test:        226      1.121        898        175         45         55      0.239      0.550      0.812      0.693      0.717 
Train:        226      1.121       3569        723        183        215      0.229      0.540      0.807      0.686      0.767 
All:        226      1.121       4463        902        227        271      0.231      0.544      0.807      0.688      0.757 
Test:        227     1.1346        900        173         45         55      0.241      0.550      0.814      0.694      0.717 
Train:        227     1.1346       3568        724        184        214      0.228      0.538      0.806      0.685      0.767 
All:        227     1.1346       4462        903        228        270      0.230      0.542      0.807      0.687      0.757 
Test:        228     1.1223        901        172         45         55      0.242      0.550      0.815      0.695      0.717 
Train:        228     1.1223       3568        724        184        214      0.228      0.538      0.806      0.685      0.767 
All:        228     1.1223       4461        904        229        269      0.229      0.540      0.807      0.686      0.757 
Test:        229     1.1261        899        174         47         53      0.233      0.530      0.812      0.684      0.717 
Train:        229     1.1261       3570        722        182        216      0.230      0.543      0.807      0.687      0.767 
All:        229     1.1261       4461        904        229        269      0.229      0.540      0.807      0.686      0.757 
Test:        230     1.1115        900        173         48         52      0.231      0.520      0.812      0.679      0.718 
Train:        230     1.1115       3568        724        184        214      0.228      0.538      0.806      0.685      0.767 
All:        230     1.1115       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
