# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1304       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        116     1.1402        895        178         57         43      0.195      0.430      0.800      0.632      0.702 
Train:        116     1.1402       3547        745        204        194      0.207      0.487      0.798      0.657      0.730 
All:        116     1.1402       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        117     1.1286        896        177         57         43      0.195      0.430      0.801      0.633      0.703 
Train:        117     1.1286       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:        117     1.1286       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:        118     1.1254        896        177         57         43      0.195      0.430      0.801      0.633      0.703 
Train:        118     1.1254       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:        118     1.1254       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:        119     1.1272        894        179         57         43      0.194      0.430      0.799      0.632      0.704 
Train:        119     1.1272       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:        119     1.1272       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        120     1.1353        893        180         57         43      0.193      0.430      0.798      0.631      0.705 
Train:        120     1.1353       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:        120     1.1353       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        121     1.1305        891        182         57         43      0.191      0.430      0.796      0.630      0.705 
Train:        121     1.1305       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:        121     1.1305       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        122     1.1302        893        180         55         45      0.200      0.450      0.800      0.641      0.704 
Train:        122     1.1302       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:        122     1.1302       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        123     1.1326        895        178         56         44      0.198      0.440      0.801      0.637      0.704 
Train:        123     1.1326       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:        123     1.1326       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        124     1.1378        895        178         55         45      0.202      0.450      0.801      0.642      0.704 
Train:        124     1.1378       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:        124     1.1378       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        125     1.1264        895        178         55         45      0.202      0.450      0.801      0.642      0.704 
Train:        125     1.1264       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:        125     1.1264       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        126     1.1334        893        180         55         45      0.200      0.450      0.800      0.641      0.705 
Train:        126     1.1334       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        126     1.1334       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        127     1.1266        893        180         56         44      0.196      0.440      0.799      0.636      0.705 
Train:        127     1.1266       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        127     1.1266       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        128     1.1333        893        180         56         44      0.196      0.440      0.799      0.636      0.706 
Train:        128     1.1333       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        128     1.1333       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        129     1.1233        891        182         55         45      0.198      0.450      0.798      0.640      0.705 
Train:        129     1.1233       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:        129     1.1233       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:        130     1.1289        893        180         56         44      0.196      0.440      0.799      0.636      0.705 
Train:        130     1.1289       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:        130     1.1289       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        131     1.1267        893        180         56         44      0.196      0.440      0.799      0.636      0.705 
Train:        131     1.1267       3549        743        202        196      0.209      0.492      0.799      0.660      0.733 
All:        131     1.1267       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:        132     1.1268        893        180         56         44      0.196      0.440      0.799      0.636      0.705 
Train:        132     1.1268       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        132     1.1268       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:        133     1.1232        895        178         55         45      0.202      0.450      0.801      0.642      0.706 
Train:        133     1.1232       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        133     1.1232       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        134     1.1307        895        178         54         46      0.205      0.460      0.802      0.647      0.707 
Train:        134     1.1307       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        134     1.1307       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        135     1.1272        896        177         54         46      0.206      0.460      0.803      0.648      0.707 
Train:        135     1.1272       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        135     1.1272       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        136     1.1348        896        177         54         46      0.206      0.460      0.803      0.648      0.707 
Train:        136     1.1348       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        136     1.1348       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        137     1.1264        895        178         54         46      0.205      0.460      0.802      0.647      0.706 
Train:        137     1.1264       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        137     1.1264       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:        138     1.1166        895        178         56         44      0.198      0.440      0.801      0.637      0.706 
Train:        138     1.1166       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        138     1.1166       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        139     1.1111        895        178         56         44      0.198      0.440      0.801      0.637      0.706 
Train:        139     1.1111       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        139     1.1111       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        140     1.1142        895        178         54         46      0.205      0.460      0.802      0.647      0.707 
Train:        140     1.1142       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        140     1.1142       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:        141     1.1279        897        176         55         45      0.204      0.450      0.803      0.643      0.707 
Train:        141     1.1279       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        141     1.1279       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        142     1.1189        898        175         55         45      0.205      0.450      0.804      0.643      0.707 
Train:        142     1.1189       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        142     1.1189       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        143     1.1326        898        175         55         45      0.205      0.450      0.804      0.643      0.707 
Train:        143     1.1326       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:        143     1.1326       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        144     1.1318        896        177         55         45      0.203      0.450      0.802      0.643      0.708 
Train:        144     1.1318       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        144     1.1318       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:        145     1.1098        892        181         55         45      0.199      0.450      0.799      0.641      0.707 
Train:        145     1.1098       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:        145     1.1098       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        146     1.1174        890        183         55         45      0.197      0.450      0.797      0.640      0.706 
Train:        146     1.1174       3557        735        195        203      0.216      0.510      0.802      0.669      0.735 
All:        146     1.1174       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        147     1.1214        891        182         54         46      0.202      0.460      0.799      0.645      0.707 
Train:        147     1.1214       3556        736        196        202      0.215      0.508      0.801      0.668      0.736 
All:        147     1.1214       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        148     1.1205        888        185         55         45      0.196      0.450      0.795      0.639      0.708 
Train:        148     1.1205       3555        737        197        201      0.214      0.505      0.801      0.667      0.737 
All:        148     1.1205       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        149     1.1174        890        183         54         46      0.201      0.460      0.798      0.645      0.708 
Train:        149     1.1174       3557        735        195        203      0.216      0.510      0.802      0.669      0.737 
All:        149     1.1174       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        150     1.1223        889        184         54         46      0.200      0.460      0.797      0.644      0.708 
Train:        150     1.1223       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:        150     1.1223       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        151     1.1181        889        184         55         45      0.197      0.450      0.796      0.639      0.708 
Train:        151     1.1181       3556        736        196        202      0.215      0.508      0.801      0.668      0.737 
All:        151     1.1181       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        152     1.1153        893        180         54         46      0.204      0.460      0.801      0.646      0.709 
Train:        152     1.1153       3555        737        197        201      0.214      0.505      0.801      0.667      0.737 
All:        152     1.1153       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        153     1.1146        893        180         53         47      0.207      0.470      0.801      0.651      0.709 
Train:        153     1.1146       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        153     1.1146       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        154     1.1143        892        181         53         47      0.206      0.470      0.801      0.651      0.709 
Train:        154     1.1143       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        154     1.1143       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        155      1.114        891        182         54         46      0.202      0.460      0.799      0.645      0.710 
Train:        155      1.114       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        155      1.114       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        156     1.1299        892        181         56         44      0.196      0.440      0.798      0.636      0.711 
Train:        156     1.1299       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        156     1.1299       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        157     1.1151        891        182         53         47      0.205      0.470      0.800      0.650      0.711 
Train:        157     1.1151       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        157     1.1151       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        158      1.125        891        182         53         47      0.205      0.470      0.800      0.650      0.710 
Train:        158      1.125       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        158      1.125       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        159      1.118        891        182         52         48      0.209      0.480      0.801      0.655      0.709 
Train:        159      1.118       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:        159      1.118       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        160     1.1218        890        183         53         47      0.204      0.470      0.799      0.650      0.710 
Train:        160     1.1218       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:        160     1.1218       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        161     1.1133        889        184         54         46      0.200      0.460      0.797      0.644      0.710 
Train:        161     1.1133       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:        161     1.1133       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        162     1.1123        890        183         54         46      0.201      0.460      0.798      0.645      0.710 
Train:        162     1.1123       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        162     1.1123       4442        923        248        250      0.213      0.502      0.800      0.665      0.734 
Test:        163     1.1026        889        184         53         47      0.203      0.470      0.798      0.649      0.710 
Train:        163     1.1026       3558        734        194        204      0.217      0.513      0.802      0.671      0.739 
All:        163     1.1026       4444        921        246        252      0.215      0.506      0.801      0.667      0.734 
Test:        164     1.1104        889        184         53         47      0.203      0.470      0.798      0.649      0.710 
Train:        164     1.1104       3558        734        194        204      0.217      0.513      0.802      0.671      0.739 
All:        164     1.1104       4445        920        245        253      0.216      0.508      0.801      0.668      0.734 
Test:        165     1.1169        890        183         52         48      0.208      0.480      0.800      0.655      0.710 
Train:        165     1.1169       3559        733        193        205      0.219      0.515      0.803      0.672      0.740 
All:        165     1.1169       4445        920        245        253      0.216      0.508      0.801      0.668      0.734 
Test:        166     1.1139        890        183         51         49      0.211      0.490      0.801      0.660      0.711 
Train:        166     1.1139       3559        733        193        205      0.219      0.515      0.803      0.672      0.740 
All:        166     1.1139       4446        919        244        254      0.217      0.510      0.802      0.669      0.735 
Test:        167     1.1125        890        183         52         48      0.208      0.480      0.800      0.655      0.711 
Train:        167     1.1125       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        167     1.1125       4443        922        247        251      0.214      0.504      0.801      0.666      0.735 
Test:        168     1.1158        890        183         53         47      0.204      0.470      0.799      0.650      0.711 
Train:        168     1.1158       3558        734        194        204      0.217      0.513      0.802      0.671      0.740 
All:        168     1.1158       4443        922        247        251      0.214      0.504      0.801      0.666      0.735 
Test:        169     1.1125        892        181         52         48      0.210      0.480      0.801      0.656      0.711 
Train:        169     1.1125       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        169     1.1125       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        170     1.1253        890        183         52         48      0.208      0.480      0.800      0.655      0.711 
Train:        170     1.1253       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        170     1.1253       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        171     1.1061        888        185         53         47      0.203      0.470      0.797      0.649      0.711 
Train:        171     1.1061       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        171     1.1061       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        172     1.1226        887        186         52         48      0.205      0.480      0.797      0.653      0.712 
Train:        172     1.1226       3554        738        198        200      0.213      0.503      0.800      0.665      0.741 
All:        172     1.1226       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        173      1.123        887        186         52         48      0.205      0.480      0.797      0.653      0.712 
Train:        173      1.123       3555        737        197        201      0.214      0.505      0.801      0.667      0.742 
All:        173      1.123       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        174      1.106        889        184         51         49      0.210      0.490      0.800      0.659      0.711 
Train:        174      1.106       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        174      1.106       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:        175     1.1099        890        183         51         49      0.211      0.490      0.801      0.660      0.711 
Train:        175     1.1099       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        175     1.1099       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:        176     1.1141        889        184         51         49      0.210      0.490      0.800      0.659      0.711 
Train:        176     1.1141       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        176     1.1141       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:        177     1.1031        888        185         51         49      0.209      0.490      0.799      0.659      0.711 
Train:        177     1.1031       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        177     1.1031       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:        178     1.1182        892        181         51         49      0.213      0.490      0.802      0.661      0.712 
Train:        178     1.1182       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        178     1.1182       4445        920        245        253      0.216      0.508      0.801      0.668      0.737 
Test:        179     1.1055        891        182         51         49      0.212      0.490      0.801      0.660      0.712 
Train:        179     1.1055       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        179     1.1055       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:        180     1.0975        889        184         51         49      0.210      0.490      0.800      0.659      0.711 
Train:        180     1.0975       3554        738        198        200      0.213      0.503      0.800      0.665      0.741 
All:        180     1.0975       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        181     1.1247        884        189         52         48      0.203      0.480      0.795      0.652      0.711 
Train:        181     1.1247       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:        181     1.1247       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        182     1.1041        889        184         53         47      0.203      0.470      0.798      0.649      0.711 
Train:        182     1.1041       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        182     1.1041       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        183     1.1036        887        186         53         47      0.202      0.470      0.796      0.648      0.712 
Train:        183     1.1036       3560        732        192        206      0.220      0.518      0.803      0.674      0.742 
All:        183     1.1036       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        184     1.1148        886        187         53         47      0.201      0.470      0.795      0.648      0.712 
Train:        184     1.1148       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        184     1.1148       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:        185     1.1091        888        185         53         47      0.203      0.470      0.797      0.649      0.711 
Train:        185     1.1091       3560        732        192        206      0.220      0.518      0.803      0.674      0.742 
All:        185     1.1091       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        186     1.1173        885        188         53         47      0.200      0.470      0.795      0.647      0.711 
Train:        186     1.1173       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        186     1.1173       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        187     1.1125        884        189         52         48      0.203      0.480      0.795      0.652      0.711 
Train:        187     1.1125       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        187     1.1125       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        188     1.1024        888        185         52         48      0.206      0.480      0.798      0.654      0.711 
Train:        188     1.1024       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        188     1.1024       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        189     1.1064        891        182         51         49      0.212      0.490      0.801      0.660      0.711 
Train:        189     1.1064       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        189     1.1064       4447        918        243        255      0.217      0.512      0.802      0.670      0.737 
Test:        190     1.1178        891        182         51         49      0.212      0.490      0.801      0.660      0.712 
Train:        190     1.1178       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        190     1.1178       4446        919        244        254      0.217      0.510      0.802      0.669      0.737 
Test:        191     1.1173        889        184         51         49      0.210      0.490      0.800      0.659      0.712 
Train:        191     1.1173       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        191     1.1173       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:        192     1.1044        889        184         51         49      0.210      0.490      0.800      0.659      0.712 
Train:        192     1.1044       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        192     1.1044       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        193     1.1153        888        185         51         49      0.209      0.490      0.799      0.659      0.712 
Train:        193     1.1153       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        193     1.1153       4445        920        245        253      0.216      0.508      0.801      0.668      0.737 
Test:        194     1.1049        889        184         51         49      0.210      0.490      0.800      0.659      0.714 
Train:        194     1.1049       3560        732        192        206      0.220      0.518      0.803      0.674      0.743 
All:        194     1.1049       4447        918        243        255      0.217      0.512      0.802      0.670      0.738 
Test:        195     1.1101        886        187         53         47      0.201      0.470      0.795      0.648      0.714 
Train:        195     1.1101       3561        731        191        207      0.221      0.520      0.803      0.675      0.743 
All:        195     1.1101       4446        919        244        254      0.217      0.510      0.802      0.669      0.738 
Test:        196     1.1096        887        186         53         47      0.202      0.470      0.796      0.648      0.715 
Train:        196     1.1096       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        196     1.1096       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        197     1.1085        886        187         53         47      0.201      0.470      0.795      0.648      0.715 
Train:        197     1.1085       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        197     1.1085       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        198     1.0993        888        185         52         48      0.206      0.480      0.798      0.654      0.714 
Train:        198     1.0993       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        198     1.0993       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        199     1.1078        888        185         52         48      0.206      0.480      0.798      0.654      0.714 
Train:        199     1.1078       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        199     1.1078       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        200     1.1095        887        186         52         48      0.205      0.480      0.797      0.653      0.714 
Train:        200     1.1095       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        200     1.1095       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        201     1.1015        889        184         52         48      0.207      0.480      0.799      0.654      0.714 
Train:        201     1.1015       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        201     1.1015       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        202     1.1238        889        184         52         48      0.207      0.480      0.799      0.654      0.714 
Train:        202     1.1238       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        202     1.1238       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        203     1.0987        892        181         52         48      0.210      0.480      0.801      0.656      0.714 
Train:        203     1.0987       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        203     1.0987       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        204     1.1162        891        182         52         48      0.209      0.480      0.801      0.655      0.714 
Train:        204     1.1162       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        204     1.1162       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        205     1.1146        891        182         52         48      0.209      0.480      0.801      0.655      0.714 
Train:        205     1.1146       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        205     1.1146       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        206     1.0988        891        182         52         48      0.209      0.480      0.801      0.655      0.714 
Train:        206     1.0988       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        206     1.0988       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        207     1.1196        887        186         52         48      0.205      0.480      0.797      0.653      0.715 
Train:        207     1.1196       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        207     1.1196       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        208     1.0983        886        187         52         48      0.204      0.480      0.796      0.653      0.716 
Train:        208     1.0983       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        208     1.0983       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        209     1.1022        882        191         52         48      0.201      0.480      0.793      0.651      0.716 
Train:        209     1.1022       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        209     1.1022       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        210     1.1137        883        190         52         48      0.202      0.480      0.794      0.651      0.716 
Train:        210     1.1137       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        210     1.1137       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        211     1.1041        883        190         52         48      0.202      0.480      0.794      0.651      0.716 
Train:        211     1.1041       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        211     1.1041       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        212     1.1063        883        190         52         48      0.202      0.480      0.794      0.651      0.716 
Train:        212     1.1063       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        212     1.1063       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        213     1.1029        885        188         52         48      0.203      0.480      0.795      0.652      0.716 
Train:        213     1.1029       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        213     1.1029       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        214     1.1095        886        187         52         48      0.204      0.480      0.796      0.653      0.716 
Train:        214     1.1095       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        214     1.1095       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        215     1.0977        886        187         51         49      0.208      0.490      0.797      0.658      0.716 
Train:        215     1.0977       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        215     1.0977       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        216     1.1134        888        185         51         49      0.209      0.490      0.799      0.659      0.716 
Train:        216     1.1134       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        216     1.1134       4449        916        241        257      0.219      0.516      0.803      0.673      0.740 
Test:        217     1.1111        888        185         51         49      0.209      0.490      0.799      0.659      0.716 
Train:        217     1.1111       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        217     1.1111       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        218     1.0877        888        185         51         49      0.209      0.490      0.799      0.659      0.716 
Train:        218     1.0877       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        218     1.0877       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        219     1.1036        886        187         51         49      0.208      0.490      0.797      0.658      0.715 
Train:        219     1.1036       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        219     1.1036       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        220     1.1168        892        181         51         49      0.213      0.490      0.802      0.661      0.716 
Train:        220     1.1168       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        220     1.1168       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        221     1.1068        891        182         51         49      0.212      0.490      0.801      0.660      0.716 
Train:        221     1.1068       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        221     1.1068       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        222     1.1167        889        184         51         49      0.210      0.490      0.800      0.659      0.716 
Train:        222     1.1167       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        222     1.1167       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        223     1.1039        884        189         51         49      0.206      0.490      0.795      0.657      0.716 
Train:        223     1.1039       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        223     1.1039       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        224     1.1006        880        193         52         48      0.199      0.480      0.791      0.650      0.715 
Train:        224     1.1006       3558        734        194        204      0.217      0.513      0.802      0.671      0.745 
All:        224     1.1006       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        225      1.108        889        184         52         48      0.207      0.480      0.799      0.654      0.715 
Train:        225      1.108       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        225      1.108       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        226     1.0978        893        180         51         49      0.214      0.490      0.803      0.661      0.715 
Train:        226     1.0978       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        226     1.0978       4450        915        240        258      0.220      0.518      0.803      0.674      0.740 
Test:        227     1.0996        889        184         51         49      0.210      0.490      0.800      0.659      0.715 
Train:        227     1.0996       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        227     1.0996       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        228     1.1038        892        181         51         49      0.213      0.490      0.802      0.661      0.714 
Train:        228     1.1038       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        228     1.1038       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        229     1.1039        895        178         52         48      0.212      0.480      0.804      0.657      0.715 
Train:        229     1.1039       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        229     1.1039       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        230     1.1085        891        182         52         48      0.209      0.480      0.801      0.655      0.716 
Train:        230     1.1085       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
