# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1004       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        116     1.0988        881        192         57         43      0.183      0.430      0.788      0.626      0.705 
Train:        116     1.0988       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        116     1.0988       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        117     1.1002        881        192         57         43      0.183      0.430      0.788      0.626      0.706 
Train:        117     1.1002       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        117     1.1002       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        118     1.1022        879        194         57         43      0.181      0.430      0.786      0.625      0.707 
Train:        118     1.1022       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        118     1.1022       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        119     1.0995        879        194         57         43      0.181      0.430      0.786      0.625      0.707 
Train:        119     1.0995       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        119     1.0995       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        120     1.1048        886        187         56         44      0.190      0.440      0.793      0.633      0.707 
Train:        120     1.1048       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        120     1.1048       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        121     1.1188        884        189         56         44      0.189      0.440      0.791      0.632      0.708 
Train:        121     1.1188       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        121     1.1188       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        122     1.1101        880        193         56         44      0.186      0.440      0.788      0.630      0.708 
Train:        122     1.1101       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        122     1.1101       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        123     1.0857        882        191         56         44      0.187      0.440      0.789      0.631      0.708 
Train:        123     1.0857       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        123     1.0857       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        124     1.0969        879        194         57         43      0.181      0.430      0.786      0.625      0.709 
Train:        124     1.0969       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        124     1.0969       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        125     1.0927        879        194         57         43      0.181      0.430      0.786      0.625      0.709 
Train:        125     1.0927       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        125     1.0927       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        126     1.1041        877        196         57         43      0.180      0.430      0.784      0.624      0.710 
Train:        126     1.1041       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:        126     1.1041       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        127     1.1034        877        196         57         43      0.180      0.430      0.784      0.624      0.710 
Train:        127     1.1034       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        127     1.1034       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        128     1.1016        879        194         57         43      0.181      0.430      0.786      0.625      0.710 
Train:        128     1.1016       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        128     1.1016       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        129     1.0967        874        199         57         43      0.178      0.430      0.782      0.622      0.710 
Train:        129     1.0967       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        129     1.0967       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        130      1.094        877        196         57         43      0.180      0.430      0.784      0.624      0.710 
Train:        130      1.094       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        130      1.094       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        131     1.0967        876        197         56         44      0.183      0.440      0.784      0.628      0.710 
Train:        131     1.0967       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        131     1.0967       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        132     1.0975        876        197         55         45      0.186      0.450      0.785      0.633      0.711 
Train:        132     1.0975       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        132     1.0975       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        133     1.1052        876        197         56         44      0.183      0.440      0.784      0.628      0.711 
Train:        133     1.1052       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        133     1.1052       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        134     1.0957        877        196         57         43      0.180      0.430      0.784      0.624      0.711 
Train:        134     1.0957       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        134     1.0957       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        135     1.0949        873        200         57         43      0.177      0.430      0.781      0.622      0.711 
Train:        135     1.0949       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        135     1.0949       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        136     1.1027        881        192         57         43      0.183      0.430      0.788      0.626      0.711 
Train:        136     1.1027       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        136     1.1027       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        137     1.0994        880        193         57         43      0.182      0.430      0.787      0.625      0.711 
Train:        137     1.0994       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        137     1.0994       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        138      1.096        876        197         57         43      0.179      0.430      0.783      0.623      0.712 
Train:        138      1.096       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        138      1.096       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        139     1.0954        877        196         54         46      0.190      0.460      0.787      0.639      0.711 
Train:        139     1.0954       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        139     1.0954       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        140     1.1005        881        192         54         46      0.193      0.460      0.790      0.641      0.712 
Train:        140     1.1005       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        140     1.1005       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        141     1.0894        873        200         55         45      0.184      0.450      0.783      0.632      0.712 
Train:        141     1.0894       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        141     1.0894       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        142     1.0938        876        197         56         44      0.183      0.440      0.784      0.628      0.712 
Train:        142     1.0938       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        142     1.0938       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        143     1.0984        880        193         57         43      0.182      0.430      0.787      0.625      0.712 
Train:        143     1.0984       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        143     1.0984       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        144     1.1029        879        194         57         43      0.181      0.430      0.786      0.625      0.712 
Train:        144     1.1029       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        144     1.1029       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        145     1.1051        881        192         56         44      0.186      0.440      0.789      0.631      0.712 
Train:        145     1.1051       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        145     1.1051       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        146     1.1018        881        192         56         44      0.186      0.440      0.789      0.631      0.712 
Train:        146     1.1018       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        146     1.1018       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        147      1.096        878        195         56         44      0.184      0.440      0.786      0.629      0.711 
Train:        147      1.096       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        147      1.096       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        148     1.0977        879        194         54         46      0.192      0.460      0.789      0.640      0.711 
Train:        148     1.0977       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        148     1.0977       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        149      1.099        877        196         54         46      0.190      0.460      0.787      0.639      0.712 
Train:        149      1.099       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        149      1.099       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        150     1.0889        879        194         56         44      0.185      0.440      0.787      0.630      0.712 
Train:        150     1.0889       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        150     1.0889       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        151     1.0924        879        194         55         45      0.188      0.450      0.788      0.635      0.712 
Train:        151     1.0924       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        151     1.0924       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        152     1.0912        879        194         54         46      0.192      0.460      0.789      0.640      0.712 
Train:        152     1.0912       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        152     1.0912       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        153      1.084        884        189         54         46      0.196      0.460      0.793      0.642      0.712 
Train:        153      1.084       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        153      1.084       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        154     1.0913        889        184         54         46      0.200      0.460      0.797      0.644      0.712 
Train:        154     1.0913       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        154     1.0913       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        155     1.0895        885        188         54         46      0.197      0.460      0.794      0.642      0.712 
Train:        155     1.0895       3559        733        193        205      0.219      0.515      0.803      0.672      0.748 
All:        155     1.0895       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        156     1.0827        883        190         55         45      0.191      0.450      0.791      0.636      0.710 
Train:        156     1.0827       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        156     1.0827       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        157     1.0964        879        194         56         44      0.185      0.440      0.787      0.630      0.709 
Train:        157     1.0964       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        157     1.0964       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        158     1.0918        880        193         55         45      0.189      0.450      0.789      0.635      0.707 
Train:        158     1.0918       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        158     1.0918       4436        929        253        245      0.209      0.492      0.798      0.659      0.739 
Test:        159     1.1048        880        193         55         45      0.189      0.450      0.789      0.635      0.707 
Train:        159     1.1048       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        159     1.1048       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        160     1.0888        877        196         55         45      0.187      0.450      0.786      0.634      0.707 
Train:        160     1.0888       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:        160     1.0888       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        161     1.0969        883        190         57         43      0.185      0.430      0.789      0.626      0.708 
Train:        161     1.0969       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        161     1.0969       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        162     1.0873        882        191         54         46      0.194      0.460      0.791      0.641      0.708 
Train:        162     1.0873       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        162     1.0873       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        163     1.0934        882        191         55         45      0.191      0.450      0.790      0.636      0.709 
Train:        163     1.0934       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        163     1.0934       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        164     1.0827        883        190         55         45      0.191      0.450      0.791      0.636      0.709 
Train:        164     1.0827       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        164     1.0827       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        165     1.0977        885        188         56         44      0.190      0.440      0.792      0.632      0.709 
Train:        165     1.0977       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        165     1.0977       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        166     1.1044        882        191         56         44      0.187      0.440      0.789      0.631      0.709 
Train:        166     1.1044       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        166     1.1044       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        167     1.0958        880        193         57         43      0.182      0.430      0.787      0.625      0.709 
Train:        167     1.0958       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        167     1.0958       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        168     1.0947        880        193         57         43      0.182      0.430      0.787      0.625      0.709 
Train:        168     1.0947       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        168     1.0947       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        169     1.0948        883        190         57         43      0.185      0.430      0.789      0.626      0.709 
Train:        169     1.0948       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        169     1.0948       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        170     1.0941        879        194         57         43      0.181      0.430      0.786      0.625      0.710 
Train:        170     1.0941       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        170     1.0941       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        171     1.0867        880        193         56         44      0.186      0.440      0.788      0.630      0.711 
Train:        171     1.0867       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        171     1.0867       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        172     1.0863        886        187         55         45      0.194      0.450      0.794      0.638      0.711 
Train:        172     1.0863       3558        734        194        204      0.217      0.513      0.802      0.671      0.748 
All:        172     1.0863       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        173     1.1021        885        188         55         45      0.193      0.450      0.793      0.637      0.711 
Train:        173     1.1021       3558        734        194        204      0.217      0.513      0.802      0.671      0.748 
All:        173     1.1021       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        174     1.0871        879        194         56         44      0.185      0.440      0.787      0.630      0.710 
Train:        174     1.0871       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        174     1.0871       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        175     1.0903        880        193         57         43      0.182      0.430      0.787      0.625      0.709 
Train:        175     1.0903       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        175     1.0903       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        176     1.0979        879        194         56         44      0.185      0.440      0.787      0.630      0.709 
Train:        176     1.0979       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        176     1.0979       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        177      1.105        878        195         56         44      0.184      0.440      0.786      0.629      0.708 
Train:        177      1.105       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        177      1.105       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        178     1.0915        879        194         57         43      0.181      0.430      0.786      0.625      0.708 
Train:        178     1.0915       3558        734        194        204      0.217      0.513      0.802      0.671      0.748 
All:        178     1.0915       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        179     1.0984        879        194         57         43      0.181      0.430      0.786      0.625      0.709 
Train:        179     1.0984       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        179     1.0984       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        180     1.0909        882        191         56         44      0.187      0.440      0.789      0.631      0.709 
Train:        180     1.0909       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        180     1.0909       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        181     1.1048        885        188         56         44      0.190      0.440      0.792      0.632      0.710 
Train:        181     1.1048       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        181     1.1048       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        182     1.0959        885        188         56         44      0.190      0.440      0.792      0.632      0.710 
Train:        182     1.0959       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        182     1.0959       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        183     1.0917        884        189         55         45      0.192      0.450      0.792      0.637      0.710 
Train:        183     1.0917       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        183     1.0917       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        184     1.0928        880        193         58         42      0.179      0.420      0.786      0.620      0.710 
Train:        184     1.0928       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        184     1.0928       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        185     1.0968        880        193         58         42      0.179      0.420      0.786      0.620      0.710 
Train:        185     1.0968       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        185     1.0968       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        186     1.0995        878        195         57         43      0.181      0.430      0.785      0.624      0.711 
Train:        186     1.0995       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        186     1.0995       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        187     1.0933        879        194         57         43      0.181      0.430      0.786      0.625      0.711 
Train:        187     1.0933       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        187     1.0933       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        188     1.0971        878        195         56         44      0.184      0.440      0.786      0.629      0.712 
Train:        188     1.0971       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        188     1.0971       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        189     1.0925        881        192         56         44      0.186      0.440      0.789      0.631      0.713 
Train:        189     1.0925       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        189     1.0925       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        190      1.095        881        192         54         46      0.193      0.460      0.790      0.641      0.715 
Train:        190      1.095       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        190      1.095       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        191     1.0921        879        194         53         47      0.195      0.470      0.789      0.645      0.716 
Train:        191     1.0921       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        191     1.0921       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        192     1.0896        880        193         53         47      0.196      0.470      0.790      0.645      0.717 
Train:        192     1.0896       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        192     1.0896       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        193     1.0864        881        192         55         45      0.190      0.450      0.789      0.636      0.717 
Train:        193     1.0864       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        193     1.0864       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        194     1.0831        882        191         54         46      0.194      0.460      0.791      0.641      0.717 
Train:        194     1.0831       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        194     1.0831       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        195      1.083        884        189         53         47      0.199      0.470      0.794      0.647      0.717 
Train:        195      1.083       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        195      1.083       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        196     1.0844        886        187         53         47      0.201      0.470      0.795      0.648      0.716 
Train:        196     1.0844       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        196     1.0844       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        197     1.0812        881        192         53         47      0.197      0.470      0.791      0.646      0.716 
Train:        197     1.0812       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        197     1.0812       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        198     1.0945        879        194         53         47      0.195      0.470      0.789      0.645      0.715 
Train:        198     1.0945       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        198     1.0945       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        199     1.0968        878        195         54         46      0.191      0.460      0.788      0.639      0.714 
Train:        199     1.0968       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        199     1.0968       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        200      1.087        882        191         55         45      0.191      0.450      0.790      0.636      0.712 
Train:        200      1.087       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        200      1.087       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        201     1.0852        882        191         55         45      0.191      0.450      0.790      0.636      0.711 
Train:        201     1.0852       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        201     1.0852       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        202     1.0931        886        187         53         47      0.201      0.470      0.795      0.648      0.710 
Train:        202     1.0931       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        202     1.0931       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        203      1.104        888        185         57         43      0.189      0.430      0.794      0.629      0.711 
Train:        203      1.104       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        203      1.104       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        204     1.0897        886        187         55         45      0.194      0.450      0.794      0.638      0.711 
Train:        204     1.0897       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        204     1.0897       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        205     1.0934        886        187         55         45      0.194      0.450      0.794      0.638      0.710 
Train:        205     1.0934       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        205     1.0934       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        206     1.0913        886        187         56         44      0.190      0.440      0.793      0.633      0.709 
Train:        206     1.0913       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        206     1.0913       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        207     1.0883        882        191         55         45      0.191      0.450      0.790      0.636      0.709 
Train:        207     1.0883       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        207     1.0883       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        208     1.0875        882        191         55         45      0.191      0.450      0.790      0.636      0.710 
Train:        208     1.0875       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        208     1.0875       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        209      1.096        882        191         55         45      0.191      0.450      0.790      0.636      0.710 
Train:        209      1.096       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        209      1.096       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        210     1.0969        885        188         55         45      0.193      0.450      0.793      0.637      0.710 
Train:        210     1.0969       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        210     1.0969       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        211     1.0925        885        188         56         44      0.190      0.440      0.792      0.632      0.710 
Train:        211     1.0925       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:        211     1.0925       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        212     1.0843        883        190         55         45      0.191      0.450      0.791      0.636      0.709 
Train:        212     1.0843       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        212     1.0843       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        213      1.093        883        190         56         44      0.188      0.440      0.790      0.631      0.710 
Train:        213      1.093       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        213      1.093       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        214     1.0839        886        187         55         45      0.194      0.450      0.794      0.638      0.712 
Train:        214     1.0839       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        214     1.0839       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        215     1.0977        890        183         54         46      0.201      0.460      0.798      0.645      0.713 
Train:        215     1.0977       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        215     1.0977       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        216     1.0935        891        182         53         47      0.205      0.470      0.800      0.650      0.712 
Train:        216     1.0935       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        216     1.0935       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        217     1.0896        888        185         53         47      0.203      0.470      0.797      0.649      0.712 
Train:        217     1.0896       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        217     1.0896       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        218     1.0822        887        186         52         48      0.205      0.480      0.797      0.653      0.714 
Train:        218     1.0822       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        218     1.0822       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        219     1.0908        887        186         52         48      0.205      0.480      0.797      0.653      0.715 
Train:        219     1.0908       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:        219     1.0908       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:        220     1.1018        881        192         53         47      0.197      0.470      0.791      0.646      0.715 
Train:        220     1.1018       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        220     1.1018       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        221     1.0967        883        190         55         45      0.191      0.450      0.791      0.636      0.713 
Train:        221     1.0967       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        221     1.0967       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        222     1.0887        885        188         56         44      0.190      0.440      0.792      0.632      0.712 
Train:        222     1.0887       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        222     1.0887       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        223      1.091        884        189         55         45      0.192      0.450      0.792      0.637      0.712 
Train:        223      1.091       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        223      1.091       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        224     1.0849        883        190         55         45      0.191      0.450      0.791      0.636      0.713 
Train:        224     1.0849       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        224     1.0849       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        225     1.0867        884        189         56         44      0.189      0.440      0.791      0.632      0.713 
Train:        225     1.0867       3563        729        189        209      0.223      0.525      0.804      0.678      0.751 
All:        225     1.0867       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        226     1.0978        883        190         56         44      0.188      0.440      0.790      0.631      0.712 
Train:        226     1.0978       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        226     1.0978       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        227     1.0959        884        189         54         46      0.196      0.460      0.793      0.642      0.710 
Train:        227     1.0959       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:        227     1.0959       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        228     1.0722        882        191         54         46      0.194      0.460      0.791      0.641      0.709 
Train:        228     1.0722       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        228     1.0722       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        229     1.0904        880        193         55         45      0.189      0.450      0.789      0.635      0.708 
Train:        229     1.0904       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        229     1.0904       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        230     1.0893        881        192         56         44      0.186      0.440      0.789      0.631      0.708 
Train:        230     1.0893       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        230     1.0893       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
