# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1097       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        116     1.1102        862        211         48         52      0.198      0.520      0.779      0.662      0.727 
Train:        116     1.1102       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        116     1.1102       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        117     1.1148        866        207         48         52      0.201      0.520      0.783      0.664      0.728 
Train:        117     1.1148       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        117     1.1148       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        118     1.1057        865        208         48         52      0.200      0.520      0.782      0.663      0.727 
Train:        118     1.1057       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        118     1.1057       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        119     1.1116        862        211         48         52      0.198      0.520      0.779      0.662      0.725 
Train:        119     1.1116       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        119     1.1116       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        120     1.1037        864        209         49         51      0.196      0.510      0.780      0.658      0.723 
Train:        120     1.1037       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        120     1.1037       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        121     1.1025        866        207         48         52      0.201      0.520      0.783      0.664      0.721 
Train:        121     1.1025       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        121     1.1025       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        122     1.1195        865        208         48         52      0.200      0.520      0.782      0.663      0.721 
Train:        122     1.1195       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        122     1.1195       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        123     1.1104        864        209         48         52      0.199      0.520      0.781      0.663      0.723 
Train:        123     1.1104       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        123     1.1104       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        124     1.1115        867        206         47         53      0.205      0.530      0.784      0.669      0.725 
Train:        124     1.1115       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        124     1.1115       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        125     1.1086        869        204         48         52      0.203      0.520      0.785      0.665      0.725 
Train:        125     1.1086       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        125     1.1086       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        126     1.1188        869        204         48         52      0.203      0.520      0.785      0.665      0.725 
Train:        126     1.1188       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        126     1.1188       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        127     1.1165        869        204         48         52      0.203      0.520      0.785      0.665      0.726 
Train:        127     1.1165       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        127     1.1165       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        128     1.1028        866        207         49         51      0.198      0.510      0.782      0.659      0.725 
Train:        128     1.1028       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        128     1.1028       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        129     1.1121        864        209         48         52      0.199      0.520      0.781      0.663      0.725 
Train:        129     1.1121       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        129     1.1121       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        130     1.1253        867        206         49         51      0.198      0.510      0.783      0.659      0.724 
Train:        130     1.1253       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        130     1.1253       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        131     1.1025        864        209         49         51      0.196      0.510      0.780      0.658      0.722 
Train:        131     1.1025       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        131     1.1025       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        132     1.1117        862        211         49         51      0.195      0.510      0.778      0.657      0.722 
Train:        132     1.1117       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        132     1.1117       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        133     1.1127        866        207         47         53      0.204      0.530      0.783      0.669      0.724 
Train:        133     1.1127       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        133     1.1127       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        134     1.1149        867        206         48         52      0.202      0.520      0.783      0.664      0.725 
Train:        134     1.1149       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        134     1.1149       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        135     1.1087        866        207         47         53      0.204      0.530      0.783      0.669      0.727 
Train:        135     1.1087       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        135     1.1087       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        136     1.1125        871        202         49         51      0.202      0.510      0.786      0.661      0.728 
Train:        136     1.1125       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        136     1.1125       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        137      1.115        868        205         49         51      0.199      0.510      0.783      0.659      0.729 
Train:        137      1.115       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        137      1.115       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        138     1.1057        868        205         49         51      0.199      0.510      0.783      0.659      0.730 
Train:        138     1.1057       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:        138     1.1057       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:        139     1.1132        868        205         49         51      0.199      0.510      0.783      0.659      0.730 
Train:        139     1.1132       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:        139     1.1132       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:        140     1.1102        868        205         49         51      0.199      0.510      0.783      0.659      0.729 
Train:        140     1.1102       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        140     1.1102       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        141     1.1162        869        204         48         52      0.203      0.520      0.785      0.665      0.728 
Train:        141     1.1162       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        141     1.1162       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        142     1.1073        862        211         48         52      0.198      0.520      0.779      0.662      0.726 
Train:        142     1.1073       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        142     1.1073       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        143     1.1101        862        211         47         53      0.201      0.530      0.780      0.667      0.725 
Train:        143     1.1101       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        143     1.1101       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        144     1.1052        861        212         47         53      0.200      0.530      0.779      0.666      0.724 
Train:        144     1.1052       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:        144     1.1052       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        145     1.1086        859        214         46         54      0.201      0.540      0.778      0.670      0.722 
Train:        145     1.1086       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        145     1.1086       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        146     1.1177        863        210         47         53      0.202      0.530      0.781      0.667      0.721 
Train:        146     1.1177       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        146     1.1177       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        147     1.1185        864        209         48         52      0.199      0.520      0.781      0.663      0.722 
Train:        147     1.1185       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        147     1.1185       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        148     1.1074        862        211         48         52      0.198      0.520      0.779      0.662      0.724 
Train:        148     1.1074       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        148     1.1074       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        149     1.0935        863        210         49         51      0.195      0.510      0.779      0.657      0.725 
Train:        149     1.0935       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        149     1.0935       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        150     1.1075        865        208         48         52      0.200      0.520      0.782      0.663      0.725 
Train:        150     1.1075       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        150     1.1075       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        151     1.1117        867        206         48         52      0.202      0.520      0.783      0.664      0.726 
Train:        151     1.1117       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:        151     1.1117       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        152     1.1082        866        207         49         51      0.198      0.510      0.782      0.659      0.724 
Train:        152     1.1082       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        152     1.1082       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        153     1.1114        861        212         49         51      0.194      0.510      0.777      0.656      0.723 
Train:        153     1.1114       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        153     1.1114       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        154     1.1144        865        208         48         52      0.200      0.520      0.782      0.663      0.723 
Train:        154     1.1144       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        154     1.1144       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        155     1.1012        864        209         49         51      0.196      0.510      0.780      0.658      0.722 
Train:        155     1.1012       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        155     1.1012       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        156      1.106        864        209         50         50      0.193      0.500      0.779      0.653      0.721 
Train:        156      1.106       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        156      1.106       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        157     1.1123        864        209         50         50      0.193      0.500      0.779      0.653      0.721 
Train:        157     1.1123       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        157     1.1123       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        158     1.1116        866        207         50         50      0.195      0.500      0.781      0.654      0.720 
Train:        158     1.1116       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        158     1.1116       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        159     1.1109        868        205         50         50      0.196      0.500      0.783      0.654      0.721 
Train:        159     1.1109       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        159     1.1109       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        160     1.1094        869        204         50         50      0.197      0.500      0.783      0.655      0.722 
Train:        160     1.1094       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:        160     1.1094       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:        161     1.1105        870        203         49         51      0.201      0.510      0.785      0.660      0.724 
Train:        161     1.1105       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:        161     1.1105       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:        162      1.114        869        204         49         51      0.200      0.510      0.784      0.660      0.726 
Train:        162      1.114       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:        162      1.114       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        163     1.1038        869        204         49         51      0.200      0.510      0.784      0.660      0.728 
Train:        163     1.1038       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        163     1.1038       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        164     1.1026        869        204         49         51      0.200      0.510      0.784      0.660      0.729 
Train:        164     1.1026       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        164     1.1026       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        165     1.1121        869        204         48         52      0.203      0.520      0.785      0.665      0.730 
Train:        165     1.1121       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        165     1.1121       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        166     1.1043        869        204         48         52      0.203      0.520      0.785      0.665      0.730 
Train:        166     1.1043       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        166     1.1043       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        167      1.105        869        204         49         51      0.200      0.510      0.784      0.660      0.730 
Train:        167      1.105       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        167      1.105       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        168     1.1106        871        202         49         51      0.202      0.510      0.786      0.661      0.729 
Train:        168     1.1106       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        168     1.1106       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        169     1.1173        871        202         51         49      0.195      0.490      0.784      0.651      0.727 
Train:        169     1.1173       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        169     1.1173       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        170     1.1079        869        204         50         50      0.197      0.500      0.783      0.655      0.726 
Train:        170     1.1079       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        170     1.1079       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        171     1.1081        867        206         50         50      0.195      0.500      0.782      0.654      0.725 
Train:        171     1.1081       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        171     1.1081       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        172     1.1038        867        206         48         52      0.202      0.520      0.783      0.664      0.725 
Train:        172     1.1038       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        172     1.1038       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        173     1.1073        866        207         48         52      0.201      0.520      0.783      0.664      0.724 
Train:        173     1.1073       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        173     1.1073       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        174     1.1122        866        207         48         52      0.201      0.520      0.783      0.664      0.724 
Train:        174     1.1122       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        174     1.1122       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        175     1.1031        867        206         49         51      0.198      0.510      0.783      0.659      0.724 
Train:        175     1.1031       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        175     1.1031       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        176     1.0907        866        207         49         51      0.198      0.510      0.782      0.659      0.722 
Train:        176     1.0907       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        176     1.0907       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        177     1.1017        863        210         48         52      0.198      0.520      0.780      0.662      0.722 
Train:        177     1.1017       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        177     1.1017       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        178     1.1057        864        209         48         52      0.199      0.520      0.781      0.663      0.723 
Train:        178     1.1057       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        178     1.1057       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        179     1.1039        865        208         49         51      0.197      0.510      0.781      0.658      0.725 
Train:        179     1.1039       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        179     1.1039       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        180     1.1061        864        209         50         50      0.193      0.500      0.779      0.653      0.725 
Train:        180     1.1061       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        180     1.1061       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        181     1.1054        864        209         50         50      0.193      0.500      0.779      0.653      0.725 
Train:        181     1.1054       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        181     1.1054       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        182     1.0977        865        208         51         49      0.191      0.490      0.779      0.648      0.726 
Train:        182     1.0977       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:        182     1.0977       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        183     1.1107        864        209         50         50      0.193      0.500      0.779      0.653      0.726 
Train:        183     1.1107       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        183     1.1107       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        184     1.1104        866        207         51         49      0.191      0.490      0.780      0.649      0.725 
Train:        184     1.1104       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        184     1.1104       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        185     1.0987        869        204         51         49      0.194      0.490      0.783      0.650      0.725 
Train:        185     1.0987       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:        185     1.0987       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        186     1.1079        869        204         51         49      0.194      0.490      0.783      0.650      0.724 
Train:        186     1.1079       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:        186     1.1079       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        187     1.0975        865        208         51         49      0.191      0.490      0.779      0.648      0.724 
Train:        187     1.0975       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        187     1.0975       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        188      1.106        866        207         51         49      0.191      0.490      0.780      0.649      0.725 
Train:        188      1.106       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        188      1.106       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        189     1.1036        868        205         52         48      0.190      0.480      0.781      0.644      0.727 
Train:        189     1.1036       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:        189     1.1036       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        190     1.1114        869        204         49         51      0.200      0.510      0.784      0.660      0.728 
Train:        190     1.1114       3546        746        206        192      0.205      0.482      0.797      0.654      0.740 
All:        190     1.1114       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        191     1.1034        870        203         50         50      0.198      0.500      0.784      0.655      0.727 
Train:        191     1.1034       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        191     1.1034       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        192     1.1104        868        205         50         50      0.196      0.500      0.783      0.654      0.725 
Train:        192     1.1104       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        192     1.1104       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        193     1.1068        869        204         50         50      0.197      0.500      0.783      0.655      0.725 
Train:        193     1.1068       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        193     1.1068       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        194     1.1016        868        205         50         50      0.196      0.500      0.783      0.654      0.725 
Train:        194     1.1016       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        194     1.1016       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        195     1.1069        869        204         50         50      0.197      0.500      0.783      0.655      0.727 
Train:        195     1.1069       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:        195     1.1069       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        196     1.1065        870        203         48         52      0.204      0.520      0.786      0.665      0.730 
Train:        196     1.1065       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:        196     1.1065       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        197     1.1101        870        203         49         51      0.201      0.510      0.785      0.660      0.732 
Train:        197     1.1101       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        197     1.1101       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        198     1.1033        873        200         49         51      0.203      0.510      0.788      0.662      0.732 
Train:        198     1.1033       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        198     1.1033       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        199      1.117        870        203         49         51      0.201      0.510      0.785      0.660      0.732 
Train:        199      1.117       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:        199      1.117       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        200      1.103        867        206         50         50      0.195      0.500      0.782      0.654      0.730 
Train:        200      1.103       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:        200      1.103       4431        934        259        239      0.204      0.480      0.797      0.653      0.738 
Test:        201     1.1032        865        208         51         49      0.191      0.490      0.779      0.648      0.727 
Train:        201     1.1032       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:        201     1.1032       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        202     1.1019        867        206         51         49      0.192      0.490      0.781      0.649      0.724 
Train:        202     1.1019       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:        202     1.1019       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        203     1.0998        869        204         51         49      0.194      0.490      0.783      0.650      0.722 
Train:        203     1.0998       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        203     1.0998       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        204     1.1034        869        204         50         50      0.197      0.500      0.783      0.655      0.721 
Train:        204     1.1034       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        204     1.1034       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        205     1.0967        867        206         50         50      0.195      0.500      0.782      0.654      0.721 
Train:        205     1.0967       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        205     1.0967       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        206     1.1086        868        205         50         50      0.196      0.500      0.783      0.654      0.724 
Train:        206     1.1086       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        206     1.1086       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        207     1.1021        868        205         48         52      0.202      0.520      0.784      0.664      0.727 
Train:        207     1.1021       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:        207     1.1021       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        208     1.1053        869        204         49         51      0.200      0.510      0.784      0.660      0.729 
Train:        208     1.1053       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:        208     1.1053       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        209     1.1068        869        204         49         51      0.200      0.510      0.784      0.660      0.730 
Train:        209     1.1068       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:        209     1.1068       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        210     1.1098        869        204         49         51      0.200      0.510      0.784      0.660      0.729 
Train:        210     1.1098       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        210     1.1098       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        211     1.0961        869        204         50         50      0.197      0.500      0.783      0.655      0.727 
Train:        211     1.0961       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        211     1.0961       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        212     1.1105        867        206         52         48      0.189      0.480      0.780      0.644      0.724 
Train:        212     1.1105       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        212     1.1105       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        213     1.1018        867        206         51         49      0.192      0.490      0.781      0.649      0.721 
Train:        213     1.1018       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        213     1.1018       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        214     1.1049        863        210         51         49      0.189      0.490      0.777      0.647      0.720 
Train:        214     1.1049       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        214     1.1049       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        215      1.111        868        205         51         49      0.193      0.490      0.782      0.649      0.719 
Train:        215      1.111       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        215      1.111       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        216      1.103        864        209         51         49      0.190      0.490      0.778      0.648      0.721 
Train:        216      1.103       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        216      1.103       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        217     1.1087        866        207         51         49      0.191      0.490      0.780      0.649      0.724 
Train:        217     1.1087       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        217     1.1087       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        218     1.1101        868        205         50         50      0.196      0.500      0.783      0.654      0.726 
Train:        218     1.1101       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:        218     1.1101       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        219     1.1062        867        206         49         51      0.198      0.510      0.783      0.659      0.728 
Train:        219     1.1062       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        219     1.1062       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        220      1.118        870        203         50         50      0.198      0.500      0.784      0.655      0.730 
Train:        220      1.118       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        220      1.118       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        221     1.1062        874        199         50         50      0.201      0.500      0.788      0.657      0.732 
Train:        221     1.1062       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        221     1.1062       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        222     1.0952        870        203         49         51      0.201      0.510      0.785      0.660      0.731 
Train:        222     1.0952       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        222     1.0952       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        223     1.1015        867        206         50         50      0.195      0.500      0.782      0.654      0.728 
Train:        223     1.1015       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        223     1.1015       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        224     1.1049        866        207         51         49      0.191      0.490      0.780      0.649      0.723 
Train:        224     1.1049       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:        224     1.1049       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        225     1.0978        861        212         51         49      0.188      0.490      0.776      0.646      0.719 
Train:        225     1.0978       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        225     1.0978       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        226     1.1022        864        209         51         49      0.190      0.490      0.778      0.648      0.719 
Train:        226     1.1022       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        226     1.1022       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        227     1.0924        866        207         50         50      0.195      0.500      0.781      0.654      0.722 
Train:        227     1.0924       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        227     1.0924       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        228     1.0969        864        209         50         50      0.193      0.500      0.779      0.653      0.723 
Train:        228     1.0969       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        228     1.0969       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        229      1.101        869        204         51         49      0.194      0.490      0.783      0.650      0.726 
Train:        229      1.101       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:        229      1.101       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        230     1.1022        869        204         51         49      0.194      0.490      0.783      0.650      0.729 
Train:        230     1.1022       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        230     1.1022       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
