# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0943       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        116     1.1007        872        201         46         54      0.212      0.540      0.789      0.676      0.719 
Train:        116     1.1007       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:        116     1.1007       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        117     1.0917        873        200         44         56      0.219      0.560      0.792      0.687      0.718 
Train:        117     1.0917       3544        748        208        190      0.203      0.477      0.796      0.652      0.743 
All:        117     1.0917       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        118     1.0898        876        197         46         54      0.215      0.540      0.793      0.678      0.717 
Train:        118     1.0898       3546        746        206        192      0.205      0.482      0.797      0.654      0.744 
All:        118     1.0898       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        119     1.1038        872        201         46         54      0.212      0.540      0.789      0.676      0.717 
Train:        119     1.1038       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:        119     1.1038       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        120     1.1147        872        201         46         54      0.212      0.540      0.789      0.676      0.718 
Train:        120     1.1147       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        120     1.1147       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        121     1.1053        873        200         45         55      0.216      0.550      0.791      0.682      0.720 
Train:        121     1.1053       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        121     1.1053       4432        933        258        240      0.205      0.482      0.797      0.654      0.739 
Test:        122     1.0997        873        200         44         56      0.219      0.560      0.792      0.687      0.720 
Train:        122     1.0997       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        122     1.0997       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        123      1.102        870        203         45         55      0.213      0.550      0.789      0.680      0.721 
Train:        123      1.102       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:        123      1.102       4433        932        257        241      0.205      0.484      0.797      0.655      0.739 
Test:        124     1.1044        876        197         46         54      0.215      0.540      0.793      0.678      0.720 
Train:        124     1.1044       3546        746        206        192      0.205      0.482      0.797      0.654      0.744 
All:        124     1.1044       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        125     1.1089        873        200         46         54      0.213      0.540      0.790      0.677      0.720 
Train:        125     1.1089       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        125     1.1089       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        126     1.0919        871        202         45         55      0.214      0.550      0.789      0.681      0.719 
Train:        126     1.0919       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        126     1.0919       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        127     1.0966        871        202         45         55      0.214      0.550      0.789      0.681      0.720 
Train:        127     1.0966       3546        746        206        192      0.205      0.482      0.797      0.654      0.744 
All:        127     1.0966       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        128     1.0962        872        201         45         55      0.215      0.550      0.790      0.681      0.720 
Train:        128     1.0962       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        128     1.0962       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        129     1.1061        869        204         46         54      0.209      0.540      0.787      0.675      0.720 
Train:        129     1.1061       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        129     1.1061       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        130     1.1027        871        202         45         55      0.214      0.550      0.789      0.681      0.721 
Train:        130     1.1027       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        130     1.1027       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        131     1.0946        875        198         45         55      0.217      0.550      0.793      0.683      0.723 
Train:        131     1.0946       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        131     1.0946       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        132     1.0943        876        197         46         54      0.215      0.540      0.793      0.678      0.723 
Train:        132     1.0943       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        132     1.0943       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        133     1.0973        875        198         46         54      0.214      0.540      0.792      0.678      0.724 
Train:        133     1.0973       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        133     1.0973       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        134     1.0848        873        200         46         54      0.213      0.540      0.790      0.677      0.724 
Train:        134     1.0848       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        134     1.0848       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        135     1.1077        872        201         46         54      0.212      0.540      0.789      0.676      0.724 
Train:        135     1.1077       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        135     1.1077       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        136     1.0871        869        204         46         54      0.209      0.540      0.787      0.675      0.723 
Train:        136     1.0871       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        136     1.0871       4438        927        251        247      0.210      0.496      0.799      0.662      0.741 
Test:        137     1.1136        871        202         46         54      0.211      0.540      0.789      0.676      0.722 
Train:        137     1.1136       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        137     1.1136       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        138     1.0966        874        199         47         53      0.210      0.530      0.790      0.672      0.721 
Train:        138     1.0966       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        138     1.0966       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        139     1.1094        874        199         47         53      0.210      0.530      0.790      0.672      0.720 
Train:        139     1.1094       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        139     1.1094       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        140        1.1        874        199         47         53      0.210      0.530      0.790      0.672      0.719 
Train:        140        1.1       3546        746        206        192      0.205      0.482      0.797      0.654      0.747 
All:        140        1.1       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        141      1.088        876        197         46         54      0.215      0.540      0.793      0.678      0.717 
Train:        141      1.088       3545        747        207        191      0.204      0.480      0.797      0.653      0.747 
All:        141      1.088       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        142     1.0989        874        199         48         52      0.207      0.520      0.789      0.667      0.715 
Train:        142     1.0989       3545        747        207        191      0.204      0.480      0.797      0.653      0.747 
All:        142     1.0989       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        143     1.0973        868        205         47         53      0.205      0.530      0.785      0.669      0.714 
Train:        143     1.0973       3547        745        205        193      0.206      0.485      0.797      0.656      0.747 
All:        143     1.0973       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        144     1.0895        866        207         47         53      0.204      0.530      0.783      0.669      0.714 
Train:        144     1.0895       3546        746        206        192      0.205      0.482      0.797      0.654      0.747 
All:        144     1.0895       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        145     1.0936        875        198         48         52      0.208      0.520      0.790      0.668      0.714 
Train:        145     1.0936       3545        747        207        191      0.204      0.480      0.797      0.653      0.747 
All:        145     1.0936       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        146     1.0941        875        198         46         54      0.214      0.540      0.792      0.678      0.714 
Train:        146     1.0941       3547        745        205        193      0.206      0.485      0.797      0.656      0.747 
All:        146     1.0941       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        147     1.1034        880        193         47         53      0.215      0.530      0.795      0.675      0.714 
Train:        147     1.1034       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        147     1.1034       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        148     1.1061        879        194         47         53      0.215      0.530      0.795      0.675      0.715 
Train:        148     1.1061       3546        746        206        192      0.205      0.482      0.797      0.654      0.746 
All:        148     1.1061       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        149     1.0969        874        199         46         54      0.213      0.540      0.791      0.677      0.715 
Train:        149     1.0969       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        149     1.0969       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        150     1.0918        874        199         47         53      0.210      0.530      0.790      0.672      0.715 
Train:        150     1.0918       3548        744        204        194      0.207      0.487      0.798      0.657      0.748 
All:        150     1.0918       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        151     1.1017        872        201         47         53      0.209      0.530      0.789      0.671      0.714 
Train:        151     1.1017       3549        743        203        195      0.208      0.490      0.798      0.658      0.748 
All:        151     1.1017       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        152     1.0985        873        200         46         54      0.213      0.540      0.790      0.677      0.715 
Train:        152     1.0985       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        152     1.0985       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        153     1.0997        875        198         45         55      0.217      0.550      0.793      0.683      0.716 
Train:        153     1.0997       3548        744        204        194      0.207      0.487      0.798      0.657      0.748 
All:        153     1.0997       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        154     1.0946        872        201         45         55      0.215      0.550      0.790      0.681      0.717 
Train:        154     1.0946       3549        743        203        195      0.208      0.490      0.798      0.658      0.748 
All:        154     1.0946       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        155     1.1015        874        199         45         55      0.217      0.550      0.792      0.682      0.718 
Train:        155     1.1015       3549        743        203        195      0.208      0.490      0.798      0.658      0.748 
All:        155     1.1015       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        156     1.0955        872        201         45         55      0.215      0.550      0.790      0.681      0.718 
Train:        156     1.0955       3549        743        203        195      0.208      0.490      0.798      0.658      0.748 
All:        156     1.0955       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        157     1.1015        871        202         46         54      0.211      0.540      0.789      0.676      0.718 
Train:        157     1.1015       3548        744        204        194      0.207      0.487      0.798      0.657      0.748 
All:        157     1.1015       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        158     1.1006        871        202         46         54      0.211      0.540      0.789      0.676      0.718 
Train:        158     1.1006       3549        743        203        195      0.208      0.490      0.798      0.658      0.748 
All:        158     1.1006       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        159     1.1043        872        201         46         54      0.212      0.540      0.789      0.676      0.717 
Train:        159     1.1043       3549        743        203        195      0.208      0.490      0.798      0.658      0.748 
All:        159     1.1043       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        160      1.098        869        204         46         54      0.209      0.540      0.787      0.675      0.717 
Train:        160      1.098       3549        743        203        195      0.208      0.490      0.798      0.658      0.749 
All:        160      1.098       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        161     1.0843        872        201         46         54      0.212      0.540      0.789      0.676      0.717 
Train:        161     1.0843       3549        743        202        196      0.209      0.492      0.799      0.660      0.749 
All:        161     1.0843       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        162     1.1025        870        203         47         53      0.207      0.530      0.787      0.670      0.717 
Train:        162     1.1025       3551        741        201        197      0.210      0.495      0.799      0.661      0.749 
All:        162     1.1025       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        163     1.0959        870        203         46         54      0.210      0.540      0.788      0.675      0.717 
Train:        163     1.0959       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        163     1.0959       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        164     1.0917        870        203         45         55      0.213      0.550      0.789      0.680      0.717 
Train:        164     1.0917       3548        744        204        194      0.207      0.487      0.798      0.657      0.749 
All:        164     1.0917       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        165     1.0942        877        196         44         56      0.222      0.560      0.795      0.689      0.717 
Train:        165     1.0942       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        165     1.0942       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        166     1.0999        876        197         45         55      0.218      0.550      0.794      0.683      0.715 
Train:        166     1.0999       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        166     1.0999       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        167     1.0812        875        198         48         52      0.208      0.520      0.790      0.668      0.714 
Train:        167     1.0812       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        167     1.0812       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        168     1.0927        878        195         49         51      0.207      0.510      0.792      0.664      0.714 
Train:        168     1.0927       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        168     1.0927       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        169     1.0922        878        195         49         51      0.207      0.510      0.792      0.664      0.714 
Train:        169     1.0922       3551        741        201        197      0.210      0.495      0.799      0.661      0.750 
All:        169     1.0922       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        170     1.0897        876        197         47         53      0.212      0.530      0.792      0.673      0.714 
Train:        170     1.0897       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        170     1.0897       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        171     1.0974        879        194         46         54      0.218      0.540      0.795      0.680      0.715 
Train:        171     1.0974       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        171     1.0974       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        172     1.0986        876        197         44         56      0.221      0.560      0.795      0.688      0.717 
Train:        172     1.0986       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        172     1.0986       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        173        1.1        873        200         44         56      0.219      0.560      0.792      0.687      0.718 
Train:        173        1.1       3551        741        201        197      0.210      0.495      0.799      0.661      0.750 
All:        173        1.1       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        174     1.1006        874        199         44         56      0.220      0.560      0.793      0.687      0.719 
Train:        174     1.1006       3550        742        202        196      0.209      0.492      0.799      0.660      0.750 
All:        174     1.1006       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        175     1.1011        874        199         46         54      0.213      0.540      0.791      0.677      0.719 
Train:        175     1.1011       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        175     1.1011       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        176     1.1002        872        201         46         54      0.212      0.540      0.789      0.676      0.720 
Train:        176     1.1002       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        176     1.1002       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        177     1.0924        874        199         46         54      0.213      0.540      0.791      0.677      0.721 
Train:        177     1.0924       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        177     1.0924       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        178     1.0959        875        198         46         54      0.214      0.540      0.792      0.678      0.722 
Train:        178     1.0959       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        178     1.0959       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        179     1.0929        877        196         46         54      0.216      0.540      0.794      0.679      0.723 
Train:        179     1.0929       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        179     1.0929       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        180     1.0919        875        198         45         55      0.217      0.550      0.793      0.683      0.723 
Train:        180     1.0919       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        180     1.0919       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        181     1.1002        875        198         48         52      0.208      0.520      0.790      0.668      0.723 
Train:        181     1.1002       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        181     1.1002       4441        924        249        249      0.212      0.500      0.800      0.664      0.745 
Test:        182     1.0837        876        197         48         52      0.209      0.520      0.791      0.668      0.723 
Train:        182     1.0837       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        182     1.0837       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        183     1.0961        877        196         47         53      0.213      0.530      0.793      0.674      0.723 
Train:        183     1.0961       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        183     1.0961       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        184     1.0879        879        194         47         53      0.215      0.530      0.795      0.675      0.721 
Train:        184     1.0879       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        184     1.0879       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        185     1.0961        875        198         46         54      0.214      0.540      0.792      0.678      0.719 
Train:        185     1.0961       3551        741        201        197      0.210      0.495      0.799      0.661      0.751 
All:        185     1.0961       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        186     1.0927        875        198         46         54      0.214      0.540      0.792      0.678      0.718 
Train:        186     1.0927       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        186     1.0927       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        187     1.0964        874        199         46         54      0.213      0.540      0.791      0.677      0.717 
Train:        187     1.0964       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        187     1.0964       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        188     1.0849        874        199         46         54      0.213      0.540      0.791      0.677      0.717 
Train:        188     1.0849       3549        743        203        195      0.208      0.490      0.798      0.658      0.752 
All:        188     1.0849       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        189     1.0865        877        196         46         54      0.216      0.540      0.794      0.679      0.717 
Train:        189     1.0865       3549        743        203        195      0.208      0.490      0.798      0.658      0.752 
All:        189     1.0865       4438        927        252        246      0.210      0.494      0.799      0.661      0.745 
Test:        190     1.0911        877        196         47         53      0.213      0.530      0.793      0.674      0.716 
Train:        190     1.0911       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        190     1.0911       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        191     1.0867        877        196         48         52      0.210      0.520      0.792      0.669      0.715 
Train:        191     1.0867       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        191     1.0867       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        192     1.0934        874        199         45         55      0.217      0.550      0.792      0.682      0.714 
Train:        192     1.0934       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        192     1.0934       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        193     1.0837        876        197         45         55      0.218      0.550      0.794      0.683      0.714 
Train:        193     1.0837       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        193     1.0837       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        194     1.0902        877        196         46         54      0.216      0.540      0.794      0.679      0.714 
Train:        194     1.0902       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        194     1.0902       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        195     1.0874        877        196         46         54      0.216      0.540      0.794      0.679      0.714 
Train:        195     1.0874       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        195     1.0874       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        196     1.0852        876        197         45         55      0.218      0.550      0.794      0.683      0.714 
Train:        196     1.0852       3553        739        199        199      0.212      0.500      0.800      0.664      0.753 
All:        196     1.0852       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        197     1.0859        876        197         46         54      0.215      0.540      0.793      0.678      0.715 
Train:        197     1.0859       3553        739        199        199      0.212      0.500      0.800      0.664      0.753 
All:        197     1.0859       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        198     1.0975        877        196         45         55      0.219      0.550      0.795      0.684      0.716 
Train:        198     1.0975       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        198     1.0975       4441        924        249        249      0.212      0.500      0.800      0.664      0.745 
Test:        199     1.0805        876        197         45         55      0.218      0.550      0.794      0.683      0.716 
Train:        199     1.0805       3552        740        200        198      0.211      0.497      0.800      0.663      0.753 
All:        199     1.0805       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        200     1.0977        877        196         46         54      0.216      0.540      0.794      0.679      0.716 
Train:        200     1.0977       3551        741        201        197      0.210      0.495      0.799      0.661      0.753 
All:        200     1.0977       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        201      1.083        875        198         48         52      0.208      0.520      0.790      0.668      0.715 
Train:        201      1.083       3552        740        200        198      0.211      0.497      0.800      0.663      0.754 
All:        201      1.083       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        202       1.09        875        198         48         52      0.208      0.520      0.790      0.668      0.714 
Train:        202       1.09       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        202       1.09       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        203     1.0885        876        197         48         52      0.209      0.520      0.791      0.668      0.714 
Train:        203     1.0885       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        203     1.0885       4443        922        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        204     1.1031        876        197         48         52      0.209      0.520      0.791      0.668      0.714 
Train:        204     1.1031       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        204     1.1031       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        205     1.0817        876        197         48         52      0.209      0.520      0.791      0.668      0.714 
Train:        205     1.0817       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        205     1.0817       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        206     1.0833        876        197         47         53      0.212      0.530      0.792      0.673      0.714 
Train:        206     1.0833       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        206     1.0833       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        207     1.0943        877        196         47         53      0.213      0.530      0.793      0.674      0.715 
Train:        207     1.0943       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:        207     1.0943       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        208     1.0909        878        195         48         52      0.211      0.520      0.793      0.669      0.715 
Train:        208     1.0909       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        208     1.0909       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        209     1.0738        874        199         47         53      0.210      0.530      0.790      0.672      0.715 
Train:        209     1.0738       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        209     1.0738       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        210     1.0866        878        195         48         52      0.211      0.520      0.793      0.669      0.715 
Train:        210     1.0866       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        210     1.0866       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        211     1.0743        875        198         48         52      0.208      0.520      0.790      0.668      0.714 
Train:        211     1.0743       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        211     1.0743       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        212     1.0902        876        197         48         52      0.209      0.520      0.791      0.668      0.715 
Train:        212     1.0902       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        212     1.0902       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        213     1.0845        878        195         47         53      0.214      0.530      0.794      0.674      0.716 
Train:        213     1.0845       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        213     1.0845       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        214     1.0922        880        193         47         53      0.215      0.530      0.795      0.675      0.717 
Train:        214     1.0922       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        214     1.0922       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        215     1.0802        882        191         47         53      0.217      0.530      0.797      0.676      0.718 
Train:        215     1.0802       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        215     1.0802       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        216     1.0911        881        192         47         53      0.216      0.530      0.796      0.676      0.718 
Train:        216     1.0911       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        216     1.0911       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        217     1.0909        878        195         47         53      0.214      0.530      0.794      0.674      0.718 
Train:        217     1.0909       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        217     1.0909       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        218     1.0958        877        196         47         53      0.213      0.530      0.793      0.674      0.718 
Train:        218     1.0958       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        218     1.0958       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        219     1.0801        876        197         46         54      0.215      0.540      0.793      0.678      0.717 
Train:        219     1.0801       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        219     1.0801       4451        914        239        259      0.221      0.520      0.803      0.675      0.747 
Test:        220     1.0753        878        195         48         52      0.211      0.520      0.793      0.669      0.717 
Train:        220     1.0753       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        220     1.0753       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        221     1.0943        880        193         48         52      0.212      0.520      0.795      0.670      0.717 
Train:        221     1.0943       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        221     1.0943       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        222      1.088        879        194         46         54      0.218      0.540      0.795      0.680      0.717 
Train:        222      1.088       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        222      1.088       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        223     1.0911        878        195         46         54      0.217      0.540      0.795      0.679      0.716 
Train:        223     1.0911       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        223     1.0911       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        224     1.0831        883        190         46         54      0.221      0.540      0.799      0.681      0.717 
Train:        224     1.0831       3554        738        198        200      0.213      0.503      0.800      0.665      0.755 
All:        224     1.0831       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        225     1.0835        879        194         47         53      0.215      0.530      0.795      0.675      0.717 
Train:        225     1.0835       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        225     1.0835       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        226     1.0929        879        194         47         53      0.215      0.530      0.795      0.675      0.717 
Train:        226     1.0929       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        226     1.0929       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        227     1.0864        878        195         47         53      0.214      0.530      0.794      0.674      0.716 
Train:        227     1.0864       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        227     1.0864       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:        228     1.0915        878        195         47         53      0.214      0.530      0.794      0.674      0.716 
Train:        228     1.0915       3555        737        197        201      0.214      0.505      0.801      0.667      0.755 
All:        228     1.0915       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        229     1.0799        880        193         48         52      0.212      0.520      0.795      0.670      0.716 
Train:        229     1.0799       3554        738        198        200      0.213      0.503      0.800      0.665      0.755 
All:        229     1.0799       4442        923        248        250      0.213      0.502      0.800      0.665      0.747 
Test:        230     1.0971        879        194         49         51      0.208      0.510      0.793      0.665      0.716 
Train:        230     1.0971       3554        738        197        201      0.214      0.505      0.801      0.667      0.755 
