# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1136       4422        943        268        230      0.196      0.462      0.793      0.643      0.730 
Test:        116     1.1097        896        177         62         38      0.177      0.380      0.796      0.608      0.698 
Train:        116     1.1097       3540        752        212        186      0.198      0.467      0.794      0.646      0.738 
All:        116     1.1097       4418        947        272        226      0.193      0.454      0.792      0.639      0.730 
Test:        117     1.1121        894        179         62         38      0.175      0.380      0.795      0.607      0.698 
Train:        117     1.1121       3539        753        213        185      0.197      0.465      0.794      0.645      0.738 
All:        117     1.1121       4420        945        270        228      0.194      0.458      0.793      0.641      0.730 
Test:        118      1.108        896        177         62         38      0.177      0.380      0.796      0.608      0.698 
Train:        118      1.108       3542        750        210        188      0.200      0.472      0.795      0.649      0.738 
All:        118      1.108       4419        946        271        227      0.194      0.456      0.792      0.640      0.730 
Test:        119     1.1095        898        175         62         38      0.178      0.380      0.798      0.608      0.698 
Train:        119     1.1095       3540        752        212        186      0.198      0.467      0.794      0.646      0.739 
All:        119     1.1095       4420        945        270        228      0.194      0.458      0.793      0.641      0.731 
Test:        120     1.1034        900        173         62         38      0.180      0.380      0.800      0.609      0.698 
Train:        120     1.1034       3541        751        211        187      0.199      0.470      0.795      0.647      0.740 
All:        120     1.1034       4422        943        268        230      0.196      0.462      0.793      0.643      0.731 
Test:        121     1.1152        895        178         61         39      0.180      0.390      0.796      0.612      0.698 
Train:        121     1.1152       3541        751        211        187      0.199      0.470      0.795      0.647      0.740 
All:        121     1.1152       4422        943        268        230      0.196      0.462      0.793      0.643      0.732 
Test:        122     1.1054        895        178         61         39      0.180      0.390      0.796      0.612      0.698 
Train:        122     1.1054       3542        750        210        188      0.200      0.472      0.795      0.649      0.740 
All:        122     1.1054       4424        941        266        232      0.198      0.466      0.794      0.645      0.732 
Test:        123     1.1137        899        174         61         39      0.183      0.390      0.800      0.614      0.698 
Train:        123     1.1137       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:        123     1.1137       4424        941        266        232      0.198      0.466      0.794      0.645      0.732 
Test:        124     1.1014        898        175         61         39      0.182      0.390      0.799      0.613      0.699 
Train:        124     1.1014       3542        750        210        188      0.200      0.472      0.795      0.649      0.741 
All:        124     1.1014       4424        941        266        232      0.198      0.466      0.794      0.645      0.732 
Test:        125      1.102        898        175         61         39      0.182      0.390      0.799      0.613      0.698 
Train:        125      1.102       3541        751        211        187      0.199      0.470      0.795      0.647      0.741 
All:        125      1.102       4421        944        269        229      0.195      0.460      0.793      0.642      0.732 
Test:        126     1.1002        897        176         61         39      0.181      0.390      0.798      0.613      0.698 
Train:        126     1.1002       3542        750        210        188      0.200      0.472      0.795      0.649      0.742 
All:        126     1.1002       4421        944        269        229      0.195      0.460      0.793      0.642      0.733 
Test:        127     1.1037        898        175         61         39      0.182      0.390      0.799      0.613      0.699 
Train:        127     1.1037       3542        750        210        188      0.200      0.472      0.795      0.649      0.742 
All:        127     1.1037       4421        944        269        229      0.195      0.460      0.793      0.642      0.733 
Test:        128     1.1131        901        172         61         39      0.185      0.390      0.801      0.615      0.698 
Train:        128     1.1131       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:        128     1.1131       4424        941        266        232      0.198      0.466      0.794      0.645      0.733 
Test:        129      1.102        899        174         61         39      0.183      0.390      0.800      0.614      0.698 
Train:        129      1.102       3544        748        208        190      0.203      0.477      0.796      0.652      0.743 
All:        129      1.102       4422        943        268        230      0.196      0.462      0.793      0.643      0.734 
Test:        130       1.11        899        174         60         40      0.187      0.400      0.801      0.619      0.698 
Train:        130       1.11       3544        748        208        190      0.203      0.477      0.796      0.652      0.743 
All:        130       1.11       4424        941        266        232      0.198      0.466      0.794      0.645      0.734 
Test:        131     1.1106        899        174         59         41      0.191      0.410      0.801      0.624      0.699 
Train:        131     1.1106       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        131     1.1106       4424        941        266        232      0.198      0.466      0.794      0.645      0.734 
Test:        132     1.0972        901        172         59         41      0.192      0.410      0.803      0.625      0.699 
Train:        132     1.0972       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        132     1.0972       4424        941        266        232      0.198      0.466      0.794      0.645      0.734 
Test:        133     1.1054        896        177         59         41      0.188      0.410      0.799      0.623      0.700 
Train:        133     1.1054       3546        746        206        192      0.205      0.482      0.797      0.654      0.744 
All:        133     1.1054       4427        938        263        235      0.200      0.472      0.795      0.649      0.735 
Test:        134     1.1028        896        177         59         41      0.188      0.410      0.799      0.623      0.700 
Train:        134     1.1028       3546        746        206        192      0.205      0.482      0.797      0.654      0.744 
All:        134     1.1028       4429        936        261        237      0.202      0.476      0.796      0.651      0.735 
Test:        135     1.0987        896        177         59         41      0.188      0.410      0.799      0.623      0.700 
Train:        135     1.0987       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        135     1.0987       4429        936        261        237      0.202      0.476      0.796      0.651      0.735 
Test:        136     1.1019        896        177         59         41      0.188      0.410      0.799      0.623      0.700 
Train:        136     1.1019       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        136     1.1019       4429        936        261        237      0.202      0.476      0.796      0.651      0.735 
Test:        137     1.0976        895        178         59         41      0.187      0.410      0.798      0.622      0.699 
Train:        137     1.0976       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        137     1.0976       4427        938        263        235      0.200      0.472      0.795      0.649      0.735 
Test:        138      1.102        898        175         60         40      0.186      0.400      0.800      0.618      0.698 
Train:        138      1.102       3545        747        207        191      0.204      0.480      0.797      0.653      0.745 
All:        138      1.102       4427        938        263        235      0.200      0.472      0.795      0.649      0.735 
Test:        139     1.1078        898        175         60         40      0.186      0.400      0.800      0.618      0.698 
Train:        139     1.1078       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        139     1.1078       4426        939        264        234      0.199      0.470      0.795      0.647      0.736 
Test:        140     1.1073        892        181         60         40      0.181      0.400      0.795      0.616      0.698 
Train:        140     1.1073       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        140     1.1073       4427        938        263        235      0.200      0.472      0.795      0.649      0.736 
Test:        141     1.1009        896        177         60         40      0.184      0.400      0.798      0.618      0.698 
Train:        141     1.1009       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        141     1.1009       4428        937        262        236      0.201      0.474      0.795      0.650      0.736 
Test:        142     1.0973        897        176         60         40      0.185      0.400      0.799      0.618      0.698 
Train:        142     1.0973       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        142     1.0973       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:        143     1.1021        895        178         60         40      0.183      0.400      0.797      0.617      0.699 
Train:        143     1.1021       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        143     1.1021       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        144     1.0869        896        177         61         39      0.181      0.390      0.797      0.613      0.699 
Train:        144     1.0869       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        144     1.0869       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:        145     1.0866        898        175         61         39      0.182      0.390      0.799      0.613      0.699 
Train:        145     1.0866       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        145     1.0866       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        146     1.0932        899        174         61         39      0.183      0.390      0.800      0.614      0.699 
Train:        146     1.0932       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        146     1.0932       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        147      1.097        897        176         59         41      0.189      0.410      0.800      0.623      0.699 
Train:        147      1.097       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        147      1.097       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        148     1.0967        898        175         59         41      0.190      0.410      0.801      0.623      0.698 
Train:        148     1.0967       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        148     1.0967       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        149     1.0979        897        176         60         40      0.185      0.400      0.799      0.618      0.698 
Train:        149     1.0979       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        149     1.0979       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        150     1.0997        897        176         60         40      0.185      0.400      0.799      0.618      0.698 
Train:        150     1.0997       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        150     1.0997       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        151        1.1        897        176         60         40      0.185      0.400      0.799      0.618      0.698 
Train:        151        1.1       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        151        1.1       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        152      1.099        896        177         60         40      0.184      0.400      0.798      0.618      0.698 
Train:        152      1.099       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        152      1.099       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        153     1.1013        896        177         60         40      0.184      0.400      0.798      0.618      0.697 
Train:        153     1.1013       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:        153     1.1013       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        154     1.0989        898        175         60         40      0.186      0.400      0.800      0.618      0.697 
Train:        154     1.0989       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        154     1.0989       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        155     1.0935        897        176         61         39      0.181      0.390      0.798      0.613      0.697 
Train:        155     1.0935       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        155     1.0935       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        156     1.0966        897        176         59         41      0.189      0.410      0.800      0.623      0.698 
Train:        156     1.0966       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        156     1.0966       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        157     1.0922        897        176         59         41      0.189      0.410      0.800      0.623      0.697 
Train:        157     1.0922       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        157     1.0922       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        158     1.1047        896        177         59         41      0.188      0.410      0.799      0.623      0.697 
Train:        158     1.1047       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        158     1.1047       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        159     1.0866        895        178         59         41      0.187      0.410      0.798      0.622      0.697 
Train:        159     1.0866       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        159     1.0866       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        160     1.0925        898        175         60         40      0.186      0.400      0.800      0.618      0.696 
Train:        160     1.0925       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        160     1.0925       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        161     1.0992        898        175         61         39      0.182      0.390      0.799      0.613      0.696 
Train:        161     1.0992       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        161     1.0992       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        162     1.0948        894        179         60         40      0.183      0.400      0.796      0.617      0.696 
Train:        162     1.0948       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        162     1.0948       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        163     1.0916        894        179         60         40      0.183      0.400      0.796      0.617      0.696 
Train:        163     1.0916       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        163     1.0916       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        164     1.0988        894        179         59         41      0.186      0.410      0.797      0.622      0.696 
Train:        164     1.0988       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        164     1.0988       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        165     1.0964        895        178         60         40      0.183      0.400      0.797      0.617      0.696 
Train:        165     1.0964       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        165     1.0964       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        166     1.0905        897        176         60         40      0.185      0.400      0.799      0.618      0.697 
Train:        166     1.0905       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        166     1.0905       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        167     1.1006        893        180         60         40      0.182      0.400      0.795      0.616      0.697 
Train:        167     1.1006       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        167     1.1006       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        168     1.0964        891        182         60         40      0.180      0.400      0.794      0.615      0.698 
Train:        168     1.0964       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        168     1.0964       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        169     1.0977        894        179         60         40      0.183      0.400      0.796      0.617      0.698 
Train:        169     1.0977       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        169     1.0977       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        170     1.0939        895        178         61         39      0.180      0.390      0.796      0.612      0.698 
Train:        170     1.0939       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        170     1.0939       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        171     1.0941        893        180         61         39      0.178      0.390      0.795      0.611      0.698 
Train:        171     1.0941       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        171     1.0941       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        172      1.087        892        181         61         39      0.177      0.390      0.794      0.611      0.698 
Train:        172      1.087       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        172      1.087       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        173     1.0955        892        181         60         40      0.181      0.400      0.795      0.616      0.698 
Train:        173     1.0955       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        173     1.0955       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        174     1.0955        895        178         60         40      0.183      0.400      0.797      0.617      0.697 
Train:        174     1.0955       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        174     1.0955       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        175     1.0836        892        181         60         40      0.181      0.400      0.795      0.616      0.697 
Train:        175     1.0836       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        175     1.0836       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        176      1.101        894        179         60         40      0.183      0.400      0.796      0.617      0.697 
Train:        176      1.101       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        176      1.101       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        177     1.0963        894        179         60         40      0.183      0.400      0.796      0.617      0.697 
Train:        177     1.0963       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        177     1.0963       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        178     1.0978        896        177         60         40      0.184      0.400      0.798      0.618      0.698 
Train:        178     1.0978       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        178     1.0978       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        179     1.0927        896        177         60         40      0.184      0.400      0.798      0.618      0.698 
Train:        179     1.0927       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        179     1.0927       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        180     1.0974        895        178         60         40      0.183      0.400      0.797      0.617      0.699 
Train:        180     1.0974       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        180     1.0974       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        181     1.0862        895        178         60         40      0.183      0.400      0.797      0.617      0.700 
Train:        181     1.0862       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        181     1.0862       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        182     1.0948        895        178         60         40      0.183      0.400      0.797      0.617      0.700 
Train:        182     1.0948       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        182     1.0948       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        183     1.1024        897        176         60         40      0.185      0.400      0.799      0.618      0.701 
Train:        183     1.1024       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        183     1.1024       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        184     1.0945        900        173         60         40      0.188      0.400      0.801      0.619      0.701 
Train:        184     1.0945       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        184     1.0945       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        185     1.0974        900        173         59         41      0.192      0.410      0.802      0.624      0.701 
Train:        185     1.0974       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        185     1.0974       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        186     1.0919        903        170         59         41      0.194      0.410      0.805      0.626      0.701 
Train:        186     1.0919       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        186     1.0919       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        187     1.0925        904        169         59         41      0.195      0.410      0.806      0.626      0.700 
Train:        187     1.0925       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        187     1.0925       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        188     1.0885        904        169         59         41      0.195      0.410      0.806      0.626      0.700 
Train:        188     1.0885       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        188     1.0885       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        189     1.0911        902        171         59         41      0.193      0.410      0.804      0.625      0.700 
Train:        189     1.0911       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        189     1.0911       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        190     1.0932        903        170         59         41      0.194      0.410      0.805      0.626      0.699 
Train:        190     1.0932       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        190     1.0932       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        191     1.0919        901        172         60         40      0.189      0.400      0.802      0.620      0.698 
Train:        191     1.0919       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        191     1.0919       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        192     1.0903        899        174         60         40      0.187      0.400      0.801      0.619      0.698 
Train:        192     1.0903       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:        192     1.0903       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        193      1.086        898        175         60         40      0.186      0.400      0.800      0.618      0.698 
Train:        193      1.086       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:        193      1.086       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        194     1.0899        900        173         60         40      0.188      0.400      0.801      0.619      0.698 
Train:        194     1.0899       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        194     1.0899       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        195      1.094        900        173         59         41      0.192      0.410      0.802      0.624      0.699 
Train:        195      1.094       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        195      1.094       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        196     1.0901        898        175         59         41      0.190      0.410      0.801      0.623      0.699 
Train:        196     1.0901       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        196     1.0901       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        197     1.0985        896        177         59         41      0.188      0.410      0.799      0.623      0.700 
Train:        197     1.0985       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        197     1.0985       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        198     1.0955        894        179         59         41      0.186      0.410      0.797      0.622      0.700 
Train:        198     1.0955       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        198     1.0955       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        199      1.088        893        180         59         41      0.186      0.410      0.796      0.621      0.700 
Train:        199      1.088       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:        199      1.088       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        200     1.0929        892        181         59         41      0.185      0.410      0.795      0.621      0.701 
Train:        200     1.0929       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        200     1.0929       4432        933        258        240      0.205      0.482      0.797      0.654      0.741 
Test:        201     1.0885        892        181         59         41      0.185      0.410      0.795      0.621      0.701 
Train:        201     1.0885       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        201     1.0885       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        202     1.0935        889        184         59         41      0.182      0.410      0.793      0.619      0.701 
Train:        202     1.0935       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:        202     1.0935       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        203     1.0845        892        181         59         41      0.185      0.410      0.795      0.621      0.701 
Train:        203     1.0845       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:        203     1.0845       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        204     1.0826        895        178         59         41      0.187      0.410      0.798      0.622      0.701 
Train:        204     1.0826       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:        204     1.0826       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        205     1.0862        897        176         59         41      0.189      0.410      0.800      0.623      0.701 
Train:        205     1.0862       3553        739        199        199      0.212      0.500      0.800      0.664      0.752 
All:        205     1.0862       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        206     1.1009        898        175         59         41      0.190      0.410      0.801      0.623      0.700 
Train:        206     1.1009       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        206     1.1009       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        207     1.0906        897        176         59         41      0.189      0.410      0.800      0.623      0.699 
Train:        207     1.0906       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        207     1.0906       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        208     1.0947        894        179         59         41      0.186      0.410      0.797      0.622      0.699 
Train:        208     1.0947       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:        208     1.0947       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        209     1.0872        894        179         59         41      0.186      0.410      0.797      0.622      0.698 
Train:        209     1.0872       3553        739        199        199      0.212      0.500      0.800      0.664      0.752 
All:        209     1.0872       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        210     1.0796        894        179         59         41      0.186      0.410      0.797      0.622      0.698 
Train:        210     1.0796       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:        210     1.0796       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        211     1.0926        892        181         60         40      0.181      0.400      0.795      0.616      0.698 
Train:        211     1.0926       3550        742        202        196      0.209      0.492      0.799      0.660      0.752 
All:        211     1.0926       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        212     1.0855        895        178         61         39      0.180      0.390      0.796      0.612      0.698 
Train:        212     1.0855       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        212     1.0855       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        213     1.0898        896        177         61         39      0.181      0.390      0.797      0.613      0.698 
Train:        213     1.0898       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:        213     1.0898       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        214     1.0919        896        177         61         39      0.181      0.390      0.797      0.613      0.698 
Train:        214     1.0919       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        214     1.0919       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        215     1.0828        898        175         61         39      0.182      0.390      0.799      0.613      0.698 
Train:        215     1.0828       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        215     1.0828       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        216     1.0874        899        174         60         40      0.187      0.400      0.801      0.619      0.698 
Train:        216     1.0874       3553        739        199        199      0.212      0.500      0.800      0.664      0.753 
All:        216     1.0874       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        217     1.0885        897        176         60         40      0.185      0.400      0.799      0.618      0.698 
Train:        217     1.0885       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        217     1.0885       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        218     1.0914        897        176         60         40      0.185      0.400      0.799      0.618      0.698 
Train:        218     1.0914       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        218     1.0914       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        219     1.0934        895        178         60         40      0.183      0.400      0.797      0.617      0.698 
Train:        219     1.0934       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        219     1.0934       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        220     1.0842        896        177         60         40      0.184      0.400      0.798      0.618      0.698 
Train:        220     1.0842       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        220     1.0842       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        221     1.0861        900        173         60         40      0.188      0.400      0.801      0.619      0.697 
Train:        221     1.0861       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        221     1.0861       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        222     1.0852        900        173         60         40      0.188      0.400      0.801      0.619      0.697 
Train:        222     1.0852       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        222     1.0852       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        223     1.0753        902        171         60         40      0.190      0.400      0.803      0.620      0.697 
Train:        223     1.0753       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:        223     1.0753       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        224     1.0877        903        170         60         40      0.190      0.400      0.804      0.621      0.697 
Train:        224     1.0877       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        224     1.0877       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        225     1.0893        900        173         60         40      0.188      0.400      0.801      0.619      0.698 
Train:        225     1.0893       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        225     1.0893       4434        931        256        242      0.206      0.486      0.798      0.656      0.743 
Test:        226     1.0812        900        173         60         40      0.188      0.400      0.801      0.619      0.698 
Train:        226     1.0812       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        226     1.0812       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        227     1.0812        898        175         60         40      0.186      0.400      0.800      0.618      0.698 
Train:        227     1.0812       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        227     1.0812       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        228     1.0796        898        175         60         40      0.186      0.400      0.800      0.618      0.698 
Train:        228     1.0796       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        228     1.0796       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        229      1.084        899        174         60         40      0.187      0.400      0.801      0.619      0.699 
Train:        229      1.084       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        229      1.084       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        230     1.0892        901        172         59         41      0.192      0.410      0.803      0.625      0.699 
Train:        230     1.0892       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        230     1.0892       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
