# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        116     1.0256        874        199         47         53      0.210      0.530      0.790      0.672      0.711 
Train:        116     1.0256       3524        768        184        214      0.218      0.538      0.797      0.679      0.772 
All:        116     1.0256       4398        967        231        267      0.216      0.536      0.796      0.678      0.759 
Test:        117     1.0116        866        207         55         45      0.179      0.450      0.777      0.629      0.671 
Train:        117     1.0116       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        117     1.0116       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        118      1.025        877        196         50         50      0.203      0.500      0.790      0.659      0.691 
Train:        118      1.025       3563        729        189        209      0.223      0.525      0.804      0.678      0.769 
All:        118      1.025       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        119     1.0167        882        191         45         55      0.224      0.550      0.799      0.686      0.725 
Train:        119     1.0167       3571        721        166        232      0.243      0.583      0.811      0.707      0.800 
All:        119     1.0167       4453        912        211        287      0.239      0.576      0.808      0.703      0.784 
Test:        120     1.0191        890        183         49         51      0.218      0.510      0.802      0.670      0.735 
Train:        120     1.0191       3582        710        170        228      0.243      0.573      0.812      0.704      0.803 
All:        120     1.0191       4471        894        219        279      0.238      0.560      0.810      0.697      0.789 
Test:        121     1.0271        882        191         49         51      0.211      0.510      0.795      0.666      0.703 
Train:        121     1.0271       3567        725        176        222      0.234      0.558      0.808      0.694      0.800 
All:        121     1.0271       4449        916        225        273      0.230      0.548      0.805      0.689      0.781 
Test:        122     1.0222        879        194         52         48      0.198      0.480      0.790      0.650      0.727 
Train:        122     1.0222       3585        707        167        231      0.246      0.580      0.814      0.708      0.804 
All:        122     1.0222       4471        894        219        279      0.238      0.560      0.810      0.697      0.788 
Test:        123     1.0068        877        196         46         54      0.216      0.540      0.794      0.679      0.737 
Train:        123     1.0068       3585        707        167        231      0.246      0.580      0.814      0.708      0.796 
All:        123     1.0068       4473        892        217        281      0.240      0.564      0.811      0.699      0.784 
Test:        124     1.0228        866        207         46         54      0.207      0.540      0.784      0.674      0.729 
Train:        124     1.0228       3529        763        158        240      0.239      0.603      0.804      0.713      0.798 
All:        124     1.0228       4395        970        204        294      0.233      0.590      0.800      0.705      0.784 
Test:        125     1.0083        886        187         46         54      0.224      0.540      0.801      0.683      0.714 
Train:        125     1.0083       3585        707        167        231      0.246      0.580      0.814      0.708      0.801 
All:        125     1.0083       4477        888        213        285      0.243      0.572      0.812      0.703      0.783 
Test:        126     1.0028        878        195         50         50      0.204      0.500      0.791      0.659      0.699 
Train:        126     1.0028       3573        719        179        219      0.233      0.550      0.809      0.691      0.791 
All:        126     1.0028       4461        904        229        269      0.229      0.540      0.807      0.686      0.772 
Test:        127     1.0093        876        197         50         50      0.202      0.500      0.789      0.658      0.692 
Train:        127     1.0093       3568        724        184        214      0.228      0.538      0.806      0.685      0.788 
All:        127     1.0093       4456        909        234        264      0.225      0.530      0.805      0.680      0.769 
Test:        128     1.0068        873        200         48         52      0.206      0.520      0.789      0.667      0.691 
Train:        128     1.0068       3567        725        185        213      0.227      0.535      0.806      0.683      0.782 
All:        128     1.0068       4455        910        235        263      0.224      0.528      0.805      0.679      0.763 
Test:        129     1.0074        869        204         47         53      0.206      0.530      0.786      0.670      0.705 
Train:        129     1.0074       3522        770        169        229      0.229      0.575      0.800      0.698      0.796 
All:        129     1.0074       4391        974        216        282      0.225      0.566      0.797      0.692      0.778 
Test:        130     1.0028        895        178         47         53      0.229      0.530      0.808      0.682      0.735 
Train:        130     1.0028       3584        708        168        230      0.245      0.578      0.813      0.706      0.806 
All:        130     1.0028       4476        889        214        284      0.242      0.570      0.812      0.702      0.791 
Test:        131     1.0091        885        188         48         52      0.217      0.520      0.799      0.672      0.735 
Train:        131     1.0091       3584        708        168        230      0.245      0.578      0.813      0.706      0.809 
All:        131     1.0091       4473        892        217        281      0.240      0.564      0.811      0.699      0.794 
Test:        132     1.0002        874        199         47         53      0.210      0.530      0.790      0.672      0.726 
Train:        132     1.0002       3563        729        161        237      0.245      0.595      0.810      0.713      0.807 
All:        132     1.0002       4437        928        208        290      0.238      0.582      0.806      0.705      0.791 
Test:        133    0.99882        874        199         48         52      0.207      0.520      0.789      0.667      0.703 
Train:        133    0.99882       3581        711        171        227      0.242      0.570      0.812      0.702      0.804 
All:        133    0.99882       4471        894        219        279      0.238      0.560      0.810      0.697      0.784 
Test:        134    0.99421        856        217         51         49      0.184      0.490      0.772      0.644      0.682 
Train:        134    0.99421       3565        727        187        211      0.225      0.530      0.805      0.680      0.778 
All:        134    0.99421       4448        917        242        256      0.218      0.514      0.802      0.672      0.759 
Test:        135     1.0132        882        191         46         54      0.220      0.540      0.798      0.681      0.740 
Train:        135     1.0132       3580        712        172        226      0.241      0.568      0.812      0.701      0.797 
All:        135     1.0132       4472        893        218        280      0.239      0.562      0.811      0.698      0.785 
Test:        136     1.0311        880        193         44         56      0.225      0.560      0.798      0.690      0.727 
Train:        136     1.0311       3558        734        163        235      0.243      0.590      0.809      0.710      0.803 
All:        136     1.0311       4438        927        207        291      0.239      0.584      0.807      0.706      0.788 
Test:        137     1.0214        879        194         51         49      0.202      0.490      0.791      0.655      0.703 
Train:        137     1.0214       3584        708        168        230      0.245      0.578      0.813      0.706      0.808 
All:        137     1.0214       4471        894        219        279      0.238      0.560      0.810      0.697      0.787 
Test:        138      1.022        860        213         48         52      0.196      0.520      0.777      0.661      0.703 
Train:        138      1.022       3509        783        161        237      0.232      0.595      0.799      0.707      0.800 
All:        138      1.022       4369        996        209        289      0.225      0.580      0.794      0.697      0.780 
Test:        139     1.0035        873        200         46         54      0.213      0.540      0.790      0.677      0.716 
Train:        139     1.0035       3576        716        176        222      0.237      0.558      0.810      0.695      0.796 
All:        139     1.0035       4464        901        226        272      0.232      0.546      0.808      0.689      0.780 
Test:        140     1.0317        844        229         40         60      0.208      0.600      0.771      0.693      0.730 
Train:        140     1.0317       3465        827        151        247      0.230      0.621      0.791      0.714      0.801 
All:        140     1.0317       4470        895        220        278      0.237      0.558      0.810      0.696      0.787 
Test:        141     1.0024        869        204         42         58      0.221      0.580      0.790      0.695      0.735 
Train:        141     1.0024       3547        745        158        240      0.244      0.603      0.807      0.715      0.806 
All:        141     1.0024       4416        949        200        298      0.239      0.598      0.804      0.711      0.792 
Test:        142    0.99914        877        196         44         56      0.222      0.560      0.795      0.689      0.737 
Train:        142    0.99914       3565        727        164        234      0.243      0.588      0.810      0.709      0.805 
All:        142    0.99914       4442        923        208        290      0.239      0.582      0.807      0.705      0.791 
Test:        143     1.0173        864        209         43         57      0.214      0.570      0.785      0.688      0.733 
Train:        143     1.0173       3533        759        158        240      0.240      0.603      0.804      0.713      0.802 
All:        143     1.0173       4475        890        215        283      0.241      0.568      0.812      0.701      0.788 
Test:        144     1.0066        862        211         42         58      0.216      0.580      0.784      0.692      0.728 
Train:        144     1.0066       3532        760        158        240      0.240      0.603      0.804      0.713      0.801 
All:        144     1.0066       4473        892        217        281      0.240      0.564      0.811      0.699      0.786 
Test:        145     1.0129        866        207         46         54      0.207      0.540      0.784      0.674      0.715 
Train:        145     1.0129       3550        742        164        234      0.240      0.588      0.807      0.708      0.803 
All:        145     1.0129       4416        949        210        288      0.233      0.578      0.802      0.701      0.786 
Test:        146     1.0183        874        199         49         51      0.204      0.510      0.789      0.662      0.696 
Train:        146     1.0183       3582        710        170        228      0.243      0.573      0.812      0.704      0.804 
All:        146     1.0183       4468        897        222        276      0.235      0.554      0.809      0.694      0.782 
Test:        147      1.011        882        191         48         52      0.214      0.520      0.796      0.671      0.709 
Train:        147      1.011       3583        709        169        229      0.244      0.575      0.813      0.705      0.804 
All:        147      1.011       4472        893        218        280      0.239      0.562      0.811      0.698      0.785 
Test:        148    0.99558        895        178         48         52      0.226      0.520      0.807      0.677      0.723 
Train:        148    0.99558       3588        704        164        234      0.249      0.588      0.815      0.712      0.807 
All:        148    0.99558       4479        886        211        287      0.245      0.576      0.813      0.706      0.790 
Test:        149     1.0003        891        182         46         54      0.229      0.540      0.806      0.685      0.729 
Train:        149     1.0003       3583        709        169        229      0.244      0.575      0.813      0.705      0.804 
All:        149     1.0003       4475        890        215        283      0.241      0.568      0.812      0.701      0.789 
Test:        150     1.0183        889        184         52         48      0.207      0.480      0.799      0.654      0.714 
Train:        150     1.0183       3580        712        172        226      0.241      0.568      0.812      0.701      0.807 
All:        150     1.0183       4467        898        223        275      0.234      0.552      0.809      0.692      0.789 
Test:        151    0.98628        879        194         54         46      0.192      0.460      0.789      0.640      0.700 
Train:        151    0.98628       3579        713        173        225      0.240      0.565      0.811      0.700      0.798 
All:        151    0.98628       4463        902        227        271      0.231      0.544      0.807      0.688      0.778 
Test:        152    0.99807        881        192         53         47      0.197      0.470      0.791      0.646      0.711 
Train:        152    0.99807       3585        707        167        231      0.246      0.580      0.814      0.708      0.808 
All:        152    0.99807       4470        895        220        278      0.237      0.558      0.810      0.696      0.788 
Test:        153    0.98056        883        190         48         52      0.215      0.520      0.797      0.671      0.725 
Train:        153    0.98056       3586        706        166        232      0.247      0.583      0.814      0.709      0.811 
All:        153    0.98056       4475        890        215        283      0.241      0.568      0.812      0.701      0.793 
Test:        154     1.0001        882        191         51         49      0.204      0.490      0.794      0.656      0.724 
Train:        154     1.0001       3588        704        164        234      0.249      0.588      0.815      0.712      0.814 
All:        154     1.0001       4475        890        215        283      0.241      0.568      0.812      0.701      0.796 
Test:        155    0.98555        864        209         48         52      0.199      0.520      0.781      0.663      0.704 
Train:        155    0.98555       3589        703        163        235      0.251      0.590      0.815      0.713      0.810 
All:        155    0.98555       4476        889        214        284      0.242      0.570      0.812      0.702      0.789 
Test:        156    0.99842        860        213         44         56      0.208      0.560      0.781      0.681      0.719 
Train:        156    0.99842       3565        727        158        240      0.248      0.603      0.811      0.717      0.814 
All:        156    0.99842       4425        940        202        296      0.239      0.594      0.805      0.710      0.795 
Test:        157    0.98137        862        211         43         57      0.213      0.570      0.783      0.687      0.726 
Train:        157    0.98137       3546        746        156        242      0.245      0.608      0.808      0.717      0.816 
All:        157    0.98137       4408        957        199        299      0.238      0.600      0.803      0.711      0.797 
Test:        158    0.99585        876        197         47         53      0.212      0.530      0.792      0.673      0.718 
Train:        158    0.99585       3584        708        168        230      0.245      0.578      0.813      0.706      0.803 
All:        158    0.99585       4470        895        220        278      0.237      0.558      0.810      0.696      0.786 
Test:        159    0.99594        873        200         42         58      0.225      0.580      0.794      0.697      0.734 
Train:        159    0.99594       3573        719        157        241      0.251      0.606      0.813      0.719      0.815 
All:        159    0.99594       4446        919        199        299      0.245      0.600      0.809      0.715      0.799 
Test:        160    0.99505        878        195         47         53      0.214      0.530      0.794      0.674      0.720 
Train:        160    0.99505       3588        704        164        234      0.249      0.588      0.815      0.712      0.809 
All:        160    0.99505       4479        886        211        287      0.245      0.576      0.813      0.706      0.791 
Test:        161    0.98659        878        195         52         48      0.198      0.480      0.789      0.649      0.695 
Train:        161    0.98659       3576        716        176        222      0.237      0.558      0.810      0.695      0.796 
All:        161    0.98659       4461        904        229        269      0.229      0.540      0.807      0.686      0.775 
Test:        162    0.97659        878        195         47         53      0.214      0.530      0.794      0.674      0.722 
Train:        162    0.97659       3593        699        159        239      0.255      0.601      0.817      0.719      0.813 
All:        162    0.97659       4484        881        206        292      0.249      0.586      0.815      0.711      0.795 
Test:        163    0.98004        877        196         44         56      0.222      0.560      0.795      0.689      0.729 
Train:        163    0.98004       3598        694        154        244      0.260      0.613      0.819      0.726      0.818 
All:        163    0.98004       4485        880        200        298      0.253      0.598      0.816      0.717      0.800 
Test:        164    0.97999        874        199         47         53      0.210      0.530      0.790      0.672      0.720 
Train:        164    0.97999       3593        699        159        239      0.255      0.601      0.817      0.719      0.817 
All:        164    0.97999       4482        883        208        290      0.247      0.582      0.814      0.709      0.798 
Test:        165    0.96997        875        198         49         51      0.205      0.510      0.789      0.663      0.717 
Train:        165    0.96997       3588        704        164        234      0.249      0.588      0.815      0.712      0.815 
All:        165    0.96997       4477        888        213        285      0.243      0.572      0.812      0.703      0.795 
Test:        166    0.98336        878        195         46         54      0.217      0.540      0.795      0.679      0.717 
Train:        166    0.98336       3594        698        158        240      0.256      0.603      0.817      0.720      0.818 
All:        166    0.98336       4483        882        207        291      0.248      0.584      0.814      0.710      0.798 
Test:        167    0.97079        869        204         47         53      0.206      0.530      0.786      0.670      0.717 
Train:        167    0.97079       3596        696        156        242      0.258      0.608      0.818      0.723      0.819 
All:        167    0.97079       4484        881        206        292      0.249      0.586      0.815      0.711      0.798 
Test:        168     0.9723        873        200         47         53      0.209      0.530      0.789      0.672      0.711 
Train:        168     0.9723       3591        701        161        237      0.253      0.595      0.816      0.716      0.813 
All:        168     0.9723       4481        884        209        289      0.246      0.580      0.814      0.708      0.792 
Test:        169    0.97955        880        193         51         49      0.202      0.490      0.792      0.655      0.707 
Train:        169    0.97955       3590        702        162        236      0.252      0.593      0.816      0.715      0.807 
All:        169    0.97955       4476        889        214        284      0.242      0.570      0.812      0.702      0.787 
Test:        170    0.96506        876        197         50         50      0.202      0.500      0.789      0.658      0.696 
Train:        170    0.96506       3589        703        163        235      0.251      0.590      0.815      0.713      0.811 
All:        170    0.96506       4476        889        214        284      0.242      0.570      0.812      0.702      0.788 
Test:        171    0.98302        883        190         55         45      0.191      0.450      0.791      0.636      0.675 
Train:        171    0.98302       3580        712        172        226      0.241      0.568      0.812      0.701      0.784 
All:        171    0.98302       4463        902        227        271      0.231      0.544      0.807      0.688      0.762 
Test:        172    0.96569        879        194         52         48      0.198      0.480      0.790      0.650      0.683 
Train:        172    0.96569       3586        706        166        232      0.247      0.583      0.814      0.709      0.800 
All:        172    0.96569       4472        893        218        280      0.239      0.562      0.811      0.698      0.776 
Test:        173     0.9934        878        195         47         53      0.214      0.530      0.794      0.674      0.706 
Train:        173     0.9934       3594        698        158        240      0.256      0.603      0.817      0.720      0.819 
All:        173     0.9934       4484        881        206        292      0.249      0.586      0.815      0.711      0.797 
Test:        174    0.96099        876        197         46         54      0.215      0.540      0.793      0.678      0.714 
Train:        174    0.96099       3596        696        156        242      0.258      0.608      0.818      0.723      0.820 
All:        174    0.96099       4487        878        203        295      0.251      0.592      0.816      0.714      0.799 
Test:        175     0.9881        877        196         50         50      0.203      0.500      0.790      0.659      0.684 
Train:        175     0.9881       3580        712        172        226      0.241      0.568      0.812      0.701      0.802 
All:        175     0.9881       4465        900        225        273      0.233      0.548      0.808      0.690      0.778 
Test:        176    0.98545        881        192         48         52      0.213      0.520      0.795      0.671      0.701 
Train:        176    0.98545       3590        702        162        236      0.252      0.593      0.816      0.715      0.810 
All:        176    0.98545       4480        885        210        288      0.246      0.578      0.813      0.707      0.788 
Test:        177    0.98065        878        195         47         53      0.214      0.530      0.794      0.674      0.708 
Train:        177    0.98065       3595        697        157        241      0.257      0.606      0.818      0.722      0.824 
All:        177    0.98065       4485        880        205        293      0.250      0.588      0.815      0.712      0.801 
Test:        178    0.96343        860        213         62         38      0.151      0.380      0.766      0.591      0.624 
Train:        178    0.96343       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        178    0.96343       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        179    0.97765        872        201         49         51      0.202      0.510      0.787      0.661      0.724 
Train:        179    0.97765       3588        704        164        234      0.249      0.588      0.815      0.712      0.817 
All:        179    0.97765       4476        889        214        284      0.242      0.570      0.812      0.702      0.798 
Test:        180    0.97767        890        183         49         51      0.218      0.510      0.802      0.670      0.725 
Train:        180    0.97767       3584        708        168        230      0.245      0.578      0.813      0.706      0.814 
All:        180    0.97767       4473        892        217        281      0.240      0.564      0.811      0.699      0.796 
Test:        181     1.0038        865        208         47         53      0.203      0.530      0.783      0.668      0.711 
Train:        181     1.0038       3528        764        157        241      0.240      0.606      0.804      0.714      0.800 
All:        181     1.0038       4393        972        204        294      0.232      0.590      0.799      0.705      0.782 
Test:        182      1.012        875        198         47         53      0.211      0.530      0.791      0.673      0.703 
Train:        182      1.012       3568        724        155        243      0.251      0.611      0.813      0.721      0.814 
All:        182      1.012       4443        922        202        296      0.243      0.594      0.808      0.711      0.792 
Test:        183    0.98755        864        209         46         54      0.205      0.540      0.783      0.673      0.702 
Train:        183    0.98755       3544        748        159        239      0.242      0.601      0.807      0.713      0.817 
All:        183    0.98755       4408        957        205        293      0.234      0.588      0.802      0.705      0.793 
Test:        184    0.98683        868        205         45         55      0.212      0.550      0.787      0.679      0.705 
Train:        184    0.98683       3592        700        160        238      0.254      0.598      0.817      0.717      0.817 
All:        184    0.98683       4480        885        210        288      0.246      0.578      0.813      0.707      0.794 
Test:        185    0.99896        879        194         47         53      0.215      0.530      0.795      0.675      0.706 
Train:        185    0.99896       3588        704        164        234      0.249      0.588      0.815      0.712      0.815 
All:        185    0.99896       4478        887        212        286      0.244      0.574      0.813      0.704      0.793 
Test:        186    0.98182        862        211         48         52      0.198      0.520      0.779      0.662      0.709 
Train:        186    0.98182       3505        787        155        243      0.236      0.611      0.799      0.714      0.813 
All:        186    0.98182       4367        998        203        295      0.228      0.592      0.795      0.703      0.792 
Test:        187    0.97327        880        193         49         51      0.209      0.510      0.794      0.665      0.721 
Train:        187    0.97327       3592        700        160        238      0.254      0.598      0.817      0.717      0.816 
All:        187    0.97327       4480        885        210        288      0.246      0.578      0.813      0.707      0.796 
Test:        188    0.99983        869        204         51         49      0.194      0.490      0.783      0.650      0.714 
Train:        188    0.99983       3589        703        163        235      0.251      0.590      0.815      0.713      0.821 
All:        188    0.99983       4475        890        215        283      0.241      0.568      0.812      0.701      0.799 
Test:        189    0.96793        873        200         53         47      0.190      0.470      0.784      0.642      0.696 
Train:        189    0.96793       3589        703        163        235      0.251      0.590      0.815      0.713      0.820 
All:        189    0.96793       4474        891        216        282      0.240      0.566      0.811      0.700      0.795 
Test:        190    0.97147        858        215         49         51      0.192      0.510      0.775      0.655      0.702 
Train:        190    0.97147       3497        795        145        253      0.241      0.636      0.800      0.725      0.825 
All:        190    0.97147       4479        886        211        287      0.245      0.576      0.813      0.706      0.799 
Test:        191    0.96604        859        214         45         55      0.204      0.550      0.779      0.675      0.719 
Train:        191    0.96604       3513        779        145        253      0.245      0.636      0.803      0.727      0.827 
All:        191    0.96604       4372        993        190        308      0.237      0.618      0.798      0.717      0.805 
Test:        192    0.95488        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        192    0.95488       3596        696        156        242      0.258      0.608      0.818      0.723      0.824 
All:        192    0.95488       4484        881        206        292      0.249      0.586      0.815      0.711      0.804 
Test:        193    0.96453        873        200         45         55      0.216      0.550      0.791      0.682      0.727 
Train:        193    0.96453       3544        748        152        246      0.247      0.618      0.808      0.722      0.823 
All:        193    0.96453       4417        948        197        301      0.241      0.604      0.805      0.714      0.804 
Test:        194    0.96132        890        183         52         48      0.208      0.480      0.800      0.655      0.710 
Train:        194    0.96132       3586        706        166        232      0.247      0.583      0.814      0.709      0.816 
All:        194    0.96132       4472        893        218        280      0.239      0.562      0.811      0.698      0.795 
Test:        195    0.96396        877        196         47         53      0.213      0.530      0.793      0.674      0.718 
Train:        195    0.96396       3568        724        156        242      0.251      0.608      0.812      0.720      0.824 
All:        195    0.96396       4445        920        203        295      0.243      0.592      0.808      0.710      0.802 
Test:        196    0.96705        875        198         48         52      0.208      0.520      0.790      0.668      0.719 
Train:        196    0.96705       3597        695        155        243      0.259      0.611      0.819      0.724      0.823 
All:        196    0.96705       4485        880        205        293      0.250      0.588      0.815      0.712      0.802 
Test:        197    0.96319        861        212         49         51      0.194      0.510      0.777      0.656      0.709 
Train:        197    0.96319       3598        694        154        244      0.260      0.613      0.819      0.726      0.825 
All:        197    0.96319       4459        906        203        295      0.246      0.592      0.811      0.712      0.802 
Test:        198     0.9378        870        203         48         52      0.204      0.520      0.786      0.665      0.697 
Train:        198     0.9378       3586        706        166        232      0.247      0.583      0.814      0.709      0.809 
All:        198     0.9378       4473        892        217        281      0.240      0.564      0.811      0.699      0.787 
Test:        199    0.93283        869        204         54         46      0.184      0.460      0.780      0.635      0.668 
Train:        199    0.93283       3570        722        182        216      0.230      0.543      0.807      0.687      0.780 
All:        199    0.93283       4454        911        236        262      0.223      0.526      0.804      0.678      0.758 
Test:        200    0.95598        871        202         51         49      0.195      0.490      0.784      0.651      0.695 
Train:        200    0.95598       3589        703        163        235      0.251      0.590      0.815      0.713      0.815 
All:        200    0.95598       4475        890        215        283      0.241      0.568      0.812      0.701      0.791 
Test:        201    0.95909        865        208         58         42      0.168      0.420      0.773      0.613      0.643 
Train:        201    0.95909       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        201    0.95909       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        202    0.96256        857        216         58         42      0.163      0.420      0.766      0.609      0.632 
Train:        202    0.96256       3569        723        183        215      0.229      0.540      0.807      0.686      0.770 
All:        202    0.96256       4448        917        242        256      0.218      0.514      0.802      0.672      0.742 
Test:        203    0.97652        859        214         52         48      0.183      0.480      0.773      0.640      0.683 
Train:        203    0.97652       3588        704        164        234      0.249      0.588      0.815      0.712      0.813 
All:        203    0.97652       4470        895        220        278      0.237      0.558      0.810      0.696      0.787 
Test:        204    0.96413        870        203         54         46      0.185      0.460      0.781      0.635      0.673 
Train:        204    0.96413       3581        711        171        227      0.242      0.570      0.812      0.702      0.792 
All:        204    0.96413       4461        904        229        269      0.229      0.540      0.807      0.686      0.768 
Test:        205    0.95425        869        204         57         43      0.174      0.430      0.777      0.620      0.646 
Train:        205    0.95425       3560        732        191        207      0.220      0.520      0.803      0.675      0.743 
All:        205    0.95425       4441        924        249        249      0.212      0.500      0.800      0.664      0.724 
Test:        206    0.96951        864        209         54         46      0.180      0.460      0.776      0.633      0.662 
Train:        206    0.96951       3577        715        175        223      0.238      0.560      0.810      0.697      0.798 
All:        206    0.96951       4459        906        231        267      0.228      0.536      0.806      0.684      0.771 
Test:        207    0.95797        863        210         54         46      0.180      0.460      0.775      0.632      0.668 
Train:        207    0.95797       3584        708        168        230      0.245      0.578      0.813      0.706      0.814 
All:        207    0.95797       4468        897        222        276      0.235      0.554      0.809      0.694      0.784 
Test:        208    0.95829        864        209         61         39      0.157      0.390      0.770      0.598      0.615 
Train:        208    0.95829       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        208    0.95829       4435        930        255        243      0.207      0.488      0.798      0.657      0.723 
Test:        209     0.9594        868        205         50         50      0.196      0.500      0.783      0.654      0.697 
Train:        209     0.9594       3597        695        155        243      0.259      0.611      0.819      0.724      0.823 
All:        209     0.9594       4481        884        209        289      0.246      0.580      0.814      0.708      0.797 
Test:        210    0.95201        879        194         46         54      0.218      0.540      0.795      0.680      0.713 
Train:        210    0.95201       3601        691        151        247      0.263      0.621      0.820      0.730      0.826 
All:        210    0.95201       4493        872        197        301      0.257      0.604      0.818      0.721      0.803 
Test:        211    0.95124        873        200         46         54      0.213      0.540      0.790      0.677      0.706 
Train:        211    0.95124       3596        696        156        242      0.258      0.608      0.818      0.723      0.827 
All:        211    0.95124       4486        879        204        294      0.251      0.590      0.815      0.713      0.802 
Test:        212    0.94853        862        211         56         44      0.173      0.440      0.772      0.622      0.656 
Train:        212    0.94853       3588        704        164        234      0.249      0.588      0.815      0.712      0.811 
All:        212    0.94853       4468        897        222        276      0.235      0.554      0.809      0.694      0.779 
Test:        213    0.93921        876        197         47         53      0.212      0.530      0.792      0.673      0.705 
Train:        213    0.93921       3601        691        151        247      0.263      0.621      0.820      0.730      0.835 
All:        213    0.93921       4490        875        200        298      0.254      0.598      0.817      0.718      0.809 
Test:        214    0.95711        875        198         51         49      0.198      0.490      0.788      0.653      0.696 
Train:        214    0.95711       3590        702        162        236      0.252      0.593      0.816      0.715      0.821 
All:        214    0.95711       4477        888        213        285      0.243      0.572      0.812      0.703      0.795 
Test:        215    0.93629        876        197         55         45      0.186      0.450      0.785      0.633      0.667 
Train:        215    0.93629       3575        717        177        221      0.236      0.555      0.809      0.694      0.788 
All:        215    0.93629       4457        908        233        265      0.226      0.532      0.805      0.681      0.764 
Test:        216    0.93369        874        199         48         52      0.207      0.520      0.789      0.667      0.721 
Train:        216    0.93369       3596        696        144        254      0.267      0.638      0.821      0.738      0.835 
All:        216    0.93369       4470        895        192        306      0.255      0.614      0.815      0.724      0.812 
Test:        217    0.94001        880        193         51         49      0.202      0.490      0.792      0.655      0.707 
Train:        217    0.94001       3600        692        152        246      0.262      0.618      0.820      0.728      0.825 
All:        217    0.94001       4487        878        203        295      0.251      0.592      0.816      0.714      0.801 
Test:        218    0.95011        871        202         55         45      0.182      0.450      0.781      0.631      0.687 
Train:        218    0.95011       3574        718        151        247      0.256      0.621      0.815      0.727      0.819 
All:        218    0.95011       4445        920        206        292      0.241      0.586      0.808      0.707      0.793 
Test:        219    0.95843        874        199         47         53      0.210      0.530      0.790      0.672      0.724 
Train:        219    0.95843       3603        689        149        249      0.265      0.626      0.821      0.733      0.838 
All:        219    0.95843       4489        876        201        297      0.253      0.596      0.816      0.717      0.815 
Test:        220    0.94718        868        205         48         52      0.202      0.520      0.784      0.664      0.702 
Train:        220    0.94718       3588        704        164        234      0.249      0.588      0.815      0.712      0.817 
All:        220    0.94718       4474        891        216        282      0.240      0.566      0.811      0.700      0.794 
Test:        221    0.96007        864        209         48         52      0.199      0.520      0.781      0.663      0.692 
Train:        221    0.96007       3582        710        170        228      0.243      0.573      0.812      0.704      0.807 
All:        221    0.96007       4469        896        221        277      0.236      0.556      0.809      0.695      0.784 
Test:        222    0.95312        874        199         46         54      0.213      0.540      0.791      0.677      0.705 
Train:        222    0.95312       3601        691        151        247      0.263      0.621      0.820      0.730      0.830 
All:        222    0.95312       4491        874        198        300      0.256      0.602      0.817      0.720      0.805 
Test:        223    0.95631        858        215         59         41      0.160      0.410      0.766      0.605      0.623 
Train:        223    0.95631       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        223    0.95631       4440        925        250        248      0.211      0.498      0.800      0.663      0.726 
Test:        224    0.97209        878        195         50         50      0.204      0.500      0.791      0.659      0.715 
Train:        224    0.97209       3601        691        151        247      0.263      0.621      0.820      0.730      0.829 
All:        224    0.97209       4488        877        202        296      0.252      0.594      0.816      0.715      0.806 
Test:        225    0.94695        878        195         49         51      0.207      0.510      0.792      0.664      0.724 
Train:        225    0.94695       3589        703        163        235      0.251      0.590      0.815      0.713      0.820 
All:        225    0.94695       4476        889        214        284      0.242      0.570      0.812      0.702      0.800 
Test:        226    0.98515        880        193         51         49      0.202      0.490      0.792      0.655      0.698 
Train:        226    0.98515       3598        694        154        244      0.260      0.613      0.819      0.726      0.822 
All:        226    0.98515       4485        880        205        293      0.250      0.588      0.815      0.712      0.797 
Test:        227    0.97023        873        200         59         41      0.170      0.410      0.779      0.612      0.627 
Train:        227    0.97023       3569        723        183        215      0.229      0.540      0.807      0.686      0.759 
All:        227    0.97023       4446        919        244        254      0.217      0.510      0.802      0.669      0.733 
Test:        228    0.97877        876        197         54         46      0.189      0.460      0.786      0.638      0.677 
Train:        228    0.97877       3593        699        159        239      0.255      0.601      0.817      0.719      0.814 
All:        228    0.97877       4476        889        214        284      0.242      0.570      0.812      0.702      0.786 
Test:        229    0.96909        869        204         46         54      0.209      0.540      0.787      0.675      0.719 
Train:        229    0.96909       3604        688        148        250      0.267      0.628      0.822      0.734      0.835 
All:        229    0.96909       4494        871        196        302      0.257      0.606      0.818      0.722      0.811 
Test:        230    0.96796        874        199         45         55      0.217      0.550      0.792      0.682      0.723 
Train:        230    0.96796       3597        695        155        243      0.259      0.611      0.819      0.724      0.826 
All:        230    0.96796       4485        880        205        293      0.250      0.588      0.815      0.712      0.805 
