# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0802       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        116     1.0829        888        185         54         46      0.199      0.460      0.796      0.644      0.742 
Train:        116     1.0829       3573        719        179        219      0.233      0.550      0.809      0.691      0.758 
All:        116     1.0829       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        117     1.0729        891        182         54         46      0.202      0.460      0.799      0.645      0.741 
Train:        117     1.0729       3571        721        181        217      0.231      0.545      0.808      0.689      0.758 
All:        117     1.0729       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        118     1.0864        888        185         52         48      0.206      0.480      0.798      0.654      0.741 
Train:        118     1.0864       3574        718        178        220      0.235      0.553      0.809      0.693      0.758 
All:        118     1.0864       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        119     1.0831        888        185         53         47      0.203      0.470      0.797      0.649      0.741 
Train:        119     1.0831       3572        720        180        218      0.232      0.548      0.808      0.690      0.759 
All:        119     1.0831       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        120     1.0835        884        189         53         47      0.199      0.470      0.794      0.647      0.742 
Train:        120     1.0835       3570        722        182        216      0.230      0.543      0.807      0.687      0.759 
All:        120     1.0835       4455        910        235        263      0.224      0.528      0.805      0.679      0.755 
Test:        121     1.0871        882        191         53         47      0.197      0.470      0.792      0.646      0.742 
Train:        121     1.0871       3572        720        180        218      0.232      0.548      0.808      0.690      0.759 
All:        121     1.0871       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        122     1.0858        881        192         52         48      0.200      0.480      0.792      0.651      0.744 
Train:        122     1.0858       3568        724        184        214      0.228      0.538      0.806      0.685      0.758 
All:        122     1.0858       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        123     1.0744        885        188         52         48      0.203      0.480      0.795      0.652      0.746 
Train:        123     1.0744       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:        123     1.0744       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        124     1.0814        889        184         53         47      0.203      0.470      0.798      0.649      0.748 
Train:        124     1.0814       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:        124     1.0814       4453        912        237        261      0.223      0.524      0.804      0.677      0.757 
Test:        125     1.0869        888        185         54         46      0.199      0.460      0.796      0.644      0.748 
Train:        125     1.0869       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        125     1.0869       4453        912        237        261      0.223      0.524      0.804      0.677      0.758 
Test:        126     1.0698        883        190         52         48      0.202      0.480      0.794      0.651      0.749 
Train:        126     1.0698       3573        719        179        219      0.233      0.550      0.809      0.691      0.760 
All:        126     1.0698       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        127     1.0787        887        186         51         49      0.209      0.490      0.798      0.658      0.749 
Train:        127     1.0787       3572        720        180        218      0.232      0.548      0.808      0.690      0.761 
All:        127     1.0787       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        128     1.0853        890        183         52         48      0.208      0.480      0.800      0.655      0.749 
Train:        128     1.0853       3570        722        182        216      0.230      0.543      0.807      0.687      0.760 
All:        128     1.0853       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:        129     1.0844        886        187         53         47      0.201      0.470      0.795      0.648      0.749 
Train:        129     1.0844       3573        719        179        219      0.233      0.550      0.809      0.691      0.760 
All:        129     1.0844       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:        130     1.0807        882        191         51         49      0.204      0.490      0.794      0.656      0.748 
Train:        130     1.0807       3573        719        179        219      0.233      0.550      0.809      0.691      0.761 
All:        130     1.0807       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:        131     1.1011        883        190         51         49      0.205      0.490      0.795      0.656      0.748 
Train:        131     1.1011       3571        721        181        217      0.231      0.545      0.808      0.689      0.761 
All:        131     1.1011       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:        132     1.0917        891        182         52         48      0.209      0.480      0.801      0.655      0.747 
Train:        132     1.0917       3573        719        179        219      0.233      0.550      0.809      0.691      0.761 
All:        132     1.0917       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        133     1.0864        888        185         52         48      0.206      0.480      0.798      0.654      0.747 
Train:        133     1.0864       3573        719        179        219      0.233      0.550      0.809      0.691      0.761 
All:        133     1.0864       4459        906        231        267      0.228      0.536      0.806      0.684      0.759 
Test:        134     1.0607        885        188         52         48      0.203      0.480      0.795      0.652      0.745 
Train:        134     1.0607       3572        720        180        218      0.232      0.548      0.808      0.690      0.762 
All:        134     1.0607       4458        907        232        266      0.227      0.534      0.806      0.683      0.759 
Test:        135     1.0815        888        185         53         47      0.203      0.470      0.797      0.649      0.743 
Train:        135     1.0815       3575        717        177        221      0.236      0.555      0.809      0.694      0.762 
All:        135     1.0815       4460        905        230        268      0.228      0.538      0.806      0.685      0.759 
Test:        136     1.0771        888        185         52         48      0.206      0.480      0.798      0.654      0.742 
Train:        136     1.0771       3574        718        178        220      0.235      0.553      0.809      0.693      0.762 
All:        136     1.0771       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:        137     1.0817        889        184         54         46      0.200      0.460      0.797      0.644      0.741 
Train:        137     1.0817       3573        719        179        219      0.233      0.550      0.809      0.691      0.762 
All:        137     1.0817       4457        908        233        265      0.226      0.532      0.805      0.681      0.758 
Test:        138     1.0935        890        183         55         45      0.197      0.450      0.797      0.640      0.740 
Train:        138     1.0935       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        138     1.0935       4455        910        235        263      0.224      0.528      0.805      0.679      0.758 
Test:        139     1.0841        888        185         53         47      0.203      0.470      0.797      0.649      0.740 
Train:        139     1.0841       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:        139     1.0841       4456        909        234        264      0.225      0.530      0.805      0.680      0.758 
Test:        140     1.0836        894        179         53         47      0.208      0.470      0.802      0.652      0.742 
Train:        140     1.0836       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        140     1.0836       4456        909        234        264      0.225      0.530      0.805      0.680      0.759 
Test:        141     1.0811        890        183         51         49      0.211      0.490      0.801      0.660      0.744 
Train:        141     1.0811       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:        141     1.0811       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:        142     1.0675        882        191         51         49      0.204      0.490      0.794      0.656      0.745 
Train:        142     1.0675       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        142     1.0675       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:        143     1.0758        882        191         49         51      0.211      0.510      0.795      0.666      0.746 
Train:        143     1.0758       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        143     1.0758       4458        907        232        266      0.227      0.534      0.806      0.683      0.760 
Test:        144     1.0844        888        185         50         50      0.213      0.500      0.800      0.664      0.747 
Train:        144     1.0844       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:        144     1.0844       4457        908        233        265      0.226      0.532      0.805      0.681      0.760 
Test:        145     1.0759        883        190         51         49      0.205      0.490      0.795      0.656      0.750 
Train:        145     1.0759       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:        145     1.0759       4457        908        233        265      0.226      0.532      0.805      0.681      0.760 
Test:        146     1.0904        885        188         51         49      0.207      0.490      0.796      0.657      0.751 
Train:        146     1.0904       3573        719        179        219      0.233      0.550      0.809      0.691      0.763 
All:        146     1.0904       4460        905        230        268      0.228      0.538      0.806      0.685      0.761 
Test:        147     1.0746        883        190         52         48      0.202      0.480      0.794      0.651      0.751 
Train:        147     1.0746       3575        717        177        221      0.236      0.555      0.809      0.694      0.763 
All:        147     1.0746       4460        905        230        268      0.228      0.538      0.806      0.685      0.761 
Test:        148     1.0805        880        193         53         47      0.196      0.470      0.790      0.645      0.752 
Train:        148     1.0805       3575        717        177        221      0.236      0.555      0.809      0.694      0.764 
All:        148     1.0805       4460        905        230        268      0.228      0.538      0.806      0.685      0.762 
Test:        149     1.0876        882        191         51         49      0.204      0.490      0.794      0.656      0.752 
Train:        149     1.0876       3573        719        179        219      0.233      0.550      0.809      0.691      0.764 
All:        149     1.0876       4460        905        230        268      0.228      0.538      0.806      0.685      0.762 
Test:        150     1.0767        879        194         50         50      0.205      0.500      0.792      0.660      0.752 
Train:        150     1.0767       3574        718        178        220      0.235      0.553      0.809      0.693      0.764 
All:        150     1.0767       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:        151     1.0728        880        193         51         49      0.202      0.490      0.792      0.655      0.752 
Train:        151     1.0728       3575        717        177        221      0.236      0.555      0.809      0.694      0.764 
All:        151     1.0728       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:        152     1.0778        884        189         52         48      0.203      0.480      0.795      0.652      0.751 
Train:        152     1.0778       3576        716        176        222      0.237      0.558      0.810      0.695      0.764 
All:        152     1.0778       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:        153     1.0918        894        179         52         48      0.211      0.480      0.803      0.657      0.748 
Train:        153     1.0918       3576        716        176        222      0.237      0.558      0.810      0.695      0.764 
All:        153     1.0918       4462        903        228        270      0.230      0.542      0.807      0.687      0.761 
Test:        154     1.0706        890        183         52         48      0.208      0.480      0.800      0.655      0.747 
Train:        154     1.0706       3574        718        178        220      0.235      0.553      0.809      0.693      0.765 
All:        154     1.0706       4460        905        230        268      0.228      0.538      0.806      0.685      0.761 
Test:        155     1.0796        883        190         51         49      0.205      0.490      0.795      0.656      0.747 
Train:        155     1.0796       3574        718        178        220      0.235      0.553      0.809      0.693      0.765 
All:        155     1.0796       4461        904        229        269      0.229      0.540      0.807      0.686      0.761 
Test:        156     1.0816        875        198         51         49      0.198      0.490      0.788      0.653      0.747 
Train:        156     1.0816       3574        718        178        220      0.235      0.553      0.809      0.693      0.765 
All:        156     1.0816       4459        906        231        267      0.228      0.536      0.806      0.684      0.761 
Test:        157     1.0743        879        194         50         50      0.205      0.500      0.792      0.660      0.746 
Train:        157     1.0743       3572        720        180        218      0.232      0.548      0.808      0.690      0.765 
All:        157     1.0743       4460        905        230        268      0.228      0.538      0.806      0.685      0.762 
Test:        158     1.0662        886        187         52         48      0.204      0.480      0.796      0.653      0.746 
Train:        158     1.0662       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        158     1.0662       4457        908        233        265      0.226      0.532      0.805      0.681      0.762 
Test:        159     1.0852        887        186         52         48      0.205      0.480      0.797      0.653      0.745 
Train:        159     1.0852       3569        723        183        215      0.229      0.540      0.807      0.686      0.765 
All:        159     1.0852       4455        910        235        263      0.224      0.528      0.805      0.679      0.761 
Test:        160      1.066        893        180         54         46      0.204      0.460      0.801      0.646      0.744 
Train:        160      1.066       3568        724        184        214      0.228      0.538      0.806      0.685      0.765 
All:        160      1.066       4453        912        237        261      0.223      0.524      0.804      0.677      0.761 
Test:        161     1.0738        895        178         54         46      0.205      0.460      0.802      0.647      0.745 
Train:        161     1.0738       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        161     1.0738       4456        909        234        264      0.225      0.530      0.805      0.680      0.761 
Test:        162     1.0914        891        182         52         48      0.209      0.480      0.801      0.655      0.747 
Train:        162     1.0914       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        162     1.0914       4457        908        233        265      0.226      0.532      0.805      0.681      0.761 
Test:        163     1.0716        893        180         51         49      0.214      0.490      0.803      0.661      0.748 
Train:        163     1.0716       3574        718        178        220      0.235      0.553      0.809      0.693      0.765 
All:        163     1.0716       4462        903        228        270      0.230      0.542      0.807      0.687      0.761 
Test:        164     1.0744        889        184         50         50      0.214      0.500      0.801      0.664      0.749 
Train:        164     1.0744       3578        714        174        224      0.239      0.563      0.811      0.698      0.766 
All:        164     1.0744       4466        899        224        274      0.234      0.550      0.808      0.691      0.762 
Test:        165     1.0813        892        181         53         47      0.206      0.470      0.801      0.651      0.749 
Train:        165     1.0813       3574        718        178        220      0.235      0.553      0.809      0.693      0.767 
All:        165     1.0813       4459        906        231        267      0.228      0.536      0.806      0.684      0.763 
Test:        166     1.0665        891        182         53         47      0.205      0.470      0.800      0.650      0.748 
Train:        166     1.0665       3572        720        179        219      0.233      0.550      0.808      0.691      0.767 
All:        166     1.0665       4458        907        232        266      0.227      0.534      0.806      0.683      0.763 
Test:        167     1.0723        892        181         53         47      0.206      0.470      0.801      0.651      0.748 
Train:        167     1.0723       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        167     1.0723       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:        168     1.0632        893        180         52         48      0.211      0.480      0.802      0.656      0.748 
Train:        168     1.0632       3576        716        176        222      0.237      0.558      0.810      0.695      0.767 
All:        168     1.0632       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        169     1.0786        891        182         51         49      0.212      0.490      0.801      0.660      0.746 
Train:        169     1.0786       3576        716        176        222      0.237      0.558      0.810      0.695      0.766 
All:        169     1.0786       4464        901        226        272      0.232      0.546      0.808      0.689      0.763 
Test:        170      1.065        891        182         51         49      0.212      0.490      0.801      0.660      0.744 
Train:        170      1.065       3577        715        175        223      0.238      0.560      0.810      0.697      0.766 
All:        170      1.065       4464        901        226        272      0.232      0.546      0.808      0.689      0.762 
Test:        171     1.0742        887        186         52         48      0.205      0.480      0.797      0.653      0.742 
Train:        171     1.0742       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        171     1.0742       4459        906        231        267      0.228      0.536      0.806      0.684      0.762 
Test:        172     1.0776        889        184         52         48      0.207      0.480      0.799      0.654      0.743 
Train:        172     1.0776       3572        720        180        218      0.232      0.548      0.808      0.690      0.767 
All:        172     1.0776       4458        907        232        266      0.227      0.534      0.806      0.683      0.762 
Test:        173     1.0679        894        179         52         48      0.211      0.480      0.803      0.657      0.745 
Train:        173     1.0679       3574        718        178        220      0.235      0.553      0.809      0.693      0.767 
All:        173     1.0679       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:        174     1.0689        891        182         52         48      0.209      0.480      0.801      0.655      0.747 
Train:        174     1.0689       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        174     1.0689       4459        906        231        267      0.228      0.536      0.806      0.684      0.763 
Test:        175     1.0714        889        184         51         49      0.210      0.490      0.800      0.659      0.748 
Train:        175     1.0714       3576        716        176        222      0.237      0.558      0.810      0.695      0.767 
All:        175     1.0714       4463        902        227        271      0.231      0.544      0.807      0.688      0.763 
Test:        176     1.0683        890        183         51         49      0.211      0.490      0.801      0.660      0.748 
Train:        176     1.0683       3576        716        176        222      0.237      0.558      0.810      0.695      0.767 
All:        176     1.0683       4463        902        227        271      0.231      0.544      0.807      0.688      0.763 
Test:        177     1.0692        889        184         52         48      0.207      0.480      0.799      0.654      0.747 
Train:        177     1.0692       3576        716        176        222      0.237      0.558      0.810      0.695      0.767 
All:        177     1.0692       4463        902        227        271      0.231      0.544      0.807      0.688      0.763 
Test:        178     1.0642        889        184         50         50      0.214      0.500      0.801      0.664      0.746 
Train:        178     1.0642       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        178     1.0642       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        179     1.0762        888        185         51         49      0.209      0.490      0.799      0.659      0.746 
Train:        179     1.0762       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        179     1.0762       4459        906        231        267      0.228      0.536      0.806      0.684      0.764 
Test:        180     1.0794        881        192         52         48      0.200      0.480      0.792      0.651      0.746 
Train:        180     1.0794       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        180     1.0794       4460        905        230        268      0.228      0.538      0.806      0.685      0.764 
Test:        181     1.0707        884        189         52         48      0.203      0.480      0.795      0.652      0.746 
Train:        181     1.0707       3571        721        181        217      0.231      0.545      0.808      0.689      0.768 
All:        181     1.0707       4457        908        233        265      0.226      0.532      0.805      0.681      0.764 
Test:        182     1.0647        885        188         51         49      0.207      0.490      0.796      0.657      0.746 
Train:        182     1.0647       3576        716        176        222      0.237      0.558      0.810      0.695      0.768 
All:        182     1.0647       4462        903        227        271      0.231      0.544      0.807      0.688      0.764 
Test:        183     1.0626        887        186         51         49      0.209      0.490      0.798      0.658      0.745 
Train:        183     1.0626       3577        715        175        223      0.238      0.560      0.810      0.697      0.768 
All:        183     1.0626       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:        184     1.0687        884        189         51         49      0.206      0.490      0.795      0.657      0.744 
Train:        184     1.0687       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:        184     1.0687       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        185     1.0697        889        184         52         48      0.207      0.480      0.799      0.654      0.743 
Train:        185     1.0697       3576        716        176        222      0.237      0.558      0.810      0.695      0.769 
All:        185     1.0697       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        186     1.0686        891        182         53         47      0.205      0.470      0.800      0.650      0.743 
Train:        186     1.0686       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:        186     1.0686       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        187     1.0717        888        185         53         47      0.203      0.470      0.797      0.649      0.744 
Train:        187     1.0717       3576        716        176        222      0.237      0.558      0.810      0.695      0.769 
All:        187     1.0717       4461        904        229        269      0.229      0.540      0.807      0.686      0.764 
Test:        188     1.0713        888        185         51         49      0.209      0.490      0.799      0.659      0.744 
Train:        188     1.0713       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:        188     1.0713       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        189     1.0767        883        190         52         48      0.202      0.480      0.794      0.651      0.745 
Train:        189     1.0767       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        189     1.0767       4459        906        231        267      0.228      0.536      0.806      0.684      0.764 
Test:        190     1.0523        885        188         50         50      0.210      0.500      0.797      0.662      0.745 
Train:        190     1.0523       3573        719        179        219      0.233      0.550      0.809      0.691      0.769 
All:        190     1.0523       4461        904        229        269      0.229      0.540      0.807      0.686      0.764 
Test:        191     1.0681        886        187         49         51      0.214      0.510      0.799      0.668      0.743 
Train:        191     1.0681       3569        723        183        215      0.229      0.540      0.807      0.686      0.769 
All:        191     1.0681       4458        907        232        266      0.227      0.534      0.806      0.683      0.764 
Test:        192     1.0667        881        192         50         50      0.207      0.500      0.794      0.661      0.743 
Train:        192     1.0667       3572        720        180        218      0.232      0.548      0.808      0.690      0.769 
All:        192     1.0667       4459        906        231        267      0.228      0.536      0.806      0.684      0.764 
Test:        193       1.07        883        190         51         49      0.205      0.490      0.795      0.656      0.743 
Train:        193       1.07       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        193       1.07       4460        905        230        268      0.228      0.538      0.806      0.685      0.764 
Test:        194     1.0688        885        188         51         49      0.207      0.490      0.796      0.657      0.745 
Train:        194     1.0688       3576        716        176        222      0.237      0.558      0.810      0.695      0.769 
All:        194     1.0688       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        195     1.0698        895        178         52         48      0.212      0.480      0.804      0.657      0.745 
Train:        195     1.0698       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        195     1.0698       4461        904        229        269      0.229      0.540      0.807      0.686      0.764 
Test:        196     1.0701        888        185         51         49      0.209      0.490      0.799      0.659      0.746 
Train:        196     1.0701       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        196     1.0701       4459        906        231        267      0.228      0.536      0.806      0.684      0.764 
Test:        197      1.078        893        180         52         48      0.211      0.480      0.802      0.656      0.745 
Train:        197      1.078       3573        719        179        219      0.233      0.550      0.809      0.691      0.770 
All:        197      1.078       4461        904        229        269      0.229      0.540      0.807      0.686      0.765 
Test:        198     1.0697        896        177         50         50      0.220      0.500      0.806      0.668      0.745 
Train:        198     1.0697       3579        713        173        225      0.240      0.565      0.811      0.700      0.770 
All:        198     1.0697       4468        897        222        276      0.235      0.554      0.809      0.694      0.765 
Test:        199     1.0579        890        183         49         51      0.218      0.510      0.802      0.670      0.744 
Train:        199     1.0579       3581        711        171        227      0.242      0.570      0.812      0.702      0.770 
All:        199     1.0579       4470        895        220        278      0.237      0.558      0.810      0.696      0.765 
Test:        200     1.0758        884        189         50         50      0.209      0.500      0.796      0.662      0.743 
Train:        200     1.0758       3577        715        175        223      0.238      0.560      0.810      0.697      0.770 
All:        200     1.0758       4465        900        225        273      0.233      0.548      0.808      0.690      0.765 
Test:        201      1.062        885        188         51         49      0.207      0.490      0.796      0.657      0.742 
Train:        201      1.062       3578        714        174        224      0.239      0.563      0.811      0.698      0.771 
All:        201      1.062       4465        900        225        273      0.233      0.548      0.808      0.690      0.765 
Test:        202     1.0605        889        184         51         49      0.210      0.490      0.800      0.659      0.741 
Train:        202     1.0605       3572        720        180        218      0.232      0.548      0.808      0.690      0.770 
All:        202     1.0605       4459        906        231        267      0.228      0.536      0.806      0.684      0.764 
Test:        203     1.0713        890        183         50         50      0.215      0.500      0.801      0.665      0.741 
Train:        203     1.0713       3573        719        179        219      0.233      0.550      0.809      0.691      0.770 
All:        203     1.0713       4461        904        229        269      0.229      0.540      0.807      0.686      0.764 
Test:        204      1.064        889        184         50         50      0.214      0.500      0.801      0.664      0.740 
Train:        204      1.064       3575        717        177        221      0.236      0.555      0.809      0.694      0.771 
All:        204      1.064       4463        902        227        271      0.231      0.544      0.807      0.688      0.765 
Test:        205     1.0707        886        187         49         51      0.214      0.510      0.799      0.668      0.739 
Train:        205     1.0707       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:        205     1.0707       4466        899        224        274      0.234      0.550      0.808      0.691      0.765 
Test:        206     1.0811        881        192         50         50      0.207      0.500      0.794      0.661      0.739 
Train:        206     1.0811       3579        713        173        225      0.240      0.565      0.811      0.700      0.771 
All:        206     1.0811       4465        900        225        273      0.233      0.548      0.808      0.690      0.765 
Test:        207     1.0774        882        191         51         49      0.204      0.490      0.794      0.656      0.739 
Train:        207     1.0774       3580        712        172        226      0.241      0.568      0.812      0.701      0.771 
All:        207     1.0774       4466        899        224        274      0.234      0.550      0.808      0.691      0.764 
Test:        208     1.0749        884        189         51         49      0.206      0.490      0.795      0.657      0.740 
Train:        208     1.0749       3574        718        177        221      0.235      0.555      0.809      0.694      0.771 
All:        208     1.0749       4462        903        228        270      0.230      0.542      0.807      0.687      0.765 
Test:        209     1.0693        887        186         50         50      0.212      0.500      0.799      0.663      0.742 
Train:        209     1.0693       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:        209     1.0693       4463        902        227        271      0.231      0.544      0.807      0.688      0.766 
Test:        210     1.0518        887        186         51         49      0.209      0.490      0.798      0.658      0.744 
Train:        210     1.0518       3573        719        179        219      0.233      0.550      0.809      0.691      0.771 
All:        210     1.0518       4460        905        230        268      0.228      0.538      0.806      0.685      0.766 
Test:        211     1.0667        889        184         50         50      0.214      0.500      0.801      0.664      0.745 
Train:        211     1.0667       3574        718        178        220      0.235      0.553      0.809      0.693      0.772 
All:        211     1.0667       4463        902        227        271      0.231      0.544      0.807      0.688      0.766 
Test:        212     1.0574        882        191         50         50      0.207      0.500      0.795      0.661      0.746 
Train:        212     1.0574       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:        212     1.0574       4463        902        227        271      0.231      0.544      0.807      0.688      0.767 
Test:        213     1.0619        881        192         49         51      0.210      0.510      0.795      0.666      0.747 
Train:        213     1.0619       3577        715        175        223      0.238      0.560      0.810      0.697      0.772 
All:        213     1.0619       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:        214     1.0653        879        194         48         52      0.211      0.520      0.794      0.670      0.746 
Train:        214     1.0653       3577        715        175        223      0.238      0.560      0.810      0.697      0.772 
All:        214     1.0653       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:        215     1.0744        881        192         49         51      0.210      0.510      0.795      0.666      0.745 
Train:        215     1.0744       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:        215     1.0744       4463        902        227        271      0.231      0.544      0.807      0.688      0.766 
Test:        216     1.0649        880        193         48         52      0.212      0.520      0.795      0.670      0.744 
Train:        216     1.0649       3577        715        175        223      0.238      0.560      0.810      0.697      0.772 
All:        216     1.0649       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:        217     1.0734        885        188         48         52      0.217      0.520      0.799      0.672      0.744 
Train:        217     1.0734       3581        711        171        227      0.242      0.570      0.812      0.702      0.773 
All:        217     1.0734       4471        894        219        279      0.238      0.560      0.810      0.697      0.767 
Test:        218     1.0586        885        188         48         52      0.217      0.520      0.799      0.672      0.744 
Train:        218     1.0586       3578        714        174        224      0.239      0.563      0.811      0.698      0.773 
All:        218     1.0586       4468        897        222        276      0.235      0.554      0.809      0.694      0.767 
Test:        219     1.0817        887        186         48         52      0.218      0.520      0.801      0.673      0.745 
Train:        219     1.0817       3577        715        175        223      0.238      0.560      0.810      0.697      0.772 
All:        219     1.0817       4467        898        223        275      0.234      0.552      0.809      0.692      0.767 
Test:        220      1.073        885        188         49         51      0.213      0.510      0.798      0.667      0.745 
Train:        220      1.073       3576        716        176        222      0.237      0.558      0.810      0.695      0.772 
All:        220      1.073       4465        900        225        273      0.233      0.548      0.808      0.690      0.767 
Test:        221     1.0768        884        189         49         51      0.212      0.510      0.797      0.667      0.746 
Train:        221     1.0768       3576        716        176        222      0.237      0.558      0.810      0.695      0.772 
All:        221     1.0768       4465        900        225        273      0.233      0.548      0.808      0.690      0.767 
Test:        222     1.0642        888        185         49         51      0.216      0.510      0.801      0.669      0.746 
Train:        222     1.0642       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:        222     1.0642       4464        901        226        272      0.232      0.546      0.808      0.689      0.767 
Test:        223     1.0838        885        188         49         51      0.213      0.510      0.798      0.667      0.747 
Train:        223     1.0838       3576        716        176        222      0.237      0.558      0.810      0.695      0.773 
All:        223     1.0838       4465        900        225        273      0.233      0.548      0.808      0.690      0.768 
Test:        224     1.0668        887        186         49         51      0.215      0.510      0.800      0.668      0.747 
Train:        224     1.0668       3576        716        176        222      0.237      0.558      0.810      0.695      0.773 
All:        224     1.0668       4465        900        225        273      0.233      0.548      0.808      0.690      0.768 
Test:        225     1.0614        890        183         49         51      0.218      0.510      0.802      0.670      0.746 
Train:        225     1.0614       3576        716        176        222      0.237      0.558      0.810      0.695      0.773 
All:        225     1.0614       4465        900        225        273      0.233      0.548      0.808      0.690      0.768 
Test:        226     1.0722        887        186         49         51      0.215      0.510      0.800      0.668      0.745 
Train:        226     1.0722       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        226     1.0722       4468        897        222        276      0.235      0.554      0.809      0.694      0.767 
Test:        227     1.0642        890        183         48         52      0.221      0.520      0.803      0.675      0.743 
Train:        227     1.0642       3581        711        171        227      0.242      0.570      0.812      0.702      0.772 
All:        227     1.0642       4471        894        219        279      0.238      0.560      0.810      0.697      0.766 
Test:        228     1.0655        895        178         48         52      0.226      0.520      0.807      0.677      0.743 
Train:        228     1.0655       3576        716        176        222      0.237      0.558      0.810      0.695      0.772 
All:        228     1.0655       4467        898        223        275      0.234      0.552      0.809      0.692      0.766 
Test:        229     1.0629        892        181         47         53      0.226      0.530      0.806      0.681      0.743 
Train:        229     1.0629       3576        716        176        222      0.237      0.558      0.810      0.695      0.772 
All:        229     1.0629       4467        898        223        275      0.234      0.552      0.809      0.692      0.766 
Test:        230     1.0691        890        183         48         52      0.221      0.520      0.803      0.675      0.744 
Train:        230     1.0691       3576        716        176        222      0.237      0.558      0.810      0.695      0.772 
