# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1045       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        116     1.1069        885        188         53         47      0.200      0.470      0.795      0.647      0.721 
Train:        116     1.1069       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:        116     1.1069       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        117     1.1102        885        188         51         49      0.207      0.490      0.796      0.657      0.721 
Train:        117     1.1102       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        117     1.1102       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        118     1.1092        884        189         52         48      0.203      0.480      0.795      0.652      0.719 
Train:        118     1.1092       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        118     1.1092       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        119     1.1037        887        186         53         47      0.202      0.470      0.796      0.648      0.719 
Train:        119     1.1037       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:        119     1.1037       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        120      1.101        888        185         53         47      0.203      0.470      0.797      0.649      0.718 
Train:        120      1.101       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        120      1.101       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        121      1.106        885        188         51         49      0.207      0.490      0.796      0.657      0.720 
Train:        121      1.106       3559        733        193        205      0.219      0.515      0.803      0.672      0.741 
All:        121      1.106       4446        919        244        254      0.217      0.510      0.802      0.669      0.737 
Test:        122     1.1079        889        184         51         49      0.210      0.490      0.800      0.659      0.722 
Train:        122     1.1079       3559        733        193        205      0.219      0.515      0.803      0.672      0.741 
All:        122     1.1079       4447        918        243        255      0.217      0.512      0.802      0.670      0.737 
Test:        123      1.099        891        182         52         48      0.209      0.480      0.801      0.655      0.723 
Train:        123      1.099       3559        733        193        205      0.219      0.515      0.803      0.672      0.741 
All:        123      1.099       4446        919        244        254      0.217      0.510      0.802      0.669      0.737 
Test:        124     1.0998        892        181         52         48      0.210      0.480      0.801      0.656      0.723 
Train:        124     1.0998       3558        734        194        204      0.217      0.513      0.802      0.671      0.740 
All:        124     1.0998       4445        920        245        253      0.216      0.508      0.801      0.668      0.737 
Test:        125     1.0957        890        183         52         48      0.208      0.480      0.800      0.655      0.723 
Train:        125     1.0957       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:        125     1.0957       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        126     1.1086        893        180         52         48      0.211      0.480      0.802      0.656      0.723 
Train:        126     1.1086       3559        733        193        205      0.219      0.515      0.803      0.672      0.741 
All:        126     1.1086       4445        920        245        253      0.216      0.508      0.801      0.668      0.737 
Test:        127     1.1094        892        181         52         48      0.210      0.480      0.801      0.656      0.723 
Train:        127     1.1094       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        127     1.1094       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        128     1.1111        889        184         52         48      0.207      0.480      0.799      0.654      0.723 
Train:        128     1.1111       3560        732        192        206      0.220      0.518      0.803      0.674      0.742 
All:        128     1.1111       4447        918        243        255      0.217      0.512      0.802      0.670      0.738 
Test:        129     1.1225        888        185         52         48      0.206      0.480      0.798      0.654      0.722 
Train:        129     1.1225       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        129     1.1225       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        130     1.0995        885        188         53         47      0.200      0.470      0.795      0.647      0.721 
Train:        130     1.0995       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        130     1.0995       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        131     1.1093        887        186         51         49      0.209      0.490      0.798      0.658      0.721 
Train:        131     1.1093       3556        736        196        202      0.215      0.508      0.801      0.668      0.743 
All:        131     1.1093       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        132     1.1018        887        186         51         49      0.209      0.490      0.798      0.658      0.721 
Train:        132     1.1018       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        132     1.1018       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        133      1.115        885        188         51         49      0.207      0.490      0.796      0.657      0.721 
Train:        133      1.115       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        133      1.115       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        134     1.1011        884        189         52         48      0.203      0.480      0.795      0.652      0.722 
Train:        134     1.1011       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        134     1.1011       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        135     1.1024        887        186         52         48      0.205      0.480      0.797      0.653      0.722 
Train:        135     1.1024       3561        731        191        207      0.221      0.520      0.803      0.675      0.743 
All:        135     1.1024       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        136     1.1019        891        182         53         47      0.205      0.470      0.800      0.650      0.722 
Train:        136     1.1019       3562        730        190        208      0.222      0.523      0.804      0.676      0.743 
All:        136     1.1019       4447        918        243        255      0.217      0.512      0.802      0.670      0.738 
Test:        137     1.1076        891        182         53         47      0.205      0.470      0.800      0.650      0.723 
Train:        137     1.1076       3560        732        192        206      0.220      0.518      0.803      0.674      0.742 
All:        137     1.1076       4447        918        243        255      0.217      0.512      0.802      0.670      0.738 
Test:        138     1.0991        890        183         52         48      0.208      0.480      0.800      0.655      0.723 
Train:        138     1.0991       3560        732        192        206      0.220      0.518      0.803      0.674      0.742 
All:        138     1.0991       4447        918        243        255      0.217      0.512      0.802      0.670      0.738 
Test:        139     1.1028        890        183         52         48      0.208      0.480      0.800      0.655      0.723 
Train:        139     1.1028       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        139     1.1028       4446        919        244        254      0.217      0.510      0.802      0.669      0.738 
Test:        140      1.102        891        182         52         48      0.209      0.480      0.801      0.655      0.723 
Train:        140      1.102       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        140      1.102       4447        918        243        255      0.217      0.512      0.802      0.670      0.738 
Test:        141     1.0966        890        183         52         48      0.208      0.480      0.800      0.655      0.723 
Train:        141     1.0966       3561        731        191        207      0.221      0.520      0.803      0.675      0.743 
All:        141     1.0966       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        142       1.11        892        181         52         48      0.210      0.480      0.801      0.656      0.723 
Train:        142       1.11       3561        731        191        207      0.221      0.520      0.803      0.675      0.743 
All:        142       1.11       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        143     1.1095        889        184         53         47      0.203      0.470      0.798      0.649      0.723 
Train:        143     1.1095       3558        734        193        205      0.218      0.515      0.802      0.672      0.744 
All:        143     1.1095       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        144     1.0953        884        189         52         48      0.203      0.480      0.795      0.652      0.723 
Train:        144     1.0953       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        144     1.0953       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        145     1.0996        886        187         52         48      0.204      0.480      0.796      0.653      0.722 
Train:        145     1.0996       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        145     1.0996       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        146     1.1148        884        189         52         48      0.203      0.480      0.795      0.652      0.722 
Train:        146     1.1148       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        146     1.1148       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        147     1.1018        888        185         52         48      0.206      0.480      0.798      0.654      0.723 
Train:        147     1.1018       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        147     1.1018       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        148     1.1033        891        182         52         48      0.209      0.480      0.801      0.655      0.723 
Train:        148     1.1033       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        148     1.1033       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        149     1.1027        890        183         52         48      0.208      0.480      0.800      0.655      0.723 
Train:        149     1.1027       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        149     1.1027       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        150     1.0967        890        183         52         48      0.208      0.480      0.800      0.655      0.722 
Train:        150     1.0967       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        150     1.0967       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        151     1.0949        889        184         52         48      0.207      0.480      0.799      0.654      0.722 
Train:        151     1.0949       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        151     1.0949       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        152     1.0978        886        187         52         48      0.204      0.480      0.796      0.653      0.722 
Train:        152     1.0978       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        152     1.0978       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        153     1.0978        886        187         51         49      0.208      0.490      0.797      0.658      0.722 
Train:        153     1.0978       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        153     1.0978       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        154     1.0988        886        187         51         49      0.208      0.490      0.797      0.658      0.721 
Train:        154     1.0988       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        154     1.0988       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        155     1.1068        886        187         52         48      0.204      0.480      0.796      0.653      0.721 
Train:        155     1.1068       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        155     1.1068       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        156     1.1072        886        187         51         49      0.208      0.490      0.797      0.658      0.721 
Train:        156     1.1072       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        156     1.1072       4448        917        242        256      0.218      0.514      0.802      0.672      0.740 
Test:        157     1.1005        883        190         51         49      0.205      0.490      0.795      0.656      0.721 
Train:        157     1.1005       3562        730        190        208      0.222      0.523      0.804      0.676      0.745 
All:        157     1.1005       4449        916        241        257      0.219      0.516      0.803      0.673      0.741 
Test:        158     1.0986        883        190         52         48      0.202      0.480      0.794      0.651      0.722 
Train:        158     1.0986       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:        158     1.0986       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        159     1.0967        887        186         52         48      0.205      0.480      0.797      0.653      0.722 
Train:        159     1.0967       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:        159     1.0967       4449        916        241        257      0.219      0.516      0.803      0.673      0.741 
Test:        160     1.0952        888        185         51         49      0.209      0.490      0.799      0.659      0.722 
Train:        160     1.0952       3564        728        188        210      0.224      0.528      0.805      0.679      0.746 
All:        160     1.0952       4452        913        238        260      0.222      0.522      0.804      0.676      0.741 
Test:        161     1.1021        887        186         51         49      0.209      0.490      0.798      0.658      0.721 
Train:        161     1.1021       3566        726        186        212      0.226      0.533      0.806      0.682      0.746 
All:        161     1.1021       4453        912        237        261      0.223      0.524      0.804      0.677      0.741 
Test:        162     1.1079        887        186         51         49      0.209      0.490      0.798      0.658      0.721 
Train:        162     1.1079       3565        727        187        211      0.225      0.530      0.805      0.680      0.746 
All:        162     1.1079       4452        913        238        260      0.222      0.522      0.804      0.676      0.741 
Test:        163      1.106        889        184         52         48      0.207      0.480      0.799      0.654      0.721 
Train:        163      1.106       3564        728        188        210      0.224      0.528      0.805      0.679      0.746 
All:        163      1.106       4451        914        239        259      0.221      0.520      0.803      0.675      0.741 
Test:        164     1.0977        889        184         52         48      0.207      0.480      0.799      0.654      0.721 
Train:        164     1.0977       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        164     1.0977       4449        916        241        257      0.219      0.516      0.803      0.673      0.741 
Test:        165      1.097        891        182         53         47      0.205      0.470      0.800      0.650      0.721 
Train:        165      1.097       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        165      1.097       4450        915        240        258      0.220      0.518      0.803      0.674      0.741 
Test:        166     1.1038        890        183         52         48      0.208      0.480      0.800      0.655      0.721 
Train:        166     1.1038       3565        727        187        211      0.225      0.530      0.805      0.680      0.747 
All:        166     1.1038       4452        913        238        260      0.222      0.522      0.804      0.676      0.742 
Test:        167     1.0983        890        183         52         48      0.208      0.480      0.800      0.655      0.720 
Train:        167     1.0983       3565        727        187        211      0.225      0.530      0.805      0.680      0.747 
All:        167     1.0983       4451        914        239        259      0.221      0.520      0.803      0.675      0.742 
Test:        168     1.1008        889        184         52         48      0.207      0.480      0.799      0.654      0.720 
Train:        168     1.1008       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        168     1.1008       4451        914        239        259      0.221      0.520      0.803      0.675      0.742 
Test:        169     1.1054        888        185         52         48      0.206      0.480      0.798      0.654      0.720 
Train:        169     1.1054       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        169     1.1054       4450        915        240        258      0.220      0.518      0.803      0.674      0.742 
Test:        170     1.1003        889        184         52         48      0.207      0.480      0.799      0.654      0.720 
Train:        170     1.1003       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        170     1.1003       4449        916        241        257      0.219      0.516      0.803      0.673      0.742 
Test:        171      1.087        889        184         52         48      0.207      0.480      0.799      0.654      0.720 
Train:        171      1.087       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        171      1.087       4448        917        242        256      0.218      0.514      0.802      0.672      0.742 
Test:        172     1.1089        892        181         53         47      0.206      0.470      0.801      0.651      0.721 
Train:        172     1.1089       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        172     1.1089       4448        917        242        256      0.218      0.514      0.802      0.672      0.741 
Test:        173     1.0977        893        180         53         47      0.207      0.470      0.801      0.651      0.722 
Train:        173     1.0977       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        173     1.0977       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        174     1.1035        893        180         53         47      0.207      0.470      0.801      0.651      0.723 
Train:        174     1.1035       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        174     1.1035       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        175     1.0991        894        179         53         47      0.208      0.470      0.802      0.652      0.723 
Train:        175     1.0991       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        175     1.0991       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        176     1.0828        889        184         52         48      0.207      0.480      0.799      0.654      0.723 
Train:        176     1.0828       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        176     1.0828       4449        916        241        257      0.219      0.516      0.803      0.673      0.741 
Test:        177      1.103        890        183         52         48      0.208      0.480      0.800      0.655      0.722 
Train:        177      1.103       3564        728        188        210      0.224      0.528      0.805      0.679      0.746 
All:        177      1.103       4450        915        240        258      0.220      0.518      0.803      0.674      0.741 
Test:        178     1.0918        889        184         51         49      0.210      0.490      0.800      0.659      0.722 
Train:        178     1.0918       3565        727        187        211      0.225      0.530      0.805      0.680      0.746 
All:        178     1.0918       4453        912        237        261      0.223      0.524      0.804      0.677      0.741 
Test:        179     1.0942        888        185         51         49      0.209      0.490      0.799      0.659      0.722 
Train:        179     1.0942       3566        726        186        212      0.226      0.533      0.806      0.682      0.746 
All:        179     1.0942       4453        912        237        261      0.223      0.524      0.804      0.677      0.741 
Test:        180      1.089        886        187         51         49      0.208      0.490      0.797      0.658      0.721 
Train:        180      1.089       3566        726        186        212      0.226      0.533      0.806      0.682      0.747 
All:        180      1.089       4452        913        238        260      0.222      0.522      0.804      0.676      0.741 
Test:        181     1.0991        886        187         51         49      0.208      0.490      0.797      0.658      0.721 
Train:        181     1.0991       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        181     1.0991       4450        915        240        258      0.220      0.518      0.803      0.674      0.742 
Test:        182     1.0913        888        185         51         49      0.209      0.490      0.799      0.659      0.722 
Train:        182     1.0913       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        182     1.0913       4449        916        241        257      0.219      0.516      0.803      0.673      0.742 
Test:        183     1.0924        889        184         52         48      0.207      0.480      0.799      0.654      0.723 
Train:        183     1.0924       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        183     1.0924       4450        915        240        258      0.220      0.518      0.803      0.674      0.743 
Test:        184     1.1018        885        188         52         48      0.203      0.480      0.795      0.652      0.724 
Train:        184     1.1018       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        184     1.1018       4449        916        241        257      0.219      0.516      0.803      0.673      0.743 
Test:        185     1.1001        885        188         52         48      0.203      0.480      0.795      0.652      0.724 
Train:        185     1.1001       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:        185     1.1001       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:        186     1.0762        886        187         52         48      0.204      0.480      0.796      0.653      0.723 
Train:        186     1.0762       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        186     1.0762       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:        187     1.0993        886        187         52         48      0.204      0.480      0.796      0.653      0.722 
Train:        187     1.0993       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        187     1.0993       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        188     1.1056        886        187         51         49      0.208      0.490      0.797      0.658      0.723 
Train:        188     1.1056       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        188     1.1056       4451        914        239        259      0.221      0.520      0.803      0.675      0.742 
Test:        189     1.0921        889        184         51         49      0.210      0.490      0.800      0.659      0.723 
Train:        189     1.0921       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        189     1.0921       4451        914        239        259      0.221      0.520      0.803      0.675      0.742 
Test:        190     1.0962        890        183         51         49      0.211      0.490      0.801      0.660      0.723 
Train:        190     1.0962       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        190     1.0962       4451        914        239        259      0.221      0.520      0.803      0.675      0.742 
Test:        191      1.112        887        186         51         49      0.209      0.490      0.798      0.658      0.722 
Train:        191      1.112       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        191      1.112       4450        915        240        258      0.220      0.518      0.803      0.674      0.743 
Test:        192      1.094        888        185         51         49      0.209      0.490      0.799      0.659      0.723 
Train:        192      1.094       3565        727        187        211      0.225      0.530      0.805      0.680      0.748 
All:        192      1.094       4452        913        238        260      0.222      0.522      0.804      0.676      0.743 
Test:        193     1.0926        888        185         50         50      0.213      0.500      0.800      0.664      0.723 
Train:        193     1.0926       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        193     1.0926       4449        916        241        257      0.219      0.516      0.803      0.673      0.744 
Test:        194     1.0962        890        183         50         50      0.215      0.500      0.801      0.665      0.724 
Train:        194     1.0962       3563        729        189        209      0.223      0.525      0.804      0.678      0.749 
All:        194     1.0962       4451        914        239        259      0.221      0.520      0.803      0.675      0.744 
Test:        195     1.1074        889        184         50         50      0.214      0.500      0.801      0.664      0.724 
Train:        195     1.1074       3563        729        189        209      0.223      0.525      0.804      0.678      0.749 
All:        195     1.1074       4451        914        239        259      0.221      0.520      0.803      0.675      0.744 
Test:        196     1.0936        886        187         50         50      0.211      0.500      0.798      0.663      0.724 
Train:        196     1.0936       3562        730        190        208      0.222      0.523      0.804      0.676      0.749 
All:        196     1.0936       4449        916        241        257      0.219      0.516      0.803      0.673      0.744 
Test:        197     1.0951        888        185         50         50      0.213      0.500      0.800      0.664      0.724 
Train:        197     1.0951       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        197     1.0951       4449        916        241        257      0.219      0.516      0.803      0.673      0.744 
Test:        198     1.0918        890        183         50         50      0.215      0.500      0.801      0.665      0.723 
Train:        198     1.0918       3563        729        189        209      0.223      0.525      0.804      0.678      0.749 
All:        198     1.0918       4451        914        239        259      0.221      0.520      0.803      0.675      0.744 
Test:        199      1.099        894        179         50         50      0.218      0.500      0.805      0.667      0.723 
Train:        199      1.099       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        199      1.099       4452        913        238        260      0.222      0.522      0.804      0.676      0.743 
Test:        200      1.105        892        181         50         50      0.216      0.500      0.803      0.666      0.724 
Train:        200      1.105       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:        200      1.105       4450        915        240        258      0.220      0.518      0.803      0.674      0.743 
Test:        201     1.1029        888        185         50         50      0.213      0.500      0.800      0.664      0.724 
Train:        201     1.1029       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:        201     1.1029       4450        915        240        258      0.220      0.518      0.803      0.674      0.743 
Test:        202     1.0909        886        187         50         50      0.211      0.500      0.798      0.663      0.724 
Train:        202     1.0909       3563        729        189        209      0.223      0.525      0.804      0.678      0.749 
All:        202     1.0909       4450        915        240        258      0.220      0.518      0.803      0.674      0.744 
Test:        203     1.0934        892        181         50         50      0.216      0.500      0.803      0.666      0.725 
Train:        203     1.0934       3564        728        188        210      0.224      0.528      0.805      0.679      0.749 
All:        203     1.0934       4452        913        238        260      0.222      0.522      0.804      0.676      0.744 
Test:        204     1.0884        893        180         50         50      0.217      0.500      0.804      0.666      0.725 
Train:        204     1.0884       3566        726        186        212      0.226      0.533      0.806      0.682      0.750 
All:        204     1.0884       4454        911        236        262      0.223      0.526      0.804      0.678      0.745 
Test:        205      1.101        889        184         51         49      0.210      0.490      0.800      0.659      0.725 
Train:        205      1.101       3566        726        186        212      0.226      0.533      0.806      0.682      0.750 
All:        205      1.101       4453        912        237        261      0.223      0.524      0.804      0.677      0.745 
Test:        206     1.0988        889        184         51         49      0.210      0.490      0.800      0.659      0.725 
Train:        206     1.0988       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        206     1.0988       4452        913        238        260      0.222      0.522      0.804      0.676      0.745 
Test:        207     1.1009        887        186         50         50      0.212      0.500      0.799      0.663      0.726 
Train:        207     1.1009       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:        207     1.1009       4452        913        238        260      0.222      0.522      0.804      0.676      0.745 
Test:        208     1.0895        885        188         50         50      0.210      0.500      0.797      0.662      0.726 
Train:        208     1.0895       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        208     1.0895       4450        915        240        258      0.220      0.518      0.803      0.674      0.745 
Test:        209     1.0987        886        187         50         50      0.211      0.500      0.798      0.663      0.726 
Train:        209     1.0987       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        209     1.0987       4451        914        239        259      0.221      0.520      0.803      0.675      0.745 
Test:        210     1.0959        892        181         49         51      0.220      0.510      0.804      0.671      0.726 
Train:        210     1.0959       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        210     1.0959       4451        914        239        259      0.221      0.520      0.803      0.675      0.745 
Test:        211     1.0848        893        180         50         50      0.217      0.500      0.804      0.666      0.725 
Train:        211     1.0848       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        211     1.0848       4450        915        240        258      0.220      0.518      0.803      0.674      0.745 
Test:        212     1.0921        894        179         52         48      0.211      0.480      0.803      0.657      0.725 
Train:        212     1.0921       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        212     1.0921       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        213     1.0889        894        179         51         49      0.215      0.490      0.804      0.662      0.725 
Train:        213     1.0889       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        213     1.0889       4448        917        241        257      0.219      0.516      0.802      0.673      0.744 
Test:        214     1.0898        894        179         51         49      0.215      0.490      0.804      0.662      0.725 
Train:        214     1.0898       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        214     1.0898       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        215     1.1041        891        182         51         49      0.212      0.490      0.801      0.660      0.725 
Train:        215     1.1041       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        215     1.1041       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        216     1.0945        890        183         51         49      0.211      0.490      0.801      0.660      0.725 
Train:        216     1.0945       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:        216     1.0945       4448        917        242        256      0.218      0.514      0.802      0.672      0.745 
Test:        217     1.0995        890        183         51         49      0.211      0.490      0.801      0.660      0.725 
Train:        217     1.0995       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        217     1.0995       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        218     1.0876        888        185         51         49      0.209      0.490      0.799      0.659      0.725 
Train:        218     1.0876       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:        218     1.0876       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        219     1.1072        884        189         51         49      0.206      0.490      0.795      0.657      0.725 
Train:        219     1.1072       3563        729        189        209      0.223      0.525      0.804      0.678      0.751 
All:        219     1.1072       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        220     1.0946        885        188         52         48      0.203      0.480      0.795      0.652      0.724 
Train:        220     1.0946       3565        727        187        211      0.225      0.530      0.805      0.680      0.750 
All:        220     1.0946       4451        914        239        259      0.221      0.520      0.803      0.675      0.745 
Test:        221     1.0992        884        189         52         48      0.203      0.480      0.795      0.652      0.723 
Train:        221     1.0992       3566        726        186        212      0.226      0.533      0.806      0.682      0.751 
All:        221     1.0992       4451        914        239        259      0.221      0.520      0.803      0.675      0.745 
Test:        222     1.1007        883        190         52         48      0.202      0.480      0.794      0.651      0.723 
Train:        222     1.1007       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:        222     1.1007       4450        915        240        258      0.220      0.518      0.803      0.674      0.745 
Test:        223      1.098        885        188         51         49      0.207      0.490      0.796      0.657      0.723 
Train:        223      1.098       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:        223      1.098       4451        914        239        259      0.221      0.520      0.803      0.675      0.745 
Test:        224     1.0946        885        188         51         49      0.207      0.490      0.796      0.657      0.724 
Train:        224     1.0946       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:        224     1.0946       4451        914        239        259      0.221      0.520      0.803      0.675      0.744 
Test:        225     1.0859        885        188         50         50      0.210      0.500      0.797      0.662      0.723 
Train:        225     1.0859       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:        225     1.0859       4450        915        240        258      0.220      0.518      0.803      0.674      0.744 
Test:        226     1.0773        888        185         50         50      0.213      0.500      0.800      0.664      0.722 
Train:        226     1.0773       3565        727        187        211      0.225      0.530      0.805      0.680      0.750 
All:        226     1.0773       4453        912        237        261      0.223      0.524      0.804      0.677      0.744 
Test:        227     1.0835        891        182         51         49      0.212      0.490      0.801      0.660      0.721 
Train:        227     1.0835       3565        727        187        211      0.225      0.530      0.805      0.680      0.750 
All:        227     1.0835       4452        913        238        260      0.222      0.522      0.804      0.676      0.744 
Test:        228     1.1016        891        182         50         50      0.216      0.500      0.802      0.665      0.721 
Train:        228     1.1016       3564        728        188        210      0.224      0.528      0.805      0.679      0.751 
All:        228     1.1016       4452        913        238        260      0.222      0.522      0.804      0.676      0.745 
Test:        229     1.0987        892        181         50         50      0.216      0.500      0.803      0.666      0.721 
Train:        229     1.0987       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        229     1.0987       4451        914        239        259      0.221      0.520      0.803      0.675      0.745 
Test:        230     1.0873        891        182         50         50      0.216      0.500      0.802      0.665      0.722 
Train:        230     1.0873       3563        729        189        209      0.223      0.525      0.804      0.678      0.751 
All:        230     1.0873       4451        914        239        259      0.221      0.520      0.803      0.675      0.745 
