# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1791       4429        936        261        237      0.202      0.476      0.796      0.651      0.716 
Test:        116     1.1618        887        186         53         47      0.202      0.470      0.796      0.648      0.706 
Train:        116     1.1618       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        116     1.1618       4429        936        261        237      0.202      0.476      0.796      0.651      0.716 
Test:        117     1.1575        886        187         53         47      0.201      0.470      0.795      0.648      0.706 
Train:        117     1.1575       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        117     1.1575       4430        935        260        238      0.203      0.478      0.796      0.652      0.717 
Test:        118     1.1416        888        185         53         47      0.203      0.470      0.797      0.649      0.706 
Train:        118     1.1416       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        118     1.1416       4430        935        260        238      0.203      0.478      0.796      0.652      0.717 
Test:        119     1.1503        887        186         53         47      0.202      0.470      0.796      0.648      0.706 
Train:        119     1.1503       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        119     1.1503       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:        120     1.1594        887        186         53         47      0.202      0.470      0.796      0.648      0.707 
Train:        120     1.1594       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        120     1.1594       4430        935        260        238      0.203      0.478      0.796      0.652      0.717 
Test:        121     1.1454        886        187         53         47      0.201      0.470      0.795      0.648      0.707 
Train:        121     1.1454       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        121     1.1454       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:        122     1.1592        886        187         54         46      0.197      0.460      0.795      0.643      0.707 
Train:        122     1.1592       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        122     1.1592       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:        123     1.1504        888        185         54         46      0.199      0.460      0.796      0.644      0.708 
Train:        123     1.1504       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:        123     1.1504       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:        124     1.1477        888        185         54         46      0.199      0.460      0.796      0.644      0.708 
Train:        124     1.1477       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        124     1.1477       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:        125     1.1501        888        185         54         46      0.199      0.460      0.796      0.644      0.707 
Train:        125     1.1501       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        125     1.1501       4427        938        263        235      0.200      0.472      0.795      0.649      0.717 
Test:        126     1.1657        888        185         54         46      0.199      0.460      0.796      0.644      0.707 
Train:        126     1.1657       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        126     1.1657       4426        939        264        234      0.199      0.470      0.795      0.647      0.717 
Test:        127     1.1462        887        186         54         46      0.198      0.460      0.795      0.643      0.707 
Train:        127     1.1462       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        127     1.1462       4426        939        264        234      0.199      0.470      0.795      0.647      0.717 
Test:        128     1.1466        888        185         54         46      0.199      0.460      0.796      0.644      0.707 
Train:        128     1.1466       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        128     1.1466       4426        939        264        234      0.199      0.470      0.795      0.647      0.717 
Test:        129     1.1574        888        185         54         46      0.199      0.460      0.796      0.644      0.707 
Train:        129     1.1574       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        129     1.1574       4425        940        265        233      0.199      0.468      0.794      0.646      0.717 
Test:        130     1.1449        888        185         54         46      0.199      0.460      0.796      0.644      0.707 
Train:        130     1.1449       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        130     1.1449       4425        940        265        233      0.199      0.468      0.794      0.646      0.717 
Test:        131     1.1563        887        186         54         46      0.198      0.460      0.795      0.643      0.707 
Train:        131     1.1563       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        131     1.1563       4425        940        265        233      0.199      0.468      0.794      0.646      0.717 
Test:        132      1.152        886        187         54         46      0.197      0.460      0.795      0.643      0.708 
Train:        132      1.152       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        132      1.152       4425        940        265        233      0.199      0.468      0.794      0.646      0.717 
Test:        133     1.1583        885        188         53         47      0.200      0.470      0.795      0.647      0.708 
Train:        133     1.1583       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        133     1.1583       4427        938        263        235      0.200      0.472      0.795      0.649      0.718 
Test:        134     1.1477        886        187         53         47      0.201      0.470      0.795      0.648      0.708 
Train:        134     1.1477       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        134     1.1477       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:        135     1.1403        889        184         53         47      0.203      0.470      0.798      0.649      0.708 
Train:        135     1.1403       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:        135     1.1403       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:        136     1.1462        887        186         53         47      0.202      0.470      0.796      0.648      0.709 
Train:        136     1.1462       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        136     1.1462       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:        137     1.1453        887        186         53         47      0.202      0.470      0.796      0.648      0.709 
Train:        137     1.1453       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        137     1.1453       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:        138     1.1486        888        185         53         47      0.203      0.470      0.797      0.649      0.708 
Train:        138     1.1486       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:        138     1.1486       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:        139     1.1523        888        185         53         47      0.203      0.470      0.797      0.649      0.708 
Train:        139     1.1523       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:        139     1.1523       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:        140     1.1419        888        185         53         47      0.203      0.470      0.797      0.649      0.708 
Train:        140     1.1419       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:        140     1.1419       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:        141     1.1236        887        186         53         47      0.202      0.470      0.796      0.648      0.708 
Train:        141     1.1236       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:        141     1.1236       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:        142     1.1461        888        185         54         46      0.199      0.460      0.796      0.644      0.707 
Train:        142     1.1461       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:        142     1.1461       4427        938        263        235      0.200      0.472      0.795      0.649      0.718 
Test:        143     1.1452        887        186         54         46      0.198      0.460      0.795      0.643      0.707 
Train:        143     1.1452       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:        143     1.1452       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:        144     1.1348        887        186         53         47      0.202      0.470      0.796      0.648      0.708 
Train:        144     1.1348       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:        144     1.1348       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:        145     1.1291        886        187         53         47      0.201      0.470      0.795      0.648      0.709 
Train:        145     1.1291       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:        145     1.1291       4427        938        263        235      0.200      0.472      0.795      0.649      0.718 
Test:        146     1.1536        887        186         53         47      0.202      0.470      0.796      0.648      0.709 
Train:        146     1.1536       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        146     1.1536       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:        147     1.1489        888        185         53         47      0.203      0.470      0.797      0.649      0.709 
Train:        147     1.1489       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        147     1.1489       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        148     1.1484        886        187         52         48      0.204      0.480      0.796      0.653      0.710 
Train:        148     1.1484       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        148     1.1484       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:        149     1.1432        884        189         52         48      0.203      0.480      0.795      0.652      0.711 
Train:        149     1.1432       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        149     1.1432       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:        150     1.1331        886        187         52         48      0.204      0.480      0.796      0.653      0.711 
Train:        150     1.1331       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        150     1.1331       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:        151     1.1674        886        187         52         48      0.204      0.480      0.796      0.653      0.711 
Train:        151     1.1674       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        151     1.1674       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:        152     1.1419        886        187         52         48      0.204      0.480      0.796      0.653      0.711 
Train:        152     1.1419       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        152     1.1419       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:        153       1.13        887        186         53         47      0.202      0.470      0.796      0.648      0.710 
Train:        153       1.13       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        153       1.13       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        154     1.1307        886        187         53         47      0.201      0.470      0.795      0.648      0.709 
Train:        154     1.1307       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:        154     1.1307       4427        938        263        235      0.200      0.472      0.795      0.649      0.718 
Test:        155     1.1467        888        185         53         47      0.203      0.470      0.797      0.649      0.708 
Train:        155     1.1467       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        155     1.1467       4426        939        264        234      0.199      0.470      0.795      0.647      0.718 
Test:        156       1.13        888        185         53         47      0.203      0.470      0.797      0.649      0.708 
Train:        156       1.13       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        156       1.13       4427        938        263        235      0.200      0.472      0.795      0.649      0.718 
Test:        157     1.1537        889        184         53         47      0.203      0.470      0.798      0.649      0.708 
Train:        157     1.1537       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        157     1.1537       4427        938        263        235      0.200      0.472      0.795      0.649      0.718 
Test:        158     1.1493        886        187         53         47      0.201      0.470      0.795      0.648      0.709 
Train:        158     1.1493       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        158     1.1493       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:        159      1.145        884        189         53         47      0.199      0.470      0.794      0.647      0.710 
Train:        159      1.145       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        159      1.145       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:        160     1.1331        880        193         52         48      0.199      0.480      0.791      0.650      0.711 
Train:        160     1.1331       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        160     1.1331       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:        161     1.1434        885        188         51         49      0.207      0.490      0.796      0.657      0.712 
Train:        161     1.1434       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:        161     1.1434       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:        162     1.1381        885        188         51         49      0.207      0.490      0.796      0.657      0.713 
Train:        162     1.1381       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        162     1.1381       4433        932        257        241      0.205      0.484      0.797      0.655      0.720 
Test:        163     1.1379        885        188         51         49      0.207      0.490      0.796      0.657      0.713 
Train:        163     1.1379       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        163     1.1379       4433        932        257        241      0.205      0.484      0.797      0.655      0.720 
Test:        164     1.1504        885        188         51         49      0.207      0.490      0.796      0.657      0.713 
Train:        164     1.1504       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:        164     1.1504       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:        165     1.1396        884        189         51         49      0.206      0.490      0.795      0.657      0.713 
Train:        165     1.1396       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:        165     1.1396       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:        166     1.1427        883        190         53         47      0.198      0.470      0.793      0.646      0.712 
Train:        166     1.1427       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        166     1.1427       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:        167     1.1444        881        192         53         47      0.197      0.470      0.791      0.646      0.711 
Train:        167     1.1444       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        167     1.1444       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        168     1.1254        883        190         53         47      0.198      0.470      0.793      0.646      0.711 
Train:        168     1.1254       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        168     1.1254       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:        169     1.1442        883        190         53         47      0.198      0.470      0.793      0.646      0.711 
Train:        169     1.1442       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        169     1.1442       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:        170     1.1394        882        191         53         47      0.197      0.470      0.792      0.646      0.711 
Train:        170     1.1394       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:        170     1.1394       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        171     1.1534        882        191         53         47      0.197      0.470      0.792      0.646      0.712 
Train:        171     1.1534       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        171     1.1534       4431        934        259        239      0.204      0.480      0.797      0.653      0.720 
Test:        172     1.1297        883        190         51         49      0.205      0.490      0.795      0.656      0.713 
Train:        172     1.1297       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        172     1.1297       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:        173     1.1321        885        188         50         50      0.210      0.500      0.797      0.662      0.713 
Train:        173     1.1321       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:        173     1.1321       4433        932        257        241      0.205      0.484      0.797      0.655      0.720 
Test:        174     1.1376        885        188         50         50      0.210      0.500      0.797      0.662      0.714 
Train:        174     1.1376       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        174     1.1376       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:        175     1.1434        885        188         50         50      0.210      0.500      0.797      0.662      0.714 
Train:        175     1.1434       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:        175     1.1434       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:        176     1.1207        885        188         50         50      0.210      0.500      0.797      0.662      0.713 
Train:        176     1.1207       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:        176     1.1207       4433        932        257        241      0.205      0.484      0.797      0.655      0.720 
Test:        177     1.1435        884        189         51         49      0.206      0.490      0.795      0.657      0.713 
Train:        177     1.1435       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:        177     1.1435       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:        178     1.1464        883        190         51         49      0.205      0.490      0.795      0.656      0.712 
Train:        178     1.1464       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        178     1.1464       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:        179     1.1369        883        190         53         47      0.198      0.470      0.793      0.646      0.712 
Train:        179     1.1369       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        179     1.1369       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        180     1.1328        884        189         53         47      0.199      0.470      0.794      0.647      0.712 
Train:        180     1.1328       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        180     1.1328       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        181     1.1461        883        190         51         49      0.205      0.490      0.795      0.656      0.712 
Train:        181     1.1461       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        181     1.1461       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:        182     1.1392        884        189         51         49      0.206      0.490      0.795      0.657      0.713 
Train:        182     1.1392       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        182     1.1392       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:        183     1.1302        884        189         51         49      0.206      0.490      0.795      0.657      0.713 
Train:        183     1.1302       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        183     1.1302       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:        184     1.1309        884        189         50         50      0.209      0.500      0.796      0.662      0.713 
Train:        184     1.1309       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:        184     1.1309       4434        931        256        242      0.206      0.486      0.798      0.656      0.721 
Test:        185      1.117        885        188         50         50      0.210      0.500      0.797      0.662      0.714 
Train:        185      1.117       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:        185      1.117       4434        931        256        242      0.206      0.486      0.798      0.656      0.721 
Test:        186     1.1433        886        187         50         50      0.211      0.500      0.798      0.663      0.714 
Train:        186     1.1433       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:        186     1.1433       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:        187     1.1353        886        187         50         50      0.211      0.500      0.798      0.663      0.714 
Train:        187     1.1353       3545        747        207        191      0.204      0.480      0.797      0.653      0.723 
All:        187     1.1353       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:        188     1.1428        886        187         50         50      0.211      0.500      0.798      0.663      0.714 
Train:        188     1.1428       3545        747        207        191      0.204      0.480      0.797      0.653      0.723 
All:        188     1.1428       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:        189     1.1341        886        187         50         50      0.211      0.500      0.798      0.663      0.714 
Train:        189     1.1341       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:        189     1.1341       4434        931        256        242      0.206      0.486      0.798      0.656      0.721 
Test:        190      1.138        886        187         50         50      0.211      0.500      0.798      0.663      0.714 
Train:        190      1.138       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:        190      1.138       4434        931        256        242      0.206      0.486      0.798      0.656      0.721 
Test:        191     1.1319        886        187         50         50      0.211      0.500      0.798      0.663      0.714 
Train:        191     1.1319       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:        191     1.1319       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:        192     1.1295        886        187         50         50      0.211      0.500      0.798      0.663      0.714 
Train:        192     1.1295       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:        192     1.1295       4434        931        256        242      0.206      0.486      0.798      0.656      0.721 
Test:        193     1.1452        885        188         50         50      0.210      0.500      0.797      0.662      0.714 
Train:        193     1.1452       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:        193     1.1452       4434        931        256        242      0.206      0.486      0.798      0.656      0.721 
Test:        194     1.1336        885        188         50         50      0.210      0.500      0.797      0.662      0.714 
Train:        194     1.1336       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:        194     1.1336       4434        931        256        242      0.206      0.486      0.798      0.656      0.721 
Test:        195     1.1294        885        188         50         50      0.210      0.500      0.797      0.662      0.714 
Train:        195     1.1294       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:        195     1.1294       4435        930        255        243      0.207      0.488      0.798      0.657      0.721 
Test:        196      1.124        886        187         50         50      0.211      0.500      0.798      0.663      0.715 
Train:        196      1.124       3548        744        204        194      0.207      0.487      0.798      0.657      0.723 
All:        196      1.124       4435        930        255        243      0.207      0.488      0.798      0.657      0.721 
Test:        197     1.1447        885        188         50         50      0.210      0.500      0.797      0.662      0.715 
Train:        197     1.1447       3548        744        204        194      0.207      0.487      0.798      0.657      0.723 
All:        197     1.1447       4435        930        255        243      0.207      0.488      0.798      0.657      0.722 
Test:        198     1.1197        885        188         50         50      0.210      0.500      0.797      0.662      0.715 
Train:        198     1.1197       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:        198     1.1197       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:        199     1.1312        885        188         50         50      0.210      0.500      0.797      0.662      0.715 
Train:        199     1.1312       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:        199     1.1312       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:        200     1.1286        885        188         50         50      0.210      0.500      0.797      0.662      0.716 
Train:        200     1.1286       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:        200     1.1286       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:        201     1.1343        885        188         50         50      0.210      0.500      0.797      0.662      0.716 
Train:        201     1.1343       3545        747        207        191      0.204      0.480      0.797      0.653      0.723 
All:        201     1.1343       4432        933        258        240      0.205      0.482      0.797      0.654      0.722 
Test:        202     1.1276        885        188         50         50      0.210      0.500      0.797      0.662      0.716 
Train:        202     1.1276       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:        202     1.1276       4432        933        258        240      0.205      0.482      0.797      0.654      0.722 
Test:        203     1.1262        885        188         50         50      0.210      0.500      0.797      0.662      0.716 
Train:        203     1.1262       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:        203     1.1262       4432        933        258        240      0.205      0.482      0.797      0.654      0.722 
Test:        204     1.1289        885        188         50         50      0.210      0.500      0.797      0.662      0.716 
Train:        204     1.1289       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:        204     1.1289       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:        205      1.123        885        188         50         50      0.210      0.500      0.797      0.662      0.716 
Train:        205      1.123       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        205      1.123       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:        206     1.1335        884        189         50         50      0.209      0.500      0.796      0.662      0.715 
Train:        206     1.1335       3549        743        203        195      0.208      0.490      0.798      0.658      0.723 
All:        206     1.1335       4435        930        255        243      0.207      0.488      0.798      0.657      0.722 
Test:        207     1.1209        884        189         50         50      0.209      0.500      0.796      0.662      0.715 
Train:        207     1.1209       3549        743        203        195      0.208      0.490      0.798      0.658      0.723 
All:        207     1.1209       4437        928        253        245      0.209      0.492      0.799      0.659      0.722 
Test:        208     1.1381        884        189         50         50      0.209      0.500      0.796      0.662      0.715 
Train:        208     1.1381       3549        743        203        195      0.208      0.490      0.798      0.658      0.723 
All:        208     1.1381       4437        928        253        245      0.209      0.492      0.799      0.659      0.722 
Test:        209      1.133        884        189         50         50      0.209      0.500      0.796      0.662      0.715 
Train:        209      1.133       3549        743        203        195      0.208      0.490      0.798      0.658      0.724 
All:        209      1.133       4437        928        253        245      0.209      0.492      0.799      0.659      0.722 
Test:        210     1.1349        886        187         50         50      0.211      0.500      0.798      0.663      0.716 
Train:        210     1.1349       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        210     1.1349       4436        929        254        244      0.208      0.490      0.798      0.658      0.722 
Test:        211     1.1339        885        188         50         50      0.210      0.500      0.797      0.662      0.716 
Train:        211     1.1339       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        211     1.1339       4435        930        255        243      0.207      0.488      0.798      0.657      0.722 
Test:        212     1.1227        886        187         49         51      0.214      0.510      0.799      0.668      0.716 
Train:        212     1.1227       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        212     1.1227       4436        929        254        244      0.208      0.490      0.798      0.658      0.722 
Test:        213     1.1275        885        188         49         51      0.213      0.510      0.798      0.667      0.717 
Train:        213     1.1275       3546        746        206        192      0.205      0.482      0.797      0.654      0.724 
All:        213     1.1275       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:        214     1.1349        884        189         49         51      0.212      0.510      0.797      0.667      0.717 
Train:        214     1.1349       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:        214     1.1349       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        215     1.1338        883        190         49         51      0.212      0.510      0.796      0.666      0.717 
Train:        215     1.1338       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:        215     1.1338       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        216      1.119        883        190         49         51      0.212      0.510      0.796      0.666      0.718 
Train:        216      1.119       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:        216      1.119       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        217     1.1292        883        190         49         51      0.212      0.510      0.796      0.666      0.717 
Train:        217     1.1292       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:        217     1.1292       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        218     1.1286        884        189         49         51      0.212      0.510      0.797      0.667      0.717 
Train:        218     1.1286       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        218     1.1286       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        219     1.1326        886        187         49         51      0.214      0.510      0.799      0.668      0.717 
Train:        219     1.1326       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        219     1.1326       4435        930        255        243      0.207      0.488      0.798      0.657      0.723 
Test:        220     1.1368        887        186         49         51      0.215      0.510      0.800      0.668      0.717 
Train:        220     1.1368       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        220     1.1368       4436        929        254        244      0.208      0.490      0.798      0.658      0.723 
Test:        221     1.1348        884        189         49         51      0.212      0.510      0.797      0.667      0.716 
Train:        221     1.1348       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        221     1.1348       4436        929        254        244      0.208      0.490      0.798      0.658      0.723 
Test:        222     1.1226        884        189         49         51      0.212      0.510      0.797      0.667      0.716 
Train:        222     1.1226       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        222     1.1226       4436        929        254        244      0.208      0.490      0.798      0.658      0.723 
Test:        223     1.1314        885        188         49         51      0.213      0.510      0.798      0.667      0.716 
Train:        223     1.1314       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        223     1.1314       4435        930        255        243      0.207      0.488      0.798      0.657      0.723 
Test:        224     1.1246        885        188         49         51      0.213      0.510      0.798      0.667      0.716 
Train:        224     1.1246       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        224     1.1246       4435        930        255        243      0.207      0.488      0.798      0.657      0.723 
Test:        225     1.1285        885        188         49         51      0.213      0.510      0.798      0.667      0.717 
Train:        225     1.1285       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        225     1.1285       4436        929        254        244      0.208      0.490      0.798      0.658      0.723 
Test:        226     1.1281        885        188         49         51      0.213      0.510      0.798      0.667      0.717 
Train:        226     1.1281       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:        226     1.1281       4435        930        255        243      0.207      0.488      0.798      0.657      0.723 
Test:        227     1.1281        883        190         49         51      0.212      0.510      0.796      0.666      0.718 
Train:        227     1.1281       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        227     1.1281       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        228     1.1239        882        191         49         51      0.211      0.510      0.795      0.666      0.719 
Train:        228     1.1239       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        228     1.1239       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        229     1.1185        882        191         49         51      0.211      0.510      0.795      0.666      0.719 
Train:        229     1.1185       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:        229     1.1185       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        230     1.1279        881        192         49         51      0.210      0.510      0.795      0.666      0.719 
Train:        230     1.1279       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:        230     1.1279       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
