# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1453       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        116     1.1247        886        187         61         39      0.173      0.390      0.789      0.608      0.675 
Train:        116     1.1247       3565        727        187        211      0.225      0.530      0.805      0.680      0.763 
All:        116     1.1247       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        117     1.1328        891        182         62         38      0.173      0.380      0.792      0.605      0.674 
Train:        117     1.1328       3567        725        185        213      0.227      0.535      0.806      0.683      0.764 
All:        117     1.1328       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        118     1.1275        888        185         60         40      0.178      0.400      0.791      0.614      0.672 
Train:        118     1.1275       3568        724        184        214      0.228      0.538      0.806      0.685      0.764 
All:        118     1.1275       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        119     1.1292        884        189         60         40      0.175      0.400      0.788      0.612      0.671 
Train:        119     1.1292       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        119     1.1292       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:        120     1.1291        888        185         60         40      0.178      0.400      0.791      0.614      0.671 
Train:        120     1.1291       3571        721        181        217      0.231      0.545      0.808      0.689      0.764 
All:        120     1.1291       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:        121     1.1292        887        186         62         38      0.170      0.380      0.789      0.603      0.672 
Train:        121     1.1292       3572        720        180        218      0.232      0.548      0.808      0.690      0.764 
All:        121     1.1292       4451        914        239        259      0.221      0.520      0.803      0.675      0.746 
Test:        122      1.129        887        186         60         40      0.177      0.400      0.790      0.613      0.673 
Train:        122      1.129       3571        721        181        217      0.231      0.545      0.808      0.689      0.764 
All:        122      1.129       4452        913        238        260      0.222      0.522      0.804      0.676      0.746 
Test:        123     1.1179        889        184         61         39      0.175      0.390      0.791      0.609      0.673 
Train:        123     1.1179       3572        720        180        218      0.232      0.548      0.808      0.690      0.764 
All:        123     1.1179       4452        913        238        260      0.222      0.522      0.804      0.676      0.747 
Test:        124      1.109        889        184         60         40      0.179      0.400      0.792      0.614      0.673 
Train:        124      1.109       3573        719        179        219      0.233      0.550      0.809      0.691      0.764 
All:        124      1.109       4453        912        237        261      0.223      0.524      0.804      0.677      0.747 
Test:        125     1.1229        889        184         60         40      0.179      0.400      0.792      0.614      0.672 
Train:        125     1.1229       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        125     1.1229       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        126     1.1353        888        185         60         40      0.178      0.400      0.791      0.614      0.671 
Train:        126     1.1353       3572        720        180        218      0.232      0.548      0.808      0.690      0.765 
All:        126     1.1353       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        127     1.1317        882        191         60         40      0.173      0.400      0.786      0.611      0.670 
Train:        127     1.1317       3574        718        178        220      0.235      0.553      0.809      0.693      0.765 
All:        127     1.1317       4452        913        238        260      0.222      0.522      0.804      0.676      0.747 
Test:        128     1.1229        888        185         60         40      0.178      0.400      0.791      0.614      0.669 
Train:        128     1.1229       3573        719        179        219      0.233      0.550      0.809      0.691      0.765 
All:        128     1.1229       4453        912        237        261      0.223      0.524      0.804      0.677      0.747 
Test:        129     1.1039        888        185         60         40      0.178      0.400      0.791      0.614      0.669 
Train:        129     1.1039       3570        722        181        217      0.231      0.545      0.807      0.689      0.765 
All:        129     1.1039       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        130     1.1244        885        188         60         40      0.175      0.400      0.789      0.612      0.669 
Train:        130     1.1244       3572        720        180        218      0.232      0.548      0.808      0.690      0.766 
All:        130     1.1244       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        131     1.1218        887        186         60         40      0.177      0.400      0.790      0.613      0.668 
Train:        131     1.1218       3572        720        180        218      0.232      0.548      0.808      0.690      0.766 
All:        131     1.1218       4452        913        238        260      0.222      0.522      0.804      0.676      0.747 
Test:        132     1.1261        886        187         59         41      0.180      0.410      0.790      0.618      0.667 
Train:        132     1.1261       3573        719        179        219      0.233      0.550      0.809      0.691      0.766 
All:        132     1.1261       4452        913        238        260      0.222      0.522      0.804      0.676      0.747 
Test:        133     1.1248        880        193         59         41      0.175      0.410      0.785      0.615      0.666 
Train:        133     1.1248       3574        718        178        220      0.235      0.553      0.809      0.693      0.767 
All:        133     1.1248       4453        912        237        261      0.223      0.524      0.804      0.677      0.747 
Test:        134     1.1148        876        197         59         41      0.172      0.410      0.782      0.613      0.665 
Train:        134     1.1148       3575        717        177        221      0.236      0.555      0.809      0.694      0.767 
All:        134     1.1148       4453        912        237        261      0.223      0.524      0.804      0.677      0.748 
Test:        135     1.1181        876        197         60         40      0.169      0.400      0.781      0.608      0.666 
Train:        135     1.1181       3576        716        176        222      0.237      0.558      0.810      0.695      0.767 
All:        135     1.1181       4454        911        236        262      0.223      0.526      0.804      0.678      0.748 
Test:        136     1.1436        877        196         59         41      0.173      0.410      0.783      0.614      0.666 
Train:        136     1.1436       3575        717        177        221      0.236      0.555      0.809      0.694      0.768 
All:        136     1.1436       4454        911        236        262      0.223      0.526      0.804      0.678      0.748 
Test:        137     1.1394        880        193         59         41      0.175      0.410      0.785      0.615      0.667 
Train:        137     1.1394       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        137     1.1394       4452        913        238        260      0.222      0.522      0.804      0.676      0.749 
Test:        138     1.1154        882        191         59         41      0.177      0.410      0.787      0.616      0.668 
Train:        138     1.1154       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        138     1.1154       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        139     1.1143        883        190         59         41      0.177      0.410      0.788      0.616      0.668 
Train:        139     1.1143       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        139     1.1143       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        140     1.1352        884        189         60         40      0.175      0.400      0.788      0.612      0.668 
Train:        140     1.1352       3575        717        177        221      0.236      0.555      0.809      0.694      0.768 
All:        140     1.1352       4454        911        236        262      0.223      0.526      0.804      0.678      0.749 
Test:        141     1.1167        882        191         59         41      0.177      0.410      0.787      0.616      0.667 
Train:        141     1.1167       3577        715        175        223      0.238      0.560      0.810      0.697      0.769 
All:        141     1.1167       4456        909        234        264      0.225      0.530      0.805      0.680      0.749 
Test:        142     1.1216        880        193         60         40      0.172      0.400      0.784      0.610      0.666 
Train:        142     1.1216       3577        715        175        223      0.238      0.560      0.810      0.697      0.769 
All:        142     1.1216       4455        910        235        263      0.224      0.528      0.805      0.679      0.749 
Test:        143     1.1303        880        193         60         40      0.172      0.400      0.784      0.610      0.666 
Train:        143     1.1303       3576        716        176        222      0.237      0.558      0.810      0.695      0.769 
All:        143     1.1303       4455        910        235        263      0.224      0.528      0.805      0.679      0.749 
Test:        144     1.1336        884        189         60         40      0.175      0.400      0.788      0.612      0.666 
Train:        144     1.1336       3578        714        174        224      0.239      0.563      0.811      0.698      0.769 
All:        144     1.1336       4456        909        234        264      0.225      0.530      0.805      0.680      0.749 
Test:        145     1.1371        886        187         60         40      0.176      0.400      0.789      0.613      0.668 
Train:        145     1.1371       3577        715        175        223      0.238      0.560      0.810      0.697      0.769 
All:        145     1.1371       4457        908        233        265      0.226      0.532      0.805      0.681      0.750 
Test:        146      1.113        886        187         59         41      0.180      0.410      0.790      0.618      0.667 
Train:        146      1.113       3578        714        174        224      0.239      0.563      0.811      0.698      0.769 
All:        146      1.113       4457        908        233        265      0.226      0.532      0.805      0.681      0.750 
Test:        147     1.1203        885        188         59         41      0.179      0.410      0.789      0.617      0.666 
Train:        147     1.1203       3579        713        173        225      0.240      0.565      0.811      0.700      0.770 
All:        147     1.1203       4459        906        231        267      0.228      0.536      0.806      0.684      0.750 
Test:        148     1.1184        887        186         61         39      0.173      0.390      0.789      0.608      0.665 
Train:        148     1.1184       3578        714        174        224      0.239      0.563      0.811      0.698      0.770 
All:        148     1.1184       4456        909        234        264      0.225      0.530      0.805      0.680      0.750 
Test:        149     1.1173        881        192         60         40      0.172      0.400      0.785      0.611      0.664 
Train:        149     1.1173       3578        714        174        224      0.239      0.563      0.811      0.698      0.770 
All:        149     1.1173       4456        909        234        264      0.225      0.530      0.805      0.680      0.750 
Test:        150     1.1245        882        191         60         40      0.173      0.400      0.786      0.611      0.664 
Train:        150     1.1245       3578        714        174        224      0.239      0.563      0.811      0.698      0.771 
All:        150     1.1245       4456        909        234        264      0.225      0.530      0.805      0.680      0.750 
Test:        151     1.1139        879        194         60         40      0.171      0.400      0.783      0.610      0.664 
Train:        151     1.1139       3578        714        174        224      0.239      0.563      0.811      0.698      0.771 
All:        151     1.1139       4456        909        234        264      0.225      0.530      0.805      0.680      0.750 
Test:        152     1.1335        879        194         60         40      0.171      0.400      0.783      0.610      0.665 
Train:        152     1.1335       3577        715        175        223      0.238      0.560      0.810      0.697      0.771 
All:        152     1.1335       4455        910        235        263      0.224      0.528      0.805      0.679      0.751 
Test:        153     1.1089        882        191         60         40      0.173      0.400      0.786      0.611      0.666 
Train:        153     1.1089       3577        715        175        223      0.238      0.560      0.810      0.697      0.771 
All:        153     1.1089       4455        910        235        263      0.224      0.528      0.805      0.679      0.751 
Test:        154     1.1169        879        194         60         40      0.171      0.400      0.783      0.610      0.666 
Train:        154     1.1169       3576        716        176        222      0.237      0.558      0.810      0.695      0.772 
All:        154     1.1169       4454        911        236        262      0.223      0.526      0.804      0.678      0.751 
Test:        155     1.1194        877        196         60         40      0.169      0.400      0.782      0.609      0.666 
Train:        155     1.1194       3573        719        179        219      0.233      0.550      0.809      0.691      0.772 
All:        155     1.1194       4451        914        239        259      0.221      0.520      0.803      0.675      0.752 
Test:        156     1.1277        881        192         59         41      0.176      0.410      0.786      0.616      0.666 
Train:        156     1.1277       3573        719        179        219      0.233      0.550      0.809      0.691      0.772 
All:        156     1.1277       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:        157     1.1143        881        192         59         41      0.176      0.410      0.786      0.616      0.666 
Train:        157     1.1143       3572        720        180        218      0.232      0.548      0.808      0.690      0.772 
All:        157     1.1143       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:        158     1.1303        880        193         59         41      0.175      0.410      0.785      0.615      0.667 
Train:        158     1.1303       3573        719        179        219      0.233      0.550      0.809      0.691      0.773 
All:        158     1.1303       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:        159     1.1118        880        193         61         39      0.168      0.390      0.783      0.605      0.667 
Train:        159     1.1118       3573        719        179        219      0.233      0.550      0.809      0.691      0.773 
All:        159     1.1118       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        160     1.1216        878        195         61         39      0.167      0.390      0.782      0.604      0.668 
Train:        160     1.1216       3573        719        179        219      0.233      0.550      0.809      0.691      0.773 
All:        160     1.1216       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        161     1.1154        880        193         62         38      0.165      0.380      0.783      0.600      0.669 
Train:        161     1.1154       3574        718        178        220      0.235      0.553      0.809      0.693      0.773 
All:        161     1.1154       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        162     1.1175        881        192         61         39      0.169      0.390      0.784      0.606      0.669 
Train:        162     1.1175       3573        719        179        219      0.233      0.550      0.809      0.691      0.773 
All:        162     1.1175       4452        913        238        260      0.222      0.522      0.804      0.676      0.753 
Test:        163     1.1153        884        189         61         39      0.171      0.390      0.787      0.607      0.668 
Train:        163     1.1153       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:        163     1.1153       4453        912        237        261      0.223      0.524      0.804      0.677      0.753 
Test:        164     1.1312        884        189         59         41      0.178      0.410      0.789      0.617      0.668 
Train:        164     1.1312       3575        717        177        221      0.236      0.555      0.809      0.694      0.774 
All:        164     1.1312       4454        911        236        262      0.223      0.526      0.804      0.678      0.754 
Test:        165     1.1128        881        192         59         41      0.176      0.410      0.786      0.616      0.667 
Train:        165     1.1128       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:        165     1.1128       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:        166     1.1172        879        194         60         40      0.171      0.400      0.783      0.610      0.667 
Train:        166     1.1172       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:        166     1.1172       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        167     1.1224        879        194         62         38      0.164      0.380      0.782      0.600      0.667 
Train:        167     1.1224       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:        167     1.1224       4455        910        235        263      0.224      0.528      0.805      0.679      0.754 
Test:        168     1.1294        881        192         62         38      0.165      0.380      0.783      0.601      0.666 
Train:        168     1.1294       3581        711        171        227      0.242      0.570      0.812      0.702      0.775 
All:        168     1.1294       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        169      1.121        883        190         61         39      0.170      0.390      0.786      0.606      0.666 
Train:        169      1.121       3581        711        171        227      0.242      0.570      0.812      0.702      0.775 
All:        169      1.121       4459        906        231        267      0.228      0.536      0.806      0.684      0.754 
Test:        170     1.1071        882        191         61         39      0.170      0.390      0.785      0.606      0.666 
Train:        170     1.1071       3580        712        172        226      0.241      0.568      0.812      0.701      0.775 
All:        170     1.1071       4459        906        231        267      0.228      0.536      0.806      0.684      0.754 
Test:        171     1.1089        880        193         61         39      0.168      0.390      0.783      0.605      0.666 
Train:        171     1.1089       3581        711        171        227      0.242      0.570      0.812      0.702      0.775 
All:        171     1.1089       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        172     1.1173        880        193         61         39      0.168      0.390      0.783      0.605      0.665 
Train:        172     1.1173       3580        712        172        226      0.241      0.568      0.812      0.701      0.775 
All:        172     1.1173       4459        906        231        267      0.228      0.536      0.806      0.684      0.754 
Test:        173     1.1185        881        192         61         39      0.169      0.390      0.784      0.606      0.665 
Train:        173     1.1185       3578        714        174        224      0.239      0.563      0.811      0.698      0.775 
All:        173     1.1185       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:        174     1.1017        880        193         60         40      0.172      0.400      0.784      0.610      0.664 
Train:        174     1.1017       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:        174     1.1017       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:        175     1.1055        880        193         62         38      0.165      0.380      0.783      0.600      0.664 
Train:        175     1.1055       3580        712        172        226      0.241      0.568      0.812      0.701      0.775 
All:        175     1.1055       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        176     1.1128        881        192         62         38      0.165      0.380      0.783      0.601      0.664 
Train:        176     1.1128       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:        176     1.1128       4455        910        235        263      0.224      0.528      0.805      0.679      0.754 
Test:        177     1.0981        880        193         63         37      0.161      0.370      0.782      0.595      0.665 
Train:        177     1.0981       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:        177     1.0981       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        178     1.1077        880        193         63         37      0.161      0.370      0.782      0.595      0.665 
Train:        178     1.1077       3580        712        172        226      0.241      0.568      0.812      0.701      0.775 
All:        178     1.1077       4455        910        235        263      0.224      0.528      0.805      0.679      0.754 
Test:        179     1.1126        880        193         63         37      0.161      0.370      0.782      0.595      0.664 
Train:        179     1.1126       3578        714        174        224      0.239      0.563      0.811      0.698      0.776 
All:        179     1.1126       4455        910        235        263      0.224      0.528      0.805      0.679      0.754 
Test:        180     1.1165        879        194         64         36      0.157      0.360      0.780      0.590      0.663 
Train:        180     1.1165       3579        713        173        225      0.240      0.565      0.811      0.700      0.776 
All:        180     1.1165       4454        911        236        262      0.223      0.526      0.804      0.678      0.754 
Test:        181     1.0927        878        195         62         38      0.163      0.380      0.781      0.599      0.662 
Train:        181     1.0927       3580        712        172        226      0.241      0.568      0.812      0.701      0.776 
All:        181     1.0927       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        182     1.0982        879        194         63         37      0.160      0.370      0.781      0.595      0.662 
Train:        182     1.0982       3580        712        172        226      0.241      0.568      0.812      0.701      0.776 
All:        182     1.0982       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        183     1.1133        880        193         62         38      0.165      0.380      0.783      0.600      0.663 
Train:        183     1.1133       3580        712        172        226      0.241      0.568      0.812      0.701      0.777 
All:        183     1.1133       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        184     1.1127        880        193         62         38      0.165      0.380      0.783      0.600      0.664 
Train:        184     1.1127       3581        711        171        227      0.242      0.570      0.812      0.702      0.777 
All:        184     1.1127       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        185     1.1066        878        195         62         38      0.163      0.380      0.781      0.599      0.665 
Train:        185     1.1066       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:        185     1.1066       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        186     1.1168        879        194         62         38      0.164      0.380      0.782      0.600      0.665 
Train:        186     1.1168       3577        715        175        223      0.238      0.560      0.810      0.697      0.777 
All:        186     1.1168       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        187     1.1175        878        195         62         38      0.163      0.380      0.781      0.599      0.664 
Train:        187     1.1175       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:        187     1.1175       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        188     1.1217        881        192         61         39      0.169      0.390      0.784      0.606      0.663 
Train:        188     1.1217       3579        713        173        225      0.240      0.565      0.811      0.700      0.777 
All:        188     1.1217       4456        909        234        264      0.225      0.530      0.805      0.680      0.755 
Test:        189      1.098        882        191         61         39      0.170      0.390      0.785      0.606      0.663 
Train:        189      1.098       3581        711        171        227      0.242      0.570      0.812      0.702      0.777 
All:        189      1.098       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        190     1.1219        881        192         61         39      0.169      0.390      0.784      0.606      0.663 
Train:        190     1.1219       3581        711        171        227      0.242      0.570      0.812      0.702      0.777 
All:        190     1.1219       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        191     1.0949        883        190         62         38      0.167      0.380      0.785      0.601      0.663 
Train:        191     1.0949       3583        709        169        229      0.244      0.575      0.813      0.705      0.778 
All:        191     1.0949       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        192     1.1077        881        192         62         38      0.165      0.380      0.783      0.601      0.663 
Train:        192     1.1077       3584        708        168        230      0.245      0.578      0.813      0.706      0.778 
All:        192     1.1077       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        193     1.1211        877        196         62         38      0.162      0.380      0.780      0.599      0.663 
Train:        193     1.1211       3585        707        167        231      0.246      0.580      0.814      0.708      0.778 
All:        193     1.1211       4461        904        229        269      0.229      0.540      0.807      0.686      0.756 
Test:        194     1.1169        876        197         60         40      0.169      0.400      0.781      0.608      0.661 
Train:        194     1.1169       3584        708        168        230      0.245      0.578      0.813      0.706      0.778 
All:        194     1.1169       4461        904        229        269      0.229      0.540      0.807      0.686      0.756 
Test:        195     1.1032        879        194         61         39      0.167      0.390      0.783      0.605      0.659 
Train:        195     1.1032       3580        712        172        226      0.241      0.568      0.812      0.701      0.779 
All:        195     1.1032       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        196     1.1151        877        196         61         39      0.166      0.390      0.781      0.604      0.659 
Train:        196     1.1151       3582        710        170        228      0.243      0.573      0.812      0.704      0.779 
All:        196     1.1151       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        197     1.1212        880        193         64         36      0.157      0.360      0.781      0.590      0.661 
Train:        197     1.1212       3583        709        169        229      0.244      0.575      0.813      0.705      0.778 
All:        197     1.1212       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:        198     1.1084        878        195         64         36      0.156      0.360      0.779      0.589      0.662 
Train:        198     1.1084       3583        709        169        229      0.244      0.575      0.813      0.705      0.778 
All:        198     1.1084       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        199     1.1183        879        194         64         36      0.157      0.360      0.780      0.590      0.662 
Train:        199     1.1183       3581        711        171        227      0.242      0.570      0.812      0.702      0.778 
All:        199     1.1183       4455        910        235        263      0.224      0.528      0.805      0.679      0.755 
Test:        200     1.0917        879        194         64         36      0.157      0.360      0.780      0.590      0.661 
Train:        200     1.0917       3581        711        171        227      0.242      0.570      0.812      0.702      0.778 
All:        200     1.0917       4456        909        234        264      0.225      0.530      0.805      0.680      0.755 
Test:        201     1.1086        882        191         61         39      0.170      0.390      0.785      0.606      0.659 
Train:        201     1.1086       3581        711        171        227      0.242      0.570      0.812      0.702      0.778 
All:        201     1.1086       4459        906        231        267      0.228      0.536      0.806      0.684      0.755 
Test:        202     1.1095        881        192         61         39      0.169      0.390      0.784      0.606      0.660 
Train:        202     1.1095       3581        711        171        227      0.242      0.570      0.812      0.702      0.778 
All:        202     1.1095       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        203     1.1176        883        190         63         37      0.163      0.370      0.784      0.596      0.662 
Train:        203     1.1176       3582        710        170        228      0.243      0.573      0.812      0.704      0.778 
All:        203     1.1176       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        204     1.1177        882        191         63         37      0.162      0.370      0.783      0.596      0.664 
Train:        204     1.1177       3580        712        172        226      0.241      0.568      0.812      0.701      0.778 
All:        204     1.1177       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        205     1.1024        883        190         62         38      0.167      0.380      0.785      0.601      0.665 
Train:        205     1.1024       3582        710        170        228      0.243      0.573      0.812      0.704      0.778 
All:        205     1.1024       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        206     1.1111        885        188         63         37      0.164      0.370      0.786      0.597      0.664 
Train:        206     1.1111       3579        713        173        225      0.240      0.565      0.811      0.700      0.778 
All:        206     1.1111       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        207     1.1079        885        188         62         38      0.168      0.380      0.787      0.602      0.662 
Train:        207     1.1079       3581        711        171        227      0.242      0.570      0.812      0.702      0.779 
All:        207     1.1079       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        208     1.1121        887        186         61         39      0.173      0.390      0.789      0.608      0.661 
Train:        208     1.1121       3580        712        172        226      0.241      0.568      0.812      0.701      0.779 
All:        208     1.1121       4460        905        230        268      0.228      0.538      0.806      0.685      0.756 
Test:        209     1.1246        888        185         62         38      0.170      0.380      0.789      0.604      0.660 
Train:        209     1.1246       3579        713        173        225      0.240      0.565      0.811      0.700      0.779 
All:        209     1.1246       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:        210     1.1091        889        184         63         37      0.167      0.370      0.789      0.599      0.661 
Train:        210     1.1091       3579        713        173        225      0.240      0.565      0.811      0.700      0.779 
All:        210     1.1091       4455        910        235        263      0.224      0.528      0.805      0.679      0.756 
Test:        211     1.0947        887        186         63         37      0.166      0.370      0.788      0.598      0.662 
Train:        211     1.0947       3578        714        174        224      0.239      0.563      0.811      0.698      0.779 
All:        211     1.0947       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        212     1.1172        888        185         63         37      0.167      0.370      0.789      0.599      0.663 
Train:        212     1.1172       3580        712        172        226      0.241      0.568      0.812      0.701      0.778 
All:        212     1.1172       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        213     1.1051        885        188         63         37      0.164      0.370      0.786      0.597      0.662 
Train:        213     1.1051       3578        714        174        224      0.239      0.563      0.811      0.698      0.778 
All:        213     1.1051       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:        214     1.1073        885        188         62         38      0.168      0.380      0.787      0.602      0.661 
Train:        214     1.1073       3578        714        174        224      0.239      0.563      0.811      0.698      0.779 
All:        214     1.1073       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        215     1.0934        888        185         63         37      0.167      0.370      0.789      0.599      0.659 
Train:        215     1.0934       3580        712        172        226      0.241      0.568      0.812      0.701      0.779 
All:        215     1.0934       4455        910        235        263      0.224      0.528      0.805      0.679      0.756 
Test:        216     1.1174        888        185         65         35      0.159      0.350      0.787      0.589      0.658 
Train:        216     1.1174       3578        714        174        224      0.239      0.563      0.811      0.698      0.780 
All:        216     1.1174       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        217     1.1114        887        186         63         37      0.166      0.370      0.788      0.598      0.658 
Train:        217     1.1114       3577        715        175        223      0.238      0.560      0.810      0.697      0.780 
All:        217     1.1114       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        218     1.1063        881        192         64         36      0.158      0.360      0.782      0.591      0.660 
Train:        218     1.1063       3577        715        175        223      0.238      0.560      0.810      0.697      0.780 
All:        218     1.1063       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        219     1.0959        880        193         64         36      0.157      0.360      0.781      0.590      0.662 
Train:        219     1.0959       3580        712        172        226      0.241      0.568      0.812      0.701      0.779 
All:        219     1.0959       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        220     1.0774        881        192         65         35      0.154      0.350      0.781      0.586      0.662 
Train:        220     1.0774       3580        712        172        226      0.241      0.568      0.812      0.701      0.779 
All:        220     1.0774       4455        910        235        263      0.224      0.528      0.805      0.679      0.756 
Test:        221     1.1049        886        187         65         35      0.158      0.350      0.785      0.588      0.660 
Train:        221     1.1049       3579        713        173        225      0.240      0.565      0.811      0.700      0.780 
All:        221     1.1049       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        222     1.1078        884        189         65         35      0.156      0.350      0.783      0.587      0.658 
Train:        222     1.1078       3580        712        172        226      0.241      0.568      0.812      0.701      0.780 
All:        222     1.1078       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        223     1.1123        886        187         65         35      0.158      0.350      0.785      0.588      0.655 
Train:        223     1.1123       3580        712        172        226      0.241      0.568      0.812      0.701      0.780 
All:        223     1.1123       4455        910        235        263      0.224      0.528      0.805      0.679      0.756 
Test:        224     1.1062        883        190         65         35      0.156      0.350      0.783      0.586      0.653 
Train:        224     1.1062       3581        711        171        227      0.242      0.570      0.812      0.702      0.781 
All:        224     1.1062       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        225      1.125        884        189         65         35      0.156      0.350      0.783      0.587      0.653 
Train:        225      1.125       3582        710        170        228      0.243      0.573      0.812      0.704      0.781 
All:        225      1.125       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:        226     1.1099        883        190         64         36      0.159      0.360      0.783      0.591      0.655 
Train:        226     1.1099       3582        710        170        228      0.243      0.573      0.812      0.704      0.781 
All:        226     1.1099       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:        227     1.1049        885        188         64         36      0.161      0.360      0.785      0.592      0.657 
Train:        227     1.1049       3582        710        170        228      0.243      0.573      0.812      0.704      0.780 
All:        227     1.1049       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:        228     1.1231        886        187         65         35      0.158      0.350      0.785      0.588      0.658 
Train:        228     1.1231       3584        708        168        230      0.245      0.578      0.813      0.706      0.780 
All:        228     1.1231       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        229     1.1123        884        189         65         35      0.156      0.350      0.783      0.587      0.656 
Train:        229     1.1123       3584        708        168        230      0.245      0.578      0.813      0.706      0.781 
All:        229     1.1123       4457        908        233        265      0.226      0.532      0.805      0.681      0.757 
Test:        230      1.111        881        192         66         34      0.150      0.340      0.780      0.581      0.655 
Train:        230      1.111       3584        708        168        230      0.245      0.578      0.813      0.706      0.781 
