# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        115     1.1396       3524        768        228        170      0.181      0.427      0.788      0.624      0.712 
All:        115     1.1396       4402        963        288        210      0.179      0.422      0.787      0.621      0.705 
Test:        116     1.1332        890        183         65         35      0.161      0.350      0.789      0.590      0.676 
Train:        116     1.1332       3525        767        227        171      0.182      0.430      0.788      0.625      0.712 
All:        116     1.1332       4402        963        288        210      0.179      0.422      0.787      0.621      0.705 
Test:        117     1.1358        883        190         64         36      0.159      0.360      0.783      0.591      0.679 
Train:        117     1.1358       3527        765        225        173      0.184      0.435      0.789      0.628      0.713 
All:        117     1.1358       4403        962        287        211      0.180      0.424      0.787      0.622      0.706 
Test:        118      1.147        878        195         64         36      0.156      0.360      0.779      0.589      0.680 
Train:        118      1.147       3528        764        224        174      0.186      0.437      0.789      0.630      0.713 
All:        118      1.147       4402        963        288        210      0.179      0.422      0.787      0.621      0.707 
Test:        119      1.136        871        202         65         35      0.148      0.350      0.772      0.581      0.683 
Train:        119      1.136       3527        765        225        173      0.184      0.435      0.789      0.628      0.714 
All:        119      1.136       4400        965        290        208      0.177      0.418      0.786      0.619      0.708 
Test:        120     1.1276        878        195         64         36      0.156      0.360      0.779      0.589      0.685 
Train:        120     1.1276       3526        766        226        172      0.183      0.432      0.788      0.627      0.714 
All:        120     1.1276       4400        965        290        208      0.177      0.418      0.786      0.619      0.708 
Test:        121     1.1439        879        194         63         37      0.160      0.370      0.781      0.595      0.686 
Train:        121     1.1439       3523        769        229        169      0.180      0.425      0.787      0.623      0.714 
All:        121     1.1439       4399        966        291        207      0.176      0.416      0.786      0.618      0.708 
Test:        122     1.1485        879        194         63         37      0.160      0.370      0.781      0.595      0.685 
Train:        122     1.1485       3526        766        226        172      0.183      0.432      0.788      0.627      0.714 
All:        122     1.1485       4402        963        288        210      0.179      0.422      0.787      0.621      0.708 
Test:        123     1.1511        876        197         65         35      0.151      0.350      0.777      0.583      0.684 
Train:        123     1.1511       3527        765        225        173      0.184      0.435      0.789      0.628      0.715 
All:        123     1.1511       4400        965        290        208      0.177      0.418      0.786      0.619      0.708 
Test:        124     1.1316        873        200         64         36      0.153      0.360      0.775      0.587      0.683 
Train:        124     1.1316       3527        765        225        173      0.184      0.435      0.789      0.628      0.715 
All:        124     1.1316       4401        964        289        209      0.178      0.420      0.786      0.620      0.708 
Test:        125     1.1289        875        198         65         35      0.150      0.350      0.776      0.583      0.684 
Train:        125     1.1289       3527        765        225        173      0.184      0.435      0.789      0.628      0.715 
All:        125     1.1289       4400        965        290        208      0.177      0.418      0.786      0.619      0.709 
Test:        126     1.1309        877        196         62         38      0.162      0.380      0.780      0.599      0.687 
Train:        126     1.1309       3525        767        227        171      0.182      0.430      0.788      0.625      0.715 
All:        126     1.1309       4401        964        289        209      0.178      0.420      0.786      0.620      0.710 
Test:        127     1.1354        873        200         62         38      0.160      0.380      0.777      0.597      0.686 
Train:        127     1.1354       3522        770        230        168      0.179      0.422      0.787      0.621      0.714 
All:        127     1.1354       4398        967        292        206      0.176      0.414      0.785      0.617      0.709 
Test:        128     1.1417        874        199         63         37      0.157      0.370      0.777      0.592      0.685 
Train:        128     1.1417       3525        767        227        171      0.182      0.430      0.788      0.625      0.715 
All:        128     1.1417       4400        965        290        208      0.177      0.418      0.786      0.619      0.709 
Test:        129     1.1359        877        196         64         36      0.155      0.360      0.778      0.589      0.683 
Train:        129     1.1359       3525        767        227        171      0.182      0.430      0.788      0.625      0.716 
All:        129     1.1359       4399        966        291        207      0.176      0.416      0.786      0.618      0.709 
Test:        130     1.1297        873        200         65         35      0.149      0.350      0.774      0.582      0.680 
Train:        130     1.1297       3528        764        224        174      0.186      0.437      0.789      0.630      0.716 
All:        130     1.1297       4401        964        289        209      0.178      0.420      0.786      0.620      0.709 
Test:        131     1.1234        881        192         65         35      0.154      0.350      0.781      0.586      0.676 
Train:        131     1.1234       3527        765        225        173      0.184      0.435      0.789      0.628      0.715 
All:        131     1.1234       4401        964        289        209      0.178      0.420      0.786      0.620      0.707 
Test:        132     1.1346        884        189         67         33      0.149      0.330      0.782      0.577      0.674 
Train:        132     1.1346       3525        767        227        171      0.182      0.430      0.788      0.625      0.715 
All:        132     1.1346       4400        965        290        208      0.177      0.418      0.786      0.619      0.707 
Test:        133     1.1388        882        191         67         33      0.147      0.330      0.780      0.576      0.673 
Train:        133     1.1388       3527        765        225        173      0.184      0.435      0.789      0.628      0.715 
All:        133     1.1388       4400        965        290        208      0.177      0.418      0.786      0.619      0.707 
Test:        134     1.1265        884        189         66         34      0.152      0.340      0.783      0.582      0.674 
Train:        134     1.1265       3527        765        225        173      0.184      0.435      0.789      0.628      0.716 
All:        134     1.1265       4399        966        291        207      0.176      0.416      0.786      0.618      0.708 
Test:        135     1.1282        877        196         65         35      0.152      0.350      0.777      0.584      0.678 
Train:        135     1.1282       3528        764        224        174      0.186      0.437      0.789      0.630      0.718 
All:        135     1.1282       4401        964        289        209      0.178      0.420      0.786      0.620      0.710 
Test:        136     1.1347        873        200         66         34      0.145      0.340      0.773      0.577      0.680 
Train:        136     1.1347       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:        136     1.1347       4404        961        286        212      0.181      0.426      0.787      0.623      0.711 
Test:        137      1.134        884        189         66         34      0.152      0.340      0.783      0.582      0.680 
Train:        137      1.134       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        137      1.134       4404        961        286        212      0.181      0.426      0.787      0.623      0.711 
Test:        138     1.1292        885        188         67         33      0.149      0.330      0.783      0.577      0.680 
Train:        138     1.1292       3530        762        222        176      0.188      0.442      0.790      0.632      0.720 
All:        138     1.1292       4403        962        287        211      0.180      0.424      0.787      0.622      0.712 
Test:        139     1.1363        890        183         66         34      0.157      0.340      0.788      0.585      0.680 
Train:        139     1.1363       3531        761        221        177      0.189      0.445      0.791      0.634      0.720 
All:        139     1.1363       4406        959        284        214      0.182      0.430      0.788      0.625      0.712 
Test:        140     1.1336        890        183         66         34      0.157      0.340      0.788      0.585      0.679 
Train:        140     1.1336       3530        762        222        176      0.188      0.442      0.790      0.632      0.721 
All:        140     1.1336       4404        961        286        212      0.181      0.426      0.787      0.623      0.713 
Test:        141     1.1385        893        180         67         33      0.155      0.330      0.789      0.581      0.678 
Train:        141     1.1385       3532        760        220        178      0.190      0.447      0.791      0.635      0.722 
All:        141     1.1385       4407        958        283        215      0.183      0.432      0.788      0.627      0.713 
Test:        142     1.1258        897        176         65         35      0.166      0.350      0.795      0.593      0.676 
Train:        142     1.1258       3535        757        217        181      0.193      0.455      0.792      0.639      0.723 
All:        142     1.1258       4409        956        281        217      0.185      0.436      0.789      0.629      0.714 
Test:        143     1.1262        895        178         65         35      0.164      0.350      0.793      0.592      0.673 
Train:        143     1.1262       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:        143     1.1262       4415        950        275        223      0.190      0.448      0.791      0.635      0.714 
Test:        144     1.1284        895        178         65         35      0.164      0.350      0.793      0.592      0.676 
Train:        144     1.1284       3540        752        212        186      0.198      0.467      0.794      0.646      0.724 
All:        144     1.1284       4414        951        275        223      0.190      0.448      0.791      0.635      0.714 
Test:        145     1.1271        886        187         69         31      0.142      0.310      0.782      0.568      0.686 
Train:        145     1.1271       3533        759        219        179      0.191      0.450      0.791      0.636      0.724 
All:        145     1.1271       4405        960        285        213      0.182      0.428      0.788      0.624      0.716 
Test:        146     1.1389        889        184         69         31      0.144      0.310      0.784      0.569      0.688 
Train:        146     1.1389       3534        758        218        180      0.192      0.452      0.792      0.638      0.724 
All:        146     1.1389       4405        960        285        213      0.182      0.428      0.788      0.624      0.716 
Test:        147      1.118        889        184         69         31      0.144      0.310      0.784      0.569      0.687 
Train:        147      1.118       3533        759        219        179      0.191      0.450      0.791      0.636      0.725 
All:        147      1.118       4409        956        281        217      0.185      0.436      0.789      0.629      0.717 
Test:        148     1.1229        895        178         64         36      0.168      0.360      0.794      0.597      0.679 
Train:        148     1.1229       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:        148     1.1229       4417        948        273        225      0.192      0.452      0.792      0.638      0.717 
Test:        149     1.1246        893        180         65         35      0.163      0.350      0.791      0.591      0.682 
Train:        149     1.1246       3540        752        212        186      0.198      0.467      0.794      0.646      0.726 
All:        149     1.1246       4414        951        276        222      0.189      0.446      0.791      0.634      0.717 
Test:        150     1.1363        899        174         68         32      0.155      0.320      0.794      0.579      0.685 
Train:        150     1.1363       3535        757        217        181      0.193      0.455      0.792      0.639      0.726 
All:        150     1.1363       4408        957        282        216      0.184      0.434      0.789      0.628      0.718 
Test:        151      1.128        894        179         67         33      0.156      0.330      0.790      0.582      0.687 
Train:        151      1.128       3531        761        221        177      0.189      0.445      0.791      0.634      0.725 
All:        151      1.128       4404        961        286        212      0.181      0.426      0.787      0.623      0.717 
Test:        152     1.1271        889        184         67         33      0.152      0.330      0.786      0.579      0.686 
Train:        152     1.1271       3527        765        225        173      0.184      0.435      0.789      0.628      0.725 
All:        152     1.1271       4403        962        287        211      0.180      0.424      0.787      0.622      0.717 
Test:        153     1.1215        891        182         67         33      0.153      0.330      0.788      0.580      0.684 
Train:        153     1.1215       3531        761        221        177      0.189      0.445      0.791      0.634      0.725 
All:        153     1.1215       4408        957        282        216      0.184      0.434      0.789      0.628      0.717 
Test:        154      1.122        891        182         65         35      0.161      0.350      0.789      0.590      0.685 
Train:        154      1.122       3527        765        225        173      0.184      0.435      0.789      0.628      0.725 
All:        154      1.122       4403        962        287        211      0.180      0.424      0.787      0.622      0.717 
Test:        155     1.1411        890        183         66         34      0.157      0.340      0.788      0.585      0.682 
Train:        155     1.1411       3530        762        222        176      0.188      0.442      0.790      0.632      0.725 
All:        155     1.1411       4404        961        286        212      0.181      0.426      0.787      0.623      0.716 
Test:        156     1.1221        887        186         66         34      0.155      0.340      0.785      0.583      0.681 
Train:        156     1.1221       3533        759        219        179      0.191      0.450      0.791      0.636      0.725 
All:        156     1.1221       4409        956        281        217      0.185      0.436      0.789      0.629      0.716 
Test:        157     1.1199        898        175         65         35      0.167      0.350      0.795      0.593      0.673 
Train:        157     1.1199       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:        157     1.1199       4417        948        273        225      0.192      0.452      0.792      0.638      0.715 
Test:        158     1.1295        894        179         66         34      0.160      0.340      0.791      0.587      0.675 
Train:        158     1.1295       3540        752        212        186      0.198      0.467      0.794      0.646      0.726 
All:        158     1.1295       4418        947        272        226      0.193      0.454      0.792      0.639      0.716 
Test:        159       1.12        885        188         67         33      0.149      0.330      0.783      0.577      0.680 
Train:        159       1.12       3537        755        215        183      0.195      0.460      0.793      0.642      0.725 
All:        159       1.12       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:        160       1.13        882        191         64         36      0.159      0.360      0.783      0.591      0.684 
Train:        160       1.13       3533        759        219        179      0.191      0.450      0.791      0.636      0.725 
All:        160       1.13       4411        954        279        219      0.187      0.440      0.790      0.631      0.717 
Test:        161     1.1204        885        188         67         33      0.149      0.330      0.783      0.577      0.681 
Train:        161     1.1204       3534        758        218        180      0.192      0.452      0.792      0.638      0.727 
All:        161     1.1204       4410        955        280        218      0.186      0.438      0.789      0.630      0.717 
Test:        162     1.1227        885        188         67         33      0.149      0.330      0.783      0.577      0.682 
Train:        162     1.1227       3535        757        217        181      0.193      0.455      0.792      0.639      0.727 
All:        162     1.1227       4408        957        282        216      0.184      0.434      0.789      0.628      0.718 
Test:        163      1.125        887        186         66         34      0.155      0.340      0.785      0.583      0.686 
Train:        163      1.125       3536        756        216        182      0.194      0.457      0.793      0.641      0.727 
All:        163      1.125       4410        955        280        218      0.186      0.438      0.789      0.630      0.719 
Test:        164     1.1265        895        178         67         33      0.156      0.330      0.791      0.582      0.685 
Train:        164     1.1265       3536        756        216        182      0.194      0.457      0.793      0.641      0.727 
All:        164     1.1265       4410        955        280        218      0.186      0.438      0.789      0.630      0.719 
Test:        165     1.1281        884        189         64         36      0.160      0.360      0.784      0.592      0.679 
Train:        165     1.1281       3538        754        214        184      0.196      0.462      0.794      0.643      0.727 
All:        165     1.1281       4413        952        277        221      0.188      0.444      0.790      0.633      0.718 
Test:        166     1.1279        890        183         64         36      0.164      0.360      0.789      0.595      0.675 
Train:        166     1.1279       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:        166     1.1279       4421        944        269        229      0.195      0.460      0.793      0.642      0.715 
Test:        167      1.133        881        192         67         33      0.147      0.330      0.779      0.576      0.682 
Train:        167      1.133       3534        758        218        180      0.192      0.452      0.792      0.638      0.727 
All:        167      1.133       4407        958        283        215      0.183      0.432      0.788      0.627      0.718 
Test:        168     1.1188        883        190         63         37      0.163      0.370      0.784      0.596      0.689 
Train:        168     1.1188       3528        764        224        174      0.186      0.437      0.789      0.630      0.723 
All:        168     1.1188       4405        960        285        213      0.182      0.428      0.788      0.624      0.716 
Test:        169     1.1243        869        204         62         38      0.157      0.380      0.773      0.595      0.689 
Train:        169     1.1243       3528        764        224        174      0.186      0.437      0.789      0.630      0.722 
All:        169     1.1243       4403        962        287        211      0.180      0.424      0.787      0.622      0.715 
Test:        170     1.1201        871        202         63         37      0.155      0.370      0.774      0.591      0.687 
Train:        170     1.1201       3532        760        220        178      0.190      0.447      0.791      0.635      0.722 
All:        170     1.1201       4407        958        283        215      0.183      0.432      0.788      0.627      0.715 
Test:        171     1.1308        872        201         63         37      0.155      0.370      0.775      0.591      0.685 
Train:        171     1.1308       3536        756        216        182      0.194      0.457      0.793      0.641      0.722 
All:        171     1.1308       4411        954        279        219      0.187      0.440      0.790      0.631      0.714 
Test:        172     1.1237        879        194         62         38      0.164      0.380      0.782      0.600      0.684 
Train:        172     1.1237       3530        762        222        176      0.188      0.442      0.790      0.632      0.723 
All:        172     1.1237       4407        958        283        215      0.183      0.432      0.788      0.627      0.715 
Test:        173     1.1221        880        193         64         36      0.157      0.360      0.781      0.590      0.682 
Train:        173     1.1221       3529        763        223        175      0.187      0.440      0.790      0.631      0.724 
All:        173     1.1221       4406        959        284        214      0.182      0.430      0.788      0.625      0.716 
Test:        174     1.1315        889        184         65         35      0.160      0.350      0.788      0.589      0.674 
Train:        174     1.1315       3539        753        213        185      0.197      0.465      0.794      0.645      0.727 
All:        174     1.1315       4418        947        272        226      0.193      0.454      0.792      0.639      0.716 
Test:        175     1.1339        892        181         65         35      0.162      0.350      0.790      0.591      0.667 
Train:        175     1.1339       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:        175     1.1339       4417        948        273        225      0.192      0.452      0.792      0.638      0.715 
Test:        176     1.1345        893        180         66         34      0.159      0.340      0.790      0.586      0.672 
Train:        176     1.1345       3541        751        211        187      0.199      0.470      0.795      0.647      0.727 
All:        176     1.1345       4417        948        273        225      0.192      0.452      0.792      0.638      0.716 
Test:        177     1.1218        893        180         68         32      0.151      0.320      0.789      0.576      0.680 
Train:        177     1.1218       3534        758        218        180      0.192      0.452      0.792      0.638      0.727 
All:        177     1.1218       4406        959        284        214      0.182      0.430      0.788      0.625      0.718 
Test:        178      1.123        887        186         63         37      0.166      0.370      0.788      0.598      0.686 
Train:        178      1.123       3531        761        221        177      0.189      0.445      0.791      0.634      0.726 
All:        178      1.123       4407        958        283        215      0.183      0.432      0.788      0.627      0.718 
Test:        179     1.1255        890        183         66         34      0.157      0.340      0.788      0.585      0.687 
Train:        179     1.1255       3534        758        218        180      0.192      0.452      0.792      0.638      0.726 
All:        179     1.1255       4410        955        280        218      0.186      0.438      0.789      0.630      0.718 
Test:        180     1.1352        894        179         67         33      0.156      0.330      0.790      0.582      0.685 
Train:        180     1.1352       3534        758        218        180      0.192      0.452      0.792      0.638      0.727 
All:        180     1.1352       4409        956        281        217      0.185      0.436      0.789      0.629      0.719 
Test:        181     1.1154        884        189         66         34      0.152      0.340      0.783      0.582      0.677 
Train:        181     1.1154       3537        755        215        183      0.195      0.460      0.793      0.642      0.728 
All:        181     1.1154       4410        955        280        218      0.186      0.438      0.789      0.630      0.718 
Test:        182     1.1248        892        181         65         35      0.162      0.350      0.790      0.591      0.668 
Train:        182     1.1248       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:        182     1.1248       4420        945        270        228      0.194      0.458      0.793      0.641      0.716 
Test:        183     1.1193        890        183         64         36      0.164      0.360      0.789      0.595      0.667 
Train:        183     1.1193       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        183     1.1193       4424        941        266        232      0.198      0.466      0.794      0.645      0.715 
Test:        184     1.1211        891        182         68         32      0.150      0.320      0.787      0.575      0.679 
Train:        184     1.1211       3535        757        217        181      0.193      0.455      0.792      0.639      0.728 
All:        184     1.1211       4412        953        278        220      0.188      0.442      0.790      0.632      0.718 
Test:        185     1.1314        885        188         64         36      0.161      0.360      0.785      0.592      0.685 
Train:        185     1.1314       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:        185     1.1314       4406        959        284        214      0.182      0.430      0.788      0.625      0.718 
Test:        186     1.1214        881        192         63         37      0.162      0.370      0.783      0.596      0.686 
Train:        186     1.1214       3533        759        219        179      0.191      0.450      0.791      0.636      0.726 
All:        186     1.1214       4410        955        280        218      0.186      0.438      0.789      0.630      0.718 
Test:        187     1.1213        877        196         64         36      0.155      0.360      0.778      0.589      0.687 
Train:        187     1.1213       3534        758        218        180      0.192      0.452      0.792      0.638      0.726 
All:        187     1.1213       4408        957        282        216      0.184      0.434      0.789      0.628      0.718 
Test:        188     1.1334        884        189         65         35      0.156      0.350      0.783      0.587      0.684 
Train:        188     1.1334       3535        757        217        181      0.193      0.455      0.792      0.639      0.728 
All:        188     1.1334       4409        956        281        217      0.185      0.436      0.789      0.629      0.719 
Test:        189     1.1289        888        185         66         34      0.155      0.340      0.786      0.584      0.683 
Train:        189     1.1289       3537        755        215        183      0.195      0.460      0.793      0.642      0.729 
All:        189     1.1289       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:        190     1.1181        884        189         64         36      0.160      0.360      0.784      0.592      0.687 
Train:        190     1.1181       3536        756        216        182      0.194      0.457      0.793      0.641      0.728 
All:        190     1.1181       4411        954        279        219      0.187      0.440      0.790      0.631      0.720 
Test:        191     1.1269        885        188         67         33      0.149      0.330      0.783      0.577      0.685 
Train:        191     1.1269       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
All:        191     1.1269       4411        954        279        219      0.187      0.440      0.790      0.631      0.720 
Test:        192     1.1178        881        192         64         36      0.158      0.360      0.782      0.591      0.682 
Train:        192     1.1178       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        192     1.1178       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:        193     1.1173        881        192         63         37      0.162      0.370      0.783      0.596      0.681 
Train:        193     1.1173       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:        193     1.1173       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:        194     1.1129        878        195         65         35      0.152      0.350      0.778      0.584      0.682 
Train:        194     1.1129       3539        753        213        185      0.197      0.465      0.794      0.645      0.730 
All:        194     1.1129       4412        953        278        220      0.188      0.442      0.790      0.632      0.720 
Test:        195     1.1277        875        198         65         35      0.150      0.350      0.776      0.583      0.683 
Train:        195     1.1277       3541        751        211        187      0.199      0.470      0.795      0.647      0.730 
All:        195     1.1277       4414        951        276        222      0.189      0.446      0.791      0.634      0.721 
Test:        196     1.1168        883        190         63         37      0.163      0.370      0.784      0.596      0.680 
Train:        196     1.1168       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        196     1.1168       4420        945        270        228      0.194      0.458      0.793      0.641      0.720 
Test:        197     1.1235        883        190         65         35      0.156      0.350      0.783      0.586      0.680 
Train:        197     1.1235       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:        197     1.1235       4417        948        273        225      0.192      0.452      0.792      0.638      0.721 
Test:        198      1.119        880        193         67         33      0.146      0.330      0.778      0.575      0.681 
Train:        198      1.119       3541        751        211        187      0.199      0.470      0.795      0.647      0.730 
All:        198      1.119       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:        199     1.1157        880        193         65         35      0.154      0.350      0.780      0.585      0.683 
Train:        199     1.1157       3537        755        215        183      0.195      0.460      0.793      0.642      0.729 
All:        199     1.1157       4411        954        279        219      0.187      0.440      0.790      0.631      0.720 
Test:        200     1.1317        879        194         67         33      0.145      0.330      0.777      0.575      0.681 
Train:        200     1.1317       3537        755        215        183      0.195      0.460      0.793      0.642      0.730 
All:        200     1.1317       4411        954        279        219      0.187      0.440      0.790      0.631      0.720 
Test:        201     1.1231        888        185         63         37      0.167      0.370      0.789      0.599      0.680 
Train:        201     1.1231       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        201     1.1231       4420        945        270        228      0.194      0.458      0.793      0.641      0.720 
Test:        202     1.1238        884        189         64         36      0.160      0.360      0.784      0.592      0.677 
Train:        202     1.1238       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:        202     1.1238       4423        942        267        231      0.197      0.464      0.794      0.644      0.720 
Test:        203     1.1212        879        194         63         37      0.160      0.370      0.781      0.595      0.678 
Train:        203     1.1212       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:        203     1.1212       4423        942        267        231      0.197      0.464      0.794      0.644      0.720 
Test:        204     1.1174        879        194         63         37      0.160      0.370      0.781      0.595      0.677 
Train:        204     1.1174       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:        204     1.1174       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:        205     1.1285        883        190         64         36      0.159      0.360      0.783      0.591      0.676 
Train:        205     1.1285       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:        205     1.1285       4423        942        267        231      0.197      0.464      0.794      0.644      0.720 
Test:        206     1.1179        885        188         64         36      0.161      0.360      0.785      0.592      0.675 
Train:        206     1.1179       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:        206     1.1179       4423        942        267        231      0.197      0.464      0.794      0.644      0.720 
Test:        207     1.1246        885        188         66         34      0.153      0.340      0.783      0.582      0.677 
Train:        207     1.1246       3541        751        211        187      0.199      0.470      0.795      0.647      0.732 
All:        207     1.1246       4415        950        275        223      0.190      0.448      0.791      0.635      0.721 
Test:        208     1.1231        883        190         64         36      0.159      0.360      0.783      0.591      0.683 
Train:        208     1.1231       3536        756        216        182      0.194      0.457      0.793      0.641      0.728 
All:        208     1.1231       4410        955        280        218      0.186      0.438      0.789      0.630      0.719 
Test:        209     1.1263        889        184         65         35      0.160      0.350      0.788      0.589      0.680 
Train:        209     1.1263       3539        753        213        185      0.197      0.465      0.794      0.645      0.731 
All:        209     1.1263       4414        951        276        222      0.189      0.446      0.791      0.634      0.721 
Test:        210     1.1226        884        189         64         36      0.160      0.360      0.784      0.592      0.676 
Train:        210     1.1226       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:        210     1.1226       4420        945        270        228      0.194      0.458      0.793      0.641      0.720 
Test:        211     1.1162        885        188         66         34      0.153      0.340      0.783      0.582      0.675 
Train:        211     1.1162       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:        211     1.1162       4419        946        270        228      0.194      0.458      0.793      0.641      0.721 
Test:        212     1.1289        881        192         66         34      0.150      0.340      0.780      0.581      0.680 
Train:        212     1.1289       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:        212     1.1289       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        213     1.1117        888        185         66         34      0.155      0.340      0.786      0.584      0.681 
Train:        213     1.1117       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        213     1.1117       4416        949        274        224      0.191      0.450      0.791      0.636      0.721 
Test:        214     1.1263        878        195         67         33      0.145      0.330      0.777      0.574      0.678 
Train:        214     1.1263       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:        214     1.1263       4417        948        273        225      0.192      0.452      0.792      0.638      0.722 
Test:        215     1.1211        877        196         65         35      0.152      0.350      0.777      0.584      0.671 
Train:        215     1.1211       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        215     1.1211       4418        947        272        226      0.193      0.454      0.792      0.639      0.719 
Test:        216      1.117        878        195         66         34      0.148      0.340      0.777      0.579      0.664 
Train:        216      1.117       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:        216      1.117       4417        948        273        225      0.192      0.452      0.792      0.638      0.715 
Test:        217     1.1196        878        195         65         35      0.152      0.350      0.778      0.584      0.668 
Train:        217     1.1196       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:        217     1.1196       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:        218     1.1144        878        195         67         33      0.145      0.330      0.777      0.574      0.677 
Train:        218     1.1144       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:        218     1.1144       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        219     1.1246        887        186         65         35      0.158      0.350      0.786      0.588      0.684 
Train:        219     1.1246       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
All:        219     1.1246       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:        220     1.1256        886        187         67         33      0.150      0.330      0.783      0.578      0.681 
Train:        220     1.1256       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:        220     1.1256       4414        951        276        222      0.189      0.446      0.791      0.634      0.722 
Test:        221     1.1193        879        194         65         35      0.153      0.350      0.779      0.585      0.673 
Train:        221     1.1193       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:        221     1.1193       4419        946        271        227      0.194      0.456      0.792      0.640      0.721 
Test:        222     1.1195        879        194         65         35      0.153      0.350      0.779      0.585      0.669 
Train:        222     1.1195       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:        222     1.1195       4420        945        270        228      0.194      0.458      0.793      0.641      0.717 
Test:        223     1.1279        882        191         65         35      0.155      0.350      0.782      0.586      0.673 
Train:        223     1.1279       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:        223     1.1279       4422        943        268        230      0.196      0.462      0.793      0.643      0.718 
Test:        224      1.126        879        194         64         36      0.157      0.360      0.780      0.590      0.680 
Train:        224      1.126       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:        224      1.126       4420        945        270        228      0.194      0.458      0.793      0.641      0.723 
Test:        225     1.1174        880        193         63         37      0.161      0.370      0.782      0.595      0.685 
Train:        225     1.1174       3538        754        214        184      0.196      0.462      0.794      0.643      0.732 
All:        225     1.1174       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        226     1.1161        880        193         63         37      0.161      0.370      0.782      0.595      0.691 
Train:        226     1.1161       3528        764        224        174      0.186      0.437      0.789      0.630      0.726 
All:        226     1.1161       4404        961        286        212      0.181      0.426      0.787      0.623      0.719 
Test:        227     1.1231        879        194         63         37      0.160      0.370      0.781      0.595      0.691 
Train:        227     1.1231       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:        227     1.1231       4405        960        285        213      0.182      0.428      0.788      0.624      0.719 
Test:        228     1.1344        876        197         61         39      0.165      0.390      0.780      0.603      0.688 
Train:        228     1.1344       3537        755        215        183      0.195      0.460      0.793      0.642      0.730 
All:        228     1.1344       4413        952        277        221      0.188      0.444      0.790      0.633      0.722 
Test:        229      1.117        874        199         63         37      0.157      0.370      0.777      0.592      0.684 
Train:        229      1.117       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:        229      1.117       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:        230     1.1151        876        197         64         36      0.155      0.360      0.777      0.588      0.682 
Train:        230     1.1151       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
