# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115    0.96758       4507        858        183        315      0.269      0.633      0.822      0.736      0.816 
Test:        116    0.93679        915        158         50         50      0.240      0.500      0.823      0.676      0.714 
Train:        116    0.93679       3617        675        135        263      0.280      0.661      0.827      0.752      0.845 
All:        116    0.93679       4507        858        183        315      0.269      0.633      0.822      0.736      0.819 
Test:        117    0.94277        915        158         53         47      0.229      0.470      0.820      0.661      0.716 
Train:        117    0.94277       3615        677        137        261      0.278      0.656      0.826      0.749      0.846 
All:        117    0.94277       4504        861        186        312      0.266      0.627      0.821      0.733      0.820 
Test:        118    0.97285        918        155         54         46      0.229      0.460      0.822      0.658      0.720 
Train:        118    0.97285       3617        675        135        263      0.280      0.661      0.827      0.752      0.845 
All:        118    0.97285       4502        863        188        310      0.264      0.622      0.821      0.731      0.820 
Test:        119     0.9472        915        158         53         47      0.229      0.470      0.820      0.661      0.718 
Train:        119     0.9472       3619        673        133        265      0.283      0.666      0.828      0.755      0.845 
All:        119     0.9472       4507        858        183        315      0.269      0.633      0.822      0.736      0.820 
Test:        120    0.95291        915        158         53         47      0.229      0.470      0.820      0.661      0.711 
Train:        120    0.95291       3618        674        134        264      0.281      0.663      0.828      0.753      0.846 
All:        120    0.95291       4506        859        184        314      0.268      0.631      0.822      0.735      0.819 
Test:        121    0.94565        917        156         54         46      0.228      0.460      0.821      0.657      0.707 
Train:        121    0.94565       3619        673        133        265      0.283      0.666      0.828      0.755      0.847 
All:        121    0.94565       4506        859        184        314      0.268      0.631      0.822      0.735      0.819 
Test:        122     0.9587        912        161         55         45      0.218      0.450      0.816      0.650      0.709 
Train:        122     0.9587       3623        669        129        269      0.287      0.676      0.830      0.760      0.849 
All:        122     0.9587       4508        857        182        316      0.269      0.635      0.823      0.737      0.821 
Test:        123    0.95876        913        160         57         43      0.212      0.430      0.815      0.640      0.716 
Train:        123    0.95876       3622        670        130        268      0.286      0.673      0.829      0.759      0.849 
All:        123    0.95876       4508        857        182        316      0.269      0.635      0.823      0.737      0.822 
Test:        124    0.94858        915        158         56         44      0.218      0.440      0.818      0.646      0.719 
Train:        124    0.94858       3622        670        130        268      0.286      0.673      0.829      0.759      0.849 
All:        124    0.94858       4510        855        180        318      0.271      0.639      0.823      0.740      0.823 
Test:        125    0.94678        912        161         56         44      0.215      0.440      0.815      0.645      0.717 
Train:        125    0.94678       3623        669        129        269      0.287      0.676      0.830      0.760      0.851 
All:        125    0.94678       4513        852        177        321      0.274      0.645      0.824      0.743      0.824 
Test:        126    0.93667        909        164         55         45      0.215      0.450      0.813      0.649      0.714 
Train:        126    0.93667       3626        666        126        272      0.290      0.683      0.831      0.764      0.852 
All:        126    0.93667       4512        853        178        320      0.273      0.643      0.824      0.742      0.824 
Test:        127    0.92049        910        163         53         47      0.224      0.470      0.816      0.659      0.709 
Train:        127    0.92049       3626        666        126        272      0.290      0.683      0.831      0.764      0.852 
All:        127    0.92049       4515        850        175        323      0.275      0.649      0.825      0.745      0.824 
Test:        128    0.95042        911        162         54         46      0.221      0.460      0.816      0.655      0.708 
Train:        128    0.95042       3626        666        126        272      0.290      0.683      0.831      0.764      0.852 
All:        128    0.95042       4513        852        177        321      0.274      0.645      0.824      0.743      0.823 
Test:        129    0.95055        909        164         54         46      0.219      0.460      0.814      0.654      0.711 
Train:        129    0.95055       3627        665        125        273      0.291      0.686      0.832      0.765      0.851 
All:        129    0.95055       4512        853        178        320      0.273      0.643      0.824      0.742      0.823 
Test:        130     0.9388        902        171         53         47      0.216      0.470      0.809      0.655      0.710 
Train:        130     0.9388       3626        666        126        272      0.290      0.683      0.831      0.764      0.851 
All:        130     0.9388       4512        853        178        320      0.273      0.643      0.824      0.742      0.823 
Test:        131    0.91688        902        171         53         47      0.216      0.470      0.809      0.655      0.708 
Train:        131    0.91688       3629        663        123        275      0.293      0.691      0.832      0.768      0.853 
All:        131    0.91688       4516        849        174        324      0.276      0.651      0.826      0.746      0.824 
Test:        132     0.9478        904        169         54         46      0.214      0.460      0.810      0.651      0.702 
Train:        132     0.9478       3627        665        125        273      0.291      0.686      0.832      0.765      0.856 
All:        132     0.9478       4515        850        175        323      0.275      0.649      0.825      0.745      0.825 
Test:        133    0.93278        908        165         53         47      0.222      0.470      0.814      0.658      0.695 
Train:        133    0.93278       3627        665        125        273      0.291      0.686      0.832      0.765      0.859 
All:        133    0.93278       4516        849        174        324      0.276      0.651      0.826      0.746      0.826 
Test:        134    0.93997        909        164         53         47      0.223      0.470      0.815      0.659      0.692 
Train:        134    0.93997       3628        664        124        274      0.292      0.688      0.832      0.767      0.859 
All:        134    0.93997       4517        848        173        325      0.277      0.653      0.826      0.747      0.826 
Test:        135    0.93132        904        169         53         47      0.218      0.470      0.811      0.656      0.696 
Train:        135    0.93132       3633        659        119        279      0.297      0.701      0.834      0.774      0.858 
All:        135    0.93132       4518        847        172        326      0.278      0.655      0.826      0.748      0.826 
Test:        136    0.91877        905        168         51         49      0.226      0.490      0.813      0.667      0.703 
Train:        136    0.91877       3629        663        123        275      0.293      0.691      0.832      0.768      0.858 
All:        136    0.91877       4518        847        172        326      0.278      0.655      0.826      0.748      0.827 
Test:        137    0.92421        905        168         50         50      0.229      0.500      0.814      0.672      0.711 
Train:        137    0.92421       3627        665        125        273      0.291      0.686      0.832      0.765      0.857 
All:        137    0.92421       4517        848        173        325      0.277      0.653      0.826      0.747      0.828 
Test:        138    0.92735        903        170         50         50      0.227      0.500      0.812      0.671      0.713 
Train:        138    0.92735       3629        663        123        275      0.293      0.691      0.832      0.768      0.858 
All:        138    0.92735       4517        848        173        325      0.277      0.653      0.826      0.747      0.829 
Test:        139    0.94894        900        173         53         47      0.214      0.470      0.807      0.654      0.706 
Train:        139    0.94894       3630        662        122        276      0.294      0.693      0.833      0.770      0.860 
All:        139    0.94894       4516        849        174        324      0.276      0.651      0.826      0.746      0.830 
Test:        140     0.9299        898        175         54         46      0.208      0.460      0.805      0.648      0.700 
Train:        140     0.9299       3630        662        122        276      0.294      0.693      0.833      0.770      0.862 
All:        140     0.9299       4516        849        174        324      0.276      0.651      0.826      0.746      0.830 
Test:        141    0.92587        904        169         52         48      0.221      0.480      0.812      0.661      0.698 
Train:        141    0.92587       3630        662        122        276      0.294      0.693      0.833      0.770      0.863 
All:        141    0.92587       4520        845        170        328      0.280      0.659      0.827      0.751      0.830 
Test:        142    0.94274        911        162         53         47      0.225      0.470      0.817      0.660      0.700 
Train:        142    0.94274       3636        656        116        282      0.301      0.709      0.835      0.778      0.863 
All:        142    0.94274       4523        842        167        331      0.282      0.665      0.828      0.754      0.831 
Test:        143    0.94039        912        161         52         48      0.230      0.480      0.818      0.665      0.703 
Train:        143    0.94039       3636        656        116        282      0.301      0.709      0.835      0.778      0.863 
All:        143    0.94039       4525        840        165        333      0.284      0.669      0.829      0.756      0.831 
Test:        144    0.91418        908        165         54         46      0.218      0.460      0.813      0.653      0.704 
Train:        144    0.91418       3633        659        119        279      0.297      0.701      0.834      0.774      0.864 
All:        144    0.91418       4518        847        172        326      0.278      0.655      0.826      0.748      0.832 
Test:        145    0.91644        914        159         53         47      0.228      0.470      0.819      0.661      0.704 
Train:        145    0.91644       3634        658        118        280      0.299      0.704      0.835      0.775      0.865 
All:        145    0.91644       4523        842        167        331      0.282      0.665      0.828      0.754      0.833 
Test:        146    0.89691        913        160         57         43      0.212      0.430      0.815      0.640      0.704 
Train:        146    0.89691       3635        657        117        281      0.300      0.706      0.835      0.776      0.866 
All:        146    0.89691       4522        843        168        330      0.281      0.663      0.828      0.753      0.834 
Test:        147    0.88741        917        156         56         44      0.220      0.440      0.819      0.647      0.700 
Train:        147    0.88741       3638        654        114        284      0.303      0.714      0.836      0.781      0.867 
All:        147    0.88741       4520        845        170        328      0.280      0.659      0.827      0.751      0.834 
Test:        148    0.92133        919        154         57         43      0.218      0.430      0.820      0.643      0.699 
Train:        148    0.92133       3636        656        116        282      0.301      0.709      0.835      0.778      0.868 
All:        148    0.92133       4521        844        169        329      0.280      0.661      0.827      0.752      0.835 
Test:        149    0.90661        920        153         57         43      0.219      0.430      0.821      0.644      0.699 
Train:        149    0.90661       3640        652        112        286      0.305      0.719      0.837      0.783      0.868 
All:        149    0.90661       4526        839        164        334      0.285      0.671      0.829      0.757      0.835 
Test:        150     0.9046        920        153         57         43      0.219      0.430      0.821      0.644      0.703 
Train:        150     0.9046       3639        653        113        285      0.304      0.716      0.837      0.782      0.868 
All:        150     0.9046       4523        842        167        331      0.282      0.665      0.828      0.754      0.835 
Test:        151    0.90259        918        155         57         43      0.217      0.430      0.819      0.643      0.709 
Train:        151    0.90259       3637        655        115        283      0.302      0.711      0.836      0.779      0.867 
All:        151    0.90259       4521        844        169        329      0.280      0.661      0.827      0.752      0.836 
Test:        152    0.91014        916        157         54         46      0.227      0.460      0.820      0.657      0.709 
Train:        152    0.91014       3634        658        118        280      0.299      0.704      0.835      0.775      0.867 
All:        152    0.91014       4520        845        170        328      0.280      0.659      0.827      0.751      0.836 
Test:        153    0.89901        910        163         54         46      0.220      0.460      0.815      0.654      0.704 
Train:        153    0.89901       3633        659        119        279      0.297      0.701      0.834      0.774      0.868 
All:        153    0.89901       4520        845        170        328      0.280      0.659      0.827      0.751      0.836 
Test:        154    0.89839        908        165         56         44      0.211      0.440      0.812      0.643      0.700 
Train:        154    0.89839       3634        658        118        280      0.299      0.704      0.835      0.775      0.870 
All:        154    0.89839       4518        847        172        326      0.278      0.655      0.826      0.748      0.836 
Test:        155    0.90177        912        161         57         43      0.211      0.430      0.814      0.640      0.697 
Train:        155    0.90177       3636        656        116        282      0.301      0.709      0.835      0.778      0.871 
All:        155    0.90177       4520        845        170        328      0.280      0.659      0.827      0.751      0.837 
Test:        156    0.90197        913        160         56         44      0.216      0.440      0.816      0.645      0.701 
Train:        156    0.90197       3637        655        115        283      0.302      0.711      0.836      0.779      0.870 
All:        156    0.90197       4520        845        170        328      0.280      0.659      0.827      0.751      0.837 
Test:        157    0.90144        906        167         56         44      0.209      0.440      0.810      0.642      0.701 
Train:        157    0.90144       3638        654        114        284      0.303      0.714      0.836      0.781      0.869 
All:        157    0.90144       4521        844        169        329      0.280      0.661      0.827      0.752      0.836 
Test:        158     0.8959        909        164         56         44      0.212      0.440      0.812      0.644      0.698 
Train:        158     0.8959       3637        655        115        283      0.302      0.711      0.836      0.779      0.870 
All:        158     0.8959       4523        842        167        331      0.282      0.665      0.828      0.754      0.836 
Test:        159    0.90459        908        165         56         44      0.211      0.440      0.812      0.643      0.694 
Train:        159    0.90459       3639        653        113        285      0.304      0.716      0.837      0.782      0.871 
All:        159    0.90459       4524        841        166        332      0.283      0.667      0.828      0.755      0.836 
Test:        160    0.91998        906        167         54         46      0.216      0.460      0.812      0.652      0.690 
Train:        160    0.91998       3641        651        111        287      0.306      0.721      0.838      0.785      0.872 
All:        160    0.91998       4526        839        164        334      0.285      0.671      0.829      0.757      0.836 
Test:        161    0.92289        907        166         55         45      0.213      0.450      0.812      0.648      0.691 
Train:        161    0.92289       3641        651        111        287      0.306      0.721      0.838      0.785      0.873 
All:        161    0.92289       4528        837        162        336      0.286      0.675      0.830      0.759      0.837 
Test:        162    0.91418        908        165         56         44      0.211      0.440      0.812      0.643      0.700 
Train:        162    0.91418       3640        652        112        286      0.305      0.719      0.837      0.783      0.872 
All:        162    0.91418       4527        838        163        335      0.286      0.673      0.829      0.758      0.838 
Test:        163    0.90288        913        160         56         44      0.216      0.440      0.816      0.645      0.699 
Train:        163    0.90288       3644        648        108        290      0.309      0.729      0.839      0.789      0.872 
All:        163    0.90288       4527        838        163        335      0.286      0.673      0.829      0.758      0.838 
Test:        164    0.92695        910        163         56         44      0.213      0.440      0.813      0.644      0.694 
Train:        164    0.92695       3641        651        111        287      0.306      0.721      0.838      0.785      0.872 
All:        164    0.92695       4527        838        163        335      0.286      0.673      0.829      0.758      0.837 
Test:        165    0.88578        917        156         56         44      0.220      0.440      0.819      0.647      0.685 
Train:        165    0.88578       3645        647        107        291      0.310      0.731      0.839      0.790      0.873 
All:        165    0.88578       4530        835        160        338      0.288      0.679      0.830      0.762      0.836 
Test:        166    0.90232        915        158         56         44      0.218      0.440      0.818      0.646      0.680 
Train:        166    0.90232       3644        648        108        290      0.309      0.729      0.839      0.789      0.873 
All:        166    0.90232       4528        837        162        336      0.286      0.675      0.830      0.759      0.835 
Test:        167    0.89321        908        165         58         42      0.203      0.420      0.810      0.633      0.676 
Train:        167    0.89321       3642        650        110        288      0.307      0.724      0.838      0.786      0.873 
All:        167    0.89321       4525        840        165        333      0.284      0.669      0.829      0.756      0.834 
Test:        168    0.89403        911        162         59         41      0.202      0.410      0.812      0.630      0.675 
Train:        168    0.89403       3645        647        107        291      0.310      0.731      0.839      0.790      0.874 
All:        168    0.89403       4525        840        165        333      0.284      0.669      0.829      0.756      0.835 
Test:        169     0.8862        908        165         59         41      0.199      0.410      0.809      0.628      0.678 
Train:        169     0.8862       3644        648        108        290      0.309      0.729      0.839      0.789      0.875 
All:        169     0.8862       4528        837        162        336      0.286      0.675      0.830      0.759      0.836 
Test:        170    0.87738        908        165         56         44      0.211      0.440      0.812      0.643      0.687 
Train:        170    0.87738       3645        647        107        291      0.310      0.731      0.839      0.790      0.876 
All:        170    0.87738       4529        836        161        337      0.287      0.677      0.830      0.760      0.839 
Test:        171    0.89923        911        162         57         43      0.210      0.430      0.813      0.640      0.697 
Train:        171    0.89923       3648        644        104        294      0.313      0.739      0.841      0.794      0.875 
All:        171    0.89923       4530        835        160        338      0.288      0.679      0.830      0.762      0.840 
Test:        172    0.90098        910        163         56         44      0.213      0.440      0.813      0.644      0.703 
Train:        172    0.90098       3644        648        108        290      0.309      0.729      0.839      0.789      0.874 
All:        172    0.90098       4530        835        160        338      0.288      0.679      0.830      0.762      0.840 
Test:        173    0.90975        908        165         59         41      0.199      0.410      0.809      0.628      0.699 
Train:        173    0.90975       3642        650        110        288      0.307      0.724      0.838      0.786      0.875 
All:        173    0.90975       4525        840        165        333      0.284      0.669      0.829      0.756      0.840 
Test:        174    0.91897        908        165         60         40      0.195      0.400      0.808      0.623      0.683 
Train:        174    0.91897       3643        649        109        289      0.308      0.726      0.838      0.787      0.877 
All:        174    0.91897       4523        842        167        331      0.282      0.665      0.828      0.754      0.839 
Test:        175    0.87963        910        163         62         38      0.189      0.380      0.808      0.614      0.676 
Train:        175    0.87963       3641        651        111        287      0.306      0.721      0.838      0.785      0.877 
All:        175    0.87963       4524        841        166        332      0.283      0.667      0.828      0.755      0.838 
Test:        176    0.93111        910        163         61         39      0.193      0.390      0.809      0.619      0.678 
Train:        176    0.93111       3644        648        108        290      0.309      0.729      0.839      0.789      0.879 
All:        176    0.93111       4525        840        165        333      0.284      0.669      0.829      0.756      0.840 
Test:        177    0.90197        905        168         61         39      0.188      0.390      0.805      0.617      0.683 
Train:        177    0.90197       3646        646        106        292      0.311      0.734      0.840      0.792      0.880 
All:        177    0.90197       4526        839        164        334      0.285      0.671      0.829      0.757      0.841 
Test:        178    0.88921        898        175         59         41      0.190      0.410      0.801      0.623      0.693 
Train:        178    0.88921       3650        642        102        296      0.316      0.744      0.841      0.797      0.879 
All:        178    0.88921       4530        835        160        338      0.288      0.679      0.830      0.762      0.842 
Test:        179    0.89027        899        174         58         42      0.194      0.420      0.802      0.629      0.694 
Train:        179    0.89027       3648        644        104        294      0.313      0.739      0.841      0.794      0.877 
All:        179    0.89027       4529        836        161        337      0.287      0.677      0.830      0.760      0.841 
Test:        180    0.89669        897        176         59         41      0.189      0.410      0.800      0.623      0.689 
Train:        180    0.89669       3644        648        108        290      0.309      0.729      0.839      0.789      0.876 
All:        180    0.89669       4526        839        164        334      0.285      0.671      0.829      0.757      0.839 
Test:        181    0.88997        897        176         59         41      0.189      0.410      0.800      0.623      0.685 
Train:        181    0.88997       3645        647        107        291      0.310      0.731      0.839      0.790      0.875 
All:        181    0.88997       4524        841        166        332      0.283      0.667      0.828      0.755      0.837 
Test:        182     0.8818        900        173         60         40      0.188      0.400      0.801      0.619      0.681 
Train:        182     0.8818       3641        651        111        287      0.306      0.721      0.838      0.785      0.874 
All:        182     0.8818       4520        845        170        328      0.280      0.659      0.827      0.751      0.836 
Test:        183    0.90679        900        173         60         40      0.188      0.400      0.801      0.619      0.676 
Train:        183    0.90679       3642        650        110        288      0.307      0.724      0.838      0.786      0.875 
All:        183    0.90679       4526        839        164        334      0.285      0.671      0.829      0.757      0.835 
Test:        184    0.88139        898        175         59         41      0.190      0.410      0.801      0.623      0.680 
Train:        184    0.88139       3644        648        108        290      0.309      0.729      0.839      0.789      0.875 
All:        184    0.88139       4526        839        164        334      0.285      0.671      0.829      0.757      0.836 
Test:        185    0.89013        896        177         60         40      0.184      0.400      0.798      0.618      0.687 
Train:        185    0.89013       3647        645        105        293      0.312      0.736      0.840      0.793      0.876 
All:        185    0.89013       4528        837        162        336      0.286      0.675      0.830      0.759      0.839 
Test:        186    0.89702        896        177         60         40      0.184      0.400      0.798      0.618      0.695 
Train:        186    0.89702       3646        646        106        292      0.311      0.734      0.840      0.792      0.878 
All:        186    0.89702       4528        837        162        336      0.286      0.675      0.830      0.759      0.842 
Test:        187    0.85594        895        178         59         41      0.187      0.410      0.798      0.622      0.697 
Train:        187    0.85594       3650        642        102        296      0.316      0.744      0.841      0.797      0.879 
All:        187    0.85594       4533        832        157        341      0.291      0.685      0.831      0.765      0.843 
Test:        188    0.87826        901        172         58         42      0.196      0.420      0.804      0.630      0.699 
Train:        188    0.87826       3652        640        100        298      0.318      0.749      0.842      0.800      0.880 
All:        188    0.87826       4534        831        156        342      0.292      0.687      0.832      0.766      0.845 
Test:        189    0.87738        907        166         59         41      0.198      0.410      0.808      0.628      0.695 
Train:        189    0.87738       3649        643        103        295      0.314      0.741      0.841      0.796      0.882 
All:        189    0.87738       4531        834        159        339      0.289      0.681      0.831      0.763      0.846 
Test:        190    0.88409        905        168         62         38      0.184      0.380      0.804      0.612      0.689 
Train:        190    0.88409       3653        639         99        299      0.319      0.751      0.843      0.801      0.884 
All:        190    0.88409       4532        833        158        340      0.290      0.683      0.831      0.764      0.846 
Test:        191    0.88119        911        162         63         37      0.186      0.370      0.808      0.610      0.684 
Train:        191    0.88119       3655        637         97        301      0.321      0.756      0.843      0.804      0.885 
All:        191    0.88119       4534        831        156        342      0.292      0.687      0.832      0.766      0.846 
Test:        192    0.87926        909        164         62         38      0.188      0.380      0.807      0.614      0.678 
Train:        192    0.87926       3656        636         96        302      0.322      0.759      0.844      0.805      0.886 
All:        192    0.87926       4534        831        156        342      0.292      0.687      0.832      0.766      0.845 
Test:        193    0.84908        905        168         62         38      0.184      0.380      0.804      0.612      0.671 
Train:        193    0.84908       3655        637         97        301      0.321      0.756      0.843      0.804      0.887 
All:        193    0.84908       4532        833        158        340      0.290      0.683      0.831      0.764      0.844 
Test:        194    0.85419        895        178         62         38      0.176      0.380      0.795      0.607      0.661 
Train:        194    0.85419       3652        640        100        298      0.318      0.749      0.842      0.800      0.887 
All:        194    0.85419       4531        834        159        339      0.289      0.681      0.831      0.763      0.843 
Test:        195    0.88537        894        179         62         38      0.175      0.380      0.795      0.607      0.658 
Train:        195    0.88537       3652        640        100        298      0.318      0.749      0.842      0.800      0.888 
All:        195    0.88537       4529        836        161        337      0.287      0.677      0.830      0.760      0.842 
Test:        196    0.86156        899        174         63         37      0.175      0.370      0.798      0.604      0.659 
Train:        196    0.86156       3650        642        102        296      0.316      0.744      0.841      0.797      0.888 
All:        196    0.86156       4529        836        161        337      0.287      0.677      0.830      0.760      0.843 
Test:        197    0.88505        897        176         61         39      0.181      0.390      0.798      0.613      0.662 
Train:        197    0.88505       3650        642        102        296      0.316      0.744      0.841      0.797      0.887 
All:        197    0.88505       4529        836        161        337      0.287      0.677      0.830      0.760      0.843 
Test:        198    0.89086        894        179         60         40      0.183      0.400      0.796      0.617      0.668 
Train:        198    0.89086       3655        637         97        301      0.321      0.756      0.843      0.804      0.890 
All:        198    0.89086       4534        831        156        342      0.292      0.687      0.832      0.766      0.847 
Test:        199    0.88349        901        172         61         39      0.185      0.390      0.801      0.615      0.672 
Train:        199    0.88349       3654        638         98        300      0.320      0.754      0.843      0.803      0.890 
All:        199    0.88349       4531        834        159        339      0.289      0.681      0.831      0.763      0.847 
Test:        200    0.85732        907        166         60         40      0.194      0.400      0.807      0.623      0.678 
Train:        200    0.85732       3645        647        107        291      0.310      0.731      0.839      0.790      0.890 
All:        200    0.85732       4529        836        161        337      0.287      0.677      0.830      0.760      0.848 
Test:        201    0.86629        897        176         58         42      0.193      0.420      0.801      0.628      0.684 
Train:        201    0.86629       3648        644        104        294      0.313      0.739      0.841      0.794      0.889 
All:        201    0.86629       4529        836        161        337      0.287      0.677      0.830      0.760      0.848 
Test:        202    0.87439        900        173         58         42      0.195      0.420      0.803      0.629      0.676 
Train:        202    0.87439       3649        643        103        295      0.314      0.741      0.841      0.796      0.889 
All:        202    0.87439       4530        835        160        338      0.288      0.679      0.830      0.762      0.847 
Test:        203    0.85837        900        173         58         42      0.195      0.420      0.803      0.629      0.670 
Train:        203    0.85837       3651        641        101        297      0.317      0.746      0.842      0.798      0.888 
All:        203    0.85837       4532        833        158        340      0.290      0.683      0.831      0.764      0.845 
Test:        204    0.84782        899        174         54         46      0.209      0.460      0.806      0.649      0.670 
Train:        204    0.84782       3648        644        104        294      0.313      0.739      0.841      0.794      0.889 
All:        204    0.84782       4534        831        156        342      0.292      0.687      0.832      0.766      0.845 
Test:        205    0.86949        899        174         55         45      0.205      0.450      0.805      0.644      0.670 
Train:        205    0.86949       3647        645        105        293      0.312      0.736      0.840      0.793      0.886 
All:        205    0.86949       4532        833        158        340      0.290      0.683      0.831      0.764      0.843 
Test:        206    0.87188        906        167         54         46      0.216      0.460      0.812      0.652      0.661 
Train:        206    0.87188       3647        645        105        293      0.312      0.736      0.840      0.793      0.886 
All:        206    0.87188       4533        832        157        341      0.291      0.685      0.831      0.765      0.841 
Test:        207    0.88367        900        173         55         45      0.206      0.450      0.806      0.644      0.656 
Train:        207    0.88367       3646        646        106        292      0.311      0.734      0.840      0.792      0.886 
All:        207    0.88367       4534        831        156        342      0.292      0.687      0.832      0.766      0.840 
Test:        208    0.86609        896        177         57         43      0.195      0.430      0.801      0.633      0.649 
Train:        208    0.86609       3647        645        105        293      0.312      0.736      0.840      0.793      0.887 
All:        208    0.86609       4533        832        157        341      0.291      0.685      0.831      0.765      0.840 
Test:        209    0.88954        892        181         58         42      0.188      0.420      0.796      0.626      0.658 
Train:        209    0.88954       3653        639         99        299      0.319      0.751      0.843      0.801      0.888 
All:        209    0.88954       4534        831        156        342      0.292      0.687      0.832      0.766      0.843 
Test:        210    0.88771        895        178         58         42      0.191      0.420      0.799      0.627      0.666 
Train:        210    0.88771       3656        636         96        302      0.322      0.759      0.844      0.805      0.888 
All:        210    0.88771       4537        828        153        345      0.294      0.693      0.833      0.769      0.844 
Test:        211    0.86123        896        177         56         44      0.199      0.440      0.801      0.638      0.674 
Train:        211    0.86123       3654        638         98        300      0.320      0.754      0.843      0.803      0.886 
All:        211    0.86123       4537        828        153        345      0.294      0.693      0.833      0.769      0.844 
Test:        212    0.85376        898        175         55         45      0.205      0.450      0.804      0.643      0.676 
Train:        212    0.85376       3653        639         99        299      0.319      0.751      0.843      0.801      0.885 
All:        212    0.85376       4537        828        153        345      0.294      0.693      0.833      0.769      0.843 
Test:        213    0.86494        901        172         56         44      0.204      0.440      0.806      0.640      0.675 
Train:        213    0.86494       3653        639         99        299      0.319      0.751      0.843      0.801      0.884 
All:        213    0.86494       4536        829        154        344      0.293      0.691      0.832      0.768      0.843 
Test:        214    0.86784        906        167         57         43      0.205      0.430      0.809      0.637      0.669 
Train:        214    0.86784       3651        641        101        297      0.317      0.746      0.842      0.798      0.884 
All:        214    0.86784       4533        832        157        341      0.291      0.685      0.831      0.765      0.842 
Test:        215    0.85656        906        167         58         42      0.201      0.420      0.808      0.632      0.664 
Train:        215    0.85656       3653        639         99        299      0.319      0.751      0.843      0.801      0.885 
All:        215    0.85656       4535        830        155        343      0.292      0.689      0.832      0.767      0.842 
Test:        216    0.87501        906        167         59         41      0.197      0.410      0.807      0.627      0.661 
Train:        216    0.87501       3654        638         98        300      0.320      0.754      0.843      0.803      0.888 
All:        216    0.87501       4536        829        154        344      0.293      0.691      0.832      0.768      0.843 
Test:        217    0.86582        899        174         60         40      0.187      0.400      0.801      0.619      0.660 
Train:        217    0.86582       3654        638         98        300      0.320      0.754      0.843      0.803      0.890 
All:        217    0.86582       4536        829        154        344      0.293      0.691      0.832      0.768      0.844 
Test:        218    0.85616        895        178         60         40      0.183      0.400      0.797      0.617      0.657 
Train:        218    0.85616       3654        638         98        300      0.320      0.754      0.843      0.803      0.890 
All:        218    0.85616       4532        833        158        340      0.290      0.683      0.831      0.764      0.844 
Test:        219    0.85335        896        177         60         40      0.184      0.400      0.798      0.618      0.654 
Train:        219    0.85335       3650        642        102        296      0.316      0.744      0.841      0.797      0.888 
All:        219    0.85335       4532        833        158        340      0.290      0.683      0.831      0.764      0.842 
Test:        220    0.88524        904        169         61         39      0.188      0.390      0.804      0.616      0.656 
Train:        220    0.88524       3648        644        104        294      0.313      0.739      0.841      0.794      0.888 
All:        220    0.88524       4530        835        160        338      0.288      0.679      0.830      0.762      0.842 
Test:        221    0.86675        905        168         59         41      0.196      0.410      0.806      0.627      0.667 
Train:        221    0.86675       3643        649        109        289      0.308      0.726      0.838      0.787      0.883 
All:        221    0.86675       4525        840        165        333      0.284      0.669      0.829      0.756      0.840 
Test:        222     0.8774        904        169         55         45      0.210      0.450      0.809      0.646      0.684 
Train:        222     0.8774       3641        651        111        287      0.306      0.721      0.838      0.785      0.879 
All:        222     0.8774       4528        837        162        336      0.286      0.675      0.830      0.759      0.840 
Test:        223    0.88651        901        172         53         47      0.215      0.470      0.808      0.655      0.690 
Train:        223    0.88651       3634        658        118        280      0.299      0.704      0.835      0.775      0.875 
All:        223    0.88651       4521        844        169        329      0.280      0.661      0.827      0.752      0.838 
Test:        224    0.88965        902        171         53         47      0.216      0.470      0.809      0.655      0.694 
Train:        224    0.88965       3630        662        122        276      0.294      0.693      0.833      0.770      0.872 
All:        224    0.88965       4517        848        173        325      0.277      0.653      0.826      0.747      0.836 
Test:        225    0.91218        900        173         54         46      0.210      0.460      0.806      0.649      0.687 
Train:        225    0.91218       3629        663        123        275      0.293      0.691      0.832      0.768      0.872 
All:        225    0.91218       4513        852        177        321      0.274      0.645      0.824      0.743      0.835 
Test:        226    0.90204        903        170         56         44      0.206      0.440      0.807      0.641      0.682 
Train:        226    0.90204       3632        660        120        278      0.296      0.698      0.834      0.772      0.872 
All:        226    0.90204       4516        849        174        324      0.276      0.651      0.826      0.746      0.834 
Test:        227    0.91267        905        168         54         46      0.215      0.460      0.811      0.652      0.682 
Train:        227    0.91267       3634        658        118        280      0.299      0.704      0.835      0.775      0.873 
All:        227    0.91267       4518        847        172        326      0.278      0.655      0.826      0.748      0.835 
Test:        228    0.92207        910        163         53         47      0.224      0.470      0.816      0.659      0.694 
Train:        228    0.92207       3633        659        119        279      0.297      0.701      0.834      0.774      0.873 
All:        228    0.92207       4522        843        168        330      0.281      0.663      0.828      0.753      0.837 
Test:        229    0.90356        907        166         52         48      0.224      0.480      0.814      0.663      0.698 
Train:        229    0.90356       3630        662        122        276      0.294      0.693      0.833      0.770      0.872 
All:        229    0.90356       4517        848        173        325      0.277      0.653      0.826      0.747      0.837 
Test:        230    0.91393        897        176         51         49      0.218      0.490      0.806      0.663      0.699 
Train:        230    0.91393       3631        661        121        277      0.295      0.696      0.833      0.771      0.872 
