# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1344       4422        943        268        230      0.196      0.462      0.793      0.643      0.723 
Test:        116     1.1352        906        167         57         43      0.205      0.430      0.809      0.637      0.725 
Train:        116     1.1352       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
All:        116     1.1352       4422        943        268        230      0.196      0.462      0.793      0.643      0.723 
Test:        117     1.1203        908        165         57         43      0.207      0.430      0.811      0.638      0.725 
Train:        117     1.1203       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
All:        117     1.1203       4422        943        268        230      0.196      0.462      0.793      0.643      0.723 
Test:        118     1.1234        908        165         57         43      0.207      0.430      0.811      0.638      0.725 
Train:        118     1.1234       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
All:        118     1.1234       4421        944        269        229      0.195      0.460      0.793      0.642      0.723 
Test:        119     1.1394        908        165         57         43      0.207      0.430      0.811      0.638      0.725 
Train:        119     1.1394       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
All:        119     1.1394       4421        944        269        229      0.195      0.460      0.793      0.642      0.723 
Test:        120     1.1337        910        163         57         43      0.209      0.430      0.812      0.639      0.725 
Train:        120     1.1337       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
All:        120     1.1337       4423        942        267        231      0.197      0.464      0.794      0.644      0.723 
Test:        121     1.1416        910        163         57         43      0.209      0.430      0.812      0.639      0.725 
Train:        121     1.1416       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
All:        121     1.1416       4425        940        265        233      0.199      0.468      0.794      0.646      0.723 
Test:        122     1.1286        910        163         57         43      0.209      0.430      0.812      0.639      0.726 
Train:        122     1.1286       3539        753        213        185      0.197      0.465      0.794      0.645      0.723 
All:        122     1.1286       4426        939        264        234      0.199      0.470      0.795      0.647      0.723 
Test:        123     1.1251        911        162         57         43      0.210      0.430      0.813      0.640      0.726 
Train:        123     1.1251       3539        753        213        185      0.197      0.465      0.794      0.645      0.723 
All:        123     1.1251       4426        939        264        234      0.199      0.470      0.795      0.647      0.723 
Test:        124     1.1352        911        162         57         43      0.210      0.430      0.813      0.640      0.726 
Train:        124     1.1352       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:        124     1.1352       4425        940        265        233      0.199      0.468      0.794      0.646      0.723 
Test:        125     1.1255        910        163         56         44      0.213      0.440      0.813      0.644      0.726 
Train:        125     1.1255       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:        125     1.1255       4425        940        265        233      0.199      0.468      0.794      0.646      0.723 
Test:        126     1.1325        908        165         56         44      0.211      0.440      0.812      0.643      0.726 
Train:        126     1.1325       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:        126     1.1325       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:        127     1.1271        911        162         56         44      0.214      0.440      0.814      0.645      0.726 
Train:        127     1.1271       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:        127     1.1271       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:        128     1.1321        911        162         56         44      0.214      0.440      0.814      0.645      0.726 
Train:        128     1.1321       3541        751        211        187      0.199      0.470      0.795      0.647      0.723 
All:        128     1.1321       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:        129     1.1327        911        162         56         44      0.214      0.440      0.814      0.645      0.726 
Train:        129     1.1327       3541        751        211        187      0.199      0.470      0.795      0.647      0.723 
All:        129     1.1327       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:        130     1.1387        910        163         56         44      0.213      0.440      0.813      0.644      0.727 
Train:        130     1.1387       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:        130     1.1387       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:        131      1.127        910        163         56         44      0.213      0.440      0.813      0.644      0.727 
Train:        131      1.127       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:        131      1.127       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        132     1.1315        908        165         56         44      0.211      0.440      0.812      0.643      0.727 
Train:        132     1.1315       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:        132     1.1315       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        133     1.1395        909        164         57         43      0.208      0.430      0.812      0.639      0.727 
Train:        133     1.1395       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:        133     1.1395       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:        134      1.139        908        165         56         44      0.211      0.440      0.812      0.643      0.727 
Train:        134      1.139       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:        134      1.139       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:        135     1.1359        908        165         56         44      0.211      0.440      0.812      0.643      0.727 
Train:        135     1.1359       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:        135     1.1359       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:        136     1.1314        907        166         56         44      0.210      0.440      0.811      0.643      0.726 
Train:        136     1.1314       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:        136     1.1314       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:        137     1.1283        908        165         56         44      0.211      0.440      0.812      0.643      0.726 
Train:        137     1.1283       3543        749        209        189      0.201      0.475      0.796      0.650      0.725 
All:        137     1.1283       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        138     1.1304        909        164         56         44      0.212      0.440      0.812      0.644      0.726 
Train:        138     1.1304       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:        138     1.1304       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        139     1.1214        908        165         57         43      0.207      0.430      0.811      0.638      0.725 
Train:        139     1.1214       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:        139     1.1214       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:        140     1.1336        906        167         58         42      0.201      0.420      0.808      0.632      0.725 
Train:        140     1.1336       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:        140     1.1336       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        141     1.1267        906        167         58         42      0.201      0.420      0.808      0.632      0.725 
Train:        141     1.1267       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:        141     1.1267       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        142     1.1243        906        167         58         42      0.201      0.420      0.808      0.632      0.725 
Train:        142     1.1243       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:        142     1.1243       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        143     1.1301        906        167         58         42      0.201      0.420      0.808      0.632      0.725 
Train:        143     1.1301       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:        143     1.1301       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        144     1.1309        907        166         58         42      0.202      0.420      0.809      0.633      0.725 
Train:        144     1.1309       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:        144     1.1309       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        145     1.1251        907        166         58         42      0.202      0.420      0.809      0.633      0.725 
Train:        145     1.1251       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:        145     1.1251       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        146     1.1252        907        166         58         42      0.202      0.420      0.809      0.633      0.725 
Train:        146     1.1252       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:        146     1.1252       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        147     1.1285        907        166         58         42      0.202      0.420      0.809      0.633      0.725 
Train:        147     1.1285       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:        147     1.1285       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        148      1.133        907        166         58         42      0.202      0.420      0.809      0.633      0.726 
Train:        148      1.133       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:        148      1.133       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        149     1.1247        907        166         57         43      0.206      0.430      0.810      0.638      0.726 
Train:        149     1.1247       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:        149     1.1247       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        150      1.127        908        165         56         44      0.211      0.440      0.812      0.643      0.726 
Train:        150      1.127       3544        748        208        190      0.203      0.477      0.796      0.652      0.726 
All:        150      1.127       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        151     1.1303        908        165         56         44      0.211      0.440      0.812      0.643      0.726 
Train:        151     1.1303       3544        748        208        190      0.203      0.477      0.796      0.652      0.726 
All:        151     1.1303       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        152     1.1323        908        165         56         44      0.211      0.440      0.812      0.643      0.727 
Train:        152     1.1323       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        152     1.1323       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        153     1.1184        909        164         56         44      0.212      0.440      0.812      0.644      0.727 
Train:        153     1.1184       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        153     1.1184       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        154     1.1291        909        164         56         44      0.212      0.440      0.812      0.644      0.727 
Train:        154     1.1291       3544        748        208        190      0.203      0.477      0.796      0.652      0.726 
All:        154     1.1291       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        155     1.1159        907        166         56         44      0.210      0.440      0.811      0.643      0.728 
Train:        155     1.1159       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        155     1.1159       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:        156     1.1175        906        167         56         44      0.209      0.440      0.810      0.642      0.728 
Train:        156     1.1175       3544        748        208        190      0.203      0.477      0.796      0.652      0.726 
All:        156     1.1175       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:        157     1.1267        904        169         56         44      0.207      0.440      0.808      0.641      0.728 
Train:        157     1.1267       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:        157     1.1267       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        158     1.1203        902        171         56         44      0.205      0.440      0.806      0.640      0.728 
Train:        158     1.1203       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        158     1.1203       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:        159     1.1244        903        170         58         42      0.198      0.420      0.806      0.631      0.728 
Train:        159     1.1244       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:        159     1.1244       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:        160     1.1223        904        169         58         42      0.199      0.420      0.806      0.631      0.728 
Train:        160     1.1223       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:        160     1.1223       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:        161     1.1306        905        168         58         42      0.200      0.420      0.807      0.632      0.728 
Train:        161     1.1306       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:        161     1.1306       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:        162      1.118        905        168         58         42      0.200      0.420      0.807      0.632      0.728 
Train:        162      1.118       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:        162      1.118       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:        163      1.128        904        169         58         42      0.199      0.420      0.806      0.631      0.728 
Train:        163      1.128       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:        163      1.128       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:        164     1.1218        903        170         58         42      0.198      0.420      0.806      0.631      0.728 
Train:        164     1.1218       3546        746        206        192      0.205      0.482      0.797      0.654      0.728 
All:        164     1.1218       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:        165     1.1267        904        169         58         42      0.199      0.420      0.806      0.631      0.728 
Train:        165     1.1267       3546        746        206        192      0.205      0.482      0.797      0.654      0.728 
All:        165     1.1267       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:        166     1.1169        903        170         58         42      0.198      0.420      0.806      0.631      0.728 
Train:        166     1.1169       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        166     1.1169       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        167     1.1288        902        171         58         42      0.197      0.420      0.805      0.630      0.727 
Train:        167     1.1288       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        167     1.1288       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        168      1.127        902        171         57         43      0.201      0.430      0.806      0.635      0.727 
Train:        168      1.127       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        168      1.127       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        169     1.1216        902        171         57         43      0.201      0.430      0.806      0.635      0.728 
Train:        169     1.1216       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        169     1.1216       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        170     1.1274        902        171         57         43      0.201      0.430      0.806      0.635      0.728 
Train:        170     1.1274       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:        170     1.1274       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:        171     1.1185        903        170         57         43      0.202      0.430      0.806      0.636      0.728 
Train:        171     1.1185       3546        746        206        192      0.205      0.482      0.797      0.654      0.728 
All:        171     1.1185       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:        172     1.1352        903        170         57         43      0.202      0.430      0.806      0.636      0.729 
Train:        172     1.1352       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:        172     1.1352       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:        173     1.1212        903        170         57         43      0.202      0.430      0.806      0.636      0.729 
Train:        173     1.1212       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:        173     1.1212       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:        174     1.1245        903        170         56         44      0.206      0.440      0.807      0.641      0.729 
Train:        174     1.1245       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:        174     1.1245       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:        175     1.1366        903        170         56         44      0.206      0.440      0.807      0.641      0.730 
Train:        175     1.1366       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:        175     1.1366       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:        176     1.1246        904        169         56         44      0.207      0.440      0.808      0.641      0.730 
Train:        176     1.1246       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:        176     1.1246       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:        177     1.1241        904        169         56         44      0.207      0.440      0.808      0.641      0.730 
Train:        177     1.1241       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:        177     1.1241       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        178     1.1219        902        171         56         44      0.205      0.440      0.806      0.640      0.730 
Train:        178     1.1219       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:        178     1.1219       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        179      1.119        903        170         57         43      0.202      0.430      0.806      0.636      0.730 
Train:        179      1.119       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:        179      1.119       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:        180     1.1199        903        170         57         43      0.202      0.430      0.806      0.636      0.730 
Train:        180     1.1199       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:        180     1.1199       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        181     1.1211        905        168         57         43      0.204      0.430      0.808      0.637      0.731 
Train:        181     1.1211       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:        181     1.1211       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:        182     1.1155        904        169         57         43      0.203      0.430      0.807      0.636      0.731 
Train:        182     1.1155       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:        182     1.1155       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:        183     1.1192        906        167         57         43      0.205      0.430      0.809      0.637      0.731 
Train:        183     1.1192       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:        183     1.1192       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        184     1.1194        907        166         57         43      0.206      0.430      0.810      0.638      0.731 
Train:        184     1.1194       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        184     1.1194       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        185     1.1239        907        166         57         43      0.206      0.430      0.810      0.638      0.731 
Train:        185     1.1239       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        185     1.1239       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        186     1.1217        906        167         57         43      0.205      0.430      0.809      0.637      0.732 
Train:        186     1.1217       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:        186     1.1217       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        187     1.1227        907        166         57         43      0.206      0.430      0.810      0.638      0.732 
Train:        187     1.1227       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:        187     1.1227       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        188     1.1222        905        168         56         44      0.208      0.440      0.809      0.642      0.732 
Train:        188     1.1222       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:        188     1.1222       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        189     1.1128        906        167         56         44      0.209      0.440      0.810      0.642      0.732 
Train:        189     1.1128       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        189     1.1128       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        190      1.119        905        168         55         45      0.211      0.450      0.810      0.647      0.732 
Train:        190      1.119       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        190      1.119       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        191     1.1177        905        168         55         45      0.211      0.450      0.810      0.647      0.732 
Train:        191     1.1177       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        191     1.1177       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:        192     1.1119        904        169         55         45      0.210      0.450      0.809      0.646      0.732 
Train:        192     1.1119       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:        192     1.1119       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        193     1.1054        902        171         55         45      0.208      0.450      0.807      0.645      0.732 
Train:        193     1.1054       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:        193     1.1054       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        194     1.1135        903        170         55         45      0.209      0.450      0.808      0.646      0.732 
Train:        194     1.1135       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:        194     1.1135       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        195     1.1123        904        169         55         45      0.210      0.450      0.809      0.646      0.732 
Train:        195     1.1123       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        195     1.1123       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        196     1.1169        904        169         55         45      0.210      0.450      0.809      0.646      0.732 
Train:        196     1.1169       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:        196     1.1169       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        197     1.1128        904        169         55         45      0.210      0.450      0.809      0.646      0.732 
Train:        197     1.1128       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:        197     1.1128       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        198     1.1227        904        169         55         45      0.210      0.450      0.809      0.646      0.732 
Train:        198     1.1227       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:        198     1.1227       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        199     1.1185        902        171         55         45      0.208      0.450      0.807      0.645      0.732 
Train:        199     1.1185       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:        199     1.1185       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        200     1.1099        902        171         56         44      0.205      0.440      0.806      0.640      0.732 
Train:        200     1.1099       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        200     1.1099       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        201     1.1043        900        173         56         44      0.203      0.440      0.805      0.639      0.731 
Train:        201     1.1043       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        201     1.1043       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:        202     1.1015        898        175         56         44      0.201      0.440      0.803      0.638      0.731 
Train:        202     1.1015       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        202     1.1015       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        203     1.1197        901        172         56         44      0.204      0.440      0.806      0.640      0.731 
Train:        203     1.1197       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:        203     1.1197       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:        204     1.1143        901        172         56         44      0.204      0.440      0.806      0.640      0.732 
Train:        204     1.1143       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:        204     1.1143       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:        205     1.1224        902        171         56         44      0.205      0.440      0.806      0.640      0.732 
Train:        205     1.1224       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:        205     1.1224       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:        206      1.125        906        167         56         44      0.209      0.440      0.810      0.642      0.732 
Train:        206      1.125       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:        206      1.125       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        207     1.1089        904        169         56         44      0.207      0.440      0.808      0.641      0.732 
Train:        207     1.1089       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:        207     1.1089       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        208     1.1112        901        172         56         44      0.204      0.440      0.806      0.640      0.732 
Train:        208     1.1112       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:        208     1.1112       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        209     1.1282        900        173         57         43      0.199      0.430      0.804      0.634      0.731 
Train:        209     1.1282       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        209     1.1282       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        210     1.1123        902        171         57         43      0.201      0.430      0.806      0.635      0.730 
Train:        210     1.1123       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        210     1.1123       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        211     1.0999        905        168         57         43      0.204      0.430      0.808      0.637      0.730 
Train:        211     1.0999       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        211     1.0999       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        212      1.117        904        169         57         43      0.203      0.430      0.807      0.636      0.730 
Train:        212      1.117       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        212      1.117       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        213      1.121        905        168         57         43      0.204      0.430      0.808      0.637      0.731 
Train:        213      1.121       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        213      1.121       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        214     1.1054        905        168         57         43      0.204      0.430      0.808      0.637      0.731 
Train:        214     1.1054       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        214     1.1054       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        215     1.1041        904        169         56         44      0.207      0.440      0.808      0.641      0.732 
Train:        215     1.1041       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        215     1.1041       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        216     1.1283        903        170         56         44      0.206      0.440      0.807      0.641      0.732 
Train:        216     1.1283       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        216     1.1283       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        217     1.1122        902        171         57         43      0.201      0.430      0.806      0.635      0.732 
Train:        217     1.1122       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        217     1.1122       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        218     1.1059        903        170         57         43      0.202      0.430      0.806      0.636      0.732 
Train:        218     1.1059       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        218     1.1059       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        219     1.1229        902        171         56         44      0.205      0.440      0.806      0.640      0.732 
Train:        219     1.1229       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        219     1.1229       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        220     1.1181        903        170         55         45      0.209      0.450      0.808      0.646      0.732 
Train:        220     1.1181       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        220     1.1181       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        221     1.1139        903        170         57         43      0.202      0.430      0.806      0.636      0.732 
Train:        221     1.1139       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        221     1.1139       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        222     1.1098        905        168         57         43      0.204      0.430      0.808      0.637      0.733 
Train:        222     1.1098       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        222     1.1098       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        223     1.1071        903        170         57         43      0.202      0.430      0.806      0.636      0.733 
Train:        223     1.1071       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        223     1.1071       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        224     1.1047        905        168         57         43      0.204      0.430      0.808      0.637      0.733 
Train:        224     1.1047       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        224     1.1047       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        225     1.1014        905        168         57         43      0.204      0.430      0.808      0.637      0.733 
Train:        225     1.1014       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        225     1.1014       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        226     1.1282        906        167         58         42      0.201      0.420      0.808      0.632      0.733 
Train:        226     1.1282       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        226     1.1282       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        227     1.1121        906        167         58         42      0.201      0.420      0.808      0.632      0.734 
Train:        227     1.1121       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        227     1.1121       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        228     1.1145        906        167         58         42      0.201      0.420      0.808      0.632      0.734 
Train:        228     1.1145       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        228     1.1145       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        229     1.1038        905        168         58         42      0.200      0.420      0.807      0.632      0.734 
Train:        229     1.1038       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        229     1.1038       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        230     1.1125        905        168         58         42      0.200      0.420      0.807      0.632      0.733 
Train:        230     1.1125       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        230     1.1125       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
