# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1376       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        116     1.1437        889        184         49         51      0.217      0.510      0.801      0.669      0.718 
Train:        116     1.1437       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:        116     1.1437       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        117     1.1432        889        184         49         51      0.217      0.510      0.801      0.669      0.718 
Train:        117     1.1432       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:        117     1.1432       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        118     1.1382        889        184         49         51      0.217      0.510      0.801      0.669      0.718 
Train:        118     1.1382       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:        118     1.1382       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        119     1.1404        890        183         49         51      0.218      0.510      0.802      0.670      0.718 
Train:        119     1.1404       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        119     1.1404       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        120     1.1355        890        183         49         51      0.218      0.510      0.802      0.670      0.718 
Train:        120     1.1355       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        120     1.1355       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        121     1.1314        888        185         49         51      0.216      0.510      0.801      0.669      0.718 
Train:        121     1.1314       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:        121     1.1314       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        122      1.136        887        186         49         51      0.215      0.510      0.800      0.668      0.718 
Train:        122      1.136       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        122      1.136       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        123     1.1439        887        186         49         51      0.215      0.510      0.800      0.668      0.718 
Train:        123     1.1439       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        123     1.1439       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        124     1.1378        887        186         50         50      0.212      0.500      0.799      0.663      0.718 
Train:        124     1.1378       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        124     1.1378       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        125     1.1365        887        186         50         50      0.212      0.500      0.799      0.663      0.718 
Train:        125     1.1365       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        125     1.1365       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        126     1.1361        885        188         50         50      0.210      0.500      0.797      0.662      0.719 
Train:        126     1.1361       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        126     1.1361       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        127      1.135        885        188         50         50      0.210      0.500      0.797      0.662      0.719 
Train:        127      1.135       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:        127      1.135       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:        128     1.1299        885        188         51         49      0.207      0.490      0.796      0.657      0.719 
Train:        128     1.1299       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:        128     1.1299       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        129     1.1335        884        189         51         49      0.206      0.490      0.795      0.657      0.719 
Train:        129     1.1335       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:        129     1.1335       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        130     1.1361        885        188         51         49      0.207      0.490      0.796      0.657      0.719 
Train:        130     1.1361       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:        130     1.1361       4428        937        262        236      0.201      0.474      0.795      0.650      0.721 
Test:        131     1.1336        884        189         50         50      0.209      0.500      0.796      0.662      0.719 
Train:        131     1.1336       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:        131     1.1336       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        132      1.133        885        188         50         50      0.210      0.500      0.797      0.662      0.719 
Train:        132      1.133       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:        132      1.133       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        133     1.1341        886        187         50         50      0.211      0.500      0.798      0.663      0.719 
Train:        133     1.1341       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:        133     1.1341       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        134     1.1327        885        188         50         50      0.210      0.500      0.797      0.662      0.719 
Train:        134     1.1327       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:        134     1.1327       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        135      1.133        884        189         50         50      0.209      0.500      0.796      0.662      0.719 
Train:        135      1.133       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:        135      1.133       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        136      1.131        885        188         50         50      0.210      0.500      0.797      0.662      0.720 
Train:        136      1.131       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        136      1.131       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        137     1.1312        885        188         49         51      0.213      0.510      0.798      0.667      0.720 
Train:        137     1.1312       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        137     1.1312       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        138     1.1279        885        188         50         50      0.210      0.500      0.797      0.662      0.720 
Train:        138     1.1279       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        138     1.1279       4431        934        259        239      0.204      0.480      0.797      0.653      0.721 
Test:        139     1.1302        884        189         49         51      0.212      0.510      0.797      0.667      0.720 
Train:        139     1.1302       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        139     1.1302       4431        934        259        239      0.204      0.480      0.797      0.653      0.721 
Test:        140     1.1277        885        188         49         51      0.213      0.510      0.798      0.667      0.720 
Train:        140     1.1277       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        140     1.1277       4432        933        258        240      0.205      0.482      0.797      0.654      0.721 
Test:        141      1.128        885        188         50         50      0.210      0.500      0.797      0.662      0.720 
Train:        141      1.128       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        141      1.128       4431        934        259        239      0.204      0.480      0.797      0.653      0.721 
Test:        142     1.1258        884        189         50         50      0.209      0.500      0.796      0.662      0.720 
Train:        142     1.1258       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:        142     1.1258       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        143     1.1291        884        189         50         50      0.209      0.500      0.796      0.662      0.720 
Train:        143     1.1291       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:        143     1.1291       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        144     1.1359        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        144     1.1359       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:        144     1.1359       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        145     1.1319        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        145     1.1319       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:        145     1.1319       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        146     1.1302        884        189         50         50      0.209      0.500      0.796      0.662      0.720 
Train:        146     1.1302       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:        146     1.1302       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        147      1.138        884        189         50         50      0.209      0.500      0.796      0.662      0.720 
Train:        147      1.138       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:        147      1.138       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        148     1.1359        884        189         50         50      0.209      0.500      0.796      0.662      0.720 
Train:        148     1.1359       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:        148     1.1359       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        149     1.1255        885        188         50         50      0.210      0.500      0.797      0.662      0.720 
Train:        149     1.1255       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:        149     1.1255       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        150     1.1257        885        188         50         50      0.210      0.500      0.797      0.662      0.720 
Train:        150     1.1257       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:        150     1.1257       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        151      1.131        884        189         50         50      0.209      0.500      0.796      0.662      0.720 
Train:        151      1.131       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:        151      1.131       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        152     1.1216        884        189         50         50      0.209      0.500      0.796      0.662      0.720 
Train:        152     1.1216       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:        152     1.1216       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        153     1.1251        884        189         50         50      0.209      0.500      0.796      0.662      0.720 
Train:        153     1.1251       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:        153     1.1251       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        154     1.1276        884        189         50         50      0.209      0.500      0.796      0.662      0.720 
Train:        154     1.1276       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:        154     1.1276       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        155     1.1284        884        189         50         50      0.209      0.500      0.796      0.662      0.720 
Train:        155     1.1284       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:        155     1.1284       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:        156     1.1261        884        189         50         50      0.209      0.500      0.796      0.662      0.720 
Train:        156     1.1261       3543        749        209        189      0.201      0.475      0.796      0.650      0.724 
All:        156     1.1261       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        157     1.1319        885        188         50         50      0.210      0.500      0.797      0.662      0.720 
Train:        157     1.1319       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:        157     1.1319       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        158     1.1253        884        189         50         50      0.209      0.500      0.796      0.662      0.720 
Train:        158     1.1253       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:        158     1.1253       4432        933        258        240      0.205      0.482      0.797      0.654      0.723 
Test:        159     1.1299        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        159     1.1299       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:        159     1.1299       4431        934        259        239      0.204      0.480      0.797      0.653      0.723 
Test:        160       1.13        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        160       1.13       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:        160       1.13       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        161      1.132        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        161      1.132       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:        161      1.132       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        162     1.1145        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        162     1.1145       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:        162     1.1145       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        163      1.129        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        163      1.129       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:        163      1.129       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        164     1.1292        883        190         50         50      0.208      0.500      0.795      0.661      0.721 
Train:        164     1.1292       3546        746        206        192      0.205      0.482      0.797      0.654      0.724 
All:        164     1.1292       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        165     1.1244        884        189         50         50      0.209      0.500      0.796      0.662      0.721 
Train:        165     1.1244       3546        746        206        192      0.205      0.482      0.797      0.654      0.724 
All:        165     1.1244       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        166     1.1248        884        189         50         50      0.209      0.500      0.796      0.662      0.721 
Train:        166     1.1248       3546        746        206        192      0.205      0.482      0.797      0.654      0.724 
All:        166     1.1248       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        167     1.1274        884        189         50         50      0.209      0.500      0.796      0.662      0.721 
Train:        167     1.1274       3546        746        206        192      0.205      0.482      0.797      0.654      0.724 
All:        167     1.1274       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        168     1.1239        883        190         50         50      0.208      0.500      0.795      0.661      0.721 
Train:        168     1.1239       3546        746        206        192      0.205      0.482      0.797      0.654      0.724 
All:        168     1.1239       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        169     1.1224        882        191         50         50      0.207      0.500      0.795      0.661      0.720 
Train:        169     1.1224       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:        169     1.1224       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        170     1.1164        882        191         50         50      0.207      0.500      0.795      0.661      0.720 
Train:        170     1.1164       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:        170     1.1164       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        171      1.125        884        189         50         50      0.209      0.500      0.796      0.662      0.721 
Train:        171      1.125       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        171      1.125       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        172     1.1214        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        172     1.1214       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        172     1.1214       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        173     1.1242        882        191         50         50      0.207      0.500      0.795      0.661      0.720 
Train:        173     1.1242       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        173     1.1242       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        174     1.1234        882        191         50         50      0.207      0.500      0.795      0.661      0.720 
Train:        174     1.1234       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        174     1.1234       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        175     1.1204        882        191         50         50      0.207      0.500      0.795      0.661      0.720 
Train:        175     1.1204       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        175     1.1204       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        176     1.1251        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        176     1.1251       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        176     1.1251       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        177     1.1267        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        177     1.1267       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        177     1.1267       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        178     1.1217        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        178     1.1217       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        178     1.1217       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        179     1.1206        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        179     1.1206       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        179     1.1206       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        180     1.1231        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        180     1.1231       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        180     1.1231       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        181     1.1224        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        181     1.1224       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        181     1.1224       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        182     1.1205        882        191         50         50      0.207      0.500      0.795      0.661      0.720 
Train:        182     1.1205       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        182     1.1205       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        183     1.1217        882        191         50         50      0.207      0.500      0.795      0.661      0.720 
Train:        183     1.1217       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        183     1.1217       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        184     1.1178        882        191         50         50      0.207      0.500      0.795      0.661      0.720 
Train:        184     1.1178       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        184     1.1178       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        185     1.1217        881        192         50         50      0.207      0.500      0.794      0.661      0.720 
Train:        185     1.1217       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        185     1.1217       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        186     1.1233        881        192         50         50      0.207      0.500      0.794      0.661      0.720 
Train:        186     1.1233       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        186     1.1233       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        187     1.1222        880        193         50         50      0.206      0.500      0.793      0.660      0.720 
Train:        187     1.1222       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        187     1.1222       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        188     1.1248        880        193         50         50      0.206      0.500      0.793      0.660      0.720 
Train:        188     1.1248       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        188     1.1248       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        189     1.1176        877        196         50         50      0.203      0.500      0.790      0.659      0.720 
Train:        189     1.1176       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        189     1.1176       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        190     1.1157        878        195         50         50      0.204      0.500      0.791      0.659      0.720 
Train:        190     1.1157       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        190     1.1157       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        191     1.1229        880        193         50         50      0.206      0.500      0.793      0.660      0.720 
Train:        191     1.1229       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        191     1.1229       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        192     1.1202        880        193         50         50      0.206      0.500      0.793      0.660      0.720 
Train:        192     1.1202       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        192     1.1202       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        193     1.1196        880        193         50         50      0.206      0.500      0.793      0.660      0.720 
Train:        193     1.1196       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        193     1.1196       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        194     1.1195        880        193         50         50      0.206      0.500      0.793      0.660      0.720 
Train:        194     1.1195       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        194     1.1195       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        195     1.1235        880        193         50         50      0.206      0.500      0.793      0.660      0.720 
Train:        195     1.1235       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        195     1.1235       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        196     1.1297        880        193         50         50      0.206      0.500      0.793      0.660      0.719 
Train:        196     1.1297       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:        196     1.1297       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        197     1.1222        881        192         50         50      0.207      0.500      0.794      0.661      0.720 
Train:        197     1.1222       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:        197     1.1222       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        198     1.1221        880        193         49         51      0.209      0.510      0.794      0.665      0.719 
Train:        198     1.1221       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:        198     1.1221       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:        199     1.1246        876        197         48         52      0.209      0.520      0.791      0.668      0.719 
Train:        199     1.1246       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:        199     1.1246       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        200     1.1305        878        195         48         52      0.211      0.520      0.793      0.669      0.719 
Train:        200     1.1305       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:        200     1.1305       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        201     1.1249        878        195         48         52      0.211      0.520      0.793      0.669      0.719 
Train:        201     1.1249       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:        201     1.1249       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        202     1.1217        878        195         48         52      0.211      0.520      0.793      0.669      0.719 
Train:        202     1.1217       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:        202     1.1217       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        203     1.1265        878        195         48         52      0.211      0.520      0.793      0.669      0.719 
Train:        203     1.1265       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:        203     1.1265       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        204     1.1257        876        197         48         52      0.209      0.520      0.791      0.668      0.719 
Train:        204     1.1257       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        204     1.1257       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        205      1.121        876        197         48         52      0.209      0.520      0.791      0.668      0.719 
Train:        205      1.121       3549        743        203        195      0.208      0.490      0.798      0.658      0.727 
All:        205      1.121       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        206     1.1244        876        197         48         52      0.209      0.520      0.791      0.668      0.719 
Train:        206     1.1244       3549        743        203        195      0.208      0.490      0.798      0.658      0.727 
All:        206     1.1244       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        207      1.118        876        197         48         52      0.209      0.520      0.791      0.668      0.719 
Train:        207      1.118       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:        207      1.118       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        208     1.1179        877        196         48         52      0.210      0.520      0.792      0.669      0.719 
Train:        208     1.1179       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        208     1.1179       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        209     1.1164        876        197         48         52      0.209      0.520      0.791      0.668      0.719 
Train:        209     1.1164       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        209     1.1164       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        210     1.1234        878        195         48         52      0.211      0.520      0.793      0.669      0.719 
Train:        210     1.1234       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:        210     1.1234       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        211     1.1141        878        195         48         52      0.211      0.520      0.793      0.669      0.718 
Train:        211     1.1141       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:        211     1.1141       4438        927        252        246      0.210      0.494      0.799      0.661      0.726 
Test:        212     1.1208        878        195         48         52      0.211      0.520      0.793      0.669      0.718 
Train:        212     1.1208       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:        212     1.1208       4437        928        252        246      0.210      0.494      0.799      0.661      0.726 
Test:        213     1.1125        878        195         48         52      0.211      0.520      0.793      0.669      0.718 
Train:        213     1.1125       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:        213     1.1125       4438        927        252        246      0.210      0.494      0.799      0.661      0.726 
Test:        214     1.1176        877        196         48         52      0.210      0.520      0.792      0.669      0.718 
Train:        214     1.1176       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:        214     1.1176       4437        928        252        246      0.210      0.494      0.799      0.661      0.726 
Test:        215      1.114        876        197         48         52      0.209      0.520      0.791      0.668      0.719 
Train:        215      1.114       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:        215      1.114       4438        927        252        246      0.210      0.494      0.799      0.661      0.726 
Test:        216     1.1151        876        197         48         52      0.209      0.520      0.791      0.668      0.718 
Train:        216     1.1151       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:        216     1.1151       4438        927        252        246      0.210      0.494      0.799      0.661      0.726 
Test:        217     1.1105        876        197         48         52      0.209      0.520      0.791      0.668      0.719 
Train:        217     1.1105       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:        217     1.1105       4439        926        251        247      0.211      0.496      0.799      0.662      0.726 
Test:        218     1.1167        875        198         48         52      0.208      0.520      0.790      0.668      0.719 
Train:        218     1.1167       3552        740        200        198      0.211      0.497      0.800      0.663      0.729 
All:        218     1.1167       4439        926        251        247      0.211      0.496      0.799      0.662      0.726 
Test:        219     1.1209        875        198         48         52      0.208      0.520      0.790      0.668      0.719 
Train:        219     1.1209       3552        740        200        198      0.211      0.497      0.800      0.663      0.729 
All:        219     1.1209       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:        220     1.1178        875        198         48         52      0.208      0.520      0.790      0.668      0.719 
Train:        220     1.1178       3552        740        200        198      0.211      0.497      0.800      0.663      0.729 
All:        220     1.1178       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:        221     1.1132        875        198         48         52      0.208      0.520      0.790      0.668      0.719 
Train:        221     1.1132       3552        740        200        198      0.211      0.497      0.800      0.663      0.729 
All:        221     1.1132       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:        222     1.1189        876        197         48         52      0.209      0.520      0.791      0.668      0.719 
Train:        222     1.1189       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:        222     1.1189       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:        223     1.1271        872        201         48         52      0.206      0.520      0.788      0.666      0.719 
Train:        223     1.1271       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:        223     1.1271       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:        224     1.1212        868        205         48         52      0.202      0.520      0.784      0.664      0.719 
Train:        224     1.1212       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:        224     1.1212       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:        225     1.1146        867        206         48         52      0.202      0.520      0.783      0.664      0.719 
Train:        225     1.1146       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:        225     1.1146       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:        226     1.1216        867        206         48         52      0.202      0.520      0.783      0.664      0.719 
Train:        226     1.1216       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:        226     1.1216       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:        227     1.1242        867        206         48         52      0.202      0.520      0.783      0.664      0.719 
Train:        227     1.1242       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:        227     1.1242       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:        228     1.1114        869        204         48         52      0.203      0.520      0.785      0.665      0.719 
Train:        228     1.1114       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:        228     1.1114       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:        229      1.115        870        203         48         52      0.204      0.520      0.786      0.665      0.719 
Train:        229      1.115       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:        229      1.115       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:        230     1.1132        870        203         49         51      0.201      0.510      0.785      0.660      0.719 
Train:        230     1.1132       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:        230     1.1132       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
