# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0906       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        116     1.0846        886        187         54         46      0.197      0.460      0.795      0.643      0.694 
Train:        116     1.0846       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        116     1.0846       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        117     1.0924        887        186         54         46      0.198      0.460      0.795      0.643      0.694 
Train:        117     1.0924       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        117     1.0924       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        118     1.0893        888        185         54         46      0.199      0.460      0.796      0.644      0.694 
Train:        118     1.0893       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        118     1.0893       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        119     1.1024        884        189         54         46      0.196      0.460      0.793      0.642      0.694 
Train:        119     1.1024       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:        119     1.1024       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        120     1.0844        885        188         54         46      0.197      0.460      0.794      0.642      0.693 
Train:        120     1.0844       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        120     1.0844       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        121      1.096        887        186         54         46      0.198      0.460      0.795      0.643      0.692 
Train:        121      1.096       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:        121      1.096       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        122     1.0955        887        186         54         46      0.198      0.460      0.795      0.643      0.693 
Train:        122     1.0955       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        122     1.0955       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        123     1.1086        887        186         54         46      0.198      0.460      0.795      0.643      0.693 
Train:        123     1.1086       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        123     1.1086       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        124     1.0884        890        183         54         46      0.201      0.460      0.798      0.645      0.692 
Train:        124     1.0884       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:        124     1.0884       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        125     1.0866        890        183         54         46      0.201      0.460      0.798      0.645      0.692 
Train:        125     1.0866       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        125     1.0866       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        126     1.0893        891        182         55         45      0.198      0.450      0.798      0.640      0.692 
Train:        126     1.0893       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        126     1.0893       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        127     1.0911        887        186         55         45      0.195      0.450      0.795      0.638      0.691 
Train:        127     1.0911       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        127     1.0911       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        128     1.0817        887        186         56         44      0.191      0.440      0.794      0.633      0.691 
Train:        128     1.0817       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        128     1.0817       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        129     1.0901        888        185         56         44      0.192      0.440      0.795      0.634      0.690 
Train:        129     1.0901       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        129     1.0901       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        130     1.0923        887        186         56         44      0.191      0.440      0.794      0.633      0.690 
Train:        130     1.0923       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        130     1.0923       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        131     1.0905        889        184         56         44      0.193      0.440      0.795      0.634      0.689 
Train:        131     1.0905       3548        744        204        194      0.207      0.487      0.798      0.657      0.749 
All:        131     1.0905       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        132     1.0923        887        186         56         44      0.191      0.440      0.794      0.633      0.689 
Train:        132     1.0923       3548        744        204        194      0.207      0.487      0.798      0.657      0.748 
All:        132     1.0923       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        133      1.102        887        186         55         45      0.195      0.450      0.795      0.638      0.689 
Train:        133      1.102       3547        745        205        193      0.206      0.485      0.797      0.656      0.748 
All:        133      1.102       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        134     1.0891        887        186         56         44      0.191      0.440      0.794      0.633      0.689 
Train:        134     1.0891       3548        744        204        194      0.207      0.487      0.798      0.657      0.749 
All:        134     1.0891       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        135     1.0902        887        186         56         44      0.191      0.440      0.794      0.633      0.689 
Train:        135     1.0902       3548        744        204        194      0.207      0.487      0.798      0.657      0.749 
All:        135     1.0902       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        136      1.088        887        186         56         44      0.191      0.440      0.794      0.633      0.689 
Train:        136      1.088       3549        743        203        195      0.208      0.490      0.798      0.658      0.749 
All:        136      1.088       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        137      1.101        891        182         55         45      0.198      0.450      0.798      0.640      0.690 
Train:        137      1.101       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:        137      1.101       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        138     1.0917        892        181         55         45      0.199      0.450      0.799      0.641      0.689 
Train:        138     1.0917       3550        742        202        196      0.209      0.492      0.799      0.660      0.750 
All:        138     1.0917       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        139     1.0959        891        182         55         45      0.198      0.450      0.798      0.640      0.688 
Train:        139     1.0959       3549        743        203        195      0.208      0.490      0.798      0.658      0.750 
All:        139     1.0959       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        140     1.0857        888        185         56         44      0.192      0.440      0.795      0.634      0.687 
Train:        140     1.0857       3550        742        202        196      0.209      0.492      0.799      0.660      0.750 
All:        140     1.0857       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        141     1.0999        889        184         56         44      0.193      0.440      0.795      0.634      0.686 
Train:        141     1.0999       3550        742        202        196      0.209      0.492      0.799      0.660      0.750 
All:        141     1.0999       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        142     1.0967        893        180         55         45      0.200      0.450      0.800      0.641      0.686 
Train:        142     1.0967       3551        741        201        197      0.210      0.495      0.799      0.661      0.750 
All:        142     1.0967       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        143     1.0927        893        180         55         45      0.200      0.450      0.800      0.641      0.685 
Train:        143     1.0927       3551        741        201        197      0.210      0.495      0.799      0.661      0.750 
All:        143     1.0927       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        144     1.0896        888        185         56         44      0.192      0.440      0.795      0.634      0.684 
Train:        144     1.0896       3551        741        201        197      0.210      0.495      0.799      0.661      0.750 
All:        144     1.0896       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        145     1.0843        887        186         56         44      0.191      0.440      0.794      0.633      0.684 
Train:        145     1.0843       3550        742        202        196      0.209      0.492      0.799      0.660      0.750 
All:        145     1.0843       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        146     1.1026        888        185         55         45      0.196      0.450      0.795      0.639      0.685 
Train:        146     1.1026       3549        743        203        195      0.208      0.490      0.798      0.658      0.750 
All:        146     1.1026       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        147     1.0896        888        185         55         45      0.196      0.450      0.795      0.639      0.685 
Train:        147     1.0896       3549        743        203        195      0.208      0.490      0.798      0.658      0.750 
All:        147     1.0896       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        148     1.0961        886        187         55         45      0.194      0.450      0.794      0.638      0.685 
Train:        148     1.0961       3549        743        203        195      0.208      0.490      0.798      0.658      0.750 
All:        148     1.0961       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        149     1.0903        886        187         55         45      0.194      0.450      0.794      0.638      0.684 
Train:        149     1.0903       3550        742        202        196      0.209      0.492      0.799      0.660      0.751 
All:        149     1.0903       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        150     1.0816        886        187         55         45      0.194      0.450      0.794      0.638      0.684 
Train:        150     1.0816       3549        743        203        195      0.208      0.490      0.798      0.658      0.751 
All:        150     1.0816       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        151      1.092        890        183         55         45      0.197      0.450      0.797      0.640      0.684 
Train:        151      1.092       3548        744        204        194      0.207      0.487      0.798      0.657      0.751 
All:        151      1.092       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        152     1.0988        889        184         55         45      0.197      0.450      0.796      0.639      0.685 
Train:        152     1.0988       3548        744        204        194      0.207      0.487      0.798      0.657      0.751 
All:        152     1.0988       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        153     1.0896        890        183         56         44      0.194      0.440      0.796      0.635      0.684 
Train:        153     1.0896       3550        742        202        196      0.209      0.492      0.799      0.660      0.751 
All:        153     1.0896       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        154     1.0824        889        184         56         44      0.193      0.440      0.795      0.634      0.684 
Train:        154     1.0824       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        154     1.0824       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        155     1.0816        889        184         56         44      0.193      0.440      0.795      0.634      0.685 
Train:        155     1.0816       3551        741        201        197      0.210      0.495      0.799      0.661      0.751 
All:        155     1.0816       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        156     1.0938        890        183         56         44      0.194      0.440      0.796      0.635      0.685 
Train:        156     1.0938       3550        742        202        196      0.209      0.492      0.799      0.660      0.751 
All:        156     1.0938       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        157     1.0867        891        182         56         44      0.195      0.440      0.797      0.635      0.686 
Train:        157     1.0867       3550        742        202        196      0.209      0.492      0.799      0.660      0.751 
All:        157     1.0867       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        158     1.0947        888        185         56         44      0.192      0.440      0.795      0.634      0.686 
Train:        158     1.0947       3551        741        201        197      0.210      0.495      0.799      0.661      0.751 
All:        158     1.0947       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        159     1.0906        890        183         56         44      0.194      0.440      0.796      0.635      0.685 
Train:        159     1.0906       3551        741        201        197      0.210      0.495      0.799      0.661      0.751 
All:        159     1.0906       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        160     1.0857        889        184         56         44      0.193      0.440      0.795      0.634      0.686 
Train:        160     1.0857       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        160     1.0857       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        161     1.0829        892        181         56         44      0.196      0.440      0.798      0.636      0.686 
Train:        161     1.0829       3551        741        201        197      0.210      0.495      0.799      0.661      0.751 
All:        161     1.0829       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        162     1.0886        890        183         56         44      0.194      0.440      0.796      0.635      0.685 
Train:        162     1.0886       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        162     1.0886       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        163     1.0826        889        184         56         44      0.193      0.440      0.795      0.634      0.684 
Train:        163     1.0826       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        163     1.0826       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        164      1.087        890        183         56         44      0.194      0.440      0.796      0.635      0.683 
Train:        164      1.087       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        164      1.087       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        165     1.0843        889        184         56         44      0.193      0.440      0.795      0.634      0.683 
Train:        165     1.0843       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        165     1.0843       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        166     1.0844        886        187         56         44      0.190      0.440      0.793      0.633      0.683 
Train:        166     1.0844       3553        739        199        199      0.212      0.500      0.800      0.664      0.752 
All:        166     1.0844       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        167     1.0874        888        185         56         44      0.192      0.440      0.795      0.634      0.683 
Train:        167     1.0874       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        167     1.0874       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        168     1.0971        886        187         56         44      0.190      0.440      0.793      0.633      0.684 
Train:        168     1.0971       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        168     1.0971       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        169     1.0881        887        186         56         44      0.191      0.440      0.794      0.633      0.685 
Train:        169     1.0881       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:        169     1.0881       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        170     1.0889        889        184         56         44      0.193      0.440      0.795      0.634      0.685 
Train:        170     1.0889       3553        739        199        199      0.212      0.500      0.800      0.664      0.752 
All:        170     1.0889       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        171     1.0946        891        182         56         44      0.195      0.440      0.797      0.635      0.683 
Train:        171     1.0946       3553        739        199        199      0.212      0.500      0.800      0.664      0.753 
All:        171     1.0946       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        172     1.0915        887        186         56         44      0.191      0.440      0.794      0.633      0.682 
Train:        172     1.0915       3552        740        200        198      0.211      0.497      0.800      0.663      0.753 
All:        172     1.0915       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        173     1.0862        891        182         56         44      0.195      0.440      0.797      0.635      0.680 
Train:        173     1.0862       3552        740        200        198      0.211      0.497      0.800      0.663      0.753 
All:        173     1.0862       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        174      1.079        892        181         56         44      0.196      0.440      0.798      0.636      0.679 
Train:        174      1.079       3552        740        200        198      0.211      0.497      0.800      0.663      0.753 
All:        174      1.079       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        175     1.0921        889        184         56         44      0.193      0.440      0.795      0.634      0.679 
Train:        175     1.0921       3553        739        199        199      0.212      0.500      0.800      0.664      0.753 
All:        175     1.0921       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        176     1.0838        888        185         56         44      0.192      0.440      0.795      0.634      0.678 
Train:        176     1.0838       3553        739        199        199      0.212      0.500      0.800      0.664      0.753 
All:        176     1.0838       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        177     1.0808        888        185         56         44      0.192      0.440      0.795      0.634      0.678 
Train:        177     1.0808       3552        740        200        198      0.211      0.497      0.800      0.663      0.754 
All:        177     1.0808       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        178     1.0823        887        186         56         44      0.191      0.440      0.794      0.633      0.678 
Train:        178     1.0823       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        178     1.0823       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        179     1.0921        891        182         56         44      0.195      0.440      0.797      0.635      0.678 
Train:        179     1.0921       3552        740        200        198      0.211      0.497      0.800      0.663      0.754 
All:        179     1.0921       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        180     1.0988        890        183         56         44      0.194      0.440      0.796      0.635      0.679 
Train:        180     1.0988       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        180     1.0988       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        181     1.0924        891        182         56         44      0.195      0.440      0.797      0.635      0.678 
Train:        181     1.0924       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        181     1.0924       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        182     1.0859        891        182         56         44      0.195      0.440      0.797      0.635      0.678 
Train:        182     1.0859       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        182     1.0859       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        183     1.0878        891        182         56         44      0.195      0.440      0.797      0.635      0.679 
Train:        183     1.0878       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:        183     1.0878       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        184     1.0716        892        181         56         44      0.196      0.440      0.798      0.636      0.679 
Train:        184     1.0716       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        184     1.0716       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        185       1.08        891        182         56         44      0.195      0.440      0.797      0.635      0.680 
Train:        185       1.08       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        185       1.08       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        186     1.0975        891        182         56         44      0.195      0.440      0.797      0.635      0.680 
Train:        186     1.0975       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        186     1.0975       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        187     1.0768        892        181         56         44      0.196      0.440      0.798      0.636      0.680 
Train:        187     1.0768       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        187     1.0768       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        188     1.0856        892        181         55         45      0.199      0.450      0.799      0.641      0.680 
Train:        188     1.0856       3552        740        200        198      0.211      0.497      0.800      0.663      0.754 
All:        188     1.0856       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        189     1.0808        891        182         55         45      0.198      0.450      0.798      0.640      0.680 
Train:        189     1.0808       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        189     1.0808       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        190     1.0793        890        183         55         45      0.197      0.450      0.797      0.640      0.679 
Train:        190     1.0793       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        190     1.0793       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        191     1.0799        890        183         55         45      0.197      0.450      0.797      0.640      0.679 
Train:        191     1.0799       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:        191     1.0799       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        192     1.0796        890        183         55         45      0.197      0.450      0.797      0.640      0.679 
Train:        192     1.0796       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:        192     1.0796       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        193     1.0919        890        183         56         44      0.194      0.440      0.796      0.635      0.677 
Train:        193     1.0919       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:        193     1.0919       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        194     1.0748        890        183         56         44      0.194      0.440      0.796      0.635      0.676 
Train:        194     1.0748       3554        738        198        200      0.213      0.503      0.800      0.665      0.755 
All:        194     1.0748       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        195     1.0957        888        185         56         44      0.192      0.440      0.795      0.634      0.676 
Train:        195     1.0957       3554        738        198        200      0.213      0.503      0.800      0.665      0.755 
All:        195     1.0957       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        196     1.0697        887        186         56         44      0.191      0.440      0.794      0.633      0.677 
Train:        196     1.0697       3552        740        200        198      0.211      0.497      0.800      0.663      0.755 
All:        196     1.0697       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        197     1.0824        883        190         55         45      0.191      0.450      0.791      0.636      0.677 
Train:        197     1.0824       3551        741        201        197      0.210      0.495      0.799      0.661      0.755 
All:        197     1.0824       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        198     1.0813        882        191         56         44      0.187      0.440      0.789      0.631      0.678 
Train:        198     1.0813       3550        742        202        196      0.209      0.492      0.799      0.660      0.756 
All:        198     1.0813       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:        199      1.089        883        190         56         44      0.188      0.440      0.790      0.631      0.677 
Train:        199      1.089       3551        741        201        197      0.210      0.495      0.799      0.661      0.756 
All:        199      1.089       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        200     1.0994        882        191         56         44      0.187      0.440      0.789      0.631      0.677 
Train:        200     1.0994       3550        742        202        196      0.209      0.492      0.799      0.660      0.756 
All:        200     1.0994       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:        201      1.082        887        186         56         44      0.191      0.440      0.794      0.633      0.677 
Train:        201      1.082       3552        740        200        198      0.211      0.497      0.800      0.663      0.756 
All:        201      1.082       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        202     1.0813        886        187         56         44      0.190      0.440      0.793      0.633      0.676 
Train:        202     1.0813       3552        740        200        198      0.211      0.497      0.800      0.663      0.756 
All:        202     1.0813       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        203     1.0818        889        184         56         44      0.193      0.440      0.795      0.634      0.678 
Train:        203     1.0818       3552        740        200        198      0.211      0.497      0.800      0.663      0.756 
All:        203     1.0818       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        204     1.0791        888        185         56         44      0.192      0.440      0.795      0.634      0.678 
Train:        204     1.0791       3551        741        201        197      0.210      0.495      0.799      0.661      0.756 
All:        204     1.0791       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        205     1.0746        889        184         56         44      0.193      0.440      0.795      0.634      0.677 
Train:        205     1.0746       3551        741        201        197      0.210      0.495      0.799      0.661      0.757 
All:        205     1.0746       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        206     1.0735        886        187         56         44      0.190      0.440      0.793      0.633      0.678 
Train:        206     1.0735       3551        741        201        197      0.210      0.495      0.799      0.661      0.757 
All:        206     1.0735       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        207     1.0958        884        189         56         44      0.189      0.440      0.791      0.632      0.680 
Train:        207     1.0958       3553        739        199        199      0.212      0.500      0.800      0.664      0.756 
All:        207     1.0958       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        208     1.0797        884        189         56         44      0.189      0.440      0.791      0.632      0.681 
Train:        208     1.0797       3554        738        198        200      0.213      0.503      0.800      0.665      0.757 
All:        208     1.0797       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        209      1.093        885        188         56         44      0.190      0.440      0.792      0.632      0.681 
Train:        209      1.093       3553        739        199        199      0.212      0.500      0.800      0.664      0.757 
All:        209      1.093       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        210     1.0811        885        188         56         44      0.190      0.440      0.792      0.632      0.681 
Train:        210     1.0811       3553        739        199        199      0.212      0.500      0.800      0.664      0.757 
All:        210     1.0811       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        211     1.0817        886        187         56         44      0.190      0.440      0.793      0.633      0.681 
Train:        211     1.0817       3553        739        199        199      0.212      0.500      0.800      0.664      0.757 
All:        211     1.0817       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        212     1.0789        886        187         56         44      0.190      0.440      0.793      0.633      0.681 
Train:        212     1.0789       3553        739        199        199      0.212      0.500      0.800      0.664      0.757 
All:        212     1.0789       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        213     1.0867        886        187         56         44      0.190      0.440      0.793      0.633      0.681 
Train:        213     1.0867       3554        738        198        200      0.213      0.503      0.800      0.665      0.757 
All:        213     1.0867       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        214     1.0669        888        185         56         44      0.192      0.440      0.795      0.634      0.680 
Train:        214     1.0669       3554        738        198        200      0.213      0.503      0.800      0.665      0.757 
All:        214     1.0669       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        215     1.0822        888        185         56         44      0.192      0.440      0.795      0.634      0.678 
Train:        215     1.0822       3552        740        200        198      0.211      0.497      0.800      0.663      0.757 
All:        215     1.0822       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        216     1.0783        891        182         56         44      0.195      0.440      0.797      0.635      0.677 
Train:        216     1.0783       3554        738        198        200      0.213      0.503      0.800      0.665      0.757 
All:        216     1.0783       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        217     1.0869        886        187         56         44      0.190      0.440      0.793      0.633      0.679 
Train:        217     1.0869       3557        735        195        203      0.216      0.510      0.802      0.669      0.757 
All:        217     1.0869       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        218      1.063        888        185         56         44      0.192      0.440      0.795      0.634      0.680 
Train:        218      1.063       3557        735        195        203      0.216      0.510      0.802      0.669      0.757 
All:        218      1.063       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        219     1.0826        888        185         56         44      0.192      0.440      0.795      0.634      0.679 
Train:        219     1.0826       3558        734        194        204      0.217      0.513      0.802      0.671      0.757 
All:        219     1.0826       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        220     1.0759        890        183         56         44      0.194      0.440      0.796      0.635      0.677 
Train:        220     1.0759       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        220     1.0759       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        221     1.0752        891        182         56         44      0.195      0.440      0.797      0.635      0.676 
Train:        221     1.0752       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
All:        221     1.0752       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        222     1.0705        892        181         56         44      0.196      0.440      0.798      0.636      0.676 
Train:        222     1.0705       3556        736        196        202      0.215      0.508      0.801      0.668      0.758 
All:        222     1.0705       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        223     1.0774        892        181         56         44      0.196      0.440      0.798      0.636      0.677 
Train:        223     1.0774       3554        738        198        200      0.213      0.503      0.800      0.665      0.758 
All:        223     1.0774       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        224     1.0815        891        182         56         44      0.195      0.440      0.797      0.635      0.677 
Train:        224     1.0815       3555        737        197        201      0.214      0.505      0.801      0.667      0.758 
All:        224     1.0815       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        225     1.0792        889        184         55         45      0.197      0.450      0.796      0.639      0.676 
Train:        225     1.0792       3557        735        195        203      0.216      0.510      0.802      0.669      0.758 
All:        225     1.0792       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        226     1.0792        888        185         55         45      0.196      0.450      0.795      0.639      0.677 
Train:        226     1.0792       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
All:        226     1.0792       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        227     1.0839        885        188         55         45      0.193      0.450      0.793      0.637      0.677 
Train:        227     1.0839       3556        736        196        202      0.215      0.508      0.801      0.668      0.757 
All:        227     1.0839       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        228     1.0802        884        189         56         44      0.189      0.440      0.791      0.632      0.676 
Train:        228     1.0802       3555        737        197        201      0.214      0.505      0.801      0.667      0.757 
All:        228     1.0802       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        229     1.0757        887        186         56         44      0.191      0.440      0.794      0.633      0.673 
Train:        229     1.0757       3556        736        196        202      0.215      0.508      0.801      0.668      0.758 
All:        229     1.0757       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        230     1.0817        884        189         56         44      0.189      0.440      0.791      0.632      0.671 
Train:        230     1.0817       3553        739        199        199      0.212      0.500      0.800      0.664      0.758 
All:        230     1.0817       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
