# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        115     1.1261       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:        115     1.1261       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        116     1.1245        879        194         57         43      0.181      0.430      0.786      0.625      0.707 
Train:        116     1.1245       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:        116     1.1245       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        117     1.1315        878        195         57         43      0.181      0.430      0.785      0.624      0.707 
Train:        117     1.1315       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:        117     1.1315       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        118     1.1191        880        193         56         44      0.186      0.440      0.788      0.630      0.707 
Train:        118     1.1191       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:        118     1.1191       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        119     1.1285        881        192         56         44      0.186      0.440      0.789      0.631      0.708 
Train:        119     1.1285       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:        119     1.1285       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        120     1.1304        881        192         56         44      0.186      0.440      0.789      0.631      0.708 
Train:        120     1.1304       3548        744        204        194      0.207      0.487      0.798      0.657      0.723 
All:        120     1.1304       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        121     1.1313        881        192         57         43      0.183      0.430      0.788      0.626      0.708 
Train:        121     1.1313       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        121     1.1313       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:        122     1.1269        881        192         57         43      0.183      0.430      0.788      0.626      0.708 
Train:        122     1.1269       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        122     1.1269       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:        123     1.1192        881        192         57         43      0.183      0.430      0.788      0.626      0.708 
Train:        123     1.1192       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        123     1.1192       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        124     1.1224        881        192         57         43      0.183      0.430      0.788      0.626      0.708 
Train:        124     1.1224       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        124     1.1224       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        125     1.1239        881        192         57         43      0.183      0.430      0.788      0.626      0.708 
Train:        125     1.1239       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        125     1.1239       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:        126     1.1205        881        192         56         44      0.186      0.440      0.789      0.631      0.708 
Train:        126     1.1205       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        126     1.1205       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        127     1.1246        882        191         56         44      0.187      0.440      0.789      0.631      0.708 
Train:        127     1.1246       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        127     1.1246       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        128     1.1202        881        192         55         45      0.190      0.450      0.789      0.636      0.708 
Train:        128     1.1202       3550        742        202        196      0.209      0.492      0.799      0.660      0.724 
All:        128     1.1202       4431        934        259        239      0.204      0.480      0.797      0.653      0.721 
Test:        129     1.1173        880        193         55         45      0.189      0.450      0.789      0.635      0.708 
Train:        129     1.1173       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        129     1.1173       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        130     1.1244        877        196         55         45      0.187      0.450      0.786      0.634      0.708 
Train:        130     1.1244       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        130     1.1244       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        131     1.1222        876        197         55         45      0.186      0.450      0.785      0.633      0.708 
Train:        131     1.1222       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        131     1.1222       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        132     1.1213        876        197         56         44      0.183      0.440      0.784      0.628      0.707 
Train:        132     1.1213       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        132     1.1213       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        133     1.1262        876        197         56         44      0.183      0.440      0.784      0.628      0.708 
Train:        133     1.1262       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        133     1.1262       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        134     1.1244        877        196         56         44      0.183      0.440      0.785      0.629      0.707 
Train:        134     1.1244       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        134     1.1244       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        135     1.1246        878        195         56         44      0.184      0.440      0.786      0.629      0.707 
Train:        135     1.1246       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        135     1.1246       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        136     1.1187        879        194         56         44      0.185      0.440      0.787      0.630      0.708 
Train:        136     1.1187       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        136     1.1187       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        137     1.1203        879        194         56         44      0.185      0.440      0.787      0.630      0.708 
Train:        137     1.1203       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        137     1.1203       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        138     1.1247        877        196         56         44      0.183      0.440      0.785      0.629      0.708 
Train:        138     1.1247       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:        138     1.1247       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        139     1.1267        875        198         56         44      0.182      0.440      0.783      0.628      0.709 
Train:        139     1.1267       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:        139     1.1267       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        140     1.1138        876        197         56         44      0.183      0.440      0.784      0.628      0.709 
Train:        140     1.1138       3547        745        205        193      0.206      0.485      0.797      0.656      0.725 
All:        140     1.1138       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        141     1.1174        877        196         56         44      0.183      0.440      0.785      0.629      0.710 
Train:        141     1.1174       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:        141     1.1174       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        142     1.1211        879        194         56         44      0.185      0.440      0.787      0.630      0.710 
Train:        142     1.1211       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:        142     1.1211       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:        143      1.123        880        193         56         44      0.186      0.440      0.788      0.630      0.710 
Train:        143      1.123       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:        143      1.123       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        144     1.1175        881        192         56         44      0.186      0.440      0.789      0.631      0.710 
Train:        144     1.1175       3547        745        205        193      0.206      0.485      0.797      0.656      0.725 
All:        144     1.1175       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        145     1.1101        881        192         56         44      0.186      0.440      0.789      0.631      0.711 
Train:        145     1.1101       3547        745        205        193      0.206      0.485      0.797      0.656      0.725 
All:        145     1.1101       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        146     1.1121        881        192         56         44      0.186      0.440      0.789      0.631      0.711 
Train:        146     1.1121       3547        745        205        193      0.206      0.485      0.797      0.656      0.725 
All:        146     1.1121       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        147      1.121        881        192         56         44      0.186      0.440      0.789      0.631      0.712 
Train:        147      1.121       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:        147      1.121       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        148     1.1261        880        193         56         44      0.186      0.440      0.788      0.630      0.712 
Train:        148     1.1261       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        148     1.1261       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        149     1.1194        879        194         56         44      0.185      0.440      0.787      0.630      0.713 
Train:        149     1.1194       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        149     1.1194       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        150     1.1241        880        193         56         44      0.186      0.440      0.788      0.630      0.713 
Train:        150     1.1241       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        150     1.1241       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        151     1.1177        880        193         56         44      0.186      0.440      0.788      0.630      0.713 
Train:        151     1.1177       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        151     1.1177       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        152     1.1193        881        192         56         44      0.186      0.440      0.789      0.631      0.713 
Train:        152     1.1193       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        152     1.1193       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:        153     1.1228        882        191         56         44      0.187      0.440      0.789      0.631      0.713 
Train:        153     1.1228       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        153     1.1228       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        154     1.1275        882        191         56         44      0.187      0.440      0.789      0.631      0.713 
Train:        154     1.1275       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        154     1.1275       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        155     1.1223        880        193         55         45      0.189      0.450      0.789      0.635      0.713 
Train:        155     1.1223       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        155     1.1223       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        156     1.1195        881        192         55         45      0.190      0.450      0.789      0.636      0.714 
Train:        156     1.1195       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        156     1.1195       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        157     1.1203        882        191         55         45      0.191      0.450      0.790      0.636      0.714 
Train:        157     1.1203       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        157     1.1203       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        158     1.1164        882        191         55         45      0.191      0.450      0.790      0.636      0.714 
Train:        158     1.1164       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        158     1.1164       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        159      1.116        881        192         55         45      0.190      0.450      0.789      0.636      0.714 
Train:        159      1.116       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        159      1.116       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        160      1.121        881        192         55         45      0.190      0.450      0.789      0.636      0.714 
Train:        160      1.121       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        160      1.121       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        161     1.1097        880        193         55         45      0.189      0.450      0.789      0.635      0.714 
Train:        161     1.1097       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        161     1.1097       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:        162     1.1194        880        193         55         45      0.189      0.450      0.789      0.635      0.714 
Train:        162     1.1194       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        162     1.1194       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:        163     1.1259        879        194         55         45      0.188      0.450      0.788      0.635      0.714 
Train:        163     1.1259       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        163     1.1259       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:        164       1.12        878        195         55         45      0.188      0.450      0.787      0.634      0.714 
Train:        164       1.12       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        164       1.12       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        165     1.1207        878        195         55         45      0.188      0.450      0.787      0.634      0.714 
Train:        165     1.1207       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        165     1.1207       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        166     1.1261        878        195         55         45      0.188      0.450      0.787      0.634      0.713 
Train:        166     1.1261       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        166     1.1261       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        167     1.1092        879        194         55         45      0.188      0.450      0.788      0.635      0.713 
Train:        167     1.1092       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:        167     1.1092       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        168     1.1215        879        194         55         45      0.188      0.450      0.788      0.635      0.713 
Train:        168     1.1215       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:        168     1.1215       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        169     1.1119        879        194         55         45      0.188      0.450      0.788      0.635      0.713 
Train:        169     1.1119       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        169     1.1119       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        170     1.1154        879        194         55         45      0.188      0.450      0.788      0.635      0.713 
Train:        170     1.1154       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        170     1.1154       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        171     1.1246        879        194         55         45      0.188      0.450      0.788      0.635      0.712 
Train:        171     1.1246       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:        171     1.1246       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        172     1.1137        879        194         55         45      0.188      0.450      0.788      0.635      0.712 
Train:        172     1.1137       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:        172     1.1137       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        173     1.1208        877        196         55         45      0.187      0.450      0.786      0.634      0.712 
Train:        173     1.1208       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:        173     1.1208       4431        934        259        239      0.204      0.480      0.797      0.653      0.723 
Test:        174     1.1173        876        197         55         45      0.186      0.450      0.785      0.633      0.712 
Train:        174     1.1173       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:        174     1.1173       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        175     1.1175        876        197         55         45      0.186      0.450      0.785      0.633      0.713 
Train:        175     1.1175       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:        175     1.1175       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        176     1.1147        877        196         55         45      0.187      0.450      0.786      0.634      0.713 
Train:        176     1.1147       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        176     1.1147       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        177      1.117        877        196         55         45      0.187      0.450      0.786      0.634      0.713 
Train:        177      1.117       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        177      1.117       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        178     1.1205        878        195         55         45      0.188      0.450      0.787      0.634      0.713 
Train:        178     1.1205       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        178     1.1205       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        179     1.1116        879        194         55         45      0.188      0.450      0.788      0.635      0.714 
Train:        179     1.1116       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        179     1.1116       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        180     1.1285        881        192         55         45      0.190      0.450      0.789      0.636      0.714 
Train:        180     1.1285       3549        743        203        195      0.208      0.490      0.798      0.658      0.727 
All:        180     1.1285       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        181     1.1303        881        192         55         45      0.190      0.450      0.789      0.636      0.714 
Train:        181     1.1303       3551        741        201        197      0.210      0.495      0.799      0.661      0.727 
All:        181     1.1303       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        182     1.1233        881        192         55         45      0.190      0.450      0.789      0.636      0.714 
Train:        182     1.1233       3551        741        201        197      0.210      0.495      0.799      0.661      0.727 
All:        182     1.1233       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:        183     1.1079        880        193         55         45      0.189      0.450      0.789      0.635      0.715 
Train:        183     1.1079       3551        741        201        197      0.210      0.495      0.799      0.661      0.727 
All:        183     1.1079       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:        184     1.1175        882        191         55         45      0.191      0.450      0.790      0.636      0.715 
Train:        184     1.1175       3551        741        201        197      0.210      0.495      0.799      0.661      0.727 
All:        184     1.1175       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:        185     1.1238        882        191         55         45      0.191      0.450      0.790      0.636      0.715 
Train:        185     1.1238       3552        740        200        198      0.211      0.497      0.800      0.663      0.727 
All:        185     1.1238       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:        186     1.1233        883        190         55         45      0.191      0.450      0.791      0.636      0.716 
Train:        186     1.1233       3552        740        200        198      0.211      0.497      0.800      0.663      0.727 
All:        186     1.1233       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:        187     1.1171        883        190         55         45      0.191      0.450      0.791      0.636      0.716 
Train:        187     1.1171       3552        740        200        198      0.211      0.497      0.800      0.663      0.727 
All:        187     1.1171       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:        188      1.112        883        190         55         45      0.191      0.450      0.791      0.636      0.716 
Train:        188      1.112       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:        188      1.112       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:        189     1.1192        881        192         55         45      0.190      0.450      0.789      0.636      0.715 
Train:        189     1.1192       3552        740        200        198      0.211      0.497      0.800      0.663      0.727 
All:        189     1.1192       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:        190     1.1157        881        192         55         45      0.190      0.450      0.789      0.636      0.715 
Train:        190     1.1157       3552        740        200        198      0.211      0.497      0.800      0.663      0.727 
All:        190     1.1157       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:        191     1.1221        881        192         55         45      0.190      0.450      0.789      0.636      0.715 
Train:        191     1.1221       3552        740        200        198      0.211      0.497      0.800      0.663      0.727 
All:        191     1.1221       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:        192     1.1063        881        192         55         45      0.190      0.450      0.789      0.636      0.715 
Train:        192     1.1063       3551        741        201        197      0.210      0.495      0.799      0.661      0.727 
All:        192     1.1063       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:        193     1.1169        878        195         55         45      0.188      0.450      0.787      0.634      0.715 
Train:        193     1.1169       3550        742        202        196      0.209      0.492      0.799      0.660      0.727 
All:        193     1.1169       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        194     1.1184        879        194         55         45      0.188      0.450      0.788      0.635      0.715 
Train:        194     1.1184       3549        743        203        195      0.208      0.490      0.798      0.658      0.727 
All:        194     1.1184       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        195     1.1188        879        194         55         45      0.188      0.450      0.788      0.635      0.715 
Train:        195     1.1188       3549        743        203        195      0.208      0.490      0.798      0.658      0.727 
All:        195     1.1188       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        196     1.1241        877        196         55         45      0.187      0.450      0.786      0.634      0.715 
Train:        196     1.1241       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        196     1.1241       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        197     1.1135        876        197         55         45      0.186      0.450      0.785      0.633      0.716 
Train:        197     1.1135       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        197     1.1135       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        198     1.1198        876        197         55         45      0.186      0.450      0.785      0.633      0.716 
Train:        198     1.1198       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        198     1.1198       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        199      1.118        877        196         55         45      0.187      0.450      0.786      0.634      0.716 
Train:        199      1.118       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        199      1.118       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        200     1.1118        877        196         55         45      0.187      0.450      0.786      0.634      0.716 
Train:        200     1.1118       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        200     1.1118       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        201     1.1192        877        196         55         45      0.187      0.450      0.786      0.634      0.716 
Train:        201     1.1192       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        201     1.1192       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        202     1.1105        878        195         55         45      0.188      0.450      0.787      0.634      0.715 
Train:        202     1.1105       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        202     1.1105       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        203     1.1209        878        195         55         45      0.188      0.450      0.787      0.634      0.716 
Train:        203     1.1209       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        203     1.1209       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        204     1.1225        878        195         55         45      0.188      0.450      0.787      0.634      0.716 
Train:        204     1.1225       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        204     1.1225       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        205     1.1149        877        196         55         45      0.187      0.450      0.786      0.634      0.716 
Train:        205     1.1149       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        205     1.1149       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        206     1.1275        878        195         55         45      0.188      0.450      0.787      0.634      0.716 
Train:        206     1.1275       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:        206     1.1275       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:        207     1.1143        878        195         55         45      0.188      0.450      0.787      0.634      0.716 
Train:        207     1.1143       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:        207     1.1143       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        208     1.1211        878        195         55         45      0.188      0.450      0.787      0.634      0.716 
Train:        208     1.1211       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:        208     1.1211       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        209     1.1097        878        195         55         45      0.188      0.450      0.787      0.634      0.716 
Train:        209     1.1097       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:        209     1.1097       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        210     1.1218        878        195         55         45      0.188      0.450      0.787      0.634      0.716 
Train:        210     1.1218       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:        210     1.1218       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:        211     1.1143        878        195         55         45      0.188      0.450      0.787      0.634      0.716 
Train:        211     1.1143       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:        211     1.1143       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:        212     1.1187        879        194         55         45      0.188      0.450      0.788      0.635      0.716 
Train:        212     1.1187       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        212     1.1187       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        213     1.1123        880        193         55         45      0.189      0.450      0.789      0.635      0.716 
Train:        213     1.1123       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        213     1.1123       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        214      1.116        881        192         55         45      0.190      0.450      0.789      0.636      0.716 
Train:        214      1.116       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        214      1.116       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        215     1.1181        881        192         55         45      0.190      0.450      0.789      0.636      0.716 
Train:        215     1.1181       3554        738        198        200      0.213      0.503      0.800      0.665      0.728 
All:        215     1.1181       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        216     1.1216        881        192         55         45      0.190      0.450      0.789      0.636      0.717 
Train:        216     1.1216       3554        738        198        200      0.213      0.503      0.800      0.665      0.728 
All:        216     1.1216       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        217     1.1192        882        191         55         45      0.191      0.450      0.790      0.636      0.717 
Train:        217     1.1192       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        217     1.1192       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        218     1.1125        881        192         55         45      0.190      0.450      0.789      0.636      0.717 
Train:        218     1.1125       3554        738        198        200      0.213      0.503      0.800      0.665      0.728 
All:        218     1.1125       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        219     1.1164        880        193         55         45      0.189      0.450      0.789      0.635      0.717 
Train:        219     1.1164       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        219     1.1164       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        220     1.1215        879        194         55         45      0.188      0.450      0.788      0.635      0.717 
Train:        220     1.1215       3554        738        198        200      0.213      0.503      0.800      0.665      0.728 
All:        220     1.1215       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        221     1.1149        879        194         55         45      0.188      0.450      0.788      0.635      0.717 
Train:        221     1.1149       3554        738        198        200      0.213      0.503      0.800      0.665      0.728 
All:        221     1.1149       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        222     1.1089        879        194         55         45      0.188      0.450      0.788      0.635      0.717 
Train:        222     1.1089       3554        738        198        200      0.213      0.503      0.800      0.665      0.728 
All:        222     1.1089       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        223     1.1174        879        194         55         45      0.188      0.450      0.788      0.635      0.717 
Train:        223     1.1174       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        223     1.1174       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        224     1.1131        880        193         55         45      0.189      0.450      0.789      0.635      0.717 
Train:        224     1.1131       3554        738        198        200      0.213      0.503      0.800      0.665      0.728 
All:        224     1.1131       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        225     1.1264        880        193         55         45      0.189      0.450      0.789      0.635      0.716 
Train:        225     1.1264       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        225     1.1264       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        226     1.1171        881        192         55         45      0.190      0.450      0.789      0.636      0.717 
Train:        226     1.1171       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        226     1.1171       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        227     1.1259        883        190         55         45      0.191      0.450      0.791      0.636      0.717 
Train:        227     1.1259       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        227     1.1259       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        228     1.1103        882        191         55         45      0.191      0.450      0.790      0.636      0.717 
Train:        228     1.1103       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        228     1.1103       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        229     1.1054        882        191         55         45      0.191      0.450      0.790      0.636      0.716 
Train:        229     1.1054       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        229     1.1054       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        230     1.1139        882        191         55         45      0.191      0.450      0.790      0.636      0.716 
