# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1498       4414        951        276        222      0.189      0.446      0.791      0.634      0.717 
Test:        116     1.1491        878        195         52         48      0.198      0.480      0.789      0.649      0.744 
Train:        116     1.1491       3529        763        223        175      0.187      0.440      0.790      0.631      0.711 
All:        116     1.1491       4414        951        276        222      0.189      0.446      0.791      0.634      0.717 
Test:        117     1.1482        877        196         52         48      0.197      0.480      0.789      0.649      0.744 
Train:        117     1.1482       3528        764        224        174      0.186      0.437      0.789      0.630      0.711 
All:        117     1.1482       4414        951        276        222      0.189      0.446      0.791      0.634      0.717 
Test:        118     1.1438        877        196         52         48      0.197      0.480      0.789      0.649      0.744 
Train:        118     1.1438       3529        763        223        175      0.187      0.440      0.790      0.631      0.711 
All:        118     1.1438       4414        951        276        222      0.189      0.446      0.791      0.634      0.718 
Test:        119      1.149        878        195         52         48      0.198      0.480      0.789      0.649      0.744 
Train:        119      1.149       3529        763        223        175      0.187      0.440      0.790      0.631      0.711 
All:        119      1.149       4415        950        275        223      0.190      0.448      0.791      0.635      0.718 
Test:        120      1.147        877        196         52         48      0.197      0.480      0.789      0.649      0.744 
Train:        120      1.147       3529        763        223        175      0.187      0.440      0.790      0.631      0.711 
All:        120      1.147       4414        951        276        222      0.189      0.446      0.791      0.634      0.718 
Test:        121     1.1423        876        197         52         48      0.196      0.480      0.788      0.648      0.743 
Train:        121     1.1423       3527        765        225        173      0.184      0.435      0.789      0.628      0.712 
All:        121     1.1423       4411        954        279        219      0.187      0.440      0.790      0.631      0.718 
Test:        122     1.1499        876        197         50         50      0.202      0.500      0.789      0.658      0.743 
Train:        122     1.1499       3527        765        225        173      0.184      0.435      0.789      0.628      0.712 
All:        122     1.1499       4414        951        276        222      0.189      0.446      0.791      0.634      0.718 
Test:        123     1.1563        877        196         50         50      0.203      0.500      0.790      0.659      0.743 
Train:        123     1.1563       3526        766        226        172      0.183      0.432      0.788      0.627      0.712 
All:        123     1.1563       4413        952        277        221      0.188      0.444      0.790      0.633      0.718 
Test:        124     1.1444        876        197         50         50      0.202      0.500      0.789      0.658      0.743 
Train:        124     1.1444       3527        765        225        173      0.184      0.435      0.789      0.628      0.712 
All:        124     1.1444       4413        952        277        221      0.188      0.444      0.790      0.633      0.718 
Test:        125      1.144        876        197         50         50      0.202      0.500      0.789      0.658      0.743 
Train:        125      1.144       3528        764        224        174      0.186      0.437      0.789      0.630      0.712 
All:        125      1.144       4414        951        276        222      0.189      0.446      0.791      0.634      0.718 
Test:        126     1.1426        875        198         50         50      0.202      0.500      0.789      0.658      0.743 
Train:        126     1.1426       3528        764        224        174      0.186      0.437      0.789      0.630      0.712 
All:        126     1.1426       4414        951        276        222      0.189      0.446      0.791      0.634      0.718 
Test:        127     1.1391        876        197         51         49      0.199      0.490      0.789      0.653      0.744 
Train:        127     1.1391       3528        764        224        174      0.186      0.437      0.789      0.630      0.712 
All:        127     1.1391       4414        951        276        222      0.189      0.446      0.791      0.634      0.718 
Test:        128     1.1445        876        197         50         50      0.202      0.500      0.789      0.658      0.743 
Train:        128     1.1445       3529        763        223        175      0.187      0.440      0.790      0.631      0.712 
All:        128     1.1445       4416        949        274        224      0.191      0.450      0.791      0.636      0.718 
Test:        129     1.1458        876        197         49         51      0.206      0.510      0.790      0.663      0.744 
Train:        129     1.1458       3529        763        223        175      0.187      0.440      0.790      0.631      0.712 
All:        129     1.1458       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:        130     1.1477        877        196         50         50      0.203      0.500      0.790      0.659      0.744 
Train:        130     1.1477       3529        763        223        175      0.187      0.440      0.790      0.631      0.712 
All:        130     1.1477       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:        131     1.1458        876        197         52         48      0.196      0.480      0.788      0.648      0.744 
Train:        131     1.1458       3529        763        223        175      0.187      0.440      0.790      0.631      0.712 
All:        131     1.1458       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:        132     1.1424        875        198         52         48      0.195      0.480      0.787      0.648      0.744 
Train:        132     1.1424       3529        763        223        175      0.187      0.440      0.790      0.631      0.712 
All:        132     1.1424       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:        133     1.1403        878        195         52         48      0.198      0.480      0.789      0.649      0.744 
Train:        133     1.1403       3529        763        223        175      0.187      0.440      0.790      0.631      0.712 
All:        133     1.1403       4414        951        276        222      0.189      0.446      0.791      0.634      0.719 
Test:        134     1.1442        878        195         52         48      0.198      0.480      0.789      0.649      0.744 
Train:        134     1.1442       3530        762        222        176      0.188      0.442      0.790      0.632      0.712 
All:        134     1.1442       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:        135     1.1417        876        197         51         49      0.199      0.490      0.789      0.653      0.743 
Train:        135     1.1417       3530        762        222        176      0.188      0.442      0.790      0.632      0.713 
All:        135     1.1417       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:        136     1.1357        874        199         50         50      0.201      0.500      0.788      0.657      0.743 
Train:        136     1.1357       3530        762        222        176      0.188      0.442      0.790      0.632      0.713 
All:        136     1.1357       4417        948        273        225      0.192      0.452      0.792      0.638      0.719 
Test:        137     1.1403        876        197         50         50      0.202      0.500      0.789      0.658      0.743 
Train:        137     1.1403       3531        761        221        177      0.189      0.445      0.791      0.634      0.713 
All:        137     1.1403       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:        138     1.1408        876        197         50         50      0.202      0.500      0.789      0.658      0.742 
Train:        138     1.1408       3530        762        222        176      0.188      0.442      0.790      0.632      0.713 
All:        138     1.1408       4414        951        276        222      0.189      0.446      0.791      0.634      0.719 
Test:        139     1.1389        876        197         51         49      0.199      0.490      0.789      0.653      0.743 
Train:        139     1.1389       3530        762        222        176      0.188      0.442      0.790      0.632      0.713 
All:        139     1.1389       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:        140     1.1431        880        193         51         49      0.202      0.490      0.792      0.655      0.743 
Train:        140     1.1431       3530        762        222        176      0.188      0.442      0.790      0.632      0.713 
All:        140     1.1431       4416        949        274        224      0.191      0.450      0.791      0.636      0.719 
Test:        141     1.1474        879        194         51         49      0.202      0.490      0.791      0.655      0.743 
Train:        141     1.1474       3531        761        221        177      0.189      0.445      0.791      0.634      0.713 
All:        141     1.1474       4418        947        272        226      0.193      0.454      0.792      0.639      0.719 
Test:        142      1.143        879        194         51         49      0.202      0.490      0.791      0.655      0.743 
Train:        142      1.143       3532        760        220        178      0.190      0.447      0.791      0.635      0.713 
All:        142      1.143       4419        946        271        227      0.194      0.456      0.792      0.640      0.719 
Test:        143     1.1407        877        196         51         49      0.200      0.490      0.789      0.654      0.743 
Train:        143     1.1407       3532        760        220        178      0.190      0.447      0.791      0.635      0.713 
All:        143     1.1407       4418        947        272        226      0.193      0.454      0.792      0.639      0.719 
Test:        144     1.1421        874        199         50         50      0.201      0.500      0.788      0.657      0.743 
Train:        144     1.1421       3533        759        219        179      0.191      0.450      0.791      0.636      0.713 
All:        144     1.1421       4418        947        272        226      0.193      0.454      0.792      0.639      0.719 
Test:        145      1.139        872        201         50         50      0.199      0.500      0.786      0.656      0.743 
Train:        145      1.139       3531        761        221        177      0.189      0.445      0.791      0.634      0.713 
All:        145      1.139       4419        946        271        227      0.194      0.456      0.792      0.640      0.719 
Test:        146     1.1497        873        200         50         50      0.200      0.500      0.787      0.657      0.743 
Train:        146     1.1497       3531        761        221        177      0.189      0.445      0.791      0.634      0.714 
All:        146     1.1497       4419        946        271        227      0.194      0.456      0.792      0.640      0.719 
Test:        147     1.1434        873        200         50         50      0.200      0.500      0.787      0.657      0.743 
Train:        147     1.1434       3531        761        221        177      0.189      0.445      0.791      0.634      0.714 
All:        147     1.1434       4419        946        271        227      0.194      0.456      0.792      0.640      0.720 
Test:        148     1.1494        873        200         50         50      0.200      0.500      0.787      0.657      0.743 
Train:        148     1.1494       3531        761        221        177      0.189      0.445      0.791      0.634      0.714 
All:        148     1.1494       4419        946        271        227      0.194      0.456      0.792      0.640      0.720 
Test:        149     1.1439        874        199         50         50      0.201      0.500      0.788      0.657      0.743 
Train:        149     1.1439       3531        761        221        177      0.189      0.445      0.791      0.634      0.714 
All:        149     1.1439       4419        946        271        227      0.194      0.456      0.792      0.640      0.720 
Test:        150     1.1472        876        197         49         51      0.206      0.510      0.790      0.663      0.744 
Train:        150     1.1472       3531        761        221        177      0.189      0.445      0.791      0.634      0.714 
All:        150     1.1472       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:        151     1.1502        878        195         50         50      0.204      0.500      0.791      0.659      0.744 
Train:        151     1.1502       3532        760        220        178      0.190      0.447      0.791      0.635      0.714 
All:        151     1.1502       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:        152     1.1423        880        193         50         50      0.206      0.500      0.793      0.660      0.744 
Train:        152     1.1423       3530        762        222        176      0.188      0.442      0.790      0.632      0.714 
All:        152     1.1423       4417        948        273        225      0.192      0.452      0.792      0.638      0.720 
Test:        153     1.1473        881        192         50         50      0.207      0.500      0.794      0.661      0.745 
Train:        153     1.1473       3530        762        222        176      0.188      0.442      0.790      0.632      0.714 
All:        153     1.1473       4417        948        273        225      0.192      0.452      0.792      0.638      0.720 
Test:        154     1.1376        881        192         51         49      0.203      0.490      0.793      0.656      0.745 
Train:        154     1.1376       3528        764        224        174      0.186      0.437      0.789      0.630      0.714 
All:        154     1.1376       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:        155     1.1431        883        190         51         49      0.205      0.490      0.795      0.656      0.745 
Train:        155     1.1431       3526        766        226        172      0.183      0.432      0.788      0.627      0.714 
All:        155     1.1431       4412        953        278        220      0.188      0.442      0.790      0.632      0.720 
Test:        156     1.1409        883        190         50         50      0.208      0.500      0.795      0.661      0.745 
Train:        156     1.1409       3525        767        227        171      0.182      0.430      0.788      0.625      0.714 
All:        156     1.1409       4413        952        277        221      0.188      0.444      0.790      0.633      0.720 
Test:        157     1.1415        882        191         50         50      0.207      0.500      0.795      0.661      0.744 
Train:        157     1.1415       3526        766        226        172      0.183      0.432      0.788      0.627      0.714 
All:        157     1.1415       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:        158     1.1425        882        191         50         50      0.207      0.500      0.795      0.661      0.744 
Train:        158     1.1425       3526        766        226        172      0.183      0.432      0.788      0.627      0.714 
All:        158     1.1425       4413        952        277        221      0.188      0.444      0.790      0.633      0.720 
Test:        159     1.1437        882        191         50         50      0.207      0.500      0.795      0.661      0.744 
Train:        159     1.1437       3527        765        225        173      0.184      0.435      0.789      0.628      0.714 
All:        159     1.1437       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:        160     1.1475        880        193         50         50      0.206      0.500      0.793      0.660      0.744 
Train:        160     1.1475       3527        765        225        173      0.184      0.435      0.789      0.628      0.714 
All:        160     1.1475       4415        950        275        223      0.190      0.448      0.791      0.635      0.721 
Test:        161     1.1452        881        192         50         50      0.207      0.500      0.794      0.661      0.744 
Train:        161     1.1452       3527        765        225        173      0.184      0.435      0.789      0.628      0.715 
All:        161     1.1452       4415        950        275        223      0.190      0.448      0.791      0.635      0.721 
Test:        162     1.1433        881        192         49         51      0.210      0.510      0.795      0.666      0.744 
Train:        162     1.1433       3527        765        225        173      0.184      0.435      0.789      0.628      0.715 
All:        162     1.1433       4416        949        274        224      0.191      0.450      0.791      0.636      0.721 
Test:        163     1.1388        881        192         49         51      0.210      0.510      0.795      0.666      0.744 
Train:        163     1.1388       3528        764        224        174      0.186      0.437      0.789      0.630      0.715 
All:        163     1.1388       4417        948        273        225      0.192      0.452      0.792      0.638      0.721 
Test:        164     1.1402        880        193         49         51      0.209      0.510      0.794      0.665      0.744 
Train:        164     1.1402       3530        762        222        176      0.188      0.442      0.790      0.632      0.715 
All:        164     1.1402       4417        948        273        225      0.192      0.452      0.792      0.638      0.721 
Test:        165     1.1488        878        195         50         50      0.204      0.500      0.791      0.659      0.745 
Train:        165     1.1488       3529        763        223        175      0.187      0.440      0.790      0.631      0.715 
All:        165     1.1488       4416        949        274        224      0.191      0.450      0.791      0.636      0.721 
Test:        166     1.1441        876        197         51         49      0.199      0.490      0.789      0.653      0.745 
Train:        166     1.1441       3529        763        223        175      0.187      0.440      0.790      0.631      0.715 
All:        166     1.1441       4415        950        275        223      0.190      0.448      0.791      0.635      0.721 
Test:        167     1.1476        878        195         49         51      0.207      0.510      0.792      0.664      0.745 
Train:        167     1.1476       3529        763        223        175      0.187      0.440      0.790      0.631      0.715 
All:        167     1.1476       4416        949        274        224      0.191      0.450      0.791      0.636      0.721 
Test:        168     1.1474        877        196         49         51      0.206      0.510      0.791      0.664      0.745 
Train:        168     1.1474       3530        762        222        176      0.188      0.442      0.790      0.632      0.715 
All:        168     1.1474       4419        946        271        227      0.194      0.456      0.792      0.640      0.721 
Test:        169     1.1526        877        196         49         51      0.206      0.510      0.791      0.664      0.745 
Train:        169     1.1526       3530        762        222        176      0.188      0.442      0.790      0.632      0.715 
All:        169     1.1526       4418        947        272        226      0.193      0.454      0.792      0.639      0.721 
Test:        170     1.1341        880        193         49         51      0.209      0.510      0.794      0.665      0.745 
Train:        170     1.1341       3529        763        223        175      0.187      0.440      0.790      0.631      0.715 
All:        170     1.1341       4417        948        273        225      0.192      0.452      0.792      0.638      0.721 
Test:        171     1.1382        873        200         50         50      0.200      0.500      0.787      0.657      0.745 
Train:        171     1.1382       3528        764        224        174      0.186      0.437      0.789      0.630      0.715 
All:        171     1.1382       4416        949        274        224      0.191      0.450      0.791      0.636      0.721 
Test:        172     1.1375        875        198         51         49      0.198      0.490      0.788      0.653      0.745 
Train:        172     1.1375       3531        761        221        177      0.189      0.445      0.791      0.634      0.715 
All:        172     1.1375       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        173      1.145        873        200         50         50      0.200      0.500      0.787      0.657      0.745 
Train:        173      1.145       3532        760        220        178      0.190      0.447      0.791      0.635      0.716 
All:        173      1.145       4417        948        273        225      0.192      0.452      0.792      0.638      0.721 
Test:        174     1.1344        873        200         50         50      0.200      0.500      0.787      0.657      0.744 
Train:        174     1.1344       3532        760        220        178      0.190      0.447      0.791      0.635      0.716 
All:        174     1.1344       4417        948        273        225      0.192      0.452      0.792      0.638      0.721 
Test:        175     1.1364        874        199         51         49      0.198      0.490      0.787      0.652      0.745 
Train:        175     1.1364       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:        175     1.1364       4417        948        273        225      0.192      0.452      0.792      0.638      0.722 
Test:        176     1.1355        874        199         51         49      0.198      0.490      0.787      0.652      0.746 
Train:        176     1.1355       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:        176     1.1355       4415        950        275        223      0.190      0.448      0.791      0.635      0.722 
Test:        177     1.1399        875        198         49         51      0.205      0.510      0.789      0.663      0.747 
Train:        177     1.1399       3528        764        224        174      0.186      0.437      0.789      0.630      0.715 
All:        177     1.1399       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        178     1.1365        877        196         50         50      0.203      0.500      0.790      0.659      0.747 
Train:        178     1.1365       3529        763        223        175      0.187      0.440      0.790      0.631      0.715 
All:        178     1.1365       4415        950        275        223      0.190      0.448      0.791      0.635      0.722 
Test:        179     1.1423        876        197         50         50      0.202      0.500      0.789      0.658      0.747 
Train:        179     1.1423       3529        763        223        175      0.187      0.440      0.790      0.631      0.715 
All:        179     1.1423       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        180     1.1401        874        199         49         51      0.204      0.510      0.789      0.662      0.747 
Train:        180     1.1401       3529        763        223        175      0.187      0.440      0.790      0.631      0.716 
All:        180     1.1401       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        181     1.1455        876        197         51         49      0.199      0.490      0.789      0.653      0.746 
Train:        181     1.1455       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:        181     1.1455       4415        950        275        223      0.190      0.448      0.791      0.635      0.722 
Test:        182     1.1423        875        198         51         49      0.198      0.490      0.788      0.653      0.746 
Train:        182     1.1423       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:        182     1.1423       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        183     1.1422        874        199         50         50      0.201      0.500      0.788      0.657      0.746 
Train:        183     1.1422       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:        183     1.1422       4413        952        277        221      0.188      0.444      0.790      0.633      0.722 
Test:        184     1.1397        873        200         49         51      0.203      0.510      0.788      0.662      0.747 
Train:        184     1.1397       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:        184     1.1397       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        185     1.1423        874        199         50         50      0.201      0.500      0.788      0.657      0.747 
Train:        185     1.1423       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:        185     1.1423       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        186      1.145        875        198         50         50      0.202      0.500      0.789      0.658      0.747 
Train:        186      1.145       3531        761        221        177      0.189      0.445      0.791      0.634      0.716 
All:        186      1.145       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        187      1.133        874        199         50         50      0.201      0.500      0.788      0.657      0.747 
Train:        187      1.133       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:        187      1.133       4415        950        275        223      0.190      0.448      0.791      0.635      0.722 
Test:        188     1.1356        875        198         50         50      0.202      0.500      0.789      0.658      0.747 
Train:        188     1.1356       3528        764        224        174      0.186      0.437      0.789      0.630      0.716 
All:        188     1.1356       4415        950        275        223      0.190      0.448      0.791      0.635      0.722 
Test:        189     1.1463        875        198         51         49      0.198      0.490      0.788      0.653      0.746 
Train:        189     1.1463       3529        763        223        175      0.187      0.440      0.790      0.631      0.716 
All:        189     1.1463       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        190     1.1367        877        196         51         49      0.200      0.490      0.789      0.654      0.746 
Train:        190     1.1367       3529        763        223        175      0.187      0.440      0.790      0.631      0.716 
All:        190     1.1367       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        191     1.1438        875        198         51         49      0.198      0.490      0.788      0.653      0.746 
Train:        191     1.1438       3529        763        223        175      0.187      0.440      0.790      0.631      0.716 
All:        191     1.1438       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        192     1.1424        874        199         50         50      0.201      0.500      0.788      0.657      0.747 
Train:        192     1.1424       3529        763        223        175      0.187      0.440      0.790      0.631      0.716 
All:        192     1.1424       4415        950        275        223      0.190      0.448      0.791      0.635      0.722 
Test:        193     1.1322        876        197         50         50      0.202      0.500      0.789      0.658      0.748 
Train:        193     1.1322       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:        193     1.1322       4414        951        276        222      0.189      0.446      0.791      0.634      0.722 
Test:        194     1.1398        875        198         50         50      0.202      0.500      0.789      0.658      0.748 
Train:        194     1.1398       3528        764        224        174      0.186      0.437      0.789      0.630      0.716 
All:        194     1.1398       4414        951        276        222      0.189      0.446      0.791      0.634      0.722 
Test:        195     1.1384        875        198         50         50      0.202      0.500      0.789      0.658      0.748 
Train:        195     1.1384       3529        763        223        175      0.187      0.440      0.790      0.631      0.716 
All:        195     1.1384       4413        952        277        221      0.188      0.444      0.790      0.633      0.722 
Test:        196     1.1393        873        200         49         51      0.203      0.510      0.788      0.662      0.747 
Train:        196     1.1393       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:        196     1.1393       4413        952        277        221      0.188      0.444      0.790      0.633      0.723 
Test:        197     1.1374        873        200         50         50      0.200      0.500      0.787      0.657      0.746 
Train:        197     1.1374       3531        761        221        177      0.189      0.445      0.791      0.634      0.717 
All:        197     1.1374       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        198     1.1365        873        200         51         49      0.197      0.490      0.786      0.652      0.746 
Train:        198     1.1365       3531        761        221        177      0.189      0.445      0.791      0.634      0.717 
All:        198     1.1365       4416        949        274        224      0.191      0.450      0.791      0.636      0.723 
Test:        199     1.1414        871        202         51         49      0.195      0.490      0.784      0.651      0.746 
Train:        199     1.1414       3530        762        222        176      0.188      0.442      0.790      0.632      0.717 
All:        199     1.1414       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        200     1.1353        872        201         49         51      0.202      0.510      0.787      0.661      0.747 
Train:        200     1.1353       3531        761        221        177      0.189      0.445      0.791      0.634      0.717 
All:        200     1.1353       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        201     1.1407        872        201         50         50      0.199      0.500      0.786      0.656      0.747 
Train:        201     1.1407       3531        761        221        177      0.189      0.445      0.791      0.634      0.717 
All:        201     1.1407       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        202     1.1373        871        202         50         50      0.198      0.500      0.785      0.656      0.747 
Train:        202     1.1373       3529        763        223        175      0.187      0.440      0.790      0.631      0.717 
All:        202     1.1373       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        203     1.1366        873        200         50         50      0.200      0.500      0.787      0.657      0.747 
Train:        203     1.1366       3529        763        223        175      0.187      0.440      0.790      0.631      0.717 
All:        203     1.1366       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:        204     1.1321        874        199         53         47      0.191      0.470      0.785      0.642      0.747 
Train:        204     1.1321       3530        762        222        176      0.188      0.442      0.790      0.632      0.717 
All:        204     1.1321       4411        954        279        219      0.187      0.440      0.790      0.631      0.723 
Test:        205     1.1353        872        201         53         47      0.190      0.470      0.783      0.641      0.746 
Train:        205     1.1353       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:        205     1.1353       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:        206     1.1349        873        200         51         49      0.197      0.490      0.786      0.652      0.745 
Train:        206     1.1349       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:        206     1.1349       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        207     1.1382        873        200         51         49      0.197      0.490      0.786      0.652      0.744 
Train:        207     1.1382       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:        207     1.1382       4416        949        274        224      0.191      0.450      0.791      0.636      0.723 
Test:        208     1.1354        873        200         51         49      0.197      0.490      0.786      0.652      0.745 
Train:        208     1.1354       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        208     1.1354       4413        952        277        221      0.188      0.444      0.790      0.633      0.723 
Test:        209     1.1434        869        204         52         48      0.190      0.480      0.782      0.645      0.745 
Train:        209     1.1434       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:        209     1.1434       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:        210     1.1384        872        201         52         48      0.193      0.480      0.784      0.646      0.746 
Train:        210     1.1384       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:        210     1.1384       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        211     1.1342        875        198         52         48      0.195      0.480      0.787      0.648      0.746 
Train:        211     1.1342       3530        762        222        176      0.188      0.442      0.790      0.632      0.717 
All:        211     1.1342       4413        952        277        221      0.188      0.444      0.790      0.633      0.723 
Test:        212      1.143        874        199         52         48      0.194      0.480      0.786      0.647      0.746 
Train:        212      1.143       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:        212      1.143       4413        952        277        221      0.188      0.444      0.790      0.633      0.723 
Test:        213     1.1419        872        201         52         48      0.193      0.480      0.784      0.646      0.745 
Train:        213     1.1419       3528        764        223        175      0.186      0.440      0.790      0.631      0.718 
All:        213     1.1419       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:        214     1.1408        875        198         52         48      0.195      0.480      0.787      0.648      0.745 
Train:        214     1.1408       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        214     1.1408       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:        215     1.1341        874        199         52         48      0.194      0.480      0.786      0.647      0.745 
Train:        215     1.1341       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        215     1.1341       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:        216     1.1345        873        200         51         49      0.197      0.490      0.786      0.652      0.745 
Train:        216     1.1345       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        216     1.1345       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:        217     1.1345        870        203         51         49      0.194      0.490      0.783      0.650      0.746 
Train:        217     1.1345       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:        217     1.1345       4416        949        274        224      0.191      0.450      0.791      0.636      0.723 
Test:        218     1.1429        871        202         51         49      0.195      0.490      0.784      0.651      0.746 
Train:        218     1.1429       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        218     1.1429       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        219     1.1338        870        203         51         49      0.194      0.490      0.783      0.650      0.746 
Train:        219     1.1338       3529        763        223        175      0.187      0.440      0.790      0.631      0.717 
All:        219     1.1338       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        220     1.1344        871        202         51         49      0.195      0.490      0.784      0.651      0.746 
Train:        220     1.1344       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        220     1.1344       4416        949        274        224      0.191      0.450      0.791      0.636      0.723 
Test:        221       1.13        871        202         51         49      0.195      0.490      0.784      0.651      0.745 
Train:        221       1.13       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        221       1.13       4416        949        274        224      0.191      0.450      0.791      0.636      0.724 
Test:        222     1.1375        871        202         52         48      0.192      0.480      0.783      0.646      0.745 
Train:        222     1.1375       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        222     1.1375       4416        949        274        224      0.191      0.450      0.791      0.636      0.724 
Test:        223     1.1398        872        201         52         48      0.193      0.480      0.784      0.646      0.745 
Train:        223     1.1398       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        223     1.1398       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        224     1.1418        871        202         52         48      0.192      0.480      0.783      0.646      0.745 
Train:        224     1.1418       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        224     1.1418       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        225     1.1444        869        204         52         48      0.190      0.480      0.782      0.645      0.745 
Train:        225     1.1444       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        225     1.1444       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        226     1.1277        869        204         52         48      0.190      0.480      0.782      0.645      0.745 
Train:        226     1.1277       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        226     1.1277       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        227     1.1354        870        203         53         47      0.188      0.470      0.782      0.640      0.745 
Train:        227     1.1354       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        227     1.1354       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        228     1.1328        868        205         53         47      0.187      0.470      0.780      0.639      0.745 
Train:        228     1.1328       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:        228     1.1328       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
Test:        229     1.1363        869        204         52         48      0.190      0.480      0.782      0.645      0.745 
Train:        229     1.1363       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:        229     1.1363       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
Test:        230     1.1399        869        204         52         48      0.190      0.480      0.782      0.645      0.745 
Train:        230     1.1399       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:        230     1.1399       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
