# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1079       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        116     1.1058        873        200         53         47      0.190      0.470      0.784      0.642      0.737 
Train:        116     1.1058       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        116     1.1058       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        117      1.116        871        202         53         47      0.189      0.470      0.783      0.641      0.737 
Train:        117      1.116       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        117      1.116       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        118     1.1046        870        203         52         48      0.191      0.480      0.783      0.645      0.736 
Train:        118     1.1046       3555        737        197        201      0.214      0.505      0.801      0.667      0.736 
All:        118     1.1046       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        119     1.1154        870        203         52         48      0.191      0.480      0.783      0.645      0.736 
Train:        119     1.1154       3555        737        197        201      0.214      0.505      0.801      0.667      0.736 
All:        119     1.1154       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        120     1.1097        869        204         54         46      0.184      0.460      0.780      0.635      0.735 
Train:        120     1.1097       3556        736        196        202      0.215      0.508      0.801      0.668      0.736 
All:        120     1.1097       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        121     1.1074        869        204         54         46      0.184      0.460      0.780      0.635      0.735 
Train:        121     1.1074       3556        736        196        202      0.215      0.508      0.801      0.668      0.736 
All:        121     1.1074       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        122     1.1207        871        202         52         48      0.192      0.480      0.783      0.646      0.735 
Train:        122     1.1207       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:        122     1.1207       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        123       1.11        872        201         52         48      0.193      0.480      0.784      0.646      0.734 
Train:        123       1.11       3558        734        194        204      0.217      0.513      0.802      0.671      0.737 
All:        123       1.11       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        124     1.1178        872        201         52         48      0.193      0.480      0.784      0.646      0.735 
Train:        124     1.1178       3557        735        195        203      0.216      0.510      0.802      0.669      0.737 
All:        124     1.1178       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        125     1.1031        873        200         53         47      0.190      0.470      0.784      0.642      0.735 
Train:        125     1.1031       3557        735        195        203      0.216      0.510      0.802      0.669      0.737 
All:        125     1.1031       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        126      1.114        870        203         54         46      0.185      0.460      0.781      0.635      0.735 
Train:        126      1.114       3556        736        196        202      0.215      0.508      0.801      0.668      0.737 
All:        126      1.114       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        127     1.1066        870        203         54         46      0.185      0.460      0.781      0.635      0.734 
Train:        127     1.1066       3556        736        196        202      0.215      0.508      0.801      0.668      0.737 
All:        127     1.1066       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        128     1.1109        872        201         54         46      0.186      0.460      0.783      0.636      0.734 
Train:        128     1.1109       3557        735        195        203      0.216      0.510      0.802      0.669      0.737 
All:        128     1.1109       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        129     1.1056        873        200         52         48      0.194      0.480      0.785      0.647      0.733 
Train:        129     1.1056       3557        735        195        203      0.216      0.510      0.802      0.669      0.737 
All:        129     1.1056       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        130     1.1113        873        200         53         47      0.190      0.470      0.784      0.642      0.732 
Train:        130     1.1113       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:        130     1.1113       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        131     1.1083        875        198         54         46      0.189      0.460      0.785      0.638      0.731 
Train:        131     1.1083       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:        131     1.1083       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        132      1.116        875        198         56         44      0.182      0.440      0.783      0.628      0.731 
Train:        132      1.116       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:        132      1.116       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        133     1.1112        878        195         57         43      0.181      0.430      0.785      0.624      0.731 
Train:        133     1.1112       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        133     1.1112       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        134     1.1037        875        198         55         45      0.185      0.450      0.784      0.633      0.730 
Train:        134     1.1037       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:        134     1.1037       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        135      1.106        871        202         55         45      0.182      0.450      0.781      0.631      0.730 
Train:        135      1.106       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        135      1.106       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        136     1.0991        871        202         55         45      0.182      0.450      0.781      0.631      0.729 
Train:        136     1.0991       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        136     1.0991       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        137     1.0975        871        202         55         45      0.182      0.450      0.781      0.631      0.729 
Train:        137     1.0975       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        137     1.0975       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        138     1.1031        871        202         55         45      0.182      0.450      0.781      0.631      0.729 
Train:        138     1.1031       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:        138     1.1031       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        139     1.1124        869        204         55         45      0.181      0.450      0.779      0.630      0.729 
Train:        139     1.1124       3558        734        194        204      0.217      0.513      0.802      0.671      0.740 
All:        139     1.1124       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        140     1.1023        866        207         54         46      0.182      0.460      0.777      0.634      0.729 
Train:        140     1.1023       3558        734        194        204      0.217      0.513      0.802      0.671      0.740 
All:        140     1.1023       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        141      1.108        868        205         55         45      0.180      0.450      0.778      0.629      0.728 
Train:        141      1.108       3557        735        195        203      0.216      0.510      0.802      0.669      0.740 
All:        141      1.108       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        142     1.1055        870        203         55         45      0.181      0.450      0.780      0.630      0.728 
Train:        142     1.1055       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:        142     1.1055       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        143     1.0949        873        200         55         45      0.184      0.450      0.783      0.632      0.727 
Train:        143     1.0949       3556        736        196        202      0.215      0.508      0.801      0.668      0.740 
All:        143     1.0949       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        144     1.1066        871        202         56         44      0.179      0.440      0.780      0.626      0.727 
Train:        144     1.1066       3556        736        195        203      0.216      0.510      0.801      0.669      0.740 
All:        144     1.1066       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        145      1.108        873        200         56         44      0.180      0.440      0.782      0.627      0.726 
Train:        145      1.108       3557        735        195        203      0.216      0.510      0.802      0.669      0.740 
All:        145      1.108       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        146     1.1149        873        200         56         44      0.180      0.440      0.782      0.627      0.726 
Train:        146     1.1149       3558        734        194        204      0.217      0.513      0.802      0.671      0.740 
All:        146     1.1149       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        147     1.1097        873        200         56         44      0.180      0.440      0.782      0.627      0.725 
Train:        147     1.1097       3559        733        193        205      0.219      0.515      0.803      0.672      0.740 
All:        147     1.1097       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        148     1.0954        868        205         56         44      0.177      0.440      0.777      0.624      0.725 
Train:        148     1.0954       3556        736        196        202      0.215      0.508      0.801      0.668      0.740 
All:        148     1.0954       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        149     1.1005        866        207         56         44      0.175      0.440      0.776      0.624      0.726 
Train:        149     1.1005       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:        149     1.1005       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        150     1.1028        869        204         55         45      0.181      0.450      0.779      0.630      0.726 
Train:        150     1.1028       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:        150     1.1028       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        151     1.1116        866        207         54         46      0.182      0.460      0.777      0.634      0.726 
Train:        151     1.1116       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:        151     1.1116       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        152     1.1017        871        202         54         46      0.185      0.460      0.782      0.636      0.725 
Train:        152     1.1017       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:        152     1.1017       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        153     1.0986        874        199         54         46      0.188      0.460      0.784      0.637      0.724 
Train:        153     1.0986       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:        153     1.0986       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        154     1.1052        875        198         55         45      0.185      0.450      0.784      0.633      0.724 
Train:        154     1.1052       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:        154     1.1052       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        155     1.0986        874        199         55         45      0.184      0.450      0.783      0.632      0.722 
Train:        155     1.0986       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:        155     1.0986       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        156     1.1034        875        198         55         45      0.185      0.450      0.784      0.633      0.723 
Train:        156     1.1034       3559        733        193        205      0.219      0.515      0.803      0.672      0.741 
All:        156     1.1034       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        157     1.0954        873        200         55         45      0.184      0.450      0.783      0.632      0.722 
Train:        157     1.0954       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:        157     1.0954       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        158     1.0912        877        196         55         45      0.187      0.450      0.786      0.634      0.722 
Train:        158     1.0912       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:        158     1.0912       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        159     1.1022        876        197         55         45      0.186      0.450      0.785      0.633      0.721 
Train:        159     1.1022       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:        159     1.1022       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        160     1.1037        877        196         55         45      0.187      0.450      0.786      0.634      0.721 
Train:        160     1.1037       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:        160     1.1037       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        161     1.1045        881        192         55         45      0.190      0.450      0.789      0.636      0.721 
Train:        161     1.1045       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        161     1.1045       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        162     1.0981        876        197         55         45      0.186      0.450      0.785      0.633      0.722 
Train:        162     1.0981       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        162     1.0981       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        163     1.1137        870        203         53         47      0.188      0.470      0.782      0.640      0.724 
Train:        163     1.1137       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        163     1.1137       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        164     1.1055        866        207         53         47      0.185      0.470      0.778      0.639      0.724 
Train:        164     1.1055       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        164     1.1055       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        165     1.0994        867        206         53         47      0.186      0.470      0.779      0.639      0.723 
Train:        165     1.0994       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        165     1.0994       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        166      1.108        868        205         53         47      0.187      0.470      0.780      0.639      0.723 
Train:        166      1.108       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:        166      1.108       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        167     1.0979        876        197         54         46      0.189      0.460      0.786      0.638      0.724 
Train:        167     1.0979       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        167     1.0979       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        168     1.1117        878        195         55         45      0.188      0.450      0.787      0.634      0.724 
Train:        168     1.1117       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        168     1.1117       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        169     1.1006        879        194         54         46      0.192      0.460      0.789      0.640      0.723 
Train:        169     1.1006       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        169     1.1006       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        170     1.1104        882        191         55         45      0.191      0.450      0.790      0.636      0.722 
Train:        170     1.1104       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:        170     1.1104       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        171     1.1075        882        191         55         45      0.191      0.450      0.790      0.636      0.723 
Train:        171     1.1075       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:        171     1.1075       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        172     1.0922        882        191         56         44      0.187      0.440      0.789      0.631      0.723 
Train:        172     1.0922       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:        172     1.0922       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        173     1.1115        879        194         57         43      0.181      0.430      0.786      0.625      0.723 
Train:        173     1.1115       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:        173     1.1115       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        174     1.0966        878        195         57         43      0.181      0.430      0.785      0.624      0.724 
Train:        174     1.0966       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:        174     1.0966       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        175     1.1027        876        197         55         45      0.186      0.450      0.785      0.633      0.725 
Train:        175     1.1027       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        175     1.1027       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        176     1.1138        876        197         55         45      0.186      0.450      0.785      0.633      0.725 
Train:        176     1.1138       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:        176     1.1138       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        177     1.1081        877        196         55         45      0.187      0.450      0.786      0.634      0.726 
Train:        177     1.1081       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        177     1.1081       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        178     1.0952        875        198         55         45      0.185      0.450      0.784      0.633      0.726 
Train:        178     1.0952       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        178     1.0952       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        179     1.1022        872        201         55         45      0.183      0.450      0.782      0.631      0.726 
Train:        179     1.1022       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        179     1.1022       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        180     1.1014        872        201         55         45      0.183      0.450      0.782      0.631      0.726 
Train:        180     1.1014       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        180     1.1014       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        181     1.1142        875        198         55         45      0.185      0.450      0.784      0.633      0.726 
Train:        181     1.1142       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        181     1.1142       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        182     1.1045        874        199         55         45      0.184      0.450      0.783      0.632      0.725 
Train:        182     1.1045       3555        737        197        201      0.214      0.505      0.801      0.667      0.742 
All:        182     1.1045       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        183     1.1033        875        198         55         45      0.185      0.450      0.784      0.633      0.725 
Train:        183     1.1033       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        183     1.1033       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        184     1.0992        876        197         55         45      0.186      0.450      0.785      0.633      0.725 
Train:        184     1.0992       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        184     1.0992       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        185     1.0987        874        199         55         45      0.184      0.450      0.783      0.632      0.725 
Train:        185     1.0987       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        185     1.0987       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        186     1.1019        875        198         56         44      0.182      0.440      0.783      0.628      0.725 
Train:        186     1.1019       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        186     1.1019       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        187     1.0946        874        199         56         44      0.181      0.440      0.783      0.627      0.725 
Train:        187     1.0946       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        187     1.0946       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        188     1.1014        871        202         55         45      0.182      0.450      0.781      0.631      0.725 
Train:        188     1.1014       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        188     1.1014       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        189     1.0997        871        202         55         45      0.182      0.450      0.781      0.631      0.725 
Train:        189     1.0997       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        189     1.0997       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        190     1.1036        873        200         55         45      0.184      0.450      0.783      0.632      0.725 
Train:        190     1.1036       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        190     1.1036       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        191     1.0948        874        199         55         45      0.184      0.450      0.783      0.632      0.725 
Train:        191     1.0948       3556        736        196        202      0.215      0.508      0.801      0.668      0.743 
All:        191     1.0948       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        192      1.103        874        199         55         45      0.184      0.450      0.783      0.632      0.724 
Train:        192      1.103       3556        736        196        202      0.215      0.508      0.801      0.668      0.743 
All:        192      1.103       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        193     1.1089        880        193         55         45      0.189      0.450      0.789      0.635      0.724 
Train:        193     1.1089       3560        732        192        206      0.220      0.518      0.803      0.674      0.743 
All:        193     1.1089       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        194     1.0954        878        195         55         45      0.188      0.450      0.787      0.634      0.722 
Train:        194     1.0954       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        194     1.0954       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        195     1.1112        879        194         55         45      0.188      0.450      0.788      0.635      0.722 
Train:        195     1.1112       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        195     1.1112       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        196     1.0979        880        193         55         45      0.189      0.450      0.789      0.635      0.722 
Train:        196     1.0979       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        196     1.0979       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        197     1.1141        875        198         55         45      0.185      0.450      0.784      0.633      0.722 
Train:        197     1.1141       3560        732        192        206      0.220      0.518      0.803      0.674      0.743 
All:        197     1.1141       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        198     1.1014        875        198         55         45      0.185      0.450      0.784      0.633      0.723 
Train:        198     1.1014       3560        732        192        206      0.220      0.518      0.803      0.674      0.743 
All:        198     1.1014       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        199     1.0942        874        199         55         45      0.184      0.450      0.783      0.632      0.723 
Train:        199     1.0942       3560        732        192        206      0.220      0.518      0.803      0.674      0.743 
All:        199     1.0942       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        200     1.1008        874        199         55         45      0.184      0.450      0.783      0.632      0.724 
Train:        200     1.1008       3560        732        192        206      0.220      0.518      0.803      0.674      0.743 
All:        200     1.1008       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        201     1.1065        874        199         55         45      0.184      0.450      0.783      0.632      0.724 
Train:        201     1.1065       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        201     1.1065       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        202     1.0968        874        199         55         45      0.184      0.450      0.783      0.632      0.725 
Train:        202     1.0968       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        202     1.0968       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        203     1.1154        871        202         55         45      0.182      0.450      0.781      0.631      0.724 
Train:        203     1.1154       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        203     1.1154       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        204     1.0953        873        200         55         45      0.184      0.450      0.783      0.632      0.724 
Train:        204     1.0953       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        204     1.0953       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        205      1.102        874        199         55         45      0.184      0.450      0.783      0.632      0.723 
Train:        205      1.102       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        205      1.102       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        206      1.102        873        200         55         45      0.184      0.450      0.783      0.632      0.723 
Train:        206      1.102       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        206      1.102       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        207     1.1049        875        198         54         46      0.189      0.460      0.785      0.638      0.723 
Train:        207     1.1049       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        207     1.1049       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        208     1.1005        872        201         54         46      0.186      0.460      0.783      0.636      0.723 
Train:        208     1.1005       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        208     1.1005       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        209     1.0941        871        202         54         46      0.185      0.460      0.782      0.636      0.723 
Train:        209     1.0941       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        209     1.0941       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        210     1.0899        871        202         55         45      0.182      0.450      0.781      0.631      0.723 
Train:        210     1.0899       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        210     1.0899       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        211     1.0972        875        198         55         45      0.185      0.450      0.784      0.633      0.723 
Train:        211     1.0972       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        211     1.0972       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        212      1.105        871        202         55         45      0.182      0.450      0.781      0.631      0.724 
Train:        212      1.105       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        212      1.105       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        213     1.0968        875        198         55         45      0.185      0.450      0.784      0.633      0.724 
Train:        213     1.0968       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        213     1.0968       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        214      1.099        874        199         54         46      0.188      0.460      0.784      0.637      0.723 
Train:        214      1.099       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        214      1.099       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        215     1.1061        875        198         54         46      0.189      0.460      0.785      0.638      0.722 
Train:        215     1.1061       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        215     1.1061       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        216     1.1033        872        201         55         45      0.183      0.450      0.782      0.631      0.722 
Train:        216     1.1033       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        216     1.1033       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        217     1.1005        876        197         55         45      0.186      0.450      0.785      0.633      0.723 
Train:        217     1.1005       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        217     1.1005       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        218     1.1032        877        196         55         45      0.187      0.450      0.786      0.634      0.724 
Train:        218     1.1032       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        218     1.1032       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        219     1.1039        874        199         55         45      0.184      0.450      0.783      0.632      0.724 
Train:        219     1.1039       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        219     1.1039       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        220     1.1021        878        195         55         45      0.188      0.450      0.787      0.634      0.723 
Train:        220     1.1021       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        220     1.1021       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        221     1.1007        878        195         55         45      0.188      0.450      0.787      0.634      0.723 
Train:        221     1.1007       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        221     1.1007       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        222     1.1118        875        198         55         45      0.185      0.450      0.784      0.633      0.724 
Train:        222     1.1118       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        222     1.1118       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        223     1.0951        874        199         55         45      0.184      0.450      0.783      0.632      0.726 
Train:        223     1.0951       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        223     1.0951       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        224     1.0963        873        200         55         45      0.184      0.450      0.783      0.632      0.726 
Train:        224     1.0963       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        224     1.0963       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        225     1.1064        875        198         55         45      0.185      0.450      0.784      0.633      0.725 
Train:        225     1.1064       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        225     1.1064       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        226     1.0966        874        199         55         45      0.184      0.450      0.783      0.632      0.726 
Train:        226     1.0966       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        226     1.0966       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        227     1.0982        875        198         55         45      0.185      0.450      0.784      0.633      0.727 
Train:        227     1.0982       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        227     1.0982       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        228     1.1023        872        201         54         46      0.186      0.460      0.783      0.636      0.727 
Train:        228     1.1023       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        228     1.1023       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        229      1.097        874        199         55         45      0.184      0.450      0.783      0.632      0.727 
Train:        229      1.097       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        229      1.097       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        230     1.1045        876        197         55         45      0.186      0.450      0.785      0.633      0.726 
Train:        230     1.1045       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        230     1.1045       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
