# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     0.9958       4499        866        191        307      0.262      0.616      0.820      0.728      0.801 
Test:        116    0.99954        890        183         56         44      0.194      0.440      0.796      0.635      0.695 
Train:        116    0.99954       3614        678        138        260      0.277      0.653      0.826      0.748      0.828 
All:        116    0.99954       4496        869        194        304      0.259      0.610      0.819      0.724      0.801 
Test:        117    0.99012        894        179         56         44      0.197      0.440      0.800      0.637      0.698 
Train:        117    0.99012       3614        678        138        260      0.277      0.653      0.826      0.748      0.829 
All:        117    0.99012       4496        869        194        304      0.259      0.610      0.819      0.724      0.802 
Test:        118    0.99982        894        179         56         44      0.197      0.440      0.800      0.637      0.698 
Train:        118    0.99982       3615        677        137        261      0.278      0.656      0.826      0.749      0.830 
All:        118    0.99982       4498        867        192        306      0.261      0.614      0.819      0.726      0.803 
Test:        119    0.97156        892        181         55         45      0.199      0.450      0.799      0.641      0.697 
Train:        119    0.97156       3614        678        138        260      0.277      0.653      0.826      0.748      0.831 
All:        119    0.97156       4498        867        192        306      0.261      0.614      0.819      0.726      0.804 
Test:        120    0.96853        890        183         56         44      0.194      0.440      0.796      0.635      0.695 
Train:        120    0.96853       3613        679        139        259      0.276      0.651      0.826      0.746      0.831 
All:        120    0.96853       4497        868        193        305      0.260      0.612      0.819      0.725      0.804 
Test:        121    0.99032        887        186         57         43      0.188      0.430      0.793      0.628      0.693 
Train:        121    0.99032       3614        678        138        260      0.277      0.653      0.826      0.748      0.832 
All:        121    0.99032       4495        870        195        303      0.258      0.608      0.818      0.723      0.804 
Test:        122    0.97722        893        180         57         43      0.193      0.430      0.798      0.631      0.692 
Train:        122    0.97722       3614        678        138        260      0.277      0.653      0.826      0.748      0.833 
All:        122    0.97722       4498        867        192        306      0.261      0.614      0.819      0.726      0.804 
Test:        123    0.96862        892        181         57         43      0.192      0.430      0.797      0.631      0.691 
Train:        123    0.96862       3616        676        136        262      0.279      0.658      0.827      0.750      0.833 
All:        123    0.96862       4497        868        193        305      0.260      0.612      0.819      0.725      0.805 
Test:        124    0.97272        892        181         57         43      0.192      0.430      0.797      0.631      0.687 
Train:        124    0.97272       3612        680        140        258      0.275      0.648      0.825      0.745      0.833 
All:        124    0.97272       4494        871        196        302      0.257      0.606      0.818      0.722      0.804 
Test:        125    0.96171        895        178         57         43      0.195      0.430      0.800      0.632      0.685 
Train:        125    0.96171       3611        681        141        257      0.274      0.646      0.825      0.744      0.834 
All:        125    0.96171       4493        872        197        301      0.257      0.604      0.818      0.721      0.804 
Test:        126    0.97844        896        177         57         43      0.195      0.430      0.801      0.633      0.685 
Train:        126    0.97844       3612        680        140        258      0.275      0.648      0.825      0.745      0.834 
All:        126    0.97844       4495        870        195        303      0.258      0.608      0.818      0.723      0.804 
Test:        127    0.95934        895        178         58         42      0.191      0.420      0.799      0.627      0.686 
Train:        127    0.95934       3615        677        137        261      0.278      0.656      0.826      0.749      0.836 
All:        127    0.95934       4497        868        193        305      0.260      0.612      0.819      0.725      0.806 
Test:        128    0.95708        898        175         58         42      0.194      0.420      0.801      0.628      0.688 
Train:        128    0.95708       3616        676        136        262      0.279      0.658      0.827      0.750      0.837 
All:        128    0.95708       4499        866        191        307      0.262      0.616      0.820      0.728      0.807 
Test:        129    0.96173        897        176         57         43      0.196      0.430      0.801      0.633      0.689 
Train:        129    0.96173       3622        670        130        268      0.286      0.673      0.829      0.759      0.839 
All:        129    0.96173       4503        862        187        311      0.265      0.624      0.821      0.732      0.809 
Test:        130    0.95787        895        178         58         42      0.191      0.420      0.799      0.627      0.691 
Train:        130    0.95787       3621        671        131        267      0.285      0.671      0.829      0.757      0.840 
All:        130    0.95787       4502        863        188        310      0.264      0.622      0.821      0.731      0.810 
Test:        131    0.96836        899        174         58         42      0.194      0.420      0.802      0.629      0.693 
Train:        131    0.96836       3620        672        132        266      0.284      0.668      0.829      0.756      0.841 
All:        131    0.96836       4502        863        188        310      0.264      0.622      0.821      0.731      0.811 
Test:        132    0.94913        898        175         59         41      0.190      0.410      0.801      0.623      0.694 
Train:        132    0.94913       3621        671        131        267      0.285      0.671      0.829      0.757      0.842 
All:        132    0.94913       4502        863        188        310      0.264      0.622      0.821      0.731      0.812 
Test:        133    0.97509        899        174         59         41      0.191      0.410      0.801      0.624      0.697 
Train:        133    0.97509       3618        674        134        264      0.281      0.663      0.828      0.753      0.841 
All:        133    0.97509       4503        862        187        311      0.265      0.624      0.821      0.732      0.812 
Test:        134    0.97388        897        176         61         39      0.181      0.390      0.798      0.613      0.697 
Train:        134    0.97388       3621        671        131        267      0.285      0.671      0.829      0.757      0.842 
All:        134    0.97388       4500        865        190        308      0.263      0.618      0.820      0.729      0.813 
Test:        135    0.96575        902        171         61         39      0.186      0.390      0.802      0.615      0.695 
Train:        135    0.96575       3622        670        130        268      0.286      0.673      0.829      0.759      0.845 
All:        135    0.96575       4500        865        190        308      0.263      0.618      0.820      0.729      0.815 
Test:        136    0.96481        897        176         60         40      0.185      0.400      0.799      0.618      0.692 
Train:        136    0.96481       3622        670        130        268      0.286      0.673      0.829      0.759      0.846 
All:        136    0.96481       4503        862        187        311      0.265      0.624      0.821      0.732      0.816 
Test:        137    0.95514        898        175         59         41      0.190      0.410      0.801      0.623      0.691 
Train:        137    0.95514       3624        668        128        270      0.288      0.678      0.830      0.761      0.846 
All:        137    0.95514       4504        861        186        312      0.266      0.627      0.821      0.733      0.815 
Test:        138    0.93489        897        176         59         41      0.189      0.410      0.800      0.623      0.688 
Train:        138    0.93489       3625        667        127        271      0.289      0.681      0.831      0.763      0.847 
All:        138    0.93489       4505        860        185        313      0.267      0.629      0.822      0.734      0.815 
Test:        139    0.94601        900        173         58         42      0.195      0.420      0.803      0.629      0.689 
Train:        139    0.94601       3623        669        129        269      0.287      0.676      0.830      0.760      0.847 
All:        139    0.94601       4504        861        186        312      0.266      0.627      0.821      0.733      0.815 
Test:        140    0.95666        896        177         58         42      0.192      0.420      0.800      0.628      0.689 
Train:        140    0.95666       3622        670        130        268      0.286      0.673      0.829      0.759      0.848 
All:        140    0.95666       4503        862        187        311      0.265      0.624      0.821      0.732      0.816 
Test:        141    0.94707        899        174         58         42      0.194      0.420      0.802      0.629      0.689 
Train:        141    0.94707       3625        667        127        271      0.289      0.681      0.831      0.763      0.849 
All:        141    0.94707       4506        859        184        314      0.268      0.631      0.822      0.735      0.817 
Test:        142    0.94483        900        173         59         41      0.192      0.410      0.802      0.624      0.692 
Train:        142    0.94483       3624        668        128        270      0.288      0.678      0.830      0.761      0.849 
All:        142    0.94483       4507        858        183        315      0.269      0.633      0.822      0.736      0.817 
Test:        143    0.93956        900        173         57         43      0.199      0.430      0.804      0.634      0.693 
Train:        143    0.93956       3623        669        129        269      0.287      0.676      0.830      0.760      0.847 
All:        143    0.93956       4506        859        184        314      0.268      0.631      0.822      0.735      0.816 
Test:        144    0.95316        899        174         57         43      0.198      0.430      0.803      0.634      0.695 
Train:        144    0.95316       3621        671        131        267      0.285      0.671      0.829      0.757      0.847 
All:        144    0.95316       4505        860        185        313      0.267      0.629      0.822      0.734      0.816 
Test:        145    0.99061        898        175         58         42      0.194      0.420      0.801      0.628      0.697 
Train:        145    0.99061       3619        673        133        265      0.283      0.666      0.828      0.755      0.847 
All:        145    0.99061       4499        866        191        307      0.262      0.616      0.820      0.728      0.817 
Test:        146     0.9376        894        179         58         42      0.190      0.420      0.798      0.627      0.698 
Train:        146     0.9376       3612        680        140        258      0.275      0.648      0.825      0.745      0.848 
All:        146     0.9376       4495        870        195        303      0.258      0.608      0.818      0.723      0.818 
Test:        147    0.94204        893        180         58         42      0.189      0.420      0.797      0.626      0.697 
Train:        147    0.94204       3613        679        139        259      0.276      0.651      0.826      0.746      0.849 
All:        147    0.94204       4495        870        195        303      0.258      0.608      0.818      0.723      0.819 
Test:        148    0.93398        897        176         58         42      0.193      0.420      0.801      0.628      0.697 
Train:        148    0.93398       3612        680        140        258      0.275      0.648      0.825      0.745      0.850 
All:        148    0.93398       4495        870        195        303      0.258      0.608      0.818      0.723      0.819 
Test:        149    0.94923        891        182         57         43      0.191      0.430      0.796      0.630      0.698 
Train:        149    0.94923       3614        678        138        260      0.277      0.653      0.826      0.748      0.850 
All:        149    0.94923       4495        870        195        303      0.258      0.608      0.818      0.723      0.819 
Test:        150    0.94623        890        183         57         43      0.190      0.430      0.795      0.630      0.698 
Train:        150    0.94623       3617        675        135        263      0.280      0.661      0.827      0.752      0.850 
All:        150    0.94623       4500        865        190        308      0.263      0.618      0.820      0.729      0.820 
Test:        151    0.96081        892        181         57         43      0.192      0.430      0.797      0.631      0.698 
Train:        151    0.96081       3618        674        134        264      0.281      0.663      0.828      0.753      0.851 
All:        151    0.96081       4499        866        191        307      0.262      0.616      0.820      0.728      0.821 
Test:        152    0.93379        888        185         57         43      0.189      0.430      0.794      0.629      0.696 
Train:        152    0.93379       3618        674        134        264      0.281      0.663      0.828      0.753      0.853 
All:        152    0.93379       4501        864        189        309      0.263      0.620      0.820      0.730      0.822 
Test:        153    0.94527        891        182         57         43      0.191      0.430      0.796      0.630      0.693 
Train:        153    0.94527       3623        669        129        269      0.287      0.676      0.830      0.760      0.855 
All:        153    0.94527       4505        860        185        313      0.267      0.629      0.822      0.734      0.823 
Test:        154    0.95081        890        183         58         42      0.187      0.420      0.795      0.625      0.690 
Train:        154    0.95081       3626        666        126        272      0.290      0.683      0.831      0.764      0.857 
All:        154    0.95081       4508        857        182        316      0.269      0.635      0.823      0.737      0.824 
Test:        155    0.92581        889        184         57         43      0.189      0.430      0.795      0.629      0.690 
Train:        155    0.92581       3632        660        120        278      0.296      0.698      0.834      0.772      0.858 
All:        155    0.92581       4514        851        176        322      0.275      0.647      0.825      0.744      0.824 
Test:        156    0.93593        884        189         55         45      0.192      0.450      0.792      0.637      0.691 
Train:        156    0.93593       3632        660        120        278      0.296      0.698      0.834      0.772      0.858 
All:        156    0.93593       4515        850        175        323      0.275      0.649      0.825      0.745      0.825 
Test:        157    0.95176        886        187         55         45      0.194      0.450      0.794      0.638      0.692 
Train:        157    0.95176       3632        660        120        278      0.296      0.698      0.834      0.772      0.857 
All:        157    0.95176       4516        849        174        324      0.276      0.651      0.826      0.746      0.825 
Test:        158    0.94634        891        182         57         43      0.191      0.430      0.796      0.630      0.689 
Train:        158    0.94634       3630        662        122        276      0.294      0.693      0.833      0.770      0.857 
All:        158    0.94634       4513        852        177        321      0.274      0.645      0.824      0.743      0.824 
Test:        159    0.92867        890        183         59         41      0.183      0.410      0.794      0.620      0.685 
Train:        159    0.92867       3630        662        122        276      0.294      0.693      0.833      0.770      0.858 
All:        159    0.92867       4511        854        179        319      0.272      0.641      0.824      0.741      0.823 
Test:        160    0.94224        888        185         59         41      0.181      0.410      0.792      0.619      0.685 
Train:        160    0.94224       3628        664        124        274      0.292      0.688      0.832      0.767      0.858 
All:        160    0.94224       4508        857        182        316      0.269      0.635      0.823      0.737      0.824 
Test:        161     0.9329        889        184         59         41      0.182      0.410      0.793      0.619      0.684 
Train:        161     0.9329       3623        669        129        269      0.287      0.676      0.830      0.760      0.858 
All:        161     0.9329       4504        861        186        312      0.266      0.627      0.821      0.733      0.823 
Test:        162    0.92432        894        179         58         42      0.190      0.420      0.798      0.627      0.680 
Train:        162    0.92432       3622        670        130        268      0.286      0.673      0.829      0.759      0.859 
All:        162    0.92432       4503        862        187        311      0.265      0.624      0.821      0.732      0.823 
Test:        163    0.91057        893        180         58         42      0.189      0.420      0.797      0.626      0.677 
Train:        163    0.91057       3621        671        131        267      0.285      0.671      0.829      0.757      0.859 
All:        163    0.91057       4503        862        187        311      0.265      0.624      0.821      0.732      0.823 
Test:        164    0.92057        895        178         58         42      0.191      0.420      0.799      0.627      0.677 
Train:        164    0.92057       3623        669        129        269      0.287      0.676      0.830      0.760      0.859 
All:        164    0.92057       4505        860        185        313      0.267      0.629      0.822      0.734      0.823 
Test:        165     0.9228        900        173         57         43      0.199      0.430      0.804      0.634      0.679 
Train:        165     0.9228       3622        670        130        268      0.286      0.673      0.829      0.759      0.859 
All:        165     0.9228       4506        859        184        314      0.268      0.631      0.822      0.735      0.824 
Test:        166    0.91192        903        170         58         42      0.198      0.420      0.806      0.631      0.679 
Train:        166    0.91192       3622        670        130        268      0.286      0.673      0.829      0.759      0.860 
All:        166    0.91192       4507        858        183        315      0.269      0.633      0.822      0.736      0.824 
Test:        167    0.91541        902        171         59         41      0.193      0.410      0.804      0.625      0.677 
Train:        167    0.91541       3623        669        129        269      0.287      0.676      0.830      0.760      0.861 
All:        167    0.91541       4506        859        184        314      0.268      0.631      0.822      0.735      0.825 
Test:        168    0.91577        901        172         61         39      0.185      0.390      0.801      0.615      0.675 
Train:        168    0.91577       3626        666        126        272      0.290      0.683      0.831      0.764      0.863 
All:        168    0.91577       4507        858        183        315      0.269      0.633      0.822      0.736      0.826 
Test:        169    0.91224        893        180         61         39      0.178      0.390      0.795      0.611      0.673 
Train:        169    0.91224       3629        663        123        275      0.293      0.691      0.832      0.768      0.864 
All:        169    0.91224       4509        856        181        317      0.270      0.637      0.823      0.738      0.826 
Test:        170    0.90746        891        182         61         39      0.176      0.390      0.793      0.610      0.675 
Train:        170    0.90746       3627        665        125        273      0.291      0.686      0.832      0.765      0.864 
All:        170    0.90746       4505        860        185        313      0.267      0.629      0.822      0.734      0.826 
Test:        171    0.91697        891        182         60         40      0.180      0.400      0.794      0.615      0.679 
Train:        171    0.91697       3633        659        119        279      0.297      0.701      0.834      0.774      0.864 
All:        171    0.91697       4513        852        177        321      0.274      0.645      0.824      0.743      0.827 
Test:        172    0.93931        895        178         60         40      0.183      0.400      0.797      0.617      0.683 
Train:        172    0.93931       3633        659        119        279      0.297      0.701      0.834      0.774      0.865 
All:        172    0.93931       4514        851        176        322      0.275      0.647      0.825      0.744      0.829 
Test:        173    0.92092        899        174         59         41      0.191      0.410      0.801      0.624      0.686 
Train:        173    0.92092       3632        660        120        278      0.296      0.698      0.834      0.772      0.864 
All:        173    0.92092       4513        852        177        321      0.274      0.645      0.824      0.743      0.829 
Test:        174    0.93874        901        172         58         42      0.196      0.420      0.804      0.630      0.687 
Train:        174    0.93874       3630        662        122        276      0.294      0.693      0.833      0.770      0.864 
All:        174    0.93874       4515        850        175        323      0.275      0.649      0.825      0.745      0.829 
Test:        175    0.91227        899        174         59         41      0.191      0.410      0.801      0.624      0.685 
Train:        175    0.91227       3632        660        120        278      0.296      0.698      0.834      0.772      0.864 
All:        175    0.91227       4513        852        177        321      0.274      0.645      0.824      0.743      0.829 
Test:        176    0.93454        889        184         56         44      0.193      0.440      0.795      0.634      0.680 
Train:        176    0.93454       3633        659        119        279      0.297      0.701      0.834      0.774      0.865 
All:        176    0.93454       4517        848        173        325      0.277      0.653      0.826      0.747      0.829 
Test:        177    0.89178        889        184         58         42      0.186      0.420      0.794      0.624      0.675 
Train:        177    0.89178       3634        658        118        280      0.299      0.704      0.835      0.775      0.867 
All:        177    0.89178       4514        851        176        322      0.275      0.647      0.825      0.744      0.829 
Test:        178    0.91352        888        185         60         40      0.178      0.400      0.791      0.614      0.676 
Train:        178    0.91352       3634        658        118        280      0.299      0.704      0.835      0.775      0.868 
All:        178    0.91352       4513        852        177        321      0.274      0.645      0.824      0.743      0.830 
Test:        179    0.91059        891        182         59         41      0.184      0.410      0.795      0.620      0.685 
Train:        179    0.91059       3629        663        123        275      0.293      0.691      0.832      0.768      0.867 
All:        179    0.91059       4510        855        180        318      0.271      0.639      0.823      0.740      0.831 
Test:        180    0.91286        893        180         55         45      0.200      0.450      0.800      0.641      0.693 
Train:        180    0.91286       3634        658        118        280      0.299      0.704      0.835      0.775      0.867 
All:        180    0.91286       4517        848        173        325      0.277      0.653      0.826      0.747      0.832 
Test:        181    0.91968        896        177         56         44      0.199      0.440      0.801      0.638      0.695 
Train:        181    0.91968       3635        657        117        281      0.300      0.706      0.835      0.776      0.866 
All:        181    0.91968       4517        848        173        325      0.277      0.653      0.826      0.747      0.832 
Test:        182    0.90404        890        183         56         44      0.194      0.440      0.796      0.635      0.693 
Train:        182    0.90404       3636        656        116        282      0.301      0.709      0.835      0.778      0.866 
All:        182    0.90404       4520        845        170        328      0.280      0.659      0.827      0.751      0.832 
Test:        183    0.89907        889        184         57         43      0.189      0.430      0.795      0.629      0.686 
Train:        183    0.89907       3635        657        117        281      0.300      0.706      0.835      0.776      0.869 
All:        183    0.89907       4517        848        173        325      0.277      0.653      0.826      0.747      0.832 
Test:        184    0.91162        894        179         61         39      0.179      0.390      0.795      0.612      0.676 
Train:        184    0.91162       3633        659        119        279      0.297      0.701      0.834      0.774      0.870 
All:        184    0.91162       4512        853        178        320      0.273      0.643      0.824      0.742      0.831 
Test:        185    0.90498        891        182         61         39      0.176      0.390      0.793      0.610      0.668 
Train:        185    0.90498       3634        658        118        280      0.299      0.704      0.835      0.775      0.872 
All:        185    0.90498       4514        851        176        322      0.275      0.647      0.825      0.744      0.831 
Test:        186     0.9151        892        181         60         40      0.181      0.400      0.795      0.616      0.664 
Train:        186     0.9151       3640        652        112        286      0.305      0.719      0.837      0.783      0.872 
All:        186     0.9151       4519        846        171        327      0.279      0.657      0.827      0.749      0.831 
Test:        187    0.88804        896        177         57         43      0.195      0.430      0.801      0.633      0.666 
Train:        187    0.88804       3638        654        114        284      0.303      0.714      0.836      0.781      0.871 
All:        187    0.88804       4519        846        171        327      0.279      0.657      0.827      0.749      0.830 
Test:        188    0.91219        901        172         57         43      0.200      0.430      0.805      0.635      0.671 
Train:        188    0.91219       3636        656        116        282      0.301      0.709      0.835      0.778      0.871 
All:        188    0.91219       4520        845        170        328      0.280      0.659      0.827      0.751      0.831 
Test:        189     0.9073        900        173         56         44      0.203      0.440      0.805      0.639      0.676 
Train:        189     0.9073       3635        657        117        281      0.300      0.706      0.835      0.776      0.871 
All:        189     0.9073       4520        845        170        328      0.280      0.659      0.827      0.751      0.833 
Test:        190    0.89914        904        169         56         44      0.207      0.440      0.808      0.641      0.676 
Train:        190    0.89914       3634        658        118        280      0.299      0.704      0.835      0.775      0.873 
All:        190    0.89914       4522        843        168        330      0.281      0.663      0.828      0.753      0.834 
Test:        191     0.8997        902        171         54         46      0.212      0.460      0.808      0.650      0.675 
Train:        191     0.8997       3639        653        113        285      0.304      0.716      0.837      0.782      0.875 
All:        191     0.8997       4524        841        166        332      0.283      0.667      0.828      0.755      0.836 
Test:        192    0.90172        896        177         54         46      0.206      0.460      0.803      0.648      0.675 
Train:        192    0.90172       3642        650        110        288      0.307      0.724      0.838      0.786      0.877 
All:        192    0.90172       4527        838        163        335      0.286      0.673      0.829      0.758      0.837 
Test:        193       0.89        894        179         53         47      0.208      0.470      0.802      0.652      0.675 
Train:        193       0.89       3642        650        110        288      0.307      0.724      0.838      0.786      0.878 
All:        193       0.89       4528        837        162        336      0.286      0.675      0.830      0.759      0.838 
Test:        194    0.87291        896        177         54         46      0.206      0.460      0.803      0.648      0.678 
Train:        194    0.87291       3639        653        113        285      0.304      0.716      0.837      0.782      0.877 
All:        194    0.87291       4525        840        165        333      0.284      0.669      0.829      0.756      0.838 
Test:        195    0.90174        890        183         55         45      0.197      0.450      0.797      0.640      0.682 
Train:        195    0.90174       3642        650        110        288      0.307      0.724      0.838      0.786      0.875 
All:        195    0.90174       4525        840        165        333      0.284      0.669      0.829      0.756      0.837 
Test:        196     0.8866        889        184         56         44      0.193      0.440      0.795      0.634      0.683 
Train:        196     0.8866       3641        651        111        287      0.306      0.721      0.838      0.785      0.875 
All:        196     0.8866       4524        841        166        332      0.283      0.667      0.828      0.755      0.837 
Test:        197    0.90403        891        182         56         44      0.195      0.440      0.797      0.635      0.680 
Train:        197    0.90403       3641        651        111        287      0.306      0.721      0.838      0.785      0.876 
All:        197    0.90403       4524        841        166        332      0.283      0.667      0.828      0.755      0.837 
Test:        198    0.91129        888        185         56         44      0.192      0.440      0.795      0.634      0.678 
Train:        198    0.91129       3641        651        111        287      0.306      0.721      0.838      0.785      0.877 
All:        198    0.91129       4525        840        165        333      0.284      0.669      0.829      0.756      0.838 
Test:        199    0.86919        890        183         56         44      0.194      0.440      0.796      0.635      0.673 
Train:        199    0.86919       3641        651        111        287      0.306      0.721      0.838      0.785      0.880 
All:        199    0.86919       4524        841        166        332      0.283      0.667      0.828      0.755      0.839 
Test:        200    0.90897        887        186         56         44      0.191      0.440      0.794      0.633      0.667 
Train:        200    0.90897       3643        649        109        289      0.308      0.726      0.838      0.787      0.881 
All:        200    0.90897       4526        839        164        334      0.285      0.671      0.829      0.757      0.839 
Test:        201    0.89491        880        193         57         43      0.182      0.430      0.787      0.625      0.665 
Train:        201    0.89491       3642        650        110        288      0.307      0.724      0.838      0.786      0.882 
All:        201    0.89491       4522        843        168        330      0.281      0.663      0.828      0.753      0.839 
Test:        202    0.91226        882        191         56         44      0.187      0.440      0.789      0.631      0.666 
Train:        202    0.91226       3645        647        107        291      0.310      0.731      0.839      0.790      0.881 
All:        202    0.91226       4527        838        163        335      0.286      0.673      0.829      0.758      0.839 
Test:        203    0.89447        883        190         56         44      0.188      0.440      0.790      0.631      0.670 
Train:        203    0.89447       3644        648        108        290      0.309      0.729      0.839      0.789      0.881 
All:        203    0.89447       4526        839        164        334      0.285      0.671      0.829      0.757      0.839 
Test:        204    0.91002        879        194         57         43      0.181      0.430      0.786      0.625      0.675 
Train:        204    0.91002       3649        643        103        295      0.314      0.741      0.841      0.796      0.880 
All:        204    0.91002       4529        836        161        337      0.287      0.677      0.830      0.760      0.840 
Test:        205    0.90096        878        195         57         43      0.181      0.430      0.785      0.624      0.677 
Train:        205    0.90096       3647        645        105        293      0.312      0.736      0.840      0.793      0.880 
All:        205    0.90096       4528        837        162        336      0.286      0.675      0.830      0.759      0.840 
Test:        206    0.85589        874        199         57         43      0.178      0.430      0.782      0.622      0.676 
Train:        206    0.85589       3653        639         99        299      0.319      0.751      0.843      0.801      0.880 
All:        206    0.85589       4533        832        157        341      0.291      0.685      0.831      0.765      0.840 
Test:        207    0.87796        880        193         57         43      0.182      0.430      0.787      0.625      0.674 
Train:        207    0.87796       3652        640        100        298      0.318      0.749      0.842      0.800      0.880 
All:        207    0.87796       4533        832        157        341      0.291      0.685      0.831      0.765      0.839 
Test:        208    0.88845        874        199         56         44      0.181      0.440      0.783      0.627      0.675 
Train:        208    0.88845       3651        641        101        297      0.317      0.746      0.842      0.798      0.879 
All:        208    0.88845       4532        833        158        340      0.290      0.683      0.831      0.764      0.839 
Test:        209    0.90963        874        199         55         45      0.184      0.450      0.783      0.632      0.677 
Train:        209    0.90963       3650        642        102        296      0.316      0.744      0.841      0.797      0.879 
All:        209    0.90963       4531        834        159        339      0.289      0.681      0.831      0.763      0.839 
Test:        210     0.9001        888        185         54         46      0.199      0.460      0.796      0.644      0.679 
Train:        210     0.9001       3644        648        108        290      0.309      0.729      0.839      0.789      0.878 
All:        210     0.9001       4528        837        162        336      0.286      0.675      0.830      0.759      0.838 
Test:        211    0.88619        888        185         55         45      0.196      0.450      0.795      0.639      0.677 
Train:        211    0.88619       3647        645        105        293      0.312      0.736      0.840      0.793      0.878 
All:        211    0.88619       4531        834        159        339      0.289      0.681      0.831      0.763      0.838 
Test:        212    0.89709        886        187         58         42      0.183      0.420      0.791      0.623      0.674 
Train:        212    0.89709       3647        645        105        293      0.312      0.736      0.840      0.793      0.880 
All:        212    0.89709       4528        837        162        336      0.286      0.675      0.830      0.759      0.839 
Test:        213    0.88541        879        194         60         40      0.171      0.400      0.783      0.610      0.670 
Train:        213    0.88541       3647        645        105        293      0.312      0.736      0.840      0.793      0.882 
All:        213    0.88541       4525        840        165        333      0.284      0.669      0.829      0.756      0.840 
Test:        214    0.88794        875        198         62         38      0.161      0.380      0.778      0.598      0.666 
Train:        214    0.88794       3652        640        100        298      0.318      0.749      0.842      0.800      0.884 
All:        214    0.88794       4527        838        163        335      0.286      0.673      0.829      0.758      0.841 
Test:        215     0.8967        879        194         60         40      0.171      0.400      0.783      0.610      0.666 
Train:        215     0.8967       3655        637         97        301      0.321      0.756      0.843      0.804      0.885 
All:        215     0.8967       4534        831        156        342      0.292      0.687      0.832      0.766      0.842 
Test:        216    0.86277        878        195         60         40      0.170      0.400      0.783      0.609      0.673 
Train:        216    0.86277       3654        638         98        300      0.320      0.754      0.843      0.803      0.885 
All:        216    0.86277       4532        833        158        340      0.290      0.683      0.831      0.764      0.843 
Test:        217    0.87837        877        196         61         39      0.166      0.390      0.781      0.604      0.676 
Train:        217    0.87837       3653        639         99        299      0.319      0.751      0.843      0.801      0.884 
All:        217    0.87837       4530        835        160        338      0.288      0.679      0.830      0.762      0.843 
Test:        218    0.86394        878        195         59         41      0.174      0.410      0.783      0.614      0.675 
Train:        218    0.86394       3651        641        101        297      0.317      0.746      0.842      0.798      0.883 
All:        218    0.86394       4529        836        161        337      0.287      0.677      0.830      0.760      0.842 
Test:        219    0.88477        884        189         59         41      0.178      0.410      0.789      0.617      0.680 
Train:        219    0.88477       3647        645        105        293      0.312      0.736      0.840      0.793      0.883 
All:        219    0.88477       4527        838        163        335      0.286      0.673      0.829      0.758      0.843 
Test:        220    0.89723        886        187         61         39      0.173      0.390      0.789      0.608      0.679 
Train:        220    0.89723       3647        645        105        293      0.312      0.736      0.840      0.793      0.885 
All:        220    0.89723       4526        839        164        334      0.285      0.671      0.829      0.757      0.844 
Test:        221    0.87396        882        191         61         39      0.170      0.390      0.785      0.606      0.669 
Train:        221    0.87396       3651        641        101        297      0.317      0.746      0.842      0.798      0.887 
All:        221    0.87396       4529        836        161        337      0.287      0.677      0.830      0.760      0.844 
Test:        222    0.87879        885        188         60         40      0.175      0.400      0.789      0.612      0.663 
Train:        222    0.87879       3655        637         97        301      0.321      0.756      0.843      0.804      0.888 
All:        222    0.87879       4536        829        154        344      0.293      0.691      0.832      0.768      0.843 
Test:        223      0.891        878        195         58         42      0.177      0.420      0.784      0.619      0.660 
Train:        223      0.891       3654        638         98        300      0.320      0.754      0.843      0.803      0.889 
All:        223      0.891       4533        832        157        341      0.291      0.685      0.831      0.765      0.844 
Test:        224    0.85508        880        193         57         43      0.182      0.430      0.787      0.625      0.659 
Train:        224    0.85508       3655        637         97        301      0.321      0.756      0.843      0.804      0.889 
All:        224    0.85508       4535        830        155        343      0.292      0.689      0.832      0.767      0.843 
Test:        225    0.86836        883        190         58         42      0.181      0.420      0.789      0.621      0.661 
Train:        225    0.86836       3653        639         99        299      0.319      0.751      0.843      0.801      0.888 
All:        225    0.86836       4533        832        157        341      0.291      0.685      0.831      0.765      0.843 
Test:        226    0.87614        877        196         55         45      0.187      0.450      0.786      0.634      0.664 
Train:        226    0.87614       3648        644        104        294      0.313      0.739      0.841      0.794      0.887 
All:        226    0.87614       4531        834        159        339      0.289      0.681      0.831      0.763      0.843 
Test:        227    0.87373        878        195         55         45      0.188      0.450      0.787      0.634      0.662 
Train:        227    0.87373       3650        642        102        296      0.316      0.744      0.841      0.797      0.887 
All:        227    0.87373       4531        834        159        339      0.289      0.681      0.831      0.763      0.843 
Test:        228     0.8713        880        193         57         43      0.182      0.430      0.787      0.625      0.662 
Train:        228     0.8713       3650        642        102        296      0.316      0.744      0.841      0.797      0.887 
All:        228     0.8713       4531        834        159        339      0.289      0.681      0.831      0.763      0.843 
Test:        229    0.88149        877        196         56         44      0.183      0.440      0.785      0.629      0.662 
Train:        229    0.88149       3648        644        104        294      0.313      0.739      0.841      0.794      0.887 
All:        229    0.88149       4530        835        160        338      0.288      0.679      0.830      0.762      0.843 
Test:        230    0.87795        880        193         55         45      0.189      0.450      0.789      0.635      0.664 
Train:        230    0.87795       3649        643        103        295      0.314      0.741      0.841      0.796      0.888 
