# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        115     1.1329       3540        752        212        186      0.198      0.467      0.794      0.646      0.716 
All:        115     1.1329       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        116     1.1335        884        189         47         53      0.219      0.530      0.799      0.677      0.745 
Train:        116     1.1335       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:        116     1.1335       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        117     1.1363        886        187         47         53      0.221      0.530      0.801      0.678      0.745 
Train:        117     1.1363       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:        117     1.1363       4431        934        259        239      0.204      0.480      0.797      0.653      0.722 
Test:        118     1.1292        886        187         46         54      0.224      0.540      0.801      0.683      0.745 
Train:        118     1.1292       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:        118     1.1292       4431        934        259        239      0.204      0.480      0.797      0.653      0.722 
Test:        119     1.1345        886        187         46         54      0.224      0.540      0.801      0.683      0.745 
Train:        119     1.1345       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:        119     1.1345       4431        934        259        239      0.204      0.480      0.797      0.653      0.722 
Test:        120     1.1371        885        188         46         54      0.223      0.540      0.801      0.682      0.745 
Train:        120     1.1371       3542        750        210        188      0.200      0.472      0.795      0.649      0.716 
All:        120     1.1371       4432        933        258        240      0.205      0.482      0.797      0.654      0.722 
Test:        121     1.1306        884        189         46         54      0.222      0.540      0.800      0.682      0.745 
Train:        121     1.1306       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:        121     1.1306       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        122     1.1281        884        189         47         53      0.219      0.530      0.799      0.677      0.746 
Train:        122     1.1281       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:        122     1.1281       4431        934        259        239      0.204      0.480      0.797      0.653      0.722 
Test:        123     1.1346        883        190         47         53      0.218      0.530      0.798      0.676      0.746 
Train:        123     1.1346       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:        123     1.1346       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        124     1.1442        883        190         46         54      0.221      0.540      0.799      0.681      0.747 
Train:        124     1.1442       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:        124     1.1442       4431        934        259        239      0.204      0.480      0.797      0.653      0.722 
Test:        125     1.1269        882        191         45         55      0.224      0.550      0.799      0.686      0.747 
Train:        125     1.1269       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:        125     1.1269       4432        933        258        240      0.205      0.482      0.797      0.654      0.723 
Test:        126      1.141        883        190         45         55      0.224      0.550      0.800      0.686      0.747 
Train:        126      1.141       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:        126      1.141       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        127     1.1228        882        191         45         55      0.224      0.550      0.799      0.686      0.747 
Train:        127     1.1228       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:        127     1.1228       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        128     1.1301        882        191         44         56      0.227      0.560      0.800      0.691      0.747 
Train:        128     1.1301       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:        128     1.1301       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        129     1.1316        882        191         44         56      0.227      0.560      0.800      0.691      0.747 
Train:        129     1.1316       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:        129     1.1316       4432        933        258        240      0.205      0.482      0.797      0.654      0.723 
Test:        130      1.136        882        191         44         56      0.227      0.560      0.800      0.691      0.747 
Train:        130      1.136       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:        130      1.136       4432        933        258        240      0.205      0.482      0.797      0.654      0.723 
Test:        131     1.1389        883        190         44         56      0.228      0.560      0.801      0.691      0.747 
Train:        131     1.1389       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:        131     1.1389       4432        933        258        240      0.205      0.482      0.797      0.654      0.723 
Test:        132     1.1357        884        189         44         56      0.229      0.560      0.801      0.692      0.747 
Train:        132     1.1357       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:        132     1.1357       4432        933        258        240      0.205      0.482      0.797      0.654      0.723 
Test:        133     1.1328        885        188         45         55      0.226      0.550      0.801      0.687      0.747 
Train:        133     1.1328       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:        133     1.1328       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        134     1.1314        885        188         45         55      0.226      0.550      0.801      0.687      0.747 
Train:        134     1.1314       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:        134     1.1314       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        135     1.1234        885        188         45         55      0.226      0.550      0.801      0.687      0.747 
Train:        135     1.1234       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:        135     1.1234       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        136     1.1253        885        188         45         55      0.226      0.550      0.801      0.687      0.748 
Train:        136     1.1253       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:        136     1.1253       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        137     1.1238        885        188         45         55      0.226      0.550      0.801      0.687      0.747 
Train:        137     1.1238       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:        137     1.1238       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        138     1.1325        885        188         45         55      0.226      0.550      0.801      0.687      0.748 
Train:        138     1.1325       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:        138     1.1325       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:        139     1.1374        885        188         45         55      0.226      0.550      0.801      0.687      0.748 
Train:        139     1.1374       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:        139     1.1374       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:        140     1.1281        885        188         45         55      0.226      0.550      0.801      0.687      0.748 
Train:        140     1.1281       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:        140     1.1281       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:        141     1.1333        885        188         45         55      0.226      0.550      0.801      0.687      0.748 
Train:        141     1.1333       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:        141     1.1333       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:        142     1.1289        885        188         45         55      0.226      0.550      0.801      0.687      0.748 
Train:        142     1.1289       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:        142     1.1289       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:        143     1.1399        886        187         45         55      0.227      0.550      0.802      0.688      0.748 
Train:        143     1.1399       3542        750        210        188      0.200      0.472      0.795      0.649      0.717 
All:        143     1.1399       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:        144     1.1335        886        187         45         55      0.227      0.550      0.802      0.688      0.748 
Train:        144     1.1335       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:        144     1.1335       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:        145     1.1325        888        185         45         55      0.229      0.550      0.804      0.689      0.749 
Train:        145     1.1325       3543        749        209        189      0.201      0.475      0.796      0.650      0.718 
All:        145     1.1325       4436        929        254        244      0.208      0.490      0.798      0.658      0.724 
Test:        146     1.1351        889        184         45         55      0.230      0.550      0.805      0.689      0.749 
Train:        146     1.1351       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:        146     1.1351       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:        147     1.1269        889        184         45         55      0.230      0.550      0.805      0.689      0.749 
Train:        147     1.1269       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:        147     1.1269       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:        148     1.1323        889        184         45         55      0.230      0.550      0.805      0.689      0.749 
Train:        148     1.1323       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:        148     1.1323       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:        149      1.131        889        184         45         55      0.230      0.550      0.805      0.689      0.749 
Train:        149      1.131       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:        149      1.131       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:        150     1.1315        889        184         45         55      0.230      0.550      0.805      0.689      0.749 
Train:        150     1.1315       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:        150     1.1315       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:        151     1.1367        889        184         45         55      0.230      0.550      0.805      0.689      0.749 
Train:        151     1.1367       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:        151     1.1367       4436        929        254        244      0.208      0.490      0.798      0.658      0.724 
Test:        152     1.1258        888        185         45         55      0.229      0.550      0.804      0.689      0.749 
Train:        152     1.1258       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:        152     1.1258       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:        153     1.1309        888        185         45         55      0.229      0.550      0.804      0.689      0.749 
Train:        153     1.1309       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:        153     1.1309       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:        154     1.1259        889        184         45         55      0.230      0.550      0.805      0.689      0.750 
Train:        154     1.1259       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:        154     1.1259       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:        155     1.1292        888        185         45         55      0.229      0.550      0.804      0.689      0.750 
Train:        155     1.1292       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:        155     1.1292       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:        156     1.1277        889        184         46         54      0.227      0.540      0.804      0.684      0.750 
Train:        156     1.1277       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:        156     1.1277       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:        157     1.1327        889        184         46         54      0.227      0.540      0.804      0.684      0.750 
Train:        157     1.1327       3545        747        207        191      0.204      0.480      0.797      0.653      0.718 
All:        157     1.1327       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        158     1.1246        888        185         46         54      0.226      0.540      0.803      0.684      0.751 
Train:        158     1.1246       3545        747        207        191      0.204      0.480      0.797      0.653      0.718 
All:        158     1.1246       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        159     1.1322        888        185         46         54      0.226      0.540      0.803      0.684      0.751 
Train:        159     1.1322       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        159     1.1322       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        160     1.1385        888        185         46         54      0.226      0.540      0.803      0.684      0.751 
Train:        160     1.1385       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        160     1.1385       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        161     1.1306        888        185         46         54      0.226      0.540      0.803      0.684      0.751 
Train:        161     1.1306       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        161     1.1306       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        162     1.1262        889        184         46         54      0.227      0.540      0.804      0.684      0.751 
Train:        162     1.1262       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        162     1.1262       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        163     1.1306        890        183         46         54      0.228      0.540      0.805      0.685      0.751 
Train:        163     1.1306       3545        747        207        191      0.204      0.480      0.797      0.653      0.718 
All:        163     1.1306       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        164     1.1196        890        183         46         54      0.228      0.540      0.805      0.685      0.751 
Train:        164     1.1196       3545        747        207        191      0.204      0.480      0.797      0.653      0.718 
All:        164     1.1196       4436        929        254        244      0.208      0.490      0.798      0.658      0.725 
Test:        165     1.1284        890        183         46         54      0.228      0.540      0.805      0.685      0.751 
Train:        165     1.1284       3545        747        207        191      0.204      0.480      0.797      0.653      0.718 
All:        165     1.1284       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        166     1.1258        889        184         46         54      0.227      0.540      0.804      0.684      0.751 
Train:        166     1.1258       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        166     1.1258       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        167      1.129        889        184         46         54      0.227      0.540      0.804      0.684      0.751 
Train:        167      1.129       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        167      1.129       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        168     1.1247        888        185         46         54      0.226      0.540      0.803      0.684      0.751 
Train:        168     1.1247       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        168     1.1247       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        169     1.1272        887        186         46         54      0.225      0.540      0.802      0.683      0.752 
Train:        169     1.1272       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        169     1.1272       4436        929        254        244      0.208      0.490      0.798      0.658      0.725 
Test:        170     1.1319        887        186         46         54      0.225      0.540      0.802      0.683      0.752 
Train:        170     1.1319       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        170     1.1319       4436        929        254        244      0.208      0.490      0.798      0.658      0.725 
Test:        171     1.1291        887        186         46         54      0.225      0.540      0.802      0.683      0.752 
Train:        171     1.1291       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        171     1.1291       4436        929        254        244      0.208      0.490      0.798      0.658      0.725 
Test:        172     1.1249        887        186         46         54      0.225      0.540      0.802      0.683      0.752 
Train:        172     1.1249       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        172     1.1249       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        173     1.1257        887        186         46         54      0.225      0.540      0.802      0.683      0.752 
Train:        173     1.1257       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        173     1.1257       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        174     1.1315        887        186         46         54      0.225      0.540      0.802      0.683      0.752 
Train:        174     1.1315       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        174     1.1315       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        175      1.126        887        186         46         54      0.225      0.540      0.802      0.683      0.752 
Train:        175      1.126       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        175      1.126       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        176     1.1281        886        187         46         54      0.224      0.540      0.801      0.683      0.752 
Train:        176     1.1281       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        176     1.1281       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        177     1.1261        887        186         46         54      0.225      0.540      0.802      0.683      0.752 
Train:        177     1.1261       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        177     1.1261       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        178     1.1222        887        186         46         54      0.225      0.540      0.802      0.683      0.752 
Train:        178     1.1222       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        178     1.1222       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        179      1.126        887        186         46         54      0.225      0.540      0.802      0.683      0.752 
Train:        179      1.126       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        179      1.126       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        180     1.1166        887        186         46         54      0.225      0.540      0.802      0.683      0.752 
Train:        180     1.1166       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        180     1.1166       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        181     1.1225        888        185         46         54      0.226      0.540      0.803      0.684      0.752 
Train:        181     1.1225       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        181     1.1225       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        182     1.1241        888        185         46         54      0.226      0.540      0.803      0.684      0.752 
Train:        182     1.1241       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        182     1.1241       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        183     1.1257        890        183         46         54      0.228      0.540      0.805      0.685      0.752 
Train:        183     1.1257       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        183     1.1257       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        184     1.1271        890        183         46         54      0.228      0.540      0.805      0.685      0.753 
Train:        184     1.1271       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        184     1.1271       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        185     1.1253        890        183         46         54      0.228      0.540      0.805      0.685      0.753 
Train:        185     1.1253       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        185     1.1253       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        186     1.1297        889        184         46         54      0.227      0.540      0.804      0.684      0.753 
Train:        186     1.1297       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        186     1.1297       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        187     1.1289        889        184         46         54      0.227      0.540      0.804      0.684      0.753 
Train:        187     1.1289       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        187     1.1289       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        188     1.1274        890        183         46         54      0.228      0.540      0.805      0.685      0.753 
Train:        188     1.1274       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        188     1.1274       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        189     1.1244        891        182         46         54      0.229      0.540      0.806      0.685      0.753 
Train:        189     1.1244       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        189     1.1244       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        190      1.123        891        182         46         54      0.229      0.540      0.806      0.685      0.753 
Train:        190      1.123       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        190      1.123       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        191     1.1339        890        183         46         54      0.228      0.540      0.805      0.685      0.753 
Train:        191     1.1339       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        191     1.1339       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        192     1.1224        890        183         46         54      0.228      0.540      0.805      0.685      0.753 
Train:        192     1.1224       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        192     1.1224       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        193     1.1271        889        184         46         54      0.227      0.540      0.804      0.684      0.753 
Train:        193     1.1271       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        193     1.1271       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        194     1.1297        889        184         46         54      0.227      0.540      0.804      0.684      0.753 
Train:        194     1.1297       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        194     1.1297       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        195     1.1413        889        184         46         54      0.227      0.540      0.804      0.684      0.753 
Train:        195     1.1413       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        195     1.1413       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        196       1.12        891        182         46         54      0.229      0.540      0.806      0.685      0.753 
Train:        196       1.12       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        196       1.12       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        197     1.1258        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        197     1.1258       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        197     1.1258       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        198     1.1349        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        198     1.1349       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        198     1.1349       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        199     1.1225        893        180         46         54      0.231      0.540      0.807      0.686      0.754 
Train:        199     1.1225       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        199     1.1225       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        200      1.123        893        180         46         54      0.231      0.540      0.807      0.686      0.754 
Train:        200      1.123       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        200      1.123       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        201     1.1242        893        180         46         54      0.231      0.540      0.807      0.686      0.754 
Train:        201     1.1242       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        201     1.1242       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        202     1.1242        893        180         46         54      0.231      0.540      0.807      0.686      0.754 
Train:        202     1.1242       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        202     1.1242       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        203     1.1284        893        180         46         54      0.231      0.540      0.807      0.686      0.754 
Train:        203     1.1284       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        203     1.1284       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        204     1.1272        893        180         46         54      0.231      0.540      0.807      0.686      0.754 
Train:        204     1.1272       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        204     1.1272       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        205     1.1294        893        180         46         54      0.231      0.540      0.807      0.686      0.754 
Train:        205     1.1294       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        205     1.1294       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        206     1.1238        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        206     1.1238       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        206     1.1238       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        207     1.1259        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        207     1.1259       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        207     1.1259       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        208     1.1277        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        208     1.1277       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        208     1.1277       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        209     1.1293        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        209     1.1293       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        209     1.1293       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        210     1.1269        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        210     1.1269       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        210     1.1269       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        211     1.1212        893        180         46         54      0.231      0.540      0.807      0.686      0.753 
Train:        211     1.1212       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        211     1.1212       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        212     1.1234        892        181         46         54      0.230      0.540      0.806      0.686      0.753 
Train:        212     1.1234       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        212     1.1234       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        213     1.1334        894        179         46         54      0.232      0.540      0.808      0.687      0.753 
Train:        213     1.1334       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        213     1.1334       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        214     1.1278        893        180         46         54      0.231      0.540      0.807      0.686      0.753 
Train:        214     1.1278       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        214     1.1278       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        215     1.1249        893        180         46         54      0.231      0.540      0.807      0.686      0.754 
Train:        215     1.1249       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        215     1.1249       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:        216     1.1285        893        180         46         54      0.231      0.540      0.807      0.686      0.754 
Train:        216     1.1285       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        216     1.1285       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        217     1.1262        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        217     1.1262       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        217     1.1262       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        218     1.1342        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        218     1.1342       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        218     1.1342       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        219     1.1299        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        219     1.1299       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        219     1.1299       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        220     1.1274        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        220     1.1274       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        220     1.1274       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        221     1.1221        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        221     1.1221       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        221     1.1221       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        222     1.1227        891        182         46         54      0.229      0.540      0.806      0.685      0.754 
Train:        222     1.1227       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:        222     1.1227       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        223     1.1208        890        183         46         54      0.228      0.540      0.805      0.685      0.754 
Train:        223     1.1208       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:        223     1.1208       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        224     1.1202        891        182         46         54      0.229      0.540      0.806      0.685      0.754 
Train:        224     1.1202       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:        224     1.1202       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        225     1.1264        891        182         45         55      0.232      0.550      0.806      0.690      0.754 
Train:        225     1.1264       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        225     1.1264       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        226     1.1234        892        181         45         55      0.233      0.550      0.807      0.691      0.754 
Train:        226     1.1234       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:        226     1.1234       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        227      1.121        892        181         45         55      0.233      0.550      0.807      0.691      0.754 
Train:        227      1.121       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        227      1.121       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:        228      1.119        892        181         45         55      0.233      0.550      0.807      0.691      0.754 
Train:        228      1.119       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        228      1.119       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:        229     1.1264        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        229     1.1264       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:        229     1.1264       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        230     1.1298        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        230     1.1298       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
