# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1179       4441        924        249        249      0.212      0.500      0.800      0.664      0.729 
Test:        116     1.1128        886        187         52         48      0.204      0.480      0.796      0.653      0.731 
Train:        116     1.1128       3555        737        197        201      0.214      0.505      0.801      0.667      0.729 
All:        116     1.1128       4441        924        249        249      0.212      0.500      0.800      0.664      0.729 
Test:        117     1.1162        887        186         52         48      0.205      0.480      0.797      0.653      0.731 
Train:        117     1.1162       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        117     1.1162       4440        925        250        248      0.211      0.498      0.800      0.663      0.730 
Test:        118     1.1109        887        186         53         47      0.202      0.470      0.796      0.648      0.731 
Train:        118     1.1109       3555        737        197        201      0.214      0.505      0.801      0.667      0.729 
All:        118     1.1109       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        119     1.1144        887        186         53         47      0.202      0.470      0.796      0.648      0.731 
Train:        119     1.1144       3557        735        195        203      0.216      0.510      0.802      0.669      0.729 
All:        119     1.1144       4442        923        248        250      0.213      0.502      0.800      0.665      0.730 
Test:        120     1.1187        886        187         53         47      0.201      0.470      0.795      0.648      0.732 
Train:        120     1.1187       3556        736        196        202      0.215      0.508      0.801      0.668      0.729 
All:        120     1.1187       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        121     1.1117        884        189         53         47      0.199      0.470      0.794      0.647      0.732 
Train:        121     1.1117       3556        736        196        202      0.215      0.508      0.801      0.668      0.729 
All:        121     1.1117       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        122     1.1155        884        189         53         47      0.199      0.470      0.794      0.647      0.732 
Train:        122     1.1155       3556        736        196        202      0.215      0.508      0.801      0.668      0.730 
All:        122     1.1155       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        123     1.1087        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:        123     1.1087       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        123     1.1087       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        124     1.1187        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:        124     1.1187       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        124     1.1187       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        125     1.1153        887        186         53         47      0.202      0.470      0.796      0.648      0.732 
Train:        125     1.1153       3553        739        199        199      0.212      0.500      0.800      0.664      0.730 
All:        125     1.1153       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        126     1.1206        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:        126     1.1206       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        126     1.1206       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        127     1.1082        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:        127     1.1082       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        127     1.1082       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        128     1.1145        887        186         53         47      0.202      0.470      0.796      0.648      0.732 
Train:        128     1.1145       3556        736        196        202      0.215      0.508      0.801      0.668      0.730 
All:        128     1.1145       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        129     1.1056        886        187         53         47      0.201      0.470      0.795      0.648      0.732 
Train:        129     1.1056       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        129     1.1056       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        130     1.1055        887        186         53         47      0.202      0.470      0.796      0.648      0.732 
Train:        130     1.1055       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        130     1.1055       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        131     1.1093        887        186         53         47      0.202      0.470      0.796      0.648      0.732 
Train:        131     1.1093       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        131     1.1093       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        132     1.1113        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:        132     1.1113       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        132     1.1113       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        133     1.1103        887        186         52         48      0.205      0.480      0.797      0.653      0.732 
Train:        133     1.1103       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        133     1.1103       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        134       1.11        884        189         52         48      0.203      0.480      0.795      0.652      0.732 
Train:        134       1.11       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        134       1.11       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        135     1.1134        885        188         52         48      0.203      0.480      0.795      0.652      0.732 
Train:        135     1.1134       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        135     1.1134       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        136     1.1165        887        186         52         48      0.205      0.480      0.797      0.653      0.732 
Train:        136     1.1165       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        136     1.1165       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        137      1.119        886        187         52         48      0.204      0.480      0.796      0.653      0.732 
Train:        137      1.119       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        137      1.119       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        138     1.1047        887        186         52         48      0.205      0.480      0.797      0.653      0.732 
Train:        138     1.1047       3553        739        199        199      0.212      0.500      0.800      0.664      0.730 
All:        138     1.1047       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        139     1.1154        886        187         52         48      0.204      0.480      0.796      0.653      0.732 
Train:        139     1.1154       3553        739        199        199      0.212      0.500      0.800      0.664      0.730 
All:        139     1.1154       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        140     1.1113        886        187         52         48      0.204      0.480      0.796      0.653      0.732 
Train:        140     1.1113       3553        739        199        199      0.212      0.500      0.800      0.664      0.730 
All:        140     1.1113       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        141     1.1181        886        187         53         47      0.201      0.470      0.795      0.648      0.732 
Train:        141     1.1181       3553        739        199        199      0.212      0.500      0.800      0.664      0.730 
All:        141     1.1181       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        142     1.1142        887        186         53         47      0.202      0.470      0.796      0.648      0.732 
Train:        142     1.1142       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        142     1.1142       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        143     1.1168        887        186         53         47      0.202      0.470      0.796      0.648      0.733 
Train:        143     1.1168       3553        739        199        199      0.212      0.500      0.800      0.664      0.730 
All:        143     1.1168       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        144      1.112        887        186         53         47      0.202      0.470      0.796      0.648      0.733 
Train:        144      1.112       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        144      1.112       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        145     1.1122        886        187         53         47      0.201      0.470      0.795      0.648      0.733 
Train:        145     1.1122       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        145     1.1122       4438        927        251        247      0.210      0.496      0.799      0.662      0.731 
Test:        146     1.1151        887        186         53         47      0.202      0.470      0.796      0.648      0.733 
Train:        146     1.1151       3553        739        198        200      0.213      0.503      0.800      0.665      0.731 
All:        146     1.1151       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        147      1.106        885        188         52         48      0.203      0.480      0.795      0.652      0.733 
Train:        147      1.106       3556        736        196        202      0.215      0.508      0.801      0.668      0.730 
All:        147      1.106       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:        148     1.1124        885        188         52         48      0.203      0.480      0.795      0.652      0.733 
Train:        148     1.1124       3556        736        196        202      0.215      0.508      0.801      0.668      0.730 
All:        148     1.1124       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:        149     1.1159        885        188         53         47      0.200      0.470      0.795      0.647      0.733 
Train:        149     1.1159       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        149     1.1159       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        150     1.1022        887        186         53         47      0.202      0.470      0.796      0.648      0.733 
Train:        150     1.1022       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        150     1.1022       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        151     1.1078        886        187         53         47      0.201      0.470      0.795      0.648      0.733 
Train:        151     1.1078       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        151     1.1078       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        152     1.1116        884        189         52         48      0.203      0.480      0.795      0.652      0.733 
Train:        152     1.1116       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        152     1.1116       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        153     1.1155        884        189         52         48      0.203      0.480      0.795      0.652      0.733 
Train:        153     1.1155       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        153     1.1155       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        154     1.1163        887        186         52         48      0.205      0.480      0.797      0.653      0.733 
Train:        154     1.1163       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        154     1.1163       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        155     1.1083        887        186         53         47      0.202      0.470      0.796      0.648      0.733 
Train:        155     1.1083       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        155     1.1083       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        156     1.1109        886        187         52         48      0.204      0.480      0.796      0.653      0.733 
Train:        156     1.1109       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        156     1.1109       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        157       1.12        886        187         52         48      0.204      0.480      0.796      0.653      0.733 
Train:        157       1.12       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        157       1.12       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        158     1.1068        888        185         52         48      0.206      0.480      0.798      0.654      0.733 
Train:        158     1.1068       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        158     1.1068       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        159     1.1084        888        185         52         48      0.206      0.480      0.798      0.654      0.733 
Train:        159     1.1084       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        159     1.1084       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        160     1.1079        887        186         53         47      0.202      0.470      0.796      0.648      0.733 
Train:        160     1.1079       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        160     1.1079       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        161     1.1107        887        186         53         47      0.202      0.470      0.796      0.648      0.733 
Train:        161     1.1107       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        161     1.1107       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        162     1.1135        887        186         53         47      0.202      0.470      0.796      0.648      0.733 
Train:        162     1.1135       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        162     1.1135       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        163     1.1126        886        187         53         47      0.201      0.470      0.795      0.648      0.733 
Train:        163     1.1126       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        163     1.1126       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        164     1.1117        887        186         53         47      0.202      0.470      0.796      0.648      0.733 
Train:        164     1.1117       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        164     1.1117       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        165     1.1084        884        189         53         47      0.199      0.470      0.794      0.647      0.733 
Train:        165     1.1084       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        165     1.1084       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        166     1.1114        884        189         53         47      0.199      0.470      0.794      0.647      0.733 
Train:        166     1.1114       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        166     1.1114       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        167     1.1072        887        186         54         46      0.198      0.460      0.795      0.643      0.733 
Train:        167     1.1072       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        167     1.1072       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        168     1.1146        890        183         54         46      0.201      0.460      0.798      0.645      0.733 
Train:        168     1.1146       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        168     1.1146       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        169     1.1179        892        181         54         46      0.203      0.460      0.800      0.646      0.733 
Train:        169     1.1179       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        169     1.1179       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        170     1.1085        889        184         54         46      0.200      0.460      0.797      0.644      0.734 
Train:        170     1.1085       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        170     1.1085       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        171     1.1117        890        183         53         47      0.204      0.470      0.799      0.650      0.734 
Train:        171     1.1117       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        171     1.1117       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        172     1.1062        888        185         54         46      0.199      0.460      0.796      0.644      0.734 
Train:        172     1.1062       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        172     1.1062       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        173     1.1101        889        184         54         46      0.200      0.460      0.797      0.644      0.734 
Train:        173     1.1101       3553        739        199        199      0.212      0.500      0.800      0.664      0.732 
All:        173     1.1101       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        174     1.1088        888        185         54         46      0.199      0.460      0.796      0.644      0.734 
Train:        174     1.1088       3553        739        199        199      0.212      0.500      0.800      0.664      0.732 
All:        174     1.1088       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        175     1.1078        889        184         54         46      0.200      0.460      0.797      0.644      0.734 
Train:        175     1.1078       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        175     1.1078       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        176     1.1114        888        185         53         47      0.203      0.470      0.797      0.649      0.734 
Train:        176     1.1114       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        176     1.1114       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        177      1.116        888        185         53         47      0.203      0.470      0.797      0.649      0.733 
Train:        177      1.116       3553        739        199        199      0.212      0.500      0.800      0.664      0.732 
All:        177      1.116       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        178      1.113        890        183         54         46      0.201      0.460      0.798      0.645      0.733 
Train:        178      1.113       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        178      1.113       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        179     1.1075        893        180         54         46      0.204      0.460      0.801      0.646      0.733 
Train:        179     1.1075       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        179     1.1075       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        180     1.1128        890        183         54         46      0.201      0.460      0.798      0.645      0.733 
Train:        180     1.1128       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        180     1.1128       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        181     1.1105        890        183         54         46      0.201      0.460      0.798      0.645      0.733 
Train:        181     1.1105       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        181     1.1105       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        182     1.1115        890        183         53         47      0.204      0.470      0.799      0.650      0.733 
Train:        182     1.1115       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        182     1.1115       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        183     1.1118        891        182         52         48      0.209      0.480      0.801      0.655      0.733 
Train:        183     1.1118       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        183     1.1118       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        184     1.1068        885        188         52         48      0.203      0.480      0.795      0.652      0.733 
Train:        184     1.1068       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        184     1.1068       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        185     1.1057        884        189         52         48      0.203      0.480      0.795      0.652      0.733 
Train:        185     1.1057       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        185     1.1057       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        186     1.1083        882        191         53         47      0.197      0.470      0.792      0.646      0.733 
Train:        186     1.1083       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        186     1.1083       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        187     1.1115        883        190         53         47      0.198      0.470      0.793      0.646      0.733 
Train:        187     1.1115       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        187     1.1115       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        188       1.11        885        188         53         47      0.200      0.470      0.795      0.647      0.733 
Train:        188       1.11       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        188       1.11       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        189     1.1017        886        187         53         47      0.201      0.470      0.795      0.648      0.733 
Train:        189     1.1017       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        189     1.1017       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        190     1.1056        886        187         53         47      0.201      0.470      0.795      0.648      0.732 
Train:        190     1.1056       3556        736        196        202      0.215      0.508      0.801      0.668      0.732 
All:        190     1.1056       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        191     1.1094        886        187         53         47      0.201      0.470      0.795      0.648      0.732 
Train:        191     1.1094       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        191     1.1094       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        192      1.116        886        187         53         47      0.201      0.470      0.795      0.648      0.732 
Train:        192      1.116       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        192      1.116       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        193     1.1179        886        187         53         47      0.201      0.470      0.795      0.648      0.732 
Train:        193     1.1179       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        193     1.1179       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        194      1.109        886        187         53         47      0.201      0.470      0.795      0.648      0.732 
Train:        194      1.109       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        194      1.109       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        195     1.1014        886        187         53         47      0.201      0.470      0.795      0.648      0.732 
Train:        195     1.1014       3556        736        196        202      0.215      0.508      0.801      0.668      0.732 
All:        195     1.1014       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        196     1.1061        886        187         53         47      0.201      0.470      0.795      0.648      0.732 
Train:        196     1.1061       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        196     1.1061       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        197     1.1044        888        185         54         46      0.199      0.460      0.796      0.644      0.732 
Train:        197     1.1044       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        197     1.1044       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        198     1.1082        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:        198     1.1082       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        198     1.1082       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        199     1.1183        889        184         53         47      0.203      0.470      0.798      0.649      0.732 
Train:        199     1.1183       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        199     1.1183       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        200     1.1106        890        183         53         47      0.204      0.470      0.799      0.650      0.733 
Train:        200     1.1106       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        200     1.1106       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        201     1.1097        889        184         53         47      0.203      0.470      0.798      0.649      0.733 
Train:        201     1.1097       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        201     1.1097       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        202     1.1051        890        183         53         47      0.204      0.470      0.799      0.650      0.733 
Train:        202     1.1051       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        202     1.1051       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        203     1.1066        890        183         53         47      0.204      0.470      0.799      0.650      0.733 
Train:        203     1.1066       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        203     1.1066       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        204     1.1106        891        182         53         47      0.205      0.470      0.800      0.650      0.733 
Train:        204     1.1106       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        204     1.1106       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        205     1.1069        888        185         53         47      0.203      0.470      0.797      0.649      0.733 
Train:        205     1.1069       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:        205     1.1069       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        206      1.111        890        183         54         46      0.201      0.460      0.798      0.645      0.733 
Train:        206      1.111       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        206      1.111       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        207     1.1061        891        182         54         46      0.202      0.460      0.799      0.645      0.733 
Train:        207     1.1061       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        207     1.1061       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        208      1.109        889        184         54         46      0.200      0.460      0.797      0.644      0.733 
Train:        208      1.109       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:        208      1.109       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        209     1.1091        890        183         54         46      0.201      0.460      0.798      0.645      0.732 
Train:        209     1.1091       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        209     1.1091       4438        927        251        247      0.210      0.496      0.799      0.662      0.733 
Test:        210     1.1096        890        183         54         46      0.201      0.460      0.798      0.645      0.732 
Train:        210     1.1096       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        210     1.1096       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        211     1.1092        888        185         54         46      0.199      0.460      0.796      0.644      0.732 
Train:        211     1.1092       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        211     1.1092       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        212     1.1102        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:        212     1.1102       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        212     1.1102       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        213     1.1031        887        186         53         47      0.202      0.470      0.796      0.648      0.732 
Train:        213     1.1031       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        213     1.1031       4439        926        250        248      0.211      0.498      0.799      0.663      0.733 
Test:        214     1.1122        886        187         53         47      0.201      0.470      0.795      0.648      0.732 
Train:        214     1.1122       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        214     1.1122       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        215      1.109        887        186         53         47      0.202      0.470      0.796      0.648      0.732 
Train:        215      1.109       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        215      1.109       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        216     1.1101        890        183         54         46      0.201      0.460      0.798      0.645      0.732 
Train:        216     1.1101       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        216     1.1101       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        217      1.108        888        185         54         46      0.199      0.460      0.796      0.644      0.732 
Train:        217      1.108       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        217      1.108       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        218     1.1031        888        185         54         46      0.199      0.460      0.796      0.644      0.732 
Train:        218     1.1031       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        218     1.1031       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        219     1.1105        888        185         54         46      0.199      0.460      0.796      0.644      0.732 
Train:        219     1.1105       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        219     1.1105       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        220     1.1046        890        183         54         46      0.201      0.460      0.798      0.645      0.732 
Train:        220     1.1046       3556        736        196        202      0.215      0.508      0.801      0.668      0.733 
All:        220     1.1046       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        221     1.1111        891        182         54         46      0.202      0.460      0.799      0.645      0.732 
Train:        221     1.1111       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        221     1.1111       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:        222     1.1078        890        183         54         46      0.201      0.460      0.798      0.645      0.732 
Train:        222     1.1078       3556        736        196        202      0.215      0.508      0.801      0.668      0.733 
All:        222     1.1078       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        223     1.1104        889        184         54         46      0.200      0.460      0.797      0.644      0.732 
Train:        223     1.1104       3556        736        196        202      0.215      0.508      0.801      0.668      0.733 
All:        223     1.1104       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        224     1.1099        889        184         54         46      0.200      0.460      0.797      0.644      0.732 
Train:        224     1.1099       3556        736        196        202      0.215      0.508      0.801      0.668      0.733 
All:        224     1.1099       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        225      1.109        888        185         54         46      0.199      0.460      0.796      0.644      0.732 
Train:        225      1.109       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        225      1.109       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        226     1.1072        889        184         54         46      0.200      0.460      0.797      0.644      0.732 
Train:        226     1.1072       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        226     1.1072       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        227     1.1053        891        182         54         46      0.202      0.460      0.799      0.645      0.732 
Train:        227     1.1053       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        227     1.1053       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        228     1.1141        890        183         54         46      0.201      0.460      0.798      0.645      0.732 
Train:        228     1.1141       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        228     1.1141       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        229     1.0952        889        184         54         46      0.200      0.460      0.797      0.644      0.732 
Train:        229     1.0952       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        229     1.0952       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        230     1.1063        889        184         54         46      0.200      0.460      0.797      0.644      0.731 
Train:        230     1.1063       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        230     1.1063       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
