# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1118       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        116     1.1075        882        191         57         43      0.184      0.430      0.789      0.626      0.712 
Train:        116     1.1075       3561        731        191        207      0.221      0.520      0.803      0.675      0.742 
All:        116     1.1075       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        117     1.1061        883        190         57         43      0.185      0.430      0.789      0.626      0.711 
Train:        117     1.1061       3561        731        191        207      0.221      0.520      0.803      0.675      0.742 
All:        117     1.1061       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        118     1.1083        887        186         56         44      0.191      0.440      0.794      0.633      0.711 
Train:        118     1.1083       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        118     1.1083       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:        119     1.1012        887        186         55         45      0.195      0.450      0.795      0.638      0.711 
Train:        119     1.1012       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:        119     1.1012       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:        120     1.0968        886        187         55         45      0.194      0.450      0.794      0.638      0.711 
Train:        120     1.0968       3560        732        192        206      0.220      0.518      0.803      0.674      0.742 
All:        120     1.0968       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:        121      1.093        887        186         54         46      0.198      0.460      0.795      0.643      0.712 
Train:        121      1.093       3563        729        189        209      0.223      0.525      0.804      0.678      0.741 
All:        121      1.093       4448        917        242        256      0.218      0.514      0.802      0.672      0.735 
Test:        122     1.1066        887        186         54         46      0.198      0.460      0.795      0.643      0.713 
Train:        122     1.1066       3563        729        189        209      0.223      0.525      0.804      0.678      0.741 
All:        122     1.1066       4447        918        243        255      0.217      0.512      0.802      0.670      0.736 
Test:        123     1.1095        884        189         54         46      0.196      0.460      0.793      0.642      0.713 
Train:        123     1.1095       3562        730        190        208      0.222      0.523      0.804      0.676      0.742 
All:        123     1.1095       4446        919        244        254      0.217      0.510      0.802      0.669      0.736 
Test:        124     1.1057        882        191         55         45      0.191      0.450      0.790      0.636      0.713 
Train:        124     1.1057       3561        731        191        207      0.221      0.520      0.803      0.675      0.742 
All:        124     1.1057       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:        125     1.1052        886        187         56         44      0.190      0.440      0.793      0.633      0.712 
Train:        125     1.1052       3561        731        191        207      0.221      0.520      0.803      0.675      0.742 
All:        125     1.1052       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        126     1.1087        889        184         56         44      0.193      0.440      0.795      0.634      0.711 
Train:        126     1.1087       3561        731        191        207      0.221      0.520      0.803      0.675      0.742 
All:        126     1.1087       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:        127     1.1132        889        184         59         41      0.182      0.410      0.793      0.619      0.711 
Train:        127     1.1132       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        127     1.1132       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        128     1.1043        890        183         58         42      0.187      0.420      0.795      0.625      0.711 
Train:        128     1.1043       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        128     1.1043       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        129     1.1017        890        183         58         42      0.187      0.420      0.795      0.625      0.711 
Train:        129     1.1017       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        129     1.1017       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        130     1.1057        892        181         58         42      0.188      0.420      0.796      0.626      0.710 
Train:        130     1.1057       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        130     1.1057       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        131     1.1084        892        181         58         42      0.188      0.420      0.796      0.626      0.710 
Train:        131     1.1084       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        131     1.1084       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        132     1.0969        893        180         58         42      0.189      0.420      0.797      0.626      0.710 
Train:        132     1.0969       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        132     1.0969       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        133     1.0959        891        182         60         40      0.180      0.400      0.794      0.615      0.710 
Train:        133     1.0959       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        133     1.0959       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        134     1.1006        890        183         58         42      0.187      0.420      0.795      0.625      0.710 
Train:        134     1.1006       3560        732        192        206      0.220      0.518      0.803      0.674      0.743 
All:        134     1.1006       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        135     1.0987        890        183         59         41      0.183      0.410      0.794      0.620      0.708 
Train:        135     1.0987       3562        730        190        208      0.222      0.523      0.804      0.676      0.743 
All:        135     1.0987       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        136     1.1117        887        186         59         41      0.181      0.410      0.791      0.618      0.707 
Train:        136     1.1117       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        136     1.1117       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        137     1.1088        887        186         58         42      0.184      0.420      0.792      0.623      0.707 
Train:        137     1.1088       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        137     1.1088       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        138     1.1064        888        185         57         43      0.189      0.430      0.794      0.629      0.706 
Train:        138     1.1064       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        138     1.1064       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        139     1.1015        887        186         57         43      0.188      0.430      0.793      0.628      0.706 
Train:        139     1.1015       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        139     1.1015       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        140     1.1008        887        186         57         43      0.188      0.430      0.793      0.628      0.705 
Train:        140     1.1008       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        140     1.1008       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        141     1.1051        888        185         57         43      0.189      0.430      0.794      0.629      0.704 
Train:        141     1.1051       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        141     1.1051       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        142     1.1063        887        186         56         44      0.191      0.440      0.794      0.633      0.704 
Train:        142     1.1063       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        142     1.1063       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        143     1.0992        887        186         57         43      0.188      0.430      0.793      0.628      0.704 
Train:        143     1.0992       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        143     1.0992       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        144     1.1068        887        186         56         44      0.191      0.440      0.794      0.633      0.705 
Train:        144     1.1068       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        144     1.1068       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:        145     1.1004        885        188         56         44      0.190      0.440      0.792      0.632      0.705 
Train:        145     1.1004       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        145     1.1004       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:        146     1.1017        885        188         56         44      0.190      0.440      0.792      0.632      0.705 
Train:        146     1.1017       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        146     1.1017       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        147     1.0982        884        189         57         43      0.185      0.430      0.790      0.627      0.705 
Train:        147     1.0982       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        147     1.0982       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:        148      1.105        883        190         57         43      0.185      0.430      0.789      0.626      0.706 
Train:        148      1.105       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        148      1.105       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        149     1.1084        884        189         56         44      0.189      0.440      0.791      0.632      0.706 
Train:        149     1.1084       3564        728        188        210      0.224      0.528      0.805      0.679      0.744 
All:        149     1.1084       4446        919        244        254      0.217      0.510      0.802      0.669      0.736 
Test:        150      1.108        889        184         57         43      0.189      0.430      0.795      0.629      0.705 
Train:        150      1.108       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        150      1.108       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        151     1.0987        888        185         58         42      0.185      0.420      0.793      0.624      0.705 
Train:        151     1.0987       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        151     1.0987       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        152     1.0994        886        187         58         42      0.183      0.420      0.791      0.623      0.705 
Train:        152     1.0994       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        152     1.0994       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        153     1.1007        885        188         59         41      0.179      0.410      0.789      0.617      0.706 
Train:        153     1.1007       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        153     1.1007       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        154     1.0979        882        191         60         40      0.173      0.400      0.786      0.611      0.706 
Train:        154     1.0979       3562        730        190        208      0.222      0.523      0.804      0.676      0.745 
All:        154     1.0979       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        155     1.1102        882        191         60         40      0.173      0.400      0.786      0.611      0.706 
Train:        155     1.1102       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        155     1.1102       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        156     1.0976        885        188         59         41      0.179      0.410      0.789      0.617      0.706 
Train:        156     1.0976       3562        730        190        208      0.222      0.523      0.804      0.676      0.745 
All:        156     1.0976       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        157     1.0973        890        183         59         41      0.183      0.410      0.794      0.620      0.706 
Train:        157     1.0973       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:        157     1.0973       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        158     1.0955        888        185         59         41      0.181      0.410      0.792      0.619      0.705 
Train:        158     1.0955       3561        731        190        208      0.222      0.523      0.804      0.676      0.745 
All:        158     1.0955       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        159     1.1051        888        185         59         41      0.181      0.410      0.792      0.619      0.704 
Train:        159     1.1051       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:        159     1.1051       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        160     1.0903        888        185         59         41      0.181      0.410      0.792      0.619      0.704 
Train:        160     1.0903       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:        160     1.0903       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        161      1.109        890        183         59         41      0.183      0.410      0.794      0.620      0.704 
Train:        161      1.109       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        161      1.109       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        162     1.1041        889        184         59         41      0.182      0.410      0.793      0.619      0.703 
Train:        162     1.1041       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        162     1.1041       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        163     1.0983        887        186         59         41      0.181      0.410      0.791      0.618      0.701 
Train:        163     1.0983       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        163     1.0983       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        164     1.0962        886        187         59         41      0.180      0.410      0.790      0.618      0.700 
Train:        164     1.0962       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        164     1.0962       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        165     1.1055        887        186         59         41      0.181      0.410      0.791      0.618      0.700 
Train:        165     1.1055       3564        728        188        210      0.224      0.528      0.805      0.679      0.746 
All:        165     1.1055       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        166     1.0997        888        185         60         40      0.178      0.400      0.791      0.614      0.701 
Train:        166     1.0997       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        166     1.0997       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        167     1.1135        893        180         60         40      0.182      0.400      0.795      0.616      0.699 
Train:        167     1.1135       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        167     1.1135       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        168     1.0987        891        182         60         40      0.180      0.400      0.794      0.615      0.697 
Train:        168     1.0987       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        168     1.0987       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        169     1.1077        887        186         59         41      0.181      0.410      0.791      0.618      0.698 
Train:        169     1.1077       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        169     1.1077       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        170     1.1004        885        188         59         41      0.179      0.410      0.789      0.617      0.701 
Train:        170     1.1004       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        170     1.1004       4441        924        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        171     1.0994        881        192         59         41      0.176      0.410      0.786      0.616      0.702 
Train:        171     1.0994       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        171     1.0994       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        172     1.0917        884        189         59         41      0.178      0.410      0.789      0.617      0.701 
Train:        172     1.0917       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        172     1.0917       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        173     1.0982        885        188         58         42      0.183      0.420      0.790      0.622      0.702 
Train:        173     1.0982       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        173     1.0982       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        174     1.1028        881        192         58         42      0.179      0.420      0.787      0.621      0.704 
Train:        174     1.1028       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        174     1.1028       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        175     1.0985        880        193         57         43      0.182      0.430      0.787      0.625      0.705 
Train:        175     1.0985       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        175     1.0985       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        176     1.1044        882        191         58         42      0.180      0.420      0.788      0.621      0.705 
Train:        176     1.1044       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        176     1.1044       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        177     1.0859        887        186         59         41      0.181      0.410      0.791      0.618      0.705 
Train:        177     1.0859       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        177     1.0859       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        178     1.0977        887        186         59         41      0.181      0.410      0.791      0.618      0.705 
Train:        178     1.0977       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        178     1.0977       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        179     1.0917        886        187         59         41      0.180      0.410      0.790      0.618      0.706 
Train:        179     1.0917       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        179     1.0917       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        180     1.0942        889        184         59         41      0.182      0.410      0.793      0.619      0.705 
Train:        180     1.0942       3564        728        188        210      0.224      0.528      0.805      0.679      0.746 
All:        180     1.0942       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        181     1.0894        888        185         59         41      0.181      0.410      0.792      0.619      0.704 
Train:        181     1.0894       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        181     1.0894       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        182     1.0972        887        186         59         41      0.181      0.410      0.791      0.618      0.705 
Train:        182     1.0972       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        182     1.0972       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        183     1.1017        890        183         59         41      0.183      0.410      0.794      0.620      0.705 
Train:        183     1.1017       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        183     1.1017       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        184     1.0938        889        184         59         41      0.182      0.410      0.793      0.619      0.705 
Train:        184     1.0938       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        184     1.0938       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        185     1.0998        891        182         58         42      0.188      0.420      0.795      0.625      0.704 
Train:        185     1.0998       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        185     1.0998       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        186     1.1088        891        182         58         42      0.188      0.420      0.795      0.625      0.704 
Train:        186     1.1088       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        186     1.1088       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        187      1.102        891        182         58         42      0.188      0.420      0.795      0.625      0.705 
Train:        187      1.102       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:        187      1.102       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        188     1.0974        888        185         58         42      0.185      0.420      0.793      0.624      0.704 
Train:        188     1.0974       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        188     1.0974       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        189     1.0979        890        183         58         42      0.187      0.420      0.795      0.625      0.703 
Train:        189     1.0979       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        189     1.0979       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        190     1.0941        888        185         58         42      0.185      0.420      0.793      0.624      0.704 
Train:        190     1.0941       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        190     1.0941       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        191     1.0945        889        184         59         41      0.182      0.410      0.793      0.619      0.704 
Train:        191     1.0945       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        191     1.0945       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        192     1.0925        890        183         59         41      0.183      0.410      0.794      0.620      0.703 
Train:        192     1.0925       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:        192     1.0925       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        193     1.0925        890        183         59         41      0.183      0.410      0.794      0.620      0.702 
Train:        193     1.0925       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:        193     1.0925       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        194     1.0837        888        185         59         41      0.181      0.410      0.792      0.619      0.703 
Train:        194     1.0837       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:        194     1.0837       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        195     1.0991        887        186         59         41      0.181      0.410      0.791      0.618      0.704 
Train:        195     1.0991       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        195     1.0991       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        196     1.0952        890        183         59         41      0.183      0.410      0.794      0.620      0.704 
Train:        196     1.0952       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        196     1.0952       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        197     1.0922        889        184         59         41      0.182      0.410      0.793      0.619      0.703 
Train:        197     1.0922       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:        197     1.0922       4441        924        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        198     1.0986        887        186         59         41      0.181      0.410      0.791      0.618      0.702 
Train:        198     1.0986       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        198     1.0986       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        199     1.1003        887        186         59         41      0.181      0.410      0.791      0.618      0.705 
Train:        199     1.1003       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:        199     1.1003       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        200     1.1018        886        187         59         41      0.180      0.410      0.790      0.618      0.706 
Train:        200     1.1018       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        200     1.1018       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        201     1.1073        886        187         59         41      0.180      0.410      0.790      0.618      0.705 
Train:        201     1.1073       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        201     1.1073       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        202     1.0924        887        186         59         41      0.181      0.410      0.791      0.618      0.703 
Train:        202     1.0924       3564        728        188        210      0.224      0.528      0.805      0.679      0.748 
All:        202     1.0924       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        203     1.1023        887        186         59         41      0.181      0.410      0.791      0.618      0.704 
Train:        203     1.1023       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        203     1.1023       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        204     1.1059        888        185         59         41      0.181      0.410      0.792      0.619      0.706 
Train:        204     1.1059       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        204     1.1059       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        205     1.0948        886        187         59         41      0.180      0.410      0.790      0.618      0.706 
Train:        205     1.0948       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        205     1.0948       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        206     1.0949        887        186         59         41      0.181      0.410      0.791      0.618      0.707 
Train:        206     1.0949       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        206     1.0949       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        207     1.0995        885        188         59         41      0.179      0.410      0.789      0.617      0.707 
Train:        207     1.0995       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        207     1.0995       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        208     1.0923        885        188         59         41      0.179      0.410      0.789      0.617      0.707 
Train:        208     1.0923       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        208     1.0923       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        209     1.0922        884        189         59         41      0.178      0.410      0.789      0.617      0.708 
Train:        209     1.0922       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        209     1.0922       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        210     1.0968        889        184         59         41      0.182      0.410      0.793      0.619      0.707 
Train:        210     1.0968       3564        728        188        210      0.224      0.528      0.805      0.679      0.747 
All:        210     1.0968       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        211     1.0895        888        185         59         41      0.181      0.410      0.792      0.619      0.705 
Train:        211     1.0895       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:        211     1.0895       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        212     1.0977        887        186         59         41      0.181      0.410      0.791      0.618      0.705 
Train:        212     1.0977       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        212     1.0977       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        213     1.0976        884        189         59         41      0.178      0.410      0.789      0.617      0.705 
Train:        213     1.0976       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        213     1.0976       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        214     1.0866        887        186         61         39      0.173      0.390      0.789      0.608      0.705 
Train:        214     1.0866       3564        728        188        210      0.224      0.528      0.805      0.679      0.749 
All:        214     1.0866       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        215     1.0849        886        187         59         41      0.180      0.410      0.790      0.618      0.703 
Train:        215     1.0849       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        215     1.0849       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        216     1.0931        888        185         59         41      0.181      0.410      0.792      0.619      0.702 
Train:        216     1.0931       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:        216     1.0931       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        217     1.1015        890        183         59         41      0.183      0.410      0.794      0.620      0.702 
Train:        217     1.1015       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        217     1.1015       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        218     1.0824        889        184         59         41      0.182      0.410      0.793      0.619      0.702 
Train:        218     1.0824       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        218     1.0824       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        219     1.0854        889        184         59         41      0.182      0.410      0.793      0.619      0.701 
Train:        219     1.0854       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        219     1.0854       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        220     1.0985        889        184         59         41      0.182      0.410      0.793      0.619      0.700 
Train:        220     1.0985       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:        220     1.0985       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        221     1.1006        889        184         59         41      0.182      0.410      0.793      0.619      0.700 
Train:        221     1.1006       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        221     1.1006       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        222     1.0908        890        183         59         41      0.183      0.410      0.794      0.620      0.702 
Train:        222     1.0908       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:        222     1.0908       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        223     1.1094        891        182         59         41      0.184      0.410      0.795      0.620      0.701 
Train:        223     1.1094       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        223     1.1094       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        224     1.0934        890        183         59         41      0.183      0.410      0.794      0.620      0.700 
Train:        224     1.0934       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        224     1.0934       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        225     1.0924        888        185         60         40      0.178      0.400      0.791      0.614      0.700 
Train:        225     1.0924       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:        225     1.0924       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        226     1.0926        884        189         59         41      0.178      0.410      0.789      0.617      0.700 
Train:        226     1.0926       3564        728        188        210      0.224      0.528      0.805      0.679      0.751 
All:        226     1.0926       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        227     1.0935        889        184         59         41      0.182      0.410      0.793      0.619      0.700 
Train:        227     1.0935       3565        727        187        211      0.225      0.530      0.805      0.680      0.751 
All:        227     1.0935       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        228     1.0874        884        189         58         42      0.182      0.420      0.789      0.622      0.699 
Train:        228     1.0874       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        228     1.0874       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        229     1.0997        892        181         59         41      0.185      0.410      0.795      0.621      0.698 
Train:        229     1.0997       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:        229     1.0997       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        230     1.0975        891        182         59         41      0.184      0.410      0.795      0.620      0.700 
Train:        230     1.0975       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
