# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0118       4472        893        218        280      0.239      0.562      0.811      0.698      0.778 
Test:        116    0.99566        892        181         60         40      0.181      0.400      0.795      0.616      0.693 
Train:        116    0.99566       3598        694        154        244      0.260      0.613      0.819      0.726      0.806 
All:        116    0.99566       4476        889        214        284      0.242      0.570      0.812      0.702      0.783 
Test:        117     1.0254        888        185         59         41      0.181      0.410      0.792      0.619      0.688 
Train:        117     1.0254       3598        694        154        244      0.260      0.613      0.819      0.726      0.802 
All:        117     1.0254       4478        887        212        286      0.244      0.574      0.813      0.704      0.779 
Test:        118      1.013        894        179         58         42      0.190      0.420      0.798      0.627      0.702 
Train:        118      1.013       3600        692        152        246      0.262      0.618      0.820      0.728      0.805 
All:        118      1.013       4480        885        210        288      0.246      0.578      0.813      0.707      0.784 
Test:        119     1.0159        895        178         58         42      0.191      0.420      0.799      0.627      0.701 
Train:        119     1.0159       3597        695        155        243      0.259      0.611      0.819      0.724      0.804 
All:        119     1.0159       4482        883        208        290      0.247      0.582      0.814      0.709      0.784 
Test:        120     1.0227        885        188         55         45      0.193      0.450      0.793      0.637      0.695 
Train:        120     1.0227       3601        691        151        247      0.263      0.621      0.820      0.730      0.810 
All:        120     1.0227       4485        880        205        293      0.250      0.588      0.815      0.712      0.787 
Test:        121     1.0159        889        184         57         43      0.189      0.430      0.795      0.629      0.694 
Train:        121     1.0159       3608        684        144        254      0.271      0.638      0.823      0.739      0.810 
All:        121     1.0159       4490        875        200        298      0.254      0.598      0.817      0.718      0.787 
Test:        122    0.98648        888        185         60         40      0.178      0.400      0.791      0.614      0.696 
Train:        122    0.98648       3604        688        148        250      0.267      0.628      0.822      0.734      0.803 
All:        122    0.98648       4482        883        208        290      0.247      0.582      0.814      0.709      0.781 
Test:        123     1.0143        885        188         58         42      0.183      0.420      0.790      0.622      0.683 
Train:        123     1.0143       3597        695        155        243      0.259      0.611      0.819      0.724      0.801 
All:        123     1.0143       4477        888        213        285      0.243      0.572      0.812      0.703      0.778 
Test:        124     1.0118        887        186         58         42      0.184      0.420      0.792      0.623      0.691 
Train:        124     1.0118       3604        688        148        250      0.267      0.628      0.822      0.734      0.809 
All:        124     1.0118       4485        880        205        293      0.250      0.588      0.815      0.712      0.785 
Test:        125    0.99456        900        173         60         40      0.188      0.400      0.801      0.619      0.700 
Train:        125    0.99456       3608        684        144        254      0.271      0.638      0.823      0.739      0.808 
All:        125    0.99456       4488        877        202        296      0.252      0.594      0.816      0.715      0.786 
Test:        126     1.0166        895        178         57         43      0.195      0.430      0.800      0.632      0.699 
Train:        126     1.0166       3604        688        148        250      0.267      0.628      0.822      0.734      0.810 
All:        126     1.0166       4485        880        205        293      0.250      0.588      0.815      0.712      0.788 
Test:        127     1.0046        889        184         62         38      0.171      0.380      0.790      0.604      0.694 
Train:        127     1.0046       3599        693        153        245      0.261      0.616      0.820      0.727      0.808 
All:        127     1.0046       4476        889        214        284      0.242      0.570      0.812      0.702      0.785 
Test:        128     1.0063        891        182         59         41      0.184      0.410      0.795      0.620      0.699 
Train:        128     1.0063       3604        688        148        250      0.267      0.628      0.822      0.734      0.810 
All:        128     1.0063       4486        879        204        294      0.251      0.590      0.815      0.713      0.788 
Test:        129     1.0173        893        180         60         40      0.182      0.400      0.795      0.616      0.703 
Train:        129     1.0173       3604        688        148        250      0.267      0.628      0.822      0.734      0.809 
All:        129     1.0173       4485        880        205        293      0.250      0.588      0.815      0.712      0.788 
Test:        130     1.0094        898        175         58         42      0.194      0.420      0.801      0.628      0.702 
Train:        130     1.0094       3600        692        152        246      0.262      0.618      0.820      0.728      0.808 
All:        130     1.0094       4483        882        207        291      0.248      0.584      0.814      0.710      0.787 
Test:        131    0.98929        892        181         61         39      0.177      0.390      0.794      0.611      0.691 
Train:        131    0.98929       3601        691        151        247      0.263      0.621      0.820      0.730      0.811 
All:        131    0.98929       4479        886        211        287      0.245      0.576      0.813      0.706      0.787 
Test:        132    0.98692        891        182         61         39      0.176      0.390      0.793      0.610      0.686 
Train:        132    0.98692       3595        697        157        241      0.257      0.606      0.818      0.722      0.811 
All:        132    0.98692       4474        891        216        282      0.240      0.566      0.811      0.700      0.786 
Test:        133    0.99464        887        186         59         41      0.181      0.410      0.791      0.618      0.686 
Train:        133    0.99464       3596        696        156        242      0.258      0.608      0.818      0.723      0.807 
All:        133    0.99464       4475        890        215        283      0.241      0.568      0.812      0.701      0.783 
Test:        134     1.0141        889        184         59         41      0.182      0.410      0.793      0.619      0.691 
Train:        134     1.0141       3605        687        147        251      0.268      0.631      0.822      0.735      0.814 
All:        134     1.0141       4485        880        205        293      0.250      0.588      0.815      0.712      0.790 
Test:        135     1.0027        887        186         58         42      0.184      0.420      0.792      0.623      0.697 
Train:        135     1.0027       3607        685        145        253      0.270      0.636      0.823      0.738      0.814 
All:        135     1.0027       4488        877        202        296      0.252      0.594      0.816      0.715      0.791 
Test:        136    0.99107        885        188         58         42      0.183      0.420      0.790      0.622      0.693 
Train:        136    0.99107       3610        682        142        256      0.273      0.643      0.824      0.742      0.813 
All:        136    0.99107       4490        875        200        298      0.254      0.598      0.817      0.718      0.789 
Test:        137    0.99521        885        188         61         39      0.172      0.390      0.788      0.607      0.685 
Train:        137    0.99521       3605        687        147        251      0.268      0.631      0.822      0.735      0.817 
All:        137    0.99521       4483        882        207        291      0.248      0.584      0.814      0.710      0.791 
Test:        138    0.98574        893        180         58         42      0.189      0.420      0.797      0.626      0.692 
Train:        138    0.98574       3606        686        146        252      0.269      0.633      0.823      0.737      0.815 
All:        138    0.98574       4486        879        204        294      0.251      0.590      0.815      0.713      0.790 
Test:        139    0.99098        894        179         57         43      0.194      0.430      0.799      0.632      0.697 
Train:        139    0.99098       3605        687        147        251      0.268      0.631      0.822      0.735      0.816 
All:        139    0.99098       4487        878        203        295      0.251      0.592      0.816      0.714      0.792 
Test:        140     0.9824        896        177         58         42      0.192      0.420      0.800      0.628      0.691 
Train:        140     0.9824       3609        683        143        255      0.272      0.641      0.824      0.741      0.818 
All:        140     0.9824       4493        872        197        301      0.257      0.604      0.818      0.721      0.793 
Test:        141    0.99315        894        179         59         41      0.186      0.410      0.797      0.622      0.697 
Train:        141    0.99315       3607        685        145        253      0.270      0.636      0.823      0.738      0.815 
All:        141    0.99315       4487        878        203        295      0.251      0.592      0.816      0.714      0.792 
Test:        142     0.9945        894        179         55         45      0.201      0.450      0.801      0.642      0.698 
Train:        142     0.9945       3609        683        143        255      0.272      0.641      0.824      0.741      0.819 
All:        142     0.9945       4493        872        197        301      0.257      0.604      0.818      0.721      0.795 
Test:        143    0.99058        899        174         56         44      0.202      0.440      0.804      0.639      0.701 
Train:        143    0.99058       3607        685        145        253      0.270      0.636      0.823      0.738      0.820 
All:        143    0.99058       4491        874        199        299      0.255      0.600      0.817      0.719      0.796 
Test:        144    0.99654        910        163         57         43      0.209      0.430      0.812      0.639      0.704 
Train:        144    0.99654       3605        687        147        251      0.268      0.631      0.822      0.735      0.815 
All:        144    0.99654       4487        878        203        295      0.251      0.592      0.816      0.714      0.793 
Test:        145    0.99113        894        179         54         46      0.204      0.460      0.801      0.647      0.704 
Train:        145    0.99113       3608        684        144        254      0.271      0.638      0.823      0.739      0.821 
All:        145    0.99113       4494        871        196        302      0.257      0.606      0.818      0.722      0.797 
Test:        146    0.97081        897        176         54         46      0.207      0.460      0.804      0.648      0.704 
Train:        146    0.97081       3607        685        145        253      0.270      0.636      0.823      0.738      0.820 
All:        146    0.97081       4492        873        198        300      0.256      0.602      0.817      0.720      0.797 
Test:        147    0.97767        899        174         57         43      0.198      0.430      0.803      0.634      0.701 
Train:        147    0.97767       3609        683        143        255      0.272      0.641      0.824      0.741      0.823 
All:        147    0.97767       4492        873        198        300      0.256      0.602      0.817      0.720      0.799 
Test:        148    0.98548        904        169         59         41      0.195      0.410      0.806      0.626      0.696 
Train:        148    0.98548       3608        684        144        254      0.271      0.638      0.823      0.739      0.824 
All:        148    0.98548       4491        874        199        299      0.255      0.600      0.817      0.719      0.799 
Test:        149    0.97026        907        166         57         43      0.206      0.430      0.810      0.638      0.701 
Train:        149    0.97026       3604        688        148        250      0.267      0.628      0.822      0.734      0.822 
All:        149    0.97026       4488        877        202        296      0.252      0.594      0.816      0.715      0.798 
Test:        150    0.97904        886        187         62         38      0.169      0.380      0.788      0.603      0.672 
Train:        150    0.97904       3583        709        169        229      0.244      0.575      0.813      0.705      0.795 
All:        150    0.97904       4459        906        231        267      0.228      0.536      0.806      0.684      0.770 
Test:        151    0.98839        895        178         56         44      0.198      0.440      0.801      0.637      0.702 
Train:        151    0.98839       3606        686        146        252      0.269      0.633      0.823      0.737      0.817 
All:        151    0.98839       4489        876        201        297      0.253      0.596      0.816      0.717      0.794 
Test:        152    0.98157        893        180         61         39      0.178      0.390      0.795      0.611      0.677 
Train:        152    0.98157       3601        691        151        247      0.263      0.621      0.820      0.730      0.819 
All:        152    0.98157       4482        883        208        290      0.247      0.582      0.814      0.709      0.791 
Test:        153    0.98238        900        173         55         45      0.206      0.450      0.806      0.644      0.690 
Train:        153    0.98238       3610        682        142        256      0.273      0.643      0.824      0.742      0.825 
All:        153    0.98238       4495        870        195        303      0.258      0.608      0.818      0.723      0.798 
Test:        154    0.99367        895        178         58         42      0.191      0.420      0.799      0.627      0.700 
Train:        154    0.99367       3604        688        148        250      0.267      0.628      0.822      0.734      0.821 
All:        154    0.99367       4486        879        204        294      0.251      0.590      0.815      0.713      0.797 
Test:        155    0.97814        896        177         56         44      0.199      0.440      0.801      0.638      0.701 
Train:        155    0.97814       3606        686        146        252      0.269      0.633      0.823      0.737      0.825 
All:        155    0.97814       4490        875        200        298      0.254      0.598      0.817      0.718      0.800 
Test:        156     0.9777        893        180         54         46      0.204      0.460      0.801      0.646      0.702 
Train:        156     0.9777       3608        684        144        254      0.271      0.638      0.823      0.739      0.826 
All:        156     0.9777       4493        872        197        301      0.257      0.604      0.818      0.721      0.801 
Test:        157     0.9686        905        168         56         44      0.208      0.440      0.809      0.642      0.691 
Train:        157     0.9686       3608        684        144        254      0.271      0.638      0.823      0.739      0.823 
All:        157     0.9686       4491        874        199        299      0.255      0.600      0.817      0.719      0.796 
Test:        158    0.96785        905        168         56         44      0.208      0.440      0.809      0.642      0.697 
Train:        158    0.96785       3606        686        146        252      0.269      0.633      0.823      0.737      0.829 
All:        158    0.96785       4493        872        197        301      0.257      0.604      0.818      0.721      0.802 
Test:        159    0.97262        884        189         56         44      0.189      0.440      0.791      0.632      0.690 
Train:        159    0.97262       3597        695        155        243      0.259      0.611      0.819      0.724      0.811 
All:        159    0.97262       4479        886        211        287      0.245      0.576      0.813      0.706      0.787 
Test:        160    0.99133        894        179         56         44      0.197      0.440      0.800      0.637      0.702 
Train:        160    0.99133       3607        685        145        253      0.270      0.636      0.823      0.738      0.822 
All:        160    0.99133       4489        876        201        297      0.253      0.596      0.816      0.717      0.798 
Test:        161    0.97259        894        179         53         47      0.208      0.470      0.802      0.652      0.696 
Train:        161    0.97259       3602        690        150        248      0.264      0.623      0.821      0.731      0.824 
All:        161    0.97259       4488        877        202        296      0.252      0.594      0.816      0.715      0.798 
Test:        162    0.96548        896        177         55         45      0.203      0.450      0.802      0.643      0.697 
Train:        162    0.96548       3612        680        140        258      0.275      0.648      0.825      0.745      0.829 
All:        162    0.96548       4497        868        193        305      0.260      0.612      0.819      0.725      0.803 
Test:        163    0.96555        891        182         56         44      0.195      0.440      0.797      0.635      0.701 
Train:        163    0.96555       3607        685        145        253      0.270      0.636      0.823      0.738      0.828 
All:        163    0.96555       4489        876        201        297      0.253      0.596      0.816      0.717      0.803 
Test:        164    0.97331        892        181         56         44      0.196      0.440      0.798      0.636      0.678 
Train:        164    0.97331       3594        698        158        240      0.256      0.603      0.817      0.720      0.806 
All:        164    0.97331       4476        889        214        284      0.242      0.570      0.812      0.702      0.780 
Test:        165    0.96936        895        178         55         45      0.202      0.450      0.801      0.642      0.695 
Train:        165    0.96936       3600        692        152        246      0.262      0.618      0.820      0.728      0.816 
All:        165    0.96936       4484        881        206        292      0.249      0.586      0.815      0.711      0.792 
Test:        166    0.96904        898        175         52         48      0.215      0.480      0.806      0.658      0.702 
Train:        166    0.96904       3614        678        138        260      0.277      0.653      0.826      0.748      0.824 
All:        166    0.96904       4501        864        189        309      0.263      0.620      0.820      0.730      0.800 
Test:        167    0.95942        888        185         54         46      0.199      0.460      0.796      0.644      0.688 
Train:        167    0.95942       3611        681        141        257      0.274      0.646      0.825      0.744      0.830 
All:        167    0.95942       4496        869        194        304      0.259      0.610      0.819      0.724      0.801 
Test:        168    0.95104        881        192         59         41      0.176      0.410      0.786      0.616      0.679 
Train:        168    0.95104       3606        686        146        252      0.269      0.633      0.823      0.737      0.825 
All:        168    0.95104       4486        879        204        294      0.251      0.590      0.815      0.713      0.796 
Test:        169    0.93851        891        182         58         42      0.188      0.420      0.795      0.625      0.686 
Train:        169    0.93851       3605        687        147        251      0.268      0.631      0.822      0.735      0.821 
All:        169    0.93851       4485        880        205        293      0.250      0.588      0.815      0.712      0.794 
Test:        170    0.96507        895        178         55         45      0.202      0.450      0.801      0.642      0.699 
Train:        170    0.96507       3605        687        147        251      0.268      0.631      0.822      0.735      0.822 
All:        170    0.96507       4489        876        201        297      0.253      0.596      0.816      0.717      0.798 
Test:        171    0.96319        866        207         60         40      0.162      0.400      0.772      0.604      0.667 
Train:        171    0.96319       3586        706        166        232      0.247      0.583      0.814      0.709      0.785 
All:        171    0.96319       4460        905        230        268      0.228      0.538      0.806      0.685      0.762 
Test:        172     1.0211        890        183         60         40      0.179      0.400      0.793      0.615      0.689 
Train:        172     1.0211       3602        690        150        248      0.264      0.623      0.821      0.731      0.807 
All:        172     1.0211       4480        885        210        288      0.246      0.578      0.813      0.707      0.784 
Test:        173     1.0287        898        175         59         41      0.190      0.410      0.801      0.623      0.693 
Train:        173     1.0287       3605        687        147        251      0.268      0.631      0.822      0.735      0.822 
All:        173     1.0287       4484        881        206        292      0.249      0.586      0.815      0.711      0.796 
Test:        174    0.97641        883        190         57         43      0.185      0.430      0.789      0.626      0.690 
Train:        174    0.97641       3607        685        145        253      0.270      0.636      0.823      0.738      0.826 
All:        174    0.97641       4488        877        202        296      0.252      0.594      0.816      0.715      0.799 
Test:        175    0.99173        876        197         57         43      0.179      0.430      0.783      0.623      0.703 
Train:        175    0.99173       3609        683        143        255      0.272      0.641      0.824      0.741      0.825 
All:        175    0.99173       4488        877        201        297      0.253      0.596      0.816      0.716      0.801 
Test:        176    0.99085        875        198         55         45      0.185      0.450      0.784      0.633      0.703 
Train:        176    0.99085       3603        689        149        249      0.265      0.626      0.821      0.733      0.813 
All:        176    0.99085       4486        879        204        294      0.251      0.590      0.815      0.713      0.791 
Test:        177    0.98356        880        193         54         46      0.192      0.460      0.789      0.640      0.703 
Train:        177    0.98356       3602        690        150        248      0.264      0.623      0.821      0.731      0.811 
All:        177    0.98356       4485        880        205        293      0.250      0.588      0.815      0.712      0.789 
Test:        178    0.97742        881        192         52         48      0.200      0.480      0.792      0.651      0.706 
Train:        178    0.97742       3603        689        149        249      0.265      0.626      0.821      0.733      0.818 
All:        178    0.97742       4488        877        202        296      0.252      0.594      0.816      0.715      0.796 
Test:        179    0.97265        869        204         55         45      0.181      0.450      0.779      0.630      0.701 
Train:        179    0.97265       3608        684        144        254      0.271      0.638      0.823      0.739      0.824 
All:        179    0.97265       4491        874        199        299      0.255      0.600      0.817      0.719      0.800 
Test:        180    0.98381        868        205         62         38      0.156      0.380      0.772      0.594      0.664 
Train:        180    0.98381       3588        704        164        234      0.249      0.588      0.815      0.712      0.802 
All:        180    0.98381       4463        902        227        271      0.231      0.544      0.807      0.688      0.775 
Test:        181    0.99077        878        195         57         43      0.181      0.430      0.785      0.624      0.694 
Train:        181    0.99077       3612        680        140        258      0.275      0.648      0.825      0.745      0.827 
All:        181    0.99077       4492        873        198        300      0.256      0.602      0.817      0.720      0.800 
Test:        182    0.96481        881        192         57         43      0.183      0.430      0.788      0.626      0.698 
Train:        182    0.96481       3610        682        142        256      0.273      0.643      0.824      0.742      0.825 
All:        182    0.96481       4491        874        199        299      0.255      0.600      0.817      0.719      0.800 
Test:        183    0.97608        889        184         58         42      0.186      0.420      0.794      0.624      0.701 
Train:        183    0.97608       3602        690        149        249      0.265      0.626      0.821      0.732      0.821 
All:        183    0.97608       4485        880        205        293      0.250      0.588      0.815      0.712      0.797 
Test:        184    0.96237        887        186         57         43      0.188      0.430      0.793      0.628      0.700 
Train:        184    0.96237       3606        686        146        252      0.269      0.633      0.823      0.737      0.819 
All:        184    0.96237       4489        876        201        297      0.253      0.596      0.816      0.717      0.795 
Test:        185    0.96356        877        196         55         45      0.187      0.450      0.786      0.634      0.693 
Train:        185    0.96356       3610        682        142        256      0.273      0.643      0.824      0.742      0.826 
All:        185    0.96356       4493        872        197        301      0.257      0.604      0.818      0.721      0.800 
Test:        186    0.94518        888        185         58         42      0.185      0.420      0.793      0.624      0.680 
Train:        186    0.94518       3594        698        141        257      0.269      0.646      0.821      0.742      0.829 
All:        186    0.94518       4482        883        199        299      0.253      0.600      0.815      0.718      0.799 
Test:        187     0.9395        895        178         57         43      0.195      0.430      0.800      0.632      0.678 
Train:        187     0.9395       3612        680        140        258      0.275      0.648      0.825      0.745      0.831 
All:        187     0.9395       4497        868        193        305      0.260      0.612      0.819      0.725      0.800 
Test:        188    0.96024        895        178         57         43      0.195      0.430      0.800      0.632      0.683 
Train:        188    0.96024       3615        677        137        261      0.278      0.656      0.826      0.749      0.834 
All:        188    0.96024       4498        867        192        306      0.261      0.614      0.819      0.726      0.804 
Test:        189     0.9367        886        187         53         47      0.201      0.470      0.795      0.648      0.698 
Train:        189     0.9367       3616        676        136        262      0.279      0.658      0.827      0.750      0.839 
All:        189     0.9367       4501        864        189        309      0.263      0.620      0.820      0.730      0.811 
Test:        190    0.94593        884        189         51         49      0.206      0.490      0.795      0.657      0.709 
Train:        190    0.94593       3614        678        138        260      0.277      0.653      0.826      0.748      0.838 
All:        190    0.94593       4501        864        189        309      0.263      0.620      0.820      0.730      0.812 
Test:        191      0.953        882        191         54         46      0.194      0.460      0.791      0.641      0.704 
Train:        191      0.953       3616        676        136        262      0.279      0.658      0.827      0.750      0.839 
All:        191      0.953       4500        865        190        308      0.263      0.618      0.820      0.729      0.812 
Test:        192    0.94558        880        193         54         46      0.192      0.460      0.789      0.640      0.688 
Train:        192    0.94558       3616        676        136        262      0.279      0.658      0.827      0.750      0.840 
All:        192    0.94558       4500        865        190        308      0.263      0.618      0.820      0.729      0.810 
Test:        193    0.94627        881        192         56         44      0.186      0.440      0.789      0.631      0.682 
Train:        193    0.94627       3617        675        135        263      0.280      0.661      0.827      0.752      0.836 
All:        193    0.94627       4499        866        191        307      0.262      0.616      0.820      0.728      0.805 
Test:        194    0.93213        895        178         54         46      0.205      0.460      0.802      0.647      0.691 
Train:        194    0.93213       3611        681        141        257      0.274      0.646      0.825      0.744      0.838 
All:        194    0.93213       4495        870        195        303      0.258      0.608      0.818      0.723      0.808 
Test:        195    0.92511        889        184         54         46      0.200      0.460      0.797      0.644      0.686 
Train:        195    0.92511       3607        685        145        253      0.270      0.636      0.823      0.738      0.833 
All:        195    0.92511       4493        872        197        301      0.257      0.604      0.818      0.721      0.804 
Test:        196    0.95416        882        191         55         45      0.191      0.450      0.790      0.636      0.676 
Train:        196    0.95416       3607        685        145        253      0.270      0.636      0.823      0.738      0.835 
All:        196    0.95416       4490        875        200        298      0.254      0.598      0.817      0.718      0.803 
Test:        197    0.92524        871        202         51         49      0.195      0.490      0.784      0.651      0.690 
Train:        197    0.92524       3621        671        131        267      0.285      0.671      0.829      0.757      0.843 
All:        197    0.92524       4508        857        182        316      0.269      0.635      0.823      0.737      0.813 
Test:        198    0.92307        876        197         52         48      0.196      0.480      0.788      0.648      0.689 
Train:        198    0.92307       3622        670        130        268      0.286      0.673      0.829      0.759      0.842 
All:        198    0.92307       4506        859        184        314      0.268      0.631      0.822      0.735      0.811 
Test:        199    0.93052        883        190         56         44      0.188      0.440      0.790      0.631      0.688 
Train:        199    0.93052       3626        666        126        272      0.290      0.683      0.831      0.764      0.845 
All:        199    0.93052       4508        857        182        316      0.269      0.635      0.823      0.737      0.814 
Test:        200    0.90999        881        192         56         44      0.186      0.440      0.789      0.631      0.681 
Train:        200    0.90999       3619        673        133        265      0.283      0.666      0.828      0.755      0.837 
All:        200    0.90999       4501        864        189        309      0.263      0.620      0.820      0.730      0.806 
Test:        201    0.94047        877        196         58         42      0.176      0.420      0.783      0.619      0.670 
Train:        201    0.94047       3622        670        130        268      0.286      0.673      0.829      0.759      0.842 
All:        201    0.94047       4502        863        188        310      0.264      0.622      0.821      0.731      0.808 
Test:        202    0.92555        868        205         58         42      0.170      0.420      0.776      0.614      0.672 
Train:        202    0.92555       3625        667        127        271      0.289      0.681      0.831      0.763      0.850 
All:        202    0.92555       4505        860        185        313      0.267      0.629      0.822      0.734      0.815 
Test:        203    0.91991        874        199         55         45      0.184      0.450      0.783      0.632      0.679 
Train:        203    0.91991       3625        667        127        271      0.289      0.681      0.831      0.763      0.850 
All:        203    0.91991       4507        858        183        315      0.269      0.633      0.822      0.736      0.816 
Test:        204    0.92724        883        190         54         46      0.195      0.460      0.792      0.641      0.686 
Train:        204    0.92724       3621        671        131        267      0.285      0.671      0.829      0.757      0.849 
All:        204    0.92724       4505        860        185        313      0.267      0.629      0.822      0.734      0.817 
Test:        205    0.92036        883        190         58         42      0.181      0.420      0.789      0.621      0.656 
Train:        205    0.92036       3615        677        137        261      0.278      0.656      0.826      0.749      0.834 
All:        205    0.92036       4496        869        194        304      0.259      0.610      0.819      0.724      0.798 
Test:        206    0.90245        879        194         59         41      0.174      0.410      0.784      0.615      0.660 
Train:        206    0.90245       3613        679        139        259      0.276      0.651      0.826      0.746      0.836 
All:        206    0.90245       4492        873        198        300      0.256      0.602      0.817      0.720      0.801 
Test:        207    0.91467        868        205         57         43      0.173      0.430      0.777      0.619      0.679 
Train:        207    0.91467       3621        671        131        267      0.285      0.671      0.829      0.757      0.853 
All:        207    0.91467       4500        865        190        308      0.263      0.618      0.820      0.729      0.818 
Test:        208    0.90269        897        176         59         41      0.189      0.410      0.800      0.623      0.692 
Train:        208    0.90269       3603        689        149        249      0.265      0.626      0.821      0.733      0.824 
All:        208    0.90269       4485        880        205        293      0.250      0.588      0.815      0.712      0.798 
Test:        209    0.92808        874        199         54         46      0.188      0.460      0.784      0.637      0.695 
Train:        209    0.92808       3617        675        135        263      0.280      0.661      0.827      0.752      0.841 
All:        209    0.92808       4499        866        191        307      0.262      0.616      0.820      0.728      0.812 
Test:        210    0.91523        873        200         55         45      0.184      0.450      0.783      0.632      0.664 
Train:        210    0.91523       3600        692        152        246      0.262      0.618      0.820      0.728      0.833 
All:        210    0.91523       4482        883        208        290      0.247      0.582      0.814      0.709      0.799 
Test:        211    0.92889        887        186         56         44      0.191      0.440      0.794      0.633      0.692 
Train:        211    0.92889       3618        674        134        264      0.281      0.663      0.828      0.753      0.838 
All:        211    0.92889       4501        864        189        309      0.263      0.620      0.820      0.730      0.809 
Test:        212    0.92535        885        188         56         44      0.190      0.440      0.792      0.632      0.688 
Train:        212    0.92535       3619        673        133        265      0.283      0.666      0.828      0.755      0.845 
All:        212    0.92535       4501        864        189        309      0.263      0.620      0.820      0.730      0.814 
Test:        213    0.92086        864        209         54         46      0.180      0.460      0.776      0.633      0.675 
Train:        213    0.92086       3623        669        129        269      0.287      0.676      0.830      0.760      0.852 
All:        213    0.92086       4504        861        186        312      0.266      0.627      0.821      0.733      0.817 
Test:        214     0.9143        875        198         54         46      0.189      0.460      0.785      0.638      0.694 
Train:        214     0.9143       3611        681        141        257      0.274      0.646      0.825      0.744      0.836 
All:        214     0.9143       4494        871        196        302      0.257      0.606      0.818      0.722      0.808 
Test:        215    0.91612        886        187         56         44      0.190      0.440      0.793      0.633      0.698 
Train:        215    0.91612       3607        685        145        253      0.270      0.636      0.823      0.738      0.828 
All:        215    0.91612       4489        876        201        297      0.253      0.596      0.816      0.717      0.802 
Test:        216     0.9397        897        176         57         43      0.196      0.430      0.801      0.633      0.694 
Train:        216     0.9397       3614        678        138        260      0.277      0.653      0.826      0.748      0.840 
All:        216     0.9397       4497        868        193        305      0.260      0.612      0.819      0.725      0.811 
Test:        217    0.91642        880        193         56         44      0.186      0.440      0.788      0.630      0.645 
Train:        217    0.91642       3605        687        147        251      0.268      0.631      0.822      0.735      0.819 
All:        217    0.91642       4487        878        203        295      0.251      0.592      0.816      0.714      0.784 
Test:        218    0.92062        869        204         61         39      0.160      0.390      0.774      0.600      0.636 
Train:        218    0.92062       3611        681        141        257      0.274      0.646      0.825      0.744      0.830 
All:        218    0.92062       4488        877        202        296      0.252      0.594      0.816      0.715      0.791 
Test:        219    0.92656        884        189         53         47      0.199      0.470      0.794      0.647      0.693 
Train:        219    0.92656       3624        668        128        270      0.288      0.678      0.830      0.761      0.852 
All:        219    0.92656       4509        856        181        317      0.270      0.637      0.823      0.738      0.820 
Test:        220    0.93835        884        189         52         48      0.203      0.480      0.795      0.652      0.703 
Train:        220    0.93835       3615        677        137        261      0.278      0.656      0.826      0.749      0.849 
All:        220    0.93835       4501        864        189        309      0.263      0.620      0.820      0.730      0.820 
Test:        221    0.93136        882        191         52         48      0.201      0.480      0.793      0.651      0.698 
Train:        221    0.93136       3624        668        128        270      0.288      0.678      0.830      0.761      0.854 
All:        221    0.93136       4509        856        181        317      0.270      0.637      0.823      0.738      0.823 
Test:        222    0.92061        893        180         54         46      0.204      0.460      0.801      0.646      0.692 
Train:        222    0.92061       3624        668        128        270      0.288      0.678      0.830      0.761      0.854 
All:        222    0.92061       4509        856        181        317      0.270      0.637      0.823      0.738      0.822 
Test:        223    0.90359        886        187         56         44      0.190      0.440      0.793      0.633      0.665 
Train:        223    0.90359       3620        672        132        266      0.284      0.668      0.829      0.756      0.847 
All:        223    0.90359       4502        863        188        310      0.264      0.622      0.821      0.731      0.810 
Test:        224    0.90652        882        191         62         38      0.166      0.380      0.784      0.601      0.618 
Train:        224    0.90652       3593        699        159        239      0.255      0.601      0.817      0.719      0.809 
All:        224    0.90652       4470        895        220        278      0.237      0.558      0.810      0.696      0.771 
Test:        225    0.92214        891        182         58         42      0.188      0.420      0.795      0.625      0.692 
Train:        225    0.92214       3611        681        141        257      0.274      0.646      0.825      0.744      0.832 
All:        225    0.92214       4494        871        196        302      0.257      0.606      0.818      0.722      0.804 
Test:        226    0.92291        891        182         53         47      0.205      0.470      0.800      0.650      0.702 
Train:        226    0.92291       3607        685        145        253      0.270      0.636      0.823      0.738      0.830 
All:        226    0.92291       4494        871        196        302      0.257      0.606      0.818      0.722      0.804 
Test:        227    0.92793        893        180         52         48      0.211      0.480      0.802      0.656      0.705 
Train:        227    0.92793       3614        678        138        260      0.277      0.653      0.826      0.748      0.840 
All:        227    0.92793       4501        864        189        309      0.263      0.620      0.820      0.730      0.813 
Test:        228    0.92883        885        188         54         46      0.197      0.460      0.794      0.642      0.685 
Train:        228    0.92883       3620        672        132        266      0.284      0.668      0.829      0.756      0.847 
All:        228    0.92883       4504        861        186        312      0.266      0.627      0.821      0.733      0.815 
Test:        229     0.9157        886        187         54         46      0.197      0.460      0.795      0.643      0.679 
Train:        229     0.9157       3621        671        131        267      0.285      0.671      0.829      0.757      0.850 
All:        229     0.9157       4505        860        185        313      0.267      0.629      0.822      0.734      0.816 
Test:        230    0.90667        871        202         52         48      0.192      0.480      0.783      0.646      0.667 
Train:        230    0.90667       3622        670        130        268      0.286      0.673      0.829      0.759      0.851 
