# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1077       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        116      1.109        881        192         48         52      0.213      0.520      0.795      0.671      0.729 
Train:        116      1.109       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        116      1.109       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:        117     1.1113        881        192         47         53      0.216      0.530      0.796      0.676      0.728 
Train:        117     1.1113       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        117     1.1113       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        118     1.1279        881        192         46         54      0.220      0.540      0.797      0.681      0.727 
Train:        118     1.1279       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        118     1.1279       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        119     1.1103        877        196         47         53      0.213      0.530      0.793      0.674      0.726 
Train:        119     1.1103       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        119     1.1103       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        120     1.1065        875        198         47         53      0.211      0.530      0.791      0.673      0.724 
Train:        120     1.1065       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        120     1.1065       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        121     1.1092        878        195         47         53      0.214      0.530      0.794      0.674      0.723 
Train:        121     1.1092       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        121     1.1092       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        122      1.113        879        194         48         52      0.211      0.520      0.794      0.670      0.724 
Train:        122      1.113       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        122      1.113       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        123     1.1211        883        190         47         53      0.218      0.530      0.798      0.676      0.725 
Train:        123     1.1211       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        123     1.1211       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        124     1.1103        873        200         47         53      0.209      0.530      0.789      0.672      0.725 
Train:        124     1.1103       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        124     1.1103       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        125      1.116        877        196         48         52      0.210      0.520      0.792      0.669      0.725 
Train:        125      1.116       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        125      1.116       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        126     1.1091        876        197         49         51      0.206      0.510      0.790      0.663      0.725 
Train:        126     1.1091       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        126     1.1091       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        127      1.099        878        195         49         51      0.207      0.510      0.792      0.664      0.725 
Train:        127      1.099       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        127      1.099       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        128      1.105        880        193         48         52      0.212      0.520      0.795      0.670      0.727 
Train:        128      1.105       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        128      1.105       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        129     1.1052        878        195         47         53      0.214      0.530      0.794      0.674      0.728 
Train:        129     1.1052       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        129     1.1052       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        130     1.1119        876        197         45         55      0.218      0.550      0.794      0.683      0.730 
Train:        130     1.1119       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        130     1.1119       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        131     1.1059        876        197         45         55      0.218      0.550      0.794      0.683      0.730 
Train:        131     1.1059       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        131     1.1059       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        132     1.1105        875        198         46         54      0.214      0.540      0.792      0.678      0.730 
Train:        132     1.1105       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        132     1.1105       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        133     1.1098        879        194         46         54      0.218      0.540      0.795      0.680      0.728 
Train:        133     1.1098       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        133     1.1098       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        134     1.1117        878        195         46         54      0.217      0.540      0.795      0.679      0.727 
Train:        134     1.1117       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        134     1.1117       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:        135     1.1031        877        196         47         53      0.213      0.530      0.793      0.674      0.727 
Train:        135     1.1031       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        135     1.1031       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        136     1.1108        875        198         46         54      0.214      0.540      0.792      0.678      0.728 
Train:        136     1.1108       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        136     1.1108       4447        918        243        255      0.217      0.512      0.802      0.670      0.742 
Test:        137      1.112        877        196         46         54      0.216      0.540      0.794      0.679      0.728 
Train:        137      1.112       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        137      1.112       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        138     1.0956        875        198         46         54      0.214      0.540      0.792      0.678      0.728 
Train:        138     1.0956       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        138     1.0956       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        139     1.0997        877        196         46         54      0.216      0.540      0.794      0.679      0.728 
Train:        139     1.0997       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        139     1.0997       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        140     1.0933        879        194         47         53      0.215      0.530      0.795      0.675      0.726 
Train:        140     1.0933       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        140     1.0933       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        141     1.1003        878        195         46         54      0.217      0.540      0.795      0.679      0.726 
Train:        141     1.1003       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        141     1.1003       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        142     1.1056        875        198         46         54      0.214      0.540      0.792      0.678      0.726 
Train:        142     1.1056       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        142     1.1056       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        143     1.1041        875        198         46         54      0.214      0.540      0.792      0.678      0.727 
Train:        143     1.1041       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        143     1.1041       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        144     1.1058        876        197         46         54      0.215      0.540      0.793      0.678      0.727 
Train:        144     1.1058       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        144     1.1058       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        145     1.1071        878        195         46         54      0.217      0.540      0.795      0.679      0.728 
Train:        145     1.1071       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        145     1.1071       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        146     1.1067        876        197         46         54      0.215      0.540      0.793      0.678      0.729 
Train:        146     1.1067       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        146     1.1067       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        147     1.1008        873        200         46         54      0.213      0.540      0.790      0.677      0.729 
Train:        147     1.1008       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        147     1.1008       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        148      1.105        873        200         46         54      0.213      0.540      0.790      0.677      0.730 
Train:        148      1.105       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        148      1.105       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        149     1.1005        874        199         46         54      0.213      0.540      0.791      0.677      0.730 
Train:        149     1.1005       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        149     1.1005       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        150     1.1088        873        200         48         52      0.206      0.520      0.789      0.667      0.729 
Train:        150     1.1088       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        150     1.1088       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        151     1.1097        874        199         48         52      0.207      0.520      0.789      0.667      0.729 
Train:        151     1.1097       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        151     1.1097       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        152     1.0995        875        198         47         53      0.211      0.530      0.791      0.673      0.730 
Train:        152     1.0995       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        152     1.0995       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        153     1.1091        874        199         45         55      0.217      0.550      0.792      0.682      0.732 
Train:        153     1.1091       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        153     1.1091       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        154     1.1123        874        199         45         55      0.217      0.550      0.792      0.682      0.732 
Train:        154     1.1123       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        154     1.1123       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        155      1.106        874        199         45         55      0.217      0.550      0.792      0.682      0.732 
Train:        155      1.106       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        155      1.106       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        156     1.1059        879        194         45         55      0.221      0.550      0.796      0.685      0.731 
Train:        156     1.1059       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        156     1.1059       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        157      1.107        878        195         46         54      0.217      0.540      0.795      0.679      0.730 
Train:        157      1.107       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        157      1.107       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        158     1.1074        879        194         46         54      0.218      0.540      0.795      0.680      0.730 
Train:        158     1.1074       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        158     1.1074       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        159     1.1033        878        195         46         54      0.217      0.540      0.795      0.679      0.730 
Train:        159     1.1033       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        159     1.1033       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        160     1.1101        880        193         46         54      0.219      0.540      0.796      0.680      0.730 
Train:        160     1.1101       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:        160     1.1101       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        161     1.0945        880        193         46         54      0.219      0.540      0.796      0.680      0.729 
Train:        161     1.0945       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        161     1.0945       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        162     1.1011        880        193         45         55      0.222      0.550      0.797      0.685      0.730 
Train:        162     1.1011       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        162     1.1011       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        163     1.1077        879        194         45         55      0.221      0.550      0.796      0.685      0.730 
Train:        163     1.1077       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        163     1.1077       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        164     1.0969        878        195         45         55      0.220      0.550      0.795      0.684      0.731 
Train:        164     1.0969       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        164     1.0969       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        165     1.0958        878        195         46         54      0.217      0.540      0.795      0.679      0.730 
Train:        165     1.0958       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        165     1.0958       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        166     1.1058        873        200         45         55      0.216      0.550      0.791      0.682      0.732 
Train:        166     1.1058       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        166     1.1058       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        167     1.0994        870        203         45         55      0.213      0.550      0.789      0.680      0.734 
Train:        167     1.0994       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        167     1.0994       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        168     1.0987        873        200         46         54      0.213      0.540      0.790      0.677      0.734 
Train:        168     1.0987       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        168     1.0987       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        169     1.1054        878        195         46         54      0.217      0.540      0.795      0.679      0.735 
Train:        169     1.1054       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        169     1.1054       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        170     1.0958        876        197         45         55      0.218      0.550      0.794      0.683      0.736 
Train:        170     1.0958       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        170     1.0958       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        171     1.0991        877        196         45         55      0.219      0.550      0.795      0.684      0.736 
Train:        171     1.0991       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        171     1.0991       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        172     1.0877        879        194         45         55      0.221      0.550      0.796      0.685      0.735 
Train:        172     1.0877       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:        172     1.0877       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        173     1.0972        881        192         46         54      0.220      0.540      0.797      0.681      0.734 
Train:        173     1.0972       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        173     1.0972       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        174     1.0987        875        198         45         55      0.217      0.550      0.793      0.683      0.732 
Train:        174     1.0987       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        174     1.0987       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        175     1.1042        877        196         47         53      0.213      0.530      0.793      0.674      0.729 
Train:        175     1.1042       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        175     1.1042       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        176     1.0811        883        190         47         53      0.218      0.530      0.798      0.676      0.726 
Train:        176     1.0811       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        176     1.0811       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        177     1.1103        883        190         47         53      0.218      0.530      0.798      0.676      0.725 
Train:        177     1.1103       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        177     1.1103       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        178     1.0972        881        192         47         53      0.216      0.530      0.796      0.676      0.726 
Train:        178     1.0972       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        178     1.0972       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        179     1.1059        878        195         46         54      0.217      0.540      0.795      0.679      0.728 
Train:        179     1.1059       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        179     1.1059       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        180     1.0894        876        197         46         54      0.215      0.540      0.793      0.678      0.729 
Train:        180     1.0894       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:        180     1.0894       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        181     1.1009        873        200         46         54      0.213      0.540      0.790      0.677      0.729 
Train:        181     1.1009       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        181     1.1009       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:        182     1.1014        875        198         47         53      0.211      0.530      0.791      0.673      0.730 
Train:        182     1.1014       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        182     1.1014       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        183     1.0965        882        191         48         52      0.214      0.520      0.796      0.671      0.731 
Train:        183     1.0965       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        183     1.0965       4443        922        247        251      0.214      0.504      0.801      0.666      0.748 
Test:        184     1.0956        877        196         45         55      0.219      0.550      0.795      0.684      0.732 
Train:        184     1.0956       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        184     1.0956       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        185     1.0982        878        195         45         55      0.220      0.550      0.795      0.684      0.734 
Train:        185     1.0982       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        185     1.0982       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        186     1.0877        877        196         46         54      0.216      0.540      0.794      0.679      0.733 
Train:        186     1.0877       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        186     1.0877       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        187     1.0919        876        197         46         54      0.215      0.540      0.793      0.678      0.733 
Train:        187     1.0919       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        187     1.0919       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        188     1.0976        876        197         45         55      0.218      0.550      0.794      0.683      0.731 
Train:        188     1.0976       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        188     1.0976       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        189     1.0953        875        198         45         55      0.217      0.550      0.793      0.683      0.731 
Train:        189     1.0953       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        189     1.0953       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        190     1.0916        874        199         47         53      0.210      0.530      0.790      0.672      0.730 
Train:        190     1.0916       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        190     1.0916       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        191     1.1007        872        201         47         53      0.209      0.530      0.789      0.671      0.731 
Train:        191     1.1007       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        191     1.1007       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        192      1.097        875        198         45         55      0.217      0.550      0.793      0.683      0.732 
Train:        192      1.097       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        192      1.097       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        193     1.0921        875        198         45         55      0.217      0.550      0.793      0.683      0.734 
Train:        193     1.0921       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        193     1.0921       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        194     1.0945        874        199         45         55      0.217      0.550      0.792      0.682      0.734 
Train:        194     1.0945       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        194     1.0945       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        195     1.0893        877        196         45         55      0.219      0.550      0.795      0.684      0.734 
Train:        195     1.0893       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        195     1.0893       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        196     1.0962        882        191         46         54      0.220      0.540      0.798      0.681      0.734 
Train:        196     1.0962       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        196     1.0962       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        197     1.0981        882        191         46         54      0.220      0.540      0.798      0.681      0.733 
Train:        197     1.0981       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        197     1.0981       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        198     1.1034        872        201         45         55      0.215      0.550      0.790      0.681      0.732 
Train:        198     1.1034       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        198     1.1034       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        199     1.1023        872        201         46         54      0.212      0.540      0.789      0.676      0.729 
Train:        199     1.1023       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        199     1.1023       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        200     1.0987        877        196         47         53      0.213      0.530      0.793      0.674      0.728 
Train:        200     1.0987       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        200     1.0987       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        201     1.0952        880        193         47         53      0.215      0.530      0.795      0.675      0.729 
Train:        201     1.0952       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        201     1.0952       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        202     1.0985        881        192         45         55      0.223      0.550      0.798      0.686      0.732 
Train:        202     1.0985       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        202     1.0985       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        203     1.0889        880        193         45         55      0.222      0.550      0.797      0.685      0.735 
Train:        203     1.0889       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:        203     1.0889       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        204     1.0959        879        194         45         55      0.221      0.550      0.796      0.685      0.737 
Train:        204     1.0959       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        204     1.0959       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        205     1.0932        881        192         45         55      0.223      0.550      0.798      0.686      0.737 
Train:        205     1.0932       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        205     1.0932       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        206     1.0949        876        197         45         55      0.218      0.550      0.794      0.683      0.736 
Train:        206     1.0949       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        206     1.0949       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        207     1.1025        880        193         45         55      0.222      0.550      0.797      0.685      0.734 
Train:        207     1.1025       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        207     1.1025       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        208     1.1009        877        196         45         55      0.219      0.550      0.795      0.684      0.732 
Train:        208     1.1009       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        208     1.1009       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        209     1.0923        878        195         45         55      0.220      0.550      0.795      0.684      0.731 
Train:        209     1.0923       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        209     1.0923       4451        914        239        259      0.221      0.520      0.803      0.675      0.750 
Test:        210     1.0921        879        194         45         55      0.221      0.550      0.796      0.685      0.731 
Train:        210     1.0921       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        210     1.0921       4451        914        239        259      0.221      0.520      0.803      0.675      0.750 
Test:        211     1.0969        877        196         45         55      0.219      0.550      0.795      0.684      0.731 
Train:        211     1.0969       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        211     1.0969       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        212     1.0974        878        195         45         55      0.220      0.550      0.795      0.684      0.733 
Train:        212     1.0974       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        212     1.0974       4451        914        239        259      0.221      0.520      0.803      0.675      0.750 
Test:        213     1.0992        879        194         45         55      0.221      0.550      0.796      0.685      0.733 
Train:        213     1.0992       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        213     1.0992       4451        914        239        259      0.221      0.520      0.803      0.675      0.750 
Test:        214     1.0943        877        196         45         55      0.219      0.550      0.795      0.684      0.734 
Train:        214     1.0943       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        214     1.0943       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        215     1.0952        877        196         45         55      0.219      0.550      0.795      0.684      0.734 
Train:        215     1.0952       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        215     1.0952       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        216     1.0882        874        199         46         54      0.213      0.540      0.791      0.677      0.733 
Train:        216     1.0882       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        216     1.0882       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
Test:        217      1.087        872        201         46         54      0.212      0.540      0.789      0.676      0.732 
Train:        217      1.087       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        217      1.087       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:        218     1.0962        874        199         47         53      0.210      0.530      0.790      0.672      0.731 
Train:        218     1.0962       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        218     1.0962       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        219     1.0887        873        200         46         54      0.213      0.540      0.790      0.677      0.731 
Train:        219     1.0887       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        219     1.0887       4451        914        239        259      0.221      0.520      0.803      0.675      0.750 
Test:        220     1.0954        878        195         46         54      0.217      0.540      0.795      0.679      0.732 
Train:        220     1.0954       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        220     1.0954       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        221     1.1024        874        199         46         54      0.213      0.540      0.791      0.677      0.733 
Train:        221     1.1024       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        221     1.1024       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        222     1.0954        872        201         46         54      0.212      0.540      0.789      0.676      0.733 
Train:        222     1.0954       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        222     1.0954       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:        223     1.1065        870        203         46         54      0.210      0.540      0.788      0.675      0.734 
Train:        223     1.1065       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        223     1.1065       4451        914        239        259      0.221      0.520      0.803      0.675      0.751 
Test:        224     1.0852        870        203         46         54      0.210      0.540      0.788      0.675      0.734 
Train:        224     1.0852       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        224     1.0852       4451        914        239        259      0.221      0.520      0.803      0.675      0.751 
Test:        225     1.0928        874        199         46         54      0.213      0.540      0.791      0.677      0.733 
Train:        225     1.0928       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        225     1.0928       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        226     1.0971        878        195         48         52      0.211      0.520      0.793      0.669      0.732 
Train:        226     1.0971       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        226     1.0971       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        227     1.0891        873        200         47         53      0.209      0.530      0.789      0.672      0.733 
Train:        227     1.0891       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:        227     1.0891       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        228     1.0958        877        196         45         55      0.219      0.550      0.795      0.684      0.736 
Train:        228     1.0958       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        228     1.0958       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        229     1.0897        882        191         46         54      0.220      0.540      0.798      0.681      0.736 
Train:        229     1.0897       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        229     1.0897       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
Test:        230     1.1005        881        192         46         54      0.220      0.540      0.797      0.681      0.736 
Train:        230     1.1005       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        230     1.1005       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
