# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0295       4477        888        213        285      0.243      0.572      0.812      0.703      0.783 
Test:        116     1.0355        885        188         46         54      0.223      0.540      0.801      0.682      0.735 
Train:        116     1.0355       3592        700        160        238      0.254      0.598      0.817      0.717      0.797 
All:        116     1.0355       4484        881        206        292      0.249      0.586      0.815      0.711      0.785 
Test:        117     1.0415        889        184         49         51      0.217      0.510      0.801      0.669      0.739 
Train:        117     1.0415       3589        703        163        235      0.251      0.590      0.815      0.713      0.798 
All:        117     1.0415       4478        887        212        286      0.244      0.574      0.813      0.704      0.786 
Test:        118     1.0244        889        184         44         56      0.233      0.560      0.806      0.694      0.741 
Train:        118     1.0244       3585        707        167        231      0.246      0.580      0.814      0.708      0.786 
All:        118     1.0244       4479        886        211        287      0.245      0.576      0.813      0.706      0.777 
Test:        119     1.0428        888        185         49         51      0.216      0.510      0.801      0.669      0.738 
Train:        119     1.0428       3589        703        163        235      0.251      0.590      0.815      0.713      0.797 
All:        119     1.0428       4478        887        212        286      0.244      0.574      0.813      0.704      0.785 
Test:        120     1.0236        880        193         52         48      0.199      0.480      0.791      0.650      0.716 
Train:        120     1.0236       3591        701        161        237      0.253      0.595      0.816      0.716      0.799 
All:        120     1.0236       4476        889        214        284      0.242      0.570      0.812      0.702      0.782 
Test:        121     1.0431        881        192         46         54      0.220      0.540      0.797      0.681      0.739 
Train:        121     1.0431       3586        706        166        232      0.247      0.583      0.814      0.709      0.791 
All:        121     1.0431       4478        887        212        286      0.244      0.574      0.813      0.704      0.781 
Test:        122     1.0343        876        197         46         54      0.215      0.540      0.793      0.678      0.740 
Train:        122     1.0343       3584        708        168        230      0.245      0.578      0.813      0.706      0.786 
All:        122     1.0343       4474        891        216        282      0.240      0.566      0.811      0.700      0.776 
Test:        123     1.0174        885        188         46         54      0.223      0.540      0.801      0.682      0.739 
Train:        123     1.0174       3586        706        166        232      0.247      0.583      0.814      0.709      0.794 
All:        123     1.0174       4478        887        212        286      0.244      0.574      0.813      0.704      0.783 
Test:        124     1.0161        886        187         48         52      0.218      0.520      0.800      0.673      0.732 
Train:        124     1.0161       3595        697        157        241      0.257      0.606      0.818      0.722      0.798 
All:        124     1.0161       4485        880        205        293      0.250      0.588      0.815      0.712      0.785 
Test:        125     1.0297        886        187         47         53      0.221      0.530      0.801      0.678      0.736 
Train:        125     1.0297       3586        706        166        232      0.247      0.583      0.814      0.709      0.794 
All:        125     1.0297       4476        889        214        284      0.242      0.570      0.812      0.702      0.782 
Test:        126     1.0177        874        199         48         52      0.207      0.520      0.789      0.667      0.737 
Train:        126     1.0177       3582        710        170        228      0.243      0.573      0.812      0.704      0.788 
All:        126     1.0177       4471        894        219        279      0.238      0.560      0.810      0.697      0.778 
Test:        127      1.013        877        196         49         51      0.206      0.510      0.791      0.664      0.735 
Train:        127      1.013       3588        704        164        234      0.249      0.588      0.815      0.712      0.792 
All:        127      1.013       4476        889        214        284      0.242      0.570      0.812      0.702      0.780 
Test:        128     1.0017        883        190         50         50      0.208      0.500      0.795      0.661      0.731 
Train:        128     1.0017       3590        702        162        236      0.252      0.593      0.816      0.715      0.797 
All:        128     1.0017       4478        887        212        286      0.244      0.574      0.813      0.704      0.784 
Test:        129     1.0261        885        188         51         49      0.207      0.490      0.796      0.657      0.737 
Train:        129     1.0261       3588        704        164        234      0.249      0.588      0.815      0.712      0.796 
All:        129     1.0261       4475        890        215        283      0.241      0.568      0.812      0.701      0.784 
Test:        130     1.0155        874        199         49         51      0.204      0.510      0.789      0.662      0.740 
Train:        130     1.0155       3587        705        165        233      0.248      0.585      0.814      0.711      0.790 
All:        130     1.0155       4475        890        215        283      0.241      0.568      0.812      0.701      0.780 
Test:        131      1.005        878        195         49         51      0.207      0.510      0.792      0.664      0.736 
Train:        131      1.005       3587        705        165        233      0.248      0.585      0.814      0.711      0.790 
All:        131      1.005       4474        891        216        282      0.240      0.566      0.811      0.700      0.779 
Test:        132     1.0114        881        192         50         50      0.207      0.500      0.794      0.661      0.727 
Train:        132     1.0114       3586        706        166        232      0.247      0.583      0.814      0.709      0.800 
All:        132     1.0114       4473        892        217        281      0.240      0.564      0.811      0.699      0.785 
Test:        133     1.0154        887        186         50         50      0.212      0.500      0.799      0.663      0.723 
Train:        133     1.0154       3593        699        159        239      0.255      0.601      0.817      0.719      0.805 
All:        133     1.0154       4481        884        209        289      0.246      0.580      0.814      0.708      0.788 
Test:        134     1.0243        878        195         48         52      0.211      0.520      0.793      0.669      0.734 
Train:        134     1.0243       3588        704        164        234      0.249      0.588      0.815      0.712      0.799 
All:        134     1.0243       4477        888        213        285      0.243      0.572      0.812      0.703      0.786 
Test:        135     1.0225        876        197         45         55      0.218      0.550      0.794      0.683      0.735 
Train:        135     1.0225       3587        705        165        233      0.248      0.585      0.814      0.711      0.791 
All:        135     1.0225       4478        887        212        286      0.244      0.574      0.813      0.704      0.780 
Test:        136     1.0265        877        196         47         53      0.213      0.530      0.793      0.674      0.731 
Train:        136     1.0265       3590        702        162        236      0.252      0.593      0.816      0.715      0.798 
All:        136     1.0265       4479        886        211        287      0.245      0.576      0.813      0.706      0.784 
Test:        137     1.0175        880        193         54         46      0.192      0.460      0.789      0.640      0.713 
Train:        137     1.0175       3593        699        159        239      0.255      0.601      0.817      0.719      0.804 
All:        137     1.0175       4477        888        213        285      0.243      0.572      0.812      0.703      0.785 
Test:        138     1.0159        879        194         52         48      0.198      0.480      0.790      0.650      0.712 
Train:        138     1.0159       3593        699        159        239      0.255      0.601      0.817      0.719      0.806 
All:        138     1.0159       4477        888        213        285      0.243      0.572      0.812      0.703      0.787 
Test:        139     1.0294        887        186         51         49      0.209      0.490      0.798      0.658      0.730 
Train:        139     1.0294       3590        702        162        236      0.252      0.593      0.816      0.715      0.800 
All:        139     1.0294       4477        888        213        285      0.243      0.572      0.812      0.703      0.786 
Test:        140     1.0121        890        183         51         49      0.211      0.490      0.801      0.660      0.731 
Train:        140     1.0121       3589        703        163        235      0.251      0.590      0.815      0.713      0.796 
All:        140     1.0121       4476        889        214        284      0.242      0.570      0.812      0.702      0.783 
Test:        141     1.0135        884        189         50         50      0.209      0.500      0.796      0.662      0.732 
Train:        141     1.0135       3588        704        164        234      0.249      0.588      0.815      0.712      0.797 
All:        141     1.0135       4476        889        214        284      0.242      0.570      0.812      0.702      0.784 
Test:        142    0.99879        881        192         48         52      0.213      0.520      0.795      0.671      0.724 
Train:        142    0.99879       3592        700        160        238      0.254      0.598      0.817      0.717      0.801 
All:        142    0.99879       4481        884        209        289      0.246      0.580      0.814      0.708      0.786 
Test:        143      1.009        880        193         51         49      0.202      0.490      0.792      0.655      0.716 
Train:        143      1.009       3594        698        158        240      0.256      0.603      0.817      0.720      0.803 
All:        143      1.009       4480        885        210        288      0.246      0.578      0.813      0.707      0.785 
Test:        144      1.023        883        190         48         52      0.215      0.520      0.797      0.671      0.725 
Train:        144      1.023       3593        699        159        239      0.255      0.601      0.817      0.719      0.803 
All:        144      1.023       4483        882        207        291      0.248      0.584      0.814      0.710      0.787 
Test:        145     1.0141        894        179         48         52      0.225      0.520      0.806      0.677      0.728 
Train:        145     1.0141       3593        699        159        239      0.255      0.601      0.817      0.719      0.802 
All:        145     1.0141       4483        882        207        291      0.248      0.584      0.814      0.710      0.787 
Test:        146       1.01        890        183         48         52      0.221      0.520      0.803      0.675      0.726 
Train:        146       1.01       3598        694        154        244      0.260      0.613      0.819      0.726      0.806 
All:        146       1.01       4488        877        202        296      0.252      0.594      0.816      0.715      0.790 
Test:        147     1.0126        888        185         49         51      0.216      0.510      0.801      0.669      0.720 
Train:        147     1.0126       3598        694        154        244      0.260      0.613      0.819      0.726      0.809 
All:        147     1.0126       4487        878        203        295      0.251      0.592      0.816      0.714      0.791 
Test:        148     1.0167        883        190         48         52      0.215      0.520      0.797      0.671      0.721 
Train:        148     1.0167       3599        693        153        245      0.261      0.616      0.820      0.727      0.809 
All:        148     1.0167       4489        876        201        297      0.253      0.596      0.816      0.717      0.791 
Test:        149    0.99899        890        183         48         52      0.221      0.520      0.803      0.675      0.727 
Train:        149    0.99899       3597        695        155        243      0.259      0.611      0.819      0.724      0.808 
All:        149    0.99899       4487        878        203        295      0.251      0.592      0.816      0.714      0.792 
Test:        150     1.0086        883        190         49         51      0.212      0.510      0.796      0.666      0.722 
Train:        150     1.0086       3598        694        154        244      0.260      0.613      0.819      0.726      0.808 
All:        150     1.0086       4487        878        203        295      0.251      0.592      0.816      0.714      0.791 
Test:        151     1.0011        883        190         47         53      0.218      0.530      0.798      0.676      0.722 
Train:        151     1.0011       3591        701        161        237      0.253      0.595      0.816      0.716      0.805 
All:        151     1.0011       4481        884        209        289      0.246      0.580      0.814      0.708      0.788 
Test:        152     1.0122        884        189         49         51      0.212      0.510      0.797      0.667      0.719 
Train:        152     1.0122       3597        695        155        243      0.259      0.611      0.819      0.724      0.807 
All:        152     1.0122       4485        880        205        293      0.250      0.588      0.815      0.712      0.789 
Test:        153      1.001        872        201         49         51      0.202      0.510      0.787      0.661      0.724 
Train:        153      1.001       3591        701        161        237      0.253      0.595      0.816      0.716      0.795 
All:        153      1.001       4479        886        211        287      0.245      0.576      0.813      0.706      0.781 
Test:        154     1.0189        885        188         55         45      0.193      0.450      0.793      0.637      0.706 
Train:        154     1.0189       3594        698        158        240      0.256      0.603      0.817      0.720      0.802 
All:        154     1.0189       4477        888        213        285      0.243      0.572      0.812      0.703      0.783 
Test:        155     1.0076        881        192         48         52      0.213      0.520      0.795      0.671      0.734 
Train:        155     1.0076       3592        700        160        238      0.254      0.598      0.817      0.717      0.800 
All:        155     1.0076       4481        884        209        289      0.246      0.580      0.814      0.708      0.787 
Test:        156     1.0152        887        186         50         50      0.212      0.500      0.799      0.663      0.735 
Train:        156     1.0152       3596        696        156        242      0.258      0.608      0.818      0.723      0.805 
All:        156     1.0152       4484        881        206        292      0.249      0.586      0.815      0.711      0.791 
Test:        157     1.0092        872        201         52         48      0.193      0.480      0.784      0.646      0.715 
Train:        157     1.0092       3574        718        154        244      0.254      0.613      0.814      0.723      0.807 
All:        157     1.0092       4446        919        206        292      0.241      0.586      0.808      0.708      0.788 
Test:        158     1.0144        884        189         49         51      0.212      0.510      0.797      0.667      0.730 
Train:        158     1.0144       3589        703        163        235      0.251      0.590      0.815      0.713      0.799 
All:        158     1.0144       4477        888        213        285      0.243      0.572      0.812      0.703      0.786 
Test:        159     1.0255        885        188         50         50      0.210      0.500      0.797      0.662      0.735 
Train:        159     1.0255       3590        702        162        236      0.252      0.593      0.816      0.715      0.804 
All:        159     1.0255       4478        887        212        286      0.244      0.574      0.813      0.704      0.790 
Test:        160     1.0209        879        194         46         54      0.218      0.540      0.795      0.680      0.725 
Train:        160     1.0209       3593        699        159        239      0.255      0.601      0.817      0.719      0.805 
All:        160     1.0209       4485        880        205        293      0.250      0.588      0.815      0.712      0.789 
Test:        161     1.0151        887        186         47         53      0.222      0.530      0.801      0.678      0.732 
Train:        161     1.0151       3596        696        156        242      0.258      0.608      0.818      0.723      0.808 
All:        161     1.0151       4485        880        205        293      0.250      0.588      0.815      0.712      0.793 
Test:        162     1.0153        879        194         51         49      0.202      0.490      0.791      0.655      0.721 
Train:        162     1.0153       3597        695        155        243      0.259      0.611      0.819      0.724      0.807 
All:        162     1.0153       4483        882        207        291      0.248      0.584      0.814      0.710      0.790 
Test:        163     1.0035        886        187         55         45      0.194      0.450      0.794      0.638      0.697 
Train:        163     1.0035       3592        700        159        239      0.255      0.601      0.817      0.719      0.806 
All:        163     1.0035       4476        889        214        284      0.242      0.570      0.812      0.702      0.784 
Test:        164    0.99005        877        196         54         46      0.190      0.460      0.787      0.639      0.707 
Train:        164    0.99005       3599        693        153        245      0.261      0.616      0.820      0.727      0.811 
All:        164    0.99005       4483        882        207        291      0.248      0.584      0.814      0.710      0.790 
Test:        165     1.0164        880        193         51         49      0.202      0.490      0.792      0.655      0.710 
Train:        165     1.0164       3599        693        153        245      0.261      0.616      0.820      0.727      0.810 
All:        165     1.0164       4485        880        205        293      0.250      0.588      0.815      0.712      0.790 
Test:        166     1.0181        881        192         51         49      0.203      0.490      0.793      0.656      0.719 
Train:        166     1.0181       3583        709        155        243      0.255      0.611      0.816      0.723      0.810 
All:        166     1.0181       4464        901        206        292      0.245      0.586      0.811      0.709      0.791 
Test:        167     1.0149        887        186         50         50      0.212      0.500      0.799      0.663      0.729 
Train:        167     1.0149       3592        700        160        238      0.254      0.598      0.817      0.717      0.809 
All:        167     1.0149       4480        885        210        288      0.246      0.578      0.813      0.707      0.793 
Test:        168     1.0033        880        193         49         51      0.209      0.510      0.794      0.665      0.719 
Train:        168     1.0033       3581        711        149        249      0.259      0.626      0.817      0.730      0.814 
All:        168     1.0033       4461        904        198        300      0.249      0.602      0.812      0.717      0.795 
Test:        169     0.9989        880        193         54         46      0.192      0.460      0.789      0.640      0.704 
Train:        169     0.9989       3600        692        152        246      0.262      0.618      0.820      0.728      0.814 
All:        169     0.9989       4481        884        206        292      0.248      0.586      0.814      0.711      0.791 
Test:        170     1.0102        881        192         50         50      0.207      0.500      0.794      0.661      0.715 
Train:        170     1.0102       3597        695        155        243      0.259      0.611      0.819      0.724      0.813 
All:        170     1.0102       4485        880        205        293      0.250      0.588      0.815      0.712      0.793 
Test:        171     1.0118        881        192         48         52      0.213      0.520      0.795      0.671      0.721 
Train:        171     1.0118       3592        700        160        238      0.254      0.598      0.817      0.717      0.806 
All:        171     1.0118       4481        884        209        289      0.246      0.580      0.814      0.708      0.789 
Test:        172     0.9868        880        193         48         52      0.212      0.520      0.795      0.670      0.720 
Train:        172     0.9868       3593        699        159        239      0.255      0.601      0.817      0.719      0.806 
All:        172     0.9868       4481        884        209        289      0.246      0.580      0.814      0.708      0.789 
Test:        173     1.0027        881        192         49         51      0.210      0.510      0.795      0.666      0.717 
Train:        173     1.0027       3594        698        158        240      0.256      0.603      0.817      0.720      0.811 
All:        173     1.0027       4482        883        208        290      0.247      0.582      0.814      0.709      0.792 
Test:        174    0.99932        882        191         48         52      0.214      0.520      0.796      0.671      0.724 
Train:        174    0.99932       3594        698        158        240      0.256      0.603      0.817      0.720      0.812 
All:        174    0.99932       4483        882        207        291      0.248      0.584      0.814      0.710      0.794 
Test:        175    0.99495        885        188         47         53      0.220      0.530      0.800      0.677      0.733 
Train:        175    0.99495       3592        700        160        238      0.254      0.598      0.817      0.717      0.806 
All:        175    0.99495       4482        883        208        290      0.247      0.582      0.814      0.709      0.791 
Test:        176    0.99802        888        185         47         53      0.223      0.530      0.802      0.679      0.735 
Train:        176    0.99802       3593        699        159        239      0.255      0.601      0.817      0.719      0.810 
All:        176    0.99802       4484        881        206        292      0.249      0.586      0.815      0.711      0.795 
Test:        177    0.99441        886        187         49         51      0.214      0.510      0.799      0.668      0.729 
Train:        177    0.99441       3599        693        153        245      0.261      0.616      0.820      0.727      0.813 
All:        177    0.99441       4488        877        202        296      0.252      0.594      0.816      0.715      0.796 
Test:        178    0.98208        884        189         49         51      0.212      0.510      0.797      0.667      0.732 
Train:        178    0.98208       3598        694        154        244      0.260      0.613      0.819      0.726      0.810 
All:        178    0.98208       4487        878        203        295      0.251      0.592      0.816      0.714      0.795 
Test:        179    0.97732        887        186         50         50      0.212      0.500      0.799      0.663      0.734 
Train:        179    0.97732       3596        696        156        242      0.258      0.608      0.818      0.723      0.809 
All:        179    0.97732       4484        881        206        292      0.249      0.586      0.815      0.711      0.794 
Test:        180     0.9976        878        195         52         48      0.198      0.480      0.789      0.649      0.721 
Train:        180     0.9976       3591        701        161        237      0.253      0.595      0.816      0.716      0.808 
All:        180     0.9976       4476        889        214        284      0.242      0.570      0.812      0.702      0.790 
Test:        181    0.99558        885        188         50         50      0.210      0.500      0.797      0.662      0.725 
Train:        181    0.99558       3595        697        157        241      0.257      0.606      0.818      0.722      0.810 
All:        181    0.99558       4483        882        207        291      0.248      0.584      0.814      0.710      0.793 
Test:        182    0.98657        873        200         52         48      0.194      0.480      0.785      0.647      0.683 
Train:        182    0.98657       3582        710        170        228      0.243      0.573      0.812      0.704      0.802 
All:        182    0.98657       4466        899        224        274      0.234      0.550      0.808      0.691      0.778 
Test:        183     1.0007        874        199         51         49      0.198      0.490      0.787      0.652      0.709 
Train:        183     1.0007       3602        690        149        249      0.265      0.626      0.821      0.732      0.815 
All:        183     1.0007       4487        878        203        295      0.251      0.592      0.816      0.714      0.794 
Test:        184    0.97895        876        197         51         49      0.199      0.490      0.789      0.653      0.719 
Train:        184    0.97895       3597        695        155        243      0.259      0.611      0.819      0.724      0.812 
All:        184    0.97895       4484        881        206        292      0.249      0.586      0.815      0.711      0.793 
Test:        185     1.0051        874        199         53         47      0.191      0.470      0.785      0.642      0.668 
Train:        185     1.0051       3576        716        176        222      0.237      0.558      0.810      0.695      0.784 
All:        185     1.0051       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        186     1.0105        870        203         44         56      0.216      0.560      0.789      0.685      0.731 
Train:        186     1.0105       3582        710        170        228      0.243      0.573      0.812      0.704      0.797 
All:        186     1.0105       4474        891        216        282      0.240      0.566      0.811      0.700      0.784 
Test:        187     1.0335        887        186         49         51      0.215      0.510      0.800      0.668      0.735 
Train:        187     1.0335       3593        699        159        239      0.255      0.601      0.817      0.719      0.812 
All:        187     1.0335       4482        883        208        290      0.247      0.582      0.814      0.709      0.796 
Test:        188    0.99371        878        195         53         47      0.194      0.470      0.789      0.644      0.691 
Train:        188    0.99371       3575        717        177        221      0.236      0.555      0.809      0.694      0.790 
All:        188    0.99371       4459        906        231        267      0.228      0.536      0.806      0.684      0.769 
Test:        189     1.0125        876        197         50         50      0.202      0.500      0.789      0.658      0.728 
Train:        189     1.0125       3593        699        159        239      0.255      0.601      0.817      0.719      0.809 
All:        189     1.0125       4480        885        210        288      0.246      0.578      0.813      0.707      0.792 
Test:        190     1.0021        883        190         45         55      0.224      0.550      0.800      0.686      0.739 
Train:        190     1.0021       3594        698        158        240      0.256      0.603      0.817      0.720      0.809 
All:        190     1.0021       4487        878        203        295      0.251      0.592      0.816      0.714      0.795 
Test:        191     1.0212        866        207         47         53      0.204      0.530      0.783      0.669      0.735 
Train:        191     1.0212       3590        702        162        236      0.252      0.593      0.816      0.715      0.809 
All:        191     1.0212       4480        885        210        288      0.246      0.578      0.813      0.707      0.794 
Test:        192     1.0044        871        202         50         50      0.198      0.500      0.785      0.656      0.706 
Train:        192     1.0044       3578        714        174        224      0.239      0.563      0.811      0.698      0.798 
All:        192     1.0044       4464        901        226        272      0.232      0.546      0.808      0.689      0.779 
Test:        193     1.0018        878        195         54         46      0.191      0.460      0.788      0.639      0.690 
Train:        193     1.0018       3592        700        160        238      0.254      0.598      0.817      0.717      0.810 
All:        193     1.0018       4475        890        215        283      0.241      0.568      0.812      0.701      0.786 
Test:        194     1.0067        877        196         53         47      0.193      0.470      0.788      0.644      0.709 
Train:        194     1.0067       3600        692        152        246      0.262      0.618      0.820      0.728      0.814 
All:        194     1.0067       4484        881        206        292      0.249      0.586      0.815      0.711      0.793 
Test:        195     0.9845        863        210         48         52      0.198      0.520      0.780      0.662      0.714 
Train:        195     0.9845       3594        698        158        240      0.256      0.603      0.817      0.720      0.806 
All:        195     0.9845       4481        884        209        289      0.246      0.580      0.814      0.708      0.788 
Test:        196      1.008        874        199         50         50      0.201      0.500      0.788      0.657      0.715 
Train:        196      1.008       3594        698        158        240      0.256      0.603      0.817      0.720      0.813 
All:        196      1.008       4481        884        209        289      0.246      0.580      0.814      0.708      0.794 
Test:        197    0.99279        881        192         55         45      0.190      0.450      0.789      0.636      0.683 
Train:        197    0.99279       3586        706        166        232      0.247      0.583      0.814      0.709      0.803 
All:        197    0.99279       4469        896        221        277      0.236      0.556      0.809      0.695      0.779 
Test:        198    0.99191        881        192         52         48      0.200      0.480      0.792      0.651      0.713 
Train:        198    0.99191       3587        705        149        249      0.261      0.626      0.818      0.731      0.817 
All:        198    0.99191       4468        897        201        297      0.249      0.596      0.813      0.715      0.796 
Test:        199    0.99345        886        187         47         53      0.221      0.530      0.801      0.678      0.732 
Train:        199    0.99345       3596        696        156        242      0.258      0.608      0.818      0.723      0.813 
All:        199    0.99345       4487        878        203        295      0.251      0.592      0.816      0.714      0.797 
Test:        200    0.98375        883        190         51         49      0.205      0.490      0.795      0.656      0.726 
Train:        200    0.98375       3594        698        158        240      0.256      0.603      0.817      0.720      0.810 
All:        200    0.98375       4479        886        211        287      0.245      0.576      0.813      0.706      0.793 
Test:        201    0.99748        882        191         49         51      0.211      0.510      0.795      0.666      0.715 
Train:        201    0.99748       3602        690        150        248      0.264      0.623      0.821      0.731      0.816 
All:        201    0.99748       4489        876        201        297      0.253      0.596      0.816      0.717      0.796 
Test:        202     0.9942        878        195         59         41      0.174      0.410      0.783      0.614      0.675 
Train:        202     0.9942       3588        704        164        234      0.249      0.588      0.815      0.712      0.808 
All:        202     0.9942       4467        898        223        275      0.234      0.552      0.809      0.692      0.781 
Test:        203    0.99828        876        197         50         50      0.202      0.500      0.789      0.658      0.707 
Train:        203    0.99828       3559        733        158        240      0.247      0.603      0.810      0.716      0.807 
All:        203    0.99828       4435        930        208        290      0.238      0.582      0.806      0.704      0.787 
Test:        204    0.97752        876        197         43         57      0.224      0.570      0.795      0.693      0.739 
Train:        204    0.97752       3592        700        160        238      0.254      0.598      0.817      0.717      0.810 
All:        204    0.97752       4483        882        207        291      0.248      0.584      0.814      0.710      0.796 
Test:        205    0.98722        871        202         44         56      0.217      0.560      0.790      0.686      0.734 
Train:        205    0.98722       3593        699        159        239      0.255      0.601      0.817      0.719      0.812 
All:        205    0.98722       4486        879        204        294      0.251      0.590      0.815      0.713      0.796 
Test:        206    0.98732        873        200         56         44      0.180      0.440      0.782      0.627      0.699 
Train:        206    0.98732       3599        693        153        245      0.261      0.616      0.820      0.727      0.819 
All:        206    0.98732       4480        885        210        288      0.246      0.578      0.813      0.707      0.795 
Test:        207    0.98644        876        197         58         42      0.176      0.420      0.783      0.618      0.656 
Train:        207    0.98644       3584        708        168        230      0.245      0.578      0.813      0.706      0.801 
All:        207    0.98644       4463        902        227        271      0.231      0.544      0.807      0.688      0.772 
Test:        208    0.99469        879        194         58         42      0.178      0.420      0.785      0.620      0.679 
Train:        208    0.99469       3598        694        154        244      0.260      0.613      0.819      0.726      0.817 
All:        208    0.99469       4478        887        212        286      0.244      0.574      0.813      0.704      0.789 
Test:        209    0.98868        877        196         51         49      0.200      0.490      0.789      0.654      0.720 
Train:        209    0.98868       3601        691        151        247      0.263      0.621      0.820      0.730      0.818 
All:        209    0.98868       4488        877        202        296      0.252      0.594      0.816      0.715      0.799 
Test:        210    0.97123        876        197         47         53      0.212      0.530      0.792      0.673      0.730 
Train:        210    0.97123       3597        695        155        243      0.259      0.611      0.819      0.724      0.815 
All:        210    0.97123       4488        877        202        296      0.252      0.594      0.816      0.715      0.798 
Test:        211    0.98919        883        190         50         50      0.208      0.500      0.795      0.661      0.717 
Train:        211    0.98919       3602        690        150        248      0.264      0.623      0.821      0.731      0.821 
All:        211    0.98919       4489        876        201        297      0.253      0.596      0.816      0.717      0.800 
Test:        212    0.99232        874        199         55         45      0.184      0.450      0.783      0.632      0.670 
Train:        212    0.99232       3582        710        161        237      0.250      0.595      0.814      0.715      0.810 
All:        212    0.99232       4456        909        216        282      0.237      0.566      0.808      0.698      0.782 
Test:        213    0.97336        876        197         59         41      0.172      0.410      0.782      0.613      0.654 
Train:        213    0.97336       3588        704        164        234      0.249      0.588      0.815      0.712      0.804 
All:        213    0.97336       4466        899        224        274      0.234      0.550      0.808      0.691      0.774 
Test:        214    0.98898        875        198         52         48      0.195      0.480      0.787      0.648      0.694 
Train:        214    0.98898       3604        688        148        250      0.267      0.628      0.822      0.734      0.823 
All:        214    0.98898       4487        878        203        295      0.251      0.592      0.816      0.714      0.797 
Test:        215    0.98669        880        193         53         47      0.196      0.470      0.790      0.645      0.696 
Train:        215    0.98669       3598        694        154        244      0.260      0.613      0.819      0.726      0.817 
All:        215    0.98669       4482        883        208        290      0.247      0.582      0.814      0.709      0.793 
Test:        216    0.97249        882        191         53         47      0.197      0.470      0.792      0.646      0.704 
Train:        216    0.97249       3606        686        146        252      0.269      0.633      0.823      0.737      0.823 
All:        216    0.97249       4491        874        199        299      0.255      0.600      0.817      0.719      0.799 
Test:        217    0.96872        873        200         55         45      0.184      0.450      0.783      0.632      0.688 
Train:        217    0.96872       3610        682        142        256      0.273      0.643      0.824      0.742      0.826 
All:        217    0.96872       4492        873        198        300      0.256      0.602      0.817      0.720      0.798 
Test:        218     0.9809        881        192         57         43      0.183      0.430      0.788      0.626      0.681 
Train:        218     0.9809       3609        683        143        255      0.272      0.641      0.824      0.741      0.826 
All:        218     0.9809       4490        875        200        298      0.254      0.598      0.817      0.718      0.797 
Test:        219    0.95945        878        195         53         47      0.194      0.470      0.789      0.644      0.704 
Train:        219    0.95945       3608        684        144        254      0.271      0.638      0.823      0.739      0.827 
All:        219    0.95945       4493        872        197        301      0.257      0.604      0.818      0.721      0.802 
Test:        220    0.96216        881        192         50         50      0.207      0.500      0.794      0.661      0.704 
Train:        220    0.96216       3607        685        145        253      0.270      0.636      0.823      0.738      0.828 
All:        220    0.96216       4495        870        195        303      0.258      0.608      0.818      0.723      0.803 
Test:        221    0.96947        879        194         53         47      0.195      0.470      0.789      0.645      0.682 
Train:        221    0.96947       3597        695        155        243      0.259      0.611      0.819      0.724      0.815 
All:        221    0.96947       4482        883        208        290      0.247      0.582      0.814      0.709      0.788 
Test:        222    0.95869        878        195         48         52      0.211      0.520      0.793      0.669      0.710 
Train:        222    0.95869       3604        688        148        250      0.267      0.628      0.822      0.734      0.825 
All:        222    0.95869       4492        873        198        300      0.256      0.602      0.817      0.720      0.802 
Test:        223    0.96442        885        188         53         47      0.200      0.470      0.795      0.647      0.700 
Train:        223    0.96442       3609        683        143        255      0.272      0.641      0.824      0.741      0.827 
All:        223    0.96442       4494        871        196        302      0.257      0.606      0.818      0.722      0.801 
Test:        224    0.96952        877        196         60         40      0.169      0.400      0.782      0.609      0.647 
Train:        224    0.96952       3592        700        160        238      0.254      0.598      0.817      0.717      0.806 
All:        224    0.96952       4470        895        220        278      0.237      0.558      0.810      0.696      0.774 
Test:        225    0.96874        875        198         51         49      0.198      0.490      0.788      0.653      0.722 
Train:        225    0.96874       3605        687        147        251      0.268      0.631      0.822      0.735      0.818 
All:        225    0.96874       4490        875        200        298      0.254      0.598      0.817      0.718      0.799 
Test:        226    0.98964        878        195         49         51      0.207      0.510      0.792      0.664      0.729 
Train:        226    0.98964       3605        687        147        251      0.268      0.631      0.822      0.735      0.819 
All:        226    0.98964       4492        873        198        300      0.256      0.602      0.817      0.720      0.801 
Test:        227    0.98273        874        199         50         50      0.201      0.500      0.788      0.657      0.693 
Train:        227    0.98273       3599        693        153        245      0.261      0.616      0.820      0.727      0.816 
All:        227    0.98273       4486        879        204        294      0.251      0.590      0.815      0.713      0.791 
Test:        228    0.96857        887        186         52         48      0.205      0.480      0.797      0.653      0.718 
Train:        228    0.96857       3601        691        151        247      0.263      0.621      0.820      0.730      0.824 
All:        228    0.96857       4487        878        203        295      0.251      0.592      0.816      0.714      0.803 
Test:        229    0.97569        891        182         49         51      0.219      0.510      0.803      0.670      0.716 
Train:        229    0.97569       3597        695        155        243      0.259      0.611      0.819      0.724      0.820 
All:        229    0.97569       4486        879        204        294      0.251      0.590      0.815      0.713      0.800 
Test:        230    0.96291        880        193         51         49      0.202      0.490      0.792      0.655      0.693 
Train:        230    0.96291       3567        725        152        246      0.253      0.618      0.813      0.725      0.810 
