# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1113       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        116       1.11        887        186         55         45      0.195      0.450      0.795      0.638      0.710 
Train:        116       1.11       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        116       1.11       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        117     1.1174        887        186         55         45      0.195      0.450      0.795      0.638      0.709 
Train:        117     1.1174       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        117     1.1174       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        118      1.111        886        187         55         45      0.194      0.450      0.794      0.638      0.709 
Train:        118      1.111       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        118      1.111       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        119     1.1012        884        189         55         45      0.192      0.450      0.792      0.637      0.708 
Train:        119     1.1012       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        119     1.1012       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        120     1.1008        885        188         55         45      0.193      0.450      0.793      0.637      0.706 
Train:        120     1.1008       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        120     1.1008       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        121     1.0982        886        187         55         45      0.194      0.450      0.794      0.638      0.705 
Train:        121     1.0982       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        121     1.0982       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        122     1.1121        887        186         56         44      0.191      0.440      0.794      0.633      0.706 
Train:        122     1.1121       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        122     1.1121       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        123     1.1186        893        180         54         46      0.204      0.460      0.801      0.646      0.706 
Train:        123     1.1186       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        123     1.1186       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        124       1.09        894        179         54         46      0.204      0.460      0.801      0.647      0.705 
Train:        124       1.09       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        124       1.09       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        125     1.1049        893        180         54         46      0.204      0.460      0.801      0.646      0.704 
Train:        125     1.1049       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        125     1.1049       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        126     1.1028        894        179         54         46      0.204      0.460      0.801      0.647      0.704 
Train:        126     1.1028       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        126     1.1028       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        127     1.0948        893        180         54         46      0.204      0.460      0.801      0.646      0.704 
Train:        127     1.0948       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        127     1.0948       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        128     1.1142        892        181         55         45      0.199      0.450      0.799      0.641      0.707 
Train:        128     1.1142       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        128     1.1142       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        129     1.1015        888        185         55         45      0.196      0.450      0.795      0.639      0.708 
Train:        129     1.1015       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        129     1.1015       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        130     1.1001        886        187         55         45      0.194      0.450      0.794      0.638      0.709 
Train:        130     1.1001       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        130     1.1001       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        131     1.0894        883        190         55         45      0.191      0.450      0.791      0.636      0.708 
Train:        131     1.0894       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        131     1.0894       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        132     1.1041        883        190         55         45      0.191      0.450      0.791      0.636      0.708 
Train:        132     1.1041       3557        735        195        203      0.216      0.510      0.802      0.669      0.745 
All:        132     1.1041       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        133     1.1186        882        191         55         45      0.191      0.450      0.790      0.636      0.710 
Train:        133     1.1186       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        133     1.1186       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        134     1.0956        883        190         55         45      0.191      0.450      0.791      0.636      0.711 
Train:        134     1.0956       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        134     1.0956       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        135     1.1038        883        190         55         45      0.191      0.450      0.791      0.636      0.711 
Train:        135     1.1038       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        135     1.1038       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        136     1.1062        883        190         55         45      0.191      0.450      0.791      0.636      0.711 
Train:        136     1.1062       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        136     1.1062       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        137     1.0911        883        190         55         45      0.191      0.450      0.791      0.636      0.711 
Train:        137     1.0911       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        137     1.0911       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        138     1.1109        884        189         54         46      0.196      0.460      0.793      0.642      0.712 
Train:        138     1.1109       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        138     1.1109       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        139     1.0936        884        189         54         46      0.196      0.460      0.793      0.642      0.711 
Train:        139     1.0936       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        139     1.0936       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        140     1.0936        886        187         54         46      0.197      0.460      0.795      0.643      0.710 
Train:        140     1.0936       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        140     1.0936       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        141       1.11        888        185         54         46      0.199      0.460      0.796      0.644      0.709 
Train:        141       1.11       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        141       1.11       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        142     1.0972        888        185         55         45      0.196      0.450      0.795      0.639      0.708 
Train:        142     1.0972       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        142     1.0972       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        143     1.1054        891        182         55         45      0.198      0.450      0.798      0.640      0.707 
Train:        143     1.1054       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        143     1.1054       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        144     1.1015        892        181         55         45      0.199      0.450      0.799      0.641      0.707 
Train:        144     1.1015       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:        144     1.1015       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        145     1.0985        892        181         55         45      0.199      0.450      0.799      0.641      0.707 
Train:        145     1.0985       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        145     1.0985       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        146     1.0929        892        181         55         45      0.199      0.450      0.799      0.641      0.707 
Train:        146     1.0929       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:        146     1.0929       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        147     1.0929        893        180         55         45      0.200      0.450      0.800      0.641      0.710 
Train:        147     1.0929       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        147     1.0929       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        148     1.0878        892        181         55         45      0.199      0.450      0.799      0.641      0.711 
Train:        148     1.0878       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        148     1.0878       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        149     1.0996        890        183         55         45      0.197      0.450      0.797      0.640      0.712 
Train:        149     1.0996       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        149     1.0996       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        150     1.0819        890        183         55         45      0.197      0.450      0.797      0.640      0.713 
Train:        150     1.0819       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        150     1.0819       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        151     1.0955        889        184         55         45      0.197      0.450      0.796      0.639      0.713 
Train:        151     1.0955       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        151     1.0955       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        152     1.1031        890        183         55         45      0.197      0.450      0.797      0.640      0.714 
Train:        152     1.1031       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        152     1.1031       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        153     1.1012        888        185         55         45      0.196      0.450      0.795      0.639      0.714 
Train:        153     1.1012       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        153     1.1012       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        154     1.0854        890        183         55         45      0.197      0.450      0.797      0.640      0.713 
Train:        154     1.0854       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        154     1.0854       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        155      1.082        891        182         54         46      0.202      0.460      0.799      0.645      0.712 
Train:        155      1.082       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        155      1.082       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        156     1.0904        889        184         54         46      0.200      0.460      0.797      0.644      0.710 
Train:        156     1.0904       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:        156     1.0904       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        157     1.0969        888        185         54         46      0.199      0.460      0.796      0.644      0.709 
Train:        157     1.0969       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:        157     1.0969       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        158     1.0905        890        183         53         47      0.204      0.470      0.799      0.650      0.708 
Train:        158     1.0905       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        158     1.0905       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        159     1.0932        891        182         53         47      0.205      0.470      0.800      0.650      0.707 
Train:        159     1.0932       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:        159     1.0932       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        160     1.0983        891        182         53         47      0.205      0.470      0.800      0.650      0.706 
Train:        160     1.0983       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:        160     1.0983       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        161     1.0919        891        182         53         47      0.205      0.470      0.800      0.650      0.706 
Train:        161     1.0919       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:        161     1.0919       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        162      1.091        891        182         53         47      0.205      0.470      0.800      0.650      0.707 
Train:        162      1.091       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        162      1.091       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        163     1.0982        888        185         53         47      0.203      0.470      0.797      0.649      0.710 
Train:        163     1.0982       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        163     1.0982       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        164     1.0833        890        183         52         48      0.208      0.480      0.800      0.655      0.712 
Train:        164     1.0833       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        164     1.0833       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        165     1.0995        885        188         52         48      0.203      0.480      0.795      0.652      0.713 
Train:        165     1.0995       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        165     1.0995       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        166     1.1136        882        191         51         49      0.204      0.490      0.794      0.656      0.715 
Train:        166     1.1136       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        166     1.1136       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        167     1.0925        884        189         50         50      0.209      0.500      0.796      0.662      0.716 
Train:        167     1.0925       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        167     1.0925       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        168     1.0902        884        189         51         49      0.206      0.490      0.795      0.657      0.715 
Train:        168     1.0902       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        168     1.0902       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        169     1.0916        884        189         52         48      0.203      0.480      0.795      0.652      0.714 
Train:        169     1.0916       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        169     1.0916       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        170     1.0916        884        189         52         48      0.203      0.480      0.795      0.652      0.713 
Train:        170     1.0916       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        170     1.0916       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        171      1.088        884        189         51         49      0.206      0.490      0.795      0.657      0.711 
Train:        171      1.088       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        171      1.088       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        172     1.0837        888        185         50         50      0.213      0.500      0.800      0.664      0.710 
Train:        172     1.0837       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        172     1.0837       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        173     1.0933        888        185         51         49      0.209      0.490      0.799      0.659      0.709 
Train:        173     1.0933       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        173     1.0933       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        174     1.0894        888        185         52         48      0.206      0.480      0.798      0.654      0.709 
Train:        174     1.0894       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        174     1.0894       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        175     1.0772        889        184         52         48      0.207      0.480      0.799      0.654      0.709 
Train:        175     1.0772       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        175     1.0772       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:        176     1.0823        888        185         52         48      0.206      0.480      0.798      0.654      0.710 
Train:        176     1.0823       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        176     1.0823       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:        177     1.0969        888        185         52         48      0.206      0.480      0.798      0.654      0.712 
Train:        177     1.0969       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        177     1.0969       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        178     1.0896        886        187         51         49      0.208      0.490      0.797      0.658      0.714 
Train:        178     1.0896       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        178     1.0896       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        179     1.0886        884        189         51         49      0.206      0.490      0.795      0.657      0.715 
Train:        179     1.0886       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        179     1.0886       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        180     1.0855        886        187         53         47      0.201      0.470      0.795      0.648      0.715 
Train:        180     1.0855       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        180     1.0855       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        181     1.0866        891        182         54         46      0.202      0.460      0.799      0.645      0.713 
Train:        181     1.0866       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:        181     1.0866       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        182     1.0984        891        182         54         46      0.202      0.460      0.799      0.645      0.713 
Train:        182     1.0984       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        182     1.0984       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        183     1.0909        887        186         54         46      0.198      0.460      0.795      0.643      0.713 
Train:        183     1.0909       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        183     1.0909       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:        184     1.0893        885        188         52         48      0.203      0.480      0.795      0.652      0.712 
Train:        184     1.0893       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        184     1.0893       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        185     1.0794        886        187         52         48      0.204      0.480      0.796      0.653      0.710 
Train:        185     1.0794       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        185     1.0794       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        186      1.085        888        185         52         48      0.206      0.480      0.798      0.654      0.709 
Train:        186      1.085       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        186      1.085       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        187     1.0846        891        182         52         48      0.209      0.480      0.801      0.655      0.709 
Train:        187     1.0846       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        187     1.0846       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        188     1.0893        882        191         52         48      0.201      0.480      0.793      0.651      0.711 
Train:        188     1.0893       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        188     1.0893       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        189     1.0879        881        192         52         48      0.200      0.480      0.792      0.651      0.713 
Train:        189     1.0879       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        189     1.0879       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        190     1.0959        882        191         52         48      0.201      0.480      0.793      0.651      0.713 
Train:        190     1.0959       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        190     1.0959       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        191     1.0918        885        188         52         48      0.203      0.480      0.795      0.652      0.715 
Train:        191     1.0918       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        191     1.0918       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        192      1.092        887        186         52         48      0.205      0.480      0.797      0.653      0.715 
Train:        192      1.092       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:        192      1.092       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        193      1.093        888        185         52         48      0.206      0.480      0.798      0.654      0.716 
Train:        193      1.093       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        193      1.093       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        194     1.0785        885        188         52         48      0.203      0.480      0.795      0.652      0.716 
Train:        194     1.0785       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        194     1.0785       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        195     1.0933        884        189         50         50      0.209      0.500      0.796      0.662      0.716 
Train:        195     1.0933       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        195     1.0933       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        196     1.0758        882        191         51         49      0.204      0.490      0.794      0.656      0.714 
Train:        196     1.0758       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        196     1.0758       4443        922        247        251      0.214      0.504      0.801      0.666      0.748 
Test:        197     1.0915        885        188         50         50      0.210      0.500      0.797      0.662      0.712 
Train:        197     1.0915       3556        736        196        202      0.215      0.508      0.801      0.668      0.756 
All:        197     1.0915       4443        922        247        251      0.214      0.504      0.801      0.666      0.748 
Test:        198       1.08        887        186         51         49      0.209      0.490      0.798      0.658      0.712 
Train:        198       1.08       3554        738        198        200      0.213      0.503      0.800      0.665      0.756 
All:        198       1.08       4441        924        249        249      0.212      0.500      0.800      0.664      0.747 
Test:        199     1.1025        886        187         51         49      0.208      0.490      0.797      0.658      0.712 
Train:        199     1.1025       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        199     1.1025       4442        923        248        250      0.213      0.502      0.800      0.665      0.747 
Test:        200     1.0766        886        187         52         48      0.204      0.480      0.796      0.653      0.711 
Train:        200     1.0766       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        200     1.0766       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        201     1.1031        887        186         51         49      0.209      0.490      0.798      0.658      0.712 
Train:        201     1.1031       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        201     1.1031       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        202     1.0807        885        188         51         49      0.207      0.490      0.796      0.657      0.711 
Train:        202     1.0807       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        202     1.0807       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        203     1.1023        885        188         51         49      0.207      0.490      0.796      0.657      0.711 
Train:        203     1.1023       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        203     1.1023       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        204     1.0744        888        185         51         49      0.209      0.490      0.799      0.659      0.712 
Train:        204     1.0744       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        204     1.0744       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        205     1.0964        887        186         50         50      0.212      0.500      0.799      0.663      0.712 
Train:        205     1.0964       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        205     1.0964       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        206     1.0837        888        185         50         50      0.213      0.500      0.800      0.664      0.712 
Train:        206     1.0837       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        206     1.0837       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        207     1.0843        888        185         50         50      0.213      0.500      0.800      0.664      0.710 
Train:        207     1.0843       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        207     1.0843       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        208     1.0961        885        188         50         50      0.210      0.500      0.797      0.662      0.710 
Train:        208     1.0961       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        208     1.0961       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        209     1.0845        887        186         50         50      0.212      0.500      0.799      0.663      0.711 
Train:        209     1.0845       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        209     1.0845       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        210     1.0848        882        191         49         51      0.211      0.510      0.795      0.666      0.711 
Train:        210     1.0848       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        210     1.0848       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        211     1.0794        884        189         51         49      0.206      0.490      0.795      0.657      0.712 
Train:        211     1.0794       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        211     1.0794       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        212     1.0892        889        184         50         50      0.214      0.500      0.801      0.664      0.713 
Train:        212     1.0892       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        212     1.0892       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        213     1.0751        890        183         50         50      0.215      0.500      0.801      0.665      0.713 
Train:        213     1.0751       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        213     1.0751       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        214      1.091        888        185         50         50      0.213      0.500      0.800      0.664      0.714 
Train:        214      1.091       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        214      1.091       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        215     1.0979        886        187         50         50      0.211      0.500      0.798      0.663      0.714 
Train:        215     1.0979       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        215     1.0979       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        216     1.0947        888        185         50         50      0.213      0.500      0.800      0.664      0.714 
Train:        216     1.0947       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        216     1.0947       4452        913        238        260      0.222      0.522      0.804      0.676      0.749 
Test:        217     1.0775        887        186         50         50      0.212      0.500      0.799      0.663      0.715 
Train:        217     1.0775       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        217     1.0775       4454        911        236        262      0.223      0.526      0.804      0.678      0.749 
Test:        218     1.0972        887        186         50         50      0.212      0.500      0.799      0.663      0.714 
Train:        218     1.0972       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:        218     1.0972       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        219     1.0775        888        185         50         50      0.213      0.500      0.800      0.664      0.713 
Train:        219     1.0775       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        219     1.0775       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        220     1.0985        886        187         49         51      0.214      0.510      0.799      0.668      0.712 
Train:        220     1.0985       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        220     1.0985       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        221     1.0916        884        189         49         51      0.212      0.510      0.797      0.667      0.711 
Train:        221     1.0916       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        221     1.0916       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        222     1.0682        880        193         49         51      0.209      0.510      0.794      0.665      0.709 
Train:        222     1.0682       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        222     1.0682       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        223     1.0934        884        189         51         49      0.206      0.490      0.795      0.657      0.707 
Train:        223     1.0934       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        223     1.0934       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        224     1.0836        884        189         51         49      0.206      0.490      0.795      0.657      0.707 
Train:        224     1.0836       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        224     1.0836       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        225     1.0878        886        187         50         50      0.211      0.500      0.798      0.663      0.707 
Train:        225     1.0878       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        225     1.0878       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        226      1.091        886        187         49         51      0.214      0.510      0.799      0.668      0.709 
Train:        226      1.091       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        226      1.091       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        227     1.1026        889        184         49         51      0.217      0.510      0.801      0.669      0.710 
Train:        227     1.1026       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        227     1.1026       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        228     1.0842        889        184         49         51      0.217      0.510      0.801      0.669      0.712 
Train:        228     1.0842       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        228     1.0842       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        229     1.0883        889        184         50         50      0.214      0.500      0.801      0.664      0.713 
Train:        229     1.0883       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        229     1.0883       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        230     1.0893        884        189         49         51      0.212      0.510      0.797      0.667      0.715 
Train:        230     1.0893       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        230     1.0893       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
