# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115      1.114       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        116     1.1155        902        171         53         47      0.216      0.470      0.809      0.655      0.725 
Train:        116     1.1155       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        116     1.1155       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        117     1.1149        902        171         53         47      0.216      0.470      0.809      0.655      0.725 
Train:        117     1.1149       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        117     1.1149       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        118     1.1138        902        171         53         47      0.216      0.470      0.809      0.655      0.725 
Train:        118     1.1138       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:        118     1.1138       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        119     1.1113        903        170         53         47      0.217      0.470      0.810      0.656      0.725 
Train:        119     1.1113       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        119     1.1113       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        120     1.1161        903        170         53         47      0.217      0.470      0.810      0.656      0.725 
Train:        120     1.1161       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        120     1.1161       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        121     1.1162        903        170         53         47      0.217      0.470      0.810      0.656      0.725 
Train:        121     1.1162       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        121     1.1162       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        122     1.1074        903        170         53         47      0.217      0.470      0.810      0.656      0.725 
Train:        122     1.1074       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        122     1.1074       4437        928        253        245      0.209      0.492      0.799      0.659      0.728 
Test:        123     1.1093        902        171         53         47      0.216      0.470      0.809      0.655      0.725 
Train:        123     1.1093       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:        123     1.1093       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        124     1.1088        901        172         53         47      0.215      0.470      0.808      0.655      0.726 
Train:        124     1.1088       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:        124     1.1088       4438        927        252        246      0.210      0.494      0.799      0.661      0.729 
Test:        125     1.1104        901        172         53         47      0.215      0.470      0.808      0.655      0.725 
Train:        125     1.1104       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        125     1.1104       4438        927        252        246      0.210      0.494      0.799      0.661      0.729 
Test:        126     1.1144        901        172         53         47      0.215      0.470      0.808      0.655      0.725 
Train:        126     1.1144       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:        126     1.1144       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        127     1.1131        901        172         53         47      0.215      0.470      0.808      0.655      0.725 
Train:        127     1.1131       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:        127     1.1131       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        128     1.1148        900        173         53         47      0.214      0.470      0.807      0.654      0.725 
Train:        128     1.1148       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:        128     1.1148       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        129      1.115        900        173         53         47      0.214      0.470      0.807      0.654      0.726 
Train:        129      1.115       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:        129      1.115       4438        927        252        246      0.210      0.494      0.799      0.661      0.729 
Test:        130     1.1124        900        173         53         47      0.214      0.470      0.807      0.654      0.725 
Train:        130     1.1124       3553        739        199        199      0.212      0.500      0.800      0.664      0.730 
All:        130     1.1124       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        131     1.1101        898        175         52         48      0.215      0.480      0.806      0.658      0.725 
Train:        131     1.1101       3553        739        199        199      0.212      0.500      0.800      0.664      0.730 
All:        131     1.1101       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        132     1.1119        897        176         52         48      0.214      0.480      0.806      0.658      0.725 
Train:        132     1.1119       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        132     1.1119       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        133     1.1116        897        176         52         48      0.214      0.480      0.806      0.658      0.725 
Train:        133     1.1116       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        133     1.1116       4440        925        250        248      0.211      0.498      0.800      0.663      0.730 
Test:        134     1.1143        897        176         52         48      0.214      0.480      0.806      0.658      0.725 
Train:        134     1.1143       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        134     1.1143       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        135     1.1143        899        174         52         48      0.216      0.480      0.807      0.659      0.725 
Train:        135     1.1143       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:        135     1.1143       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        136     1.1104        898        175         52         48      0.215      0.480      0.806      0.658      0.725 
Train:        136     1.1104       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:        136     1.1104       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        137     1.1063        899        174         52         48      0.216      0.480      0.807      0.659      0.725 
Train:        137     1.1063       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        137     1.1063       4440        925        250        248      0.211      0.498      0.800      0.663      0.730 
Test:        138     1.1074        900        173         52         48      0.217      0.480      0.808      0.659      0.726 
Train:        138     1.1074       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        138     1.1074       4440        925        250        248      0.211      0.498      0.800      0.663      0.730 
Test:        139     1.1088        898        175         52         48      0.215      0.480      0.806      0.658      0.725 
Train:        139     1.1088       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:        139     1.1088       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        140     1.1123        898        175         51         49      0.219      0.490      0.807      0.663      0.725 
Train:        140     1.1123       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:        140     1.1123       4440        925        250        248      0.211      0.498      0.800      0.663      0.730 
Test:        141     1.1056        901        172         51         49      0.222      0.490      0.810      0.665      0.725 
Train:        141     1.1056       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:        141     1.1056       4440        925        250        248      0.211      0.498      0.800      0.663      0.730 
Test:        142     1.1082        901        172         51         49      0.222      0.490      0.810      0.665      0.725 
Train:        142     1.1082       3553        739        199        199      0.212      0.500      0.800      0.664      0.732 
All:        142     1.1082       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        143     1.1117        901        172         51         49      0.222      0.490      0.810      0.665      0.725 
Train:        143     1.1117       3554        738        198        200      0.213      0.503      0.800      0.665      0.731 
All:        143     1.1117       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        144     1.1104        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        144     1.1104       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        144     1.1104       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        145      1.108        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        145      1.108       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        145      1.108       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        146      1.115        901        172         51         49      0.222      0.490      0.810      0.665      0.726 
Train:        146      1.115       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        146      1.115       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        147     1.1077        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        147     1.1077       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        147     1.1077       4440        925        250        248      0.211      0.498      0.800      0.663      0.730 
Test:        148     1.1112        902        171         51         49      0.223      0.490      0.811      0.665      0.725 
Train:        148     1.1112       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        148     1.1112       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        149     1.1078        903        170         51         49      0.224      0.490      0.812      0.666      0.725 
Train:        149     1.1078       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:        149     1.1078       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        150     1.1168        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        150     1.1168       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        150     1.1168       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        151     1.1066        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        151     1.1066       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        151     1.1066       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:        152     1.1078        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        152     1.1078       3553        739        199        199      0.212      0.500      0.800      0.664      0.732 
All:        152     1.1078       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:        153     1.1097        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        153     1.1097       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:        153     1.1097       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:        154     1.1088        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        154     1.1088       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:        154     1.1088       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        155       1.11        901        172         50         50      0.225      0.500      0.811      0.670      0.726 
Train:        155       1.11       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:        155       1.11       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        156     1.1111        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        156     1.1111       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        156     1.1111       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        157     1.1049        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        157     1.1049       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        157     1.1049       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        158     1.1145        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        158     1.1145       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        158     1.1145       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:        159     1.1035        901        172         50         50      0.225      0.500      0.811      0.670      0.726 
Train:        159     1.1035       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        159     1.1035       4438        927        251        247      0.210      0.496      0.799      0.662      0.731 
Test:        160     1.1028        899        174         50         50      0.223      0.500      0.809      0.669      0.726 
Train:        160     1.1028       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        160     1.1028       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        161      1.114        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        161      1.114       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        161      1.114       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        162     1.1062        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        162     1.1062       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        162     1.1062       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        163     1.1029        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        163     1.1029       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        163     1.1029       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        164     1.1093        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        164     1.1093       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        164     1.1093       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:        165     1.1082        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        165     1.1082       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        165     1.1082       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:        166     1.1109        901        172         50         50      0.225      0.500      0.811      0.670      0.726 
Train:        166     1.1109       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        166     1.1109       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:        167     1.1133        901        172         50         50      0.225      0.500      0.811      0.670      0.726 
Train:        167     1.1133       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        167     1.1133       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:        168      1.115        901        172         50         50      0.225      0.500      0.811      0.670      0.727 
Train:        168      1.115       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        168      1.115       4443        922        247        251      0.214      0.504      0.801      0.666      0.731 
Test:        169     1.1083        900        173         50         50      0.224      0.500      0.810      0.669      0.727 
Train:        169     1.1083       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        169     1.1083       4443        922        247        251      0.214      0.504      0.801      0.666      0.731 
Test:        170     1.1089        900        173         50         50      0.224      0.500      0.810      0.669      0.727 
Train:        170     1.1089       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        170     1.1089       4443        922        247        251      0.214      0.504      0.801      0.666      0.731 
Test:        171     1.1099        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        171     1.1099       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        171     1.1099       4443        922        247        251      0.214      0.504      0.801      0.666      0.731 
Test:        172     1.1061        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        172     1.1061       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        172     1.1061       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        173     1.1033        899        174         50         50      0.223      0.500      0.809      0.669      0.726 
Train:        173     1.1033       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        173     1.1033       4443        922        247        251      0.214      0.504      0.801      0.666      0.732 
Test:        174     1.1093        900        173         50         50      0.224      0.500      0.810      0.669      0.727 
Train:        174     1.1093       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        174     1.1093       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        175     1.1115        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        175     1.1115       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        175     1.1115       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        176     1.1042        900        173         50         50      0.224      0.500      0.810      0.669      0.726 
Train:        176     1.1042       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        176     1.1042       4443        922        247        251      0.214      0.504      0.801      0.666      0.732 
Test:        177     1.1035        901        172         50         50      0.225      0.500      0.811      0.670      0.726 
Train:        177     1.1035       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        177     1.1035       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        178     1.1076        902        171         50         50      0.226      0.500      0.812      0.670      0.727 
Train:        178     1.1076       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        178     1.1076       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        179     1.0994        901        172         50         50      0.225      0.500      0.811      0.670      0.727 
Train:        179     1.0994       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        179     1.0994       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        180     1.1096        901        172         50         50      0.225      0.500      0.811      0.670      0.726 
Train:        180     1.1096       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        180     1.1096       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        181     1.1096        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        181     1.1096       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        181     1.1096       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        182     1.1085        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        182     1.1085       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        182     1.1085       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        183     1.1141        904        169         51         49      0.225      0.490      0.812      0.666      0.726 
Train:        183     1.1141       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        183     1.1141       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        184     1.1119        904        169         51         49      0.225      0.490      0.812      0.666      0.726 
Train:        184     1.1119       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        184     1.1119       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        185     1.1086        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        185     1.1086       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        185     1.1086       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        186     1.1078        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        186     1.1078       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        186     1.1078       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:        187     1.1078        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        187     1.1078       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        187     1.1078       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        188     1.1105        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        188     1.1105       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        188     1.1105       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        189     1.1024        903        170         51         49      0.224      0.490      0.812      0.666      0.725 
Train:        189     1.1024       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        189     1.1024       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        190     1.1059        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        190     1.1059       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        190     1.1059       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        191     1.1102        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        191     1.1102       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        191     1.1102       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        192     1.1074        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        192     1.1074       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        192     1.1074       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        193     1.1093        904        169         51         49      0.225      0.490      0.812      0.666      0.726 
Train:        193     1.1093       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        193     1.1093       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        194     1.1118        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        194     1.1118       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        194     1.1118       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        195     1.1071        903        170         51         49      0.224      0.490      0.812      0.666      0.725 
Train:        195     1.1071       3550        742        201        197      0.210      0.495      0.799      0.661      0.734 
All:        195     1.1071       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        196      1.111        902        171         51         49      0.223      0.490      0.811      0.665      0.725 
Train:        196      1.111       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        196      1.111       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        197     1.1041        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        197     1.1041       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        197     1.1041       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        198      1.107        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        198      1.107       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        198      1.107       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        199       1.11        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        199       1.11       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        199       1.11       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        200     1.1122        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        200     1.1122       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        200     1.1122       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        201     1.1123        900        173         51         49      0.221      0.490      0.809      0.664      0.725 
Train:        201     1.1123       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        201     1.1123       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        202     1.1028        901        172         51         49      0.222      0.490      0.810      0.665      0.725 
Train:        202     1.1028       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        202     1.1028       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        203      1.106        902        171         51         49      0.223      0.490      0.811      0.665      0.725 
Train:        203      1.106       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        203      1.106       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        204      1.106        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        204      1.106       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        204      1.106       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        205     1.1079        901        172         51         49      0.222      0.490      0.810      0.665      0.726 
Train:        205     1.1079       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        205     1.1079       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        206     1.1054        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        206     1.1054       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        206     1.1054       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        207     1.1117        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        207     1.1117       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        207     1.1117       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        208      1.108        902        171         51         49      0.223      0.490      0.811      0.665      0.725 
Train:        208      1.108       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        208      1.108       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        209     1.1014        902        171         51         49      0.223      0.490      0.811      0.665      0.725 
Train:        209     1.1014       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        209     1.1014       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        210     1.1051        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        210     1.1051       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        210     1.1051       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        211     1.1072        904        169         51         49      0.225      0.490      0.812      0.666      0.726 
Train:        211     1.1072       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        211     1.1072       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        212     1.1117        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        212     1.1117       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        212     1.1117       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        213     1.1139        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        213     1.1139       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        213     1.1139       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:        214     1.1011        902        171         51         49      0.223      0.490      0.811      0.665      0.725 
Train:        214     1.1011       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        214     1.1011       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        215     1.1065        901        172         51         49      0.222      0.490      0.810      0.665      0.725 
Train:        215     1.1065       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        215     1.1065       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        216     1.1083        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        216     1.1083       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        216     1.1083       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        217     1.1057        902        171         50         50      0.226      0.500      0.812      0.670      0.726 
Train:        217     1.1057       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        217     1.1057       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        218     1.1071        902        171         50         50      0.226      0.500      0.812      0.670      0.726 
Train:        218     1.1071       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        218     1.1071       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        219     1.1013        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        219     1.1013       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        219     1.1013       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        220     1.1092        902        171         51         49      0.223      0.490      0.811      0.665      0.725 
Train:        220     1.1092       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        220     1.1092       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        221     1.1066        902        171         51         49      0.223      0.490      0.811      0.665      0.725 
Train:        221     1.1066       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        221     1.1066       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        222     1.1096        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        222     1.1096       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        222     1.1096       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        223     1.1071        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        223     1.1071       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        223     1.1071       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        224     1.1007        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        224     1.1007       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        224     1.1007       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        225     1.1077        903        170         51         49      0.224      0.490      0.812      0.666      0.725 
Train:        225     1.1077       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        225     1.1077       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        226     1.1135        903        170         51         49      0.224      0.490      0.812      0.666      0.725 
Train:        226     1.1135       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        226     1.1135       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        227     1.1107        903        170         51         49      0.224      0.490      0.812      0.666      0.725 
Train:        227     1.1107       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        227     1.1107       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        228     1.1038        904        169         51         49      0.225      0.490      0.812      0.666      0.725 
Train:        228     1.1038       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        228     1.1038       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        229     1.1073        906        167         51         49      0.227      0.490      0.814      0.667      0.726 
Train:        229     1.1073       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        229     1.1073       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        230     1.1047        905        168         51         49      0.226      0.490      0.813      0.667      0.726 
Train:        230     1.1047       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        230     1.1047       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
