# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        115     1.1343       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        115     1.1343       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        116     1.1325        883        190         57         43      0.185      0.430      0.789      0.626      0.694 
Train:        116     1.1325       3556        736        196        202      0.215      0.508      0.801      0.668      0.756 
All:        116     1.1325       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        117     1.1447        884        189         57         43      0.185      0.430      0.790      0.627      0.694 
Train:        117     1.1447       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        117     1.1447       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        118     1.1223        881        192         57         43      0.183      0.430      0.788      0.626      0.694 
Train:        118     1.1223       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        118     1.1223       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        119     1.1341        880        193         57         43      0.182      0.430      0.787      0.625      0.694 
Train:        119     1.1341       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        119     1.1341       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        120     1.1323        876        197         57         43      0.179      0.430      0.783      0.623      0.694 
Train:        120     1.1323       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        120     1.1323       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        121     1.1231        880        193         58         42      0.179      0.420      0.786      0.620      0.693 
Train:        121     1.1231       3558        734        194        204      0.217      0.513      0.802      0.671      0.757 
All:        121     1.1231       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        122     1.1312        881        192         58         42      0.179      0.420      0.787      0.621      0.692 
Train:        122     1.1312       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        122     1.1312       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        123     1.1324        881        192         57         43      0.183      0.430      0.788      0.626      0.691 
Train:        123     1.1324       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        123     1.1324       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        124     1.1389        884        189         56         44      0.189      0.440      0.791      0.632      0.691 
Train:        124     1.1389       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:        124     1.1389       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        125      1.125        884        189         55         45      0.192      0.450      0.792      0.637      0.692 
Train:        125      1.125       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:        125      1.125       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        126     1.1318        884        189         56         44      0.189      0.440      0.791      0.632      0.692 
Train:        126     1.1318       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        126     1.1318       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        127     1.1373        885        188         56         44      0.190      0.440      0.792      0.632      0.692 
Train:        127     1.1373       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:        127     1.1373       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        128     1.1356        888        185         56         44      0.192      0.440      0.795      0.634      0.691 
Train:        128     1.1356       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        128     1.1356       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        129     1.1274        887        186         55         45      0.195      0.450      0.795      0.638      0.690 
Train:        129     1.1274       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:        129     1.1274       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:        130     1.1473        888        185         56         44      0.192      0.440      0.795      0.634      0.689 
Train:        130     1.1473       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:        130     1.1473       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        131     1.1436        884        189         55         45      0.192      0.450      0.792      0.637      0.690 
Train:        131     1.1436       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:        131     1.1436       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        132     1.1244        887        186         55         45      0.195      0.450      0.795      0.638      0.691 
Train:        132     1.1244       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        132     1.1244       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        133     1.1326        888        185         55         45      0.196      0.450      0.795      0.639      0.691 
Train:        133     1.1326       3556        736        196        202      0.215      0.508      0.801      0.668      0.761 
All:        133     1.1326       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:        134     1.1517        885        188         55         45      0.193      0.450      0.793      0.637      0.691 
Train:        134     1.1517       3557        735        195        203      0.216      0.510      0.802      0.669      0.761 
All:        134     1.1517       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        135     1.1376        881        192         55         45      0.190      0.450      0.789      0.636      0.691 
Train:        135     1.1376       3556        736        196        202      0.215      0.508      0.801      0.668      0.762 
All:        135     1.1376       4439        926        251        247      0.211      0.496      0.799      0.662      0.747 
Test:        136     1.1285        884        189         58         42      0.182      0.420      0.789      0.622      0.690 
Train:        136     1.1285       3558        734        194        204      0.217      0.513      0.802      0.671      0.762 
All:        136     1.1285       4438        927        252        246      0.210      0.494      0.799      0.661      0.748 
Test:        137     1.1313        882        191         58         42      0.180      0.420      0.788      0.621      0.691 
Train:        137     1.1313       3559        733        193        205      0.219      0.515      0.803      0.672      0.763 
All:        137     1.1313       4439        926        251        247      0.211      0.496      0.799      0.662      0.748 
Test:        138     1.1305        883        190         58         42      0.181      0.420      0.789      0.621      0.692 
Train:        138     1.1305       3557        735        195        203      0.216      0.510      0.802      0.669      0.763 
All:        138     1.1305       4437        928        253        245      0.209      0.492      0.799      0.659      0.748 
Test:        139     1.1225        882        191         56         44      0.187      0.440      0.789      0.631      0.694 
Train:        139     1.1225       3556        736        196        202      0.215      0.508      0.801      0.668      0.763 
All:        139     1.1225       4438        927        252        246      0.210      0.494      0.799      0.661      0.748 
Test:        140     1.1349        884        189         56         44      0.189      0.440      0.791      0.632      0.694 
Train:        140     1.1349       3556        736        196        202      0.215      0.508      0.801      0.668      0.763 
All:        140     1.1349       4438        927        252        246      0.210      0.494      0.799      0.661      0.749 
Test:        141     1.1177        885        188         56         44      0.190      0.440      0.792      0.632      0.694 
Train:        141     1.1177       3558        734        194        204      0.217      0.513      0.802      0.671      0.763 
All:        141     1.1177       4440        925        250        248      0.211      0.498      0.800      0.663      0.749 
Test:        142      1.133        886        187         58         42      0.183      0.420      0.791      0.623      0.695 
Train:        142      1.133       3561        731        191        207      0.221      0.520      0.803      0.675      0.764 
All:        142      1.133       4443        922        247        251      0.214      0.504      0.801      0.666      0.750 
Test:        143     1.1237        886        187         57         43      0.187      0.430      0.792      0.628      0.695 
Train:        143     1.1237       3561        731        191        207      0.221      0.520      0.803      0.675      0.764 
All:        143     1.1237       4442        923        248        250      0.213      0.502      0.800      0.665      0.750 
Test:        144     1.1326        888        185         55         45      0.196      0.450      0.795      0.639      0.696 
Train:        144     1.1326       3563        729        189        209      0.223      0.525      0.804      0.678      0.765 
All:        144     1.1326       4446        919        244        254      0.217      0.510      0.802      0.669      0.751 
Test:        145     1.1288        888        185         54         46      0.199      0.460      0.796      0.644      0.697 
Train:        145     1.1288       3561        731        191        207      0.221      0.520      0.803      0.675      0.765 
All:        145     1.1288       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:        146     1.1308        887        186         54         46      0.198      0.460      0.795      0.643      0.698 
Train:        146     1.1308       3561        731        191        207      0.221      0.520      0.803      0.675      0.765 
All:        146     1.1308       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:        147     1.1188        888        185         55         45      0.196      0.450      0.795      0.639      0.698 
Train:        147     1.1188       3562        730        190        208      0.222      0.523      0.804      0.676      0.765 
All:        147     1.1188       4446        919        244        254      0.217      0.510      0.802      0.669      0.751 
Test:        148     1.1251        883        190         55         45      0.191      0.450      0.791      0.636      0.697 
Train:        148     1.1251       3562        730        190        208      0.222      0.523      0.804      0.676      0.765 
All:        148     1.1251       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:        149     1.1292        882        191         54         46      0.194      0.460      0.791      0.641      0.696 
Train:        149     1.1292       3565        727        187        211      0.225      0.530      0.805      0.680      0.766 
All:        149     1.1292       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:        150     1.1134        884        189         54         46      0.196      0.460      0.793      0.642      0.695 
Train:        150     1.1134       3566        726        186        212      0.226      0.533      0.806      0.682      0.766 
All:        150     1.1134       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        151     1.1361        881        192         54         46      0.193      0.460      0.790      0.641      0.694 
Train:        151     1.1361       3567        725        185        213      0.227      0.535      0.806      0.683      0.766 
All:        151     1.1361       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        152     1.1125        880        193         54         46      0.192      0.460      0.789      0.640      0.693 
Train:        152     1.1125       3566        726        186        212      0.226      0.533      0.806      0.682      0.766 
All:        152     1.1125       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
Test:        153     1.1183        882        191         54         46      0.194      0.460      0.791      0.641      0.692 
Train:        153     1.1183       3564        728        188        210      0.224      0.528      0.805      0.679      0.766 
All:        153     1.1183       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:        154      1.123        883        190         54         46      0.195      0.460      0.792      0.641      0.692 
Train:        154      1.123       3565        727        187        211      0.225      0.530      0.805      0.680      0.766 
All:        154      1.123       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:        155     1.1171        880        193         55         45      0.189      0.450      0.789      0.635      0.691 
Train:        155     1.1171       3566        726        186        212      0.226      0.533      0.806      0.682      0.767 
All:        155     1.1171       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
Test:        156     1.1193        882        191         55         45      0.191      0.450      0.790      0.636      0.691 
Train:        156     1.1193       3567        725        185        213      0.227      0.535      0.806      0.683      0.767 
All:        156     1.1193       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:        157     1.1218        883        190         56         44      0.188      0.440      0.790      0.631      0.691 
Train:        157     1.1218       3564        728        188        210      0.224      0.528      0.805      0.679      0.768 
All:        157     1.1218       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        158     1.1362        883        190         57         43      0.185      0.430      0.789      0.626      0.691 
Train:        158     1.1362       3562        730        190        208      0.222      0.523      0.804      0.676      0.768 
All:        158     1.1362       4443        922        247        251      0.214      0.504      0.801      0.666      0.752 
Test:        159     1.1189        881        192         57         43      0.183      0.430      0.788      0.626      0.691 
Train:        159     1.1189       3561        731        191        207      0.221      0.520      0.803      0.675      0.768 
All:        159     1.1189       4442        923        248        250      0.213      0.502      0.800      0.665      0.752 
Test:        160     1.1263        880        193         57         43      0.182      0.430      0.787      0.625      0.691 
Train:        160     1.1263       3560        732        192        206      0.220      0.518      0.803      0.674      0.768 
All:        160     1.1263       4441        924        249        249      0.212      0.500      0.800      0.664      0.752 
Test:        161     1.1242        882        191         57         43      0.184      0.430      0.789      0.626      0.690 
Train:        161     1.1242       3561        731        191        207      0.221      0.520      0.803      0.675      0.768 
All:        161     1.1242       4442        923        248        250      0.213      0.502      0.800      0.665      0.752 
Test:        162     1.1299        880        193         57         43      0.182      0.430      0.787      0.625      0.690 
Train:        162     1.1299       3564        728        188        210      0.224      0.528      0.805      0.679      0.769 
All:        162     1.1299       4445        920        245        253      0.216      0.508      0.801      0.668      0.753 
Test:        163     1.1067        883        190         56         44      0.188      0.440      0.790      0.631      0.689 
Train:        163     1.1067       3565        727        187        211      0.225      0.530      0.805      0.680      0.769 
All:        163     1.1067       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        164     1.1307        882        191         56         44      0.187      0.440      0.789      0.631      0.689 
Train:        164     1.1307       3566        726        186        212      0.226      0.533      0.806      0.682      0.769 
All:        164     1.1307       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        165     1.1317        882        191         55         45      0.191      0.450      0.790      0.636      0.688 
Train:        165     1.1317       3567        725        185        213      0.227      0.535      0.806      0.683      0.769 
All:        165     1.1317       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        166     1.1301        879        194         55         45      0.188      0.450      0.788      0.635      0.689 
Train:        166     1.1301       3564        728        188        210      0.224      0.528      0.805      0.679      0.769 
All:        166     1.1301       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        167     1.1224        881        192         55         45      0.190      0.450      0.789      0.636      0.689 
Train:        167     1.1224       3565        727        187        211      0.225      0.530      0.805      0.680      0.769 
All:        167     1.1224       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:        168     1.1236        880        193         56         44      0.186      0.440      0.788      0.630      0.688 
Train:        168     1.1236       3562        730        190        208      0.222      0.523      0.804      0.676      0.768 
All:        168     1.1236       4443        922        247        251      0.214      0.504      0.801      0.666      0.752 
Test:        169     1.1241        881        192         56         44      0.186      0.440      0.789      0.631      0.688 
Train:        169     1.1241       3564        728        188        210      0.224      0.528      0.805      0.679      0.769 
All:        169     1.1241       4445        920        245        253      0.216      0.508      0.801      0.668      0.752 
Test:        170     1.1155        876        197         56         44      0.183      0.440      0.784      0.628      0.687 
Train:        170     1.1155       3563        729        189        209      0.223      0.525      0.804      0.678      0.769 
All:        170     1.1155       4443        922        247        251      0.214      0.504      0.801      0.666      0.752 
Test:        171     1.1158        878        195         56         44      0.184      0.440      0.786      0.629      0.687 
Train:        171     1.1158       3563        729        189        209      0.223      0.525      0.804      0.678      0.770 
All:        171     1.1158       4443        922        247        251      0.214      0.504      0.801      0.666      0.753 
Test:        172     1.1273        877        196         56         44      0.183      0.440      0.785      0.629      0.687 
Train:        172     1.1273       3563        729        189        209      0.223      0.525      0.804      0.678      0.770 
All:        172     1.1273       4444        921        246        252      0.215      0.506      0.801      0.667      0.753 
Test:        173     1.1193        877        196         57         43      0.180      0.430      0.784      0.624      0.687 
Train:        173     1.1193       3564        728        188        210      0.224      0.528      0.805      0.679      0.770 
All:        173     1.1193       4445        920        245        253      0.216      0.508      0.801      0.668      0.753 
Test:        174     1.1029        878        195         58         42      0.177      0.420      0.784      0.619      0.688 
Train:        174     1.1029       3564        728        188        210      0.224      0.528      0.805      0.679      0.770 
All:        174     1.1029       4443        922        247        251      0.214      0.504      0.801      0.666      0.753 
Test:        175     1.1114        878        195         58         42      0.177      0.420      0.784      0.619      0.688 
Train:        175     1.1114       3565        727        187        211      0.225      0.530      0.805      0.680      0.770 
All:        175     1.1114       4444        921        245        253      0.216      0.508      0.801      0.668      0.753 
Test:        176     1.1121        878        195         58         42      0.177      0.420      0.784      0.619      0.688 
Train:        176     1.1121       3563        729        189        209      0.223      0.525      0.804      0.678      0.771 
All:        176     1.1121       4443        922        247        251      0.214      0.504      0.801      0.666      0.754 
Test:        177     1.1233        871        202         58         42      0.172      0.420      0.778      0.616      0.687 
Train:        177     1.1233       3562        730        190        208      0.222      0.523      0.804      0.676      0.771 
All:        177     1.1233       4442        923        248        250      0.213      0.502      0.800      0.665      0.754 
Test:        178     1.1188        871        202         57         43      0.176      0.430      0.779      0.621      0.686 
Train:        178     1.1188       3562        730        190        208      0.222      0.523      0.804      0.676      0.771 
All:        178     1.1188       4441        924        249        249      0.212      0.500      0.800      0.664      0.754 
Test:        179     1.1199        871        202         56         44      0.179      0.440      0.780      0.626      0.686 
Train:        179     1.1199       3562        730        190        208      0.222      0.523      0.804      0.676      0.771 
All:        179     1.1199       4442        923        248        250      0.213      0.502      0.800      0.665      0.754 
Test:        180     1.1248        869        204         56         44      0.177      0.440      0.778      0.625      0.687 
Train:        180     1.1248       3562        730        190        208      0.222      0.523      0.804      0.676      0.771 
All:        180     1.1248       4443        922        247        251      0.214      0.504      0.801      0.666      0.754 
Test:        181     1.1018        868        205         57         43      0.173      0.430      0.777      0.619      0.689 
Train:        181     1.1018       3561        731        191        207      0.221      0.520      0.803      0.675      0.771 
All:        181     1.1018       4441        924        249        249      0.212      0.500      0.800      0.664      0.754 
Test:        182     1.1121        873        200         57         43      0.177      0.430      0.781      0.622      0.689 
Train:        182     1.1121       3564        728        188        210      0.224      0.528      0.805      0.679      0.771 
All:        182     1.1121       4444        921        246        252      0.215      0.506      0.801      0.667      0.755 
Test:        183     1.1285        874        199         57         43      0.178      0.430      0.782      0.622      0.689 
Train:        183     1.1285       3566        726        186        212      0.226      0.533      0.806      0.682      0.772 
All:        183     1.1285       4447        918        243        255      0.217      0.512      0.802      0.670      0.755 
Test:        184     1.1267        872        201         57         43      0.176      0.430      0.780      0.621      0.688 
Train:        184     1.1267       3567        725        185        213      0.227      0.535      0.806      0.683      0.772 
All:        184     1.1267       4446        919        244        254      0.217      0.510      0.802      0.669      0.755 
Test:        185     1.1341        874        199         58         42      0.174      0.420      0.781      0.617      0.687 
Train:        185     1.1341       3568        724        184        214      0.228      0.538      0.806      0.685      0.773 
All:        185     1.1341       4446        919        244        254      0.217      0.510      0.802      0.669      0.755 
Test:        186     1.1274        872        201         57         43      0.176      0.430      0.780      0.621      0.687 
Train:        186     1.1274       3571        721        181        217      0.231      0.545      0.808      0.689      0.773 
All:        186     1.1274       4449        916        241        257      0.219      0.516      0.803      0.673      0.756 
Test:        187      1.118        878        195         57         43      0.181      0.430      0.785      0.624      0.687 
Train:        187      1.118       3572        720        180        218      0.232      0.548      0.808      0.690      0.773 
All:        187      1.118       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        188     1.1272        876        197         57         43      0.179      0.430      0.783      0.623      0.688 
Train:        188     1.1272       3572        720        180        218      0.232      0.548      0.808      0.690      0.773 
All:        188     1.1272       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        189     1.1012        873        200         58         42      0.174      0.420      0.780      0.617      0.688 
Train:        189     1.1012       3568        724        184        214      0.228      0.538      0.806      0.685      0.773 
All:        189     1.1012       4446        919        244        254      0.217      0.510      0.802      0.669      0.756 
Test:        190     1.1286        874        199         58         42      0.174      0.420      0.781      0.617      0.688 
Train:        190     1.1286       3569        723        183        215      0.229      0.540      0.807      0.686      0.773 
All:        190     1.1286       4448        917        242        256      0.218      0.514      0.802      0.672      0.756 
Test:        191     1.1199        872        201         57         43      0.176      0.430      0.780      0.621      0.689 
Train:        191     1.1199       3572        720        180        218      0.232      0.548      0.808      0.690      0.773 
All:        191     1.1199       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:        192     1.1202        868        205         57         43      0.173      0.430      0.777      0.619      0.689 
Train:        192     1.1202       3570        722        182        216      0.230      0.543      0.807      0.687      0.774 
All:        192     1.1202       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:        193     1.1136        869        204         56         44      0.177      0.440      0.778      0.625      0.689 
Train:        193     1.1136       3572        720        180        218      0.232      0.548      0.808      0.690      0.774 
All:        193     1.1136       4449        916        241        257      0.219      0.516      0.803      0.673      0.757 
Test:        194     1.1248        869        204         57         43      0.174      0.430      0.777      0.620      0.689 
Train:        194     1.1248       3567        725        185        213      0.227      0.535      0.806      0.683      0.774 
All:        194     1.1248       4446        919        244        254      0.217      0.510      0.802      0.669      0.757 
Test:        195     1.1312        868        205         58         42      0.170      0.420      0.776      0.614      0.690 
Train:        195     1.1312       3568        724        184        214      0.228      0.538      0.806      0.685      0.774 
All:        195     1.1312       4448        917        242        256      0.218      0.514      0.802      0.672      0.757 
Test:        196     1.1145        870        203         57         43      0.175      0.430      0.778      0.620      0.690 
Train:        196     1.1145       3567        725        185        213      0.227      0.535      0.806      0.683      0.774 
All:        196     1.1145       4446        919        244        254      0.217      0.510      0.802      0.669      0.757 
Test:        197     1.1145        873        200         57         43      0.177      0.430      0.781      0.622      0.690 
Train:        197     1.1145       3565        727        187        211      0.225      0.530      0.805      0.680      0.774 
All:        197     1.1145       4446        919        244        254      0.217      0.510      0.802      0.669      0.757 
Test:        198     1.1155        872        201         57         43      0.176      0.430      0.780      0.621      0.690 
Train:        198     1.1155       3568        724        184        214      0.228      0.538      0.806      0.685      0.774 
All:        198     1.1155       4444        921        246        252      0.215      0.506      0.801      0.667      0.757 
Test:        199     1.1005        871        202         56         44      0.179      0.440      0.780      0.626      0.691 
Train:        199     1.1005       3566        726        186        212      0.226      0.533      0.806      0.682      0.774 
All:        199     1.1005       4445        920        245        253      0.216      0.508      0.801      0.668      0.757 
Test:        200     1.1074        870        203         56         44      0.178      0.440      0.779      0.625      0.690 
Train:        200     1.1074       3568        724        184        214      0.228      0.538      0.806      0.685      0.774 
All:        200     1.1074       4446        919        244        254      0.217      0.510      0.802      0.669      0.757 
Test:        201     1.1196        871        202         56         44      0.179      0.440      0.780      0.626      0.691 
Train:        201     1.1196       3567        725        185        213      0.227      0.535      0.806      0.683      0.774 
All:        201     1.1196       4447        918        243        255      0.217      0.512      0.802      0.670      0.757 
Test:        202     1.1116        871        202         56         44      0.179      0.440      0.780      0.626      0.691 
Train:        202     1.1116       3565        727        187        211      0.225      0.530      0.805      0.680      0.774 
All:        202     1.1116       4447        918        243        255      0.217      0.512      0.802      0.670      0.757 
Test:        203     1.1264        872        201         56         44      0.180      0.440      0.781      0.626      0.690 
Train:        203     1.1264       3565        727        187        211      0.225      0.530      0.805      0.680      0.774 
All:        203     1.1264       4447        918        243        255      0.217      0.512      0.802      0.670      0.757 
Test:        204     1.1129        871        202         56         44      0.179      0.440      0.780      0.626      0.690 
Train:        204     1.1129       3565        727        187        211      0.225      0.530      0.805      0.680      0.774 
All:        204     1.1129       4447        918        243        255      0.217      0.512      0.802      0.670      0.757 
Test:        205     1.1237        871        202         56         44      0.179      0.440      0.780      0.626      0.690 
Train:        205     1.1237       3566        726        186        212      0.226      0.533      0.806      0.682      0.774 
All:        205     1.1237       4446        919        244        254      0.217      0.510      0.802      0.669      0.757 
Test:        206       1.12        869        204         56         44      0.177      0.440      0.778      0.625      0.690 
Train:        206       1.12       3563        729        189        209      0.223      0.525      0.804      0.678      0.774 
All:        206       1.12       4445        920        245        253      0.216      0.508      0.801      0.668      0.757 
Test:        207     1.1208        870        203         56         44      0.178      0.440      0.779      0.625      0.690 
Train:        207     1.1208       3562        730        190        208      0.222      0.523      0.804      0.676      0.774 
All:        207     1.1208       4444        921        246        252      0.215      0.506      0.801      0.667      0.757 
Test:        208     1.1207        872        201         56         44      0.180      0.440      0.781      0.626      0.690 
Train:        208     1.1207       3563        729        189        209      0.223      0.525      0.804      0.678      0.775 
All:        208     1.1207       4444        921        246        252      0.215      0.506      0.801      0.667      0.757 
Test:        209     1.1002        875        198         56         44      0.182      0.440      0.783      0.628      0.690 
Train:        209     1.1002       3564        728        188        210      0.224      0.528      0.805      0.679      0.775 
All:        209     1.1002       4445        920        245        253      0.216      0.508      0.801      0.668      0.757 
Test:        210     1.1296        878        195         58         42      0.177      0.420      0.784      0.619      0.690 
Train:        210     1.1296       3566        726        186        212      0.226      0.533      0.806      0.682      0.775 
All:        210     1.1296       4446        919        244        254      0.217      0.510      0.802      0.669      0.758 
Test:        211     1.1287        873        200         57         43      0.177      0.430      0.781      0.622      0.690 
Train:        211     1.1287       3567        725        185        213      0.227      0.535      0.806      0.683      0.775 
All:        211     1.1287       4447        918        243        255      0.217      0.512      0.802      0.670      0.758 
Test:        212     1.1102        872        201         57         43      0.176      0.430      0.780      0.621      0.690 
Train:        212     1.1102       3567        725        185        213      0.227      0.535      0.806      0.683      0.775 
All:        212     1.1102       4445        920        245        253      0.216      0.508      0.801      0.668      0.758 
Test:        213     1.1281        872        201         58         42      0.173      0.420      0.779      0.616      0.689 
Train:        213     1.1281       3567        725        185        213      0.227      0.535      0.806      0.683      0.776 
All:        213     1.1281       4446        919        244        254      0.217      0.510      0.802      0.669      0.758 
Test:        214     1.1246        872        201         58         42      0.173      0.420      0.779      0.616      0.690 
Train:        214     1.1246       3568        724        184        214      0.228      0.538      0.806      0.685      0.776 
All:        214     1.1246       4447        918        243        255      0.217      0.512      0.802      0.670      0.758 
Test:        215     1.1046        872        201         56         44      0.180      0.440      0.781      0.626      0.691 
Train:        215     1.1046       3569        723        183        215      0.229      0.540      0.807      0.686      0.776 
All:        215     1.1046       4450        915        240        258      0.220      0.518      0.803      0.674      0.758 
Test:        216     1.1115        872        201         56         44      0.180      0.440      0.781      0.626      0.692 
Train:        216     1.1115       3570        722        182        216      0.230      0.543      0.807      0.687      0.776 
All:        216     1.1115       4450        915        240        258      0.220      0.518      0.803      0.674      0.759 
Test:        217     1.1297        869        204         56         44      0.177      0.440      0.778      0.625      0.692 
Train:        217     1.1297       3571        721        181        217      0.231      0.545      0.808      0.689      0.776 
All:        217     1.1297       4449        916        241        257      0.219      0.516      0.803      0.673      0.759 
Test:        218     1.1266        870        203         56         44      0.178      0.440      0.779      0.625      0.693 
Train:        218     1.1266       3571        721        181        217      0.231      0.545      0.808      0.689      0.776 
All:        218     1.1266       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:        219      1.113        876        197         56         44      0.183      0.440      0.784      0.628      0.693 
Train:        219      1.113       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:        219      1.113       4455        910        235        263      0.224      0.528      0.805      0.679      0.759 
Test:        220     1.1248        872        201         57         43      0.176      0.430      0.780      0.621      0.693 
Train:        220     1.1248       3572        720        180        218      0.232      0.548      0.808      0.690      0.776 
All:        220     1.1248       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:        221     1.1255        870        203         56         44      0.178      0.440      0.779      0.625      0.694 
Train:        221     1.1255       3571        721        181        217      0.231      0.545      0.808      0.689      0.776 
All:        221     1.1255       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:        222     1.1376        868        205         57         43      0.173      0.430      0.777      0.619      0.694 
Train:        222     1.1376       3571        721        181        217      0.231      0.545      0.808      0.689      0.776 
All:        222     1.1376       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:        223       1.11        866        207         57         43      0.172      0.430      0.775      0.619      0.694 
Train:        223       1.11       3572        720        180        218      0.232      0.548      0.808      0.690      0.776 
All:        223       1.11       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:        224     1.0975        864        209         57         43      0.171      0.430      0.773      0.618      0.693 
Train:        224     1.0975       3572        720        180        218      0.232      0.548      0.808      0.690      0.776 
All:        224     1.0975       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:        225     1.1036        867        206         55         45      0.179      0.450      0.777      0.629      0.693 
Train:        225     1.1036       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:        225     1.1036       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:        226     1.1101        868        205         56         44      0.177      0.440      0.777      0.624      0.692 
Train:        226     1.1101       3575        717        177        221      0.236      0.555      0.809      0.694      0.776 
All:        226     1.1101       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:        227     1.1113        870        203         56         44      0.178      0.440      0.779      0.625      0.691 
Train:        227     1.1113       3572        720        180        218      0.232      0.548      0.808      0.690      0.777 
All:        227     1.1113       4454        911        236        262      0.223      0.526      0.804      0.678      0.759 
Test:        228     1.1264        873        200         56         44      0.180      0.440      0.782      0.627      0.691 
Train:        228     1.1264       3571        721        181        217      0.231      0.545      0.808      0.689      0.777 
All:        228     1.1264       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:        229     1.1142        869        204         56         44      0.177      0.440      0.778      0.625      0.690 
Train:        229     1.1142       3573        719        179        219      0.233      0.550      0.809      0.691      0.777 
All:        229     1.1142       4455        910        235        263      0.224      0.528      0.805      0.679      0.759 
Test:        230     1.1165        866        207         55         45      0.179      0.450      0.777      0.629      0.690 
