# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1069       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:        116     1.1056        879        194         63         37      0.160      0.370      0.781      0.595      0.664 
Train:        116     1.1056       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:        116     1.1056       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:        117      1.097        876        197         63         37      0.158      0.370      0.778      0.593      0.665 
Train:        117      1.097       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        117      1.097       4426        939        264        234      0.199      0.470      0.795      0.647      0.731 
Test:        118     1.1052        880        193         62         38      0.165      0.380      0.783      0.600      0.665 
Train:        118     1.1052       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:        118     1.1052       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:        119     1.1029        880        193         64         36      0.157      0.360      0.781      0.590      0.666 
Train:        119     1.1029       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        119     1.1029       4425        940        265        233      0.199      0.468      0.794      0.646      0.731 
Test:        120     1.1103        879        194         64         36      0.157      0.360      0.780      0.590      0.667 
Train:        120     1.1103       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        120     1.1103       4426        939        264        234      0.199      0.470      0.795      0.647      0.731 
Test:        121     1.1037        880        193         63         37      0.161      0.370      0.782      0.595      0.667 
Train:        121     1.1037       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        121     1.1037       4427        938        263        235      0.200      0.472      0.795      0.649      0.731 
Test:        122     1.1031        879        194         63         37      0.160      0.370      0.781      0.595      0.667 
Train:        122     1.1031       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        122     1.1031       4426        939        264        234      0.199      0.470      0.795      0.647      0.731 
Test:        123     1.1074        882        191         63         37      0.162      0.370      0.783      0.596      0.667 
Train:        123     1.1074       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        123     1.1074       4427        938        263        235      0.200      0.472      0.795      0.649      0.731 
Test:        124     1.1054        880        193         65         35      0.154      0.350      0.780      0.585      0.666 
Train:        124     1.1054       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        124     1.1054       4426        939        264        234      0.199      0.470      0.795      0.647      0.731 
Test:        125      1.086        880        193         64         36      0.157      0.360      0.781      0.590      0.665 
Train:        125      1.086       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:        125      1.086       4427        938        263        235      0.200      0.472      0.795      0.649      0.731 
Test:        126     1.1013        881        192         62         38      0.165      0.380      0.783      0.601      0.664 
Train:        126     1.1013       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        126     1.1013       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:        127     1.0987        883        190         61         39      0.170      0.390      0.786      0.606      0.662 
Train:        127     1.0987       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        127     1.0987       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        128     1.0939        888        185         61         39      0.174      0.390      0.790      0.609      0.661 
Train:        128     1.0939       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        128     1.0939       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:        129      1.101        882        191         61         39      0.170      0.390      0.785      0.606      0.660 
Train:        129      1.101       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        129      1.101       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:        130     1.1026        882        191         61         39      0.170      0.390      0.785      0.606      0.661 
Train:        130     1.1026       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        130     1.1026       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        131     1.0984        883        190         62         38      0.167      0.380      0.785      0.601      0.662 
Train:        131     1.0984       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        131     1.0984       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        132     1.0961        884        189         63         37      0.164      0.370      0.785      0.597      0.664 
Train:        132     1.0961       3559        733        193        205      0.219      0.515      0.803      0.672      0.748 
All:        132     1.0961       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:        133     1.0996        881        192         62         38      0.165      0.380      0.783      0.601      0.665 
Train:        133     1.0996       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        133     1.0996       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        134     1.0995        882        191         63         37      0.162      0.370      0.783      0.596      0.666 
Train:        134     1.0995       3558        734        194        204      0.217      0.513      0.802      0.671      0.748 
All:        134     1.0995       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        135     1.0909        884        189         63         37      0.164      0.370      0.785      0.597      0.667 
Train:        135     1.0909       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        135     1.0909       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:        136     1.1067        881        192         62         38      0.165      0.380      0.783      0.601      0.668 
Train:        136     1.1067       3558        734        194        204      0.217      0.513      0.802      0.671      0.748 
All:        136     1.1067       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        137      1.093        880        193         62         38      0.165      0.380      0.783      0.600      0.667 
Train:        137      1.093       3559        733        193        205      0.219      0.515      0.803      0.672      0.748 
All:        137      1.093       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        138     1.1033        883        190         63         37      0.163      0.370      0.784      0.596      0.667 
Train:        138     1.1033       3558        734        194        204      0.217      0.513      0.802      0.671      0.748 
All:        138     1.1033       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        139     1.0986        885        188         63         37      0.164      0.370      0.786      0.597      0.666 
Train:        139     1.0986       3558        734        194        204      0.217      0.513      0.802      0.671      0.748 
All:        139     1.0986       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:        140     1.1075        884        189         62         38      0.167      0.380      0.786      0.602      0.665 
Train:        140     1.1075       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        140     1.1075       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        141     1.0953        883        190         62         38      0.167      0.380      0.785      0.601      0.665 
Train:        141     1.0953       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        141     1.0953       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:        142     1.0939        882        191         63         37      0.162      0.370      0.783      0.596      0.664 
Train:        142     1.0939       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        142     1.0939       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        143     1.0966        884        189         63         37      0.164      0.370      0.785      0.597      0.664 
Train:        143     1.0966       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        143     1.0966       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        144     1.1016        884        189         63         37      0.164      0.370      0.785      0.597      0.666 
Train:        144     1.1016       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        144     1.1016       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        145      1.111        884        189         63         37      0.164      0.370      0.785      0.597      0.667 
Train:        145      1.111       3559        733        193        205      0.219      0.515      0.803      0.672      0.748 
All:        145      1.111       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        146     1.1023        885        188         63         37      0.164      0.370      0.786      0.597      0.667 
Train:        146     1.1023       3559        733        193        205      0.219      0.515      0.803      0.672      0.748 
All:        146     1.1023       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        147     1.0964        888        185         63         37      0.167      0.370      0.789      0.599      0.667 
Train:        147     1.0964       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        147     1.0964       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        148     1.0913        887        186         64         36      0.162      0.360      0.787      0.593      0.666 
Train:        148     1.0913       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        148     1.0913       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        149     1.0947        883        190         64         36      0.159      0.360      0.783      0.591      0.666 
Train:        149     1.0947       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        149     1.0947       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        150     1.0962        882        191         65         35      0.155      0.350      0.782      0.586      0.665 
Train:        150     1.0962       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:        150     1.0962       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        151     1.0916        883        190         64         36      0.159      0.360      0.783      0.591      0.665 
Train:        151     1.0916       3562        730        190        208      0.222      0.523      0.804      0.676      0.749 
All:        151     1.0916       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        152     1.1012        881        192         62         38      0.165      0.380      0.783      0.601      0.666 
Train:        152     1.1012       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        152     1.1012       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:        153     1.0928        877        196         62         38      0.162      0.380      0.780      0.599      0.668 
Train:        153     1.0928       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        153     1.0928       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        154     1.0854        878        195         61         39      0.167      0.390      0.782      0.604      0.669 
Train:        154     1.0854       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:        154     1.0854       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:        155       1.09        879        194         62         38      0.164      0.380      0.782      0.600      0.669 
Train:        155       1.09       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:        155       1.09       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        156      1.102        882        191         62         38      0.166      0.380      0.784      0.601      0.669 
Train:        156      1.102       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        156      1.102       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:        157     1.0966        882        191         63         37      0.162      0.370      0.783      0.596      0.669 
Train:        157     1.0966       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        157     1.0966       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:        158     1.0908        881        192         63         37      0.162      0.370      0.783      0.596      0.667 
Train:        158     1.0908       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:        158     1.0908       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:        159     1.1003        882        191         62         38      0.166      0.380      0.784      0.601      0.666 
Train:        159     1.1003       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        159     1.1003       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        160     1.0975        882        191         61         39      0.170      0.390      0.785      0.606      0.665 
Train:        160     1.0975       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        160     1.0975       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        161     1.0982        881        192         62         38      0.165      0.380      0.783      0.601      0.664 
Train:        161     1.0982       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:        161     1.0982       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        162     1.0929        880        193         62         38      0.165      0.380      0.783      0.600      0.664 
Train:        162     1.0929       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        162     1.0929       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        163     1.0933        876        197         62         38      0.162      0.380      0.779      0.598      0.664 
Train:        163     1.0933       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:        163     1.0933       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        164     1.1014        878        195         63         37      0.159      0.370      0.780      0.594      0.665 
Train:        164     1.1014       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:        164     1.1014       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        165     1.0935        880        193         64         36      0.157      0.360      0.781      0.590      0.667 
Train:        165     1.0935       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        165     1.0935       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        166     1.1075        881        192         64         36      0.158      0.360      0.782      0.591      0.667 
Train:        166     1.1075       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        166     1.1075       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        167     1.0982        879        194         64         36      0.157      0.360      0.780      0.590      0.667 
Train:        167     1.0982       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        167     1.0982       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        168     1.0918        878        195         64         36      0.156      0.360      0.779      0.589      0.667 
Train:        168     1.0918       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        168     1.0918       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        169     1.1029        879        194         64         36      0.157      0.360      0.780      0.590      0.666 
Train:        169     1.1029       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:        169     1.1029       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        170     1.0986        880        193         66         34      0.150      0.340      0.779      0.580      0.665 
Train:        170     1.0986       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:        170     1.0986       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        171     1.0884        877        196         64         36      0.155      0.360      0.778      0.589      0.664 
Train:        171     1.0884       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:        171     1.0884       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        172     1.1057        877        196         63         37      0.159      0.370      0.779      0.594      0.664 
Train:        172     1.1057       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        172     1.1057       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        173     1.0901        872        201         63         37      0.155      0.370      0.775      0.591      0.665 
Train:        173     1.0901       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        173     1.0901       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        174     1.0892        880        193         64         36      0.157      0.360      0.781      0.590      0.667 
Train:        174     1.0892       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        174     1.0892       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        175     1.0885        878        195         63         37      0.159      0.370      0.780      0.594      0.670 
Train:        175     1.0885       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        175     1.0885       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        176     1.0976        876        197         62         38      0.162      0.380      0.779      0.598      0.672 
Train:        176     1.0976       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        176     1.0976       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        177     1.0982        874        199         61         39      0.164      0.390      0.778      0.602      0.671 
Train:        177     1.0982       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:        177     1.0982       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        178     1.0991        879        194         61         39      0.167      0.390      0.783      0.605      0.670 
Train:        178     1.0991       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        178     1.0991       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        179     1.0913        879        194         63         37      0.160      0.370      0.781      0.595      0.668 
Train:        179     1.0913       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        179     1.0913       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        180     1.0897        875        198         63         37      0.157      0.370      0.777      0.593      0.666 
Train:        180     1.0897       3564        728        188        210      0.224      0.528      0.805      0.679      0.752 
All:        180     1.0897       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        181     1.0943        882        191         63         37      0.162      0.370      0.783      0.596      0.664 
Train:        181     1.0943       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        181     1.0943       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        182     1.0982        887        186         62         38      0.170      0.380      0.789      0.603      0.663 
Train:        182     1.0982       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:        182     1.0982       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        183     1.0984        887        186         62         38      0.170      0.380      0.789      0.603      0.664 
Train:        183     1.0984       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:        183     1.0984       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        184     1.0801        884        189         63         37      0.164      0.370      0.785      0.597      0.664 
Train:        184     1.0801       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        184     1.0801       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        185     1.1039        880        193         63         37      0.161      0.370      0.782      0.595      0.666 
Train:        185     1.1039       3560        732        192        206      0.220      0.518      0.803      0.674      0.752 
All:        185     1.1039       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        186     1.0919        878        195         62         38      0.163      0.380      0.781      0.599      0.667 
Train:        186     1.0919       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        186     1.0919       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        187     1.0965        881        192         63         37      0.162      0.370      0.783      0.596      0.667 
Train:        187     1.0965       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:        187     1.0965       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        188     1.1003        879        194         63         37      0.160      0.370      0.781      0.595      0.667 
Train:        188     1.1003       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:        188     1.1003       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        189      1.085        881        192         63         37      0.162      0.370      0.783      0.596      0.666 
Train:        189      1.085       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        189      1.085       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        190     1.0893        877        196         63         37      0.159      0.370      0.779      0.594      0.665 
Train:        190     1.0893       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        190     1.0893       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        191     1.0921        880        193         61         39      0.168      0.390      0.783      0.605      0.663 
Train:        191     1.0921       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:        191     1.0921       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        192     1.0967        883        190         61         39      0.170      0.390      0.786      0.606      0.663 
Train:        192     1.0967       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        192     1.0967       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        193     1.1027        885        188         61         39      0.172      0.390      0.788      0.607      0.664 
Train:        193     1.1027       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        193     1.1027       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        194     1.0894        886        187         62         38      0.169      0.380      0.788      0.603      0.666 
Train:        194     1.0894       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        194     1.0894       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        195     1.0937        886        187         63         37      0.165      0.370      0.787      0.598      0.668 
Train:        195     1.0937       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        195     1.0937       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        196     1.0965        887        186         62         38      0.170      0.380      0.789      0.603      0.668 
Train:        196     1.0965       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        196     1.0965       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        197     1.0999        888        185         61         39      0.174      0.390      0.790      0.609      0.668 
Train:        197     1.0999       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        197     1.0999       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        198     1.0973        882        191         60         40      0.173      0.400      0.786      0.611      0.668 
Train:        198     1.0973       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        198     1.0973       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        199     1.0891        883        190         60         40      0.174      0.400      0.787      0.611      0.668 
Train:        199     1.0891       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        199     1.0891       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        200     1.0837        882        191         59         41      0.177      0.410      0.787      0.616      0.668 
Train:        200     1.0837       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        200     1.0837       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        201     1.0826        882        191         60         40      0.173      0.400      0.786      0.611      0.668 
Train:        201     1.0826       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        201     1.0826       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        202     1.0906        880        193         60         40      0.172      0.400      0.784      0.610      0.669 
Train:        202     1.0906       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        202     1.0906       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        203     1.0927        880        193         60         40      0.172      0.400      0.784      0.610      0.668 
Train:        203     1.0927       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        203     1.0927       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        204     1.0941        882        191         62         38      0.166      0.380      0.784      0.601      0.668 
Train:        204     1.0941       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        204     1.0941       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        205     1.0942        885        188         62         38      0.168      0.380      0.787      0.602      0.669 
Train:        205     1.0942       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        205     1.0942       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        206     1.0901        886        187         62         38      0.169      0.380      0.788      0.603      0.669 
Train:        206     1.0901       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        206     1.0901       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        207     1.0984        886        187         61         39      0.173      0.390      0.789      0.608      0.669 
Train:        207     1.0984       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        207     1.0984       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        208     1.0911        883        190         60         40      0.174      0.400      0.787      0.611      0.667 
Train:        208     1.0911       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        208     1.0911       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        209     1.0889        886        187         59         41      0.180      0.410      0.790      0.618      0.666 
Train:        209     1.0889       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        209     1.0889       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        210     1.0923        887        186         60         40      0.177      0.400      0.790      0.613      0.666 
Train:        210     1.0923       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        210     1.0923       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        211     1.0963        883        190         62         38      0.167      0.380      0.785      0.601      0.666 
Train:        211     1.0963       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        211     1.0963       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        212     1.0842        882        191         62         38      0.166      0.380      0.784      0.601      0.668 
Train:        212     1.0842       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        212     1.0842       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        213     1.0979        883        190         62         38      0.167      0.380      0.785      0.601      0.667 
Train:        213     1.0979       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        213     1.0979       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        214     1.0988        885        188         62         38      0.168      0.380      0.787      0.602      0.667 
Train:        214     1.0988       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:        214     1.0988       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        215      1.094        884        189         61         39      0.171      0.390      0.787      0.607      0.667 
Train:        215      1.094       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        215      1.094       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        216     1.0868        879        194         61         39      0.167      0.390      0.783      0.605      0.666 
Train:        216     1.0868       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        216     1.0868       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        217     1.0882        880        193         59         41      0.175      0.410      0.785      0.615      0.665 
Train:        217     1.0882       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        217     1.0882       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        218       1.09        879        194         59         41      0.174      0.410      0.784      0.615      0.664 
Train:        218       1.09       3563        729        189        209      0.223      0.525      0.804      0.678      0.753 
All:        218       1.09       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        219     1.0861        880        193         60         40      0.172      0.400      0.784      0.610      0.664 
Train:        219     1.0861       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        219     1.0861       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        220     1.0929        879        194         60         40      0.171      0.400      0.783      0.610      0.663 
Train:        220     1.0929       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        220     1.0929       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        221     1.0954        884        189         60         40      0.175      0.400      0.788      0.612      0.663 
Train:        221     1.0954       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        221     1.0954       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        222     1.0907        885        188         59         41      0.179      0.410      0.789      0.617      0.665 
Train:        222     1.0907       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        222     1.0907       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        223      1.086        885        188         61         39      0.172      0.390      0.788      0.607      0.665 
Train:        223      1.086       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        223      1.086       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        224     1.0898        887        186         60         40      0.177      0.400      0.790      0.613      0.665 
Train:        224     1.0898       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        224     1.0898       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        225     1.0845        884        189         60         40      0.175      0.400      0.788      0.612      0.666 
Train:        225     1.0845       3553        739        199        199      0.212      0.500      0.800      0.664      0.753 
All:        225     1.0845       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        226      1.096        884        189         60         40      0.175      0.400      0.788      0.612      0.666 
Train:        226      1.096       3552        740        200        198      0.211      0.497      0.800      0.663      0.753 
All:        226      1.096       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        227     1.0993        884        189         60         40      0.175      0.400      0.788      0.612      0.665 
Train:        227     1.0993       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        227     1.0993       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        228     1.0922        883        190         61         39      0.170      0.390      0.786      0.606      0.664 
Train:        228     1.0922       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        228     1.0922       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        229      1.087        887        186         60         40      0.177      0.400      0.790      0.613      0.663 
Train:        229      1.087       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:        229      1.087       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        230      1.097        885        188         59         41      0.179      0.410      0.789      0.617      0.662 
Train:        230      1.097       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        230      1.097       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
