# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0896       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        116     1.0856        897        176         59         41      0.189      0.410      0.800      0.623      0.700 
Train:        116     1.0856       3557        735        195        203      0.216      0.510      0.802      0.669      0.758 
All:        116     1.0856       4436        929        254        244      0.208      0.490      0.798      0.658      0.746 
Test:        117     1.0825        894        179         58         42      0.190      0.420      0.798      0.627      0.700 
Train:        117     1.0825       3557        735        195        203      0.216      0.510      0.802      0.669      0.758 
All:        117     1.0825       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        118     1.0737        893        180         59         41      0.186      0.410      0.796      0.621      0.700 
Train:        118     1.0737       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        118     1.0737       4442        923        248        250      0.213      0.502      0.800      0.665      0.747 
Test:        119      1.082        890        183         56         44      0.194      0.440      0.796      0.635      0.700 
Train:        119      1.082       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        119      1.082       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        120     1.0953        891        182         56         44      0.195      0.440      0.797      0.635      0.699 
Train:        120     1.0953       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        120     1.0953       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        121     1.0809        891        182         57         43      0.191      0.430      0.796      0.630      0.698 
Train:        121     1.0809       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        121     1.0809       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        122      1.076        894        179         57         43      0.194      0.430      0.799      0.632      0.698 
Train:        122      1.076       3565        727        187        211      0.225      0.530      0.805      0.680      0.762 
All:        122      1.076       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        123     1.0676        895        178         57         43      0.195      0.430      0.800      0.632      0.698 
Train:        123     1.0676       3562        730        190        208      0.222      0.523      0.804      0.676      0.762 
All:        123     1.0676       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        124     1.0835        891        182         57         43      0.191      0.430      0.796      0.630      0.698 
Train:        124     1.0835       3564        728        188        210      0.224      0.528      0.805      0.679      0.762 
All:        124     1.0835       4446        919        244        254      0.217      0.510      0.802      0.669      0.749 
Test:        125     1.0836        890        183         58         42      0.187      0.420      0.795      0.625      0.698 
Train:        125     1.0836       3565        727        187        211      0.225      0.530      0.805      0.680      0.762 
All:        125     1.0836       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        126     1.0849        890        183         58         42      0.187      0.420      0.795      0.625      0.697 
Train:        126     1.0849       3561        731        191        207      0.221      0.520      0.803      0.675      0.761 
All:        126     1.0849       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        127     1.0739        886        187         58         42      0.183      0.420      0.791      0.623      0.696 
Train:        127     1.0739       3564        728        188        210      0.224      0.528      0.805      0.679      0.762 
All:        127     1.0739       4446        919        244        254      0.217      0.510      0.802      0.669      0.749 
Test:        128     1.0802        885        188         58         42      0.183      0.420      0.790      0.622      0.696 
Train:        128     1.0802       3564        728        188        210      0.224      0.528      0.805      0.679      0.762 
All:        128     1.0802       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        129      1.084        884        189         58         42      0.182      0.420      0.789      0.622      0.695 
Train:        129      1.084       3563        729        189        209      0.223      0.525      0.804      0.678      0.762 
All:        129      1.084       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        130     1.0795        886        187         58         42      0.183      0.420      0.791      0.623      0.695 
Train:        130     1.0795       3568        724        184        214      0.228      0.538      0.806      0.685      0.762 
All:        130     1.0795       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        131     1.0656        888        185         58         42      0.185      0.420      0.793      0.624      0.694 
Train:        131     1.0656       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:        131     1.0656       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        132     1.0857        890        183         58         42      0.187      0.420      0.795      0.625      0.694 
Train:        132     1.0857       3572        720        180        218      0.232      0.548      0.808      0.690      0.762 
All:        132     1.0857       4452        913        238        260      0.222      0.522      0.804      0.676      0.749 
Test:        133     1.0816        886        187         58         42      0.183      0.420      0.791      0.623      0.694 
Train:        133     1.0816       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:        133     1.0816       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        134     1.0746        887        186         58         42      0.184      0.420      0.792      0.623      0.694 
Train:        134     1.0746       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:        134     1.0746       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        135      1.082        887        186         58         42      0.184      0.420      0.792      0.623      0.694 
Train:        135      1.082       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:        135      1.082       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        136     1.0643        889        184         59         41      0.182      0.410      0.793      0.619      0.693 
Train:        136     1.0643       3570        722        182        216      0.230      0.543      0.807      0.687      0.764 
All:        136     1.0643       4451        914        239        259      0.221      0.520      0.803      0.675      0.750 
Test:        137     1.0689        890        183         60         40      0.179      0.400      0.793      0.615      0.693 
Train:        137     1.0689       3568        724        184        214      0.228      0.538      0.806      0.685      0.764 
All:        137     1.0689       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        138      1.074        893        180         60         40      0.182      0.400      0.795      0.616      0.692 
Train:        138      1.074       3572        720        180        218      0.232      0.548      0.808      0.690      0.765 
All:        138      1.074       4451        914        239        259      0.221      0.520      0.803      0.675      0.750 
Test:        139     1.0766        893        180         60         40      0.182      0.400      0.795      0.616      0.691 
Train:        139     1.0766       3572        720        180        218      0.232      0.548      0.808      0.690      0.765 
All:        139     1.0766       4453        912        237        261      0.223      0.524      0.804      0.677      0.751 
Test:        140     1.0758        894        179         60         40      0.183      0.400      0.796      0.617      0.690 
Train:        140     1.0758       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        140     1.0758       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:        141     1.0773        892        181         61         39      0.177      0.390      0.794      0.611      0.691 
Train:        141     1.0773       3567        725        185        213      0.227      0.535      0.806      0.683      0.765 
All:        141     1.0773       4446        919        244        254      0.217      0.510      0.802      0.669      0.751 
Test:        142     1.0661        893        180         62         38      0.174      0.380      0.794      0.606      0.692 
Train:        142     1.0661       3563        729        189        209      0.223      0.525      0.804      0.678      0.765 
All:        142     1.0661       4441        924        249        249      0.212      0.500      0.800      0.664      0.751 
Test:        143     1.0706        889        184         63         37      0.167      0.370      0.789      0.599      0.691 
Train:        143     1.0706       3562        730        190        208      0.222      0.523      0.804      0.676      0.765 
All:        143     1.0706       4442        923        248        250      0.213      0.502      0.800      0.665      0.751 
Test:        144     1.0816        891        182         63         37      0.169      0.370      0.791      0.600      0.691 
Train:        144     1.0816       3567        725        185        213      0.227      0.535      0.806      0.683      0.766 
All:        144     1.0816       4444        921        246        252      0.215      0.506      0.801      0.667      0.751 
Test:        145     1.0729        890        183         62         38      0.172      0.380      0.791      0.605      0.692 
Train:        145     1.0729       3569        723        183        215      0.229      0.540      0.807      0.686      0.767 
All:        145     1.0729       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        146     1.0857        889        184         62         38      0.171      0.380      0.790      0.604      0.692 
Train:        146     1.0857       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        146     1.0857       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        147     1.0754        888        185         60         40      0.178      0.400      0.791      0.614      0.693 
Train:        147     1.0754       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        147     1.0754       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        148     1.0779        896        177         60         40      0.184      0.400      0.798      0.618      0.695 
Train:        148     1.0779       3570        722        182        216      0.230      0.543      0.807      0.687      0.767 
All:        148     1.0779       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        149      1.061        895        178         59         41      0.187      0.410      0.798      0.622      0.697 
Train:        149      1.061       3564        728        188        210      0.224      0.528      0.805      0.679      0.766 
All:        149      1.061       4445        920        245        253      0.216      0.508      0.801      0.668      0.752 
Test:        150     1.0811        893        180         58         42      0.189      0.420      0.797      0.626      0.697 
Train:        150     1.0811       3563        729        189        209      0.223      0.525      0.804      0.678      0.766 
All:        150     1.0811       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:        151     1.0634        888        185         59         41      0.181      0.410      0.792      0.619      0.696 
Train:        151     1.0634       3569        723        183        215      0.229      0.540      0.807      0.686      0.767 
All:        151     1.0634       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        152      1.075        887        186         57         43      0.188      0.430      0.793      0.628      0.695 
Train:        152      1.075       3571        721        181        217      0.231      0.545      0.808      0.689      0.767 
All:        152      1.075       4453        912        237        261      0.223      0.524      0.804      0.677      0.753 
Test:        153     1.0859        888        185         57         43      0.189      0.430      0.794      0.629      0.695 
Train:        153     1.0859       3572        720        180        218      0.232      0.548      0.808      0.690      0.767 
All:        153     1.0859       4454        911        236        262      0.223      0.526      0.804      0.678      0.753 
Test:        154     1.0726        894        179         60         40      0.183      0.400      0.796      0.617      0.696 
Train:        154     1.0726       3568        724        184        214      0.228      0.538      0.806      0.685      0.768 
All:        154     1.0726       4448        917        242        256      0.218      0.514      0.802      0.672      0.754 
Test:        155     1.0663        898        175         60         40      0.186      0.400      0.800      0.618      0.696 
Train:        155     1.0663       3568        724        184        214      0.228      0.538      0.806      0.685      0.768 
All:        155     1.0663       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        156     1.0744        902        171         59         41      0.193      0.410      0.804      0.625      0.696 
Train:        156     1.0744       3568        724        184        214      0.228      0.538      0.806      0.685      0.768 
All:        156     1.0744       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        157     1.0763        901        172         61         39      0.185      0.390      0.801      0.615      0.696 
Train:        157     1.0763       3569        723        183        215      0.229      0.540      0.807      0.686      0.768 
All:        157     1.0763       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        158     1.0733        892        181         62         38      0.174      0.380      0.793      0.606      0.696 
Train:        158     1.0733       3570        722        182        216      0.230      0.543      0.807      0.687      0.768 
All:        158     1.0733       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        159     1.0713        890        183         61         39      0.176      0.390      0.792      0.610      0.695 
Train:        159     1.0713       3569        723        183        215      0.229      0.540      0.807      0.686      0.767 
All:        159     1.0713       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:        160     1.0668        890        183         62         38      0.172      0.380      0.791      0.605      0.695 
Train:        160     1.0668       3570        722        182        216      0.230      0.543      0.807      0.687      0.768 
All:        160     1.0668       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        161     1.0831        892        181         62         38      0.174      0.380      0.793      0.606      0.695 
Train:        161     1.0831       3571        721        181        217      0.231      0.545      0.808      0.689      0.769 
All:        161     1.0831       4447        918        243        255      0.217      0.512      0.802      0.670      0.754 
Test:        162     1.0748        893        180         61         39      0.178      0.390      0.795      0.611      0.694 
Train:        162     1.0748       3570        722        182        216      0.230      0.543      0.807      0.687      0.770 
All:        162     1.0748       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        163     1.0634        895        178         60         40      0.183      0.400      0.797      0.617      0.695 
Train:        163     1.0634       3569        723        183        215      0.229      0.540      0.807      0.686      0.770 
All:        163     1.0634       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        164     1.0724        897        176         60         40      0.185      0.400      0.799      0.618      0.696 
Train:        164     1.0724       3568        724        184        214      0.228      0.538      0.806      0.685      0.769 
All:        164     1.0724       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:        165     1.0605        892        181         61         39      0.177      0.390      0.794      0.611      0.697 
Train:        165     1.0605       3565        727        187        211      0.225      0.530      0.805      0.680      0.768 
All:        165     1.0605       4446        919        244        254      0.217      0.510      0.802      0.669      0.754 
Test:        166     1.0743        902        171         60         40      0.190      0.400      0.803      0.620      0.697 
Train:        166     1.0743       3566        726        186        212      0.226      0.533      0.806      0.682      0.769 
All:        166     1.0743       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        167     1.0554        896        177         62         38      0.177      0.380      0.796      0.608      0.697 
Train:        167     1.0554       3569        723        183        215      0.229      0.540      0.807      0.686      0.770 
All:        167     1.0554       4449        916        241        257      0.219      0.516      0.803      0.673      0.756 
Test:        168     1.0729        887        186         61         39      0.173      0.390      0.789      0.608      0.697 
Train:        168     1.0729       3575        717        177        221      0.236      0.555      0.809      0.694      0.771 
All:        168     1.0729       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:        169     1.0641        889        184         60         40      0.179      0.400      0.792      0.614      0.697 
Train:        169     1.0641       3577        715        175        223      0.238      0.560      0.810      0.697      0.771 
All:        169     1.0641       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        170     1.0707        896        177         60         40      0.184      0.400      0.798      0.618      0.698 
Train:        170     1.0707       3571        721        181        217      0.231      0.545      0.808      0.689      0.771 
All:        170     1.0707       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:        171     1.0732        896        177         59         41      0.188      0.410      0.799      0.623      0.699 
Train:        171     1.0732       3567        725        185        213      0.227      0.535      0.806      0.683      0.770 
All:        171     1.0732       4449        916        241        257      0.219      0.516      0.803      0.673      0.756 
Test:        172     1.0704        894        179         61         39      0.179      0.390      0.795      0.612      0.698 
Train:        172     1.0704       3566        726        186        212      0.226      0.533      0.806      0.682      0.769 
All:        172     1.0704       4445        920        245        253      0.216      0.508      0.801      0.668      0.755 
Test:        173     1.0708        895        178         62         38      0.176      0.380      0.795      0.607      0.698 
Train:        173     1.0708       3567        725        185        213      0.227      0.535      0.806      0.683      0.770 
All:        173     1.0708       4448        917        242        256      0.218      0.514      0.802      0.672      0.756 
Test:        174     1.0695        899        174         62         38      0.179      0.380      0.799      0.609      0.697 
Train:        174     1.0695       3569        723        183        215      0.229      0.540      0.807      0.686      0.771 
All:        174     1.0695       4447        918        243        255      0.217      0.512      0.802      0.670      0.757 
Test:        175     1.0748        899        174         61         39      0.183      0.390      0.800      0.614      0.696 
Train:        175     1.0748       3573        719        179        219      0.233      0.550      0.809      0.691      0.771 
All:        175     1.0748       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:        176     1.0663        898        175         63         37      0.175      0.370      0.797      0.603      0.695 
Train:        176     1.0663       3574        718        178        220      0.235      0.553      0.809      0.693      0.772 
All:        176     1.0663       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:        177     1.0606        901        172         64         36      0.173      0.360      0.799      0.600      0.696 
Train:        177     1.0606       3574        718        178        220      0.235      0.553      0.809      0.693      0.772 
All:        177     1.0606       4451        914        239        259      0.221      0.520      0.803      0.675      0.757 
Test:        178     1.0736        903        170         64         36      0.175      0.360      0.801      0.601      0.697 
Train:        178     1.0736       3572        720        180        218      0.232      0.548      0.808      0.690      0.771 
All:        178     1.0736       4450        915        240        258      0.220      0.518      0.803      0.674      0.757 
Test:        179      1.069        903        170         63         37      0.179      0.370      0.801      0.606      0.698 
Train:        179      1.069       3570        722        182        216      0.230      0.543      0.807      0.687      0.772 
All:        179      1.069       4449        916        241        257      0.219      0.516      0.803      0.673      0.758 
Test:        180     1.0724        902        171         60         40      0.190      0.400      0.803      0.620      0.697 
Train:        180     1.0724       3571        721        181        217      0.231      0.545      0.808      0.689      0.772 
All:        180     1.0724       4451        914        239        259      0.221      0.520      0.803      0.675      0.758 
Test:        181       1.05        894        179         60         40      0.183      0.400      0.796      0.617      0.696 
Train:        181       1.05       3572        720        180        218      0.232      0.548      0.808      0.690      0.773 
All:        181       1.05       4453        912        237        261      0.223      0.524      0.804      0.677      0.758 
Test:        182     1.0668        895        178         61         39      0.180      0.390      0.796      0.612      0.696 
Train:        182     1.0668       3573        719        179        219      0.233      0.550      0.809      0.691      0.773 
All:        182     1.0668       4453        912        237        261      0.223      0.524      0.804      0.677      0.758 
Test:        183     1.0641        893        180         61         39      0.178      0.390      0.795      0.611      0.696 
Train:        183     1.0641       3573        719        179        219      0.233      0.550      0.809      0.691      0.773 
All:        183     1.0641       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:        184     1.0574        894        179         61         39      0.179      0.390      0.795      0.612      0.696 
Train:        184     1.0574       3575        717        177        221      0.236      0.555      0.809      0.694      0.773 
All:        184     1.0574       4454        911        236        262      0.223      0.526      0.804      0.678      0.758 
Test:        185     1.0578        901        172         61         39      0.185      0.390      0.801      0.615      0.696 
Train:        185     1.0578       3571        721        181        217      0.231      0.545      0.808      0.689      0.773 
All:        185     1.0578       4450        915        240        258      0.220      0.518      0.803      0.674      0.758 
Test:        186     1.0781        899        174         61         39      0.183      0.390      0.800      0.614      0.697 
Train:        186     1.0781       3571        721        181        217      0.231      0.545      0.808      0.689      0.772 
All:        186     1.0781       4449        916        241        257      0.219      0.516      0.803      0.673      0.757 
Test:        187     1.0545        898        175         61         39      0.182      0.390      0.799      0.613      0.695 
Train:        187     1.0545       3571        721        181        217      0.231      0.545      0.808      0.689      0.773 
All:        187     1.0545       4451        914        239        259      0.221      0.520      0.803      0.675      0.757 
Test:        188     1.0579        898        175         61         39      0.182      0.390      0.799      0.613      0.696 
Train:        188     1.0579       3572        720        180        218      0.232      0.548      0.808      0.690      0.773 
All:        188     1.0579       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:        189     1.0709        896        177         62         38      0.177      0.380      0.796      0.608      0.695 
Train:        189     1.0709       3572        720        180        218      0.232      0.548      0.808      0.690      0.774 
All:        189     1.0709       4449        916        241        257      0.219      0.516      0.803      0.673      0.758 
Test:        190     1.0709        892        181         62         38      0.174      0.380      0.793      0.606      0.694 
Train:        190     1.0709       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:        190     1.0709       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:        191     1.0663        894        179         62         38      0.175      0.380      0.795      0.607      0.695 
Train:        191     1.0663       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:        191     1.0663       4450        915        240        258      0.220      0.518      0.803      0.674      0.758 
Test:        192     1.0705        897        176         62         38      0.178      0.380      0.797      0.608      0.696 
Train:        192     1.0705       3576        716        176        222      0.237      0.558      0.810      0.695      0.773 
All:        192     1.0705       4456        909        234        264      0.225      0.530      0.805      0.680      0.758 
Test:        193     1.0535        901        172         61         39      0.185      0.390      0.801      0.615      0.697 
Train:        193     1.0535       3572        720        180        218      0.232      0.548      0.808      0.690      0.773 
All:        193     1.0535       4451        914        239        259      0.221      0.520      0.803      0.675      0.758 
Test:        194     1.0664        902        171         61         39      0.186      0.390      0.802      0.615      0.697 
Train:        194     1.0664       3572        720        180        218      0.232      0.548      0.808      0.690      0.774 
All:        194     1.0664       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:        195     1.0503        895        178         62         38      0.176      0.380      0.795      0.607      0.695 
Train:        195     1.0503       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:        195     1.0503       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:        196     1.0654        893        180         64         36      0.167      0.360      0.792      0.596      0.695 
Train:        196     1.0654       3568        724        184        214      0.228      0.538      0.806      0.685      0.774 
All:        196     1.0654       4446        919        244        254      0.217      0.510      0.802      0.669      0.759 
Test:        197      1.062        895        178         64         36      0.168      0.360      0.794      0.597      0.693 
Train:        197      1.062       3568        724        184        214      0.228      0.538      0.806      0.685      0.775 
All:        197      1.062       4445        920        245        253      0.216      0.508      0.801      0.668      0.759 
Test:        198     1.0764        897        176         65         35      0.166      0.350      0.795      0.593      0.694 
Train:        198     1.0764       3566        726        186        212      0.226      0.533      0.806      0.682      0.775 
All:        198     1.0764       4446        919        244        254      0.217      0.510      0.802      0.669      0.759 
Test:        199     1.0663        900        173         63         37      0.176      0.370      0.799      0.604      0.694 
Train:        199     1.0663       3571        721        181        217      0.231      0.545      0.808      0.689      0.775 
All:        199     1.0663       4448        917        242        256      0.218      0.514      0.802      0.672      0.759 
Test:        200     1.0684        903        170         64         36      0.175      0.360      0.801      0.601      0.695 
Train:        200     1.0684       3570        722        182        216      0.230      0.543      0.807      0.687      0.776 
All:        200     1.0684       4449        916        241        257      0.219      0.516      0.803      0.673      0.760 
Test:        201     1.0575        896        177         63         37      0.173      0.370      0.795      0.603      0.695 
Train:        201     1.0575       3568        724        184        214      0.228      0.538      0.806      0.685      0.776 
All:        201     1.0575       4446        919        244        254      0.217      0.510      0.802      0.669      0.760 
Test:        202     1.0566        894        179         61         39      0.179      0.390      0.795      0.612      0.695 
Train:        202     1.0566       3569        723        183        215      0.229      0.540      0.807      0.686      0.776 
All:        202     1.0566       4450        915        240        258      0.220      0.518      0.803      0.674      0.760 
Test:        203     1.0598        893        180         61         39      0.178      0.390      0.795      0.611      0.696 
Train:        203     1.0598       3570        722        182        216      0.230      0.543      0.807      0.687      0.775 
All:        203     1.0598       4450        915        240        258      0.220      0.518      0.803      0.674      0.760 
Test:        204     1.0763        891        182         61         39      0.176      0.390      0.793      0.610      0.697 
Train:        204     1.0763       3572        720        180        218      0.232      0.548      0.808      0.690      0.775 
All:        204     1.0763       4453        912        237        261      0.223      0.524      0.804      0.677      0.760 
Test:        205     1.0646        890        183         60         40      0.179      0.400      0.793      0.615      0.697 
Train:        205     1.0646       3577        715        175        223      0.238      0.560      0.810      0.697      0.775 
All:        205     1.0646       4455        910        235        263      0.224      0.528      0.805      0.679      0.760 
Test:        206     1.0551        895        178         60         40      0.183      0.400      0.797      0.617      0.699 
Train:        206     1.0551       3578        714        174        224      0.239      0.563      0.811      0.698      0.775 
All:        206     1.0551       4458        907        232        266      0.227      0.534      0.806      0.683      0.760 
Test:        207     1.0636        893        180         60         40      0.182      0.400      0.795      0.616      0.699 
Train:        207     1.0636       3577        715        175        223      0.238      0.560      0.810      0.697      0.775 
All:        207     1.0636       4461        904        229        269      0.229      0.540      0.807      0.686      0.760 
Test:        208     1.0616        889        184         59         41      0.182      0.410      0.793      0.619      0.698 
Train:        208     1.0616       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:        208     1.0616       4459        906        231        267      0.228      0.536      0.806      0.684      0.760 
Test:        209     1.0637        884        189         60         40      0.175      0.400      0.788      0.612      0.697 
Train:        209     1.0637       3576        716        176        222      0.237      0.558      0.810      0.695      0.775 
All:        209     1.0637       4454        911        236        262      0.223      0.526      0.804      0.678      0.760 
Test:        210      1.065        891        182         60         40      0.180      0.400      0.794      0.615      0.697 
Train:        210      1.065       3576        716        176        222      0.237      0.558      0.810      0.695      0.776 
All:        210      1.065       4455        910        235        263      0.224      0.528      0.805      0.679      0.760 
Test:        211     1.0665        898        175         61         39      0.182      0.390      0.799      0.613      0.697 
Train:        211     1.0665       3575        717        177        221      0.236      0.555      0.809      0.694      0.776 
All:        211     1.0665       4456        909        234        264      0.225      0.530      0.805      0.680      0.761 
Test:        212      1.064        904        169         61         39      0.188      0.390      0.804      0.616      0.697 
Train:        212      1.064       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:        212      1.064       4455        910        235        263      0.224      0.528      0.805      0.679      0.760 
Test:        213     1.0536        899        174         61         39      0.183      0.390      0.800      0.614      0.696 
Train:        213     1.0536       3571        721        181        217      0.231      0.545      0.808      0.689      0.775 
All:        213     1.0536       4450        915        240        258      0.220      0.518      0.803      0.674      0.760 
Test:        214     1.0592        904        169         61         39      0.188      0.390      0.804      0.616      0.695 
Train:        214     1.0592       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:        214     1.0592       4452        913        238        260      0.222      0.522      0.804      0.676      0.760 
Test:        215     1.0628        898        175         61         39      0.182      0.390      0.799      0.613      0.693 
Train:        215     1.0628       3573        719        179        219      0.233      0.550      0.809      0.691      0.777 
All:        215     1.0628       4450        915        240        258      0.220      0.518      0.803      0.674      0.760 
Test:        216     1.0501        899        174         61         39      0.183      0.390      0.800      0.614      0.691 
Train:        216     1.0501       3572        720        180        218      0.232      0.548      0.808      0.690      0.777 
All:        216     1.0501       4451        914        239        259      0.221      0.520      0.803      0.675      0.760 
Test:        217     1.0571        900        173         62         38      0.180      0.380      0.800      0.609      0.690 
Train:        217     1.0571       3573        719        179        219      0.233      0.550      0.809      0.691      0.777 
All:        217     1.0571       4451        914        239        259      0.221      0.520      0.803      0.675      0.760 
Test:        218     1.0746        896        177         63         37      0.173      0.370      0.795      0.603      0.690 
Train:        218     1.0746       3571        721        181        217      0.231      0.545      0.808      0.689      0.777 
All:        218     1.0746       4451        914        239        259      0.221      0.520      0.803      0.675      0.760 
Test:        219     1.0625        893        180         61         39      0.178      0.390      0.795      0.611      0.691 
Train:        219     1.0625       3573        719        179        219      0.233      0.550      0.809      0.691      0.777 
All:        219     1.0625       4451        914        239        259      0.221      0.520      0.803      0.675      0.760 
Test:        220     1.0632        896        177         61         39      0.181      0.390      0.797      0.613      0.693 
Train:        220     1.0632       3570        722        182        216      0.230      0.543      0.807      0.687      0.776 
All:        220     1.0632       4451        914        239        259      0.221      0.520      0.803      0.675      0.760 
Test:        221      1.058        899        174         62         38      0.179      0.380      0.799      0.609      0.694 
Train:        221      1.058       3567        725        185        213      0.227      0.535      0.806      0.683      0.775 
All:        221      1.058       4445        920        245        253      0.216      0.508      0.801      0.668      0.759 
Test:        222     1.0452        908        165         61         39      0.191      0.390      0.807      0.618      0.697 
Train:        222     1.0452       3569        723        183        215      0.229      0.540      0.807      0.686      0.776 
All:        222     1.0452       4446        919        244        254      0.217      0.510      0.802      0.669      0.760 
Test:        223     1.0596        912        161         62         38      0.191      0.380      0.810      0.615      0.698 
Train:        223     1.0596       3570        722        182        216      0.230      0.543      0.807      0.687      0.777 
All:        223     1.0596       4453        912        237        261      0.223      0.524      0.804      0.677      0.762 
Test:        224     1.0664        909        164         60         40      0.196      0.400      0.809      0.624      0.699 
Train:        224     1.0664       3574        718        178        220      0.235      0.553      0.809      0.693      0.777 
All:        224     1.0664       4458        907        232        266      0.227      0.534      0.806      0.683      0.762 
Test:        225     1.0539        907        166         59         41      0.198      0.410      0.808      0.628      0.700 
Train:        225     1.0539       3575        717        177        221      0.236      0.555      0.809      0.694      0.777 
All:        225     1.0539       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:        226     1.0636        913        160         62         38      0.192      0.380      0.811      0.615      0.700 
Train:        226     1.0636       3572        720        180        218      0.232      0.548      0.808      0.690      0.777 
All:        226     1.0636       4454        911        236        262      0.223      0.526      0.804      0.678      0.762 
Test:        227     1.0708        913        160         62         38      0.192      0.380      0.811      0.615      0.700 
Train:        227     1.0708       3567        725        184        214      0.228      0.538      0.806      0.684      0.777 
All:        227     1.0708       4452        913        238        260      0.222      0.522      0.804      0.676      0.762 
Test:        228     1.0649        907        166         62         38      0.186      0.380      0.806      0.613      0.700 
Train:        228     1.0649       3568        724        184        214      0.228      0.538      0.806      0.685      0.777 
All:        228     1.0649       4450        915        240        258      0.220      0.518      0.803      0.674      0.761 
Test:        229     1.0668        902        171         61         39      0.186      0.390      0.802      0.615      0.699 
Train:        229     1.0668       3575        717        177        221      0.236      0.555      0.809      0.694      0.777 
All:        229     1.0668       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:        230     1.0606        904        169         62         38      0.184      0.380      0.803      0.611      0.698 
Train:        230     1.0606       3574        718        178        220      0.235      0.553      0.809      0.693      0.778 
All:        230     1.0606       4452        913        238        260      0.222      0.522      0.804      0.676      0.762 
