# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1161       4430        935        260        238      0.203      0.478      0.796      0.652      0.732 
Test:        116     1.1177        872        201         51         49      0.196      0.490      0.785      0.651      0.720 
Train:        116     1.1177       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:        116     1.1177       4430        935        260        238      0.203      0.478      0.796      0.652      0.732 
Test:        117      1.115        876        197         51         49      0.199      0.490      0.789      0.653      0.719 
Train:        117      1.115       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:        117      1.115       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:        118     1.1211        874        199         50         50      0.201      0.500      0.788      0.657      0.718 
Train:        118     1.1211       3543        749        209        189      0.201      0.475      0.796      0.650      0.735 
All:        118     1.1211       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:        119     1.1135        873        200         50         50      0.200      0.500      0.787      0.657      0.718 
Train:        119     1.1135       3541        751        211        187      0.199      0.470      0.795      0.647      0.735 
All:        119     1.1135       4428        937        262        236      0.201      0.474      0.795      0.650      0.731 
Test:        120     1.1206        872        201         50         50      0.199      0.500      0.786      0.656      0.717 
Train:        120     1.1206       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:        120     1.1206       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:        121     1.1161        877        196         54         46      0.190      0.460      0.787      0.639      0.717 
Train:        121     1.1161       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        121     1.1161       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:        122     1.1066        878        195         53         47      0.194      0.470      0.789      0.644      0.718 
Train:        122     1.1066       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        122     1.1066       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:        123     1.1161        869        204         50         50      0.197      0.500      0.783      0.655      0.719 
Train:        123     1.1161       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:        123     1.1161       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:        124     1.1151        870        203         50         50      0.198      0.500      0.784      0.655      0.719 
Train:        124     1.1151       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        124     1.1151       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:        125     1.1127        870        203         50         50      0.198      0.500      0.784      0.655      0.719 
Train:        125     1.1127       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:        125     1.1127       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:        126     1.1074        877        196         53         47      0.193      0.470      0.788      0.644      0.718 
Train:        126     1.1074       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        126     1.1074       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:        127     1.1035        875        198         50         50      0.202      0.500      0.789      0.658      0.719 
Train:        127     1.1035       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        127     1.1035       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:        128     1.1056        871        202         49         51      0.202      0.510      0.786      0.661      0.719 
Train:        128     1.1056       3543        749        209        189      0.201      0.475      0.796      0.650      0.737 
All:        128     1.1056       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:        129     1.1194        874        199         49         51      0.204      0.510      0.789      0.662      0.720 
Train:        129     1.1194       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:        129     1.1194       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:        130     1.1101        868        205         49         51      0.199      0.510      0.783      0.659      0.719 
Train:        130     1.1101       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        130     1.1101       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        131     1.1188        871        202         50         50      0.198      0.500      0.785      0.656      0.719 
Train:        131     1.1188       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        131     1.1188       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        132     1.1152        871        202         49         51      0.202      0.510      0.786      0.661      0.720 
Train:        132     1.1152       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        132     1.1152       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        133     1.1188        873        200         49         51      0.203      0.510      0.788      0.662      0.721 
Train:        133     1.1188       3543        749        209        189      0.201      0.475      0.796      0.650      0.737 
All:        133     1.1188       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:        134     1.1092        869        204         49         51      0.200      0.510      0.784      0.660      0.720 
Train:        134     1.1092       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:        134     1.1092       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:        135      1.111        869        204         49         51      0.200      0.510      0.784      0.660      0.720 
Train:        135      1.111       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        135      1.111       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        136     1.1056        873        200         52         48      0.194      0.480      0.785      0.647      0.719 
Train:        136     1.1056       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        136     1.1056       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        137     1.1233        869        204         52         48      0.190      0.480      0.782      0.645      0.720 
Train:        137     1.1233       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        137     1.1233       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        138     1.1181        870        203         52         48      0.191      0.480      0.783      0.645      0.722 
Train:        138     1.1181       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        138     1.1181       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        139     1.1141        870        203         52         48      0.191      0.480      0.783      0.645      0.721 
Train:        139     1.1141       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        139     1.1141       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        140     1.1183        873        200         51         49      0.197      0.490      0.786      0.652      0.721 
Train:        140     1.1183       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        140     1.1183       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        141     1.1158        878        195         53         47      0.194      0.470      0.789      0.644      0.720 
Train:        141     1.1158       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        141     1.1158       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        142     1.1135        879        194         53         47      0.195      0.470      0.789      0.645      0.719 
Train:        142     1.1135       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        142     1.1135       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        143     1.1158        869        204         51         49      0.194      0.490      0.783      0.650      0.721 
Train:        143     1.1158       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:        143     1.1158       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:        144     1.1195        871        202         53         47      0.189      0.470      0.783      0.641      0.722 
Train:        144     1.1195       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:        144     1.1195       4429        936        261        237      0.202      0.476      0.796      0.651      0.734 
Test:        145     1.1144        871        202         52         48      0.192      0.480      0.783      0.646      0.721 
Train:        145     1.1144       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:        145     1.1144       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:        146     1.1142        868        205         52         48      0.190      0.480      0.781      0.644      0.721 
Train:        146     1.1142       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:        146     1.1142       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:        147     1.1064        872        201         53         47      0.190      0.470      0.783      0.641      0.721 
Train:        147     1.1064       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:        147     1.1064       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:        148     1.1036        873        200         52         48      0.194      0.480      0.785      0.647      0.719 
Train:        148     1.1036       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:        148     1.1036       4429        936        261        237      0.202      0.476      0.796      0.651      0.735 
Test:        149      1.114        865        208         52         48      0.188      0.480      0.778      0.643      0.721 
Train:        149      1.114       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:        149      1.114       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        150     1.1175        872        201         52         48      0.193      0.480      0.784      0.646      0.721 
Train:        150     1.1175       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:        150     1.1175       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:        151     1.1196        872        201         52         48      0.193      0.480      0.784      0.646      0.722 
Train:        151     1.1196       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:        151     1.1196       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        152     1.1035        873        200         52         48      0.194      0.480      0.785      0.647      0.722 
Train:        152     1.1035       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:        152     1.1035       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:        153     1.1194        873        200         53         47      0.190      0.470      0.784      0.642      0.721 
Train:        153     1.1194       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:        153     1.1194       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:        154     1.1083        875        198         54         46      0.189      0.460      0.785      0.638      0.720 
Train:        154     1.1083       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:        154     1.1083       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:        155     1.1159        876        197         54         46      0.189      0.460      0.786      0.638      0.721 
Train:        155     1.1159       3546        746        206        192      0.205      0.482      0.797      0.654      0.740 
All:        155     1.1159       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:        156     1.1158        869        204         52         48      0.190      0.480      0.782      0.645      0.722 
Train:        156     1.1158       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:        156     1.1158       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        157      1.104        875        198         53         47      0.192      0.470      0.786      0.643      0.722 
Train:        157      1.104       3543        749        209        189      0.201      0.475      0.796      0.650      0.739 
All:        157      1.104       4427        938        263        235      0.200      0.472      0.795      0.649      0.736 
Test:        158     1.1141        876        197         53         47      0.193      0.470      0.787      0.643      0.722 
Train:        158     1.1141       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:        158     1.1141       4426        939        264        234      0.199      0.470      0.795      0.647      0.736 
Test:        159     1.1139        871        202         52         48      0.192      0.480      0.783      0.646      0.722 
Train:        159     1.1139       3542        750        210        188      0.200      0.472      0.795      0.649      0.739 
All:        159     1.1139       4423        942        267        231      0.197      0.464      0.794      0.644      0.736 
Test:        160     1.1078        874        199         52         48      0.194      0.480      0.786      0.647      0.721 
Train:        160     1.1078       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        160     1.1078       4428        937        262        236      0.201      0.474      0.795      0.650      0.736 
Test:        161     1.1129        874        199         52         48      0.194      0.480      0.786      0.647      0.720 
Train:        161     1.1129       3542        750        210        188      0.200      0.472      0.795      0.649      0.740 
All:        161     1.1129       4426        939        264        234      0.199      0.470      0.795      0.647      0.736 
Test:        162     1.1084        878        195         53         47      0.194      0.470      0.789      0.644      0.720 
Train:        162     1.1084       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        162     1.1084       4428        937        262        236      0.201      0.474      0.795      0.650      0.736 
Test:        163     1.0992        872        201         52         48      0.193      0.480      0.784      0.646      0.721 
Train:        163     1.0992       3543        749        209        189      0.201      0.475      0.796      0.650      0.741 
All:        163     1.0992       4427        938        263        235      0.200      0.472      0.795      0.649      0.737 
Test:        164     1.1125        870        203         51         49      0.194      0.490      0.783      0.650      0.723 
Train:        164     1.1125       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:        164     1.1125       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        165     1.1113        868        205         51         49      0.193      0.490      0.782      0.649      0.724 
Train:        165     1.1113       3544        748        208        190      0.203      0.477      0.796      0.652      0.741 
All:        165     1.1113       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        166     1.1091        876        197         51         49      0.199      0.490      0.789      0.653      0.724 
Train:        166     1.1091       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        166     1.1091       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        167     1.1062        877        196         51         49      0.200      0.490      0.789      0.654      0.724 
Train:        167     1.1062       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        167     1.1062       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        168     1.0998        874        199         51         49      0.198      0.490      0.787      0.652      0.724 
Train:        168     1.0998       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        168     1.0998       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        169     1.1065        872        201         51         49      0.196      0.490      0.785      0.651      0.724 
Train:        169     1.1065       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        169     1.1065       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        170     1.1073        875        198         53         47      0.192      0.470      0.786      0.643      0.723 
Train:        170     1.1073       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        170     1.1073       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        171     1.1128        873        200         53         47      0.190      0.470      0.784      0.642      0.722 
Train:        171     1.1128       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:        171     1.1128       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        172     1.1047        881        192         53         47      0.197      0.470      0.791      0.646      0.722 
Train:        172     1.1047       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:        172     1.1047       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        173     1.1191        874        199         51         49      0.198      0.490      0.787      0.652      0.723 
Train:        173     1.1191       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:        173     1.1191       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        174     1.1127        874        199         51         49      0.198      0.490      0.787      0.652      0.722 
Train:        174     1.1127       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:        174     1.1127       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        175     1.1023        886        187         52         48      0.204      0.480      0.796      0.653      0.721 
Train:        175     1.1023       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        175     1.1023       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        176     1.1054        882        191         52         48      0.201      0.480      0.793      0.651      0.721 
Train:        176     1.1054       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        176     1.1054       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        177     1.0994        877        196         54         46      0.190      0.460      0.787      0.639      0.722 
Train:        177     1.0994       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        177     1.0994       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        178     1.1036        873        200         53         47      0.190      0.470      0.784      0.642      0.723 
Train:        178     1.1036       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        178     1.1036       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        179     1.1083        874        199         53         47      0.191      0.470      0.785      0.642      0.722 
Train:        179     1.1083       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:        179     1.1083       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        180     1.1041        881        192         55         45      0.190      0.450      0.789      0.636      0.721 
Train:        180     1.1041       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        180     1.1041       4431        934        259        239      0.204      0.480      0.797      0.653      0.738 
Test:        181     1.1072        881        192         52         48      0.200      0.480      0.792      0.651      0.721 
Train:        181     1.1072       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        181     1.1072       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        182     1.1085        879        194         53         47      0.195      0.470      0.789      0.645      0.722 
Train:        182     1.1085       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        182     1.1085       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        183     1.0971        870        203         52         48      0.191      0.480      0.783      0.645      0.723 
Train:        183     1.0971       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        183     1.0971       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        184     1.1059        870        203         52         48      0.191      0.480      0.783      0.645      0.724 
Train:        184     1.1059       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:        184     1.1059       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        185     1.1025        868        205         52         48      0.190      0.480      0.781      0.644      0.724 
Train:        185     1.1025       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        185     1.1025       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        186     1.1066        878        195         52         48      0.198      0.480      0.789      0.649      0.724 
Train:        186     1.1066       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        186     1.1066       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        187      1.109        882        191         52         48      0.201      0.480      0.793      0.651      0.722 
Train:        187      1.109       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:        187      1.109       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        188     1.1067        887        186         51         49      0.209      0.490      0.798      0.658      0.722 
Train:        188     1.1067       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        188     1.1067       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        189     1.1047        885        188         49         51      0.213      0.510      0.798      0.667      0.725 
Train:        189     1.1047       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        189     1.1047       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        190     1.1058        879        194         51         49      0.202      0.490      0.791      0.655      0.727 
Train:        190     1.1058       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        190     1.1058       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        191     1.1144        878        195         52         48      0.198      0.480      0.789      0.649      0.726 
Train:        191     1.1144       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:        191     1.1144       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        192     1.1092        877        196         52         48      0.197      0.480      0.789      0.649      0.725 
Train:        192     1.1092       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:        192     1.1092       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:        193     1.1105        876        197         53         47      0.193      0.470      0.787      0.643      0.724 
Train:        193     1.1105       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        193     1.1105       4433        932        257        241      0.205      0.484      0.797      0.655      0.739 
Test:        194     1.1046        884        189         53         47      0.199      0.470      0.794      0.647      0.723 
Train:        194     1.1046       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:        194     1.1046       4431        934        259        239      0.204      0.480      0.797      0.653      0.738 
Test:        195     1.1134        879        194         53         47      0.195      0.470      0.789      0.645      0.723 
Train:        195     1.1134       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:        195     1.1134       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        196     1.1037        874        199         53         47      0.191      0.470      0.785      0.642      0.723 
Train:        196     1.1037       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        196     1.1037       4432        933        258        240      0.205      0.482      0.797      0.654      0.739 
Test:        197     1.0999        870        203         53         47      0.188      0.470      0.782      0.640      0.723 
Train:        197     1.0999       3547        745        205        193      0.206      0.485      0.797      0.656      0.743 
All:        197     1.0999       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        198     1.1084        874        199         53         47      0.191      0.470      0.785      0.642      0.723 
Train:        198     1.1084       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:        198     1.1084       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        199     1.1055        881        192         54         46      0.193      0.460      0.790      0.641      0.723 
Train:        199     1.1055       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        199     1.1055       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        200     1.1003        888        185         53         47      0.203      0.470      0.797      0.649      0.723 
Train:        200     1.1003       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        200     1.1003       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        201     1.1054        886        187         53         47      0.201      0.470      0.795      0.648      0.724 
Train:        201     1.1054       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        201     1.1054       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        202     1.1068        879        194         54         46      0.192      0.460      0.789      0.640      0.723 
Train:        202     1.1068       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        202     1.1068       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        203     1.1071        879        194         53         47      0.195      0.470      0.789      0.645      0.723 
Train:        203     1.1071       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        203     1.1071       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        204     1.1031        885        188         53         47      0.200      0.470      0.795      0.647      0.723 
Train:        204     1.1031       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        204     1.1031       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        205     1.1064        890        183         52         48      0.208      0.480      0.800      0.655      0.723 
Train:        205     1.1064       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        205     1.1064       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        206     1.0987        883        190         53         47      0.198      0.470      0.793      0.646      0.723 
Train:        206     1.0987       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        206     1.0987       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        207     1.1055        881        192         52         48      0.200      0.480      0.792      0.651      0.723 
Train:        207     1.1055       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        207     1.1055       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        208     1.1072        877        196         53         47      0.193      0.470      0.788      0.644      0.722 
Train:        208     1.1072       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        208     1.1072       4431        934        258        240      0.204      0.482      0.797      0.654      0.739 
Test:        209     1.1073        876        197         53         47      0.193      0.470      0.787      0.643      0.722 
Train:        209     1.1073       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        209     1.1073       4433        932        257        241      0.205      0.484      0.797      0.655      0.739 
Test:        210     1.1121        878        195         54         46      0.191      0.460      0.788      0.639      0.722 
Train:        210     1.1121       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:        210     1.1121       4430        935        260        238      0.203      0.478      0.796      0.652      0.739 
Test:        211     1.0937        876        197         54         46      0.189      0.460      0.786      0.638      0.721 
Train:        211     1.0937       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:        211     1.0937       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        212     1.1097        874        199         53         47      0.191      0.470      0.785      0.642      0.721 
Train:        212     1.1097       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        212     1.1097       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        213     1.1175        881        192         53         47      0.197      0.470      0.791      0.646      0.721 
Train:        213     1.1175       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:        213     1.1175       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        214     1.1079        881        192         53         47      0.197      0.470      0.791      0.646      0.722 
Train:        214     1.1079       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        214     1.1079       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        215     1.1053        875        198         53         47      0.192      0.470      0.786      0.643      0.722 
Train:        215     1.1053       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        215     1.1053       4431        934        259        239      0.204      0.480      0.797      0.653      0.740 
Test:        216     1.1048        873        200         54         46      0.187      0.460      0.783      0.637      0.722 
Train:        216     1.1048       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        216     1.1048       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        217     1.1055        880        193         54         46      0.192      0.460      0.789      0.640      0.723 
Train:        217     1.1055       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        217     1.1055       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        218     1.0925        881        192         53         47      0.197      0.470      0.791      0.646      0.723 
Train:        218     1.0925       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        218     1.0925       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        219     1.1037        881        192         53         47      0.197      0.470      0.791      0.646      0.723 
Train:        219     1.1037       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        219     1.1037       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        220     1.0969        882        191         53         47      0.197      0.470      0.792      0.646      0.722 
Train:        220     1.0969       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        220     1.0969       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        221     1.1075        880        193         53         47      0.196      0.470      0.790      0.645      0.722 
Train:        221     1.1075       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        221     1.1075       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        222     1.1074        881        192         53         47      0.197      0.470      0.791      0.646      0.722 
Train:        222     1.1074       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        222     1.1074       4432        933        258        240      0.205      0.482      0.797      0.654      0.739 
Test:        223     1.1155        881        192         53         47      0.197      0.470      0.791      0.646      0.723 
Train:        223     1.1155       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        223     1.1155       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        224     1.1007        879        194         53         47      0.195      0.470      0.789      0.645      0.722 
Train:        224     1.1007       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        224     1.1007       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        225     1.1048        883        190         53         47      0.198      0.470      0.793      0.646      0.723 
Train:        225     1.1048       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        225     1.1048       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        226     1.1055        885        188         53         47      0.200      0.470      0.795      0.647      0.723 
Train:        226     1.1055       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        226     1.1055       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        227      1.101        887        186         52         48      0.205      0.480      0.797      0.653      0.723 
Train:        227      1.101       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        227      1.101       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        228      1.095        885        188         53         47      0.200      0.470      0.795      0.647      0.724 
Train:        228      1.095       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        228      1.095       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        229     1.0904        881        192         53         47      0.197      0.470      0.791      0.646      0.723 
Train:        229     1.0904       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        229     1.0904       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        230     1.1136        881        192         52         48      0.200      0.480      0.792      0.651      0.724 
Train:        230     1.1136       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
