# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1307       4420        945        270        228      0.194      0.458      0.793      0.641      0.718 
Test:        116     1.1428        879        194         55         45      0.188      0.450      0.788      0.635      0.675 
Train:        116     1.1428       3541        751        211        187      0.199      0.470      0.795      0.647      0.730 
All:        116     1.1428       4423        942        267        231      0.197      0.464      0.794      0.644      0.719 
Test:        117     1.1307        877        196         55         45      0.187      0.450      0.786      0.634      0.675 
Train:        117     1.1307       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:        117     1.1307       4426        939        264        234      0.199      0.470      0.795      0.647      0.720 
Test:        118     1.1156        874        199         53         47      0.191      0.470      0.785      0.642      0.676 
Train:        118     1.1156       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:        118     1.1156       4425        940        265        233      0.199      0.468      0.794      0.646      0.720 
Test:        119     1.1236        878        195         54         46      0.191      0.460      0.788      0.639      0.675 
Train:        119     1.1236       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:        119     1.1236       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        120     1.1307        876        197         55         45      0.186      0.450      0.785      0.633      0.675 
Train:        120     1.1307       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        120     1.1307       4425        940        265        233      0.199      0.468      0.794      0.646      0.720 
Test:        121     1.1257        873        200         57         43      0.177      0.430      0.781      0.622      0.674 
Train:        121     1.1257       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        121     1.1257       4425        940        265        233      0.199      0.468      0.794      0.646      0.720 
Test:        122     1.1368        871        202         57         43      0.176      0.430      0.779      0.621      0.673 
Train:        122     1.1368       3541        751        211        187      0.199      0.470      0.795      0.647      0.731 
All:        122     1.1368       4419        946        271        227      0.194      0.456      0.792      0.640      0.719 
Test:        123      1.134        872        201         58         42      0.173      0.420      0.779      0.616      0.673 
Train:        123      1.134       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:        123      1.134       4424        941        266        232      0.198      0.466      0.794      0.645      0.719 
Test:        124     1.1282        876        197         56         44      0.183      0.440      0.784      0.628      0.673 
Train:        124     1.1282       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:        124     1.1282       4425        940        265        233      0.199      0.468      0.794      0.646      0.719 
Test:        125     1.1431        874        199         54         46      0.188      0.460      0.784      0.637      0.674 
Train:        125     1.1431       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        125     1.1431       4425        940        265        233      0.199      0.468      0.794      0.646      0.719 
Test:        126     1.1348        872        201         55         45      0.183      0.450      0.782      0.631      0.675 
Train:        126     1.1348       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:        126     1.1348       4424        941        266        232      0.198      0.466      0.794      0.645      0.719 
Test:        127     1.1177        872        201         54         46      0.186      0.460      0.783      0.636      0.676 
Train:        127     1.1177       3541        751        211        187      0.199      0.470      0.795      0.647      0.731 
All:        127     1.1177       4424        941        266        232      0.198      0.466      0.794      0.645      0.720 
Test:        128     1.1277        871        202         55         45      0.182      0.450      0.781      0.631      0.678 
Train:        128     1.1277       3541        751        211        187      0.199      0.470      0.795      0.647      0.731 
All:        128     1.1277       4421        944        269        229      0.195      0.460      0.793      0.642      0.720 
Test:        129     1.1173        876        197         54         46      0.189      0.460      0.786      0.638      0.679 
Train:        129     1.1173       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:        129     1.1173       4425        940        265        233      0.199      0.468      0.794      0.646      0.721 
Test:        130     1.1262        874        199         53         47      0.191      0.470      0.785      0.642      0.681 
Train:        130     1.1262       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:        130     1.1262       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:        131     1.1214        874        199         53         47      0.191      0.470      0.785      0.642      0.681 
Train:        131     1.1214       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:        131     1.1214       4428        937        262        236      0.201      0.474      0.795      0.650      0.721 
Test:        132     1.1222        874        199         54         46      0.188      0.460      0.784      0.637      0.682 
Train:        132     1.1222       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:        132     1.1222       4425        940        265        233      0.199      0.468      0.794      0.646      0.722 
Test:        133     1.1155        875        198         55         45      0.185      0.450      0.784      0.633      0.682 
Train:        133     1.1155       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:        133     1.1155       4425        940        265        233      0.199      0.468      0.794      0.646      0.722 
Test:        134     1.1217        876        197         55         45      0.186      0.450      0.785      0.633      0.682 
Train:        134     1.1217       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:        134     1.1217       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        135     1.1291        873        200         56         44      0.180      0.440      0.782      0.627      0.681 
Train:        135     1.1291       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:        135     1.1291       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        136     1.1302        874        199         56         44      0.181      0.440      0.783      0.627      0.680 
Train:        136     1.1302       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:        136     1.1302       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        137       1.13        877        196         55         45      0.187      0.450      0.786      0.634      0.681 
Train:        137       1.13       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:        137       1.13       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        138     1.1247        879        194         55         45      0.188      0.450      0.788      0.635      0.680 
Train:        138     1.1247       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:        138     1.1247       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        139     1.1279        875        198         55         45      0.185      0.450      0.784      0.633      0.680 
Train:        139     1.1279       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:        139     1.1279       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        140     1.1319        875        198         55         45      0.185      0.450      0.784      0.633      0.679 
Train:        140     1.1319       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:        140     1.1319       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:        141     1.1159        876        197         54         46      0.189      0.460      0.786      0.638      0.678 
Train:        141     1.1159       3543        749        209        189      0.201      0.475      0.796      0.650      0.733 
All:        141     1.1159       4425        940        265        233      0.199      0.468      0.794      0.646      0.722 
Test:        142     1.1257        876        197         54         46      0.189      0.460      0.786      0.638      0.678 
Train:        142     1.1257       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:        142     1.1257       4426        939        264        234      0.199      0.470      0.795      0.647      0.722 
Test:        143     1.1188        880        193         54         46      0.192      0.460      0.789      0.640      0.678 
Train:        143     1.1188       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:        143     1.1188       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        144     1.1177        883        190         53         47      0.198      0.470      0.793      0.646      0.679 
Train:        144     1.1177       3543        749        209        189      0.201      0.475      0.796      0.650      0.734 
All:        144     1.1177       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        145     1.1174        881        192         53         47      0.197      0.470      0.791      0.646      0.679 
Train:        145     1.1174       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:        145     1.1174       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:        146     1.1281        883        190         54         46      0.195      0.460      0.792      0.641      0.679 
Train:        146     1.1281       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:        146     1.1281       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        147     1.1259        878        195         56         44      0.184      0.440      0.786      0.629      0.678 
Train:        147     1.1259       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        147     1.1259       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        148     1.1181        870        203         56         44      0.178      0.440      0.779      0.625      0.678 
Train:        148     1.1181       3538        754        214        184      0.196      0.462      0.794      0.643      0.734 
All:        148     1.1181       4418        947        272        226      0.193      0.454      0.792      0.639      0.723 
Test:        149     1.1367        872        201         56         44      0.180      0.440      0.781      0.626      0.677 
Train:        149     1.1367       3537        755        215        183      0.195      0.460      0.793      0.642      0.734 
All:        149     1.1367       4418        947        272        226      0.193      0.454      0.792      0.639      0.722 
Test:        150     1.1124        866        207         57         43      0.172      0.430      0.775      0.619      0.678 
Train:        150     1.1124       3540        752        212        186      0.198      0.467      0.794      0.646      0.734 
All:        150     1.1124       4420        945        270        228      0.194      0.458      0.793      0.641      0.723 
Test:        151     1.1292        875        198         54         46      0.189      0.460      0.785      0.638      0.680 
Train:        151     1.1292       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:        151     1.1292       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        152     1.1071        872        201         55         45      0.183      0.450      0.782      0.631      0.680 
Train:        152     1.1071       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:        152     1.1071       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        153     1.1272        868        205         55         45      0.180      0.450      0.778      0.629      0.680 
Train:        153     1.1272       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:        153     1.1272       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:        154     1.1223        870        203         56         44      0.178      0.440      0.779      0.625      0.680 
Train:        154     1.1223       3543        749        209        189      0.201      0.475      0.796      0.650      0.735 
All:        154     1.1223       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:        155      1.121        871        202         56         44      0.179      0.440      0.780      0.626      0.681 
Train:        155      1.121       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:        155      1.121       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:        156     1.1132        874        199         55         45      0.184      0.450      0.783      0.632      0.682 
Train:        156     1.1132       3543        749        209        189      0.201      0.475      0.796      0.650      0.735 
All:        156     1.1132       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:        157     1.1146        882        191         53         47      0.197      0.470      0.792      0.646      0.682 
Train:        157     1.1146       3541        751        211        187      0.199      0.470      0.795      0.647      0.735 
All:        157     1.1146       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:        158     1.1249        879        194         53         47      0.195      0.470      0.789      0.645      0.682 
Train:        158     1.1249       3542        750        210        188      0.200      0.472      0.795      0.649      0.735 
All:        158     1.1249       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:        159     1.1202        875        198         54         46      0.189      0.460      0.785      0.638      0.681 
Train:        159     1.1202       3540        752        212        186      0.198      0.467      0.794      0.646      0.735 
All:        159     1.1202       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:        160     1.1239        873        200         54         46      0.187      0.460      0.783      0.637      0.681 
Train:        160     1.1239       3538        754        214        184      0.196      0.462      0.794      0.643      0.735 
All:        160     1.1239       4421        944        269        229      0.195      0.460      0.793      0.642      0.724 
Test:        161     1.1155        874        199         54         46      0.188      0.460      0.784      0.637      0.680 
Train:        161     1.1155       3538        754        214        184      0.196      0.462      0.794      0.643      0.735 
All:        161     1.1155       4421        944        269        229      0.195      0.460      0.793      0.642      0.724 
Test:        162     1.1212        875        198         53         47      0.192      0.470      0.786      0.643      0.681 
Train:        162     1.1212       3541        751        211        187      0.199      0.470      0.795      0.647      0.735 
All:        162     1.1212       4423        942        267        231      0.197      0.464      0.794      0.644      0.724 
Test:        163     1.1256        879        194         53         47      0.195      0.470      0.789      0.645      0.681 
Train:        163     1.1256       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:        163     1.1256       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        164     1.1286        876        197         54         46      0.189      0.460      0.786      0.638      0.681 
Train:        164     1.1286       3542        750        210        188      0.200      0.472      0.795      0.649      0.736 
All:        164     1.1286       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:        165     1.1166        875        198         55         45      0.185      0.450      0.784      0.633      0.680 
Train:        165     1.1166       3540        752        212        186      0.198      0.467      0.794      0.646      0.736 
All:        165     1.1166       4421        944        269        229      0.195      0.460      0.793      0.642      0.725 
Test:        166     1.1226        874        199         56         44      0.181      0.440      0.783      0.627      0.681 
Train:        166     1.1226       3544        748        208        190      0.203      0.477      0.796      0.652      0.736 
All:        166     1.1226       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:        167      1.129        868        205         57         43      0.173      0.430      0.777      0.619      0.682 
Train:        167      1.129       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        167      1.129       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        168     1.1217        872        201         57         43      0.176      0.430      0.780      0.621      0.683 
Train:        168     1.1217       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        168     1.1217       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        169     1.1289        872        201         57         43      0.176      0.430      0.780      0.621      0.684 
Train:        169     1.1289       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        169     1.1289       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        170     1.1147        871        202         57         43      0.176      0.430      0.779      0.621      0.683 
Train:        170     1.1147       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        170     1.1147       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        171     1.1207        867        206         55         45      0.179      0.450      0.777      0.629      0.683 
Train:        171     1.1207       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        171     1.1207       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        172     1.1239        871        202         55         45      0.182      0.450      0.781      0.631      0.684 
Train:        172     1.1239       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        172     1.1239       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:        173     1.1227        875        198         54         46      0.189      0.460      0.785      0.638      0.684 
Train:        173     1.1227       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:        173     1.1227       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        174     1.1133        880        193         53         47      0.196      0.470      0.790      0.645      0.684 
Train:        174     1.1133       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:        174     1.1133       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        175     1.1147        877        196         54         46      0.190      0.460      0.787      0.639      0.684 
Train:        175     1.1147       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:        175     1.1147       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
Test:        176     1.1167        876        197         54         46      0.189      0.460      0.786      0.638      0.683 
Train:        176     1.1167       3542        750        210        188      0.200      0.472      0.795      0.649      0.737 
All:        176     1.1167       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:        177     1.1076        873        200         54         46      0.187      0.460      0.783      0.637      0.683 
Train:        177     1.1076       3542        750        210        188      0.200      0.472      0.795      0.649      0.737 
All:        177     1.1076       4424        941        266        232      0.198      0.466      0.794      0.645      0.726 
Test:        178     1.1131        874        199         55         45      0.184      0.450      0.783      0.632      0.683 
Train:        178     1.1131       3539        753        213        185      0.197      0.465      0.794      0.645      0.736 
All:        178     1.1131       4420        945        270        228      0.194      0.458      0.793      0.641      0.726 
Test:        179     1.1213        871        202         55         45      0.182      0.450      0.781      0.631      0.684 
Train:        179     1.1213       3541        751        211        187      0.199      0.470      0.795      0.647      0.737 
All:        179     1.1213       4421        944        269        229      0.195      0.460      0.793      0.642      0.726 
Test:        180     1.1264        873        200         55         45      0.184      0.450      0.783      0.632      0.684 
Train:        180     1.1264       3543        749        209        189      0.201      0.475      0.796      0.650      0.737 
All:        180     1.1264       4425        940        265        233      0.199      0.468      0.794      0.646      0.727 
Test:        181     1.1185        875        198         55         45      0.185      0.450      0.784      0.633      0.685 
Train:        181     1.1185       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        181     1.1185       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:        182     1.1192        881        192         53         47      0.197      0.470      0.791      0.646      0.686 
Train:        182     1.1192       3542        750        210        188      0.200      0.472      0.795      0.649      0.737 
All:        182     1.1192       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:        183     1.1192        879        194         54         46      0.192      0.460      0.789      0.640      0.686 
Train:        183     1.1192       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:        183     1.1192       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:        184      1.115        873        200         55         45      0.184      0.450      0.783      0.632      0.686 
Train:        184      1.115       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        184      1.115       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        185      1.116        869        204         57         43      0.174      0.430      0.777      0.620      0.685 
Train:        185      1.116       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:        185      1.116       4425        940        265        233      0.199      0.468      0.794      0.646      0.727 
Test:        186     1.1126        870        203         56         44      0.178      0.440      0.779      0.625      0.685 
Train:        186     1.1126       3543        749        209        189      0.201      0.475      0.796      0.650      0.737 
All:        186     1.1126       4424        941        266        232      0.198      0.466      0.794      0.645      0.727 
Test:        187     1.1142        874        199         56         44      0.181      0.440      0.783      0.627      0.685 
Train:        187     1.1142       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:        187     1.1142       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:        188     1.1212        877        196         55         45      0.187      0.450      0.786      0.634      0.687 
Train:        188     1.1212       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:        188     1.1212       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:        189     1.1141        879        194         54         46      0.192      0.460      0.789      0.640      0.689 
Train:        189     1.1141       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:        189     1.1141       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:        190     1.1283        879        194         55         45      0.188      0.450      0.788      0.635      0.689 
Train:        190     1.1283       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:        190     1.1283       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:        191     1.1098        871        202         56         44      0.179      0.440      0.780      0.626      0.688 
Train:        191     1.1098       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        191     1.1098       4425        940        265        233      0.199      0.468      0.794      0.646      0.728 
Test:        192     1.1115        867        206         55         45      0.179      0.450      0.777      0.629      0.687 
Train:        192     1.1115       3538        754        214        184      0.196      0.462      0.794      0.643      0.735 
All:        192     1.1115       4421        944        269        229      0.195      0.460      0.793      0.642      0.726 
Test:        193      1.113        869        204         55         45      0.181      0.450      0.779      0.630      0.687 
Train:        193      1.113       3542        750        210        188      0.200      0.472      0.795      0.649      0.737 
All:        193      1.113       4425        940        265        233      0.199      0.468      0.794      0.646      0.727 
Test:        194     1.1075        874        199         53         47      0.191      0.470      0.785      0.642      0.688 
Train:        194     1.1075       3542        750        210        188      0.200      0.472      0.795      0.649      0.738 
All:        194     1.1075       4425        940        265        233      0.199      0.468      0.794      0.646      0.728 
Test:        195     1.1151        881        192         51         49      0.203      0.490      0.793      0.656      0.688 
Train:        195     1.1151       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:        195     1.1151       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        196     1.1169        881        192         51         49      0.203      0.490      0.793      0.656      0.687 
Train:        196     1.1169       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        196     1.1169       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        197     1.1088        874        199         53         47      0.191      0.470      0.785      0.642      0.687 
Train:        197     1.1088       3544        748        208        190      0.203      0.477      0.796      0.652      0.738 
All:        197     1.1088       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:        198      1.125        870        203         55         45      0.181      0.450      0.780      0.630      0.686 
Train:        198      1.125       3544        748        208        190      0.203      0.477      0.796      0.652      0.738 
All:        198      1.125       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:        199     1.1238        869        204         56         44      0.177      0.440      0.778      0.625      0.685 
Train:        199     1.1238       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:        199     1.1238       4424        941        266        232      0.198      0.466      0.794      0.645      0.727 
Test:        200     1.1241        865        208         57         43      0.171      0.430      0.774      0.618      0.686 
Train:        200     1.1241       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:        200     1.1241       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:        201     1.1135        869        204         57         43      0.174      0.430      0.777      0.620      0.686 
Train:        201     1.1135       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        201     1.1135       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:        202     1.1121        874        199         57         43      0.178      0.430      0.782      0.622      0.686 
Train:        202     1.1121       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:        202     1.1121       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:        203     1.1173        878        195         55         45      0.188      0.450      0.787      0.634      0.687 
Train:        203     1.1173       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        203     1.1173       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:        204     1.1107        875        198         55         45      0.185      0.450      0.784      0.633      0.686 
Train:        204     1.1107       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        204     1.1107       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:        205     1.1108        874        199         56         44      0.181      0.440      0.783      0.627      0.686 
Train:        205     1.1108       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:        205     1.1108       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:        206     1.1194        865        208         56         44      0.175      0.440      0.775      0.623      0.685 
Train:        206     1.1194       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:        206     1.1194       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:        207     1.1115        867        206         57         43      0.173      0.430      0.776      0.619      0.685 
Train:        207     1.1115       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        207     1.1115       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:        208     1.1158        872        201         56         44      0.180      0.440      0.781      0.626      0.686 
Train:        208     1.1158       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        208     1.1158       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:        209     1.1192        875        198         55         45      0.185      0.450      0.784      0.633      0.688 
Train:        209     1.1192       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        209     1.1192       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:        210     1.1011        875        198         53         47      0.192      0.470      0.786      0.643      0.688 
Train:        210     1.1011       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:        210     1.1011       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:        211      1.109        879        194         54         46      0.192      0.460      0.789      0.640      0.689 
Train:        211      1.109       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:        211      1.109       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:        212     1.1026        875        198         53         47      0.192      0.470      0.786      0.643      0.689 
Train:        212     1.1026       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:        212     1.1026       4427        938        263        235      0.200      0.472      0.795      0.649      0.729 
Test:        213     1.1222        870        203         53         47      0.188      0.470      0.782      0.640      0.689 
Train:        213     1.1222       3541        751        211        187      0.199      0.470      0.795      0.647      0.738 
All:        213     1.1222       4423        942        267        231      0.197      0.464      0.794      0.644      0.728 
Test:        214     1.1247        872        201         53         47      0.190      0.470      0.783      0.641      0.690 
Train:        214     1.1247       3539        753        213        185      0.197      0.465      0.794      0.645      0.738 
All:        214     1.1247       4423        942        267        231      0.197      0.464      0.794      0.644      0.729 
Test:        215     1.1029        873        200         54         46      0.187      0.460      0.783      0.637      0.691 
Train:        215     1.1029       3542        750        210        188      0.200      0.472      0.795      0.649      0.739 
All:        215     1.1029       4425        940        265        233      0.199      0.468      0.794      0.646      0.729 
Test:        216     1.1099        872        201         54         46      0.186      0.460      0.783      0.636      0.691 
Train:        216     1.1099       3543        749        209        189      0.201      0.475      0.796      0.650      0.739 
All:        216     1.1099       4426        939        264        234      0.199      0.470      0.795      0.647      0.730 
Test:        217     1.1046        874        199         55         45      0.184      0.450      0.783      0.632      0.691 
Train:        217     1.1046       3542        750        210        188      0.200      0.472      0.795      0.649      0.740 
All:        217     1.1046       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:        218     1.1124        873        200         56         44      0.180      0.440      0.782      0.627      0.691 
Train:        218     1.1124       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        218     1.1124       4426        939        264        234      0.199      0.470      0.795      0.647      0.730 
Test:        219     1.1048        872        201         57         43      0.176      0.430      0.780      0.621      0.690 
Train:        219     1.1048       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        219     1.1048       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:        220     1.1245        874        199         57         43      0.178      0.430      0.782      0.622      0.690 
Train:        220     1.1245       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:        220     1.1245       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:        221     1.1151        871        202         57         43      0.176      0.430      0.779      0.621      0.690 
Train:        221     1.1151       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        221     1.1151       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:        222     1.1156        865        208         56         44      0.175      0.440      0.775      0.623      0.691 
Train:        222     1.1156       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:        222     1.1156       4427        938        263        235      0.200      0.472      0.795      0.649      0.729 
Test:        223     1.1061        861        212         57         43      0.169      0.430      0.771      0.616      0.691 
Train:        223     1.1061       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:        223     1.1061       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:        224     1.1099        863        210         56         44      0.173      0.440      0.773      0.622      0.692 
Train:        224     1.1099       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:        224     1.1099       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:        225     1.1124        872        201         55         45      0.183      0.450      0.782      0.631      0.694 
Train:        225     1.1124       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        225     1.1124       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        226     1.1096        874        199         54         46      0.188      0.460      0.784      0.637      0.695 
Train:        226     1.1096       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        226     1.1096       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        227     1.1099        876        197         54         46      0.189      0.460      0.786      0.638      0.695 
Train:        227     1.1099       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        227     1.1099       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        228     1.1085        873        200         53         47      0.190      0.470      0.784      0.642      0.694 
Train:        228     1.1085       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        228     1.1085       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        229     1.1109        873        200         56         44      0.180      0.440      0.782      0.627      0.693 
Train:        229     1.1109       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        229     1.1109       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:        230     1.1175        870        203         56         44      0.178      0.440      0.779      0.625      0.692 
Train:        230     1.1175       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        230     1.1175       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
