# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.1273       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        116     1.1363        900        173         61         39      0.184      0.390      0.801      0.614      0.675 
Train:        116     1.1363       3569        723        183        215      0.229      0.540      0.807      0.686      0.762 
All:        116     1.1363       4450        915        240        258      0.220      0.518      0.803      0.674      0.745 
Test:        117     1.1256        900        173         61         39      0.184      0.390      0.801      0.614      0.675 
Train:        117     1.1256       3569        723        183        215      0.229      0.540      0.807      0.686      0.762 
All:        117     1.1256       4450        915        240        258      0.220      0.518      0.803      0.674      0.745 
Test:        118     1.1262        899        174         62         38      0.179      0.380      0.799      0.609      0.675 
Train:        118     1.1262       3566        726        186        212      0.226      0.533      0.806      0.682      0.763 
All:        118     1.1262       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        119     1.1278        902        171         62         38      0.182      0.380      0.801      0.610      0.676 
Train:        119     1.1278       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        119     1.1278       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        120      1.123        902        171         62         38      0.182      0.380      0.801      0.610      0.676 
Train:        120      1.123       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:        120      1.123       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        121     1.1113        901        172         62         38      0.181      0.380      0.801      0.610      0.676 
Train:        121     1.1113       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        121     1.1113       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        122     1.1272        900        173         62         38      0.180      0.380      0.800      0.609      0.677 
Train:        122     1.1272       3566        726        186        212      0.226      0.533      0.806      0.682      0.763 
All:        122     1.1272       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        123     1.1309        899        174         62         38      0.179      0.380      0.799      0.609      0.677 
Train:        123     1.1309       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:        123     1.1309       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        124     1.1409        897        176         61         39      0.181      0.390      0.798      0.613      0.678 
Train:        124     1.1409       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        124     1.1409       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        125      1.138        903        170         61         39      0.187      0.390      0.803      0.616      0.678 
Train:        125      1.138       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:        125      1.138       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        126     1.1092        901        172         61         39      0.185      0.390      0.801      0.615      0.678 
Train:        126     1.1092       3569        723        183        215      0.229      0.540      0.807      0.686      0.765 
All:        126     1.1092       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        127     1.1307        898        175         61         39      0.182      0.390      0.799      0.613      0.678 
Train:        127     1.1307       3568        724        184        214      0.228      0.538      0.806      0.685      0.765 
All:        127     1.1307       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        128     1.1199        898        175         60         40      0.186      0.400      0.800      0.618      0.678 
Train:        128     1.1199       3567        725        185        213      0.227      0.535      0.806      0.683      0.765 
All:        128     1.1199       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        129     1.1439        895        178         60         40      0.183      0.400      0.797      0.617      0.677 
Train:        129     1.1439       3569        723        183        215      0.229      0.540      0.807      0.686      0.765 
All:        129     1.1439       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        130     1.1326        896        177         60         40      0.184      0.400      0.798      0.618      0.678 
Train:        130     1.1326       3572        720        180        218      0.232      0.548      0.808      0.690      0.765 
All:        130     1.1326       4452        913        238        260      0.222      0.522      0.804      0.676      0.748 
Test:        131     1.1128        898        175         61         39      0.182      0.390      0.799      0.613      0.677 
Train:        131     1.1128       3573        719        179        219      0.233      0.550      0.809      0.691      0.765 
All:        131     1.1128       4451        914        239        259      0.221      0.520      0.803      0.675      0.747 
Test:        132      1.124        898        175         61         39      0.182      0.390      0.799      0.613      0.677 
Train:        132      1.124       3572        720        180        218      0.232      0.548      0.808      0.690      0.765 
All:        132      1.124       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        133     1.1226        900        173         61         39      0.184      0.390      0.801      0.614      0.678 
Train:        133     1.1226       3572        720        180        218      0.232      0.548      0.808      0.690      0.765 
All:        133     1.1226       4451        914        239        259      0.221      0.520      0.803      0.675      0.747 
Test:        134     1.1532        897        176         61         39      0.181      0.390      0.798      0.613      0.678 
Train:        134     1.1532       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:        134     1.1532       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        135     1.1346        896        177         62         38      0.177      0.380      0.796      0.608      0.678 
Train:        135     1.1346       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:        135     1.1346       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        136     1.1323        901        172         62         38      0.181      0.380      0.801      0.610      0.678 
Train:        136     1.1323       3572        720        180        218      0.232      0.548      0.808      0.690      0.765 
All:        136     1.1323       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        137     1.1142        898        175         62         38      0.178      0.380      0.798      0.608      0.679 
Train:        137     1.1142       3574        718        178        220      0.235      0.553      0.809      0.693      0.765 
All:        137     1.1142       4452        913        238        260      0.222      0.522      0.804      0.676      0.748 
Test:        138     1.1216        896        177         62         38      0.177      0.380      0.796      0.608      0.679 
Train:        138     1.1216       3574        718        178        220      0.235      0.553      0.809      0.693      0.765 
All:        138     1.1216       4453        912        237        261      0.223      0.524      0.804      0.677      0.748 
Test:        139     1.1059        900        173         62         38      0.180      0.380      0.800      0.609      0.679 
Train:        139     1.1059       3574        718        178        220      0.235      0.553      0.809      0.693      0.765 
All:        139     1.1059       4455        910        234        264      0.225      0.530      0.805      0.680      0.748 
Test:        140     1.1393        897        176         61         39      0.181      0.390      0.798      0.613      0.679 
Train:        140     1.1393       3575        717        177        221      0.236      0.555      0.809      0.694      0.766 
All:        140     1.1393       4454        911        236        262      0.223      0.526      0.804      0.678      0.749 
Test:        141      1.132        897        176         62         38      0.178      0.380      0.797      0.608      0.680 
Train:        141      1.132       3575        717        177        221      0.236      0.555      0.809      0.694      0.766 
All:        141      1.132       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
Test:        142     1.1336        893        180         62         38      0.174      0.380      0.794      0.606      0.680 
Train:        142     1.1336       3573        719        179        219      0.233      0.550      0.809      0.691      0.766 
All:        142     1.1336       4452        913        238        260      0.222      0.522      0.804      0.676      0.749 
Test:        143     1.1439        893        180         61         39      0.178      0.390      0.795      0.611      0.679 
Train:        143     1.1439       3571        721        181        217      0.231      0.545      0.808      0.689      0.767 
All:        143     1.1439       4454        911        236        262      0.223      0.526      0.804      0.678      0.749 
Test:        144     1.1356        890        183         60         40      0.179      0.400      0.793      0.615      0.679 
Train:        144     1.1356       3574        718        178        220      0.235      0.553      0.809      0.693      0.767 
All:        144     1.1356       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        145     1.1145        888        185         60         40      0.178      0.400      0.791      0.614      0.678 
Train:        145     1.1145       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        145     1.1145       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        146     1.1054        891        182         60         40      0.180      0.400      0.794      0.615      0.678 
Train:        146     1.1054       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        146     1.1054       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        147     1.1227        892        181         61         39      0.177      0.390      0.794      0.611      0.676 
Train:        147     1.1227       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        147     1.1227       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        148     1.1369        890        183         60         40      0.179      0.400      0.793      0.615      0.675 
Train:        148     1.1369       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        148     1.1369       4452        913        238        260      0.222      0.522      0.804      0.676      0.749 
Test:        149     1.1159        891        182         60         40      0.180      0.400      0.794      0.615      0.674 
Train:        149     1.1159       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        149     1.1159       4452        913        238        260      0.222      0.522      0.804      0.676      0.749 
Test:        150     1.1256        893        180         61         39      0.178      0.390      0.795      0.611      0.673 
Train:        150     1.1256       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        150     1.1256       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        151     1.1186        897        176         61         39      0.181      0.390      0.798      0.613      0.672 
Train:        151     1.1186       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        151     1.1186       4452        913        238        260      0.222      0.522      0.804      0.676      0.749 
Test:        152     1.1249        898        175         62         38      0.178      0.380      0.798      0.608      0.672 
Train:        152     1.1249       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        152     1.1249       4453        912        237        261      0.223      0.524      0.804      0.677      0.748 
Test:        153     1.1093        897        176         62         38      0.178      0.380      0.797      0.608      0.672 
Train:        153     1.1093       3573        719        179        219      0.233      0.550      0.809      0.691      0.767 
All:        153     1.1093       4452        913        238        260      0.222      0.522      0.804      0.676      0.748 
Test:        154     1.1198        894        179         61         39      0.179      0.390      0.795      0.612      0.672 
Train:        154     1.1198       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        154     1.1198       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        155     1.1268        893        180         61         39      0.178      0.390      0.795      0.611      0.673 
Train:        155     1.1268       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        155     1.1268       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        156     1.1276        891        182         61         39      0.176      0.390      0.793      0.610      0.673 
Train:        156     1.1276       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        156     1.1276       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
Test:        157     1.1336        889        184         61         39      0.175      0.390      0.791      0.609      0.674 
Train:        157     1.1336       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        157     1.1336       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
Test:        158     1.1225        891        182         61         39      0.176      0.390      0.793      0.610      0.674 
Train:        158     1.1225       3576        716        176        222      0.237      0.558      0.810      0.695      0.768 
All:        158     1.1225       4454        911        236        262      0.223      0.526      0.804      0.678      0.749 
Test:        159     1.1317        893        180         61         39      0.178      0.390      0.795      0.611      0.674 
Train:        159     1.1317       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:        159     1.1317       4454        911        236        262      0.223      0.526      0.804      0.678      0.750 
Test:        160     1.1265        897        176         61         39      0.181      0.390      0.798      0.613      0.674 
Train:        160     1.1265       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        160     1.1265       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        161     1.1197        896        177         61         39      0.181      0.390      0.797      0.613      0.674 
Train:        161     1.1197       3572        720        180        218      0.232      0.548      0.808      0.690      0.769 
All:        161     1.1197       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        162     1.1174        897        176         61         39      0.181      0.390      0.798      0.613      0.674 
Train:        162     1.1174       3571        721        181        217      0.231      0.545      0.808      0.689      0.769 
All:        162     1.1174       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        163     1.1422        896        177         61         39      0.181      0.390      0.797      0.613      0.674 
Train:        163     1.1422       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:        163     1.1422       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        164     1.1217        898        175         61         39      0.182      0.390      0.799      0.613      0.674 
Train:        164     1.1217       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:        164     1.1217       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        165     1.1346        898        175         61         39      0.182      0.390      0.799      0.613      0.675 
Train:        165     1.1346       3571        721        181        217      0.231      0.545      0.808      0.689      0.769 
All:        165     1.1346       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        166     1.1234        901        172         60         40      0.189      0.400      0.802      0.620      0.674 
Train:        166     1.1234       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        166     1.1234       4455        910        235        263      0.224      0.528      0.805      0.679      0.750 
Test:        167     1.1326        901        172         60         40      0.189      0.400      0.802      0.620      0.674 
Train:        167     1.1326       3576        716        176        222      0.237      0.558      0.810      0.695      0.769 
All:        167     1.1326       4455        910        235        263      0.224      0.528      0.805      0.679      0.750 
Test:        168     1.1179        901        172         60         40      0.189      0.400      0.802      0.620      0.675 
Train:        168     1.1179       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        168     1.1179       4456        909        234        264      0.225      0.530      0.805      0.680      0.750 
Test:        169      1.115        902        171         60         40      0.190      0.400      0.803      0.620      0.675 
Train:        169      1.115       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:        169      1.115       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:        170     1.1321        898        175         60         40      0.186      0.400      0.800      0.618      0.674 
Train:        170     1.1321       3574        718        178        220      0.235      0.553      0.809      0.693      0.770 
All:        170     1.1321       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:        171     1.1116        898        175         60         40      0.186      0.400      0.800      0.618      0.674 
Train:        171     1.1116       3575        717        177        221      0.236      0.555      0.809      0.694      0.770 
All:        171     1.1116       4455        910        235        263      0.224      0.528      0.805      0.679      0.751 
Test:        172     1.1186        901        172         59         41      0.192      0.410      0.803      0.625      0.673 
Train:        172     1.1186       3577        715        175        223      0.238      0.560      0.810      0.697      0.770 
All:        172     1.1186       4457        908        233        265      0.226      0.532      0.805      0.681      0.751 
Test:        173     1.1105        903        170         60         40      0.190      0.400      0.804      0.621      0.673 
Train:        173     1.1105       3576        716        176        222      0.237      0.558      0.810      0.695      0.770 
All:        173     1.1105       4460        905        230        268      0.228      0.538      0.806      0.685      0.751 
Test:        174     1.1087        903        170         61         39      0.187      0.390      0.803      0.616      0.673 
Train:        174     1.1087       3577        715        175        223      0.238      0.560      0.810      0.697      0.770 
All:        174     1.1087       4459        906        231        267      0.228      0.536      0.806      0.684      0.751 
Test:        175     1.1057        901        172         61         39      0.185      0.390      0.801      0.615      0.674 
Train:        175     1.1057       3577        715        175        223      0.238      0.560      0.810      0.697      0.770 
All:        175     1.1057       4457        908        233        265      0.226      0.532      0.805      0.681      0.751 
Test:        176     1.1166        900        173         62         38      0.180      0.380      0.800      0.609      0.675 
Train:        176     1.1166       3578        714        174        224      0.239      0.563      0.811      0.698      0.770 
All:        176     1.1166       4456        909        234        264      0.225      0.530      0.805      0.680      0.751 
Test:        177     1.1176        895        178         62         38      0.176      0.380      0.795      0.607      0.675 
Train:        177     1.1176       3577        715        175        223      0.238      0.560      0.810      0.697      0.771 
All:        177     1.1176       4458        907        232        266      0.227      0.534      0.806      0.683      0.752 
Test:        178     1.1176        897        176         62         38      0.178      0.380      0.797      0.608      0.676 
Train:        178     1.1176       3578        714        174        224      0.239      0.563      0.811      0.698      0.771 
All:        178     1.1176       4456        909        234        264      0.225      0.530      0.805      0.680      0.752 
Test:        179     1.1169        895        178         62         38      0.176      0.380      0.795      0.607      0.676 
Train:        179     1.1169       3578        714        174        224      0.239      0.563      0.811      0.698      0.771 
All:        179     1.1169       4458        907        232        266      0.227      0.534      0.806      0.683      0.752 
Test:        180      1.117        896        177         62         38      0.177      0.380      0.796      0.608      0.676 
Train:        180      1.117       3577        715        175        223      0.238      0.560      0.810      0.697      0.771 
All:        180      1.117       4455        910        235        263      0.224      0.528      0.805      0.679      0.752 
Test:        181     1.1125        893        180         62         38      0.174      0.380      0.794      0.606      0.676 
Train:        181     1.1125       3576        716        176        222      0.237      0.558      0.810      0.695      0.771 
All:        181     1.1125       4454        911        236        262      0.223      0.526      0.804      0.678      0.752 
Test:        182     1.1218        894        179         62         38      0.175      0.380      0.795      0.607      0.676 
Train:        182     1.1218       3576        716        176        222      0.237      0.558      0.810      0.695      0.771 
All:        182     1.1218       4455        910        235        263      0.224      0.528      0.805      0.679      0.752 
Test:        183     1.1186        893        180         62         38      0.174      0.380      0.794      0.606      0.677 
Train:        183     1.1186       3576        716        176        222      0.237      0.558      0.810      0.695      0.771 
All:        183     1.1186       4453        912        237        261      0.223      0.524      0.804      0.677      0.752 
Test:        184     1.1102        893        180         62         38      0.174      0.380      0.794      0.606      0.677 
Train:        184     1.1102       3576        716        176        222      0.237      0.558      0.810      0.695      0.771 
All:        184     1.1102       4453        912        237        261      0.223      0.524      0.804      0.677      0.752 
Test:        185       1.12        893        180         62         38      0.174      0.380      0.794      0.606      0.677 
Train:        185       1.12       3575        717        177        221      0.236      0.555      0.809      0.694      0.771 
All:        185       1.12       4454        911        236        262      0.223      0.526      0.804      0.678      0.752 
Test:        186     1.1281        894        179         61         39      0.179      0.390      0.795      0.612      0.678 
Train:        186     1.1281       3573        719        179        219      0.233      0.550      0.809      0.691      0.771 
All:        186     1.1281       4452        913        238        260      0.222      0.522      0.804      0.676      0.753 
Test:        187      1.128        891        182         61         39      0.176      0.390      0.793      0.610      0.678 
Train:        187      1.128       3574        718        178        220      0.235      0.553      0.809      0.693      0.771 
All:        187      1.128       4453        912        237        261      0.223      0.524      0.804      0.677      0.753 
Test:        188     1.1107        892        181         61         39      0.177      0.390      0.794      0.611      0.677 
Train:        188     1.1107       3574        718        178        220      0.235      0.553      0.809      0.693      0.772 
All:        188     1.1107       4455        910        235        263      0.224      0.528      0.805      0.679      0.753 
Test:        189      1.113        892        181         61         39      0.177      0.390      0.794      0.611      0.677 
Train:        189      1.113       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:        189      1.113       4454        911        236        262      0.223      0.526      0.804      0.678      0.753 
Test:        190     1.1018        893        180         60         40      0.182      0.400      0.795      0.616      0.677 
Train:        190     1.1018       3573        719        179        219      0.233      0.550      0.809      0.691      0.772 
All:        190     1.1018       4453        912        237        261      0.223      0.524      0.804      0.677      0.753 
Test:        191     1.1304        894        179         59         41      0.186      0.410      0.797      0.622      0.676 
Train:        191     1.1304       3572        720        180        218      0.232      0.548      0.808      0.690      0.772 
All:        191     1.1304       4454        911        236        262      0.223      0.526      0.804      0.678      0.753 
Test:        192     1.1269        894        179         59         41      0.186      0.410      0.797      0.622      0.676 
Train:        192     1.1269       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:        192     1.1269       4456        909        234        264      0.225      0.530      0.805      0.680      0.753 
Test:        193      1.126        894        179         59         41      0.186      0.410      0.797      0.622      0.675 
Train:        193      1.126       3577        715        175        223      0.238      0.560      0.810      0.697      0.772 
All:        193      1.126       4457        908        233        265      0.226      0.532      0.805      0.681      0.753 
Test:        194     1.1218        895        178         58         42      0.191      0.420      0.799      0.627      0.674 
Train:        194     1.1218       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:        194     1.1218       4458        907        232        266      0.227      0.534      0.806      0.683      0.753 
Test:        195     1.1233        893        180         60         40      0.182      0.400      0.795      0.616      0.673 
Train:        195     1.1233       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:        195     1.1233       4460        905        230        268      0.228      0.538      0.806      0.685      0.753 
Test:        196     1.1156        893        180         60         40      0.182      0.400      0.795      0.616      0.672 
Train:        196     1.1156       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:        196     1.1156       4457        908        233        265      0.226      0.532      0.805      0.681      0.752 
Test:        197     1.1179        892        181         61         39      0.177      0.390      0.794      0.611      0.672 
Train:        197     1.1179       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:        197     1.1179       4455        910        235        263      0.224      0.528      0.805      0.679      0.752 
Test:        198     1.1092        894        179         61         39      0.179      0.390      0.795      0.612      0.673 
Train:        198     1.1092       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:        198     1.1092       4457        908        233        265      0.226      0.532      0.805      0.681      0.753 
Test:        199     1.1334        896        177         61         39      0.181      0.390      0.797      0.613      0.673 
Train:        199     1.1334       3576        716        176        222      0.237      0.558      0.810      0.695      0.773 
All:        199     1.1334       4458        907        232        266      0.227      0.534      0.806      0.683      0.753 
Test:        200     1.1202        897        176         61         39      0.181      0.390      0.798      0.613      0.673 
Train:        200     1.1202       3576        716        176        222      0.237      0.558      0.810      0.695      0.773 
All:        200     1.1202       4456        909        234        264      0.225      0.530      0.805      0.680      0.753 
Test:        201     1.1213        895        178         61         39      0.180      0.390      0.796      0.612      0.674 
Train:        201     1.1213       3577        715        175        223      0.238      0.560      0.810      0.697      0.772 
All:        201     1.1213       4456        909        234        264      0.225      0.530      0.805      0.680      0.753 
Test:        202     1.1087        897        176         61         39      0.181      0.390      0.798      0.613      0.674 
Train:        202     1.1087       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:        202     1.1087       4457        908        233        265      0.226      0.532      0.805      0.681      0.753 
Test:        203     1.1095        896        177         60         40      0.184      0.400      0.798      0.618      0.675 
Train:        203     1.1095       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:        203     1.1095       4456        909        234        264      0.225      0.530      0.805      0.680      0.753 
Test:        204        1.1        895        178         60         40      0.183      0.400      0.797      0.617      0.675 
Train:        204        1.1       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:        204        1.1       4457        908        233        265      0.226      0.532      0.805      0.681      0.753 
Test:        205     1.1213        896        177         60         40      0.184      0.400      0.798      0.618      0.675 
Train:        205     1.1213       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:        205     1.1213       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        206     1.1094        900        173         59         41      0.192      0.410      0.802      0.624      0.676 
Train:        206     1.1094       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:        206     1.1094       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        207      1.115        900        173         59         41      0.192      0.410      0.802      0.624      0.676 
Train:        207      1.115       3578        714        174        224      0.239      0.563      0.811      0.698      0.773 
All:        207      1.115       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        208      1.115        900        173         59         41      0.192      0.410      0.802      0.624      0.676 
Train:        208      1.115       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        208      1.115       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        209     1.1094        894        179         59         41      0.186      0.410      0.797      0.622      0.676 
Train:        209     1.1094       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        209     1.1094       4460        905        230        268      0.228      0.538      0.806      0.685      0.753 
Test:        210     1.1115        894        179         60         40      0.183      0.400      0.796      0.617      0.676 
Train:        210     1.1115       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        210     1.1115       4458        907        232        266      0.227      0.534      0.806      0.683      0.753 
Test:        211     1.1238        896        177         59         41      0.188      0.410      0.799      0.623      0.676 
Train:        211     1.1238       3578        714        174        224      0.239      0.563      0.811      0.698      0.773 
All:        211     1.1238       4459        906        231        267      0.228      0.536      0.806      0.684      0.754 
Test:        212     1.1226        896        177         59         41      0.188      0.410      0.799      0.623      0.676 
Train:        212     1.1226       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:        212     1.1226       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        213     1.1007        895        178         58         42      0.191      0.420      0.799      0.627      0.676 
Train:        213     1.1007       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:        213     1.1007       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        214     1.1088        894        179         58         42      0.190      0.420      0.798      0.627      0.677 
Train:        214     1.1088       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:        214     1.1088       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        215     1.1091        893        180         58         42      0.189      0.420      0.797      0.626      0.677 
Train:        215     1.1091       3577        715        175        223      0.238      0.560      0.810      0.697      0.774 
All:        215     1.1091       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:        216     1.1156        895        178         58         42      0.191      0.420      0.799      0.627      0.677 
Train:        216     1.1156       3576        716        176        222      0.237      0.558      0.810      0.695      0.774 
All:        216     1.1156       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        217     1.1123        896        177         59         41      0.188      0.410      0.799      0.623      0.677 
Train:        217     1.1123       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:        217     1.1123       4459        906        231        267      0.228      0.536      0.806      0.684      0.755 
Test:        218     1.0877        894        179         59         41      0.186      0.410      0.797      0.622      0.677 
Train:        218     1.0877       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:        218     1.0877       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        219     1.1073        893        180         58         42      0.189      0.420      0.797      0.626      0.678 
Train:        219     1.1073       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:        219     1.1073       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        220     1.1026        895        178         59         41      0.187      0.410      0.798      0.622      0.678 
Train:        220     1.1026       3579        713        173        225      0.240      0.565      0.811      0.700      0.774 
All:        220     1.1026       4461        904        229        269      0.229      0.540      0.807      0.686      0.755 
Test:        221     1.1057        895        178         60         40      0.183      0.400      0.797      0.617      0.678 
Train:        221     1.1057       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:        221     1.1057       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        222     1.1268        893        180         59         41      0.186      0.410      0.796      0.621      0.677 
Train:        222     1.1268       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:        222     1.1268       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        223     1.0985        895        178         59         41      0.187      0.410      0.798      0.622      0.677 
Train:        223     1.0985       3578        714        174        224      0.239      0.563      0.811      0.698      0.775 
All:        223     1.0985       4459        906        231        267      0.228      0.536      0.806      0.684      0.755 
Test:        224     1.1327        895        178         59         41      0.187      0.410      0.798      0.622      0.678 
Train:        224     1.1327       3580        712        172        226      0.241      0.568      0.812      0.701      0.775 
All:        224     1.1327       4463        902        227        271      0.231      0.544      0.807      0.688      0.756 
Test:        225     1.1313        896        177         58         42      0.192      0.420      0.800      0.628      0.678 
Train:        225     1.1313       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:        225     1.1313       4463        902        227        271      0.231      0.544      0.807      0.688      0.756 
Test:        226     1.1224        899        174         58         42      0.194      0.420      0.802      0.629      0.678 
Train:        226     1.1224       3578        714        174        224      0.239      0.563      0.811      0.698      0.775 
All:        226     1.1224       4462        903        228        270      0.230      0.542      0.807      0.687      0.756 
Test:        227     1.1137        898        175         58         42      0.194      0.420      0.801      0.628      0.677 
Train:        227     1.1137       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:        227     1.1137       4462        903        228        270      0.230      0.542      0.807      0.687      0.756 
Test:        228     1.1083        897        176         59         41      0.189      0.410      0.800      0.623      0.677 
Train:        228     1.1083       3580        712        172        226      0.241      0.568      0.812      0.701      0.775 
All:        228     1.1083       4463        902        227        271      0.231      0.544      0.807      0.688      0.755 
Test:        229     1.1175        898        175         59         41      0.190      0.410      0.801      0.623      0.677 
Train:        229     1.1175       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:        229     1.1175       4461        904        229        269      0.229      0.540      0.807      0.686      0.755 
Test:        230     1.1004        896        177         58         42      0.192      0.420      0.800      0.628      0.677 
Train:        230     1.1004       3577        715        175        223      0.238      0.560      0.810      0.697      0.775 
All:        230     1.1004       4461        904        229        269      0.229      0.540      0.807      0.686      0.755 
