# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115     1.0422       4470        895        220        278      0.237      0.558      0.810      0.696      0.765 
Test:        116     1.0235        887        186         49         51      0.215      0.510      0.800      0.668      0.734 
Train:        116     1.0235       3580        712        172        226      0.241      0.568      0.812      0.701      0.786 
All:        116     1.0235       4468        897        222        276      0.235      0.554      0.809      0.694      0.776 
Test:        117     1.0357        899        174         50         50      0.223      0.500      0.809      0.669      0.740 
Train:        117     1.0357       3579        713        173        225      0.240      0.565      0.811      0.700      0.787 
All:        117     1.0357       4469        896        221        277      0.236      0.556      0.809      0.695      0.778 
Test:        118      1.038        900        173         48         52      0.231      0.520      0.812      0.679      0.741 
Train:        118      1.038       3579        713        173        225      0.240      0.565      0.811      0.700      0.788 
All:        118      1.038       4472        893        218        280      0.239      0.562      0.811      0.698      0.779 
Test:        119     1.0442        891        182         50         50      0.216      0.500      0.802      0.665      0.739 
Train:        119     1.0442       3578        714        174        224      0.239      0.563      0.811      0.698      0.790 
All:        119     1.0442       4467        898        223        275      0.234      0.552      0.809      0.692      0.780 
Test:        120     1.0242        890        183         49         51      0.218      0.510      0.802      0.670      0.737 
Train:        120     1.0242       3579        713        173        225      0.240      0.565      0.811      0.700      0.786 
All:        120     1.0242       4468        897        222        276      0.235      0.554      0.809      0.694      0.776 
Test:        121     1.0302        888        185         50         50      0.213      0.500      0.800      0.664      0.735 
Train:        121     1.0302       3579        713        173        225      0.240      0.565      0.811      0.700      0.786 
All:        121     1.0302       4467        898        223        275      0.234      0.552      0.809      0.692      0.776 
Test:        122     1.0466        896        177         51         49      0.217      0.490      0.806      0.663      0.731 
Train:        122     1.0466       3585        707        167        231      0.246      0.580      0.814      0.708      0.787 
All:        122     1.0466       4472        893        218        280      0.239      0.562      0.811      0.698      0.776 
Test:        123     1.0413        903        170         50         50      0.227      0.500      0.812      0.671      0.728 
Train:        123     1.0413       3585        707        167        231      0.246      0.580      0.814      0.708      0.789 
All:        123     1.0413       4474        891        216        282      0.240      0.566      0.811      0.700      0.776 
Test:        124     1.0458        903        170         50         50      0.227      0.500      0.812      0.671      0.733 
Train:        124     1.0458       3583        709        169        229      0.244      0.575      0.813      0.705      0.789 
All:        124     1.0458       4471        894        219        279      0.238      0.560      0.810      0.697      0.778 
Test:        125     1.0359        901        172         49         51      0.229      0.510      0.812      0.675      0.732 
Train:        125     1.0359       3580        712        172        226      0.241      0.568      0.812      0.701      0.785 
All:        125     1.0359       4472        893        218        280      0.239      0.562      0.811      0.698      0.775 
Test:        126      1.018        895        178         50         50      0.219      0.500      0.806      0.667      0.732 
Train:        126      1.018       3582        710        170        228      0.243      0.573      0.812      0.704      0.787 
All:        126      1.018       4472        893        218        280      0.239      0.562      0.811      0.698      0.776 
Test:        127     1.0306        891        182         47         53      0.226      0.530      0.805      0.680      0.733 
Train:        127     1.0306       3586        706        166        232      0.247      0.583      0.814      0.709      0.794 
All:        127     1.0306       4477        888        213        285      0.243      0.572      0.812      0.703      0.782 
Test:        128     1.0409        886        187         47         53      0.221      0.530      0.801      0.678      0.729 
Train:        128     1.0409       3587        705        165        233      0.248      0.585      0.814      0.711      0.795 
All:        128     1.0409       4478        887        212        286      0.244      0.574      0.813      0.704      0.782 
Test:        129     1.0386        887        186         49         51      0.215      0.510      0.800      0.668      0.730 
Train:        129     1.0386       3582        710        170        228      0.243      0.573      0.812      0.704      0.793 
All:        129     1.0386       4471        894        219        279      0.238      0.560      0.810      0.697      0.780 
Test:        130     1.0075        892        181         50         50      0.216      0.500      0.803      0.666      0.730 
Train:        130     1.0075       3581        711        171        227      0.242      0.570      0.812      0.702      0.790 
All:        130     1.0075       4471        894        219        279      0.238      0.560      0.810      0.697      0.778 
Test:        131     1.0222        895        178         49         51      0.223      0.510      0.806      0.672      0.733 
Train:        131     1.0222       3584        708        168        230      0.245      0.578      0.813      0.706      0.792 
All:        131     1.0222       4474        891        216        282      0.240      0.566      0.811      0.700      0.780 
Test:        132     1.0242        895        178         47         53      0.229      0.530      0.808      0.682      0.734 
Train:        132     1.0242       3588        704        164        234      0.249      0.588      0.815      0.712      0.793 
All:        132     1.0242       4479        886        211        287      0.245      0.576      0.813      0.706      0.782 
Test:        133     1.0261        894        179         47         53      0.228      0.530      0.807      0.682      0.734 
Train:        133     1.0261       3581        711        171        227      0.242      0.570      0.812      0.702      0.795 
All:        133     1.0261       4475        890        215        283      0.241      0.568      0.812      0.701      0.783 
Test:        134     1.0184        893        180         48         52      0.224      0.520      0.806      0.676      0.735 
Train:        134     1.0184       3579        713        173        225      0.240      0.565      0.811      0.700      0.793 
All:        134     1.0184       4469        896        221        277      0.236      0.556      0.809      0.695      0.782 
Test:        135     1.0179        892        181         49         51      0.220      0.510      0.804      0.671      0.737 
Train:        135     1.0179       3582        710        170        228      0.243      0.573      0.812      0.704      0.793 
All:        135     1.0179       4471        894        219        279      0.238      0.560      0.810      0.697      0.782 
Test:        136     1.0082        896        177         48         52      0.227      0.520      0.808      0.678      0.735 
Train:        136     1.0082       3577        715        175        223      0.238      0.560      0.810      0.697      0.790 
All:        136     1.0082       4467        898        223        275      0.234      0.552      0.809      0.692      0.779 
Test:        137     1.0039        899        174         47         53      0.233      0.530      0.812      0.684      0.736 
Train:        137     1.0039       3577        715        175        223      0.238      0.560      0.810      0.697      0.792 
All:        137     1.0039       4470        895        220        278      0.237      0.558      0.810      0.696      0.781 
Test:        138       1.02        899        174         50         50      0.223      0.500      0.809      0.669      0.737 
Train:        138       1.02       3582        710        170        228      0.243      0.573      0.812      0.704      0.792 
All:        138       1.02       4470        895        220        278      0.237      0.558      0.810      0.696      0.781 
Test:        139     1.0266        884        189         50         50      0.209      0.500      0.796      0.662      0.738 
Train:        139     1.0266       3577        715        175        223      0.238      0.560      0.810      0.697      0.787 
All:        139     1.0266       4465        900        225        273      0.233      0.548      0.808      0.690      0.778 
Test:        140     1.0194        885        188         49         51      0.213      0.510      0.798      0.667      0.741 
Train:        140     1.0194       3578        714        174        224      0.239      0.563      0.811      0.698      0.787 
All:        140     1.0194       4467        898        223        275      0.234      0.552      0.809      0.692      0.778 
Test:        141     1.0135        902        171         48         52      0.233      0.520      0.813      0.680      0.746 
Train:        141     1.0135       3583        709        169        229      0.244      0.575      0.813      0.705      0.795 
All:        141     1.0135       4475        890        215        283      0.241      0.568      0.812      0.701      0.785 
Test:        142     1.0143        897        176         48         52      0.228      0.520      0.809      0.678      0.741 
Train:        142     1.0143       3578        714        174        224      0.239      0.563      0.811      0.698      0.795 
All:        142     1.0143       4469        896        221        277      0.236      0.556      0.809      0.695      0.784 
Test:        143     1.0072        891        182         48         52      0.222      0.520      0.804      0.675      0.736 
Train:        143     1.0072       3579        713        173        225      0.240      0.565      0.811      0.700      0.791 
All:        143     1.0072       4469        896        221        277      0.236      0.556      0.809      0.695      0.780 
Test:        144     1.0166        901        172         45         55      0.242      0.550      0.815      0.695      0.734 
Train:        144     1.0166       3587        705        165        233      0.248      0.585      0.814      0.711      0.796 
All:        144     1.0166       4481        884        209        289      0.246      0.580      0.814      0.708      0.784 
Test:        145     1.0179        894        179         45         55      0.235      0.550      0.809      0.692      0.736 
Train:        145     1.0179       3589        703        163        235      0.251      0.590      0.815      0.713      0.797 
All:        145     1.0179       4483        882        207        291      0.248      0.584      0.814      0.710      0.785 
Test:        146     1.0258        888        185         47         53      0.223      0.530      0.802      0.679      0.735 
Train:        146     1.0258       3581        711        171        227      0.242      0.570      0.812      0.702      0.793 
All:        146     1.0258       4471        894        219        279      0.238      0.560      0.810      0.697      0.781 
Test:        147     1.0251        889        184         45         55      0.230      0.550      0.805      0.689      0.737 
Train:        147     1.0251       3590        702        162        236      0.252      0.593      0.816      0.715      0.792 
All:        147     1.0251       4483        882        207        291      0.248      0.584      0.814      0.710      0.781 
Test:        148     1.0244        892        181         45         55      0.233      0.550      0.807      0.691      0.736 
Train:        148     1.0244       3590        702        162        236      0.252      0.593      0.816      0.715      0.801 
All:        148     1.0244       4483        882        207        291      0.248      0.584      0.814      0.710      0.788 
Test:        149     1.0017        894        179         46         54      0.232      0.540      0.808      0.687      0.733 
Train:        149     1.0017       3587        705        165        233      0.248      0.585      0.814      0.711      0.798 
All:        149     1.0017       4479        886        211        287      0.245      0.576      0.813      0.706      0.786 
Test:        150     1.0146        894        179         45         55      0.235      0.550      0.809      0.692      0.733 
Train:        150     1.0146       3590        702        162        236      0.252      0.593      0.816      0.715      0.800 
All:        150     1.0146       4483        882        207        291      0.248      0.584      0.814      0.710      0.787 
Test:        151     1.0066        900        173         45         55      0.241      0.550      0.814      0.694      0.734 
Train:        151     1.0066       3588        704        164        234      0.249      0.588      0.815      0.712      0.795 
All:        151     1.0066       4483        882        207        291      0.248      0.584      0.814      0.710      0.783 
Test:        152     1.0131        895        178         46         54      0.233      0.540      0.809      0.687      0.738 
Train:        152     1.0131       3588        704        164        234      0.249      0.588      0.815      0.712      0.797 
All:        152     1.0131       4480        885        210        288      0.246      0.578      0.813      0.707      0.785 
Test:        153     1.0139        892        181         49         51      0.220      0.510      0.804      0.671      0.734 
Train:        153     1.0139       3586        706        166        232      0.247      0.583      0.814      0.709      0.796 
All:        153     1.0139       4475        890        215        283      0.241      0.568      0.812      0.701      0.783 
Test:        154     1.0228        893        180         44         56      0.237      0.560      0.809      0.696      0.735 
Train:        154     1.0228       3591        701        161        237      0.253      0.595      0.816      0.716      0.803 
All:        154     1.0228       4485        880        205        293      0.250      0.588      0.815      0.712      0.790 
Test:        155     1.0108        891        182         49         51      0.219      0.510      0.803      0.670      0.715 
Train:        155     1.0108       3584        708        168        230      0.245      0.578      0.813      0.706      0.782 
All:        155     1.0108       4473        892        217        281      0.240      0.564      0.811      0.699      0.769 
Test:        156     1.0257        894        179         43         57      0.242      0.570      0.811      0.702      0.739 
Train:        156     1.0257       3579        713        173        225      0.240      0.565      0.811      0.700      0.794 
All:        156     1.0257       4474        891        216        282      0.240      0.566      0.811      0.700      0.783 
Test:        157     1.0048        906        167         47         53      0.241      0.530      0.818      0.687      0.743 
Train:        157     1.0048       3585        707        167        231      0.246      0.580      0.814      0.708      0.801 
All:        157     1.0048       4477        888        213        285      0.243      0.572      0.812      0.703      0.790 
Test:        158      1.019        902        171         47         53      0.237      0.530      0.814      0.685      0.744 
Train:        158      1.019       3587        705        165        233      0.248      0.585      0.814      0.711      0.804 
All:        158      1.019       4481        884        209        289      0.246      0.580      0.814      0.708      0.792 
Test:        159     1.0029        890        183         45         55      0.231      0.550      0.806      0.690      0.734 
Train:        159     1.0029       3588        704        164        234      0.249      0.588      0.815      0.712      0.804 
All:        159     1.0029       4481        884        209        289      0.246      0.580      0.814      0.708      0.790 
Test:        160     1.0132        885        188         48         52      0.217      0.520      0.799      0.672      0.731 
Train:        160     1.0132       3587        705        165        233      0.248      0.585      0.814      0.711      0.804 
All:        160     1.0132       4476        889        214        284      0.242      0.570      0.812      0.702      0.789 
Test:        161    0.98735        900        173         47         53      0.235      0.530      0.812      0.684      0.739 
Train:        161    0.98735       3593        699        159        239      0.255      0.601      0.817      0.719      0.805 
All:        161    0.98735       4485        880        205        293      0.250      0.588      0.815      0.712      0.792 
Test:        162     1.0017        899        174         47         53      0.233      0.530      0.812      0.684      0.725 
Train:        162     1.0017       3579        713        173        225      0.240      0.565      0.811      0.700      0.784 
All:        162     1.0017       4470        895        220        278      0.237      0.558      0.810      0.696      0.772 
Test:        163     1.0053        894        179         47         53      0.228      0.530      0.807      0.682      0.722 
Train:        163     1.0053       3574        718        178        220      0.235      0.553      0.809      0.693      0.771 
All:        163     1.0053       4465        900        225        273      0.233      0.548      0.808      0.690      0.761 
Test:        164    0.99694        893        180         46         54      0.231      0.540      0.807      0.686      0.741 
Train:        164    0.99694       3589        703        163        235      0.251      0.590      0.815      0.713      0.802 
All:        164    0.99694       4481        884        209        289      0.246      0.580      0.814      0.708      0.790 
Test:        165    0.97863        887        186         46         54      0.225      0.540      0.802      0.683      0.736 
Train:        165    0.97863       3589        703        163        235      0.251      0.590      0.815      0.713      0.808 
All:        165    0.97863       4481        884        209        289      0.246      0.580      0.814      0.708      0.794 
Test:        166     1.0018        890        183         47         53      0.225      0.530      0.804      0.680      0.725 
Train:        166     1.0018       3586        706        166        232      0.247      0.583      0.814      0.709      0.790 
All:        166     1.0018       4477        888        213        285      0.243      0.572      0.812      0.703      0.777 
Test:        167     1.0078        906        167         48         52      0.237      0.520      0.817      0.682      0.731 
Train:        167     1.0078       3585        707        167        231      0.246      0.580      0.814      0.708      0.799 
All:        167     1.0078       4478        887        212        286      0.244      0.574      0.813      0.704      0.785 
Test:        168    0.97936        907        166         49         51      0.235      0.510      0.817      0.678      0.733 
Train:        168    0.97936       3581        711        171        227      0.242      0.570      0.812      0.702      0.797 
All:        168    0.97936       4471        894        219        279      0.238      0.560      0.810      0.697      0.784 
Test:        169     1.0007        907        166         47         53      0.242      0.530      0.818      0.688      0.733 
Train:        169     1.0007       3580        712        172        226      0.241      0.568      0.812      0.701      0.795 
All:        169     1.0007       4471        894        219        279      0.238      0.560      0.810      0.697      0.782 
Test:        170    0.99595        893        180         46         54      0.231      0.540      0.807      0.686      0.735 
Train:        170    0.99595       3583        709        169        229      0.244      0.575      0.813      0.705      0.799 
All:        170    0.99595       4475        890        215        283      0.241      0.568      0.812      0.701      0.786 
Test:        171    0.99977        890        183         46         54      0.228      0.540      0.805      0.685      0.737 
Train:        171    0.99977       3585        707        167        231      0.246      0.580      0.814      0.708      0.796 
All:        171    0.99977       4477        888        213        285      0.243      0.572      0.812      0.703      0.784 
Test:        172     1.0299        880        193         46         54      0.219      0.540      0.796      0.680      0.735 
Train:        172     1.0299       3588        704        164        234      0.249      0.588      0.815      0.712      0.801 
All:        172     1.0299       4480        885        210        288      0.246      0.578      0.813      0.707      0.788 
Test:        173     1.0061        891        182         46         54      0.229      0.540      0.806      0.685      0.727 
Train:        173     1.0061       3588        704        164        234      0.249      0.588      0.815      0.712      0.801 
All:        173     1.0061       4480        885        210        288      0.246      0.578      0.813      0.707      0.786 
Test:        174      1.016        901        172         48         52      0.232      0.520      0.812      0.680      0.721 
Train:        174      1.016       3589        703        163        235      0.251      0.590      0.815      0.713      0.788 
All:        174      1.016       4479        886        211        287      0.245      0.576      0.813      0.706      0.775 
Test:        175      1.043        906        167         48         52      0.237      0.520      0.817      0.682      0.721 
Train:        175      1.043       3583        709        169        229      0.244      0.575      0.813      0.705      0.792 
All:        175      1.043       4474        891        216        282      0.240      0.566      0.811      0.700      0.778 
Test:        176     1.0167        902        171         47         53      0.237      0.530      0.814      0.685      0.729 
Train:        176     1.0167       3584        708        168        230      0.245      0.578      0.813      0.706      0.798 
All:        176     1.0167       4475        890        215        283      0.241      0.568      0.812      0.701      0.784 
Test:        177     1.0091        897        176         48         52      0.228      0.520      0.809      0.678      0.726 
Train:        177     1.0091       3584        708        168        230      0.245      0.578      0.813      0.706      0.802 
All:        177     1.0091       4475        890        215        283      0.241      0.568      0.812      0.701      0.787 
Test:        178     1.0147        896        177         49         51      0.224      0.510      0.807      0.673      0.723 
Train:        178     1.0147       3589        703        163        235      0.251      0.590      0.815      0.713      0.801 
All:        178     1.0147       4478        887        212        286      0.244      0.574      0.813      0.704      0.786 
Test:        179     1.0121        900        173         48         52      0.231      0.520      0.812      0.679      0.720 
Train:        179     1.0121       3589        703        163        235      0.251      0.590      0.815      0.713      0.800 
All:        179     1.0121       4480        885        210        288      0.246      0.578      0.813      0.707      0.784 
Test:        180    0.99336        894        179         48         52      0.225      0.520      0.806      0.677      0.722 
Train:        180    0.99336       3588        704        164        234      0.249      0.588      0.815      0.712      0.803 
All:        180    0.99336       4478        887        212        286      0.244      0.574      0.813      0.704      0.787 
Test:        181     1.0097        891        182         50         50      0.216      0.500      0.802      0.665      0.719 
Train:        181     1.0097       3590        702        162        236      0.252      0.593      0.816      0.715      0.803 
All:        181     1.0097       4478        887        212        286      0.244      0.574      0.813      0.704      0.786 
Test:        182    0.99969        896        177         50         50      0.220      0.500      0.806      0.668      0.718 
Train:        182    0.99969       3586        706        166        232      0.247      0.583      0.814      0.709      0.800 
All:        182    0.99969       4475        890        215        283      0.241      0.568      0.812      0.701      0.784 
Test:        183     1.0076        897        176         51         49      0.218      0.490      0.806      0.663      0.718 
Train:        183     1.0076       3586        706        166        232      0.247      0.583      0.814      0.709      0.799 
All:        183     1.0076       4474        891        216        282      0.240      0.566      0.811      0.700      0.783 
Test:        184     1.0112        898        175         49         51      0.226      0.510      0.809      0.673      0.723 
Train:        184     1.0112       3589        703        163        235      0.251      0.590      0.815      0.713      0.806 
All:        184     1.0112       4479        886        211        287      0.245      0.576      0.813      0.706      0.790 
Test:        185     1.0032        898        175         50         50      0.222      0.500      0.808      0.668      0.722 
Train:        185     1.0032       3583        709        169        229      0.244      0.575      0.813      0.705      0.798 
All:        185     1.0032       4473        892        217        281      0.240      0.564      0.811      0.699      0.783 
Test:        186    0.99298        900        173         51         49      0.221      0.490      0.809      0.664      0.723 
Train:        186    0.99298       3586        706        166        232      0.247      0.583      0.814      0.709      0.801 
All:        186    0.99298       4475        890        215        283      0.241      0.568      0.812      0.701      0.785 
Test:        187    0.97919        898        175         50         50      0.222      0.500      0.808      0.668      0.722 
Train:        187    0.97919       3583        709        169        229      0.244      0.575      0.813      0.705      0.793 
All:        187    0.97919       4472        893        218        280      0.239      0.562      0.811      0.698      0.779 
Test:        188     1.0057        895        178         48         52      0.226      0.520      0.807      0.677      0.725 
Train:        188     1.0057       3587        705        165        233      0.248      0.585      0.814      0.711      0.802 
All:        188     1.0057       4479        886        211        287      0.245      0.576      0.813      0.706      0.786 
Test:        189     1.0003        893        180         49         51      0.221      0.510      0.805      0.671      0.732 
Train:        189     1.0003       3583        709        169        229      0.244      0.575      0.813      0.705      0.804 
All:        189     1.0003       4472        893        218        280      0.239      0.562      0.811      0.698      0.790 
Test:        190    0.99087        894        179         47         53      0.228      0.530      0.807      0.682      0.732 
Train:        190    0.99087       3585        707        167        231      0.246      0.580      0.814      0.708      0.801 
All:        190    0.99087       4476        889        214        284      0.242      0.570      0.812      0.702      0.787 
Test:        191    0.98971        893        180         47         53      0.227      0.530      0.806      0.681      0.729 
Train:        191    0.98971       3583        709        169        229      0.244      0.575      0.813      0.705      0.797 
All:        191    0.98971       4475        890        215        283      0.241      0.568      0.812      0.701      0.783 
Test:        192    0.99864        893        180         48         52      0.224      0.520      0.806      0.676      0.732 
Train:        192    0.99864       3585        707        167        231      0.246      0.580      0.814      0.708      0.803 
All:        192    0.99864       4475        890        215        283      0.241      0.568      0.812      0.701      0.789 
Test:        193     0.9869        892        181         47         53      0.226      0.530      0.806      0.681      0.734 
Train:        193     0.9869       3585        707        167        231      0.246      0.580      0.814      0.708      0.805 
All:        193     0.9869       4476        889        214        284      0.242      0.570      0.812      0.702      0.791 
Test:        194    0.98088        900        173         49         51      0.228      0.510      0.811      0.674      0.735 
Train:        194    0.98088       3585        707        167        231      0.246      0.580      0.814      0.708      0.802 
All:        194    0.98088       4477        888        213        285      0.243      0.572      0.812      0.703      0.789 
Test:        195    0.98674        906        167         49         51      0.234      0.510      0.816      0.677      0.734 
Train:        195    0.98674       3586        706        166        232      0.247      0.583      0.814      0.709      0.801 
All:        195    0.98674       4478        887        212        286      0.244      0.574      0.813      0.704      0.788 
Test:        196    0.99934        900        173         46         54      0.238      0.540      0.813      0.689      0.733 
Train:        196    0.99934       3588        704        164        234      0.249      0.588      0.815      0.712      0.811 
All:        196    0.99934       4481        884        209        289      0.246      0.580      0.814      0.708      0.796 
Test:        197    0.98715        892        181         47         53      0.226      0.530      0.806      0.681      0.719 
Train:        197    0.98715       3589        703        163        235      0.251      0.590      0.815      0.713      0.812 
All:        197    0.98715       4480        885        210        288      0.246      0.578      0.813      0.707      0.794 
Test:        198    0.99281        888        185         47         53      0.223      0.530      0.802      0.679      0.717 
Train:        198    0.99281       3588        704        164        234      0.249      0.588      0.815      0.712      0.811 
All:        198    0.99281       4479        886        211        287      0.245      0.576      0.813      0.706      0.792 
Test:        199    0.97438        889        184         48         52      0.220      0.520      0.802      0.674      0.718 
Train:        199    0.97438       3592        700        160        238      0.254      0.598      0.817      0.717      0.812 
All:        199    0.97438       4482        883        208        290      0.247      0.582      0.814      0.709      0.793 
Test:        200    0.98129        885        188         49         51      0.213      0.510      0.798      0.667      0.717 
Train:        200    0.98129       3595        697        157        241      0.257      0.606      0.818      0.722      0.811 
All:        200    0.98129       4483        882        207        291      0.248      0.584      0.814      0.710      0.792 
Test:        201    0.98704        886        187         49         51      0.214      0.510      0.799      0.668      0.718 
Train:        201    0.98704       3587        705        165        233      0.248      0.585      0.814      0.711      0.807 
All:        201    0.98704       4476        889        214        284      0.242      0.570      0.812      0.702      0.789 
Test:        202    0.97318        889        184         50         50      0.214      0.500      0.801      0.664      0.713 
Train:        202    0.97318       3589        703        163        235      0.251      0.590      0.815      0.713      0.802 
All:        202    0.97318       4477        888        213        285      0.243      0.572      0.812      0.703      0.784 
Test:        203    0.97936        888        185         53         47      0.203      0.470      0.797      0.649      0.686 
Train:        203    0.97936       3575        717        177        221      0.236      0.555      0.809      0.694      0.784 
All:        203    0.97936       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        204    0.97827        887        186         54         46      0.198      0.460      0.795      0.643      0.671 
Train:        204    0.97827       3569        723        183        215      0.229      0.540      0.807      0.686      0.767 
All:        204    0.97827       4453        912        237        261      0.223      0.524      0.804      0.677      0.747 
Test:        205    0.98204        884        189         53         47      0.199      0.470      0.794      0.647      0.683 
Train:        205    0.98204       3582        710        170        228      0.243      0.573      0.812      0.704      0.783 
All:        205    0.98204       4467        898        223        275      0.234      0.552      0.809      0.692      0.763 
Test:        206    0.96963        890        183         49         51      0.218      0.510      0.802      0.670      0.714 
Train:        206    0.96963       3597        695        155        243      0.259      0.611      0.819      0.724      0.813 
All:        206    0.96963       4486        879        204        294      0.251      0.590      0.815      0.713      0.793 
Test:        207    0.98688        892        181         48         52      0.223      0.520      0.805      0.676      0.732 
Train:        207    0.98688       3601        691        151        247      0.263      0.621      0.820      0.730      0.815 
All:        207    0.98688       4491        874        199        299      0.255      0.600      0.817      0.719      0.799 
Test:        208    0.96639        895        178         46         54      0.233      0.540      0.809      0.687      0.735 
Train:        208    0.96639       3599        693        153        245      0.261      0.616      0.820      0.727      0.817 
All:        208    0.96639       4491        874        199        299      0.255      0.600      0.817      0.719      0.801 
Test:        209    0.96741        889        184         46         54      0.227      0.540      0.804      0.684      0.734 
Train:        209    0.96741       3599        693        153        245      0.261      0.616      0.820      0.727      0.816 
All:        209    0.96741       4491        874        199        299      0.255      0.600      0.817      0.719      0.800 
Test:        210    0.98949        884        189         47         53      0.219      0.530      0.799      0.677      0.727 
Train:        210    0.98949       3592        700        160        238      0.254      0.598      0.817      0.717      0.811 
All:        210    0.98949       4482        883        208        290      0.247      0.582      0.814      0.709      0.795 
Test:        211     1.0011        889        184         48         52      0.220      0.520      0.802      0.674      0.723 
Train:        211     1.0011       3594        698        158        240      0.256      0.603      0.817      0.720      0.811 
All:        211     1.0011       4484        881        206        292      0.249      0.586      0.815      0.711      0.794 
Test:        212     0.9901        901        172         49         51      0.229      0.510      0.812      0.675      0.702 
Train:        212     0.9901       3582        710        170        228      0.243      0.573      0.812      0.704      0.790 
All:        212     0.9901       4472        893        218        280      0.239      0.562      0.811      0.698      0.772 
Test:        213      1.008        904        169         51         49      0.225      0.490      0.812      0.666      0.714 
Train:        213      1.008       3587        705        165        233      0.248      0.585      0.814      0.711      0.804 
All:        213      1.008       4476        889        214        284      0.242      0.570      0.812      0.702      0.786 
Test:        214    0.98671        905        168         49         51      0.233      0.510      0.815      0.677      0.721 
Train:        214    0.98671       3584        708        168        230      0.245      0.578      0.813      0.706      0.794 
All:        214    0.98671       4473        892        217        281      0.240      0.564      0.811      0.699      0.780 
Test:        215      0.986        901        172         51         49      0.222      0.490      0.810      0.665      0.719 
Train:        215      0.986       3587        705        165        233      0.248      0.585      0.814      0.711      0.794 
All:        215      0.986       4475        890        215        283      0.241      0.568      0.812      0.701      0.779 
Test:        216    0.98463        883        190         49         51      0.212      0.510      0.796      0.666      0.717 
Train:        216    0.98463       3586        706        166        232      0.247      0.583      0.814      0.709      0.800 
All:        216    0.98463       4475        890        215        283      0.241      0.568      0.812      0.701      0.783 
Test:        217    0.98257        878        195         51         49      0.201      0.490      0.790      0.654      0.711 
Train:        217    0.98257       3584        708        168        230      0.245      0.578      0.813      0.706      0.796 
All:        217    0.98257       4469        896        221        277      0.236      0.556      0.809      0.695      0.779 
Test:        218    0.98544        880        193         49         51      0.209      0.510      0.794      0.665      0.713 
Train:        218    0.98544       3584        708        168        230      0.245      0.578      0.813      0.706      0.798 
All:        218    0.98544       4472        893        218        280      0.239      0.562      0.811      0.698      0.781 
Test:        219    0.97679        884        189         49         51      0.212      0.510      0.797      0.667      0.717 
Train:        219    0.97679       3582        710        170        228      0.243      0.573      0.812      0.704      0.801 
All:        219    0.97679       4471        894        219        279      0.238      0.560      0.810      0.697      0.784 
Test:        220    0.98564        894        179         47         53      0.228      0.530      0.807      0.682      0.720 
Train:        220    0.98564       3591        701        161        237      0.253      0.595      0.816      0.716      0.813 
All:        220    0.98564       4482        883        208        290      0.247      0.582      0.814      0.709      0.794 
Test:        221     0.9861        899        174         50         50      0.223      0.500      0.809      0.669      0.714 
Train:        221     0.9861       3593        699        159        239      0.255      0.601      0.817      0.719      0.817 
All:        221     0.9861       4482        883        208        290      0.247      0.582      0.814      0.709      0.797 
Test:        222    0.97395        888        185         51         49      0.209      0.490      0.799      0.659      0.709 
Train:        222    0.97395       3593        699        159        239      0.255      0.601      0.817      0.719      0.815 
All:        222    0.97395       4480        885        210        288      0.246      0.578      0.813      0.707      0.794 
Test:        223     0.9885        893        180         53         47      0.207      0.470      0.801      0.651      0.688 
Train:        223     0.9885       3590        702        162        236      0.252      0.593      0.816      0.715      0.802 
All:        223     0.9885       4476        889        214        284      0.242      0.570      0.812      0.702      0.779 
Test:        224    0.98337        900        173         49         51      0.228      0.510      0.811      0.674      0.705 
Train:        224    0.98337       3594        698        158        240      0.256      0.603      0.817      0.720      0.817 
All:        224    0.98337       4484        881        206        292      0.249      0.586      0.815      0.711      0.795 
Test:        225     0.9731        905        168         48         52      0.236      0.520      0.816      0.682      0.724 
Train:        225     0.9731       3595        697        157        241      0.257      0.606      0.818      0.722      0.819 
All:        225     0.9731       4485        880        205        293      0.250      0.588      0.815      0.712      0.800 
Test:        226    0.97606        900        173         49         51      0.228      0.510      0.811      0.674      0.711 
Train:        226    0.97606       3584        708        168        230      0.245      0.578      0.813      0.706      0.795 
All:        226    0.97606       4474        891        216        282      0.240      0.566      0.811      0.700      0.778 
Test:        227    0.97424        907        166         47         53      0.242      0.530      0.818      0.688      0.728 
Train:        227    0.97424       3594        698        158        240      0.256      0.603      0.817      0.720      0.817 
All:        227    0.97424       4486        879        204        294      0.251      0.590      0.815      0.713      0.800 
Test:        228     0.9615        903        170         48         52      0.234      0.520      0.814      0.681      0.734 
Train:        228     0.9615       3596        696        156        242      0.258      0.608      0.818      0.723      0.820 
All:        228     0.9615       4486        879        204        294      0.251      0.590      0.815      0.713      0.803 
Test:        229    0.96462        890        183         48         52      0.221      0.520      0.803      0.675      0.726 
Train:        229    0.96462       3601        691        151        247      0.263      0.621      0.820      0.730      0.821 
All:        229    0.96462       4491        874        199        299      0.255      0.600      0.817      0.719      0.802 
Test:        230    0.98361        899        174         50         50      0.223      0.500      0.809      0.669      0.730 
Train:        230    0.98361       3594        698        158        240      0.256      0.603      0.817      0.720      0.821 
