# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115      1.111       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:        116     1.1142        895        178         59         41      0.187      0.410      0.798      0.622      0.712 
Train:        116     1.1142       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:        116     1.1142       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:        117     1.1105        894        179         59         41      0.186      0.410      0.797      0.622      0.712 
Train:        117     1.1105       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:        117     1.1105       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:        118     1.1068        894        179         58         42      0.190      0.420      0.798      0.627      0.712 
Train:        118     1.1068       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        118     1.1068       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:        119     1.1184        893        180         59         41      0.186      0.410      0.796      0.621      0.712 
Train:        119     1.1184       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        119     1.1184       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:        120     1.1102        893        180         59         41      0.186      0.410      0.796      0.621      0.712 
Train:        120     1.1102       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:        120     1.1102       4425        940        265        233      0.199      0.468      0.794      0.646      0.733 
Test:        121     1.1049        891        182         60         40      0.180      0.400      0.794      0.615      0.712 
Train:        121     1.1049       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:        121     1.1049       4425        940        265        233      0.199      0.468      0.794      0.646      0.733 
Test:        122     1.1056        894        179         60         40      0.183      0.400      0.796      0.617      0.712 
Train:        122     1.1056       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:        122     1.1056       4426        939        264        234      0.199      0.470      0.795      0.647      0.733 
Test:        123     1.1191        893        180         60         40      0.182      0.400      0.795      0.616      0.712 
Train:        123     1.1191       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:        123     1.1191       4426        939        264        234      0.199      0.470      0.795      0.647      0.733 
Test:        124     1.1086        890        183         60         40      0.179      0.400      0.793      0.615      0.712 
Train:        124     1.1086       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:        124     1.1086       4427        938        263        235      0.200      0.472      0.795      0.649      0.733 
Test:        125     1.1076        893        180         60         40      0.182      0.400      0.795      0.616      0.713 
Train:        125     1.1076       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        125     1.1076       4427        938        263        235      0.200      0.472      0.795      0.649      0.734 
Test:        126     1.1113        893        180         60         40      0.182      0.400      0.795      0.616      0.713 
Train:        126     1.1113       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        126     1.1113       4428        937        262        236      0.201      0.474      0.795      0.650      0.734 
Test:        127     1.1142        886        187         59         41      0.180      0.410      0.790      0.618      0.713 
Train:        127     1.1142       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        127     1.1142       4429        936        261        237      0.202      0.476      0.796      0.651      0.734 
Test:        128     1.1113        887        186         59         41      0.181      0.410      0.791      0.618      0.714 
Train:        128     1.1113       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:        128     1.1113       4427        938        263        235      0.200      0.472      0.795      0.649      0.734 
Test:        129      1.108        889        184         59         41      0.182      0.410      0.793      0.619      0.715 
Train:        129      1.108       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        129      1.108       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:        130     1.1113        886        187         60         40      0.176      0.400      0.789      0.613      0.715 
Train:        130     1.1113       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        130     1.1113       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:        131     1.1032        886        187         59         41      0.180      0.410      0.790      0.618      0.715 
Train:        131     1.1032       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        131     1.1032       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:        132     1.1055        885        188         58         42      0.183      0.420      0.790      0.622      0.714 
Train:        132     1.1055       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:        132     1.1055       4428        937        262        236      0.201      0.474      0.795      0.650      0.735 
Test:        133     1.1101        890        183         58         42      0.187      0.420      0.795      0.625      0.714 
Train:        133     1.1101       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        133     1.1101       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:        134     1.1251        892        181         58         42      0.188      0.420      0.796      0.626      0.713 
Train:        134     1.1251       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        134     1.1251       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:        135      1.113        885        188         59         41      0.179      0.410      0.789      0.617      0.714 
Train:        135      1.113       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        135      1.113       4428        937        262        236      0.201      0.474      0.795      0.650      0.735 
Test:        136     1.1104        880        193         59         41      0.175      0.410      0.785      0.615      0.714 
Train:        136     1.1104       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        136     1.1104       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:        137     1.1096        884        189         59         41      0.178      0.410      0.789      0.617      0.713 
Train:        137     1.1096       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:        137     1.1096       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:        138     1.1033        891        182         60         40      0.180      0.400      0.794      0.615      0.713 
Train:        138     1.1033       3554        738        198        200      0.213      0.503      0.800      0.665      0.741 
All:        138     1.1033       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        139     1.1073        893        180         59         41      0.186      0.410      0.796      0.621      0.712 
Train:        139     1.1073       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        139     1.1073       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:        140     1.1119        893        180         59         41      0.186      0.410      0.796      0.621      0.712 
Train:        140     1.1119       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        140     1.1119       4429        936        261        237      0.202      0.476      0.796      0.651      0.735 
Test:        141     1.1027        890        183         60         40      0.179      0.400      0.793      0.615      0.713 
Train:        141     1.1027       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        141     1.1027       4429        936        261        237      0.202      0.476      0.796      0.651      0.735 
Test:        142     1.1081        882        191         59         41      0.177      0.410      0.787      0.616      0.714 
Train:        142     1.1081       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        142     1.1081       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:        143     1.1129        886        187         59         41      0.180      0.410      0.790      0.618      0.715 
Train:        143     1.1129       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        143     1.1129       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        144     1.1147        884        189         59         41      0.178      0.410      0.789      0.617      0.715 
Train:        144     1.1147       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:        144     1.1147       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        145     1.1009        887        186         59         41      0.181      0.410      0.791      0.618      0.717 
Train:        145     1.1009       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:        145     1.1009       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        146     1.1005        887        186         58         42      0.184      0.420      0.792      0.623      0.716 
Train:        146     1.1005       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        146     1.1005       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        147     1.1146        891        182         58         42      0.188      0.420      0.795      0.625      0.717 
Train:        147     1.1146       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:        147     1.1146       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        148     1.1116        890        183         56         44      0.194      0.440      0.796      0.635      0.717 
Train:        148     1.1116       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:        148     1.1116       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        149     1.0996        880        193         56         44      0.186      0.440      0.788      0.630      0.719 
Train:        149     1.0996       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        149     1.0996       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        150     1.1021        880        193         56         44      0.186      0.440      0.788      0.630      0.719 
Train:        150     1.1021       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        150     1.1021       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        151     1.1174        880        193         56         44      0.186      0.440      0.788      0.630      0.720 
Train:        151     1.1174       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        151     1.1174       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        152     1.1093        888        185         55         45      0.196      0.450      0.795      0.639      0.719 
Train:        152     1.1093       3561        731        191        207      0.221      0.520      0.803      0.675      0.742 
All:        152     1.1093       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        153     1.1056        892        181         55         45      0.199      0.450      0.799      0.641      0.718 
Train:        153     1.1056       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        153     1.1056       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        154     1.1056        890        183         56         44      0.194      0.440      0.796      0.635      0.717 
Train:        154     1.1056       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        154     1.1056       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        155     1.1028        888        185         56         44      0.192      0.440      0.795      0.634      0.717 
Train:        155     1.1028       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        155     1.1028       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        156     1.1075        887        186         56         44      0.191      0.440      0.794      0.633      0.717 
Train:        156     1.1075       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        156     1.1075       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        157     1.1105        885        188         56         44      0.190      0.440      0.792      0.632      0.717 
Train:        157     1.1105       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        157     1.1105       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        158     1.1087        890        183         57         43      0.190      0.430      0.795      0.630      0.716 
Train:        158     1.1087       3560        732        192        206      0.220      0.518      0.803      0.674      0.742 
All:        158     1.1087       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        159     1.1041        899        174         58         42      0.194      0.420      0.802      0.629      0.716 
Train:        159     1.1041       3560        732        192        206      0.220      0.518      0.803      0.674      0.742 
All:        159     1.1041       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        160     1.0993        892        181         59         41      0.185      0.410      0.795      0.621      0.716 
Train:        160     1.0993       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:        160     1.0993       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        161     1.1066        890        183         59         41      0.183      0.410      0.794      0.620      0.715 
Train:        161     1.1066       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        161     1.1066       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        162     1.1131        888        185         59         41      0.181      0.410      0.792      0.619      0.715 
Train:        162     1.1131       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        162     1.1131       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        163      1.108        890        183         57         43      0.190      0.430      0.795      0.630      0.715 
Train:        163      1.108       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        163      1.108       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        164     1.1096        887        186         57         43      0.188      0.430      0.793      0.628      0.715 
Train:        164     1.1096       3556        736        196        202      0.215      0.508      0.801      0.668      0.743 
All:        164     1.1096       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        165     1.1001        885        188         56         44      0.190      0.440      0.792      0.632      0.715 
Train:        165     1.1001       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        165     1.1001       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        166     1.0986        885        188         56         44      0.190      0.440      0.792      0.632      0.715 
Train:        166     1.0986       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        166     1.0986       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        167     1.1087        885        188         55         45      0.193      0.450      0.793      0.637      0.714 
Train:        167     1.1087       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        167     1.1087       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        168     1.1049        888        185         55         45      0.196      0.450      0.795      0.639      0.715 
Train:        168     1.1049       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        168     1.1049       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        169     1.1011        885        188         57         43      0.186      0.430      0.791      0.627      0.716 
Train:        169     1.1011       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        169     1.1011       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        170     1.1045        883        190         57         43      0.185      0.430      0.789      0.626      0.717 
Train:        170     1.1045       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        170     1.1045       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        171     1.1115        885        188         57         43      0.186      0.430      0.791      0.627      0.718 
Train:        171     1.1115       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        171     1.1115       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        172      1.114        888        185         57         43      0.189      0.430      0.794      0.629      0.719 
Train:        172      1.114       3556        736        196        202      0.215      0.508      0.801      0.668      0.743 
All:        172      1.114       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        173     1.1046        889        184         56         44      0.193      0.440      0.795      0.634      0.719 
Train:        173     1.1046       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        173     1.1046       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        174     1.1014        884        189         55         45      0.192      0.450      0.792      0.637      0.719 
Train:        174     1.1014       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        174     1.1014       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        175     1.0977        885        188         56         44      0.190      0.440      0.792      0.632      0.719 
Train:        175     1.0977       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        175     1.0977       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        176      1.097        886        187         56         44      0.190      0.440      0.793      0.633      0.719 
Train:        176      1.097       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        176      1.097       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        177      1.111        887        186         55         45      0.195      0.450      0.795      0.638      0.718 
Train:        177      1.111       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        177      1.111       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        178     1.1124        885        188         55         45      0.193      0.450      0.793      0.637      0.718 
Train:        178     1.1124       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        178     1.1124       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        179     1.0975        887        186         55         45      0.195      0.450      0.795      0.638      0.719 
Train:        179     1.0975       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        179     1.0975       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        180     1.1035        885        188         55         45      0.193      0.450      0.793      0.637      0.719 
Train:        180     1.1035       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        180     1.1035       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        181     1.1098        888        185         56         44      0.192      0.440      0.795      0.634      0.718 
Train:        181     1.1098       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        181     1.1098       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        182     1.1085        889        184         55         45      0.197      0.450      0.796      0.639      0.716 
Train:        182     1.1085       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        182     1.1085       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        183     1.1072        889        184         55         45      0.197      0.450      0.796      0.639      0.714 
Train:        183     1.1072       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        183     1.1072       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        184     1.1082        888        185         56         44      0.192      0.440      0.795      0.634      0.713 
Train:        184     1.1082       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        184     1.1082       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        185     1.1113        889        184         57         43      0.189      0.430      0.795      0.629      0.713 
Train:        185     1.1113       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        185     1.1113       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        186     1.1143        891        182         57         43      0.191      0.430      0.796      0.630      0.714 
Train:        186     1.1143       3556        736        196        202      0.215      0.508      0.801      0.668      0.743 
All:        186     1.1143       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        187     1.1036        889        184         58         42      0.186      0.420      0.794      0.624      0.714 
Train:        187     1.1036       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        187     1.1036       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        188     1.1083        893        180         57         43      0.193      0.430      0.798      0.631      0.715 
Train:        188     1.1083       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        188     1.1083       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        189     1.1002        893        180         57         43      0.193      0.430      0.798      0.631      0.715 
Train:        189     1.1002       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        189     1.1002       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        190     1.1097        893        180         58         42      0.189      0.420      0.797      0.626      0.715 
Train:        190     1.1097       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        190     1.1097       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        191     1.1097        895        178         58         42      0.191      0.420      0.799      0.627      0.716 
Train:        191     1.1097       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        191     1.1097       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        192     1.1035        884        189         57         43      0.185      0.430      0.790      0.627      0.717 
Train:        192     1.1035       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        192     1.1035       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        193     1.1066        884        189         57         43      0.185      0.430      0.790      0.627      0.717 
Train:        193     1.1066       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        193     1.1066       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        194     1.1127        887        186         56         44      0.191      0.440      0.794      0.633      0.718 
Train:        194     1.1127       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        194     1.1127       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        195     1.1051        888        185         56         44      0.192      0.440      0.795      0.634      0.719 
Train:        195     1.1051       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        195     1.1051       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        196     1.1027        888        185         56         44      0.192      0.440      0.795      0.634      0.719 
Train:        196     1.1027       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        196     1.1027       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        197     1.1025        888        185         54         46      0.199      0.460      0.796      0.644      0.720 
Train:        197     1.1025       3562        730        190        208      0.222      0.523      0.804      0.676      0.743 
All:        197     1.1025       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        198     1.1081        888        185         54         46      0.199      0.460      0.796      0.644      0.720 
Train:        198     1.1081       3561        731        191        207      0.221      0.520      0.803      0.675      0.743 
All:        198     1.1081       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        199     1.1079        891        182         54         46      0.202      0.460      0.799      0.645      0.721 
Train:        199     1.1079       3561        731        191        207      0.221      0.520      0.803      0.675      0.743 
All:        199     1.1079       4446        919        244        254      0.217      0.510      0.802      0.669      0.739 
Test:        200     1.1099        890        183         54         46      0.201      0.460      0.798      0.645      0.719 
Train:        200     1.1099       3560        732        192        206      0.220      0.518      0.803      0.674      0.743 
All:        200     1.1099       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        201     1.1128        896        177         56         44      0.199      0.440      0.801      0.638      0.719 
Train:        201     1.1128       3561        731        191        207      0.221      0.520      0.803      0.675      0.743 
All:        201     1.1128       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        202     1.0992        893        180         53         47      0.207      0.470      0.801      0.651      0.718 
Train:        202     1.0992       3562        730        190        208      0.222      0.523      0.804      0.676      0.743 
All:        202     1.0992       4447        918        243        255      0.217      0.512      0.802      0.670      0.738 
Test:        203     1.1105        893        180         56         44      0.196      0.440      0.799      0.636      0.717 
Train:        203     1.1105       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:        203     1.1105       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        204     1.0994        884        189         56         44      0.189      0.440      0.791      0.632      0.717 
Train:        204     1.0994       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        204     1.0994       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        205     1.1075        876        197         57         43      0.179      0.430      0.783      0.623      0.716 
Train:        205     1.1075       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        205     1.1075       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        206     1.1146        881        192         56         44      0.186      0.440      0.789      0.631      0.716 
Train:        206     1.1146       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        206     1.1146       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        207     1.1017        884        189         55         45      0.192      0.450      0.792      0.637      0.717 
Train:        207     1.1017       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        207     1.1017       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        208     1.0918        893        180         53         47      0.207      0.470      0.801      0.651      0.716 
Train:        208     1.0918       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        208     1.0918       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        209     1.0966        892        181         53         47      0.206      0.470      0.801      0.651      0.716 
Train:        209     1.0966       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        209     1.0966       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        210     1.1005        887        186         55         45      0.195      0.450      0.795      0.638      0.716 
Train:        210     1.1005       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        210     1.1005       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        211     1.1004        887        186         55         45      0.195      0.450      0.795      0.638      0.716 
Train:        211     1.1004       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        211     1.1004       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        212     1.1042        884        189         55         45      0.192      0.450      0.792      0.637      0.717 
Train:        212     1.1042       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        212     1.1042       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        213      1.111        888        185         56         44      0.192      0.440      0.795      0.634      0.717 
Train:        213      1.111       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        213      1.111       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        214     1.1005        887        186         56         44      0.191      0.440      0.794      0.633      0.717 
Train:        214     1.1005       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        214     1.1005       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        215     1.1131        887        186         57         43      0.188      0.430      0.793      0.628      0.716 
Train:        215     1.1131       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        215     1.1131       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        216     1.1097        894        179         57         43      0.194      0.430      0.799      0.632      0.716 
Train:        216     1.1097       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        216     1.1097       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        217     1.0998        892        181         57         43      0.192      0.430      0.797      0.631      0.715 
Train:        217     1.0998       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        217     1.0998       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        218     1.0973        895        178         57         43      0.195      0.430      0.800      0.632      0.714 
Train:        218     1.0973       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        218     1.0973       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        219     1.0999        888        185         58         42      0.185      0.420      0.793      0.624      0.715 
Train:        219     1.0999       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        219     1.0999       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        220     1.1074        885        188         58         42      0.183      0.420      0.790      0.622      0.714 
Train:        220     1.1074       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        220     1.1074       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        221     1.1065        890        183         57         43      0.190      0.430      0.795      0.630      0.714 
Train:        221     1.1065       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        221     1.1065       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        222     1.1097        897        176         57         43      0.196      0.430      0.801      0.633      0.713 
Train:        222     1.1097       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        222     1.1097       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        223     1.1067        901        172         57         43      0.200      0.430      0.805      0.635      0.712 
Train:        223     1.1067       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        223     1.1067       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        224     1.0962        901        172         57         43      0.200      0.430      0.805      0.635      0.712 
Train:        224     1.0962       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        224     1.0962       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        225     1.1061        901        172         57         43      0.200      0.430      0.805      0.635      0.714 
Train:        225     1.1061       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        225     1.1061       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:        226     1.0913        887        186         60         40      0.177      0.400      0.790      0.613      0.715 
Train:        226     1.0913       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:        226     1.0913       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        227     1.1065        875        198         57         43      0.178      0.430      0.783      0.623      0.715 
Train:        227     1.1065       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        227     1.1065       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        228     1.1135        889        184         58         42      0.186      0.420      0.794      0.624      0.716 
Train:        228     1.1135       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:        228     1.1135       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        229     1.1062        898        175         57         43      0.197      0.430      0.802      0.633      0.714 
Train:        229     1.1062       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:        229     1.1062       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        230     1.0942        893        180         57         43      0.193      0.430      0.798      0.631      0.714 
Train:        230     1.0942       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
