# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.57044       8335       1924         13        164      0.079      0.927      0.814      0.870      0.929 
Test:        113    0.50268       1668        384         11         25      0.061      0.694      0.811      0.754      0.804 
Train:        113    0.50268       6676       1531          2        139      0.083      0.986      0.816      0.900      0.961 
All:        113    0.50268       8335       1924         13        164      0.079      0.927      0.814      0.870      0.929 
Test:        114    0.51457       1674        378         11         25      0.062      0.694      0.814      0.755      0.803 
Train:        114    0.51457       6676       1531          2        139      0.083      0.986      0.816      0.900      0.960 
All:        114    0.51457       8335       1924         13        164      0.079      0.927      0.814      0.870      0.929 
Test:        115    0.55166       1676        376         12         24      0.060      0.667      0.814      0.742      0.800 
Train:        115    0.55166       6676       1531          2        139      0.083      0.986      0.816      0.900      0.961 
All:        115    0.55166       8334       1925         14        163      0.078      0.921      0.814      0.867      0.929 
Test:        116    0.52663       1677        375         11         25      0.062      0.694      0.815      0.756      0.794 
Train:        116    0.52663       6676       1531          2        139      0.083      0.986      0.816      0.900      0.962 
All:        116    0.52663       8335       1924         13        164      0.079      0.927      0.814      0.870      0.928 
Test:        117    0.59288       1676        376         11         25      0.062      0.694      0.815      0.756      0.785 
Train:        117    0.59288       6676       1531          2        139      0.083      0.986      0.816      0.900      0.963 
All:        117    0.59288       8335       1924         13        164      0.079      0.927      0.814      0.870      0.927 
Test:        118    0.51768       1675        377         12         24      0.060      0.667      0.814      0.741      0.779 
Train:        118    0.51768       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        118    0.51768       8334       1925         14        163      0.078      0.921      0.814      0.867      0.926 
Test:        119    0.51929       1677        375         13         23      0.058      0.639      0.814      0.728      0.777 
Train:        119    0.51929       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        119    0.51929       8333       1926         15        162      0.078      0.915      0.814      0.864      0.926 
Test:        120    0.52984       1661        391         12         24      0.058      0.667      0.807      0.738      0.780 
Train:        120    0.52984       6676       1531          2        139      0.083      0.986      0.816      0.900      0.963 
All:        120    0.52984       8334       1925         14        163      0.078      0.921      0.814      0.867      0.926 
Test:        121     0.5182       1667        385         13         23      0.056      0.639      0.809      0.726      0.778 
Train:        121     0.5182       6676       1531          2        139      0.083      0.986      0.816      0.900      0.963 
All:        121     0.5182       8333       1926         15        162      0.078      0.915      0.814      0.864      0.926 
Test:        122    0.50641       1666        386         12         24      0.059      0.667      0.809      0.739      0.776 
Train:        122    0.50641       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        122    0.50641       8334       1925         14        163      0.078      0.921      0.814      0.867      0.926 
Test:        123    0.53547       1659        393         14         22      0.053      0.611      0.805      0.710      0.772 
Train:        123    0.53547       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        123    0.53547       8332       1927         16        161      0.077      0.910      0.814      0.861      0.925 
Test:        124    0.55238       1659        393         14         22      0.053      0.611      0.805      0.710      0.767 
Train:        124    0.55238       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        124    0.55238       8332       1927         16        161      0.077      0.910      0.814      0.861      0.924 
Test:        125    0.48543       1658        394         15         21      0.051      0.583      0.804      0.696      0.767 
Train:        125    0.48543       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        125    0.48543       8331       1928         17        160      0.077      0.904      0.814      0.858      0.925 
Test:        126    0.49177       1660        392         15         21      0.051      0.583      0.805      0.696      0.761 
Train:        126    0.49177       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        126    0.49177       8331       1928         17        160      0.077      0.904      0.814      0.858      0.923 
Test:        127    0.52139       1668        384         15         21      0.052      0.583      0.809      0.698      0.756 
Train:        127    0.52139       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        127    0.52139       8331       1928         17        160      0.077      0.904      0.814      0.858      0.922 
Test:        128     0.5125       1669        383         15         21      0.052      0.583      0.809      0.698      0.751 
Train:        128     0.5125       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        128     0.5125       8331       1928         17        160      0.077      0.904      0.814      0.858      0.921 
Test:        129    0.52692       1671        381         15         21      0.052      0.583      0.810      0.699      0.758 
Train:        129    0.52692       6676       1531          2        139      0.083      0.986      0.816      0.900      0.965 
All:        129    0.52692       8331       1928         17        160      0.077      0.904      0.814      0.858      0.923 
Test:        130    0.49968       1669        383         15         21      0.052      0.583      0.809      0.698      0.762 
Train:        130    0.49968       6676       1531          2        139      0.083      0.986      0.816      0.900      0.966 
All:        130    0.49968       8331       1928         17        160      0.077      0.904      0.814      0.858      0.924 
Test:        131    0.52376       1673        379         14         22      0.055      0.611      0.812      0.713      0.777 
Train:        131    0.52376       6676       1531          2        139      0.083      0.986      0.816      0.900      0.966 
All:        131    0.52376       8332       1927         16        161      0.077      0.910      0.814      0.861      0.928 
Test:        132    0.49802       1673        379         13         23      0.057      0.639      0.812      0.727      0.782 
Train:        132    0.49802       6676       1531          2        139      0.083      0.986      0.816      0.900      0.966 
All:        132    0.49802       8333       1926         15        162      0.078      0.915      0.814      0.864      0.929 
Test:        133    0.51218       1672        380         13         23      0.057      0.639      0.812      0.727      0.786 
Train:        133    0.51218       6676       1531          2        139      0.083      0.986      0.816      0.900      0.965 
All:        133    0.51218       8333       1926         15        162      0.078      0.915      0.814      0.864      0.929 
Test:        134    0.51763       1671        381         12         24      0.059      0.667      0.812      0.740      0.786 
Train:        134    0.51763       6675       1532          3        138      0.083      0.979      0.816      0.896      0.966 
All:        134    0.51763       8334       1925         14        163      0.078      0.921      0.814      0.867      0.929 
Test:        135    0.48076       1670        382         12         24      0.059      0.667      0.811      0.740      0.784 
Train:        135    0.48076       6675       1532          3        138      0.083      0.979      0.816      0.896      0.966 
All:        135    0.48076       8333       1926         15        162      0.078      0.915      0.814      0.864      0.930 
Test:        136     0.5192       1667        385         13         23      0.056      0.639      0.809      0.726      0.781 
Train:        136     0.5192       6675       1532          3        138      0.083      0.979      0.816      0.896      0.967 
All:        136     0.5192       8333       1926         15        162      0.078      0.915      0.814      0.864      0.929 
Test:        137    0.48575       1665        387         13         23      0.056      0.639      0.808      0.725      0.780 
Train:        137    0.48575       6676       1531          2        139      0.083      0.986      0.816      0.900      0.967 
All:        137    0.48575       8333       1926         15        162      0.078      0.915      0.814      0.864      0.929 
Test:        138    0.50524       1673        379         13         23      0.057      0.639      0.812      0.727      0.808 
Train:        138    0.50524       6676       1531          2        139      0.083      0.986      0.816      0.900      0.966 
All:        138    0.50524       8333       1926         15        162      0.078      0.915      0.814      0.864      0.934 
Test:        139    0.46949       1663        389         12         24      0.058      0.667      0.808      0.739      0.825 
Train:        139    0.46949       6675       1532          3        138      0.083      0.979      0.816      0.896      0.965 
All:        139    0.46949       8333       1926         15        162      0.078      0.915      0.814      0.864      0.936 
Test:        140    0.50271       1663        389         12         24      0.058      0.667      0.808      0.739      0.824 
Train:        140    0.50271       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        140    0.50271       8335       1924         13        164      0.079      0.927      0.814      0.870      0.936 
Test:        141    0.53887       1667        385         12         24      0.059      0.667      0.810      0.740      0.821 
Train:        141    0.53887       6676       1531          2        139      0.083      0.986      0.816      0.900      0.963 
All:        141    0.53887       8334       1925         14        163      0.078      0.921      0.814      0.867      0.934 
Test:        142     0.5004       1656        396         12         24      0.057      0.667      0.805      0.737      0.817 
Train:        142     0.5004       6677       1530          1        140      0.084      0.993      0.817      0.903      0.963 
All:        142     0.5004       8335       1924         13        164      0.079      0.927      0.814      0.870      0.933 
Test:        143     0.5229       1657        395         13         23      0.055      0.639      0.805      0.723      0.810 
Train:        143     0.5229       6676       1531          2        139      0.083      0.986      0.816      0.900      0.962 
All:        143     0.5229       8333       1926         15        162      0.078      0.915      0.814      0.864      0.931 
Test:        144    0.60474       1662        390         13         23      0.056      0.639      0.807      0.724      0.808 
Train:        144    0.60474       6676       1531          2        139      0.083      0.986      0.816      0.900      0.962 
All:        144    0.60474       8333       1926         15        162      0.078      0.915      0.814      0.864      0.931 
Test:        145    0.54607       1673        379         12         24      0.060      0.667      0.813      0.741      0.803 
Train:        145    0.54607       6676       1531          2        139      0.083      0.986      0.816      0.900      0.963 
All:        145    0.54607       8334       1925         14        163      0.078      0.921      0.814      0.867      0.931 
Test:        146    0.54862       1667        385         11         25      0.061      0.694      0.810      0.753      0.797 
Train:        146    0.54862       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        146    0.54862       8335       1924         13        164      0.079      0.927      0.814      0.870      0.930 
Test:        147    0.55858       1673        379         12         24      0.060      0.667      0.813      0.741      0.794 
Train:        147    0.55858       6676       1531          2        139      0.083      0.986      0.816      0.900      0.963 
All:        147    0.55858       8334       1925         14        163      0.078      0.921      0.814      0.867      0.929 
Test:        148    0.53987       1669        383         12         24      0.059      0.667      0.811      0.740      0.789 
Train:        148    0.53987       6675       1532          3        138      0.083      0.979      0.816      0.896      0.963 
All:        148    0.53987       8333       1926         15        162      0.078      0.915      0.814      0.864      0.928 
Test:        149    0.50935       1673        379         12         24      0.060      0.667      0.813      0.741      0.787 
Train:        149    0.50935       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        149    0.50935       8334       1925         14        163      0.078      0.921      0.814      0.867      0.928 
Test:        150    0.51476       1669        383         12         24      0.059      0.667      0.811      0.740      0.782 
Train:        150    0.51476       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        150    0.51476       8334       1925         14        163      0.078      0.921      0.814      0.867      0.928 
Test:        151    0.55145       1671        381         13         23      0.057      0.639      0.811      0.727      0.777 
Train:        151    0.55145       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        151    0.55145       8333       1926         15        162      0.078      0.915      0.814      0.864      0.926 
Test:        152    0.56003       1674        378         13         23      0.057      0.639      0.813      0.727      0.776 
Train:        152    0.56003       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        152    0.56003       8333       1926         15        162      0.078      0.915      0.814      0.864      0.926 
Test:        153    0.52992       1675        377         13         23      0.058      0.639      0.813      0.728      0.773 
Train:        153    0.52992       6675       1532          3        138      0.083      0.979      0.816      0.896      0.963 
All:        153    0.52992       8332       1927         16        161      0.077      0.910      0.814      0.861      0.924 
Test:        154    0.54235       1674        378         13         23      0.057      0.639      0.813      0.727      0.776 
Train:        154    0.54235       6674       1533          4        137      0.082      0.972      0.816      0.892      0.957 
All:        154    0.54235       8332       1927         16        161      0.077      0.910      0.814      0.861      0.920 
Test:        155    0.55758       1670        382         13         23      0.057      0.639      0.811      0.726      0.773 
Train:        155    0.55758       6674       1533          4        137      0.082      0.972      0.816      0.892      0.962 
All:        155    0.55758       8331       1928         17        160      0.077      0.904      0.814      0.858      0.924 
Test:        156     0.5068       1665        387         13         23      0.056      0.639      0.808      0.725      0.774 
Train:        156     0.5068       6674       1533          4        137      0.082      0.972      0.816      0.892      0.961 
All:        156     0.5068       8331       1928         17        160      0.077      0.904      0.814      0.858      0.923 
Test:        157    0.50561       1669        383         13         23      0.057      0.639      0.810      0.726      0.778 
Train:        157    0.50561       6674       1533          4        137      0.082      0.972      0.816      0.892      0.960 
All:        157    0.50561       8331       1928         17        160      0.077      0.904      0.814      0.858      0.923 
Test:        158    0.56772       1670        382         14         22      0.054      0.611      0.810      0.712      0.783 
Train:        158    0.56772       6673       1534          5        136      0.081      0.965      0.816      0.889      0.957 
All:        158    0.56772       8329       1930         19        158      0.076      0.893      0.813      0.852      0.922 
Test:        159    0.56182       1675        377         14         22      0.055      0.611      0.813      0.714      0.782 
Train:        159    0.56182       6672       1535          6        135      0.081      0.957      0.815      0.885      0.956 
All:        159    0.56182       8329       1930         19        158      0.076      0.893      0.813      0.852      0.921 
Test:        160    0.59899       1674        378         14         22      0.055      0.611      0.812      0.713      0.783 
Train:        160    0.59899       6673       1534          5        136      0.081      0.965      0.816      0.889      0.955 
All:        160    0.59899       8329       1930         19        158      0.076      0.893      0.813      0.852      0.921 
Test:        161    0.55982       1669        383         14         22      0.054      0.611      0.810      0.712      0.785 
Train:        161    0.55982       6673       1534          5        136      0.081      0.965      0.816      0.889      0.954 
All:        161    0.55982       8329       1930         19        158      0.076      0.893      0.813      0.852      0.921 
Test:        162    0.59956       1671        381         14         22      0.055      0.611      0.811      0.713      0.785 
Train:        162    0.59956       6673       1534          5        136      0.081      0.965      0.816      0.889      0.955 
All:        162    0.59956       8329       1930         19        158      0.076      0.893      0.813      0.852      0.921 
Test:        163    0.57434       1668        384         14         22      0.054      0.611      0.809      0.712      0.783 
Train:        163    0.57434       6672       1535          6        135      0.081      0.957      0.815      0.885      0.956 
All:        163    0.57434       8329       1930         19        158      0.076      0.893      0.813      0.852      0.921 
Test:        164    0.55524       1668        384         14         22      0.054      0.611      0.809      0.712      0.781 
Train:        164    0.55524       6673       1534          5        136      0.081      0.965      0.816      0.889      0.957 
All:        164    0.55524       8329       1930         19        158      0.076      0.893      0.813      0.852      0.922 
Test:        165     0.5488       1671        381         14         22      0.055      0.611      0.811      0.713      0.782 
Train:        165     0.5488       6674       1533          4        137      0.082      0.972      0.816      0.892      0.959 
All:        165     0.5488       8330       1929         18        159      0.076      0.898      0.813      0.855      0.923 
Test:        166    0.53814       1671        381         14         22      0.055      0.611      0.811      0.713      0.783 
Train:        166    0.53814       6674       1533          4        137      0.082      0.972      0.816      0.892      0.960 
All:        166    0.53814       8330       1929         18        159      0.076      0.898      0.813      0.855      0.925 
Test:        167    0.57752       1667        385         14         22      0.054      0.611      0.809      0.712      0.783 
Train:        167    0.57752       6676       1531          2        139      0.083      0.986      0.816      0.900      0.961 
All:        167    0.57752       8332       1927         16        161      0.077      0.910      0.814      0.861      0.925 
Test:        168    0.53768       1665        387         14         22      0.054      0.611      0.808      0.711      0.786 
Train:        168    0.53768       6675       1532          3        138      0.083      0.979      0.816      0.896      0.961 
All:        168    0.53768       8331       1928         17        160      0.077      0.904      0.814      0.858      0.926 
Test:        169    0.56182       1660        392         13         23      0.055      0.639      0.806      0.724      0.793 
Train:        169    0.56182       6674       1533          4        137      0.082      0.972      0.816      0.892      0.961 
All:        169    0.56182       8331       1928         17        160      0.077      0.904      0.814      0.858      0.927 
Test:        170     0.5406       1653        399         13         23      0.055      0.639      0.803      0.722      0.789 
Train:        170     0.5406       6675       1532          3        138      0.083      0.979      0.816      0.896      0.961 
All:        170     0.5406       8332       1927         16        161      0.077      0.910      0.814      0.861      0.926 
Test:        171    0.53464       1654        398         13         23      0.055      0.639      0.803      0.722      0.784 
Train:        171    0.53464       6675       1532          3        138      0.083      0.979      0.816      0.896      0.961 
All:        171    0.53464       8332       1927         16        161      0.077      0.910      0.814      0.861      0.925 
Test:        172    0.53963       1656        396         13         23      0.055      0.639      0.804      0.723      0.782 
Train:        172    0.53963       6675       1532          3        138      0.083      0.979      0.816      0.896      0.961 
All:        172    0.53963       8332       1927         16        161      0.077      0.910      0.814      0.861      0.925 
Test:        173    0.59999       1662        390         14         22      0.053      0.611      0.807      0.711      0.783 
Train:        173    0.59999       6676       1531          2        139      0.083      0.986      0.816      0.900      0.962 
All:        173    0.59999       8332       1927         16        161      0.077      0.910      0.814      0.861      0.926 
Test:        174    0.55603       1663        389         13         23      0.056      0.639      0.807      0.725      0.785 
Train:        174    0.55603       6676       1531          2        139      0.083      0.986      0.816      0.900      0.962 
All:        174    0.55603       8333       1926         15        162      0.078      0.915      0.814      0.864      0.927 
Test:        175    0.50382       1667        385         13         23      0.056      0.639      0.809      0.726      0.789 
Train:        175    0.50382       6676       1531          2        139      0.083      0.986      0.816      0.900      0.962 
All:        175    0.50382       8333       1926         15        162      0.078      0.915      0.814      0.864      0.927 
Test:        176    0.55132       1679        373         13         23      0.058      0.639      0.815      0.729      0.793 
Train:        176    0.55132       6676       1531          2        139      0.083      0.986      0.816      0.900      0.961 
All:        176    0.55132       8333       1926         15        162      0.078      0.915      0.814      0.864      0.927 
Test:        177    0.52758       1674        378         13         23      0.057      0.639      0.813      0.727      0.797 
Train:        177    0.52758       6676       1531          2        139      0.083      0.986      0.816      0.900      0.960 
All:        177    0.52758       8333       1926         15        162      0.078      0.915      0.814      0.864      0.927 
Test:        178    0.54291       1675        377         13         23      0.058      0.639      0.813      0.728      0.804 
Train:        178    0.54291       6675       1532          3        138      0.083      0.979      0.816      0.896      0.960 
All:        178    0.54291       8332       1927         16        161      0.077      0.910      0.814      0.861      0.929 
Test:        179     0.5331       1678        374         11         25      0.063      0.694      0.816      0.756      0.805 
Train:        179     0.5331       6675       1532          3        138      0.083      0.979      0.816      0.896      0.960 
All:        179     0.5331       8334       1925         14        163      0.078      0.921      0.814      0.867      0.929 
Test:        180    0.52504       1677        375         11         25      0.062      0.694      0.815      0.756      0.804 
Train:        180    0.52504       6675       1532          3        138      0.083      0.979      0.816      0.896      0.960 
All:        180    0.52504       8334       1925         14        163      0.078      0.921      0.814      0.867      0.929 
Test:        181    0.55942       1678        374         11         25      0.063      0.694      0.816      0.756      0.801 
Train:        181    0.55942       6675       1532          3        138      0.083      0.979      0.816      0.896      0.961 
All:        181    0.55942       8334       1925         14        163      0.078      0.921      0.814      0.867      0.929 
Test:        182     0.5275       1674        378         11         25      0.062      0.694      0.814      0.755      0.800 
Train:        182     0.5275       6675       1532          3        138      0.083      0.979      0.816      0.896      0.962 
All:        182     0.5275       8334       1925         14        163      0.078      0.921      0.814      0.867      0.930 
Test:        183    0.53159       1674        378         11         25      0.062      0.694      0.814      0.755      0.798 
Train:        183    0.53159       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        183    0.53159       8335       1924         13        164      0.079      0.927      0.814      0.870      0.931 
Test:        184    0.47148       1670        382         11         25      0.061      0.694      0.812      0.754      0.796 
Train:        184    0.47148       6676       1531          2        139      0.083      0.986      0.816      0.900      0.966 
All:        184    0.47148       8335       1924         13        164      0.079      0.927      0.814      0.870      0.932 
Test:        185    0.48631       1674        378         12         24      0.060      0.667      0.813      0.741      0.789 
Train:        185    0.48631       6676       1531          2        139      0.083      0.986      0.816      0.900      0.967 
All:        185    0.48631       8334       1925         14        163      0.078      0.921      0.814      0.867      0.931 
Test:        186    0.49035       1681        371         14         22      0.056      0.611      0.816      0.715      0.776 
Train:        186    0.49035       6676       1531          2        139      0.083      0.986      0.816      0.900      0.967 
All:        186    0.49035       8332       1927         16        161      0.077      0.910      0.814      0.861      0.929 
Test:        187    0.51528       1677        375         14         22      0.055      0.611      0.814      0.714      0.766 
Train:        187    0.51528       6676       1531          2        139      0.083      0.986      0.816      0.900      0.966 
All:        187    0.51528       8332       1927         16        161      0.077      0.910      0.814      0.861      0.926 
Test:        188    0.54452       1677        375         14         22      0.055      0.611      0.814      0.714      0.762 
Train:        188    0.54452       6676       1531          2        139      0.083      0.986      0.816      0.900      0.966 
All:        188    0.54452       8332       1927         16        161      0.077      0.910      0.814      0.861      0.925 
Test:        189    0.49616       1677        375         13         23      0.058      0.639      0.814      0.728      0.760 
Train:        189    0.49616       6676       1531          2        139      0.083      0.986      0.816      0.900      0.966 
All:        189    0.49616       8333       1926         15        162      0.078      0.915      0.814      0.864      0.925 
Test:        190    0.53184       1679        373         12         24      0.060      0.667      0.816      0.742      0.760 
Train:        190    0.53184       6676       1531          2        139      0.083      0.986      0.816      0.900      0.967 
All:        190    0.53184       8334       1925         14        163      0.078      0.921      0.814      0.867      0.925 
Test:        191    0.52635       1681        371         13         23      0.058      0.639      0.816      0.729      0.759 
Train:        191    0.52635       6676       1531          2        139      0.083      0.986      0.816      0.900      0.967 
All:        191    0.52635       8334       1925         14        163      0.078      0.921      0.814      0.867      0.925 
Test:        192    0.52168       1670        382         13         23      0.057      0.639      0.811      0.726      0.758 
Train:        192    0.52168       6676       1531          2        139      0.083      0.986      0.816      0.900      0.968 
All:        192    0.52168       8333       1926         15        162      0.078      0.915      0.814      0.864      0.926 
Test:        193    0.51864       1662        390         14         22      0.053      0.611      0.807      0.711      0.756 
Train:        193    0.51864       6676       1531          2        139      0.083      0.986      0.816      0.900      0.969 
All:        193    0.51864       8332       1927         16        161      0.077      0.910      0.814      0.861      0.926 
Test:        194    0.48044       1657        395         14         22      0.053      0.611      0.804      0.709      0.752 
Train:        194    0.48044       6678       1529          0        141      0.084      1.000      0.817      0.907      0.970 
All:        194    0.48044       8334       1925         14        163      0.078      0.921      0.814      0.867      0.926 
Test:        195     0.5858       1658        394         13         23      0.055      0.639      0.805      0.723      0.753 
Train:        195     0.5858       6677       1530          1        140      0.084      0.993      0.817      0.903      0.968 
All:        195     0.5858       8334       1925         14        163      0.078      0.921      0.814      0.867      0.925 
Test:        196    0.47846       1671        381         13         23      0.057      0.639      0.811      0.727      0.755 
Train:        196    0.47846       6678       1529          0        141      0.084      1.000      0.817      0.907      0.969 
All:        196    0.47846       8335       1924         13        164      0.079      0.927      0.814      0.870      0.926 
Test:        197    0.47186       1671        381         13         23      0.057      0.639      0.811      0.727      0.757 
Train:        197    0.47186       6678       1529          0        141      0.084      1.000      0.817      0.907      0.969 
All:        197    0.47186       8335       1924         13        164      0.079      0.927      0.814      0.870      0.927 
Test:        198     0.5284       1668        384         13         23      0.057      0.639      0.810      0.726      0.761 
Train:        198     0.5284       6678       1529          0        141      0.084      1.000      0.817      0.907      0.968 
All:        198     0.5284       8335       1924         13        164      0.079      0.927      0.814      0.870      0.927 
Test:        199    0.48508       1671        381         13         23      0.057      0.639      0.811      0.727      0.761 
Train:        199    0.48508       6678       1529          0        141      0.084      1.000      0.817      0.907      0.968 
All:        199    0.48508       8335       1924         13        164      0.079      0.927      0.814      0.870      0.926 
Test:        200    0.49326       1671        381         13         23      0.057      0.639      0.811      0.727      0.763 
Train:        200    0.49326       6678       1529          0        141      0.084      1.000      0.817      0.907      0.966 
All:        200    0.49326       8335       1924         13        164      0.079      0.927      0.814      0.870      0.926 
Test:        201    0.56844       1682        370         13         23      0.059      0.639      0.817      0.729      0.776 
Train:        201    0.56844       6678       1529          0        141      0.084      1.000      0.817      0.907      0.967 
All:        201    0.56844       8335       1924         13        164      0.079      0.927      0.814      0.870      0.929 
Test:        202    0.49885       1668        384         13         23      0.057      0.639      0.810      0.726      0.781 
Train:        202    0.49885       6678       1529          0        141      0.084      1.000      0.817      0.907      0.966 
All:        202    0.49885       8335       1924         13        164      0.079      0.927      0.814      0.870      0.929 
Test:        203    0.51034       1666        386         13         23      0.056      0.639      0.809      0.725      0.782 
Train:        203    0.51034       6677       1530          1        140      0.084      0.993      0.817      0.903      0.965 
All:        203    0.51034       8334       1925         14        163      0.078      0.921      0.814      0.867      0.929 
Test:        204    0.52039       1671        381         13         23      0.057      0.639      0.811      0.727      0.785 
Train:        204    0.52039       6676       1531          2        139      0.083      0.986      0.816      0.900      0.965 
All:        204    0.52039       8333       1926         15        162      0.078      0.915      0.814      0.864      0.929 
Test:        205    0.51691       1668        384         13         23      0.057      0.639      0.810      0.726      0.787 
Train:        205    0.51691       6676       1531          2        139      0.083      0.986      0.816      0.900      0.963 
All:        205    0.51691       8333       1926         15        162      0.078      0.915      0.814      0.864      0.928 
Test:        206    0.51306       1674        378         13         23      0.057      0.639      0.813      0.727      0.791 
Train:        206    0.51306       6676       1531          2        139      0.083      0.986      0.816      0.900      0.963 
All:        206    0.51306       8333       1926         15        162      0.078      0.915      0.814      0.864      0.928 
Test:        207    0.55784       1675        377         13         23      0.058      0.639      0.813      0.728      0.790 
Train:        207    0.55784       6677       1530          1        140      0.084      0.993      0.817      0.903      0.963 
All:        207    0.55784       8334       1925         14        163      0.078      0.921      0.814      0.867      0.928 
Test:        208    0.54605       1675        377         13         23      0.058      0.639      0.813      0.728      0.787 
Train:        208    0.54605       6677       1530          1        140      0.084      0.993      0.817      0.903      0.963 
All:        208    0.54605       8334       1925         14        163      0.078      0.921      0.814      0.867      0.928 
Test:        209     0.5299       1672        380         13         23      0.057      0.639      0.812      0.727      0.787 
Train:        209     0.5299       6677       1530          1        140      0.084      0.993      0.817      0.903      0.963 
All:        209     0.5299       8334       1925         14        163      0.078      0.921      0.814      0.867      0.928 
Test:        210    0.52976       1673        379         13         23      0.057      0.639      0.812      0.727      0.788 
Train:        210    0.52976       6677       1530          1        140      0.084      0.993      0.817      0.903      0.963 
All:        210    0.52976       8334       1925         14        163      0.078      0.921      0.814      0.867      0.928 
Test:        211    0.55556       1680        372         13         23      0.058      0.639      0.816      0.729      0.788 
Train:        211    0.55556       6677       1530          1        140      0.084      0.993      0.817      0.903      0.963 
All:        211    0.55556       8334       1925         14        163      0.078      0.921      0.814      0.867      0.928 
Test:        212    0.61627       1681        371         13         23      0.058      0.639      0.816      0.729      0.789 
Train:        212    0.61627       6677       1530          1        140      0.084      0.993      0.817      0.903      0.963 
All:        212    0.61627       8334       1925         14        163      0.078      0.921      0.814      0.867      0.928 
Test:        213    0.53003       1684        368         13         23      0.059      0.639      0.818      0.730      0.794 
Train:        213    0.53003       6677       1530          1        140      0.084      0.993      0.817      0.903      0.963 
All:        213    0.53003       8334       1925         14        163      0.078      0.921      0.814      0.867      0.929 
Test:        214    0.50625       1682        370         13         23      0.059      0.639      0.817      0.729      0.799 
Train:        214    0.50625       6677       1530          1        140      0.084      0.993      0.817      0.903      0.964 
All:        214    0.50625       8334       1925         14        163      0.078      0.921      0.814      0.867      0.931 
Test:        215    0.52033       1681        371         13         23      0.058      0.639      0.816      0.729      0.799 
Train:        215    0.52033       6677       1530          1        140      0.084      0.993      0.817      0.903      0.964 
All:        215    0.52033       8334       1925         14        163      0.078      0.921      0.814      0.867      0.931 
Test:        216     0.5249       1683        369         13         23      0.059      0.639      0.817      0.730      0.798 
Train:        216     0.5249       6678       1529          0        141      0.084      1.000      0.817      0.907      0.964 
All:        216     0.5249       8335       1924         13        164      0.079      0.927      0.814      0.870      0.931 
Test:        217    0.53836       1686        366         13         23      0.059      0.639      0.818      0.730      0.800 
Train:        217    0.53836       6678       1529          0        141      0.084      1.000      0.817      0.907      0.965 
All:        217    0.53836       8335       1924         13        164      0.079      0.927      0.814      0.870      0.931 
Test:        218    0.50904       1689        363         13         23      0.060      0.639      0.820      0.731      0.801 
Train:        218    0.50904       6678       1529          0        141      0.084      1.000      0.817      0.907      0.965 
All:        218    0.50904       8335       1924         13        164      0.079      0.927      0.814      0.870      0.932 
Test:        219    0.47467       1687        365         13         23      0.059      0.639      0.819      0.731      0.804 
Train:        219    0.47467       6678       1529          0        141      0.084      1.000      0.817      0.907      0.966 
All:        219    0.47467       8335       1924         13        164      0.079      0.927      0.814      0.870      0.933 
Test:        220    0.55486       1687        365         13         23      0.059      0.639      0.819      0.731      0.807 
Train:        220    0.55486       6678       1529          0        141      0.084      1.000      0.817      0.907      0.966 
All:        220    0.55486       8335       1924         13        164      0.079      0.927      0.814      0.870      0.934 
Test:        221      0.493       1689        363         13         23      0.060      0.639      0.820      0.731      0.807 
Train:        221      0.493       6678       1529          0        141      0.084      1.000      0.817      0.907      0.965 
All:        221      0.493       8335       1924         13        164      0.079      0.927      0.814      0.870      0.934 
Test:        222    0.51337       1687        365         13         23      0.059      0.639      0.819      0.731      0.805 
Train:        222    0.51337       6678       1529          0        141      0.084      1.000      0.817      0.907      0.966 
All:        222    0.51337       8335       1924         13        164      0.079      0.927      0.814      0.870      0.934 
Test:        223    0.48151       1685        367         13         23      0.059      0.639      0.818      0.730      0.803 
Train:        223    0.48151       6678       1529          0        141      0.084      1.000      0.817      0.907      0.967 
All:        223    0.48151       8336       1923         12        165      0.079      0.932      0.815      0.872      0.934 
Test:        224     0.4856       1681        371         13         23      0.058      0.639      0.816      0.729      0.801 
Train:        224     0.4856       6678       1529          0        141      0.084      1.000      0.817      0.907      0.967 
All:        224     0.4856       8336       1923         12        165      0.079      0.932      0.815      0.872      0.934 
