# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112     0.7525       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        113    0.77202       1655        397         14         22      0.053      0.611      0.803      0.709      0.824 
Train:        113    0.77202       6657       1550         21        120      0.072      0.851      0.812      0.831      0.909 
All:        113    0.77202       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        114    0.75095       1657        395         14         22      0.053      0.611      0.804      0.709      0.826 
Train:        114    0.75095       6658       1549         20        121      0.072      0.858      0.812      0.835      0.910 
All:        114    0.75095       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        115    0.76681       1660        392         14         22      0.053      0.611      0.806      0.710      0.828 
Train:        115    0.76681       6660       1547         18        123      0.074      0.872      0.813      0.842      0.912 
All:        115    0.76681       8316       1943         32        145      0.069      0.819      0.811      0.815      0.895 
Test:        116    0.74788       1662        390         14         22      0.053      0.611      0.807      0.711      0.830 
Train:        116    0.74788       6659       1548         19        122      0.073      0.865      0.812      0.838      0.913 
All:        116    0.74788       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        117    0.76911       1671        381         13         23      0.057      0.639      0.811      0.727      0.828 
Train:        117    0.76911       6662       1545         16        125      0.075      0.887      0.813      0.849      0.912 
All:        117    0.76911       8319       1940         29        148      0.071      0.836      0.811      0.824      0.895 
Test:        118    0.74893       1668        384         13         23      0.057      0.639      0.810      0.726      0.826 
Train:        118    0.74893       6662       1545         16        125      0.075      0.887      0.813      0.849      0.909 
All:        118    0.74893       8319       1940         29        148      0.071      0.836      0.811      0.824      0.892 
Test:        119    0.74208       1671        381         13         23      0.057      0.639      0.811      0.727      0.826 
Train:        119    0.74208       6661       1546         17        124      0.074      0.879      0.813      0.846      0.908 
All:        119    0.74208       8319       1940         29        148      0.071      0.836      0.811      0.824      0.891 
Test:        120    0.74646       1667        385         13         23      0.056      0.639      0.809      0.726      0.825 
Train:        120    0.74646       6661       1546         17        124      0.074      0.879      0.813      0.846      0.907 
All:        120    0.74646       8318       1941         30        147      0.070      0.831      0.811      0.821      0.890 
Test:        121    0.75286       1667        385         13         23      0.056      0.639      0.809      0.726      0.827 
Train:        121    0.75286       6663       1544         15        126      0.075      0.894      0.813      0.853      0.910 
All:        121    0.75286       8320       1939         28        149      0.071      0.842      0.812      0.826      0.893 
Test:        122    0.75405       1661        391         13         23      0.056      0.639      0.807      0.724      0.831 
Train:        122    0.75405       6662       1545         16        125      0.075      0.887      0.813      0.849      0.912 
All:        122    0.75405       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        123    0.75725       1661        391         12         24      0.058      0.667      0.807      0.738      0.832 
Train:        123    0.75725       6662       1545         16        125      0.075      0.887      0.813      0.849      0.912 
All:        123    0.75725       8320       1939         28        149      0.071      0.842      0.812      0.826      0.896 
Test:        124    0.76261       1657        395         12         24      0.057      0.667      0.805      0.737      0.832 
Train:        124    0.76261       6663       1544         15        126      0.075      0.894      0.813      0.853      0.912 
All:        124    0.76261       8321       1938         27        150      0.072      0.847      0.812      0.829      0.896 
Test:        125    0.76822       1666        386         15         21      0.052      0.583      0.808      0.698      0.829 
Train:        125    0.76822       6660       1547         18        123      0.074      0.872      0.813      0.842      0.909 
All:        125    0.76822       8315       1944         33        144      0.069      0.814      0.811      0.812      0.892 
Test:        126    0.75548       1658        394         13         23      0.055      0.639      0.805      0.723      0.831 
Train:        126    0.75548       6662       1545         16        125      0.075      0.887      0.813      0.849      0.912 
All:        126    0.75548       8319       1940         29        148      0.071      0.836      0.811      0.824      0.895 
Test:        127    0.75907       1664        388         14         22      0.054      0.611      0.807      0.711      0.834 
Train:        127    0.75907       6661       1546         17        124      0.074      0.879      0.813      0.846      0.915 
All:        127    0.75907       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        128     0.7285       1668        384         14         22      0.054      0.611      0.809      0.712      0.836 
Train:        128     0.7285       6662       1545         16        125      0.075      0.887      0.813      0.849      0.915 
All:        128     0.7285       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        129    0.76801       1669        383         14         22      0.054      0.611      0.810      0.712      0.836 
Train:        129    0.76801       6662       1545         16        125      0.075      0.887      0.813      0.849      0.915 
All:        129    0.76801       8318       1941         30        147      0.070      0.831      0.811      0.821      0.899 
Test:        130    0.75771       1663        389         14         22      0.054      0.611      0.807      0.711      0.834 
Train:        130    0.75771       6662       1545         16        125      0.075      0.887      0.813      0.849      0.915 
All:        130    0.75771       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        131    0.76299       1670        382         14         22      0.054      0.611      0.810      0.712      0.831 
Train:        131    0.76299       6662       1545         16        125      0.075      0.887      0.813      0.849      0.913 
All:        131    0.76299       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        132    0.76268       1665        387         14         22      0.054      0.611      0.808      0.711      0.831 
Train:        132    0.76268       6662       1545         16        125      0.075      0.887      0.813      0.849      0.911 
All:        132    0.76268       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        133    0.74726       1672        380         14         22      0.055      0.611      0.811      0.713      0.833 
Train:        133    0.74726       6660       1547         18        123      0.074      0.872      0.813      0.842      0.912 
All:        133    0.74726       8316       1943         32        145      0.069      0.819      0.811      0.815      0.895 
Test:        134    0.76858       1670        382         11         25      0.061      0.694      0.812      0.754      0.836 
Train:        134    0.76858       6663       1544         15        126      0.075      0.894      0.813      0.853      0.915 
All:        134    0.76858       8322       1937         26        151      0.072      0.853      0.812      0.832      0.898 
Test:        135    0.75852       1672        380         11         25      0.062      0.694      0.813      0.755      0.837 
Train:        135    0.75852       6662       1545         16        125      0.075      0.887      0.813      0.849      0.916 
All:        135    0.75852       8321       1938         27        150      0.072      0.847      0.812      0.829      0.899 
Test:        136    0.74481       1677        375         11         25      0.062      0.694      0.815      0.756      0.835 
Train:        136    0.74481       6661       1546         17        124      0.074      0.879      0.813      0.846      0.915 
All:        136    0.74481       8320       1939         28        149      0.071      0.842      0.812      0.826      0.898 
Test:        137    0.73631       1670        382         11         25      0.061      0.694      0.812      0.754      0.832 
Train:        137    0.73631       6663       1544         15        126      0.075      0.894      0.813      0.853      0.914 
All:        137    0.73631       8322       1937         26        151      0.072      0.853      0.812      0.832      0.897 
Test:        138    0.75322       1666        386         13         23      0.056      0.639      0.809      0.725      0.827 
Train:        138    0.75322       6662       1545         16        125      0.075      0.887      0.813      0.849      0.912 
All:        138    0.75322       8319       1940         29        148      0.071      0.836      0.811      0.824      0.895 
Test:        139     0.7651       1672        380         13         23      0.057      0.639      0.812      0.727      0.824 
Train:        139     0.7651       6663       1544         15        126      0.075      0.894      0.813      0.853      0.910 
All:        139     0.7651       8320       1939         28        149      0.071      0.842      0.812      0.826      0.893 
Test:        140    0.76316       1666        386         13         23      0.056      0.639      0.809      0.725      0.826 
Train:        140    0.76316       6662       1545         16        125      0.075      0.887      0.813      0.849      0.913 
All:        140    0.76316       8319       1940         29        148      0.071      0.836      0.811      0.824      0.895 
Test:        141    0.72625       1674        378         12         24      0.060      0.667      0.813      0.741      0.831 
Train:        141    0.72625       6663       1544         15        126      0.075      0.894      0.813      0.853      0.916 
All:        141    0.72625       8321       1938         27        150      0.072      0.847      0.812      0.829      0.898 
Test:        142    0.74858       1661        391         12         24      0.058      0.667      0.807      0.738      0.835 
Train:        142    0.74858       6663       1544         15        126      0.075      0.894      0.813      0.853      0.917 
All:        142    0.74858       8321       1938         27        150      0.072      0.847      0.812      0.829      0.900 
Test:        143     0.7528       1663        389         12         24      0.058      0.667      0.808      0.739      0.836 
Train:        143     0.7528       6664       1543         14        127      0.076      0.901      0.813      0.856      0.916 
All:        143     0.7528       8322       1937         26        151      0.072      0.853      0.812      0.832      0.900 
Test:        144    0.74427       1658        394         13         23      0.055      0.639      0.805      0.723      0.833 
Train:        144    0.74427       6664       1543         14        127      0.076      0.901      0.813      0.856      0.915 
All:        144    0.74427       8321       1938         27        150      0.072      0.847      0.812      0.829      0.898 
Test:        145    0.74492       1667        385         14         22      0.054      0.611      0.809      0.712      0.831 
Train:        145    0.74492       6664       1543         14        127      0.076      0.901      0.813      0.856      0.916 
All:        145    0.74492       8321       1938         27        150      0.072      0.847      0.812      0.829      0.898 
Test:        146    0.74669       1670        382         13         23      0.057      0.639      0.811      0.726      0.830 
Train:        146    0.74669       6663       1544         15        126      0.075      0.894      0.813      0.853      0.916 
All:        146    0.74669       8321       1938         27        150      0.072      0.847      0.812      0.829      0.898 
Test:        147    0.77857       1669        383         13         23      0.057      0.639      0.810      0.726      0.829 
Train:        147    0.77857       6662       1545         16        125      0.075      0.887      0.813      0.849      0.916 
All:        147    0.77857       8320       1939         28        149      0.071      0.842      0.812      0.826      0.898 
Test:        148    0.75875       1667        385         11         25      0.061      0.694      0.810      0.753      0.830 
Train:        148    0.75875       6663       1544         15        126      0.075      0.894      0.813      0.853      0.916 
All:        148    0.75875       8322       1937         26        151      0.072      0.853      0.812      0.832      0.898 
Test:        149    0.74477       1668        384         12         24      0.059      0.667      0.810      0.740      0.829 
Train:        149    0.74477       6662       1545         16        125      0.075      0.887      0.813      0.849      0.915 
All:        149    0.74477       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        150    0.74142       1665        387         12         24      0.058      0.667      0.809      0.739      0.833 
Train:        150    0.74142       6660       1547         18        123      0.074      0.872      0.813      0.842      0.913 
All:        150    0.74142       8318       1941         30        147      0.070      0.831      0.811      0.821      0.896 
Test:        151    0.72002       1669        383         12         24      0.059      0.667      0.811      0.740      0.836 
Train:        151    0.72002       6661       1546         17        124      0.074      0.879      0.813      0.846      0.914 
All:        151    0.72002       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        152    0.74695       1669        383         12         24      0.059      0.667      0.811      0.740      0.835 
Train:        152    0.74695       6662       1545         16        125      0.075      0.887      0.813      0.849      0.917 
All:        152    0.74695       8320       1939         28        149      0.071      0.842      0.812      0.826      0.900 
Test:        153    0.75577       1666        386         12         24      0.059      0.667      0.809      0.739      0.836 
Train:        153    0.75577       6663       1544         15        126      0.075      0.894      0.813      0.853      0.916 
All:        153    0.75577       8321       1938         27        150      0.072      0.847      0.812      0.829      0.900 
Test:        154    0.73695       1665        387         13         23      0.056      0.639      0.808      0.725      0.840 
Train:        154    0.73695       6663       1544         15        126      0.075      0.894      0.813      0.853      0.917 
All:        154    0.73695       8320       1939         28        149      0.071      0.842      0.812      0.826      0.901 
Test:        155    0.74807       1662        390         13         23      0.056      0.639      0.807      0.724      0.841 
Train:        155    0.74807       6663       1544         15        126      0.075      0.894      0.813      0.853      0.918 
All:        155    0.74807       8320       1939         28        149      0.071      0.842      0.812      0.826      0.902 
Test:        156     0.7361       1661        391         13         23      0.056      0.639      0.807      0.724      0.839 
Train:        156     0.7361       6664       1543         14        127      0.076      0.901      0.813      0.856      0.917 
All:        156     0.7361       8321       1938         27        150      0.072      0.847      0.812      0.829      0.901 
Test:        157    0.73234       1661        391         14         22      0.053      0.611      0.806      0.710      0.838 
Train:        157    0.73234       6663       1544         15        126      0.075      0.894      0.813      0.853      0.916 
All:        157    0.73234       8319       1940         29        148      0.071      0.836      0.811      0.824      0.900 
Test:        158    0.73796       1663        389         14         22      0.054      0.611      0.807      0.711      0.839 
Train:        158    0.73796       6663       1544         15        126      0.075      0.894      0.813      0.853      0.915 
All:        158    0.73796       8319       1940         29        148      0.071      0.836      0.811      0.824      0.900 
Test:        159    0.76548       1660        392         13         23      0.055      0.639      0.806      0.724      0.844 
Train:        159    0.76548       6664       1543         14        127      0.076      0.901      0.813      0.856      0.919 
All:        159    0.76548       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        160    0.72562       1659        393         12         24      0.058      0.667      0.806      0.738      0.846 
Train:        160    0.72562       6663       1544         15        126      0.075      0.894      0.813      0.853      0.919 
All:        160    0.72562       8321       1938         27        150      0.072      0.847      0.812      0.829      0.904 
Test:        161    0.75078       1664        388         13         23      0.056      0.639      0.808      0.725      0.843 
Train:        161    0.75078       6664       1543         14        127      0.076      0.901      0.813      0.856      0.919 
All:        161    0.75078       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        162    0.74063       1669        383         13         23      0.057      0.639      0.810      0.726      0.837 
Train:        162    0.74063       6664       1543         14        127      0.076      0.901      0.813      0.856      0.918 
All:        162    0.74063       8322       1937         26        151      0.072      0.853      0.812      0.832      0.901 
Test:        163    0.72627       1663        389         13         23      0.056      0.639      0.807      0.725      0.832 
Train:        163    0.72627       6664       1543         14        127      0.076      0.901      0.813      0.856      0.916 
All:        163    0.72627       8321       1938         27        150      0.072      0.847      0.812      0.829      0.899 
Test:        164    0.72177       1663        389         13         23      0.056      0.639      0.807      0.725      0.829 
Train:        164    0.72177       6662       1545         16        125      0.075      0.887      0.813      0.849      0.914 
All:        164    0.72177       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        165    0.73597       1668        384         13         23      0.057      0.639      0.810      0.726      0.834 
Train:        165    0.73597       6662       1545         16        125      0.075      0.887      0.813      0.849      0.915 
All:        165    0.73597       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        166    0.73257       1672        380         13         23      0.057      0.639      0.812      0.727      0.837 
Train:        166    0.73257       6663       1544         15        126      0.075      0.894      0.813      0.853      0.916 
All:        166    0.73257       8321       1938         27        150      0.072      0.847      0.812      0.829      0.900 
Test:        167    0.74188       1672        380         11         25      0.062      0.694      0.813      0.755      0.843 
Train:        167    0.74188       6664       1543         14        127      0.076      0.901      0.813      0.856      0.919 
All:        167    0.74188       8323       1936         25        152      0.073      0.859      0.812      0.835      0.903 
Test:        168    0.72479       1672        380         11         25      0.062      0.694      0.813      0.755      0.844 
Train:        168    0.72479       6663       1544         15        126      0.075      0.894      0.813      0.853      0.920 
All:        168    0.72479       8322       1937         26        151      0.072      0.853      0.812      0.832      0.904 
Test:        169    0.72261       1669        383         11         25      0.061      0.694      0.811      0.754      0.842 
Train:        169    0.72261       6664       1543         14        127      0.076      0.901      0.813      0.856      0.920 
All:        169    0.72261       8323       1936         25        152      0.073      0.859      0.812      0.835      0.904 
Test:        170    0.73353       1665        387         12         24      0.058      0.667      0.809      0.739      0.838 
Train:        170    0.73353       6664       1543         14        127      0.076      0.901      0.813      0.856      0.919 
All:        170    0.73353       8322       1937         26        151      0.072      0.853      0.812      0.832      0.902 
Test:        171    0.72345       1669        383         12         24      0.059      0.667      0.811      0.740      0.833 
Train:        171    0.72345       6662       1545         16        125      0.075      0.887      0.813      0.849      0.914 
All:        171    0.72345       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        172    0.74723       1669        383         12         24      0.059      0.667      0.811      0.740      0.830 
Train:        172    0.74723       6661       1546         17        124      0.074      0.879      0.813      0.846      0.911 
All:        172    0.74723       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        173    0.73149       1665        387         13         23      0.056      0.639      0.808      0.725      0.831 
Train:        173    0.73149       6661       1546         17        124      0.074      0.879      0.813      0.846      0.914 
All:        173    0.73149       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        174    0.75046       1667        385         13         23      0.056      0.639      0.809      0.726      0.836 
Train:        174    0.75046       6663       1544         15        126      0.075      0.894      0.813      0.853      0.917 
All:        174    0.75046       8321       1938         27        150      0.072      0.847      0.812      0.829      0.900 
Test:        175    0.72898       1661        391         13         23      0.056      0.639      0.807      0.724      0.840 
Train:        175    0.72898       6663       1544         15        126      0.075      0.894      0.813      0.853      0.918 
All:        175    0.72898       8320       1939         28        149      0.071      0.842      0.812      0.826      0.902 
Test:        176    0.73432       1670        382         12         24      0.059      0.667      0.811      0.740      0.843 
Train:        176    0.73432       6664       1543         14        127      0.076      0.901      0.813      0.856      0.918 
All:        176    0.73432       8322       1937         26        151      0.072      0.853      0.812      0.832      0.902 
Test:        177    0.71743       1672        380         13         23      0.057      0.639      0.812      0.727      0.839 
Train:        177    0.71743       6662       1545         16        125      0.075      0.887      0.813      0.849      0.917 
All:        177    0.71743       8320       1939         28        149      0.071      0.842      0.812      0.826      0.901 
Test:        178    0.72904       1669        383         13         23      0.057      0.639      0.810      0.726      0.833 
Train:        178    0.72904       6662       1545         16        125      0.075      0.887      0.813      0.849      0.917 
All:        178    0.72904       8319       1940         29        148      0.071      0.836      0.811      0.824      0.900 
Test:        179    0.71375       1665        387         13         23      0.056      0.639      0.808      0.725      0.829 
Train:        179    0.71375       6662       1545         16        125      0.075      0.887      0.813      0.849      0.917 
All:        179    0.71375       8319       1940         29        148      0.071      0.836      0.811      0.824      0.899 
Test:        180    0.72254       1666        386         13         23      0.056      0.639      0.809      0.725      0.829 
Train:        180    0.72254       6663       1544         15        126      0.075      0.894      0.813      0.853      0.917 
All:        180    0.72254       8320       1939         28        149      0.071      0.842      0.812      0.826      0.899 
Test:        181    0.73578       1668        384         13         23      0.057      0.639      0.810      0.726      0.833 
Train:        181    0.73578       6663       1544         15        126      0.075      0.894      0.813      0.853      0.917 
All:        181    0.73578       8321       1938         27        150      0.072      0.847      0.812      0.829      0.899 
Test:        182    0.73357       1668        384         12         24      0.059      0.667      0.810      0.740      0.839 
Train:        182    0.73357       6663       1544         15        126      0.075      0.894      0.813      0.853      0.918 
All:        182    0.73357       8321       1938         27        150      0.072      0.847      0.812      0.829      0.901 
Test:        183    0.72398       1673        379         13         23      0.057      0.639      0.812      0.727      0.841 
Train:        183    0.72398       6664       1543         14        127      0.076      0.901      0.813      0.856      0.919 
All:        183    0.72398       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        184    0.72768       1675        377         13         23      0.058      0.639      0.813      0.728      0.840 
Train:        184    0.72768       6664       1543         14        127      0.076      0.901      0.813      0.856      0.920 
All:        184    0.72768       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        185    0.75023       1663        389         13         23      0.056      0.639      0.807      0.725      0.834 
Train:        185    0.75023       6663       1544         15        126      0.075      0.894      0.813      0.853      0.919 
All:        185    0.75023       8320       1939         28        149      0.071      0.842      0.812      0.826      0.901 
Test:        186    0.72974       1665        387         13         23      0.056      0.639      0.808      0.725      0.830 
Train:        186    0.72974       6662       1545         16        125      0.075      0.887      0.813      0.849      0.917 
All:        186    0.72974       8320       1939         28        149      0.071      0.842      0.812      0.826      0.899 
Test:        187    0.72702       1673        379         13         23      0.057      0.639      0.812      0.727      0.826 
Train:        187    0.72702       6660       1547         18        123      0.074      0.872      0.813      0.842      0.914 
All:        187    0.72702       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        188    0.72042       1675        377         13         23      0.058      0.639      0.813      0.728      0.829 
Train:        188    0.72042       6661       1546         17        124      0.074      0.879      0.813      0.846      0.915 
All:        188    0.72042       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        189    0.72345       1676        376         13         23      0.058      0.639      0.814      0.728      0.834 
Train:        189    0.72345       6663       1544         15        126      0.075      0.894      0.813      0.853      0.916 
All:        189    0.72345       8320       1939         28        149      0.071      0.842      0.812      0.826      0.899 
Test:        190    0.71891       1672        380         13         23      0.057      0.639      0.812      0.727      0.841 
Train:        190    0.71891       6665       1542         13        128      0.077      0.908      0.814      0.860      0.919 
All:        190    0.71891       8323       1936         25        152      0.073      0.859      0.812      0.835      0.903 
Test:        191    0.71387       1670        382         12         24      0.059      0.667      0.811      0.740      0.842 
Train:        191    0.71387       6667       1540         11        130      0.078      0.922      0.814      0.867      0.920 
All:        191    0.71387       8325       1934         23        154      0.074      0.870      0.812      0.841      0.904 
Test:        192     0.7096       1667        385         12         24      0.059      0.667      0.810      0.740      0.841 
Train:        192     0.7096       6665       1542         13        128      0.077      0.908      0.814      0.860      0.920 
All:        192     0.7096       8324       1935         24        153      0.073      0.864      0.812      0.838      0.904 
Test:        193    0.73682       1665        387         11         25      0.061      0.694      0.809      0.753      0.840 
Train:        193    0.73682       6666       1541         12        129      0.077      0.915      0.814      0.864      0.920 
All:        193    0.73682       8325       1934         23        154      0.074      0.870      0.812      0.841      0.903 
Test:        194    0.72023       1661        391         12         24      0.058      0.667      0.807      0.738      0.836 
Train:        194    0.72023       6663       1544         15        126      0.075      0.894      0.813      0.853      0.920 
All:        194    0.72023       8321       1938         27        150      0.072      0.847      0.812      0.829      0.902 
Test:        195    0.71543       1658        394         12         24      0.057      0.667      0.806      0.737      0.831 
Train:        195    0.71543       6663       1544         15        126      0.075      0.894      0.813      0.853      0.919 
All:        195    0.71543       8321       1938         27        150      0.072      0.847      0.812      0.829      0.900 
Test:        196    0.72934       1661        391         12         24      0.058      0.667      0.807      0.738      0.827 
Train:        196    0.72934       6663       1544         15        126      0.075      0.894      0.813      0.853      0.917 
All:        196    0.72934       8321       1938         27        150      0.072      0.847      0.812      0.829      0.899 
Test:        197    0.73276       1658        394         13         23      0.055      0.639      0.805      0.723      0.824 
Train:        197    0.73276       6665       1542         13        128      0.077      0.908      0.814      0.860      0.917 
All:        197    0.73276       8322       1937         26        151      0.072      0.853      0.812      0.832      0.897 
Test:        198    0.72467       1667        385         13         23      0.056      0.639      0.809      0.726      0.824 
Train:        198    0.72467       6665       1542         13        128      0.077      0.908      0.814      0.860      0.918 
All:        198    0.72467       8322       1937         26        151      0.072      0.853      0.812      0.832      0.898 
Test:        199     0.7348       1670        382         13         23      0.057      0.639      0.811      0.726      0.831 
Train:        199     0.7348       6664       1543         14        127      0.076      0.901      0.813      0.856      0.921 
All:        199     0.7348       8321       1938         27        150      0.072      0.847      0.812      0.829      0.902 
Test:        200    0.72944       1667        385         12         24      0.059      0.667      0.810      0.740      0.839 
Train:        200    0.72944       6665       1542         13        128      0.077      0.908      0.814      0.860      0.922 
All:        200    0.72944       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        201    0.70862       1675        377         10         26      0.065      0.722      0.815      0.769      0.845 
Train:        201    0.70862       6664       1543         14        127      0.076      0.901      0.813      0.856      0.921 
All:        201    0.70862       8324       1935         24        153      0.073      0.864      0.812      0.838      0.905 
Test:        202    0.75686       1678        374         10         26      0.065      0.722      0.816      0.770      0.846 
Train:        202    0.75686       6666       1541         12        129      0.077      0.915      0.814      0.864      0.922 
All:        202    0.75686       8326       1933         22        155      0.074      0.876      0.813      0.844      0.906 
Test:        203    0.72454       1674        378         11         25      0.062      0.694      0.814      0.755      0.842 
Train:        203    0.72454       6665       1542         13        128      0.077      0.908      0.814      0.860      0.922 
All:        203    0.72454       8325       1934         23        154      0.074      0.870      0.812      0.841      0.905 
Test:        204    0.71493       1671        381         13         23      0.057      0.639      0.811      0.727      0.838 
Train:        204    0.71493       6664       1543         14        127      0.076      0.901      0.813      0.856      0.921 
All:        204    0.71493       8321       1938         27        150      0.072      0.847      0.812      0.829      0.904 
Test:        205     0.7076       1668        384         13         23      0.057      0.639      0.810      0.726      0.838 
Train:        205     0.7076       6664       1543         14        127      0.076      0.901      0.813      0.856      0.921 
All:        205     0.7076       8321       1938         27        150      0.072      0.847      0.812      0.829      0.904 
Test:        206    0.71083       1675        377         11         25      0.062      0.694      0.814      0.755      0.843 
Train:        206    0.71083       6666       1541         12        129      0.077      0.915      0.814      0.864      0.923 
All:        206    0.71083       8325       1934         23        154      0.074      0.870      0.812      0.841      0.906 
Test:        207    0.72326       1668        384         11         25      0.061      0.694      0.811      0.754      0.846 
Train:        207    0.72326       6665       1542         13        128      0.077      0.908      0.814      0.860      0.924 
All:        207    0.72326       8324       1935         24        153      0.073      0.864      0.812      0.838      0.907 
Test:        208    0.74592       1668        384         11         25      0.061      0.694      0.811      0.754      0.847 
Train:        208    0.74592       6665       1542         13        128      0.077      0.908      0.814      0.860      0.924 
All:        208    0.74592       8324       1935         24        153      0.073      0.864      0.812      0.838      0.908 
Test:        209    0.73485       1667        385         12         24      0.059      0.667      0.810      0.740      0.844 
Train:        209    0.73485       6665       1542         13        128      0.077      0.908      0.814      0.860      0.923 
All:        209    0.73485       8323       1936         25        152      0.073      0.859      0.812      0.835      0.907 
Test:        210    0.71848       1665        387         12         24      0.058      0.667      0.809      0.739      0.839 
Train:        210    0.71848       6664       1543         14        127      0.076      0.901      0.813      0.856      0.921 
All:        210    0.71848       8322       1937         26        151      0.072      0.853      0.812      0.832      0.904 
Test:        211    0.73017       1671        381         12         24      0.059      0.667      0.812      0.740      0.835 
Train:        211    0.73017       6664       1543         14        127      0.076      0.901      0.813      0.856      0.918 
All:        211    0.73017       8322       1937         26        151      0.072      0.853      0.812      0.832      0.901 
Test:        212      0.724       1666        386         12         24      0.059      0.667      0.809      0.739      0.841 
Train:        212      0.724       6662       1545         16        125      0.075      0.887      0.813      0.849      0.921 
All:        212      0.724       8321       1938         27        150      0.072      0.847      0.812      0.829      0.904 
Test:        213    0.69797       1660        392         12         24      0.058      0.667      0.807      0.738      0.839 
Train:        213    0.69797       6665       1542         13        128      0.077      0.908      0.814      0.860      0.922 
All:        213    0.69797       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        214    0.70686       1664        388         12         24      0.058      0.667      0.808      0.739      0.836 
Train:        214    0.70686       6665       1542         13        128      0.077      0.908      0.814      0.860      0.922 
All:        214    0.70686       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        215    0.71202       1667        385         12         24      0.059      0.667      0.810      0.740      0.835 
Train:        215    0.71202       6664       1543         14        127      0.076      0.901      0.813      0.856      0.922 
All:        215    0.71202       8323       1936         25        152      0.073      0.859      0.812      0.835      0.904 
Test:        216    0.71556       1668        384         12         24      0.059      0.667      0.810      0.740      0.836 
Train:        216    0.71556       6664       1543         14        127      0.076      0.901      0.813      0.856      0.921 
All:        216    0.71556       8322       1937         26        151      0.072      0.853      0.812      0.832      0.904 
Test:        217    0.68511       1666        386         12         24      0.059      0.667      0.809      0.739      0.839 
Train:        217    0.68511       6664       1543         14        127      0.076      0.901      0.813      0.856      0.922 
All:        217    0.68511       8322       1937         26        151      0.072      0.853      0.812      0.832      0.905 
Test:        218    0.69983       1672        380         11         25      0.062      0.694      0.813      0.755      0.843 
Train:        218    0.69983       6664       1543         14        127      0.076      0.901      0.813      0.856      0.922 
All:        218    0.69983       8324       1935         24        153      0.073      0.864      0.812      0.838      0.906 
Test:        219    0.68297       1666        386         11         25      0.061      0.694      0.810      0.753      0.842 
Train:        219    0.68297       6664       1543         14        127      0.076      0.901      0.813      0.856      0.920 
All:        219    0.68297       8323       1936         25        152      0.073      0.859      0.812      0.835      0.904 
Test:        220    0.73938       1675        377         10         26      0.065      0.722      0.815      0.769      0.846 
Train:        220    0.73938       6666       1541         12        129      0.077      0.915      0.814      0.864      0.923 
All:        220    0.73938       8326       1933         22        155      0.074      0.876      0.813      0.844      0.907 
Test:        221    0.71397       1671        381         10         26      0.064      0.722      0.813      0.768      0.846 
Train:        221    0.71397       6666       1541         12        129      0.077      0.915      0.814      0.864      0.923 
All:        221    0.71397       8327       1932         21        156      0.075      0.881      0.813      0.847      0.907 
Test:        222    0.70933       1679        373         10         26      0.065      0.722      0.817      0.770      0.846 
Train:        222    0.70933       6667       1540         11        130      0.078      0.922      0.814      0.867      0.923 
All:        222    0.70933       8327       1932         21        156      0.075      0.881      0.813      0.847      0.907 
Test:        223    0.71306       1682        370         10         26      0.066      0.722      0.818      0.771      0.845 
Train:        223    0.71306       6668       1539         10        131      0.078      0.929      0.814      0.871      0.923 
All:        223    0.71306       8328       1931         20        157      0.075      0.887      0.813      0.849      0.907 
Test:        224    0.70406       1677        375         12         24      0.060      0.667      0.815      0.742      0.841 
Train:        224    0.70406       6667       1540         11        130      0.078      0.922      0.814      0.867      0.923 
All:        224    0.70406       8325       1934         23        154      0.074      0.870      0.812      0.841      0.905 
