# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        113     1.0388       1651        401          8         28      0.065      0.778      0.804      0.791      0.867 
Train:        113     1.0388       6649       1558         29        112      0.067      0.794      0.810      0.802      0.875 
All:        113     1.0388       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:        114    0.99539       1656        396          7         29      0.068      0.806      0.807      0.806      0.868 
Train:        114    0.99539       6650       1557         28        113      0.068      0.801      0.810      0.806      0.875 
All:        114    0.99539       8313       1946         35        142      0.068      0.802      0.810      0.806      0.874 
Test:        115     1.0248       1657        395          7         29      0.068      0.806      0.807      0.807      0.869 
Train:        115     1.0248       6650       1557         28        113      0.068      0.801      0.810      0.806      0.876 
All:        115     1.0248       8313       1946         35        142      0.068      0.802      0.810      0.806      0.875 
Test:        116     1.0284       1657        395          7         29      0.068      0.806      0.807      0.807      0.871 
Train:        116     1.0284       6650       1557         28        113      0.068      0.801      0.810      0.806      0.876 
All:        116     1.0284       8313       1946         35        142      0.068      0.802      0.810      0.806      0.875 
Test:        117     1.0383       1650        402          8         28      0.065      0.778      0.804      0.791      0.872 
Train:        117     1.0383       6650       1557         28        113      0.068      0.801      0.810      0.806      0.877 
All:        117     1.0383       8312       1947         36        141      0.068      0.797      0.810      0.803      0.876 
Test:        118    0.99854       1657        395          8         28      0.066      0.778      0.807      0.793      0.873 
Train:        118    0.99854       6650       1557         28        113      0.068      0.801      0.810      0.806      0.877 
All:        118    0.99854       8312       1947         36        141      0.068      0.797      0.810      0.803      0.876 
Test:        119      1.037       1645        407          8         28      0.064      0.778      0.801      0.790      0.873 
Train:        119      1.037       6653       1554         25        116      0.069      0.823      0.811      0.817      0.877 
All:        119      1.037       8315       1944         33        144      0.069      0.814      0.811      0.812      0.876 
Test:        120     1.0184       1647        405          8         28      0.065      0.778      0.802      0.790      0.872 
Train:        120     1.0184       6653       1554         25        116      0.069      0.823      0.811      0.817      0.877 
All:        120     1.0184       8315       1944         33        144      0.069      0.814      0.811      0.812      0.876 
Test:        121     1.0258       1648        404          8         28      0.065      0.778      0.803      0.790      0.873 
Train:        121     1.0258       6653       1554         25        116      0.069      0.823      0.811      0.817      0.878 
All:        121     1.0258       8315       1944         33        144      0.069      0.814      0.811      0.812      0.877 
Test:        122     1.0205       1654        398          8         28      0.066      0.778      0.806      0.792      0.875 
Train:        122     1.0205       6653       1554         25        116      0.069      0.823      0.811      0.817      0.878 
All:        122     1.0205       8315       1944         33        144      0.069      0.814      0.811      0.812      0.878 
Test:        123     1.0187       1654        398          8         28      0.066      0.778      0.806      0.792      0.875 
Train:        123     1.0187       6652       1555         26        115      0.069      0.816      0.811      0.813      0.879 
All:        123     1.0187       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        124     1.0287       1655        397          8         28      0.066      0.778      0.806      0.792      0.875 
Train:        124     1.0287       6652       1555         26        115      0.069      0.816      0.811      0.813      0.879 
All:        124     1.0287       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        125     1.0049       1652        400          9         27      0.063      0.750      0.804      0.778      0.874 
Train:        125     1.0049       6651       1556         27        114      0.068      0.809      0.810      0.809      0.879 
All:        125     1.0049       8312       1947         36        141      0.068      0.797      0.810      0.803      0.878 
Test:        126     1.0129       1654        398          9         27      0.064      0.750      0.805      0.778      0.872 
Train:        126     1.0129       6652       1555         26        115      0.069      0.816      0.811      0.813      0.879 
All:        126     1.0129       8312       1947         36        141      0.068      0.797      0.810      0.803      0.878 
Test:        127     1.0675       1651        401          8         28      0.065      0.778      0.804      0.791      0.870 
Train:        127     1.0675       6652       1555         26        115      0.069      0.816      0.811      0.813      0.879 
All:        127     1.0675       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        128    0.99517       1652        400          9         27      0.063      0.750      0.804      0.778      0.867 
Train:        128    0.99517       6652       1555         26        115      0.069      0.816      0.811      0.813      0.879 
All:        128    0.99517       8313       1946         35        142      0.068      0.802      0.810      0.806      0.877 
Test:        129    0.99528       1651        401          9         27      0.063      0.750      0.804      0.777      0.866 
Train:        129    0.99528       6652       1555         26        115      0.069      0.816      0.811      0.813      0.879 
All:        129    0.99528       8313       1946         35        142      0.068      0.802      0.810      0.806      0.877 
Test:        130    0.99438       1649        403          9         27      0.063      0.750      0.803      0.777      0.866 
Train:        130    0.99438       6652       1555         26        115      0.069      0.816      0.811      0.813      0.880 
All:        130    0.99438       8313       1946         35        142      0.068      0.802      0.810      0.806      0.877 
Test:        131     1.0311       1653        399          9         27      0.063      0.750      0.805      0.778      0.866 
Train:        131     1.0311       6652       1555         26        115      0.069      0.816      0.811      0.813      0.880 
All:        131     1.0311       8313       1946         35        142      0.068      0.802      0.810      0.806      0.877 
Test:        132     1.0075       1653        399          9         27      0.063      0.750      0.805      0.778      0.867 
Train:        132     1.0075       6652       1555         26        115      0.069      0.816      0.811      0.813      0.881 
All:        132     1.0075       8313       1946         35        142      0.068      0.802      0.810      0.806      0.878 
Test:        133     1.0267       1651        401          9         27      0.063      0.750      0.804      0.777      0.867 
Train:        133     1.0267       6652       1555         26        115      0.069      0.816      0.811      0.813      0.881 
All:        133     1.0267       8313       1946         35        142      0.068      0.802      0.810      0.806      0.878 
Test:        134     1.0325       1650        402         10         26      0.061      0.722      0.803      0.763      0.867 
Train:        134     1.0325       6652       1555         26        115      0.069      0.816      0.811      0.813      0.881 
All:        134     1.0325       8312       1947         36        141      0.068      0.797      0.810      0.803      0.878 
Test:        135     1.0252       1652        400         10         26      0.061      0.722      0.804      0.764      0.867 
Train:        135     1.0252       6652       1555         26        115      0.069      0.816      0.811      0.813      0.881 
All:        135     1.0252       8312       1947         36        141      0.068      0.797      0.810      0.803      0.878 
Test:        136     1.0002       1653        399         10         26      0.061      0.722      0.804      0.764      0.867 
Train:        136     1.0002       6652       1555         26        115      0.069      0.816      0.811      0.813      0.882 
All:        136     1.0002       8312       1947         36        141      0.068      0.797      0.810      0.803      0.878 
Test:        137     1.0294       1654        398         10         26      0.061      0.722      0.805      0.764      0.867 
Train:        137     1.0294       6652       1555         26        115      0.069      0.816      0.811      0.813      0.882 
All:        137     1.0294       8312       1947         36        141      0.068      0.797      0.810      0.803      0.879 
Test:        138      1.043       1654        398         10         26      0.061      0.722      0.805      0.764      0.867 
Train:        138      1.043       6652       1555         26        115      0.069      0.816      0.811      0.813      0.882 
All:        138      1.043       8312       1947         36        141      0.068      0.797      0.810      0.803      0.879 
Test:        139     1.0173       1654        398         10         26      0.061      0.722      0.805      0.764      0.868 
Train:        139     1.0173       6652       1555         26        115      0.069      0.816      0.811      0.813      0.882 
All:        139     1.0173       8312       1947         36        141      0.068      0.797      0.810      0.803      0.880 
Test:        140     1.0238       1653        399         10         26      0.061      0.722      0.804      0.764      0.869 
Train:        140     1.0238       6652       1555         26        115      0.069      0.816      0.811      0.813      0.883 
All:        140     1.0238       8312       1947         36        141      0.068      0.797      0.810      0.803      0.880 
Test:        141     1.0057       1650        402         10         26      0.061      0.722      0.803      0.763      0.870 
Train:        141     1.0057       6652       1555         26        115      0.069      0.816      0.811      0.813      0.883 
All:        141     1.0057       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        142    0.99994       1650        402         10         26      0.061      0.722      0.803      0.763      0.870 
Train:        142    0.99994       6652       1555         26        115      0.069      0.816      0.811      0.813      0.883 
All:        142    0.99994       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        143     1.0143       1651        401         10         26      0.061      0.722      0.803      0.763      0.870 
Train:        143     1.0143       6652       1555         26        115      0.069      0.816      0.811      0.813      0.884 
All:        143     1.0143       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        144     1.0368       1649        403         10         26      0.061      0.722      0.802      0.763      0.871 
Train:        144     1.0368       6652       1555         26        115      0.069      0.816      0.811      0.813      0.884 
All:        144     1.0368       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        145     1.0147       1648        404          9         27      0.063      0.750      0.802      0.777      0.870 
Train:        145     1.0147       6652       1555         26        115      0.069      0.816      0.811      0.813      0.884 
All:        145     1.0147       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        146      1.012       1653        399          9         27      0.063      0.750      0.805      0.778      0.869 
Train:        146      1.012       6652       1555         26        115      0.069      0.816      0.811      0.813      0.884 
All:        146      1.012       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        147     1.0267       1651        401          9         27      0.063      0.750      0.804      0.777      0.869 
Train:        147     1.0267       6653       1554         25        116      0.069      0.823      0.811      0.817      0.884 
All:        147     1.0267       8314       1945         34        143      0.068      0.808      0.810      0.809      0.881 
Test:        148     1.0301       1653        399          9         27      0.063      0.750      0.805      0.778      0.870 
Train:        148     1.0301       6652       1555         26        115      0.069      0.816      0.811      0.813      0.885 
All:        148     1.0301       8313       1946         35        142      0.068      0.802      0.810      0.806      0.882 
Test:        149     1.0278       1652        400          9         27      0.063      0.750      0.804      0.778      0.872 
Train:        149     1.0278       6652       1555         26        115      0.069      0.816      0.811      0.813      0.885 
All:        149     1.0278       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        150     1.0368       1650        402         10         26      0.061      0.722      0.803      0.763      0.872 
Train:        150     1.0368       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:        150     1.0368       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        151     1.0161       1649        403         10         26      0.061      0.722      0.802      0.763      0.873 
Train:        151     1.0161       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:        151     1.0161       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        152     0.9858       1649        403         10         26      0.061      0.722      0.802      0.763      0.873 
Train:        152     0.9858       6652       1555         26        115      0.069      0.816      0.811      0.813      0.887 
All:        152     0.9858       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        153     1.0014       1648        404         10         26      0.060      0.722      0.802      0.763      0.873 
Train:        153     1.0014       6652       1555         26        115      0.069      0.816      0.811      0.813      0.887 
All:        153     1.0014       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        154      1.008       1648        404         10         26      0.060      0.722      0.802      0.763      0.872 
Train:        154      1.008       6652       1555         26        115      0.069      0.816      0.811      0.813      0.887 
All:        154      1.008       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        155     1.0186       1648        404         10         26      0.060      0.722      0.802      0.763      0.871 
Train:        155     1.0186       6653       1554         25        116      0.069      0.823      0.811      0.817      0.887 
All:        155     1.0186       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        156     1.0071       1649        403         10         26      0.061      0.722      0.802      0.763      0.871 
Train:        156     1.0071       6653       1554         25        116      0.069      0.823      0.811      0.817      0.887 
All:        156     1.0071       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        157    0.99926       1649        403         10         26      0.061      0.722      0.802      0.763      0.871 
Train:        157    0.99926       6654       1553         24        117      0.070      0.830      0.811      0.820      0.887 
All:        157    0.99926       8314       1945         34        143      0.068      0.808      0.810      0.809      0.884 
Test:        158     1.0147       1649        403          9         27      0.063      0.750      0.803      0.777      0.871 
Train:        158     1.0147       6654       1553         24        117      0.070      0.830      0.811      0.820      0.887 
All:        158     1.0147       8314       1945         34        143      0.068      0.808      0.810      0.809      0.884 
Test:        159    0.98465       1650        402          9         27      0.063      0.750      0.803      0.777      0.872 
Train:        159    0.98465       6654       1553         24        117      0.070      0.830      0.811      0.820      0.888 
All:        159    0.98465       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        160     1.0269       1651        401          9         27      0.063      0.750      0.804      0.777      0.873 
Train:        160     1.0269       6654       1553         24        117      0.070      0.830      0.811      0.820      0.888 
All:        160     1.0269       8315       1944         33        144      0.069      0.814      0.811      0.812      0.885 
Test:        161     1.0184       1654        398          9         27      0.064      0.750      0.805      0.778      0.874 
Train:        161     1.0184       6654       1553         24        117      0.070      0.830      0.811      0.820      0.888 
All:        161     1.0184       8315       1944         33        144      0.069      0.814      0.811      0.812      0.885 
Test:        162    0.99707       1652        400          9         27      0.063      0.750      0.804      0.778      0.875 
Train:        162    0.99707       6654       1553         24        117      0.070      0.830      0.811      0.820      0.888 
All:        162    0.99707       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        163    0.96347       1656        396          9         27      0.064      0.750      0.806      0.779      0.876 
Train:        163    0.96347       6655       1552         23        118      0.071      0.837      0.811      0.824      0.889 
All:        163    0.96347       8316       1943         32        145      0.069      0.819      0.811      0.815      0.886 
Test:        164     1.0145       1656        396         10         26      0.062      0.722      0.806      0.765      0.877 
Train:        164     1.0145       6656       1551         22        119      0.071      0.844      0.812      0.827      0.889 
All:        164     1.0145       8316       1943         32        145      0.069      0.819      0.811      0.815      0.886 
Test:        165    0.97771       1652        400         10         26      0.061      0.722      0.804      0.764      0.878 
Train:        165    0.97771       6656       1551         22        119      0.071      0.844      0.812      0.827      0.889 
All:        165    0.97771       8316       1943         32        145      0.069      0.819      0.811      0.815      0.886 
Test:        166     1.0124       1653        399         10         26      0.061      0.722      0.804      0.764      0.879 
Train:        166     1.0124       6656       1551         22        119      0.071      0.844      0.812      0.827      0.889 
All:        166     1.0124       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        167    0.99516       1656        396         10         26      0.062      0.722      0.806      0.765      0.879 
Train:        167    0.99516       6656       1551         22        119      0.071      0.844      0.812      0.827      0.889 
All:        167    0.99516       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        168    0.99812       1654        398         10         26      0.061      0.722      0.805      0.764      0.879 
Train:        168    0.99812       6657       1550         21        120      0.072      0.851      0.812      0.831      0.889 
All:        168    0.99812       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        169     1.0117       1656        396         10         26      0.062      0.722      0.806      0.765      0.878 
Train:        169     1.0117       6656       1551         22        119      0.071      0.844      0.812      0.827      0.889 
All:        169     1.0117       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        170     1.0021       1658        394         10         26      0.062      0.722      0.807      0.765      0.877 
Train:        170     1.0021       6655       1552         23        118      0.071      0.837      0.811      0.824      0.889 
All:        170     1.0021       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        171     1.0118       1662        390         10         26      0.062      0.722      0.808      0.766      0.876 
Train:        171     1.0118       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        171     1.0118       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        172    0.97341       1658        394         10         26      0.062      0.722      0.807      0.765      0.874 
Train:        172    0.97341       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        172    0.97341       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        173    0.99154       1660        392         10         26      0.062      0.722      0.807      0.766      0.873 
Train:        173    0.99154       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        173    0.99154       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        174      1.026       1660        392         10         26      0.062      0.722      0.807      0.766      0.874 
Train:        174      1.026       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        174      1.026       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        175    0.97351       1658        394         10         26      0.062      0.722      0.807      0.765      0.874 
Train:        175    0.97351       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        175    0.97351       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        176     0.9829       1658        394         10         26      0.062      0.722      0.807      0.765      0.874 
Train:        176     0.9829       6655       1552         23        118      0.071      0.837      0.811      0.824      0.891 
All:        176     0.9829       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        177    0.99223       1658        394         10         26      0.062      0.722      0.807      0.765      0.873 
Train:        177    0.99223       6655       1552         23        118      0.071      0.837      0.811      0.824      0.891 
All:        177    0.99223       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        178    0.99133       1659        393         10         26      0.062      0.722      0.807      0.765      0.872 
Train:        178    0.99133       6655       1552         23        118      0.071      0.837      0.811      0.824      0.891 
All:        178    0.99133       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        179      1.022       1659        393         10         26      0.062      0.722      0.807      0.765      0.870 
Train:        179      1.022       6655       1552         23        118      0.071      0.837      0.811      0.824      0.891 
All:        179      1.022       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        180    0.97846       1651        401         10         26      0.061      0.722      0.803      0.763      0.870 
Train:        180    0.97846       6655       1552         23        118      0.071      0.837      0.811      0.824      0.892 
All:        180    0.97846       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        181    0.98426       1647        405         10         26      0.060      0.722      0.801      0.762      0.870 
Train:        181    0.98426       6655       1552         23        118      0.071      0.837      0.811      0.824      0.891 
All:        181    0.98426       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        182     1.0171       1646        406         10         26      0.060      0.722      0.801      0.762      0.870 
Train:        182     1.0171       6655       1552         23        118      0.071      0.837      0.811      0.824      0.892 
All:        182     1.0171       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        183     1.0042       1650        402         11         25      0.059      0.694      0.802      0.749      0.869 
Train:        183     1.0042       6655       1552         23        118      0.071      0.837      0.811      0.824      0.892 
All:        183     1.0042       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        184     1.0027       1651        401         11         25      0.059      0.694      0.803      0.750      0.869 
Train:        184     1.0027       6655       1552         23        118      0.071      0.837      0.811      0.824      0.892 
All:        184     1.0027       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        185    0.99474       1651        401         11         25      0.059      0.694      0.803      0.750      0.870 
Train:        185    0.99474       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        185    0.99474       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        186    0.99817       1658        394         11         25      0.060      0.694      0.806      0.751      0.871 
Train:        186    0.99817       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        186    0.99817       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        187    0.98289       1659        393         11         25      0.060      0.694      0.807      0.751      0.871 
Train:        187    0.98289       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        187    0.98289       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        188     1.0247       1658        394         11         25      0.060      0.694      0.806      0.751      0.872 
Train:        188     1.0247       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        188     1.0247       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        189     1.0091       1659        393         11         25      0.060      0.694      0.807      0.751      0.872 
Train:        189     1.0091       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        189     1.0091       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        190    0.97031       1662        390         11         25      0.060      0.694      0.808      0.752      0.873 
Train:        190    0.97031       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        190    0.97031       8313       1946         35        142      0.068      0.802      0.810      0.806      0.889 
Test:        191    0.97641       1667        385         11         25      0.061      0.694      0.810      0.753      0.873 
Train:        191    0.97641       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        191    0.97641       8313       1946         35        142      0.068      0.802      0.810      0.806      0.889 
Test:        192    0.97698       1666        386         10         26      0.063      0.722      0.810      0.767      0.874 
Train:        192    0.97698       6655       1552         23        118      0.071      0.837      0.811      0.824      0.894 
All:        192    0.97698       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        193     1.0032       1665        387          9         27      0.065      0.750      0.810      0.781      0.875 
Train:        193     1.0032       6655       1552         23        118      0.071      0.837      0.811      0.824      0.894 
All:        193     1.0032       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        194     0.9762       1660        392          9         27      0.064      0.750      0.808      0.779      0.876 
Train:        194     0.9762       6655       1552         23        118      0.071      0.837      0.811      0.824      0.895 
All:        194     0.9762       8316       1943         32        145      0.069      0.819      0.811      0.815      0.891 
Test:        195     1.0105       1663        389          9         27      0.065      0.750      0.809      0.780      0.877 
Train:        195     1.0105       6655       1552         23        118      0.071      0.837      0.811      0.824      0.895 
All:        195     1.0105       8316       1943         32        145      0.069      0.819      0.811      0.815      0.891 
Test:        196    0.95319       1667        385          9         27      0.066      0.750      0.811      0.781      0.877 
Train:        196    0.95319       6656       1551         22        119      0.071      0.844      0.812      0.827      0.895 
All:        196    0.95319       8317       1942         31        146      0.070      0.825      0.811      0.818      0.891 
Test:        197    0.97651       1667        385          9         27      0.066      0.750      0.811      0.781      0.876 
Train:        197    0.97651       6656       1551         22        119      0.071      0.844      0.812      0.827      0.895 
All:        197    0.97651       8317       1942         31        146      0.070      0.825      0.811      0.818      0.891 
Test:        198    0.99757       1667        385          9         27      0.066      0.750      0.811      0.781      0.876 
Train:        198    0.99757       6656       1551         22        119      0.071      0.844      0.812      0.827      0.895 
All:        198    0.99757       8317       1942         31        146      0.070      0.825      0.811      0.818      0.891 
Test:        199     1.0088       1668        384          9         27      0.066      0.750      0.812      0.781      0.876 
Train:        199     1.0088       6656       1551         22        119      0.071      0.844      0.812      0.827      0.895 
All:        199     1.0088       8317       1942         31        146      0.070      0.825      0.811      0.818      0.891 
Test:        200     1.0175       1672        380          9         27      0.066      0.750      0.814      0.782      0.877 
Train:        200     1.0175       6656       1551         22        119      0.071      0.844      0.812      0.827      0.895 
All:        200     1.0175       8317       1942         31        146      0.070      0.825      0.811      0.818      0.891 
Test:        201    0.96848       1670        382          9         27      0.066      0.750      0.813      0.782      0.877 
Train:        201    0.96848       6657       1550         21        120      0.072      0.851      0.812      0.831      0.895 
All:        201    0.96848       8318       1941         30        147      0.070      0.831      0.811      0.821      0.892 
Test:        202    0.99264       1667        385          9         27      0.066      0.750      0.811      0.781      0.878 
Train:        202    0.99264       6657       1550         21        120      0.072      0.851      0.812      0.831      0.896 
All:        202    0.99264       8318       1941         30        147      0.070      0.831      0.811      0.821      0.892 
Test:        203    0.96292       1668        384          9         27      0.066      0.750      0.812      0.781      0.878 
Train:        203    0.96292       6657       1550         21        120      0.072      0.851      0.812      0.831      0.896 
All:        203    0.96292       8318       1941         30        147      0.070      0.831      0.811      0.821      0.892 
Test:        204     1.0223       1670        382          9         27      0.066      0.750      0.813      0.782      0.876 
Train:        204     1.0223       6657       1550         21        120      0.072      0.851      0.812      0.831      0.896 
All:        204     1.0223       8318       1941         30        147      0.070      0.831      0.811      0.821      0.892 
Test:        205    0.99395       1669        383          9         27      0.066      0.750      0.812      0.782      0.874 
Train:        205    0.99395       6657       1550         21        120      0.072      0.851      0.812      0.831      0.896 
All:        205    0.99395       8318       1941         30        147      0.070      0.831      0.811      0.821      0.892 
Test:        206    0.97314       1666        386          9         27      0.065      0.750      0.811      0.781      0.872 
Train:        206    0.97314       6657       1550         21        120      0.072      0.851      0.812      0.831      0.896 
All:        206    0.97314       8318       1941         30        147      0.070      0.831      0.811      0.821      0.891 
Test:        207    0.99699       1662        390         10         26      0.062      0.722      0.808      0.766      0.871 
Train:        207    0.99699       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        207    0.99699       8316       1943         32        145      0.069      0.819      0.811      0.815      0.892 
Test:        208     1.0319       1662        390         10         26      0.062      0.722      0.808      0.766      0.871 
Train:        208     1.0319       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        208     1.0319       8316       1943         32        145      0.069      0.819      0.811      0.815      0.892 
Test:        209     1.0132       1663        389         10         26      0.063      0.722      0.809      0.766      0.870 
Train:        209     1.0132       6655       1552         23        118      0.071      0.837      0.811      0.824      0.897 
All:        209     1.0132       8315       1944         33        144      0.069      0.814      0.811      0.812      0.892 
Test:        210     1.0018       1660        392         10         26      0.062      0.722      0.807      0.766      0.869 
Train:        210     1.0018       6655       1552         23        118      0.071      0.837      0.811      0.824      0.897 
All:        210     1.0018       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        211    0.97829       1658        394         10         26      0.062      0.722      0.807      0.765      0.867 
Train:        211    0.97829       6655       1552         23        118      0.071      0.837      0.811      0.824      0.897 
All:        211    0.97829       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        212    0.97918       1658        394         10         26      0.062      0.722      0.807      0.765      0.866 
Train:        212    0.97918       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        212    0.97918       8316       1943         32        145      0.069      0.819      0.811      0.815      0.891 
Test:        213    0.96281       1657        395         10         26      0.062      0.722      0.806      0.765      0.865 
Train:        213    0.96281       6655       1552         23        118      0.071      0.837      0.811      0.824      0.897 
All:        213    0.96281       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        214     1.0153       1660        392         10         26      0.062      0.722      0.807      0.766      0.866 
Train:        214     1.0153       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        214     1.0153       8316       1943         32        145      0.069      0.819      0.811      0.815      0.891 
Test:        215    0.98444       1663        389         10         26      0.063      0.722      0.809      0.766      0.867 
Train:        215    0.98444       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        215    0.98444       8316       1943         32        145      0.069      0.819      0.811      0.815      0.891 
Test:        216    0.99973       1663        389         10         26      0.063      0.722      0.809      0.766      0.868 
Train:        216    0.99973       6656       1551         22        119      0.071      0.844      0.812      0.827      0.898 
All:        216    0.99973       8316       1943         32        145      0.069      0.819      0.811      0.815      0.892 
Test:        217    0.95848       1665        387         10         26      0.063      0.722      0.810      0.767      0.870 
Train:        217    0.95848       6656       1551         22        119      0.071      0.844      0.812      0.827      0.898 
All:        217    0.95848       8316       1943         32        145      0.069      0.819      0.811      0.815      0.892 
Test:        218    0.95112       1663        389         10         26      0.063      0.722      0.809      0.766      0.870 
Train:        218    0.95112       6657       1550         21        120      0.072      0.851      0.812      0.831      0.898 
All:        218    0.95112       8317       1942         31        146      0.070      0.825      0.811      0.818      0.892 
Test:        219    0.99856       1662        390          9         27      0.065      0.750      0.809      0.780      0.871 
Train:        219    0.99856       6657       1550         21        120      0.072      0.851      0.812      0.831      0.898 
All:        219    0.99856       8318       1941         30        147      0.070      0.831      0.811      0.821      0.893 
Test:        220    0.99505       1664        388          9         27      0.065      0.750      0.810      0.780      0.872 
Train:        220    0.99505       6657       1550         21        120      0.072      0.851      0.812      0.831      0.898 
All:        220    0.99505       8318       1941         30        147      0.070      0.831      0.811      0.821      0.893 
Test:        221     1.0175       1665        387          9         27      0.065      0.750      0.810      0.781      0.873 
Train:        221     1.0175       6658       1549         20        121      0.072      0.858      0.812      0.835      0.898 
All:        221     1.0175       8319       1940         29        148      0.071      0.836      0.811      0.824      0.893 
Test:        222    0.95465       1666        386          9         27      0.065      0.750      0.811      0.781      0.874 
Train:        222    0.95465       6658       1549         20        121      0.072      0.858      0.812      0.835      0.899 
All:        222    0.95465       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        223     1.0006       1671        381          9         27      0.066      0.750      0.813      0.782      0.875 
Train:        223     1.0006       6658       1549         20        121      0.072      0.858      0.812      0.835      0.899 
All:        223     1.0006       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        224    0.96516       1666        386          9         27      0.065      0.750      0.811      0.781      0.874 
Train:        224    0.96516       6658       1549         20        121      0.072      0.858      0.812      0.835      0.899 
All:        224    0.96516       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        225    0.98757       1667        385          9         27      0.066      0.750      0.811      0.781      0.874 
