# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.94741       8303       1956         45        132      0.063      0.746      0.808      0.778      0.849 
Test:        113    0.95436       1633        419          9         27      0.061      0.750      0.795      0.773      0.828 
Train:        113    0.95436       6642       1565         36        105      0.063      0.745      0.808      0.777      0.854 
All:        113    0.95436       8303       1956         45        132      0.063      0.746      0.808      0.778      0.849 
Test:        114    0.95402       1634        418          9         27      0.061      0.750      0.795      0.773      0.829 
Train:        114    0.95402       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:        114    0.95402       8303       1956         45        132      0.063      0.746      0.808      0.778      0.850 
Test:        115     0.9537       1630        422          9         27      0.060      0.750      0.794      0.772      0.830 
Train:        115     0.9537       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:        115     0.9537       8303       1956         45        132      0.063      0.746      0.808      0.778      0.850 
Test:        116    0.95751       1632        420          9         27      0.060      0.750      0.795      0.773      0.829 
Train:        116    0.95751       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:        116    0.95751       8303       1956         45        132      0.063      0.746      0.808      0.778      0.850 
Test:        117    0.95926       1633        419          9         27      0.061      0.750      0.795      0.773      0.828 
Train:        117    0.95926       6642       1565         36        105      0.063      0.745      0.808      0.777      0.854 
All:        117    0.95926       8303       1956         45        132      0.063      0.746      0.808      0.778      0.849 
Test:        118    0.94713       1631        421          9         27      0.060      0.750      0.794      0.772      0.828 
Train:        118    0.94713       6642       1565         36        105      0.063      0.745      0.808      0.777      0.854 
All:        118    0.94713       8303       1956         45        132      0.063      0.746      0.808      0.778      0.849 
Test:        119    0.95571       1628        424          9         27      0.060      0.750      0.793      0.772      0.829 
Train:        119    0.95571       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:        119    0.95571       8303       1956         45        132      0.063      0.746      0.808      0.778      0.850 
Test:        120    0.95413       1630        422          9         27      0.060      0.750      0.794      0.772      0.830 
Train:        120    0.95413       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:        120    0.95413       8303       1956         45        132      0.063      0.746      0.808      0.778      0.851 
Test:        121    0.94522       1630        422          9         27      0.060      0.750      0.794      0.772      0.831 
Train:        121    0.94522       6642       1565         36        105      0.063      0.745      0.808      0.777      0.856 
All:        121    0.94522       8303       1956         45        132      0.063      0.746      0.808      0.778      0.851 
Test:        122    0.95132       1627        425          9         27      0.060      0.750      0.792      0.771      0.830 
Train:        122    0.95132       6642       1565         36        105      0.063      0.745      0.808      0.777      0.856 
All:        122    0.95132       8303       1956         45        132      0.063      0.746      0.808      0.778      0.851 
Test:        123    0.94999       1629        423          9         27      0.060      0.750      0.793      0.772      0.829 
Train:        123    0.94999       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:        123    0.94999       8303       1956         45        132      0.063      0.746      0.808      0.778      0.850 
Test:        124    0.94866       1628        424          9         27      0.060      0.750      0.793      0.772      0.830 
Train:        124    0.94866       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:        124    0.94866       8303       1956         45        132      0.063      0.746      0.808      0.778      0.851 
Test:        125    0.95828       1631        421          8         28      0.062      0.778      0.795      0.786      0.832 
Train:        125    0.95828       6642       1565         36        105      0.063      0.745      0.808      0.777      0.856 
All:        125    0.95828       8304       1955         44        133      0.064      0.751      0.808      0.780      0.852 
Test:        126    0.94924       1632        420          8         28      0.062      0.778      0.795      0.787      0.832 
Train:        126    0.94924       6642       1565         36        105      0.063      0.745      0.808      0.777      0.856 
All:        126    0.94924       8304       1955         44        133      0.064      0.751      0.808      0.780      0.852 
Test:        127    0.94164       1630        422          8         28      0.062      0.778      0.794      0.786      0.832 
Train:        127    0.94164       6642       1565         36        105      0.063      0.745      0.808      0.777      0.856 
All:        127    0.94164       8303       1956         45        132      0.063      0.746      0.808      0.778      0.851 
Test:        128    0.94796       1630        422          9         27      0.060      0.750      0.794      0.772      0.830 
Train:        128    0.94796       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:        128    0.94796       8303       1956         45        132      0.063      0.746      0.808      0.778      0.851 
Test:        129    0.94937       1630        422          9         27      0.060      0.750      0.794      0.772      0.831 
Train:        129    0.94937       6642       1565         36        105      0.063      0.745      0.808      0.777      0.856 
All:        129    0.94937       8303       1956         45        132      0.063      0.746      0.808      0.778      0.851 
Test:        130    0.95856       1631        421          9         27      0.060      0.750      0.794      0.772      0.831 
Train:        130    0.95856       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:        130    0.95856       8303       1956         45        132      0.063      0.746      0.808      0.778      0.851 
Test:        131    0.94788       1632        420          8         28      0.062      0.778      0.795      0.787      0.833 
Train:        131    0.94788       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:        131    0.94788       8304       1955         44        133      0.064      0.751      0.808      0.780      0.852 
Test:        132    0.94189       1629        423          8         28      0.062      0.778      0.794      0.786      0.833 
Train:        132    0.94189       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:        132    0.94189       8304       1955         44        133      0.064      0.751      0.808      0.780      0.852 
Test:        133    0.95246       1630        422          8         28      0.062      0.778      0.794      0.786      0.832 
Train:        133    0.95246       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:        133    0.95246       8303       1956         45        132      0.063      0.746      0.808      0.778      0.852 
Test:        134    0.94162       1631        421          8         28      0.062      0.778      0.795      0.786      0.832 
Train:        134    0.94162       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:        134    0.94162       8303       1956         45        132      0.063      0.746      0.808      0.778      0.852 
Test:        135    0.95047       1632        420          8         28      0.062      0.778      0.795      0.787      0.834 
Train:        135    0.95047       6643       1564         35        106      0.063      0.752      0.808      0.781      0.857 
All:        135    0.95047       8305       1954         43        134      0.064      0.757      0.809      0.783      0.852 
Test:        136     0.9464       1629        423          8         28      0.062      0.778      0.794      0.786      0.835 
Train:        136     0.9464       6644       1563         34        107      0.064      0.759      0.809      0.784      0.857 
All:        136     0.9464       8305       1954         43        134      0.064      0.757      0.809      0.783      0.853 
Test:        137     0.9482       1631        421          8         28      0.062      0.778      0.795      0.786      0.834 
Train:        137     0.9482       6644       1563         34        107      0.064      0.759      0.809      0.784      0.857 
All:        137     0.9482       8305       1954         43        134      0.064      0.757      0.809      0.783      0.852 
Test:        138    0.94527       1629        423          9         27      0.060      0.750      0.793      0.772      0.832 
Train:        138    0.94527       6644       1563         34        107      0.064      0.759      0.809      0.784      0.856 
All:        138    0.94527       8304       1955         44        133      0.064      0.751      0.808      0.780      0.851 
Test:        139    0.94597       1631        421          8         28      0.062      0.778      0.795      0.786      0.834 
Train:        139    0.94597       6644       1563         34        107      0.064      0.759      0.809      0.784      0.857 
All:        139    0.94597       8305       1954         43        134      0.064      0.757      0.809      0.783      0.852 
Test:        140    0.94645       1631        421          8         28      0.062      0.778      0.795      0.786      0.836 
Train:        140    0.94645       6644       1563         34        107      0.064      0.759      0.809      0.784      0.857 
All:        140    0.94645       8305       1954         43        134      0.064      0.757      0.809      0.783      0.853 
Test:        141    0.95363       1632        420          8         28      0.062      0.778      0.795      0.787      0.836 
Train:        141    0.95363       6644       1563         34        107      0.064      0.759      0.809      0.784      0.858 
All:        141    0.95363       8305       1954         43        134      0.064      0.757      0.809      0.783      0.853 
Test:        142    0.93286       1629        423          8         28      0.062      0.778      0.794      0.786      0.835 
Train:        142    0.93286       6644       1563         34        107      0.064      0.759      0.809      0.784      0.857 
All:        142    0.93286       8305       1954         43        134      0.064      0.757      0.809      0.783      0.853 
Test:        143    0.94043       1630        422          8         28      0.062      0.778      0.794      0.786      0.833 
Train:        143    0.94043       6644       1563         34        107      0.064      0.759      0.809      0.784      0.857 
All:        143    0.94043       8305       1954         43        134      0.064      0.757      0.809      0.783      0.852 
Test:        144     0.9416       1631        421          8         28      0.062      0.778      0.795      0.786      0.834 
Train:        144     0.9416       6644       1563         34        107      0.064      0.759      0.809      0.784      0.857 
All:        144     0.9416       8305       1954         43        134      0.064      0.757      0.809      0.783      0.853 
Test:        145     0.9433       1633        419          8         28      0.063      0.778      0.795      0.787      0.836 
Train:        145     0.9433       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        145     0.9433       8306       1953         42        135      0.065      0.763      0.809      0.786      0.854 
Test:        146    0.93806       1632        420          8         28      0.062      0.778      0.795      0.787      0.836 
Train:        146    0.93806       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        146    0.93806       8306       1953         42        135      0.065      0.763      0.809      0.786      0.854 
Test:        147    0.94593       1635        417          8         28      0.063      0.778      0.796      0.787      0.836 
Train:        147    0.94593       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        147    0.94593       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:        148    0.93789       1633        419          8         28      0.063      0.778      0.795      0.787      0.833 
Train:        148    0.93789       6644       1563         34        107      0.064      0.759      0.809      0.784      0.857 
All:        148    0.93789       8306       1953         42        135      0.065      0.763      0.809      0.786      0.852 
Test:        149     0.9492       1634        418          8         28      0.063      0.778      0.796      0.787      0.834 
Train:        149     0.9492       6644       1563         34        107      0.064      0.759      0.809      0.784      0.857 
All:        149     0.9492       8306       1953         42        135      0.065      0.763      0.809      0.786      0.853 
Test:        150    0.93087       1636        416          8         28      0.063      0.778      0.797      0.788      0.836 
Train:        150    0.93087       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        150    0.93087       8307       1952         41        136      0.065      0.768      0.809      0.789      0.853 
Test:        151    0.93912       1635        417          8         28      0.063      0.778      0.796      0.787      0.837 
Train:        151    0.93912       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        151    0.93912       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:        152     0.9447       1634        418          8         28      0.063      0.778      0.796      0.787      0.837 
Train:        152     0.9447       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        152     0.9447       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:        153    0.94626       1637        415          8         28      0.063      0.778      0.797      0.788      0.836 
Train:        153    0.94626       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        153    0.94626       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:        154    0.93211       1637        415          8         28      0.063      0.778      0.797      0.788      0.835 
Train:        154    0.93211       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        154    0.93211       8307       1952         41        136      0.065      0.768      0.809      0.789      0.853 
Test:        155    0.93372       1637        415          8         28      0.063      0.778      0.797      0.788      0.835 
Train:        155    0.93372       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        155    0.93372       8307       1952         41        136      0.065      0.768      0.809      0.789      0.853 
Test:        156    0.94015       1639        413          8         28      0.063      0.778      0.798      0.788      0.837 
Train:        156    0.94015       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        156    0.94015       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:        157     0.9417       1638        414          8         28      0.063      0.778      0.798      0.788      0.838 
Train:        157     0.9417       6644       1563         34        107      0.064      0.759      0.809      0.784      0.858 
All:        157     0.9417       8304       1955         44        133      0.064      0.751      0.808      0.780      0.854 
Test:        158    0.94024       1638        414          8         28      0.063      0.778      0.798      0.788      0.838 
Train:        158    0.94024       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        158    0.94024       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:        159    0.92518       1640        412          8         28      0.064      0.778      0.799      0.788      0.836 
Train:        159    0.92518       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        159    0.92518       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:        160    0.93469       1640        412          8         28      0.064      0.778      0.799      0.788      0.836 
Train:        160    0.93469       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        160    0.93469       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:        161    0.93477       1637        415          8         28      0.063      0.778      0.797      0.788      0.838 
Train:        161    0.93477       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        161    0.93477       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:        162     0.9253       1639        413          9         27      0.061      0.750      0.798      0.774      0.838 
Train:        162     0.9253       6643       1564         35        106      0.063      0.752      0.808      0.781      0.859 
All:        162     0.9253       8304       1955         44        133      0.064      0.751      0.808      0.780      0.855 
Test:        163    0.93754       1638        414          9         27      0.061      0.750      0.797      0.774      0.838 
Train:        163    0.93754       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:        163    0.93754       8304       1955         44        133      0.064      0.751      0.808      0.780      0.855 
Test:        164    0.93749       1642        410          8         28      0.064      0.778      0.800      0.789      0.837 
Train:        164    0.93749       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        164    0.93749       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:        165    0.92931       1640        412          8         28      0.064      0.778      0.799      0.788      0.837 
Train:        165    0.92931       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:        165    0.92931       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:        166    0.94008       1642        410          8         28      0.064      0.778      0.800      0.789      0.838 
Train:        166    0.94008       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:        166    0.94008       8307       1952         41        136      0.065      0.768      0.809      0.789      0.855 
Test:        167    0.92478       1641        411          8         28      0.064      0.778      0.799      0.789      0.839 
Train:        167    0.92478       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:        167    0.92478       8305       1954         43        134      0.064      0.757      0.809      0.783      0.855 
Test:        168    0.93533       1640        412          8         28      0.064      0.778      0.799      0.788      0.839 
Train:        168    0.93533       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:        168    0.93533       8305       1954         43        134      0.064      0.757      0.809      0.783      0.855 
Test:        169    0.93942       1641        411          8         28      0.064      0.778      0.799      0.789      0.839 
Train:        169    0.93942       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:        169    0.93942       8305       1954         43        134      0.064      0.757      0.809      0.783      0.855 
Test:        170    0.94034       1643        409          9         27      0.062      0.750      0.800      0.775      0.839 
Train:        170    0.94034       6643       1564         35        106      0.063      0.752      0.808      0.781      0.859 
All:        170    0.94034       8304       1955         44        133      0.064      0.751      0.808      0.780      0.855 
Test:        171    0.92575       1642        410          8         28      0.064      0.778      0.800      0.789      0.839 
Train:        171    0.92575       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:        171    0.92575       8305       1954         43        134      0.064      0.757      0.809      0.783      0.855 
Test:        172    0.92522       1643        409          8         28      0.064      0.778      0.800      0.789      0.839 
Train:        172    0.92522       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:        172    0.92522       8307       1952         41        136      0.065      0.768      0.809      0.789      0.855 
Test:        173     0.9325       1641        411          8         28      0.064      0.778      0.799      0.789      0.838 
Train:        173     0.9325       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:        173     0.9325       8307       1952         41        136      0.065      0.768      0.809      0.789      0.855 
Test:        174    0.93775       1641        411          9         27      0.062      0.750      0.799      0.775      0.840 
Train:        174    0.93775       6643       1564         35        106      0.063      0.752      0.808      0.781      0.859 
All:        174    0.93775       8304       1955         44        133      0.064      0.751      0.808      0.780      0.855 
Test:        175    0.94152       1638        414          9         27      0.061      0.750      0.797      0.774      0.840 
Train:        175    0.94152       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        175    0.94152       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        176    0.93201       1640        412          9         27      0.062      0.750      0.798      0.775      0.840 
Train:        176    0.93201       6643       1564         35        106      0.063      0.752      0.808      0.781      0.859 
All:        176    0.93201       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        177    0.94264       1642        410          8         28      0.064      0.778      0.800      0.789      0.838 
Train:        177    0.94264       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:        177    0.94264       8307       1952         41        136      0.065      0.768      0.809      0.789      0.855 
Test:        178    0.94298       1640        412          8         28      0.064      0.778      0.799      0.788      0.839 
Train:        178    0.94298       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:        178    0.94298       8307       1952         41        136      0.065      0.768      0.809      0.789      0.855 
Test:        179    0.93664       1641        411          9         27      0.062      0.750      0.799      0.775      0.840 
Train:        179    0.93664       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        179    0.93664       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        180    0.92153       1638        414          9         27      0.061      0.750      0.797      0.774      0.841 
Train:        180    0.92153       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        180    0.92153       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        181    0.93923       1638        414          9         27      0.061      0.750      0.797      0.774      0.841 
Train:        181    0.93923       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        181    0.93923       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        182    0.93222       1644        408          8         28      0.064      0.778      0.801      0.789      0.839 
Train:        182    0.93222       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:        182    0.93222       8307       1952         41        136      0.065      0.768      0.809      0.789      0.856 
Test:        183    0.93302       1643        409          8         28      0.064      0.778      0.800      0.789      0.839 
Train:        183    0.93302       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:        183    0.93302       8307       1952         41        136      0.065      0.768      0.809      0.789      0.855 
Test:        184    0.92222       1641        411          8         28      0.064      0.778      0.799      0.789      0.840 
Train:        184    0.92222       6645       1562         33        108      0.065      0.766      0.809      0.788      0.860 
All:        184    0.92222       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        185    0.93455       1640        412          9         27      0.062      0.750      0.798      0.775      0.841 
Train:        185    0.93455       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        185    0.93455       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        186    0.93665       1640        412          9         27      0.062      0.750      0.798      0.775      0.841 
Train:        186    0.93665       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        186    0.93665       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        187     0.9279       1639        413          9         27      0.061      0.750      0.798      0.774      0.841 
Train:        187     0.9279       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        187     0.9279       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        188    0.92625       1642        410          8         28      0.064      0.778      0.800      0.789      0.840 
Train:        188    0.92625       6645       1562         33        108      0.065      0.766      0.809      0.788      0.860 
All:        188    0.92625       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        189    0.92455       1644        408          9         27      0.062      0.750      0.800      0.776      0.841 
Train:        189    0.92455       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        189    0.92455       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        190    0.91783       1645        407          9         27      0.062      0.750      0.801      0.776      0.841 
Train:        190    0.91783       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        190    0.91783       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        191    0.92099       1645        407          9         27      0.062      0.750      0.801      0.776      0.842 
Train:        191    0.92099       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        191    0.92099       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        192    0.93233       1646        406          9         27      0.062      0.750      0.801      0.776      0.841 
Train:        192    0.93233       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        192    0.93233       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        193    0.92685       1645        407          9         27      0.062      0.750      0.801      0.776      0.841 
Train:        193    0.92685       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        193    0.92685       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        194    0.92067       1647        405          9         27      0.062      0.750      0.802      0.776      0.841 
Train:        194    0.92067       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        194    0.92067       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        195    0.93866       1647        405          9         27      0.062      0.750      0.802      0.776      0.842 
Train:        195    0.93866       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        195    0.93866       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        196    0.93146       1648        404          9         27      0.063      0.750      0.802      0.777      0.842 
Train:        196    0.93146       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        196    0.93146       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        197    0.92802       1647        405          9         27      0.062      0.750      0.802      0.776      0.842 
Train:        197    0.92802       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        197    0.92802       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        198    0.91168       1647        405          9         27      0.062      0.750      0.802      0.776      0.841 
Train:        198    0.91168       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        198    0.91168       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        199    0.93949       1642        410          9         27      0.062      0.750      0.799      0.775      0.842 
Train:        199    0.93949       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        199    0.93949       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        200    0.92363       1643        409          9         27      0.062      0.750      0.800      0.775      0.842 
Train:        200    0.92363       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        200    0.92363       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        201    0.92926       1643        409          9         27      0.062      0.750      0.800      0.775      0.841 
Train:        201    0.92926       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        201    0.92926       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        202    0.92256       1643        409          9         27      0.062      0.750      0.800      0.775      0.841 
Train:        202    0.92256       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:        202    0.92256       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        203    0.91734       1643        409          9         27      0.062      0.750      0.800      0.775      0.841 
Train:        203    0.91734       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        203    0.91734       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        204    0.92982       1644        408          9         27      0.062      0.750      0.800      0.776      0.841 
Train:        204    0.92982       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        204    0.92982       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        205    0.91856       1643        409          9         27      0.062      0.750      0.800      0.775      0.841 
Train:        205    0.91856       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        205    0.91856       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        206    0.92023       1643        409          9         27      0.062      0.750      0.800      0.775      0.841 
Train:        206    0.92023       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        206    0.92023       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        207    0.92288       1645        407          8         28      0.064      0.778      0.801      0.790      0.840 
Train:        207    0.92288       6645       1562         33        108      0.065      0.766      0.809      0.788      0.860 
All:        207    0.92288       8307       1952         41        136      0.065      0.768      0.809      0.789      0.856 
Test:        208    0.93033       1643        409          9         27      0.062      0.750      0.800      0.775      0.841 
Train:        208    0.93033       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        208    0.93033       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        209    0.92139       1647        405          9         27      0.062      0.750      0.802      0.776      0.842 
Train:        209    0.92139       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        209    0.92139       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        210    0.92439       1644        408          9         27      0.062      0.750      0.800      0.776      0.842 
Train:        210    0.92439       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        210    0.92439       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        211    0.93211       1643        409          9         27      0.062      0.750      0.800      0.775      0.842 
Train:        211    0.93211       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        211    0.93211       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        212    0.92751       1644        408          9         27      0.062      0.750      0.800      0.776      0.841 
Train:        212    0.92751       6644       1563         34        107      0.064      0.759      0.809      0.784      0.861 
All:        212    0.92751       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        213    0.92823       1642        410          9         27      0.062      0.750      0.799      0.775      0.841 
Train:        213    0.92823       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        213    0.92823       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        214    0.92061       1643        409          9         27      0.062      0.750      0.800      0.775      0.842 
Train:        214    0.92061       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        214    0.92061       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        215    0.91145       1645        407          9         27      0.062      0.750      0.801      0.776      0.842 
Train:        215    0.91145       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        215    0.91145       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        216    0.91584       1643        409          9         27      0.062      0.750      0.800      0.775      0.841 
Train:        216    0.91584       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        216    0.91584       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        217    0.91402       1646        406          8         28      0.065      0.778      0.802      0.790      0.840 
Train:        217    0.91402       6645       1562         33        108      0.065      0.766      0.809      0.788      0.861 
All:        217    0.91402       8306       1953         42        135      0.065      0.763      0.809      0.786      0.857 
Test:        218    0.92447       1644        408          8         28      0.064      0.778      0.801      0.789      0.841 
Train:        218    0.92447       6644       1563         34        107      0.064      0.759      0.809      0.784      0.861 
All:        218    0.92447       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:        219    0.92015       1644        408          9         27      0.062      0.750      0.800      0.776      0.842 
Train:        219    0.92015       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        219    0.92015       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        220    0.91945       1644        408          9         27      0.062      0.750      0.800      0.776      0.842 
Train:        220    0.91945       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        220    0.91945       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        221    0.92706       1648        404          9         27      0.063      0.750      0.802      0.777      0.842 
Train:        221    0.92706       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        221    0.92706       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        222    0.92237       1649        403          9         27      0.063      0.750      0.803      0.777      0.842 
Train:        222    0.92237       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        222    0.92237       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        223    0.91515       1648        404          9         27      0.063      0.750      0.802      0.777      0.842 
Train:        223    0.91515       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        223    0.91515       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        224    0.93225       1644        408          9         27      0.062      0.750      0.800      0.776      0.843 
Train:        224    0.93225       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
