# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.85584       8309       1950         39        138      0.066      0.780      0.809      0.795      0.876 
Test:        113    0.85583       1661        391         10         26      0.062      0.722      0.808      0.766      0.857 
Train:        113    0.85583       6650       1557         28        113      0.068      0.801      0.810      0.806      0.881 
All:        113    0.85583       8310       1949         38        139      0.067      0.785      0.810      0.798      0.876 
Test:        114    0.85505       1662        390         10         26      0.062      0.722      0.808      0.766      0.858 
Train:        114    0.85505       6649       1558         29        112      0.067      0.794      0.810      0.802      0.881 
All:        114    0.85505       8309       1950         39        138      0.066      0.780      0.809      0.795      0.876 
Test:        115      0.854       1657        395         10         26      0.062      0.722      0.806      0.765      0.858 
Train:        115      0.854       6649       1558         29        112      0.067      0.794      0.810      0.802      0.881 
All:        115      0.854       8309       1950         39        138      0.066      0.780      0.809      0.795      0.876 
Test:        116    0.86034       1658        394         10         26      0.062      0.722      0.807      0.765      0.858 
Train:        116    0.86034       6649       1558         29        112      0.067      0.794      0.810      0.802      0.882 
All:        116    0.86034       8309       1950         39        138      0.066      0.780      0.809      0.795      0.877 
Test:        117    0.85112       1665        387          9         27      0.065      0.750      0.810      0.781      0.858 
Train:        117    0.85112       6649       1558         29        112      0.067      0.794      0.810      0.802      0.883 
All:        117    0.85112       8310       1949         38        139      0.067      0.785      0.810      0.798      0.878 
Test:        118    0.84469       1661        391          9         27      0.065      0.750      0.808      0.780      0.860 
Train:        118    0.84469       6650       1557         28        113      0.068      0.801      0.810      0.806      0.884 
All:        118    0.84469       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:        119    0.85958       1669        383         10         26      0.064      0.722      0.812      0.768      0.860 
Train:        119    0.85958       6650       1557         28        113      0.068      0.801      0.810      0.806      0.884 
All:        119    0.85958       8310       1949         38        139      0.067      0.785      0.810      0.798      0.879 
Test:        120    0.84972       1670        382         10         26      0.064      0.722      0.812      0.768      0.860 
Train:        120    0.84972       6646       1561         32        109      0.065      0.773      0.809      0.791      0.884 
All:        120    0.84972       8306       1953         42        135      0.065      0.763      0.809      0.786      0.879 
Test:        121    0.84617       1661        391         11         25      0.060      0.694      0.807      0.752      0.859 
Train:        121    0.84617       6646       1561         32        109      0.065      0.773      0.809      0.791      0.883 
All:        121    0.84617       8305       1954         43        134      0.064      0.757      0.809      0.783      0.879 
Test:        122    0.86104       1667        385         11         25      0.061      0.694      0.810      0.753      0.859 
Train:        122    0.86104       6646       1561         32        109      0.065      0.773      0.809      0.791      0.883 
All:        122    0.86104       8305       1954         43        134      0.064      0.757      0.809      0.783      0.879 
Test:        123    0.84733       1668        384         11         25      0.061      0.694      0.811      0.754      0.861 
Train:        123    0.84733       6647       1560         31        110      0.066      0.780      0.809      0.795      0.884 
All:        123    0.84733       8307       1952         41        136      0.065      0.768      0.809      0.789      0.879 
Test:        124     0.8663       1675        377         10         26      0.065      0.722      0.815      0.769      0.864 
Train:        124     0.8663       6647       1560         31        110      0.066      0.780      0.809      0.795      0.884 
All:        124     0.8663       8308       1951         40        137      0.066      0.774      0.809      0.792      0.880 
Test:        125     0.8495       1677        375         10         26      0.065      0.722      0.816      0.770      0.863 
Train:        125     0.8495       6652       1555         26        115      0.069      0.816      0.811      0.813      0.885 
All:        125     0.8495       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        126    0.83918       1675        377         10         26      0.065      0.722      0.815      0.769      0.860 
Train:        126    0.83918       6650       1557         28        113      0.068      0.801      0.810      0.806      0.885 
All:        126    0.83918       8310       1949         38        139      0.067      0.785      0.810      0.798      0.880 
Test:        127    0.85206       1679        373         10         26      0.065      0.722      0.817      0.770      0.860 
Train:        127    0.85206       6652       1555         26        115      0.069      0.816      0.811      0.813      0.885 
All:        127    0.85206       8312       1947         36        141      0.068      0.797      0.810      0.803      0.880 
Test:        128    0.83678       1670        382         11         25      0.061      0.694      0.812      0.754      0.860 
Train:        128    0.83678       6649       1558         29        112      0.067      0.794      0.810      0.802      0.884 
All:        128    0.83678       8309       1950         39        138      0.066      0.780      0.809      0.795      0.879 
Test:        129    0.80526       1675        377         10         26      0.065      0.722      0.815      0.769      0.859 
Train:        129    0.80526       6649       1558         29        112      0.067      0.794      0.810      0.802      0.884 
All:        129    0.80526       8309       1950         39        138      0.066      0.780      0.809      0.795      0.879 
Test:        130     0.8324       1677        375         10         26      0.065      0.722      0.816      0.770      0.858 
Train:        130     0.8324       6650       1557         28        113      0.068      0.801      0.810      0.806      0.885 
All:        130     0.8324       8310       1949         38        139      0.067      0.785      0.810      0.798      0.880 
Test:        131    0.83816       1662        390         10         26      0.062      0.722      0.808      0.766      0.857 
Train:        131    0.83816       6649       1558         29        112      0.067      0.794      0.810      0.802      0.886 
All:        131    0.83816       8310       1949         38        139      0.067      0.785      0.810      0.798      0.880 
Test:        132    0.82811       1674        378         10         26      0.064      0.722      0.814      0.769      0.859 
Train:        132    0.82811       6650       1557         28        113      0.068      0.801      0.810      0.806      0.886 
All:        132    0.82811       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        133    0.85544       1668        384         10         26      0.063      0.722      0.811      0.768      0.860 
Train:        133    0.85544       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:        133    0.85544       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:        134     0.8448       1668        384         10         26      0.063      0.722      0.811      0.768      0.860 
Train:        134     0.8448       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:        134     0.8448       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        135    0.82453       1659        393         11         25      0.060      0.694      0.807      0.751      0.858 
Train:        135    0.82453       6651       1556         27        114      0.068      0.809      0.810      0.809      0.887 
All:        135    0.82453       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        136    0.83716       1664        388         11         25      0.061      0.694      0.809      0.753      0.858 
Train:        136    0.83716       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:        136    0.83716       8309       1950         39        138      0.066      0.780      0.809      0.795      0.881 
Test:        137    0.83814       1670        382         11         25      0.061      0.694      0.812      0.754      0.858 
Train:        137    0.83814       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:        137    0.83814       8309       1950         39        138      0.066      0.780      0.809      0.795      0.882 
Test:        138    0.83559       1664        388         11         25      0.061      0.694      0.809      0.753      0.859 
Train:        138    0.83559       6651       1556         27        114      0.068      0.809      0.810      0.809      0.887 
All:        138    0.83559       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        139    0.83207       1659        393         11         25      0.060      0.694      0.807      0.751      0.859 
Train:        139    0.83207       6651       1556         27        114      0.068      0.809      0.810      0.809      0.887 
All:        139    0.83207       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        140    0.80772       1667        385         11         25      0.061      0.694      0.810      0.753      0.859 
Train:        140    0.80772       6651       1556         27        114      0.068      0.809      0.810      0.809      0.888 
All:        140    0.80772       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:        141    0.82428       1664        388         11         25      0.061      0.694      0.809      0.753      0.859 
Train:        141    0.82428       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:        141    0.82428       8311       1948         37        140      0.067      0.791      0.810      0.801      0.881 
Test:        142    0.81542       1665        387         11         25      0.061      0.694      0.809      0.753      0.860 
Train:        142    0.81542       6652       1555         26        115      0.069      0.816      0.811      0.813      0.887 
All:        142    0.81542       8311       1948         37        140      0.067      0.791      0.810      0.801      0.881 
Test:        143    0.82657       1672        380         11         25      0.062      0.694      0.813      0.755      0.859 
Train:        143    0.82657       6649       1558         29        112      0.067      0.794      0.810      0.802      0.888 
All:        143    0.82657       8308       1951         40        137      0.066      0.774      0.809      0.792      0.883 
Test:        144    0.84902       1679        373         11         25      0.063      0.694      0.816      0.756      0.861 
Train:        144    0.84902       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        144    0.84902       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:        145     0.8153       1663        389          9         27      0.065      0.750      0.809      0.780      0.865 
Train:        145     0.8153       6653       1554         25        116      0.069      0.823      0.811      0.817      0.885 
All:        145     0.8153       8314       1945         34        143      0.068      0.808      0.810      0.809      0.881 
Test:        146    0.83381       1663        389         10         26      0.063      0.722      0.809      0.766      0.865 
Train:        146    0.83381       6655       1552         23        118      0.071      0.837      0.811      0.824      0.888 
All:        146    0.83381       8315       1944         33        144      0.069      0.814      0.811      0.812      0.883 
Test:        147    0.81417       1677        375         12         24      0.060      0.667      0.815      0.742      0.860 
Train:        147    0.81417       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        147    0.81417       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        148    0.81415       1657        395         11         25      0.060      0.694      0.806      0.751      0.857 
Train:        148    0.81415       6652       1555         26        115      0.069      0.816      0.811      0.813      0.891 
All:        148    0.81415       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        149    0.80907       1672        380         11         25      0.062      0.694      0.813      0.755      0.857 
Train:        149    0.80907       6653       1554         25        116      0.069      0.823      0.811      0.817      0.890 
All:        149    0.80907       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        150    0.81196       1671        381         11         25      0.062      0.694      0.812      0.754      0.858 
Train:        150    0.81196       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:        150    0.81196       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        151    0.81988       1674        378         10         26      0.064      0.722      0.814      0.769      0.855 
Train:        151    0.81988       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        151    0.81988       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        152    0.79362       1670        382         10         26      0.064      0.722      0.812      0.768      0.853 
Train:        152    0.79362       6652       1555         26        115      0.069      0.816      0.811      0.813      0.891 
All:        152    0.79362       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        153      0.807       1674        378         11         25      0.062      0.694      0.814      0.755      0.854 
Train:        153      0.807       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:        153      0.807       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        154    0.80997       1672        380         11         25      0.062      0.694      0.813      0.755      0.853 
Train:        154    0.80997       6650       1557         28        113      0.068      0.801      0.810      0.806      0.890 
All:        154    0.80997       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:        155    0.79101       1668        384         12         24      0.059      0.667      0.810      0.740      0.853 
Train:        155    0.79101       6652       1555         26        115      0.069      0.816      0.811      0.813      0.891 
All:        155    0.79101       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:        156    0.78873       1673        379         12         24      0.060      0.667      0.813      0.741      0.851 
Train:        156    0.78873       6651       1556         27        114      0.068      0.809      0.810      0.809      0.891 
All:        156    0.78873       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:        157    0.80141       1663        389         12         24      0.058      0.667      0.808      0.739      0.852 
Train:        157    0.80141       6652       1555         26        115      0.069      0.816      0.811      0.813      0.891 
All:        157    0.80141       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:        158    0.79022       1666        386         10         26      0.063      0.722      0.810      0.767      0.851 
Train:        158    0.79022       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        158    0.79022       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        159    0.78983       1667        385         11         25      0.061      0.694      0.810      0.753      0.851 
Train:        159    0.78983       6652       1555         26        115      0.069      0.816      0.811      0.813      0.888 
All:        159    0.78983       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:        160    0.81772       1662        390         13         23      0.056      0.639      0.807      0.724      0.851 
Train:        160    0.81772       6649       1558         29        112      0.067      0.794      0.810      0.802      0.885 
All:        160    0.81772       8308       1951         40        137      0.066      0.774      0.809      0.792      0.878 
Test:        161     0.8106       1677        375         12         24      0.060      0.667      0.815      0.742      0.854 
Train:        161     0.8106       6655       1552         23        118      0.071      0.837      0.811      0.824      0.895 
All:        161     0.8106       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        162    0.78524       1670        382         11         25      0.061      0.694      0.812      0.754      0.853 
Train:        162    0.78524       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        162    0.78524       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        163    0.80241       1676        376         11         25      0.062      0.694      0.815      0.756      0.853 
Train:        163    0.80241       6653       1554         25        116      0.069      0.823      0.811      0.817      0.888 
All:        163    0.80241       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        164    0.81857       1673        379         11         25      0.062      0.694      0.813      0.755      0.854 
Train:        164    0.81857       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        164    0.81857       8313       1946         35        142      0.068      0.802      0.810      0.806      0.882 
Test:        165     0.7955       1669        383         11         25      0.061      0.694      0.811      0.754      0.853 
Train:        165     0.7955       6656       1551         22        119      0.071      0.844      0.812      0.827      0.896 
All:        165     0.7955       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        166    0.81193       1670        382         11         25      0.061      0.694      0.812      0.754      0.850 
Train:        166    0.81193       6655       1552         23        118      0.071      0.837      0.811      0.824      0.897 
All:        166    0.81193       8314       1945         34        143      0.068      0.808      0.810      0.809      0.888 
Test:        167    0.78054       1655        397         12         24      0.057      0.667      0.804      0.737      0.846 
Train:        167    0.78054       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:        167    0.78054       8309       1950         39        138      0.066      0.780      0.809      0.795      0.881 
Test:        168    0.79097       1663        389         12         24      0.058      0.667      0.808      0.739      0.843 
Train:        168    0.79097       6650       1557         28        113      0.068      0.801      0.810      0.806      0.888 
All:        168    0.79097       8308       1951         40        137      0.066      0.774      0.809      0.792      0.879 
Test:        169    0.82032       1679        373         11         25      0.063      0.694      0.816      0.756      0.848 
Train:        169    0.82032       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        169    0.82032       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        170    0.77993       1675        377         11         25      0.062      0.694      0.814      0.755      0.848 
Train:        170    0.77993       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        170    0.77993       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        171    0.77389       1682        370         11         25      0.063      0.694      0.818      0.757      0.851 
Train:        171    0.77389       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        171    0.77389       8318       1941         30        147      0.070      0.831      0.811      0.821      0.890 
Test:        172    0.78538       1661        391         11         25      0.060      0.694      0.807      0.752      0.852 
Train:        172    0.78538       6657       1550         21        120      0.072      0.851      0.812      0.831      0.898 
All:        172    0.78538       8316       1943         32        145      0.069      0.819      0.811      0.815      0.889 
Test:        173     0.7937       1662        390         12         24      0.058      0.667      0.807      0.738      0.853 
Train:        173     0.7937       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        173     0.7937       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        174    0.78736       1668        384         10         26      0.063      0.722      0.811      0.768      0.854 
Train:        174    0.78736       6661       1546         17        124      0.074      0.879      0.813      0.846      0.904 
All:        174    0.78736       8321       1938         27        150      0.072      0.847      0.812      0.829      0.894 
Test:        175    0.77184       1684        368         10         26      0.066      0.722      0.819      0.771      0.850 
Train:        175    0.77184       6659       1548         19        122      0.073      0.865      0.812      0.838      0.901 
All:        175    0.77184       8319       1940         29        148      0.071      0.836      0.811      0.824      0.891 
Test:        176    0.79455       1659        393         10         26      0.062      0.722      0.807      0.765      0.855 
Train:        176    0.79455       6659       1548         19        122      0.073      0.865      0.812      0.838      0.904 
All:        176    0.79455       8318       1941         29        148      0.071      0.836      0.811      0.823      0.894 
Test:        177    0.78723       1650        402         12         24      0.056      0.667      0.802      0.735      0.853 
Train:        177    0.78723       6657       1550         21        120      0.072      0.851      0.812      0.831      0.898 
All:        177    0.78723       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        178    0.78425       1651        401         12         24      0.056      0.667      0.802      0.736      0.849 
Train:        178    0.78425       6658       1549         20        121      0.072      0.858      0.812      0.835      0.897 
All:        178    0.78425       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        179    0.80942       1651        401         12         24      0.056      0.667      0.802      0.736      0.845 
Train:        179    0.80942       6660       1547         18        123      0.074      0.872      0.813      0.842      0.902 
All:        179    0.80942       8318       1941         30        147      0.070      0.831      0.811      0.821      0.890 
Test:        180    0.78775       1651        401          9         27      0.063      0.750      0.804      0.777      0.839 
Train:        180    0.78775       6661       1546         17        124      0.074      0.879      0.813      0.846      0.902 
All:        180    0.78775       8322       1937         26        151      0.072      0.853      0.812      0.832      0.890 
Test:        181    0.76572       1654        398          9         27      0.064      0.750      0.805      0.778      0.839 
Train:        181    0.76572       6660       1547         18        123      0.074      0.872      0.813      0.842      0.902 
All:        181    0.76572       8321       1938         27        150      0.072      0.847      0.812      0.829      0.890 
Test:        182    0.79433       1658        394         11         25      0.060      0.694      0.806      0.751      0.839 
Train:        182    0.79433       6655       1552         23        118      0.071      0.837      0.811      0.824      0.897 
All:        182    0.79433       8314       1945         34        143      0.068      0.808      0.810      0.809      0.885 
Test:        183    0.78483       1665        387         11         25      0.061      0.694      0.809      0.753      0.842 
Train:        183    0.78483       6657       1550         21        120      0.072      0.851      0.812      0.831      0.901 
All:        183    0.78483       8316       1943         32        145      0.069      0.819      0.811      0.815      0.889 
Test:        184    0.80227       1674        378         10         26      0.064      0.722      0.814      0.769      0.847 
Train:        184    0.80227       6659       1548         19        122      0.073      0.865      0.812      0.838      0.906 
All:        184    0.80227       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        185    0.76453       1665        387         10         26      0.063      0.722      0.810      0.767      0.849 
Train:        185    0.76453       6661       1546         17        124      0.074      0.879      0.813      0.846      0.907 
All:        185    0.76453       8322       1937         26        151      0.072      0.853      0.812      0.832      0.896 
Test:        186    0.77053       1656        396         11         25      0.059      0.694      0.805      0.751      0.851 
Train:        186    0.77053       6662       1545         16        125      0.075      0.887      0.813      0.849      0.906 
All:        186    0.77053       8321       1938         27        150      0.072      0.847      0.812      0.829      0.895 
Test:        187    0.77524       1657        395         10         26      0.062      0.722      0.806      0.765      0.851 
Train:        187    0.77524       6661       1546         17        124      0.074      0.879      0.813      0.846      0.906 
All:        187    0.77524       8321       1938         27        150      0.072      0.847      0.812      0.829      0.895 
Test:        188    0.73585       1647        405         10         26      0.060      0.722      0.801      0.762      0.850 
Train:        188    0.73585       6662       1545         16        125      0.075      0.887      0.813      0.849      0.908 
All:        188    0.73585       8321       1938         27        150      0.072      0.847      0.812      0.829      0.896 
Test:        189    0.74809       1654        398         10         26      0.061      0.722      0.805      0.764      0.848 
Train:        189    0.74809       6663       1544         15        126      0.075      0.894      0.813      0.853      0.909 
All:        189    0.74809       8321       1938         27        150      0.072      0.847      0.812      0.829      0.897 
Test:        190     0.7509       1647        405         10         26      0.060      0.722      0.801      0.762      0.846 
Train:        190     0.7509       6662       1545         16        125      0.075      0.887      0.813      0.849      0.908 
All:        190     0.7509       8322       1937         26        151      0.072      0.853      0.812      0.832      0.896 
Test:        191    0.76135       1647        405         10         26      0.060      0.722      0.801      0.762      0.844 
Train:        191    0.76135       6660       1547         18        123      0.074      0.872      0.813      0.842      0.904 
All:        191    0.76135       8320       1939         28        149      0.071      0.842      0.812      0.826      0.892 
Test:        192    0.75009       1645        407         11         25      0.058      0.694      0.800      0.748      0.840 
Train:        192    0.75009       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        192    0.75009       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        193    0.76614       1653        399         10         26      0.061      0.722      0.804      0.764      0.841 
Train:        193    0.76614       6661       1546         17        124      0.074      0.879      0.813      0.846      0.904 
All:        193    0.76614       8320       1939         28        149      0.071      0.842      0.812      0.826      0.892 
Test:        194    0.76691       1660        392         10         26      0.062      0.722      0.807      0.766      0.844 
Train:        194    0.76691       6665       1542         13        128      0.077      0.908      0.814      0.860      0.911 
All:        194    0.76691       8325       1934         23        154      0.074      0.870      0.812      0.841      0.897 
Test:        195    0.75308       1655        397         10         26      0.061      0.722      0.805      0.764      0.844 
Train:        195    0.75308       6665       1542         13        128      0.077      0.908      0.814      0.860      0.910 
All:        195    0.75308       8325       1934         23        154      0.074      0.870      0.812      0.841      0.897 
Test:        196    0.74437       1650        402         10         26      0.061      0.722      0.803      0.763      0.844 
Train:        196    0.74437       6661       1546         17        124      0.074      0.879      0.813      0.846      0.907 
All:        196    0.74437       8321       1938         27        150      0.072      0.847      0.812      0.829      0.894 
Test:        197    0.79033       1649        403         11         25      0.058      0.694      0.802      0.749      0.842 
Train:        197    0.79033       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        197    0.79033       8316       1943         32        145      0.069      0.819      0.811      0.815      0.889 
Test:        198    0.76376       1651        401         11         25      0.059      0.694      0.803      0.750      0.843 
Train:        198    0.76376       6658       1549         20        121      0.072      0.858      0.812      0.835      0.902 
All:        198    0.76376       8317       1942         31        146      0.070      0.825      0.811      0.818      0.890 
Test:        199    0.77124       1653        399         11         25      0.059      0.694      0.804      0.750      0.846 
Train:        199    0.77124       6662       1545         16        125      0.075      0.887      0.813      0.849      0.908 
All:        199    0.77124       8321       1938         27        150      0.072      0.847      0.812      0.829      0.896 
Test:        200    0.73263       1659        393         11         25      0.060      0.694      0.807      0.751      0.846 
Train:        200    0.73263       6661       1546         17        124      0.074      0.879      0.813      0.846      0.910 
All:        200    0.73263       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        201    0.75018       1654        398         11         25      0.059      0.694      0.804      0.750      0.844 
Train:        201    0.75018       6664       1543         14        127      0.076      0.901      0.813      0.856      0.910 
All:        201    0.75018       8323       1936         25        152      0.073      0.859      0.812      0.835      0.897 
Test:        202    0.74016       1645        407         10         26      0.060      0.722      0.800      0.762      0.840 
Train:        202    0.74016       6662       1545         16        125      0.075      0.887      0.813      0.849      0.907 
All:        202    0.74016       8322       1937         26        151      0.072      0.853      0.812      0.832      0.894 
Test:        203    0.73968       1638        414         10         26      0.059      0.722      0.797      0.760      0.840 
Train:        203    0.73968       6661       1546         17        124      0.074      0.879      0.813      0.846      0.907 
All:        203    0.73968       8321       1938         27        150      0.072      0.847      0.812      0.829      0.894 
Test:        204    0.74919       1651        401         11         25      0.059      0.694      0.803      0.750      0.844 
Train:        204    0.74919       6662       1545         16        125      0.075      0.887      0.813      0.849      0.910 
All:        204    0.74919       8321       1938         27        150      0.072      0.847      0.812      0.829      0.897 
Test:        205    0.76755       1653        399         11         25      0.059      0.694      0.804      0.750      0.846 
Train:        205    0.76755       6665       1542         13        128      0.077      0.908      0.814      0.860      0.912 
All:        205    0.76755       8324       1935         24        153      0.073      0.864      0.812      0.838      0.899 
Test:        206    0.71662       1648        404         11         25      0.058      0.694      0.801      0.749      0.848 
Train:        206    0.71662       6665       1542         13        128      0.077      0.908      0.814      0.860      0.911 
All:        206    0.71662       8324       1935         24        153      0.073      0.864      0.812      0.838      0.898 
Test:        207     0.7155       1653        399         12         24      0.057      0.667      0.803      0.736      0.847 
Train:        207     0.7155       6660       1547         18        123      0.074      0.872      0.813      0.842      0.906 
All:        207     0.7155       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        208    0.74035       1652        400         13         23      0.054      0.639      0.802      0.722      0.848 
Train:        208    0.74035       6660       1547         18        123      0.074      0.872      0.813      0.842      0.905 
All:        208    0.74035       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        209    0.74152       1643        409         11         25      0.058      0.694      0.799      0.748      0.848 
Train:        209    0.74152       6663       1544         15        126      0.075      0.894      0.813      0.853      0.909 
All:        209    0.74152       8321       1938         27        150      0.072      0.847      0.812      0.829      0.897 
Test:        210    0.74969       1646        406         11         25      0.058      0.694      0.800      0.748      0.848 
Train:        210    0.74969       6664       1543         14        127      0.076      0.901      0.813      0.856      0.911 
All:        210    0.74969       8323       1936         25        152      0.073      0.859      0.812      0.835      0.899 
Test:        211    0.74667       1652        400         10         26      0.061      0.722      0.804      0.764      0.848 
Train:        211    0.74667       6665       1542         13        128      0.077      0.908      0.814      0.860      0.911 
All:        211    0.74667       8325       1934         23        154      0.074      0.870      0.812      0.841      0.898 
Test:        212    0.74796       1651        401         12         24      0.056      0.667      0.802      0.736      0.846 
Train:        212    0.74796       6667       1540         11        130      0.078      0.922      0.814      0.867      0.908 
All:        212    0.74796       8325       1934         23        154      0.074      0.870      0.812      0.841      0.896 
Test:        213      0.752       1647        405         11         25      0.058      0.694      0.801      0.749      0.843 
Train:        213      0.752       6664       1543         14        127      0.076      0.901      0.813      0.856      0.907 
All:        213      0.752       8322       1937         26        151      0.072      0.853      0.812      0.832      0.894 
Test:        214    0.73537       1639        413         11         25      0.057      0.694      0.797      0.747      0.845 
Train:        214    0.73537       6663       1544         15        126      0.075      0.894      0.813      0.853      0.911 
All:        214    0.73537       8322       1937         26        151      0.072      0.853      0.812      0.832      0.898 
Test:        215    0.75196       1643        409         11         25      0.058      0.694      0.799      0.748      0.847 
Train:        215    0.75196       6661       1546         17        124      0.074      0.879      0.813      0.846      0.912 
All:        215    0.75196       8320       1939         28        149      0.071      0.842      0.812      0.826      0.899 
Test:        216    0.74436       1645        407         11         25      0.058      0.694      0.800      0.748      0.849 
Train:        216    0.74436       6660       1547         18        123      0.074      0.872      0.813      0.842      0.912 
All:        216    0.74436       8319       1940         29        148      0.071      0.836      0.811      0.824      0.899 
Test:        217    0.72883       1643        409         11         25      0.058      0.694      0.799      0.748      0.850 
Train:        217    0.72883       6663       1544         15        126      0.075      0.894      0.813      0.853      0.912 
All:        217    0.72883       8322       1937         26        151      0.072      0.853      0.812      0.832      0.900 
Test:        218    0.73466       1648        404         11         25      0.058      0.694      0.801      0.749      0.850 
Train:        218    0.73466       6664       1543         14        127      0.076      0.901      0.813      0.856      0.911 
All:        218    0.73466       8323       1936         25        152      0.073      0.859      0.812      0.835      0.899 
Test:        219    0.74239       1655        397         11         25      0.059      0.694      0.805      0.750      0.849 
Train:        219    0.74239       6664       1543         14        127      0.076      0.901      0.813      0.856      0.912 
All:        219    0.74239       8323       1936         25        152      0.073      0.859      0.812      0.835      0.900 
Test:        220    0.72978       1660        392         11         25      0.060      0.694      0.807      0.752      0.849 
Train:        220    0.72978       6664       1543         14        127      0.076      0.901      0.813      0.856      0.912 
All:        220    0.72978       8323       1936         25        152      0.073      0.859      0.812      0.835      0.900 
Test:        221    0.75321       1644        408         11         25      0.058      0.694      0.799      0.748      0.849 
Train:        221    0.75321       6666       1541         12        129      0.077      0.915      0.814      0.864      0.912 
All:        221    0.75321       8325       1934         23        154      0.074      0.870      0.812      0.841      0.899 
Test:        222    0.73158       1640        412         12         24      0.055      0.667      0.797      0.733      0.846 
Train:        222    0.73158       6663       1544         15        126      0.075      0.894      0.813      0.853      0.908 
All:        222    0.73158       8321       1938         27        150      0.072      0.847      0.812      0.829      0.895 
Test:        223    0.71304       1643        409         12         24      0.055      0.667      0.798      0.734      0.844 
Train:        223    0.71304       6662       1545         16        125      0.075      0.887      0.813      0.849      0.906 
All:        223    0.71304       8320       1939         28        149      0.071      0.842      0.812      0.826      0.894 
Test:        224    0.72565       1640        412         10         26      0.059      0.722      0.798      0.761      0.846 
Train:        224    0.72565       6663       1544         15        126      0.075      0.894      0.813      0.853      0.910 
All:        224    0.72565       8323       1936         25        152      0.073      0.859      0.812      0.835      0.897 
