# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.82892       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        113    0.81582       1657        395         12         24      0.057      0.667      0.805      0.737      0.843 
Train:        113    0.81582       6654       1553         24        117      0.070      0.830      0.811      0.820      0.891 
All:        113    0.81582       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        114    0.81846       1656        396         11         25      0.059      0.694      0.805      0.751      0.838 
Train:        114    0.81846       6655       1552         23        118      0.071      0.837      0.811      0.824      0.889 
All:        114    0.81846       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        115    0.81408       1655        397         12         24      0.057      0.667      0.804      0.737      0.838 
Train:        115    0.81408       6656       1551         22        119      0.071      0.844      0.812      0.827      0.890 
All:        115    0.81408       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        116    0.84011       1655        397         11         25      0.059      0.694      0.805      0.750      0.845 
Train:        116    0.84011       6656       1551         22        119      0.071      0.844      0.812      0.827      0.893 
All:        116    0.84011       8315       1944         33        144      0.069      0.814      0.811      0.812      0.883 
Test:        117    0.82064       1664        388         10         26      0.063      0.722      0.809      0.767      0.850 
Train:        117    0.82064       6655       1552         23        118      0.071      0.837      0.811      0.824      0.895 
All:        117    0.82064       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        118     0.8292       1665        387          9         27      0.065      0.750      0.810      0.781      0.852 
Train:        118     0.8292       6656       1551         22        119      0.071      0.844      0.812      0.827      0.896 
All:        118     0.8292       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        119    0.81236       1666        386          9         27      0.065      0.750      0.811      0.781      0.854 
Train:        119    0.81236       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        119    0.81236       8317       1942         31        146      0.070      0.825      0.811      0.818      0.888 
Test:        120    0.82973       1668        384         10         26      0.063      0.722      0.811      0.768      0.855 
Train:        120    0.82973       6655       1552         23        118      0.071      0.837      0.811      0.824      0.896 
All:        120    0.82973       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        121    0.81524       1674        378         11         25      0.062      0.694      0.814      0.755      0.856 
Train:        121    0.81524       6654       1553         24        117      0.070      0.830      0.811      0.820      0.896 
All:        121    0.81524       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        122    0.80573       1676        376         11         25      0.062      0.694      0.815      0.756      0.856 
Train:        122    0.80573       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        122    0.80573       8316       1943         32        145      0.069      0.819      0.811      0.815      0.889 
Test:        123    0.84609       1669        383         11         25      0.061      0.694      0.811      0.754      0.856 
Train:        123    0.84609       6655       1552         23        118      0.071      0.837      0.811      0.824      0.895 
All:        123    0.84609       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        124    0.84045       1669        383         11         25      0.061      0.694      0.811      0.754      0.856 
Train:        124    0.84045       6655       1552         23        118      0.071      0.837      0.811      0.824      0.896 
All:        124    0.84045       8314       1945         34        143      0.068      0.808      0.810      0.809      0.888 
Test:        125     0.8325       1666        386         11         25      0.061      0.694      0.810      0.753      0.856 
Train:        125     0.8325       6655       1552         23        118      0.071      0.837      0.811      0.824      0.897 
All:        125     0.8325       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        126    0.79714       1654        398         10         26      0.061      0.722      0.805      0.764      0.855 
Train:        126    0.79714       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:        126    0.79714       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        127    0.80675       1678        374         10         26      0.065      0.722      0.816      0.770      0.856 
Train:        127    0.80675       6655       1552         23        118      0.071      0.837      0.811      0.824      0.898 
All:        127    0.80675       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        128    0.79773       1666        386         10         26      0.063      0.722      0.810      0.767      0.855 
Train:        128    0.79773       6654       1553         24        117      0.070      0.830      0.811      0.820      0.899 
All:        128    0.79773       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        129    0.80654       1658        394         11         25      0.060      0.694      0.806      0.751      0.854 
Train:        129    0.80654       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:        129    0.80654       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
Test:        130    0.83132       1670        382         11         25      0.061      0.694      0.812      0.754      0.849 
Train:        130    0.83132       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        130    0.83132       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:        131     0.8146       1669        383         13         23      0.057      0.639      0.810      0.726      0.843 
Train:        131     0.8146       6653       1554         25        116      0.069      0.823      0.811      0.817      0.894 
All:        131     0.8146       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        132    0.78821       1663        389         11         25      0.060      0.694      0.808      0.752      0.830 
Train:        132    0.78821       6649       1558         29        112      0.067      0.794      0.810      0.802      0.886 
All:        132    0.78821       8308       1951         40        137      0.066      0.774      0.809      0.792      0.874 
Test:        133    0.83196       1660        392         11         25      0.060      0.694      0.807      0.752      0.833 
Train:        133    0.83196       6649       1558         29        112      0.067      0.794      0.810      0.802      0.886 
All:        133    0.83196       8308       1951         40        137      0.066      0.774      0.809      0.792      0.876 
Test:        134    0.82132       1677        375         11         25      0.062      0.694      0.815      0.756      0.844 
Train:        134    0.82132       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        134    0.82132       8313       1946         35        142      0.068      0.802      0.810      0.806      0.882 
Test:        135    0.83345       1680        372         10         26      0.065      0.722      0.817      0.770      0.850 
Train:        135    0.83345       6653       1554         25        116      0.069      0.823      0.811      0.817      0.891 
All:        135    0.83345       8313       1946         35        142      0.068      0.802      0.810      0.806      0.882 
Test:        136    0.82942       1677        375         10         26      0.065      0.722      0.816      0.770      0.849 
Train:        136    0.82942       6653       1554         25        116      0.069      0.823      0.811      0.817      0.893 
All:        136    0.82942       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        137    0.82939       1664        388         11         25      0.061      0.694      0.809      0.753      0.847 
Train:        137    0.82939       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        137    0.82939       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        138    0.77789       1656        396          9         27      0.064      0.750      0.806      0.779      0.844 
Train:        138    0.77789       6651       1556         27        114      0.068      0.809      0.810      0.809      0.887 
All:        138    0.77789       8312       1947         36        141      0.068      0.797      0.810      0.803      0.878 
Test:        139     0.8581       1675        377         11         25      0.062      0.694      0.814      0.755      0.853 
Train:        139     0.8581       6654       1553         24        117      0.070      0.830      0.811      0.820      0.899 
All:        139     0.8581       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        140    0.77322       1665        387          9         27      0.065      0.750      0.810      0.781      0.853 
Train:        140    0.77322       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:        140    0.77322       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        141    0.84938       1670        382         10         26      0.064      0.722      0.812      0.768      0.851 
Train:        141    0.84938       6653       1554         25        116      0.069      0.823      0.811      0.817      0.894 
All:        141    0.84938       8314       1945         34        143      0.068      0.808      0.810      0.809      0.885 
Test:        142    0.81168       1671        381         12         24      0.059      0.667      0.812      0.740      0.847 
Train:        142    0.81168       6656       1551         22        119      0.071      0.844      0.812      0.827      0.898 
All:        142    0.81168       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:        143    0.80421       1662        390         12         24      0.058      0.667      0.807      0.738      0.845 
Train:        143    0.80421       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        143    0.80421       8310       1949         38        139      0.067      0.785      0.810      0.798      0.885 
Test:        144    0.80903       1662        390         11         25      0.060      0.694      0.808      0.752      0.847 
Train:        144    0.80903       6653       1554         25        116      0.069      0.823      0.811      0.817      0.896 
All:        144    0.80903       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        145    0.83806       1668        384         10         26      0.063      0.722      0.811      0.768      0.851 
Train:        145    0.83806       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        145    0.83806       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        146    0.81714       1679        373         10         26      0.065      0.722      0.817      0.770      0.853 
Train:        146    0.81714       6658       1549         20        121      0.072      0.858      0.812      0.835      0.899 
All:        146    0.81714       8319       1940         29        148      0.071      0.836      0.811      0.824      0.890 
Test:        147     0.7963       1668        384         10         26      0.063      0.722      0.811      0.768      0.853 
Train:        147     0.7963       6659       1548         19        122      0.073      0.865      0.812      0.838      0.900 
All:        147     0.7963       8319       1940         29        148      0.071      0.836      0.811      0.824      0.890 
Test:        148    0.80605       1673        379          9         27      0.067      0.750      0.814      0.783      0.850 
Train:        148    0.80605       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        148    0.80605       8317       1942         31        146      0.070      0.825      0.811      0.818      0.889 
Test:        149    0.77891       1656        396         11         25      0.059      0.694      0.805      0.751      0.845 
Train:        149    0.77891       6652       1555         26        115      0.069      0.816      0.811      0.813      0.894 
All:        149    0.77891       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        150    0.81579       1662        390         11         25      0.060      0.694      0.808      0.752      0.844 
Train:        150    0.81579       6655       1552         23        118      0.071      0.837      0.811      0.824      0.896 
All:        150    0.81579       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        151     0.7994       1677        375         11         25      0.062      0.694      0.815      0.756      0.847 
Train:        151     0.7994       6659       1548         19        122      0.073      0.865      0.812      0.838      0.898 
All:        151     0.7994       8319       1940         29        148      0.071      0.836      0.811      0.824      0.888 
Test:        152    0.78267       1679        373         11         25      0.063      0.694      0.816      0.756      0.848 
Train:        152    0.78267       6658       1549         20        121      0.072      0.858      0.812      0.835      0.897 
All:        152    0.78267       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        153    0.78309       1678        374         11         25      0.063      0.694      0.816      0.756      0.849 
Train:        153    0.78309       6657       1550         21        120      0.072      0.851      0.812      0.831      0.898 
All:        153    0.78309       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        154     0.8059       1666        386         11         25      0.061      0.694      0.810      0.753      0.849 
Train:        154     0.8059       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:        154     0.8059       8311       1948         37        140      0.067      0.791      0.810      0.801      0.887 
Test:        155    0.80538       1663        389         10         26      0.063      0.722      0.809      0.766      0.858 
Train:        155    0.80538       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        155    0.80538       8316       1943         32        145      0.069      0.819      0.811      0.815      0.891 
Test:        156    0.81324       1685        367          8         28      0.071      0.778      0.820      0.799      0.867 
Train:        156    0.81324       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        156    0.81324       8317       1942         31        146      0.070      0.825      0.811      0.818      0.895 
Test:        157    0.78265       1684        368         11         25      0.064      0.694      0.818      0.758      0.869 
Train:        157    0.78265       6657       1550         21        120      0.072      0.851      0.812      0.831      0.903 
All:        157    0.78265       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        158    0.79438       1674        378          9         27      0.067      0.750      0.815      0.783      0.868 
Train:        158    0.79438       6658       1549         20        121      0.072      0.858      0.812      0.835      0.903 
All:        158    0.79438       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        159     0.7971       1669        383          9         27      0.066      0.750      0.812      0.782      0.866 
Train:        159     0.7971       6658       1549         20        121      0.072      0.858      0.812      0.835      0.903 
All:        159     0.7971       8319       1940         29        148      0.071      0.836      0.811      0.824      0.895 
Test:        160    0.78729       1674        378          9         27      0.067      0.750      0.815      0.783      0.863 
Train:        160    0.78729       6657       1550         21        120      0.072      0.851      0.812      0.831      0.903 
All:        160    0.78729       8318       1941         30        147      0.070      0.831      0.811      0.821      0.894 
Test:        161    0.79707       1675        377         10         26      0.065      0.722      0.815      0.769      0.859 
Train:        161    0.79707       6658       1549         20        121      0.072      0.858      0.812      0.835      0.902 
All:        161    0.79707       8318       1941         30        147      0.070      0.831      0.811      0.821      0.893 
Test:        162    0.80609       1674        378         12         24      0.060      0.667      0.813      0.741      0.854 
Train:        162    0.80609       6657       1550         21        120      0.072      0.851      0.812      0.831      0.903 
All:        162    0.80609       8315       1944         33        144      0.069      0.814      0.811      0.812      0.893 
Test:        163     0.7805       1674        378         12         24      0.060      0.667      0.813      0.741      0.846 
Train:        163     0.7805       6656       1551         22        119      0.071      0.844      0.812      0.827      0.903 
All:        163     0.7805       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        164    0.78653       1665        387         12         24      0.058      0.667      0.809      0.739      0.847 
Train:        164    0.78653       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        164    0.78653       8316       1943         32        145      0.069      0.819      0.811      0.815      0.892 
Test:        165    0.81565       1666        386         10         26      0.063      0.722      0.810      0.767      0.852 
Train:        165    0.81565       6660       1547         18        123      0.074      0.872      0.813      0.842      0.905 
All:        165    0.81565       8320       1939         28        149      0.071      0.842      0.812      0.826      0.894 
Test:        166    0.79539       1675        377          9         27      0.067      0.750      0.815      0.783      0.852 
Train:        166    0.79539       6661       1546         17        124      0.074      0.879      0.813      0.846      0.904 
All:        166    0.79539       8322       1937         26        151      0.072      0.853      0.812      0.832      0.893 
Test:        167    0.80196       1658        394          9         27      0.064      0.750      0.807      0.779      0.849 
Train:        167    0.80196       6659       1548         19        122      0.073      0.865      0.812      0.838      0.905 
All:        167    0.80196       8320       1939         28        149      0.071      0.842      0.812      0.826      0.893 
Test:        168    0.79789       1651        401         10         26      0.061      0.722      0.803      0.763      0.847 
Train:        168    0.79789       6659       1548         19        122      0.073      0.865      0.812      0.838      0.904 
All:        168    0.79789       8318       1941         30        147      0.070      0.831      0.811      0.821      0.892 
Test:        169    0.80079       1662        390         11         25      0.060      0.694      0.808      0.752      0.844 
Train:        169    0.80079       6659       1548         19        122      0.073      0.865      0.812      0.838      0.904 
All:        169    0.80079       8318       1941         30        147      0.070      0.831      0.811      0.821      0.892 
Test:        170     0.7901       1671        381         10         26      0.064      0.722      0.813      0.768      0.844 
Train:        170     0.7901       6661       1546         17        124      0.074      0.879      0.813      0.846      0.905 
All:        170     0.7901       8321       1938         27        150      0.072      0.847      0.812      0.829      0.892 
Test:        171    0.79217       1672        380         10         26      0.064      0.722      0.813      0.769      0.843 
Train:        171    0.79217       6660       1547         18        123      0.074      0.872      0.813      0.842      0.905 
All:        171    0.79217       8320       1939         28        149      0.071      0.842      0.812      0.826      0.892 
Test:        172    0.79591       1671        381         10         26      0.064      0.722      0.813      0.768      0.843 
Train:        172    0.79591       6659       1548         19        122      0.073      0.865      0.812      0.838      0.905 
All:        172    0.79591       8320       1939         28        149      0.071      0.842      0.812      0.826      0.893 
Test:        173    0.78319       1663        389         10         26      0.063      0.722      0.809      0.766      0.842 
Train:        173    0.78319       6657       1550         21        120      0.072      0.851      0.812      0.831      0.904 
All:        173    0.78319       8317       1942         31        146      0.070      0.825      0.811      0.818      0.892 
Test:        174    0.76932       1661        391         11         25      0.060      0.694      0.807      0.752      0.840 
Train:        174    0.76932       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        174    0.76932       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:        175     0.7904       1667        385         12         24      0.059      0.667      0.810      0.740      0.843 
Train:        175     0.7904       6657       1550         21        120      0.072      0.851      0.812      0.831      0.904 
All:        175     0.7904       8315       1944         33        144      0.069      0.814      0.811      0.812      0.892 
Test:        176    0.79246       1667        385         11         25      0.061      0.694      0.810      0.753      0.844 
Train:        176    0.79246       6657       1550         21        120      0.072      0.851      0.812      0.831      0.904 
All:        176    0.79246       8316       1943         32        145      0.069      0.819      0.811      0.815      0.892 
Test:        177    0.77696       1670        382         11         25      0.061      0.694      0.812      0.754      0.845 
Train:        177    0.77696       6657       1550         21        120      0.072      0.851      0.812      0.831      0.902 
All:        177    0.77696       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        178    0.80562       1658        394         11         25      0.060      0.694      0.806      0.751      0.844 
Train:        178    0.80562       6659       1548         19        122      0.073      0.865      0.812      0.838      0.905 
All:        178    0.80562       8318       1941         30        147      0.070      0.831      0.811      0.821      0.893 
Test:        179    0.76854       1666        386         10         26      0.063      0.722      0.810      0.767      0.844 
Train:        179    0.76854       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        179    0.76854       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        180    0.77744       1670        382         10         26      0.064      0.722      0.812      0.768      0.849 
Train:        180    0.77744       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        180    0.77744       8318       1941         30        147      0.070      0.831      0.811      0.821      0.893 
Test:        181    0.80556       1670        382          9         27      0.066      0.750      0.813      0.782      0.856 
Train:        181    0.80556       6658       1549         20        121      0.072      0.858      0.812      0.835      0.908 
All:        181    0.80556       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        182    0.78003       1671        381          9         27      0.066      0.750      0.813      0.782      0.858 
Train:        182    0.78003       6657       1550         21        120      0.072      0.851      0.812      0.831      0.908 
All:        182    0.78003       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        183    0.73874       1673        379          9         27      0.067      0.750      0.814      0.783      0.858 
Train:        183    0.73874       6660       1547         18        123      0.074      0.872      0.813      0.842      0.908 
All:        183    0.73874       8321       1938         27        150      0.072      0.847      0.812      0.829      0.898 
Test:        184    0.78193       1666        386          9         27      0.065      0.750      0.811      0.781      0.857 
Train:        184    0.78193       6658       1549         20        121      0.072      0.858      0.812      0.835      0.905 
All:        184    0.78193       8319       1940         29        148      0.071      0.836      0.811      0.824      0.895 
Test:        185    0.78469       1672        380          9         27      0.066      0.750      0.814      0.782      0.858 
Train:        185    0.78469       6657       1550         21        120      0.072      0.851      0.812      0.831      0.906 
All:        185    0.78469       8318       1941         30        147      0.070      0.831      0.811      0.821      0.896 
Test:        186    0.79104       1672        380         11         25      0.062      0.694      0.813      0.755      0.861 
Train:        186    0.79104       6660       1547         18        123      0.074      0.872      0.813      0.842      0.908 
All:        186    0.79104       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        187    0.81805       1673        379         10         26      0.064      0.722      0.814      0.769      0.859 
Train:        187    0.81805       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        187    0.81805       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        188     0.7716       1674        378         10         26      0.064      0.722      0.814      0.769      0.858 
Train:        188     0.7716       6658       1549         20        121      0.072      0.858      0.812      0.835      0.905 
All:        188     0.7716       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        189    0.83041       1675        377         12         24      0.060      0.667      0.814      0.741      0.857 
Train:        189    0.83041       6660       1547         18        123      0.074      0.872      0.813      0.842      0.909 
All:        189    0.83041       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        190     0.7488       1658        394         11         25      0.060      0.694      0.806      0.751      0.853 
Train:        190     0.7488       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        190     0.7488       8316       1943         32        145      0.069      0.819      0.811      0.815      0.894 
Test:        191    0.79855       1670        382         10         26      0.064      0.722      0.812      0.768      0.862 
Train:        191    0.79855       6661       1546         17        124      0.074      0.879      0.813      0.846      0.910 
All:        191    0.79855       8322       1937         26        151      0.072      0.853      0.812      0.832      0.900 
Test:        192    0.79424       1675        377         10         26      0.065      0.722      0.815      0.769      0.864 
Train:        192    0.79424       6660       1547         18        123      0.074      0.872      0.813      0.842      0.906 
All:        192    0.79424       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        193    0.79585       1673        379         10         26      0.064      0.722      0.814      0.769      0.866 
Train:        193    0.79585       6658       1549         20        121      0.072      0.858      0.812      0.835      0.907 
All:        193    0.79585       8320       1939         28        149      0.071      0.842      0.812      0.826      0.899 
Test:        194    0.79432       1669        383         10         26      0.064      0.722      0.812      0.768      0.865 
Train:        194    0.79432       6660       1547         18        123      0.074      0.872      0.813      0.842      0.908 
All:        194    0.79432       8320       1939         28        149      0.071      0.842      0.812      0.826      0.899 
Test:        195    0.80788       1655        397         10         26      0.061      0.722      0.805      0.764      0.859 
Train:        195    0.80788       6658       1549         20        121      0.072      0.858      0.812      0.835      0.905 
All:        195    0.80788       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        196    0.80782       1657        395         12         24      0.057      0.667      0.805      0.737      0.855 
Train:        196    0.80782       6658       1549         20        121      0.072      0.858      0.812      0.835      0.905 
All:        196    0.80782       8316       1943         32        145      0.069      0.819      0.811      0.815      0.895 
Test:        197    0.78814       1665        387         12         24      0.058      0.667      0.809      0.739      0.852 
Train:        197    0.78814       6656       1551         22        119      0.071      0.844      0.812      0.827      0.906 
All:        197    0.78814       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        198    0.75254       1669        383         11         25      0.061      0.694      0.811      0.754      0.852 
Train:        198    0.75254       6653       1554         25        116      0.069      0.823      0.811      0.817      0.906 
All:        198    0.75254       8312       1947         36        141      0.068      0.797      0.810      0.803      0.895 
Test:        199    0.76521       1674        378          9         27      0.067      0.750      0.815      0.783      0.853 
Train:        199    0.76521       6655       1552         23        118      0.071      0.837      0.811      0.824      0.908 
All:        199    0.76521       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        200    0.79043       1658        394         10         26      0.062      0.722      0.807      0.765      0.853 
Train:        200    0.79043       6659       1548         19        122      0.073      0.865      0.812      0.838      0.908 
All:        200    0.79043       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        201    0.76706       1655        397          9         27      0.064      0.750      0.806      0.778      0.848 
Train:        201    0.76706       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        201    0.76706       8317       1942         31        146      0.070      0.825      0.811      0.818      0.890 
Test:        202    0.82468       1659        393         10         26      0.062      0.722      0.807      0.765      0.854 
Train:        202    0.82468       6659       1548         19        122      0.073      0.865      0.812      0.838      0.908 
All:        202    0.82468       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        203    0.76123       1675        377         12         24      0.060      0.667      0.814      0.741      0.858 
Train:        203    0.76123       6661       1546         17        124      0.074      0.879      0.813      0.846      0.911 
All:        203    0.76123       8320       1939         28        149      0.071      0.842      0.812      0.826      0.900 
Test:        204    0.76142       1671        381         10         26      0.064      0.722      0.813      0.768      0.862 
Train:        204    0.76142       6660       1547         18        123      0.074      0.872      0.813      0.842      0.907 
All:        204    0.76142       8320       1939         28        149      0.071      0.842      0.812      0.826      0.898 
Test:        205    0.77055       1665        387         10         26      0.063      0.722      0.810      0.767      0.864 
Train:        205    0.77055       6661       1546         17        124      0.074      0.879      0.813      0.846      0.908 
All:        205    0.77055       8321       1938         27        150      0.072      0.847      0.812      0.829      0.898 
Test:        206    0.77529       1671        381         11         25      0.062      0.694      0.812      0.754      0.863 
Train:        206    0.77529       6658       1549         20        121      0.072      0.858      0.812      0.835      0.908 
All:        206    0.77529       8317       1942         31        146      0.070      0.825      0.811      0.818      0.899 
Test:        207    0.79572       1649        403         11         25      0.058      0.694      0.802      0.749      0.859 
Train:        207    0.79572       6656       1551         22        119      0.071      0.844      0.812      0.827      0.905 
All:        207    0.79572       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        208     0.7721       1648        404         11         25      0.058      0.694      0.801      0.749      0.858 
Train:        208     0.7721       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        208     0.7721       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        209    0.76595       1668        384         11         25      0.061      0.694      0.811      0.754      0.859 
Train:        209    0.76595       6658       1549         20        121      0.072      0.858      0.812      0.835      0.908 
All:        209    0.76595       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        210    0.80641       1672        380         11         25      0.062      0.694      0.813      0.755      0.861 
Train:        210    0.80641       6657       1550         21        120      0.072      0.851      0.812      0.831      0.904 
All:        210    0.80641       8317       1942         31        146      0.070      0.825      0.811      0.818      0.895 
Test:        211    0.79028       1669        383         11         25      0.061      0.694      0.811      0.754      0.861 
Train:        211    0.79028       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        211    0.79028       8318       1941         30        147      0.070      0.831      0.811      0.821      0.892 
Test:        212    0.80253       1675        377         11         25      0.062      0.694      0.814      0.755      0.860 
Train:        212    0.80253       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        212    0.80253       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        213    0.79374       1674        378         12         24      0.060      0.667      0.813      0.741      0.857 
Train:        213    0.79374       6661       1546         17        124      0.074      0.879      0.813      0.846      0.911 
All:        213    0.79374       8319       1940         29        148      0.071      0.836      0.811      0.824      0.900 
Test:        214     0.7769       1651        401         11         25      0.059      0.694      0.803      0.750      0.852 
Train:        214     0.7769       6657       1550         21        120      0.072      0.851      0.812      0.831      0.903 
All:        214     0.7769       8316       1943         32        145      0.069      0.819      0.811      0.815      0.892 
Test:        215    0.79601       1656        396         10         26      0.062      0.722      0.806      0.765      0.848 
Train:        215    0.79601       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        215    0.79601       8316       1943         32        145      0.069      0.819      0.811      0.815      0.889 
Test:        216    0.81562       1654        398         11         25      0.059      0.694      0.804      0.750      0.850 
Train:        216    0.81562       6659       1548         19        122      0.073      0.865      0.812      0.838      0.906 
All:        216    0.81562       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        217    0.76337       1679        373         12         24      0.060      0.667      0.816      0.742      0.853 
Train:        217    0.76337       6659       1548         19        122      0.073      0.865      0.812      0.838      0.911 
All:        217    0.76337       8319       1940         29        148      0.071      0.836      0.811      0.824      0.899 
Test:        218    0.73873       1681        371         10         26      0.065      0.722      0.818      0.771      0.851 
Train:        218    0.73873       6657       1550         21        120      0.072      0.851      0.812      0.831      0.907 
All:        218    0.73873       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        219    0.78687       1677        375         11         25      0.062      0.694      0.815      0.756      0.848 
Train:        219    0.78687       6656       1551         22        119      0.071      0.844      0.812      0.827      0.910 
All:        219    0.78687       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        220    0.81074       1663        389         11         25      0.060      0.694      0.808      0.752      0.851 
Train:        220    0.81074       6661       1546         17        124      0.074      0.879      0.813      0.846      0.913 
All:        220    0.81074       8320       1939         28        149      0.071      0.842      0.812      0.826      0.900 
Test:        221    0.78376       1656        396         10         26      0.062      0.722      0.806      0.765      0.852 
Train:        221    0.78376       6658       1549         20        121      0.072      0.858      0.812      0.835      0.905 
All:        221    0.78376       8318       1941         30        147      0.070      0.831      0.811      0.821      0.894 
Test:        222    0.79412       1662        390         10         26      0.062      0.722      0.808      0.766      0.855 
Train:        222    0.79412       6658       1549         20        121      0.072      0.858      0.812      0.835      0.906 
All:        222    0.79412       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        223    0.79808       1671        381         10         26      0.064      0.722      0.813      0.768      0.860 
Train:        223    0.79808       6658       1549         20        121      0.072      0.858      0.812      0.835      0.910 
All:        223    0.79808       8318       1941         30        147      0.070      0.831      0.811      0.821      0.900 
Test:        224     0.7575       1671        381         10         26      0.064      0.722      0.813      0.768      0.860 
Train:        224     0.7575       6661       1546         17        124      0.074      0.879      0.813      0.846      0.910 
