# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.74867       8248       2011         40        137      0.064      0.774      0.803      0.789      0.876 
Test:        113    0.78187       1656        396         10         26      0.062      0.722      0.806      0.765      0.779 
Train:        113    0.78187       6536       1671         29        112      0.063      0.794      0.796      0.795      0.902 
All:        113    0.78187       8192       2067         39        138      0.063      0.780      0.798      0.789      0.877 
Test:        114    0.75722       1686        366         10         26      0.066      0.722      0.820      0.772      0.795 
Train:        114    0.75722       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        114    0.75722       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:        115     0.7582       1628        424         10         26      0.058      0.722      0.792      0.758      0.785 
Train:        115     0.7582       6442       1765         26        115      0.061      0.816      0.785      0.800      0.903 
All:        115     0.7582       8070       2189         36        141      0.061      0.797      0.787      0.792      0.879 
Test:        116    0.79309       1673        379         10         26      0.064      0.722      0.814      0.769      0.769 
Train:        116    0.79309       6647       1560         31        110      0.066      0.780      0.809      0.795      0.883 
All:        116    0.79309       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:        117    0.81733       1658        394         10         26      0.062      0.722      0.807      0.765      0.781 
Train:        117    0.81733       6552       1655         27        114      0.064      0.809      0.799      0.803      0.907 
All:        117    0.81733       8210       2049         37        140      0.064      0.791      0.800      0.796      0.882 
Test:        118     0.7477       1684        368          9         27      0.068      0.750      0.819      0.785      0.810 
Train:        118     0.7477       6647       1560         31        110      0.066      0.780      0.809      0.795      0.901 
All:        118     0.7477       8308       1951         40        137      0.066      0.774      0.809      0.792      0.882 
Test:        119    0.78854       1680        372          9         27      0.068      0.750      0.818      0.784      0.813 
Train:        119    0.78854       6647       1560         31        110      0.066      0.780      0.809      0.795      0.901 
All:        119    0.78854       8309       1950         39        138      0.066      0.780      0.809      0.795      0.883 
Test:        120    0.77576       1667        385          9         27      0.066      0.750      0.811      0.781      0.811 
Train:        120    0.77576       6654       1553         24        117      0.070      0.830      0.811      0.820      0.911 
All:        120    0.77576       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        121    0.74265       1595        457         10         26      0.054      0.722      0.776      0.750      0.803 
Train:        121    0.74265       6306       1901         19        122      0.060      0.865      0.770      0.817      0.911 
All:        121    0.74265       7901       2358         29        148      0.059      0.836      0.771      0.803      0.889 
Test:        122    0.79737       1673        379          9         27      0.067      0.750      0.814      0.783      0.810 
Train:        122    0.79737       6653       1554         25        116      0.069      0.823      0.811      0.817      0.913 
All:        122    0.79737       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        123    0.79173       1681        371          9         27      0.068      0.750      0.818      0.785      0.806 
Train:        123    0.79173       6650       1557         28        113      0.068      0.801      0.810      0.806      0.909 
All:        123    0.79173       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
Test:        124    0.76729       1665        387         10         26      0.063      0.722      0.810      0.767      0.808 
Train:        124    0.76729       6643       1564         35        106      0.063      0.752      0.808      0.781      0.897 
All:        124    0.76729       8303       1956         45        132      0.063      0.746      0.808      0.778      0.879 
Test:        125    0.77515       1687        365          9         27      0.069      0.750      0.821      0.786      0.800 
Train:        125    0.77515       6650       1557         28        113      0.068      0.801      0.810      0.806      0.911 
All:        125    0.77515       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        126    0.76528       1696        356         12         24      0.063      0.667      0.824      0.747      0.787 
Train:        126    0.76528       6645       1562         33        108      0.065      0.766      0.809      0.788      0.888 
All:        126    0.76528       8305       1954         43        134      0.064      0.757      0.809      0.783      0.867 
Test:        127    0.77115       1673        379         10         26      0.064      0.722      0.814      0.769      0.786 
Train:        127    0.77115       6653       1554         25        116      0.069      0.823      0.811      0.817      0.907 
All:        127    0.77115       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        128     0.8331       1623        429         10         26      0.057      0.722      0.790      0.757      0.796 
Train:        128     0.8331       6430       1777         22        119      0.063      0.844      0.784      0.814      0.910 
All:        128     0.8331       8053       2206         32        145      0.062      0.819      0.786      0.802      0.887 
Test:        129     0.7603       1654        398         10         26      0.061      0.722      0.805      0.764      0.804 
Train:        129     0.7603       6516       1691         25        116      0.064      0.823      0.794      0.808      0.910 
All:        129     0.7603       8170       2089         35        142      0.064      0.802      0.796      0.799      0.888 
Test:        130    0.84067       1679        373         10         26      0.065      0.722      0.817      0.770      0.801 
Train:        130    0.84067       6649       1558         29        112      0.067      0.794      0.810      0.802      0.907 
All:        130    0.84067       8310       1949         38        139      0.067      0.785      0.810      0.798      0.885 
Test:        131    0.81984       1681        371         11         25      0.063      0.694      0.817      0.757      0.772 
Train:        131    0.81984       6646       1561         32        109      0.065      0.773      0.809      0.791      0.875 
All:        131    0.81984       8305       1954         43        134      0.064      0.757      0.809      0.783      0.854 
Test:        132    0.82224       1680        372         10         26      0.065      0.722      0.817      0.770      0.774 
Train:        132    0.82224       6647       1560         31        110      0.066      0.780      0.809      0.795      0.882 
All:        132    0.82224       8308       1951         40        137      0.066      0.774      0.809      0.792      0.860 
Test:        133    0.81378       1673        379         10         26      0.064      0.722      0.814      0.769      0.805 
Train:        133    0.81378       6650       1557         28        113      0.068      0.801      0.810      0.806      0.907 
All:        133    0.81378       8310       1949         38        139      0.067      0.785      0.810      0.798      0.886 
Test:        134    0.79685       1679        373         11         25      0.063      0.694      0.816      0.756      0.809 
Train:        134    0.79685       6647       1560         31        110      0.066      0.780      0.809      0.795      0.905 
All:        134    0.79685       8306       1953         42        135      0.065      0.763      0.809      0.786      0.886 
Test:        135    0.88876       1677        375         10         26      0.065      0.722      0.816      0.770      0.798 
Train:        135    0.88876       6648       1559         30        111      0.066      0.787      0.810      0.799      0.908 
All:        135    0.88876       8309       1950         39        138      0.066      0.780      0.809      0.795      0.886 
Test:        136    0.79224       1670        382         10         26      0.064      0.722      0.812      0.768      0.789 
Train:        136    0.79224       6648       1559         30        111      0.066      0.787      0.810      0.799      0.905 
All:        136    0.79224       8308       1951         40        137      0.066      0.774      0.809      0.792      0.882 
Test:        137    0.83053       1643        409         10         26      0.060      0.722      0.799      0.761      0.796 
Train:        137    0.83053       6474       1733         27        114      0.062      0.809      0.789      0.799      0.906 
All:        137    0.83053       8117       2142         37        140      0.061      0.791      0.791      0.791      0.884 
Test:        138    0.78555       1681        371          9         27      0.068      0.750      0.818      0.785      0.808 
Train:        138    0.78555       6648       1559         30        111      0.066      0.787      0.810      0.799      0.901 
All:        138    0.78555       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:        139    0.78703       1677        375          9         27      0.067      0.750      0.816      0.784      0.809 
Train:        139    0.78703       6650       1557         28        113      0.068      0.801      0.810      0.806      0.903 
All:        139    0.78703       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        140    0.79378       1644        408          9         27      0.062      0.750      0.800      0.776      0.805 
Train:        140    0.79378       6519       1688         28        113      0.063      0.801      0.794      0.798      0.908 
All:        140    0.79378       8163       2096         37        140      0.063      0.791      0.796      0.793      0.887 
Test:        141    0.77622       1660        392         10         26      0.062      0.722      0.807      0.766      0.796 
Train:        141    0.77622       6563       1644         30        111      0.063      0.787      0.799      0.793      0.907 
All:        141    0.77622       8223       2036         40        137      0.063      0.774      0.801      0.788      0.884 
Test:        142    0.80201       1605        447          8         28      0.059      0.778      0.782      0.780      0.806 
Train:        142    0.80201       6356       1851         20        121      0.061      0.858      0.776      0.816      0.911 
All:        142    0.80201       7961       2298         28        149      0.061      0.842      0.777      0.809      0.889 
Test:        143    0.78362       1685        367         10         26      0.066      0.722      0.819      0.772      0.805 
Train:        143    0.78362       6646       1561         32        109      0.065      0.773      0.809      0.791      0.903 
All:        143    0.78362       8307       1952         41        136      0.065      0.768      0.809      0.789      0.883 
Test:        144    0.77946       1673        379         10         26      0.064      0.722      0.814      0.769      0.802 
Train:        144    0.77946       6643       1564         35        106      0.063      0.752      0.808      0.781      0.900 
All:        144    0.77946       8304       1955         44        133      0.064      0.751      0.808      0.780      0.880 
Test:        145    0.77872       1688        364         10         26      0.067      0.722      0.821      0.772      0.796 
Train:        145    0.77872       6648       1559         30        111      0.066      0.787      0.810      0.799      0.904 
All:        145    0.77872       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:        146    0.75893       1697        355         10         26      0.068      0.722      0.825      0.775      0.796 
Train:        146    0.75893       6651       1556         27        114      0.068      0.809      0.810      0.809      0.905 
All:        146    0.75893       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:        147    0.77092       1665        387         12         24      0.058      0.667      0.809      0.739      0.797 
Train:        147    0.77092       6646       1561         32        109      0.065      0.773      0.809      0.791      0.898 
All:        147    0.77092       8304       1955         44        133      0.064      0.751      0.808      0.780      0.878 
Test:        148    0.76247       1668        384         11         25      0.061      0.694      0.811      0.754      0.804 
Train:        148    0.76247       6645       1562         33        108      0.065      0.766      0.809      0.788      0.898 
All:        148    0.76247       8304       1955         44        133      0.064      0.751      0.808      0.780      0.879 
Test:        149     0.8027       1690        362         10         26      0.067      0.722      0.822      0.773      0.792 
Train:        149     0.8027       6655       1552         23        118      0.071      0.837      0.811      0.824      0.911 
All:        149     0.8027       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        150    0.76247       1679        373         10         26      0.065      0.722      0.817      0.770      0.794 
Train:        150    0.76247       6655       1552         23        118      0.071      0.837      0.811      0.824      0.913 
All:        150    0.76247       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        151    0.75548       1675        377         10         26      0.065      0.722      0.815      0.769      0.800 
Train:        151    0.75548       6654       1553         24        117      0.070      0.830      0.811      0.820      0.912 
All:        151    0.75548       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        152    0.73415       1680        372          8         28      0.070      0.778      0.818      0.798      0.809 
Train:        152    0.73415       6653       1554         25        116      0.069      0.823      0.811      0.817      0.908 
All:        152    0.73415       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:        153    0.76205       1675        377         10         26      0.065      0.722      0.815      0.769      0.802 
Train:        153    0.76205       6653       1554         25        116      0.069      0.823      0.811      0.817      0.910 
All:        153    0.76205       8314       1945         34        143      0.068      0.808      0.810      0.809      0.888 
Test:        154    0.73797       1682        370         11         25      0.063      0.694      0.818      0.757      0.788 
Train:        154    0.73797       6653       1554         25        116      0.069      0.823      0.811      0.817      0.911 
All:        154    0.73797       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        155    0.74441       1688        364         11         25      0.064      0.694      0.820      0.759      0.785 
Train:        155    0.74441       6653       1554         25        116      0.069      0.823      0.811      0.817      0.912 
All:        155    0.74441       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:        156    0.77166       1684        368         10         26      0.066      0.722      0.819      0.771      0.807 
Train:        156    0.77166       6653       1554         25        116      0.069      0.823      0.811      0.817      0.910 
All:        156    0.77166       8313       1946         35        142      0.068      0.802      0.810      0.806      0.889 
Test:        157     0.7562       1677        375         10         26      0.065      0.722      0.816      0.770      0.812 
Train:        157     0.7562       6653       1554         25        116      0.069      0.823      0.811      0.817      0.905 
All:        157     0.7562       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        158    0.76518       1680        372         10         26      0.065      0.722      0.817      0.770      0.810 
Train:        158    0.76518       6656       1551         22        119      0.071      0.844      0.812      0.827      0.910 
All:        158    0.76518       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        159    0.73508       1690        362         10         26      0.067      0.722      0.822      0.773      0.805 
Train:        159    0.73508       6656       1551         22        119      0.071      0.844      0.812      0.827      0.915 
All:        159    0.73508       8316       1943         32        145      0.069      0.819      0.811      0.815      0.893 
Test:        160    0.74736       1689        363         10         26      0.067      0.722      0.821      0.773      0.809 
Train:        160    0.74736       6656       1551         22        119      0.071      0.844      0.812      0.827      0.913 
All:        160    0.74736       8316       1943         32        145      0.069      0.819      0.811      0.815      0.892 
Test:        161    0.72906       1689        363         11         25      0.064      0.694      0.821      0.759      0.812 
Train:        161    0.72906       6652       1555         26        115      0.069      0.816      0.811      0.813      0.907 
All:        161    0.72906       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        162     0.7394       1692        360         11         25      0.065      0.694      0.822      0.760      0.813 
Train:        162     0.7394       6652       1555         26        115      0.069      0.816      0.811      0.813      0.905 
All:        162     0.7394       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        163    0.76577       1692        360         11         25      0.065      0.694      0.822      0.760      0.812 
Train:        163    0.76577       6655       1552         23        118      0.071      0.837      0.811      0.824      0.912 
All:        163    0.76577       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        164    0.76121       1685        367         10         26      0.066      0.722      0.819      0.772      0.806 
Train:        164    0.76121       6656       1551         22        119      0.071      0.844      0.812      0.827      0.917 
All:        164    0.76121       8316       1943         32        145      0.069      0.819      0.811      0.815      0.894 
Test:        165    0.76253       1690        362         10         26      0.067      0.722      0.822      0.773      0.808 
Train:        165    0.76253       6655       1552         23        118      0.071      0.837      0.811      0.824      0.915 
All:        165    0.76253       8315       1944         33        144      0.069      0.814      0.811      0.812      0.893 
Test:        166    0.72156       1686        366         10         26      0.066      0.722      0.820      0.772      0.809 
Train:        166    0.72156       6654       1553         24        117      0.070      0.830      0.811      0.820      0.907 
All:        166    0.72156       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:        167    0.75435       1682        370         11         25      0.063      0.694      0.818      0.757      0.807 
Train:        167    0.75435       6655       1552         23        118      0.071      0.837      0.811      0.824      0.910 
All:        167    0.75435       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        168    0.72342       1691        361         11         25      0.065      0.694      0.822      0.759      0.803 
Train:        168    0.72342       6655       1552         23        118      0.071      0.837      0.811      0.824      0.914 
All:        168    0.72342       8316       1943         32        145      0.069      0.819      0.811      0.815      0.891 
Test:        169    0.73963       1691        361         10         26      0.067      0.722      0.822      0.773      0.803 
Train:        169    0.73963       6655       1552         23        118      0.071      0.837      0.811      0.824      0.914 
All:        169    0.73963       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        170    0.72109       1691        361         10         26      0.067      0.722      0.822      0.773      0.805 
Train:        170    0.72109       6655       1552         23        118      0.071      0.837      0.811      0.824      0.915 
All:        170    0.72109       8315       1944         33        144      0.069      0.814      0.811      0.812      0.893 
Test:        171    0.73802       1684        368         10         26      0.066      0.722      0.819      0.771      0.800 
Train:        171    0.73802       6656       1551         22        119      0.071      0.844      0.812      0.827      0.920 
All:        171    0.73802       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        172    0.73997       1680        372         11         25      0.063      0.694      0.817      0.757      0.790 
Train:        172    0.73997       6658       1549         20        121      0.072      0.858      0.812      0.835      0.922 
All:        172    0.73997       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        173    0.73171       1685        367         11         25      0.064      0.694      0.819      0.758      0.795 
Train:        173    0.73171       6656       1551         22        119      0.071      0.844      0.812      0.827      0.921 
All:        173    0.73171       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        174    0.73097       1690        362         11         25      0.065      0.694      0.821      0.759      0.791 
Train:        174    0.73097       6656       1551         22        119      0.071      0.844      0.812      0.827      0.920 
All:        174    0.73097       8315       1944         33        144      0.069      0.814      0.811      0.812      0.893 
Test:        175     0.7147       1695        357         11         25      0.065      0.694      0.824      0.760      0.785 
Train:        175     0.7147       6656       1551         22        119      0.071      0.844      0.812      0.827      0.919 
All:        175     0.7147       8315       1944         33        144      0.069      0.814      0.811      0.812      0.892 
Test:        176    0.70395       1693        359         11         25      0.065      0.694      0.823      0.760      0.781 
Train:        176    0.70395       6657       1550         21        120      0.072      0.851      0.812      0.831      0.918 
All:        176    0.70395       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        177    0.73421       1687        365         11         25      0.064      0.694      0.820      0.758      0.773 
Train:        177    0.73421       6656       1551         22        119      0.071      0.844      0.812      0.827      0.916 
All:        177    0.73421       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        178    0.69326       1680        372         12         24      0.061      0.667      0.816      0.743      0.780 
Train:        178    0.69326       6656       1551         22        119      0.071      0.844      0.812      0.827      0.921 
All:        178    0.69326       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        179    0.71879       1674        378         12         24      0.060      0.667      0.813      0.741      0.782 
Train:        179    0.71879       6656       1551         22        119      0.071      0.844      0.812      0.827      0.922 
All:        179    0.71879       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        180    0.71886       1672        380         12         24      0.059      0.667      0.812      0.741      0.781 
Train:        180    0.71886       6657       1550         21        120      0.072      0.851      0.812      0.831      0.924 
All:        180    0.71886       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        181    0.74107       1676        376         12         24      0.060      0.667      0.814      0.742      0.786 
Train:        181    0.74107       6656       1551         22        119      0.071      0.844      0.812      0.827      0.924 
All:        181    0.74107       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        182    0.69756       1685        367         11         25      0.064      0.694      0.819      0.758      0.794 
Train:        182    0.69756       6657       1550         21        120      0.072      0.851      0.812      0.831      0.920 
All:        182    0.69756       8316       1943         32        145      0.069      0.819      0.811      0.815      0.894 
Test:        183    0.71084       1691        361         11         25      0.065      0.694      0.822      0.759      0.787 
Train:        183    0.71084       6656       1551         22        119      0.071      0.844      0.812      0.827      0.918 
All:        183    0.71084       8315       1944         33        144      0.069      0.814      0.811      0.812      0.892 
Test:        184    0.72037       1667        385         11         25      0.061      0.694      0.810      0.753      0.784 
Train:        184    0.72037       6657       1550         21        120      0.072      0.851      0.812      0.831      0.925 
All:        184    0.72037       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        185    0.71444       1673        379         10         26      0.064      0.722      0.814      0.769      0.803 
Train:        185    0.71444       6657       1550         21        120      0.072      0.851      0.812      0.831      0.923 
All:        185    0.71444       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        186    0.69011       1669        383         10         26      0.064      0.722      0.812      0.768      0.802 
Train:        186    0.69011       6654       1553         24        117      0.070      0.830      0.811      0.820      0.919 
All:        186    0.69011       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        187    0.71471       1638        414         10         26      0.059      0.722      0.797      0.760      0.799 
Train:        187    0.71471       6510       1697         21        120      0.066      0.851      0.794      0.822      0.922 
All:        187    0.71471       8148       2111         31        146      0.065      0.825      0.795      0.810      0.897 
Test:        188    0.70391       1680        372         11         25      0.063      0.694      0.817      0.757      0.801 
Train:        188    0.70391       6656       1551         22        119      0.071      0.844      0.812      0.827      0.926 
All:        188    0.70391       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        189    0.68703       1683        369         10         26      0.066      0.722      0.818      0.771      0.807 
Train:        189    0.68703       6655       1552         23        118      0.071      0.837      0.811      0.824      0.926 
All:        189    0.68703       8315       1944         33        144      0.069      0.814      0.811      0.812      0.902 
Test:        190    0.74204       1669        383         10         26      0.064      0.722      0.812      0.768      0.777 
Train:        190    0.74204       6654       1553         24        117      0.070      0.830      0.811      0.820      0.912 
All:        190    0.74204       8315       1944         33        144      0.069      0.814      0.811      0.812      0.885 
Test:        191    0.74427       1682        370         10         26      0.066      0.722      0.818      0.771      0.802 
Train:        191    0.74427       6657       1550         21        120      0.072      0.851      0.812      0.831      0.923 
All:        191    0.74427       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        192    0.72103       1660        392         10         26      0.062      0.722      0.807      0.766      0.794 
Train:        192    0.72103       6656       1551         22        119      0.071      0.844      0.812      0.827      0.913 
All:        192    0.72103       8316       1943         32        145      0.069      0.819      0.811      0.815      0.889 
Test:        193     0.7835       1672        380         12         24      0.059      0.667      0.812      0.741      0.790 
Train:        193     0.7835       6656       1551         22        119      0.071      0.844      0.812      0.827      0.918 
All:        193     0.7835       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        194    0.75712       1677        375         12         24      0.060      0.667      0.815      0.742      0.792 
Train:        194    0.75712       6655       1552         23        118      0.071      0.837      0.811      0.824      0.921 
All:        194    0.75712       8313       1946         35        142      0.068      0.802      0.810      0.806      0.895 
Test:        195     0.7631       1681        371         11         25      0.063      0.694      0.817      0.757      0.799 
Train:        195     0.7631       6658       1549         20        121      0.072      0.858      0.812      0.835      0.921 
All:        195     0.7631       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        196    0.73043       1689        363         10         26      0.067      0.722      0.821      0.773      0.803 
Train:        196    0.73043       6657       1550         21        120      0.072      0.851      0.812      0.831      0.918 
All:        196    0.73043       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        197    0.75994       1688        364         10         26      0.067      0.722      0.821      0.772      0.802 
Train:        197    0.75994       6657       1550         21        120      0.072      0.851      0.812      0.831      0.923 
All:        197    0.75994       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        198    0.73652       1687        365         11         25      0.064      0.694      0.820      0.758      0.795 
Train:        198    0.73652       6656       1551         22        119      0.071      0.844      0.812      0.827      0.925 
All:        198    0.73652       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        199    0.72009       1683        369         10         26      0.066      0.722      0.818      0.771      0.804 
Train:        199    0.72009       6658       1549         20        121      0.072      0.858      0.812      0.835      0.925 
All:        199    0.72009       8318       1941         30        147      0.070      0.831      0.811      0.821      0.901 
Test:        200    0.69987       1681        371          9         27      0.068      0.750      0.818      0.785      0.806 
Train:        200    0.69987       6658       1549         20        121      0.072      0.858      0.812      0.835      0.926 
All:        200    0.69987       8319       1940         29        148      0.071      0.836      0.811      0.824      0.901 
Test:        201    0.71774       1685        367         10         26      0.066      0.722      0.819      0.772      0.794 
Train:        201    0.71774       6659       1548         19        122      0.073      0.865      0.812      0.838      0.928 
All:        201    0.71774       8319       1940         29        148      0.071      0.836      0.811      0.824      0.900 
Test:        202    0.72491       1684        368         10         26      0.066      0.722      0.819      0.771      0.790 
Train:        202    0.72491       6660       1547         18        123      0.074      0.872      0.813      0.842      0.928 
All:        202    0.72491       8320       1939         28        149      0.071      0.842      0.812      0.826      0.900 
Test:        203    0.70205       1690        362          9         27      0.069      0.750      0.822      0.787      0.793 
Train:        203    0.70205       6659       1548         19        122      0.073      0.865      0.812      0.838      0.924 
All:        203    0.70205       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        204    0.70692       1681        371         10         26      0.065      0.722      0.818      0.771      0.787 
Train:        204    0.70692       6656       1551         22        119      0.071      0.844      0.812      0.827      0.924 
All:        204    0.70692       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        205    0.69401       1678        374         10         26      0.065      0.722      0.816      0.770      0.778 
Train:        205    0.69401       6655       1552         23        118      0.071      0.837      0.811      0.824      0.922 
All:        205    0.69401       8315       1944         33        144      0.069      0.814      0.811      0.812      0.892 
Test:        206    0.67125       1681        371         10         26      0.065      0.722      0.818      0.771      0.767 
Train:        206    0.67125       6654       1553         24        117      0.070      0.830      0.811      0.820      0.916 
All:        206    0.67125       8316       1943         32        145      0.069      0.819      0.811      0.815      0.886 
Test:        207    0.70333       1681        371         11         25      0.063      0.694      0.817      0.757      0.789 
Train:        207    0.70333       6656       1551         22        119      0.071      0.844      0.812      0.827      0.924 
All:        207    0.70333       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        208    0.73298       1687        365         11         25      0.064      0.694      0.820      0.758      0.793 
Train:        208    0.73298       6656       1551         22        119      0.071      0.844      0.812      0.827      0.926 
All:        208    0.73298       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        209    0.71397       1683        369         11         25      0.063      0.694      0.818      0.757      0.787 
Train:        209    0.71397       6659       1548         19        122      0.073      0.865      0.812      0.838      0.929 
All:        209    0.71397       8318       1941         30        147      0.070      0.831      0.811      0.821      0.900 
Test:        210    0.70801       1683        369         11         25      0.063      0.694      0.818      0.757      0.786 
Train:        210    0.70801       6656       1551         22        119      0.071      0.844      0.812      0.827      0.926 
All:        210    0.70801       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        211    0.68661       1683        369         11         25      0.063      0.694      0.818      0.757      0.792 
Train:        211    0.68661       6658       1549         20        121      0.072      0.858      0.812      0.835      0.928 
All:        211    0.68661       8317       1942         31        146      0.070      0.825      0.811      0.818      0.900 
Test:        212    0.76845       1680        372         11         25      0.063      0.694      0.817      0.757      0.779 
Train:        212    0.76845       6652       1555         26        115      0.069      0.816      0.811      0.813      0.909 
All:        212    0.76845       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:        213    0.76352       1633        419          9         27      0.061      0.750      0.795      0.773      0.782 
Train:        213    0.76352       6487       1720         19        122      0.066      0.865      0.792      0.828      0.914 
All:        213    0.76352       8120       2139         28        149      0.065      0.842      0.792      0.817      0.887 
Test:        214    0.74184       1607        445          8         28      0.059      0.778      0.783      0.780      0.791 
Train:        214    0.74184       6409       1798         16        125      0.065      0.887      0.783      0.834      0.928 
All:        214    0.74184       8016       2243         24        153      0.064      0.864      0.783      0.823      0.900 
Test:        215     0.7133       1637        415          9         27      0.061      0.750      0.797      0.774      0.799 
Train:        215     0.7133       6546       1661         17        124      0.069      0.879      0.799      0.839      0.925 
All:        215     0.7133       8183       2076         26        151      0.068      0.853      0.799      0.825      0.899 
Test:        216    0.76315       1674        378         10         26      0.064      0.722      0.814      0.769      0.789 
Train:        216    0.76315       6653       1554         25        116      0.069      0.823      0.811      0.817      0.916 
All:        216    0.76315       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        217    0.71634       1672        380         10         26      0.064      0.722      0.813      0.769      0.786 
Train:        217    0.71634       6651       1556         27        114      0.068      0.809      0.810      0.809      0.911 
All:        217    0.71634       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        218     0.7288       1673        379          9         27      0.067      0.750      0.814      0.783      0.792 
Train:        218     0.7288       6658       1549         20        121      0.072      0.858      0.812      0.835      0.925 
All:        218     0.7288       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        219    0.70779       1631        421          9         27      0.060      0.750      0.794      0.772      0.791 
Train:        219    0.70779       6506       1701         20        121      0.066      0.858      0.794      0.825      0.923 
All:        219    0.70779       8137       2122         29        148      0.065      0.836      0.794      0.815      0.896 
Test:        220    0.70797       1627        425          9         27      0.060      0.750      0.792      0.771      0.789 
Train:        220    0.70797       6467       1740         22        119      0.064      0.844      0.789      0.816      0.915 
All:        220    0.70797       8094       2165         31        146      0.063      0.825      0.790      0.807      0.890 
Test:        221    0.71294       1622        430          9         27      0.059      0.750      0.790      0.770      0.786 
Train:        221    0.71294       6470       1737         22        119      0.064      0.844      0.789      0.816      0.909 
All:        221    0.71294       8092       2167         31        146      0.063      0.825      0.789      0.807      0.884 
Test:        222    0.68849       1625        427          9         27      0.059      0.750      0.791      0.771      0.785 
Train:        222    0.68849       6478       1729         22        119      0.064      0.844      0.790      0.817      0.909 
All:        222    0.68849       8103       2156         31        146      0.063      0.825      0.790      0.807      0.884 
Test:        223    0.69655       1670        382         10         26      0.064      0.722      0.812      0.768      0.784 
Train:        223    0.69655       6655       1552         23        118      0.071      0.837      0.811      0.824      0.919 
All:        223    0.69655       8315       1944         33        144      0.069      0.814      0.811      0.812      0.892 
Test:        224    0.71314       1674        378         11         25      0.062      0.694      0.814      0.755      0.773 
Train:        224    0.71314       6656       1551         22        119      0.071      0.844      0.812      0.827      0.917 
