# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.84949       8308       1951         40        137      0.066      0.774      0.809      0.792      0.884 
Test:        113    0.84442       1652        400          8         28      0.065      0.778      0.805      0.791      0.870 
Train:        113    0.84442       6646       1561         32        109      0.065      0.773      0.809      0.791      0.890 
All:        113    0.84442       8308       1951         40        137      0.066      0.774      0.809      0.792      0.886 
Test:        114    0.85842       1657        395          8         28      0.066      0.778      0.807      0.793      0.876 
Train:        114    0.85842       6648       1559         30        111      0.066      0.787      0.810      0.799      0.891 
All:        114    0.85842       8310       1949         38        139      0.067      0.785      0.810      0.798      0.888 
Test:        115    0.86134       1660        392          8         28      0.067      0.778      0.808      0.793      0.879 
Train:        115    0.86134       6649       1558         29        112      0.067      0.794      0.810      0.802      0.890 
All:        115    0.86134       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
Test:        116    0.85036       1651        401          8         28      0.065      0.778      0.804      0.791      0.879 
Train:        116    0.85036       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:        116    0.85036       8310       1949         38        139      0.067      0.785      0.810      0.798      0.886 
Test:        117    0.88944       1648        404          8         28      0.065      0.778      0.803      0.790      0.878 
Train:        117    0.88944       6649       1558         29        112      0.067      0.794      0.810      0.802      0.887 
All:        117    0.88944       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        118    0.85943       1647        405          8         28      0.065      0.778      0.802      0.790      0.878 
Train:        118    0.85943       6649       1558         29        112      0.067      0.794      0.810      0.802      0.888 
All:        118    0.85943       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        119    0.84219       1650        402          8         28      0.065      0.778      0.804      0.791      0.878 
Train:        119    0.84219       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:        119    0.84219       8311       1948         37        140      0.067      0.791      0.810      0.801      0.887 
Test:        120    0.83846       1658        394          8         28      0.066      0.778      0.807      0.793      0.879 
Train:        120    0.83846       6649       1558         29        112      0.067      0.794      0.810      0.802      0.891 
All:        120    0.83846       8311       1948         37        140      0.067      0.791      0.810      0.801      0.889 
Test:        121    0.85048       1656        396          8         28      0.066      0.778      0.807      0.792      0.876 
Train:        121    0.85048       6648       1559         30        111      0.066      0.787      0.810      0.799      0.892 
All:        121    0.85048       8310       1949         38        139      0.067      0.785      0.810      0.798      0.889 
Test:        122    0.85747       1650        402          7         29      0.067      0.806      0.804      0.805      0.871 
Train:        122    0.85747       6646       1561         32        109      0.065      0.773      0.809      0.791      0.891 
All:        122    0.85747       8309       1950         39        138      0.066      0.780      0.809      0.795      0.887 
Test:        123     0.8604       1647        405          7         29      0.067      0.806      0.803      0.804      0.870 
Train:        123     0.8604       6646       1561         32        109      0.065      0.773      0.809      0.791      0.891 
All:        123     0.8604       8309       1950         39        138      0.066      0.780      0.809      0.795      0.887 
Test:        124    0.84062       1648        404          7         29      0.067      0.806      0.803      0.804      0.873 
Train:        124    0.84062       6646       1561         32        109      0.065      0.773      0.809      0.791      0.893 
All:        124    0.84062       8309       1950         39        138      0.066      0.780      0.809      0.795      0.889 
Test:        125    0.86181       1649        403          8         28      0.065      0.778      0.803      0.791      0.876 
Train:        125    0.86181       6648       1559         30        111      0.066      0.787      0.810      0.799      0.894 
All:        125    0.86181       8310       1949         38        139      0.067      0.785      0.810      0.798      0.890 
Test:        126    0.87055       1647        405          8         28      0.065      0.778      0.802      0.790      0.874 
Train:        126    0.87055       6646       1561         32        109      0.065      0.773      0.809      0.791      0.891 
All:        126    0.87055       8308       1951         40        137      0.066      0.774      0.809      0.792      0.888 
Test:        127    0.84535       1652        400          8         28      0.065      0.778      0.805      0.791      0.876 
Train:        127    0.84535       6647       1560         31        110      0.066      0.780      0.809      0.795      0.891 
All:        127    0.84535       8309       1950         39        138      0.066      0.780      0.809      0.795      0.888 
Test:        128    0.82831       1655        397          8         28      0.066      0.778      0.806      0.792      0.879 
Train:        128    0.82831       6649       1558         29        112      0.067      0.794      0.810      0.802      0.891 
All:        128    0.82831       8311       1948         37        140      0.067      0.791      0.810      0.801      0.889 
Test:        129    0.84546       1657        395          8         28      0.066      0.778      0.807      0.793      0.880 
Train:        129    0.84546       6649       1558         29        112      0.067      0.794      0.810      0.802      0.892 
All:        129    0.84546       8311       1948         37        140      0.067      0.791      0.810      0.801      0.889 
Test:        130    0.85577       1654        398          8         28      0.066      0.778      0.806      0.792      0.879 
Train:        130    0.85577       6649       1558         29        112      0.067      0.794      0.810      0.802      0.892 
All:        130    0.85577       8311       1948         37        140      0.067      0.791      0.810      0.801      0.890 
Test:        131     0.8491       1656        396          8         28      0.066      0.778      0.807      0.792      0.877 
Train:        131     0.8491       6648       1559         30        111      0.066      0.787      0.810      0.799      0.892 
All:        131     0.8491       8310       1949         38        139      0.067      0.785      0.810      0.798      0.889 
Test:        132    0.85119       1653        399          8         28      0.066      0.778      0.805      0.792      0.876 
Train:        132    0.85119       6647       1560         31        110      0.066      0.780      0.809      0.795      0.892 
All:        132    0.85119       8309       1950         39        138      0.066      0.780      0.809      0.795      0.889 
Test:        133     0.8487       1655        397          8         28      0.066      0.778      0.806      0.792      0.877 
Train:        133     0.8487       6648       1559         30        111      0.066      0.787      0.810      0.799      0.894 
All:        133     0.8487       8310       1949         38        139      0.067      0.785      0.810      0.798      0.891 
Test:        134    0.85205       1653        399          8         28      0.066      0.778      0.805      0.792      0.877 
Train:        134    0.85205       6648       1559         30        111      0.066      0.787      0.810      0.799      0.895 
All:        134    0.85205       8310       1949         38        139      0.067      0.785      0.810      0.798      0.891 
Test:        135    0.87383       1648        404          8         28      0.065      0.778      0.803      0.790      0.875 
Train:        135    0.87383       6647       1560         31        110      0.066      0.780      0.809      0.795      0.895 
All:        135    0.87383       8309       1950         39        138      0.066      0.780      0.809      0.795      0.891 
Test:        136     0.8577       1647        405          8         28      0.065      0.778      0.802      0.790      0.873 
Train:        136     0.8577       6646       1561         32        109      0.065      0.773      0.809      0.791      0.894 
All:        136     0.8577       8308       1951         40        137      0.066      0.774      0.809      0.792      0.890 
Test:        137    0.84612       1646        406          8         28      0.065      0.778      0.802      0.790      0.875 
Train:        137    0.84612       6648       1559         30        111      0.066      0.787      0.810      0.799      0.895 
All:        137    0.84612       8310       1949         38        139      0.067      0.785      0.810      0.798      0.891 
Test:        138    0.85999       1660        392          8         28      0.067      0.778      0.808      0.793      0.879 
Train:        138    0.85999       6649       1558         29        112      0.067      0.794      0.810      0.802      0.896 
All:        138    0.85999       8311       1948         37        140      0.067      0.791      0.810      0.801      0.893 
Test:        139    0.84822       1661        391          8         28      0.067      0.778      0.809      0.794      0.879 
Train:        139    0.84822       6650       1557         28        113      0.068      0.801      0.810      0.806      0.896 
All:        139    0.84822       8312       1947         36        141      0.068      0.797      0.810      0.803      0.893 
Test:        140    0.84323       1647        405          8         28      0.065      0.778      0.802      0.790      0.877 
Train:        140    0.84323       6648       1559         30        111      0.066      0.787      0.810      0.799      0.895 
All:        140    0.84323       8310       1949         38        139      0.067      0.785      0.810      0.798      0.892 
Test:        141    0.81459       1644        408          8         28      0.064      0.778      0.801      0.789      0.875 
Train:        141    0.81459       6647       1560         31        110      0.066      0.780      0.809      0.795      0.895 
All:        141    0.81459       8309       1950         39        138      0.066      0.780      0.809      0.795      0.891 
Test:        142    0.82024       1648        404          8         28      0.065      0.778      0.803      0.790      0.875 
Train:        142    0.82024       6648       1559         30        111      0.066      0.787      0.810      0.799      0.896 
All:        142    0.82024       8310       1949         38        139      0.067      0.785      0.810      0.798      0.892 
Test:        143    0.83405       1652        400          8         28      0.065      0.778      0.805      0.791      0.876 
Train:        143    0.83405       6648       1559         30        111      0.066      0.787      0.810      0.799      0.897 
All:        143    0.83405       8310       1949         38        139      0.067      0.785      0.810      0.798      0.893 
Test:        144    0.86325       1666        386          8         28      0.068      0.778      0.811      0.795      0.878 
Train:        144    0.86325       6649       1558         29        112      0.067      0.794      0.810      0.802      0.898 
All:        144    0.86325       8311       1948         37        140      0.067      0.791      0.810      0.801      0.894 
Test:        145    0.83886       1657        395          8         28      0.066      0.778      0.807      0.793      0.878 
Train:        145    0.83886       6648       1559         30        111      0.066      0.787      0.810      0.799      0.897 
All:        145    0.83886       8310       1949         38        139      0.067      0.785      0.810      0.798      0.893 
Test:        146    0.86316       1650        402          8         28      0.065      0.778      0.804      0.791      0.877 
Train:        146    0.86316       6648       1559         30        111      0.066      0.787      0.810      0.799      0.896 
All:        146    0.86316       8310       1949         38        139      0.067      0.785      0.810      0.798      0.892 
Test:        147    0.85415       1647        405          8         28      0.065      0.778      0.802      0.790      0.877 
Train:        147    0.85415       6648       1559         30        111      0.066      0.787      0.810      0.799      0.896 
All:        147    0.85415       8310       1949         38        139      0.067      0.785      0.810      0.798      0.892 
Test:        148    0.83569       1658        394          8         28      0.066      0.778      0.807      0.793      0.879 
Train:        148    0.83569       6650       1557         28        113      0.068      0.801      0.810      0.806      0.897 
All:        148    0.83569       8311       1948         37        140      0.067      0.791      0.810      0.801      0.893 
Test:        149    0.82535       1651        401          8         28      0.065      0.778      0.804      0.791      0.878 
Train:        149    0.82535       6649       1558         29        112      0.067      0.794      0.810      0.802      0.896 
All:        149    0.82535       8311       1948         37        140      0.067      0.791      0.810      0.801      0.893 
Test:        150    0.85056       1653        399          8         28      0.066      0.778      0.805      0.792      0.876 
Train:        150    0.85056       6647       1560         31        110      0.066      0.780      0.809      0.795      0.895 
All:        150    0.85056       8309       1950         39        138      0.066      0.780      0.809      0.795      0.891 
Test:        151    0.85012       1648        404          8         28      0.065      0.778      0.803      0.790      0.878 
Train:        151    0.85012       6649       1558         29        112      0.067      0.794      0.810      0.802      0.896 
All:        151    0.85012       8311       1948         37        140      0.067      0.791      0.810      0.801      0.893 
Test:        152     0.8381       1660        392          8         28      0.067      0.778      0.808      0.793      0.878 
Train:        152     0.8381       6649       1558         29        112      0.067      0.794      0.810      0.802      0.898 
All:        152     0.8381       8311       1948         37        140      0.067      0.791      0.810      0.801      0.894 
Test:        153    0.85819       1646        406          8         28      0.065      0.778      0.802      0.790      0.875 
Train:        153    0.85819       6648       1559         30        111      0.066      0.787      0.810      0.799      0.897 
All:        153    0.85819       8310       1949         38        139      0.067      0.785      0.810      0.798      0.893 
Test:        154    0.83143       1635        417          9         27      0.061      0.750      0.796      0.773      0.870 
Train:        154    0.83143       6646       1561         32        109      0.065      0.773      0.809      0.791      0.894 
All:        154    0.83143       8307       1952         41        136      0.065      0.768      0.809      0.789      0.889 
Test:        155    0.86362       1650        402          8         28      0.065      0.778      0.804      0.791      0.876 
Train:        155    0.86362       6650       1557         28        113      0.068      0.801      0.810      0.806      0.898 
All:        155    0.86362       8312       1947         36        141      0.068      0.797      0.810      0.803      0.893 
Test:        156    0.87296       1653        399          8         28      0.066      0.778      0.805      0.792      0.878 
Train:        156    0.87296       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        156    0.87296       8313       1946         35        142      0.068      0.802      0.810      0.806      0.895 
Test:        157    0.85921       1651        401          8         28      0.065      0.778      0.804      0.791      0.876 
Train:        157    0.85921       6649       1558         29        112      0.067      0.794      0.810      0.802      0.898 
All:        157    0.85921       8311       1948         37        140      0.067      0.791      0.810      0.801      0.893 
Test:        158    0.83796       1647        405          8         28      0.065      0.778      0.802      0.790      0.873 
Train:        158    0.83796       6649       1558         29        112      0.067      0.794      0.810      0.802      0.895 
All:        158    0.83796       8311       1948         37        140      0.067      0.791      0.810      0.801      0.891 
Test:        159    0.81113       1641        411          8         28      0.064      0.778      0.799      0.789      0.877 
Train:        159    0.81113       6649       1558         29        112      0.067      0.794      0.810      0.802      0.896 
All:        159    0.81113       8311       1948         37        140      0.067      0.791      0.810      0.801      0.892 
Test:        160    0.81866       1668        384          7         29      0.070      0.806      0.813      0.809      0.881 
Train:        160    0.81866       6649       1558         29        112      0.067      0.794      0.810      0.802      0.897 
All:        160    0.81866       8312       1947         36        141      0.068      0.797      0.810      0.803      0.894 
Test:        161    0.84293       1659        393          8         28      0.067      0.778      0.808      0.793      0.882 
Train:        161    0.84293       6650       1557         28        113      0.068      0.801      0.810      0.806      0.896 
All:        161    0.84293       8312       1947         36        141      0.068      0.797      0.810      0.803      0.893 
Test:        162    0.86202       1656        396          7         29      0.068      0.806      0.807      0.806      0.879 
Train:        162    0.86202       6648       1559         30        111      0.066      0.787      0.810      0.799      0.895 
All:        162    0.86202       8311       1948         37        140      0.067      0.791      0.810      0.801      0.892 
Test:        163    0.87596       1648        404          8         28      0.065      0.778      0.803      0.790      0.878 
Train:        163    0.87596       6649       1558         29        112      0.067      0.794      0.810      0.802      0.895 
All:        163    0.87596       8311       1948         37        140      0.067      0.791      0.810      0.801      0.892 
Test:        164    0.87686       1655        397          7         29      0.068      0.806      0.807      0.806      0.879 
Train:        164    0.87686       6649       1558         29        112      0.067      0.794      0.810      0.802      0.898 
All:        164    0.87686       8312       1947         36        141      0.068      0.797      0.810      0.803      0.894 
Test:        165    0.83468       1657        395          8         28      0.066      0.778      0.807      0.793      0.877 
Train:        165    0.83468       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        165    0.83468       8312       1947         36        141      0.068      0.797      0.810      0.803      0.895 
Test:        166    0.83668       1648        404          8         28      0.065      0.778      0.803      0.790      0.874 
Train:        166    0.83668       6650       1557         28        113      0.068      0.801      0.810      0.806      0.899 
All:        166    0.83668       8312       1947         36        141      0.068      0.797      0.810      0.803      0.894 
Test:        167     0.8315       1644        408          9         27      0.062      0.750      0.800      0.776      0.871 
Train:        167     0.8315       6650       1557         28        113      0.068      0.801      0.810      0.806      0.899 
All:        167     0.8315       8311       1948         37        140      0.067      0.791      0.810      0.801      0.893 
Test:        168    0.81707       1642        410          9         27      0.062      0.750      0.799      0.775      0.871 
Train:        168    0.81707       6650       1557         28        113      0.068      0.801      0.810      0.806      0.899 
All:        168    0.81707       8311       1948         37        140      0.067      0.791      0.810      0.801      0.893 
Test:        169    0.83605       1647        405          8         28      0.065      0.778      0.802      0.790      0.874 
Train:        169    0.83605       6650       1557         28        113      0.068      0.801      0.810      0.806      0.899 
All:        169    0.83605       8312       1947         36        141      0.068      0.797      0.810      0.803      0.894 
Test:        170    0.85753       1656        396          8         28      0.066      0.778      0.807      0.792      0.879 
Train:        170    0.85753       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        170    0.85753       8312       1947         36        141      0.068      0.797      0.810      0.803      0.895 
Test:        171    0.83485       1657        395          7         29      0.068      0.806      0.807      0.807      0.880 
Train:        171    0.83485       6649       1558         29        112      0.067      0.794      0.810      0.802      0.897 
All:        171    0.83485       8312       1947         36        141      0.068      0.797      0.810      0.803      0.894 
Test:        172    0.85592       1657        395          7         29      0.068      0.806      0.807      0.807      0.880 
Train:        172    0.85592       6649       1558         29        112      0.067      0.794      0.810      0.802      0.895 
All:        172    0.85592       8312       1947         36        141      0.068      0.797      0.810      0.803      0.892 
Test:        173     0.8468       1653        399          7         29      0.068      0.806      0.806      0.806      0.880 
Train:        173     0.8468       6649       1558         29        112      0.067      0.794      0.810      0.802      0.895 
All:        173     0.8468       8312       1947         36        141      0.068      0.797      0.810      0.803      0.892 
Test:        174    0.81104       1651        401          7         29      0.067      0.806      0.805      0.805      0.880 
Train:        174    0.81104       6649       1558         29        112      0.067      0.794      0.810      0.802      0.897 
All:        174    0.81104       8312       1947         36        141      0.068      0.797      0.810      0.803      0.894 
Test:        175    0.84062       1648        404          8         28      0.065      0.778      0.803      0.790      0.878 
Train:        175    0.84062       6650       1557         28        113      0.068      0.801      0.810      0.806      0.899 
All:        175    0.84062       8312       1947         36        141      0.068      0.797      0.810      0.803      0.895 
Test:        176    0.85418       1648        404          7         29      0.067      0.806      0.803      0.804      0.878 
Train:        176    0.85418       6650       1557         28        113      0.068      0.801      0.810      0.806      0.899 
All:        176    0.85418       8313       1946         35        142      0.068      0.802      0.810      0.806      0.895 
Test:        177    0.84063       1647        405          8         28      0.065      0.778      0.802      0.790      0.876 
Train:        177    0.84063       6650       1557         28        113      0.068      0.801      0.810      0.806      0.900 
All:        177    0.84063       8312       1947         36        141      0.068      0.797      0.810      0.803      0.895 
Test:        178     0.8357       1649        403          8         28      0.065      0.778      0.803      0.791      0.874 
Train:        178     0.8357       6649       1558         29        112      0.067      0.794      0.810      0.802      0.899 
All:        178     0.8357       8311       1948         37        140      0.067      0.791      0.810      0.801      0.894 
Test:        179    0.84328       1651        401          8         28      0.065      0.778      0.804      0.791      0.874 
Train:        179    0.84328       6649       1558         29        112      0.067      0.794      0.810      0.802      0.899 
All:        179    0.84328       8311       1948         37        140      0.067      0.791      0.810      0.801      0.894 
Test:        180    0.81253       1646        406          7         29      0.067      0.806      0.802      0.804      0.877 
Train:        180    0.81253       6650       1557         28        113      0.068      0.801      0.810      0.806      0.900 
All:        180    0.81253       8313       1946         35        142      0.068      0.802      0.810      0.806      0.896 
Test:        181    0.87449       1663        389          7         29      0.069      0.806      0.810      0.808      0.880 
Train:        181    0.87449       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        181    0.87449       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        182    0.87658       1664        388          7         29      0.070      0.806      0.811      0.808      0.881 
Train:        182    0.87658       6650       1557         28        113      0.068      0.801      0.810      0.806      0.900 
All:        182    0.87658       8313       1946         35        142      0.068      0.802      0.810      0.806      0.896 
Test:        183    0.82449       1652        400          7         29      0.068      0.806      0.805      0.805      0.880 
Train:        183    0.82449       6648       1559         30        111      0.066      0.787      0.810      0.799      0.898 
All:        183    0.82449       8311       1948         37        140      0.067      0.791      0.810      0.801      0.894 
Test:        184    0.85072       1650        402          7         29      0.067      0.806      0.804      0.805      0.880 
Train:        184    0.85072       6649       1558         29        112      0.067      0.794      0.810      0.802      0.898 
All:        184    0.85072       8311       1948         37        140      0.067      0.791      0.810      0.801      0.894 
Test:        185    0.83384       1661        391          7         29      0.069      0.806      0.809      0.808      0.880 
Train:        185    0.83384       6650       1557         28        113      0.068      0.801      0.810      0.806      0.900 
All:        185    0.83384       8313       1946         35        142      0.068      0.802      0.810      0.806      0.896 
Test:        186    0.84439       1663        389          7         29      0.069      0.806      0.810      0.808      0.880 
Train:        186    0.84439       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        186    0.84439       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        187    0.84484       1650        402          7         29      0.067      0.806      0.804      0.805      0.879 
Train:        187    0.84484       6651       1556         27        114      0.068      0.809      0.810      0.809      0.900 
All:        187    0.84484       8314       1945         34        143      0.068      0.808      0.810      0.809      0.896 
Test:        188    0.83918       1649        403          8         28      0.065      0.778      0.803      0.791      0.877 
Train:        188    0.83918       6650       1557         28        113      0.068      0.801      0.810      0.806      0.900 
All:        188    0.83918       8312       1947         36        141      0.068      0.797      0.810      0.803      0.895 
Test:        189    0.81986       1643        409          8         28      0.064      0.778      0.800      0.789      0.877 
Train:        189    0.81986       6650       1557         28        113      0.068      0.801      0.810      0.806      0.900 
All:        189    0.81986       8312       1947         36        141      0.068      0.797      0.810      0.803      0.896 
Test:        190    0.82453       1650        402          8         28      0.065      0.778      0.804      0.791      0.879 
Train:        190    0.82453       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        190    0.82453       8313       1946         35        142      0.068      0.802      0.810      0.806      0.896 
Test:        191    0.81681       1648        404          8         28      0.065      0.778      0.803      0.790      0.879 
Train:        191    0.81681       6651       1556         27        114      0.068      0.809      0.810      0.809      0.900 
All:        191    0.81681       8313       1946         35        142      0.068      0.802      0.810      0.806      0.896 
Test:        192    0.81185       1646        406          8         28      0.065      0.778      0.802      0.790      0.880 
Train:        192    0.81185       6650       1557         28        113      0.068      0.801      0.810      0.806      0.900 
All:        192    0.81185       8312       1947         36        141      0.068      0.797      0.810      0.803      0.896 
Test:        193    0.84414       1653        399          8         28      0.066      0.778      0.805      0.792      0.881 
Train:        193    0.84414       6651       1556         27        114      0.068      0.809      0.810      0.809      0.900 
All:        193    0.84414       8313       1946         35        142      0.068      0.802      0.810      0.806      0.896 
Test:        194    0.84295       1663        389          7         29      0.069      0.806      0.810      0.808      0.883 
Train:        194    0.84295       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        194    0.84295       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        195    0.84588       1666        386          7         29      0.070      0.806      0.812      0.809      0.883 
Train:        195    0.84588       6650       1557         28        113      0.068      0.801      0.810      0.806      0.899 
All:        195    0.84588       8313       1946         35        142      0.068      0.802      0.810      0.806      0.896 
Test:        196    0.82809       1655        397          8         28      0.066      0.778      0.806      0.792      0.883 
Train:        196    0.82809       6650       1557         28        113      0.068      0.801      0.810      0.806      0.899 
All:        196    0.82809       8311       1948         37        140      0.067      0.791      0.810      0.801      0.896 
Test:        197      0.818       1649        403          8         28      0.065      0.778      0.803      0.791      0.879 
Train:        197      0.818       6650       1557         28        113      0.068      0.801      0.810      0.806      0.899 
All:        197      0.818       8312       1947         36        141      0.068      0.797      0.810      0.803      0.895 
Test:        198    0.84395       1654        398          8         28      0.066      0.778      0.806      0.792      0.881 
Train:        198    0.84395       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        198    0.84395       8313       1946         35        142      0.068      0.802      0.810      0.806      0.897 
Test:        199    0.81678       1659        393          8         28      0.067      0.778      0.808      0.793      0.881 
Train:        199    0.81678       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        199    0.81678       8313       1946         35        142      0.068      0.802      0.810      0.806      0.898 
Test:        200    0.80741       1650        402          8         28      0.065      0.778      0.804      0.791      0.878 
Train:        200    0.80741       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        200    0.80741       8313       1946         35        142      0.068      0.802      0.810      0.806      0.898 
Test:        201    0.80133       1642        410          9         27      0.062      0.750      0.799      0.775      0.875 
Train:        201    0.80133       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        201    0.80133       8312       1947         36        141      0.068      0.797      0.810      0.803      0.896 
Test:        202    0.87255       1653        399          8         28      0.066      0.778      0.805      0.792      0.879 
Train:        202    0.87255       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        202    0.87255       8313       1946         35        142      0.068      0.802      0.810      0.806      0.898 
Test:        203    0.84499       1660        392          7         29      0.069      0.806      0.809      0.807      0.883 
Train:        203    0.84499       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        203    0.84499       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        204    0.85015       1658        394          7         29      0.069      0.806      0.808      0.807      0.884 
Train:        204    0.85015       6650       1557         28        113      0.068      0.801      0.810      0.806      0.901 
All:        204    0.85015       8313       1946         35        142      0.068      0.802      0.810      0.806      0.897 
Test:        205    0.83556       1648        404          7         29      0.067      0.806      0.803      0.804      0.882 
Train:        205    0.83556       6650       1557         28        113      0.068      0.801      0.810      0.806      0.900 
All:        205    0.83556       8313       1946         35        142      0.068      0.802      0.810      0.806      0.897 
Test:        206    0.83226       1652        400          7         29      0.068      0.806      0.805      0.805      0.883 
Train:        206    0.83226       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        206    0.83226       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        207    0.83973       1654        398          7         29      0.068      0.806      0.806      0.806      0.882 
Train:        207    0.83973       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        207    0.83973       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        208    0.83593       1650        402          7         29      0.067      0.806      0.804      0.805      0.878 
Train:        208    0.83593       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        208    0.83593       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        209    0.82444       1645        407          8         28      0.064      0.778      0.801      0.790      0.875 
Train:        209    0.82444       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        209    0.82444       8313       1946         35        142      0.068      0.802      0.810      0.806      0.896 
Test:        210    0.87145       1650        402          7         29      0.067      0.806      0.804      0.805      0.878 
Train:        210    0.87145       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        210    0.87145       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        211    0.84071       1653        399          7         29      0.068      0.806      0.806      0.806      0.881 
Train:        211    0.84071       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        211    0.84071       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        212     0.8232       1652        400          7         29      0.068      0.806      0.805      0.805      0.882 
Train:        212     0.8232       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        212     0.8232       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        213    0.82132       1655        397          7         29      0.068      0.806      0.807      0.806      0.884 
Train:        213    0.82132       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        213    0.82132       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        214    0.83603       1663        389          8         28      0.067      0.778      0.810      0.794      0.884 
Train:        214    0.83603       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        214    0.83603       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        215    0.80615       1663        389          8         28      0.067      0.778      0.810      0.794      0.884 
Train:        215    0.80615       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        215    0.80615       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        216    0.83036       1656        396          7         29      0.068      0.806      0.807      0.806      0.884 
Train:        216    0.83036       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        216    0.83036       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        217    0.79946       1654        398          7         29      0.068      0.806      0.806      0.806      0.883 
Train:        217    0.79946       6650       1557         28        113      0.068      0.801      0.810      0.806      0.902 
All:        217    0.79946       8313       1946         35        142      0.068      0.802      0.810      0.806      0.898 
Test:        218    0.83381       1651        401          6         30      0.070      0.833      0.805      0.819      0.882 
Train:        218    0.83381       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        218    0.83381       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        219    0.82996       1664        388          6         30      0.072      0.833      0.811      0.822      0.882 
Train:        219    0.82996       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        219    0.82996       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        220    0.83421       1658        394          6         30      0.071      0.833      0.808      0.821      0.881 
Train:        220    0.83421       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        220    0.83421       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        221      0.845       1650        402          8         28      0.065      0.778      0.804      0.791      0.879 
Train:        221      0.845       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        221      0.845       8313       1946         35        142      0.068      0.802      0.810      0.806      0.898 
Test:        222    0.86318       1651        401          8         28      0.065      0.778      0.804      0.791      0.879 
Train:        222    0.86318       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        222    0.86318       8312       1947         36        141      0.068      0.797      0.810      0.803      0.898 
Test:        223    0.83074       1650        402          6         30      0.069      0.833      0.805      0.819      0.881 
Train:        223    0.83074       6650       1557         28        113      0.068      0.801      0.810      0.806      0.903 
All:        223    0.83074       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        224    0.83853       1649        403          6         30      0.069      0.833      0.804      0.818      0.882 
Train:        224    0.83853       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        224    0.83853       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
