# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.84613       8314       1945         34        143      0.068      0.808      0.810      0.809      0.881 
Test:        113    0.85479       1661        391         10         26      0.062      0.722      0.808      0.766      0.841 
Train:        113    0.85479       6653       1554         25        116      0.069      0.823      0.811      0.817      0.891 
All:        113    0.85479       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        114    0.84391       1660        392         11         25      0.060      0.694      0.807      0.752      0.840 
Train:        114    0.84391       6654       1553         24        117      0.070      0.830      0.811      0.820      0.891 
All:        114    0.84391       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        115    0.86246       1657        395         11         25      0.060      0.694      0.806      0.751      0.838 
Train:        115    0.86246       6654       1553         24        117      0.070      0.830      0.811      0.820      0.891 
All:        115    0.86246       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        116    0.85683       1660        392         12         24      0.058      0.667      0.807      0.738      0.837 
Train:        116    0.85683       6654       1553         24        117      0.070      0.830      0.811      0.820      0.891 
All:        116    0.85683       8312       1947         36        141      0.068      0.797      0.810      0.803      0.880 
Test:        117    0.85539       1653        399         13         23      0.055      0.639      0.803      0.722      0.836 
Train:        117    0.85539       6653       1554         25        116      0.069      0.823      0.811      0.817      0.891 
All:        117    0.85539       8310       1949         38        139      0.067      0.785      0.810      0.798      0.880 
Test:        118    0.84305       1654        398         13         23      0.055      0.639      0.803      0.722      0.837 
Train:        118    0.84305       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        118    0.84305       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        119    0.86989       1656        396         13         23      0.055      0.639      0.804      0.723      0.838 
Train:        119    0.86989       6653       1554         25        116      0.069      0.823      0.811      0.817      0.891 
All:        119    0.86989       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        120    0.84772       1662        390         12         24      0.058      0.667      0.807      0.738      0.839 
Train:        120    0.84772       6654       1553         24        117      0.070      0.830      0.811      0.820      0.891 
All:        120    0.84772       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        121    0.84708       1653        399         11         25      0.059      0.694      0.804      0.750      0.841 
Train:        121    0.84708       6655       1552         23        118      0.071      0.837      0.811      0.824      0.892 
All:        121    0.84708       8314       1945         34        143      0.068      0.808      0.810      0.809      0.882 
Test:        122     0.8523       1655        397         10         26      0.061      0.722      0.805      0.764      0.842 
Train:        122     0.8523       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        122     0.8523       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        123    0.84558       1655        397         11         25      0.059      0.694      0.805      0.750      0.840 
Train:        123    0.84558       6655       1552         23        118      0.071      0.837      0.811      0.824      0.893 
All:        123    0.84558       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        124    0.84563       1653        399         13         23      0.055      0.639      0.803      0.722      0.837 
Train:        124    0.84563       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:        124    0.84563       8311       1948         37        140      0.067      0.791      0.810      0.801      0.881 
Test:        125    0.83271       1652        400         13         23      0.054      0.639      0.802      0.722      0.835 
Train:        125    0.83271       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        125    0.83271       8309       1950         39        138      0.066      0.780      0.809      0.795      0.881 
Test:        126    0.85277       1654        398         13         23      0.055      0.639      0.803      0.722      0.835 
Train:        126    0.85277       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        126    0.85277       8309       1950         39        138      0.066      0.780      0.809      0.795      0.881 
Test:        127    0.85108       1655        397         13         23      0.055      0.639      0.804      0.723      0.838 
Train:        127    0.85108       6655       1552         23        118      0.071      0.837      0.811      0.824      0.894 
All:        127    0.85108       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        128    0.84739       1653        399         11         25      0.059      0.694      0.804      0.750      0.841 
Train:        128    0.84739       6655       1552         23        118      0.071      0.837      0.811      0.824      0.894 
All:        128    0.84739       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        129    0.83687       1650        402         11         25      0.059      0.694      0.802      0.749      0.842 
Train:        129    0.83687       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        129    0.83687       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        130     0.8486       1654        398         11         25      0.059      0.694      0.804      0.750      0.841 
Train:        130     0.8486       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        130     0.8486       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        131    0.87605       1655        397         11         25      0.059      0.694      0.805      0.750      0.841 
Train:        131    0.87605       6655       1552         23        118      0.071      0.837      0.811      0.824      0.893 
All:        131    0.87605       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        132     0.8427       1648        404         11         25      0.058      0.694      0.801      0.749      0.840 
Train:        132     0.8427       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        132     0.8427       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        133    0.82166       1649        403         11         25      0.058      0.694      0.802      0.749      0.839 
Train:        133    0.82166       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        133    0.82166       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        134    0.86491       1649        403         13         23      0.054      0.639      0.801      0.721      0.837 
Train:        134    0.86491       6653       1554         25        116      0.069      0.823      0.811      0.817      0.894 
All:        134    0.86491       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:        135    0.84092       1644        408         13         23      0.053      0.639      0.798      0.720      0.835 
Train:        135    0.84092       6653       1554         25        116      0.069      0.823      0.811      0.817      0.893 
All:        135    0.84092       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        136    0.82829       1649        403         12         24      0.056      0.667      0.801      0.735      0.836 
Train:        136    0.82829       6653       1554         25        116      0.069      0.823      0.811      0.817      0.894 
All:        136    0.82829       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        137    0.82641       1651        401         10         26      0.061      0.722      0.803      0.763      0.838 
Train:        137    0.82641       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        137    0.82641       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        138    0.84395       1647        405         10         26      0.060      0.722      0.801      0.762      0.839 
Train:        138    0.84395       6654       1553         24        117      0.070      0.830      0.811      0.820      0.895 
All:        138    0.84395       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        139    0.85317       1652        400         11         25      0.059      0.694      0.803      0.750      0.840 
Train:        139    0.85317       6656       1551         22        119      0.071      0.844      0.812      0.827      0.894 
All:        139    0.85317       8315       1944         33        144      0.069      0.814      0.811      0.812      0.883 
Test:        140     0.8555       1657        395         10         26      0.062      0.722      0.806      0.765      0.841 
Train:        140     0.8555       6655       1552         23        118      0.071      0.837      0.811      0.824      0.894 
All:        140     0.8555       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        141    0.86235       1650        402         11         25      0.059      0.694      0.802      0.749      0.841 
Train:        141    0.86235       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        141    0.86235       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        142    0.82863       1655        397         11         25      0.059      0.694      0.805      0.750      0.842 
Train:        142    0.82863       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        142    0.82863       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        143    0.85858       1655        397         10         26      0.061      0.722      0.805      0.764      0.840 
Train:        143    0.85858       6655       1552         23        118      0.071      0.837      0.811      0.824      0.895 
All:        143    0.85858       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        144    0.82699       1652        400         13         23      0.054      0.639      0.802      0.722      0.837 
Train:        144    0.82699       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        144    0.82699       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:        145     0.8543       1645        407         13         23      0.053      0.639      0.799      0.720      0.833 
Train:        145     0.8543       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        145     0.8543       8309       1950         39        138      0.066      0.780      0.809      0.795      0.881 
Test:        146     0.8565       1644        408         13         23      0.053      0.639      0.798      0.720      0.831 
Train:        146     0.8565       6650       1557         28        113      0.068      0.801      0.810      0.806      0.892 
All:        146     0.8565       8307       1952         41        136      0.065      0.768      0.809      0.789      0.880 
Test:        147    0.84466       1651        401         13         23      0.054      0.639      0.802      0.722      0.834 
Train:        147    0.84466       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        147    0.84466       8309       1950         39        138      0.066      0.780      0.809      0.795      0.882 
Test:        148    0.82134       1657        395         10         26      0.062      0.722      0.806      0.765      0.840 
Train:        148    0.82134       6655       1552         23        118      0.071      0.837      0.811      0.824      0.895 
All:        148    0.82134       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        149    0.84466       1654        398          9         27      0.064      0.750      0.805      0.778      0.843 
Train:        149    0.84466       6654       1553         24        117      0.070      0.830      0.811      0.820      0.895 
All:        149    0.84466       8315       1944         33        144      0.069      0.814      0.811      0.812      0.885 
Test:        150    0.82207       1651        401          9         27      0.063      0.750      0.804      0.777      0.845 
Train:        150    0.82207       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        150    0.82207       8314       1945         34        143      0.068      0.808      0.810      0.809      0.885 
Test:        151    0.83868       1657        395          9         27      0.064      0.750      0.807      0.779      0.844 
Train:        151    0.83868       6654       1553         24        117      0.070      0.830      0.811      0.820      0.895 
All:        151    0.83868       8315       1944         33        144      0.069      0.814      0.811      0.812      0.885 
Test:        152    0.82313       1658        394          9         27      0.064      0.750      0.807      0.779      0.842 
Train:        152    0.82313       6654       1553         24        117      0.070      0.830      0.811      0.820      0.895 
All:        152    0.82313       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        153    0.84955       1657        395         10         26      0.062      0.722      0.806      0.765      0.839 
Train:        153    0.84955       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        153    0.84955       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        154    0.81366       1655        397         11         25      0.059      0.694      0.805      0.750      0.838 
Train:        154    0.81366       6653       1554         25        116      0.069      0.823      0.811      0.817      0.896 
All:        154    0.81366       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        155    0.86964       1658        394         10         26      0.062      0.722      0.807      0.765      0.838 
Train:        155    0.86964       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        155    0.86964       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        156    0.83591       1658        394         11         25      0.060      0.694      0.806      0.751      0.838 
Train:        156    0.83591       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        156    0.83591       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        157    0.81776       1653        399         10         26      0.061      0.722      0.804      0.764      0.839 
Train:        157    0.81776       6654       1553         24        117      0.070      0.830      0.811      0.820      0.896 
All:        157    0.81776       8314       1945         34        143      0.068      0.808      0.810      0.809      0.885 
Test:        158    0.85932       1652        400         10         26      0.061      0.722      0.804      0.764      0.839 
Train:        158    0.85932       6654       1553         24        117      0.070      0.830      0.811      0.820      0.897 
All:        158    0.85932       8314       1945         34        143      0.068      0.808      0.810      0.809      0.885 
Test:        159    0.82271       1653        399         10         26      0.061      0.722      0.804      0.764      0.837 
Train:        159    0.82271       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        159    0.82271       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        160    0.84193       1651        401         12         24      0.056      0.667      0.802      0.736      0.834 
Train:        160    0.84193       6654       1553         24        117      0.070      0.830      0.811      0.820      0.896 
All:        160    0.84193       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        161    0.84094       1649        403         12         24      0.056      0.667      0.801      0.735      0.832 
Train:        161    0.84094       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        161    0.84094       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:        162    0.81484       1649        403         12         24      0.056      0.667      0.801      0.735      0.831 
Train:        162    0.81484       6653       1554         25        116      0.069      0.823      0.811      0.817      0.896 
All:        162    0.81484       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:        163    0.83494       1645        407         11         25      0.058      0.694      0.800      0.748      0.831 
Train:        163    0.83494       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:        163    0.83494       8310       1949         38        139      0.067      0.785      0.810      0.798      0.884 
Test:        164    0.82126       1653        399         11         25      0.059      0.694      0.804      0.750      0.836 
Train:        164    0.82126       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        164    0.82126       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        165    0.83922       1649        403         11         25      0.058      0.694      0.802      0.749      0.838 
Train:        165    0.83922       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:        165    0.83922       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        166    0.83932       1647        405         11         25      0.058      0.694      0.801      0.749      0.839 
Train:        166    0.83932       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        166    0.83932       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        167    0.82998       1654        398         11         25      0.059      0.694      0.804      0.750      0.839 
Train:        167    0.82998       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:        167    0.82998       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        168    0.83982       1648        404         11         25      0.058      0.694      0.801      0.749      0.838 
Train:        168    0.83982       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:        168    0.83982       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        169    0.79501       1649        403         10         26      0.061      0.722      0.802      0.763      0.837 
Train:        169    0.79501       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        169    0.79501       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        170    0.82571       1651        401         11         25      0.059      0.694      0.803      0.750      0.835 
Train:        170    0.82571       6654       1553         24        117      0.070      0.830      0.811      0.820      0.897 
All:        170    0.82571       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        171    0.83516       1652        400         12         24      0.057      0.667      0.803      0.736      0.832 
Train:        171    0.83516       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        171    0.83516       8308       1951         40        137      0.066      0.774      0.809      0.792      0.883 
Test:        172     0.8286       1648        404         13         23      0.054      0.639      0.800      0.721      0.831 
Train:        172     0.8286       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:        172     0.8286       8308       1951         40        137      0.066      0.774      0.809      0.792      0.883 
Test:        173    0.82301       1649        403         12         24      0.056      0.667      0.801      0.735      0.834 
Train:        173    0.82301       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        173    0.82301       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        174    0.81654       1653        399         11         25      0.059      0.694      0.804      0.750      0.839 
Train:        174    0.81654       6654       1553         24        117      0.070      0.830      0.811      0.820      0.898 
All:        174    0.81654       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        175    0.81433       1651        401         10         26      0.061      0.722      0.803      0.763      0.843 
Train:        175    0.81433       6654       1553         24        117      0.070      0.830      0.811      0.820      0.898 
All:        175    0.81433       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        176    0.81229       1650        402         10         26      0.061      0.722      0.803      0.763      0.845 
Train:        176    0.81229       6654       1553         24        117      0.070      0.830      0.811      0.820      0.897 
All:        176    0.81229       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        177      0.833       1648        404         10         26      0.060      0.722      0.802      0.763      0.844 
Train:        177      0.833       6654       1553         24        117      0.070      0.830      0.811      0.820      0.897 
All:        177      0.833       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        178    0.84821       1651        401         11         25      0.059      0.694      0.803      0.750      0.841 
Train:        178    0.84821       6654       1553         24        117      0.070      0.830      0.811      0.820      0.898 
All:        178    0.84821       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        179    0.83356       1657        395         11         25      0.060      0.694      0.806      0.751      0.835 
Train:        179    0.83356       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        179    0.83356       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        180    0.84738       1651        401         12         24      0.056      0.667      0.802      0.736      0.835 
Train:        180    0.84738       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:        180    0.84738       8309       1950         39        138      0.066      0.780      0.809      0.795      0.884 
Test:        181    0.83243       1654        398         12         24      0.057      0.667      0.804      0.736      0.835 
Train:        181    0.83243       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        181    0.83243       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        182    0.81836       1654        398         12         24      0.057      0.667      0.804      0.736      0.837 
Train:        182    0.81836       6654       1553         24        117      0.070      0.830      0.811      0.820      0.898 
All:        182    0.81836       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        183    0.85011       1653        399         11         25      0.059      0.694      0.804      0.750      0.838 
Train:        183    0.85011       6654       1553         24        117      0.070      0.830      0.811      0.820      0.898 
All:        183    0.85011       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        184    0.82639       1652        400         11         25      0.059      0.694      0.803      0.750      0.838 
Train:        184    0.82639       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:        184    0.82639       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        185    0.85222       1655        397         12         24      0.057      0.667      0.804      0.737      0.838 
Train:        185    0.85222       6654       1553         24        117      0.070      0.830      0.811      0.820      0.898 
All:        185    0.85222       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        186    0.86156       1652        400         12         24      0.057      0.667      0.803      0.736      0.836 
Train:        186    0.86156       6655       1552         23        118      0.071      0.837      0.811      0.824      0.898 
All:        186    0.86156       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        187     0.8161       1657        395         13         23      0.055      0.639      0.805      0.723      0.834 
Train:        187     0.8161       6655       1552         23        118      0.071      0.837      0.811      0.824      0.898 
All:        187     0.8161       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        188    0.81102       1652        400         11         25      0.059      0.694      0.803      0.750      0.833 
Train:        188    0.81102       6654       1553         24        117      0.070      0.830      0.811      0.820      0.899 
All:        188    0.81102       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        189    0.83797       1649        403         11         25      0.058      0.694      0.802      0.749      0.835 
Train:        189    0.83797       6654       1553         24        117      0.070      0.830      0.811      0.820      0.898 
All:        189    0.83797       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        190    0.82163       1655        397         11         25      0.059      0.694      0.805      0.750      0.837 
Train:        190    0.82163       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        190    0.82163       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        191    0.83229       1646        406         10         26      0.060      0.722      0.801      0.762      0.840 
Train:        191    0.83229       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        191    0.83229       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        192    0.84032       1653        399         10         26      0.061      0.722      0.804      0.764      0.841 
Train:        192    0.84032       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:        192    0.84032       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:        193    0.83672       1652        400          9         27      0.063      0.750      0.804      0.778      0.843 
Train:        193    0.83672       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        193    0.83672       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        194     0.8629       1649        403          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        194     0.8629       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        194     0.8629       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        195    0.81437       1648        404          9         27      0.063      0.750      0.802      0.777      0.843 
Train:        195    0.81437       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:        195    0.81437       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        196    0.83234       1652        400         10         26      0.061      0.722      0.804      0.764      0.841 
Train:        196    0.83234       6653       1554         25        116      0.069      0.823      0.811      0.817      0.899 
All:        196    0.83234       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        197    0.79589       1649        403         10         26      0.061      0.722      0.802      0.763      0.839 
Train:        197    0.79589       6654       1553         24        117      0.070      0.830      0.811      0.820      0.899 
All:        197    0.79589       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        198    0.82159       1646        406         11         25      0.058      0.694      0.800      0.748      0.837 
Train:        198    0.82159       6655       1552         23        118      0.071      0.837      0.811      0.824      0.898 
All:        198    0.82159       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        199    0.84028       1652        400         12         24      0.057      0.667      0.803      0.736      0.835 
Train:        199    0.84028       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:        199    0.84028       8310       1949         38        139      0.067      0.785      0.810      0.798      0.885 
Test:        200    0.81015       1649        403         12         24      0.056      0.667      0.801      0.735      0.834 
Train:        200    0.81015       6654       1553         24        117      0.070      0.830      0.811      0.820      0.897 
All:        200    0.81015       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        201    0.81453       1646        406         11         25      0.058      0.694      0.800      0.748      0.835 
Train:        201    0.81453       6654       1553         24        117      0.070      0.830      0.811      0.820      0.899 
All:        201    0.81453       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        202    0.82292       1646        406         12         24      0.056      0.667      0.800      0.734      0.837 
Train:        202    0.82292       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        202    0.82292       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        203      0.821       1650        402         11         25      0.059      0.694      0.802      0.749      0.840 
Train:        203      0.821       6655       1552         23        118      0.071      0.837      0.811      0.824      0.899 
All:        203      0.821       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        204    0.84013       1653        399         11         25      0.059      0.694      0.804      0.750      0.842 
Train:        204    0.84013       6654       1553         24        117      0.070      0.830      0.811      0.820      0.898 
All:        204    0.84013       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        205    0.84986       1650        402         11         25      0.059      0.694      0.802      0.749      0.841 
Train:        205    0.84986       6655       1552         23        118      0.071      0.837      0.811      0.824      0.898 
All:        205    0.84986       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        206    0.84404       1641        411         12         24      0.055      0.667      0.797      0.733      0.838 
Train:        206    0.84404       6654       1553         24        117      0.070      0.830      0.811      0.820      0.900 
All:        206    0.84404       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        207    0.83791       1649        403         12         24      0.056      0.667      0.801      0.735      0.834 
Train:        207    0.83791       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        207    0.83791       8311       1948         37        140      0.067      0.791      0.810      0.801      0.887 
Test:        208    0.83872       1647        405         13         23      0.054      0.639      0.800      0.721      0.834 
Train:        208    0.83872       6654       1553         24        117      0.070      0.830      0.811      0.820      0.898 
All:        208    0.83872       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        209    0.82936       1655        397         13         23      0.055      0.639      0.804      0.723      0.837 
Train:        209    0.82936       6654       1553         24        117      0.070      0.830      0.811      0.820      0.897 
All:        209    0.82936       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        210     0.8521       1655        397         11         25      0.059      0.694      0.805      0.750      0.839 
Train:        210     0.8521       6656       1551         22        119      0.071      0.844      0.812      0.827      0.898 
All:        210     0.8521       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        211    0.83502       1638        414         11         25      0.057      0.694      0.796      0.746      0.840 
Train:        211    0.83502       6654       1553         24        117      0.070      0.830      0.811      0.820      0.900 
All:        211    0.83502       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        212    0.83294       1641        411         11         25      0.057      0.694      0.798      0.747      0.841 
Train:        212    0.83294       6654       1553         24        117      0.070      0.830      0.811      0.820      0.900 
All:        212    0.83294       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        213    0.84967       1659        393         11         25      0.060      0.694      0.807      0.751      0.841 
Train:        213    0.84967       6655       1552         23        118      0.071      0.837      0.811      0.824      0.898 
All:        213    0.84967       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        214    0.83186       1655        397         12         24      0.057      0.667      0.804      0.737      0.839 
Train:        214    0.83186       6654       1553         24        117      0.070      0.830      0.811      0.820      0.897 
All:        214    0.83186       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        215    0.81121       1654        398         10         26      0.061      0.722      0.805      0.764      0.837 
Train:        215    0.81121       6654       1553         24        117      0.070      0.830      0.811      0.820      0.898 
All:        215    0.81121       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        216    0.84558       1652        400         10         26      0.061      0.722      0.804      0.764      0.838 
Train:        216    0.84558       6654       1553         24        117      0.070      0.830      0.811      0.820      0.898 
All:        216    0.84558       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        217    0.77285       1650        402         10         26      0.061      0.722      0.803      0.763      0.840 
Train:        217    0.77285       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        217    0.77285       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        218    0.81007       1650        402          9         27      0.063      0.750      0.803      0.777      0.845 
Train:        218    0.81007       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:        218    0.81007       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        219    0.80431       1653        399          9         27      0.063      0.750      0.805      0.778      0.847 
Train:        219    0.80431       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        219    0.80431       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        220    0.83678       1652        400          9         27      0.063      0.750      0.804      0.778      0.846 
Train:        220    0.83678       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        220    0.83678       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        221    0.85063       1652        400         10         26      0.061      0.722      0.804      0.764      0.844 
Train:        221    0.85063       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        221    0.85063       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        222    0.82603       1650        402          9         27      0.063      0.750      0.803      0.777      0.841 
Train:        222    0.82603       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        222    0.82603       8316       1943         32        145      0.069      0.819      0.811      0.815      0.889 
Test:        223    0.79368       1649        403         10         26      0.061      0.722      0.802      0.763      0.837 
Train:        223    0.79368       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        223    0.79368       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        224    0.79458       1653        399         11         25      0.059      0.694      0.804      0.750      0.833 
Train:        224    0.79458       6655       1552         23        118      0.071      0.837      0.811      0.824      0.899 
All:        224    0.79458       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
