# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.81739       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:        113    0.83504       1646        406         10         26      0.060      0.722      0.801      0.762      0.844 
Train:        113    0.83504       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        113    0.83504       8316       1943         32        145      0.069      0.819      0.811      0.815      0.889 
Test:        114     0.8067       1638        414         10         26      0.059      0.722      0.797      0.760      0.847 
Train:        114     0.8067       6655       1552         23        118      0.071      0.837      0.811      0.824      0.899 
All:        114     0.8067       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        115    0.81727       1636        416         10         26      0.059      0.722      0.796      0.760      0.849 
Train:        115    0.81727       6654       1553         24        117      0.070      0.830      0.811      0.820      0.899 
All:        115    0.81727       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        116    0.79843       1641        411         10         26      0.059      0.722      0.798      0.761      0.846 
Train:        116    0.79843       6654       1553         24        117      0.070      0.830      0.811      0.820      0.900 
All:        116    0.79843       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        117    0.83013       1645        407          9         27      0.062      0.750      0.801      0.776      0.844 
Train:        117    0.83013       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        117    0.83013       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        118    0.81843       1650        402          9         27      0.063      0.750      0.803      0.777      0.840 
Train:        118    0.81843       6641       1566         27        114      0.068      0.809      0.809      0.809      0.901 
All:        118    0.81843       8291       1968         36        141      0.067      0.797      0.808      0.802      0.889 
Test:        119    0.81337       1647        405          9         27      0.062      0.750      0.802      0.776      0.840 
Train:        119    0.81337       6653       1554         25        116      0.069      0.823      0.811      0.817      0.901 
All:        119    0.81337       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        120    0.77201       1647        405         10         26      0.060      0.722      0.801      0.762      0.844 
Train:        120    0.77201       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        120    0.77201       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        121    0.83574       1655        397          8         28      0.066      0.778      0.806      0.792      0.843 
Train:        121    0.83574       6650       1557         28        113      0.068      0.801      0.810      0.806      0.897 
All:        121    0.83574       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        122    0.79242       1647        405          9         27      0.062      0.750      0.802      0.776      0.842 
Train:        122    0.79242       6649       1558         29        112      0.067      0.794      0.810      0.802      0.895 
All:        122    0.79242       8310       1949         38        139      0.067      0.785      0.810      0.798      0.884 
Test:        123    0.83569       1641        411          9         27      0.062      0.750      0.799      0.775      0.848 
Train:        123    0.83569       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        123    0.83569       8315       1944         33        144      0.069      0.814      0.811      0.812      0.892 
Test:        124    0.80331       1649        403          9         27      0.063      0.750      0.803      0.777      0.848 
Train:        124    0.80331       6655       1552         23        118      0.071      0.837      0.811      0.824      0.904 
All:        124    0.80331       8316       1943         32        145      0.069      0.819      0.811      0.815      0.892 
Test:        125    0.81382       1653        399          9         27      0.063      0.750      0.805      0.778      0.844 
Train:        125    0.81382       6656       1551         22        119      0.071      0.844      0.812      0.827      0.905 
All:        125    0.81382       8316       1943         32        145      0.069      0.819      0.811      0.815      0.893 
Test:        126    0.81764       1651        401          9         27      0.063      0.750      0.804      0.777      0.843 
Train:        126    0.81764       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        126    0.81764       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        127    0.80824       1647        405          9         27      0.062      0.750      0.802      0.776      0.842 
Train:        127    0.80824       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        127    0.80824       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        128    0.82613       1654        398          9         27      0.064      0.750      0.805      0.778      0.848 
Train:        128    0.82613       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        128    0.82613       8313       1946         33        144      0.069      0.814      0.810      0.812      0.891 
Test:        129    0.81084       1661        391          9         27      0.065      0.750      0.808      0.780      0.850 
Train:        129    0.81084       6656       1551         22        119      0.071      0.844      0.812      0.827      0.904 
All:        129    0.81084       8317       1942         31        146      0.070      0.825      0.811      0.818      0.893 
Test:        130    0.83238       1662        390         10         26      0.062      0.722      0.808      0.766      0.848 
Train:        130    0.83238       6657       1550         21        120      0.072      0.851      0.812      0.831      0.906 
All:        130    0.83238       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        131    0.82759       1662        390         10         26      0.062      0.722      0.808      0.766      0.845 
Train:        131    0.82759       6655       1552         23        118      0.071      0.837      0.811      0.824      0.906 
All:        131    0.82759       8315       1944         33        144      0.069      0.814      0.811      0.812      0.893 
Test:        132    0.81965       1659        393          8         28      0.067      0.778      0.808      0.793      0.841 
Train:        132    0.81965       6648       1559         30        111      0.066      0.787      0.810      0.799      0.884 
All:        132    0.81965       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:        133    0.80254       1642        410          9         27      0.062      0.750      0.799      0.775      0.843 
Train:        133    0.80254       6623       1584         28        113      0.067      0.801      0.807      0.804      0.886 
All:        133    0.80254       8265       1994         37        140      0.066      0.791      0.805      0.798      0.877 
Test:        134    0.81026       1646        406          9         27      0.062      0.750      0.801      0.776      0.841 
Train:        134    0.81026       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        134    0.81026       8317       1942         31        146      0.070      0.825      0.811      0.818      0.888 
Test:        135    0.79053       1634        418          9         27      0.061      0.750      0.795      0.773      0.839 
Train:        135    0.79053       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        135    0.79053       8319       1940         29        148      0.071      0.836      0.811      0.824      0.891 
Test:        136    0.81921       1649        403          8         28      0.065      0.778      0.803      0.791      0.842 
Train:        136    0.81921       6657       1550         21        120      0.072      0.851      0.812      0.831      0.906 
All:        136    0.81921       8319       1940         29        148      0.071      0.836      0.811      0.824      0.893 
Test:        137    0.81286       1637        415          8         28      0.063      0.778      0.797      0.788      0.846 
Train:        137    0.81286       6657       1550         21        120      0.072      0.851      0.812      0.831      0.906 
All:        137    0.81286       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        138    0.81888       1646        406          8         28      0.065      0.778      0.802      0.790      0.844 
Train:        138    0.81888       6656       1551         22        119      0.071      0.844      0.812      0.827      0.905 
All:        138    0.81888       8318       1941         30        147      0.070      0.831      0.811      0.821      0.892 
Test:        139    0.80466       1655        397          8         28      0.066      0.778      0.806      0.792      0.849 
Train:        139    0.80466       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:        139    0.80466       8311       1948         37        140      0.067      0.791      0.810      0.801      0.881 
Test:        140    0.84476       1668        384          7         29      0.070      0.806      0.813      0.809      0.849 
Train:        140    0.84476       6652       1555         26        115      0.069      0.816      0.811      0.813      0.903 
All:        140    0.84476       8315       1944         33        144      0.069      0.814      0.811      0.812      0.892 
Test:        141    0.81056       1661        391          9         27      0.065      0.750      0.808      0.780      0.846 
Train:        141    0.81056       6653       1554         25        116      0.069      0.823      0.811      0.817      0.902 
All:        141    0.81056       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        142    0.82103       1647        405          7         29      0.067      0.806      0.803      0.804      0.847 
Train:        142    0.82103       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        142    0.82103       8317       1942         31        146      0.070      0.825      0.811      0.818      0.891 
Test:        143    0.82988       1659        393          7         29      0.069      0.806      0.808      0.807      0.851 
Train:        143    0.82988       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        143    0.82988       8317       1942         31        146      0.070      0.825      0.811      0.818      0.892 
Test:        144    0.81061       1658        394         10         26      0.062      0.722      0.807      0.765      0.846 
Train:        144    0.81061       6657       1550         21        120      0.072      0.851      0.812      0.831      0.907 
All:        144    0.81061       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        145    0.81031       1650        402         10         26      0.061      0.722      0.803      0.763      0.840 
Train:        145    0.81031       6657       1550         21        120      0.072      0.851      0.812      0.831      0.906 
All:        145    0.81031       8317       1942         31        146      0.070      0.825      0.811      0.818      0.893 
Test:        146    0.82027       1659        393          9         27      0.064      0.750      0.807      0.779      0.843 
Train:        146    0.82027       6647       1560         31        110      0.066      0.780      0.809      0.795      0.877 
All:        146    0.82027       8308       1951         40        137      0.066      0.774      0.809      0.792      0.870 
Test:        147    0.80578       1652        400          9         27      0.063      0.750      0.804      0.778      0.842 
Train:        147    0.80578       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:        147    0.80578       8310       1949         36        141      0.067      0.797      0.810      0.803      0.882 
Test:        148    0.83008       1638        414         10         26      0.059      0.722      0.797      0.760      0.836 
Train:        148    0.83008       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        148    0.83008       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        149    0.84068       1644        408          9         27      0.062      0.750      0.800      0.776      0.838 
Train:        149    0.84068       6657       1550         21        120      0.072      0.851      0.812      0.831      0.907 
All:        149    0.84068       8317       1942         31        146      0.070      0.825      0.811      0.818      0.893 
Test:        150    0.78858       1627        425         10         26      0.058      0.722      0.792      0.758      0.837 
Train:        150    0.78858       6571       1636         20        121      0.069      0.858      0.802      0.829      0.907 
All:        150    0.78858       8317       1942         31        146      0.070      0.825      0.811      0.818      0.893 
Test:        151    0.80912       1644        408         10         26      0.060      0.722      0.800      0.762      0.833 
Train:        151    0.80912       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        151    0.80912       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        152     0.7985       1637        415         10         26      0.059      0.722      0.796      0.760      0.837 
Train:        152     0.7985       6616       1591         22        119      0.070      0.844      0.807      0.825      0.907 
All:        152     0.7985       8253       2006         32        145      0.067      0.819      0.805      0.812      0.893 
Test:        153    0.82021       1660        392          9         27      0.064      0.750      0.808      0.779      0.845 
Train:        153    0.82021       6654       1553         24        117      0.070      0.830      0.811      0.820      0.906 
All:        153    0.82021       8315       1944         33        144      0.069      0.814      0.811      0.812      0.893 
Test:        154    0.82679       1653        399          9         27      0.063      0.750      0.805      0.778      0.841 
Train:        154    0.82679       6660       1547         18        123      0.074      0.872      0.813      0.842      0.910 
All:        154    0.82679       8321       1938         27        150      0.072      0.847      0.812      0.829      0.896 
Test:        155    0.81741       1642        410          9         27      0.062      0.750      0.799      0.775      0.840 
Train:        155    0.81741       6657       1550         21        120      0.072      0.851      0.812      0.831      0.903 
All:        155    0.81741       8318       1941         30        147      0.070      0.831      0.811      0.821      0.890 
Test:        156    0.81336       1639        413          9         27      0.061      0.750      0.798      0.774      0.839 
Train:        156    0.81336       6657       1550         21        120      0.072      0.851      0.812      0.831      0.903 
All:        156    0.81336       8318       1941         30        147      0.070      0.831      0.811      0.821      0.890 
Test:        157    0.79224       1655        397          9         27      0.064      0.750      0.806      0.778      0.843 
Train:        157    0.79224       6657       1550         21        120      0.072      0.851      0.812      0.831      0.908 
All:        157    0.79224       8318       1941         30        147      0.070      0.831      0.811      0.821      0.894 
Test:        158    0.79617       1645        407         10         26      0.060      0.722      0.800      0.762      0.839 
Train:        158    0.79617       6618       1589         21        120      0.070      0.851      0.807      0.829      0.907 
All:        158    0.79617       8263       1996         31        146      0.068      0.825      0.806      0.815      0.893 
Test:        159    0.78971       1632        420         10         26      0.058      0.722      0.794      0.759      0.838 
Train:        159    0.78971       6586       1621         21        120      0.069      0.851      0.803      0.827      0.905 
All:        159    0.78971       8218       2041         31        146      0.067      0.825      0.801      0.813      0.891 
Test:        160    0.79152       1656        396          9         27      0.064      0.750      0.806      0.779      0.840 
Train:        160    0.79152       6651       1556         20        121      0.072      0.858      0.811      0.834      0.909 
All:        160    0.79152       8307       1952         29        148      0.070      0.836      0.810      0.823      0.895 
Test:        161    0.78934       1660        392          9         27      0.064      0.750      0.808      0.779      0.842 
Train:        161    0.78934       6657       1550         21        120      0.072      0.851      0.812      0.831      0.909 
All:        161    0.78934       8318       1941         30        147      0.070      0.831      0.811      0.821      0.896 
Test:        162    0.78518       1642        410          9         27      0.062      0.750      0.799      0.775      0.841 
Train:        162    0.78518       6630       1577         21        120      0.071      0.851      0.809      0.829      0.908 
All:        162    0.78518       8272       1987         30        147      0.069      0.831      0.807      0.818      0.894 
Test:        163    0.77241       1651        401          9         27      0.063      0.750      0.804      0.777      0.842 
Train:        163    0.77241       6628       1579         21        120      0.071      0.851      0.808      0.829      0.906 
All:        163    0.77241       8279       1980         30        147      0.069      0.831      0.807      0.819      0.893 
Test:        164    0.77581       1656        396          7         29      0.068      0.806      0.807      0.806      0.850 
Train:        164    0.77581       6656       1551         22        119      0.071      0.844      0.812      0.827      0.908 
All:        164    0.77581       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        165    0.76561       1663        389          7         29      0.069      0.806      0.810      0.808      0.854 
Train:        165    0.76561       6653       1554         25        116      0.069      0.823      0.811      0.817      0.905 
All:        165    0.76561       8316       1943         32        145      0.069      0.819      0.811      0.815      0.895 
Test:        166     0.7858       1679        373          7         29      0.072      0.806      0.818      0.812      0.855 
Train:        166     0.7858       6652       1555         26        115      0.069      0.816      0.811      0.813      0.906 
All:        166     0.7858       8317       1942         31        146      0.070      0.825      0.811      0.818      0.895 
Test:        167    0.80434       1669        383          8         28      0.068      0.778      0.813      0.796      0.853 
Train:        167    0.80434       6654       1553         24        117      0.070      0.830      0.811      0.820      0.907 
All:        167    0.80434       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        168    0.78231       1657        395          7         29      0.068      0.806      0.807      0.807      0.849 
Train:        168    0.78231       6656       1551         22        119      0.071      0.844      0.812      0.827      0.909 
All:        168    0.78231       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        169    0.79704       1655        397          7         29      0.068      0.806      0.807      0.806      0.846 
Train:        169    0.79704       6655       1552         23        118      0.071      0.837      0.811      0.824      0.910 
All:        169    0.79704       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        170    0.78087       1659        393          8         28      0.067      0.778      0.808      0.793      0.847 
Train:        170    0.78087       6655       1552         23        118      0.071      0.837      0.811      0.824      0.904 
All:        170    0.78087       8317       1942         31        146      0.070      0.825      0.811      0.818      0.892 
Test:        171     0.7822       1658        394          7         29      0.069      0.806      0.808      0.807      0.846 
Train:        171     0.7822       6656       1551         22        119      0.071      0.844      0.812      0.827      0.909 
All:        171     0.7822       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        172    0.79712       1666        386          7         29      0.070      0.806      0.812      0.809      0.845 
Train:        172    0.79712       6659       1548         19        122      0.073      0.865      0.812      0.838      0.911 
All:        172    0.79712       8322       1937         26        151      0.072      0.853      0.812      0.832      0.897 
Test:        173    0.78104       1665        387          8         28      0.067      0.778      0.811      0.795      0.844 
Train:        173    0.78104       6660       1547         18        123      0.074      0.872      0.813      0.842      0.913 
All:        173    0.78104       8322       1937         26        151      0.072      0.853      0.812      0.832      0.899 
Test:        174    0.76949       1669        383          7         29      0.070      0.806      0.813      0.809      0.848 
Train:        174    0.76949       6655       1552         23        118      0.071      0.837      0.811      0.824      0.905 
All:        174    0.76949       8318       1941         30        147      0.070      0.831      0.811      0.821      0.893 
Test:        175      0.801       1668        384          8         28      0.068      0.778      0.812      0.795      0.846 
Train:        175      0.801       6660       1547         18        123      0.074      0.872      0.813      0.842      0.911 
All:        175      0.801       8322       1937         26        151      0.072      0.853      0.812      0.832      0.898 
Test:        176    0.78078       1667        385          8         28      0.068      0.778      0.812      0.795      0.847 
Train:        176    0.78078       6655       1552         19        122      0.073      0.865      0.812      0.838      0.912 
All:        176    0.78078       8321       1938         27        150      0.072      0.847      0.812      0.829      0.898 
Test:        177    0.78893       1669        383          8         28      0.068      0.778      0.813      0.796      0.850 
Train:        177    0.78893       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:        177    0.78893       8313       1946         35        142      0.068      0.802      0.810      0.806      0.882 
Test:        178    0.81186       1656        396          9         27      0.064      0.750      0.806      0.779      0.846 
Train:        178    0.81186       6660       1547         18        123      0.074      0.872      0.813      0.842      0.915 
All:        178    0.81186       8321       1938         27        150      0.072      0.847      0.812      0.829      0.901 
Test:        179    0.77584       1647        405         10         26      0.060      0.722      0.801      0.762      0.839 
Train:        179    0.77584       6659       1548         19        122      0.073      0.865      0.812      0.838      0.911 
All:        179    0.77584       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        180    0.79515       1667        385          9         27      0.066      0.750      0.811      0.781      0.845 
Train:        180    0.79515       6660       1547         18        123      0.074      0.872      0.813      0.842      0.912 
All:        180    0.79515       8321       1938         27        150      0.072      0.847      0.812      0.829      0.899 
Test:        181    0.75483       1657        395          9         27      0.064      0.750      0.807      0.779      0.842 
Train:        181    0.75483       6660       1547         18        123      0.074      0.872      0.813      0.842      0.910 
All:        181    0.75483       8320       1939         28        149      0.071      0.842      0.812      0.826      0.896 
Test:        182    0.79057       1655        397         10         26      0.061      0.722      0.805      0.764      0.839 
Train:        182    0.79057       6659       1548         19        122      0.073      0.865      0.812      0.838      0.911 
All:        182    0.79057       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        183    0.79135       1662        390         10         26      0.062      0.722      0.808      0.766      0.847 
Train:        183    0.79135       6659       1548         19        122      0.073      0.865      0.812      0.838      0.905 
All:        183    0.79135       8319       1940         29        148      0.071      0.836      0.811      0.824      0.893 
Test:        184    0.75849       1659        393          9         27      0.064      0.750      0.807      0.779      0.848 
Train:        184    0.75849       6660       1547         18        123      0.074      0.872      0.813      0.842      0.913 
All:        184    0.75849       8321       1938         27        150      0.072      0.847      0.812      0.829      0.899 
Test:        185    0.77297       1649        403          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        185    0.77297       6654       1553         19        122      0.073      0.865      0.812      0.838      0.912 
All:        185    0.77297       8303       1956         28        149      0.071      0.842      0.810      0.826      0.898 
Test:        186    0.79265       1671        381         10         26      0.064      0.722      0.813      0.768      0.842 
Train:        186    0.79265       6652       1555         26        115      0.069      0.816      0.811      0.813      0.888 
All:        186    0.79265       8313       1946         35        142      0.068      0.802      0.810      0.806      0.878 
Test:        187    0.80506       1651        401          9         27      0.063      0.750      0.804      0.777      0.846 
Train:        187    0.80506       6659       1548         19        122      0.073      0.865      0.812      0.838      0.910 
All:        187    0.80506       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        188    0.79912       1647        405          9         27      0.062      0.750      0.802      0.776      0.858 
Train:        188    0.79912       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        188    0.79912       8315       1944         33        144      0.069      0.814      0.811      0.812      0.894 
Test:        189    0.80651       1634        418          9         27      0.061      0.750      0.795      0.773      0.854 
Train:        189    0.80651       6659       1548         19        122      0.073      0.865      0.812      0.838      0.909 
All:        189    0.80651       8320       1939         28        149      0.071      0.842      0.812      0.826      0.898 
Test:        190    0.77771       1641        411          9         27      0.062      0.750      0.799      0.775      0.847 
Train:        190    0.77771       6661       1546         17        124      0.074      0.879      0.813      0.846      0.910 
All:        190    0.77771       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        191    0.80596       1658        394          9         27      0.064      0.750      0.807      0.779      0.844 
Train:        191    0.80596       6660       1547         18        123      0.074      0.872      0.813      0.842      0.912 
All:        191    0.80596       8321       1938         27        150      0.072      0.847      0.812      0.829      0.898 
Test:        192     0.7789       1662        390          9         27      0.065      0.750      0.809      0.780      0.848 
Train:        192     0.7789       6655       1552         23        118      0.071      0.837      0.811      0.824      0.909 
All:        192     0.7789       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        193    0.74001       1662        390          9         27      0.065      0.750      0.809      0.780      0.847 
Train:        193    0.74001       6656       1551         22        119      0.071      0.844      0.812      0.827      0.910 
All:        193    0.74001       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        194    0.79431       1657        395          8         28      0.066      0.778      0.807      0.793      0.847 
Train:        194    0.79431       6654       1553         24        117      0.070      0.830      0.811      0.820      0.907 
All:        194    0.79431       8316       1943         32        145      0.069      0.819      0.811      0.815      0.894 
Test:        195    0.78835       1655        397          8         28      0.066      0.778      0.806      0.792      0.846 
Train:        195    0.78835       6653       1554         25        116      0.069      0.823      0.811      0.817      0.890 
All:        195    0.78835       8315       1944         33        144      0.069      0.814      0.811      0.812      0.881 
Test:        196    0.80682       1655        397          7         29      0.068      0.806      0.807      0.806      0.845 
Train:        196    0.80682       6656       1551         22        119      0.071      0.844      0.812      0.827      0.911 
All:        196    0.80682       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        197     0.7941       1650        402          8         28      0.065      0.778      0.804      0.791      0.843 
Train:        197     0.7941       6658       1549         20        121      0.072      0.858      0.812      0.835      0.913 
All:        197     0.7941       8320       1939         28        149      0.071      0.842      0.812      0.826      0.898 
Test:        198    0.75846       1656        396          8         28      0.066      0.778      0.807      0.792      0.834 
Train:        198    0.75846       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        198    0.75846       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        199    0.80237       1640        412          9         27      0.062      0.750      0.798      0.775      0.840 
Train:        199    0.80237       6658       1549         20        121      0.072      0.858      0.812      0.835      0.912 
All:        199    0.80237       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        200    0.80439       1640        412          9         27      0.062      0.750      0.798      0.775      0.842 
Train:        200    0.80439       6657       1550         21        120      0.072      0.851      0.812      0.831      0.911 
All:        200    0.80439       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        201    0.79879       1656        396          8         28      0.066      0.778      0.807      0.792      0.845 
Train:        201    0.79879       6651       1556         18        123      0.073      0.872      0.811      0.841      0.914 
All:        201    0.79879       8307       1952         26        151      0.072      0.853      0.810      0.831      0.900 
Test:        202    0.78061       1657        395          7         29      0.068      0.806      0.807      0.807      0.850 
Train:        202    0.78061       6661       1546         17        124      0.074      0.879      0.813      0.846      0.915 
All:        202    0.78061       8324       1935         24        153      0.073      0.864      0.812      0.838      0.902 
Test:        203    0.79565       1670        382          7         29      0.071      0.806      0.814      0.810      0.853 
Train:        203    0.79565       6648       1559         30        111      0.066      0.787      0.810      0.799      0.887 
All:        203    0.79565       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:        204    0.83756       1661        391          7         29      0.069      0.806      0.809      0.808      0.851 
Train:        204    0.83756       6657       1550         21        120      0.072      0.851      0.812      0.831      0.912 
All:        204    0.83756       8320       1939         28        149      0.071      0.842      0.812      0.826      0.900 
Test:        205    0.79153       1663        389          7         29      0.069      0.806      0.810      0.808      0.850 
Train:        205    0.79153       6656       1551         22        119      0.071      0.844      0.812      0.827      0.910 
All:        205    0.79153       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        206    0.75259       1655        397          7         29      0.068      0.806      0.807      0.806      0.852 
Train:        206    0.75259       6656       1551         22        119      0.071      0.844      0.812      0.827      0.910 
All:        206    0.75259       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        207    0.79585       1665        387          7         29      0.070      0.806      0.811      0.808      0.854 
Train:        207    0.79585       6656       1551         22        119      0.071      0.844      0.812      0.827      0.910 
All:        207    0.79585       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        208    0.77953       1669        383          6         30      0.073      0.833      0.814      0.823      0.854 
Train:        208    0.77953       6656       1551         22        119      0.071      0.844      0.812      0.827      0.912 
All:        208    0.77953       8320       1939         28        149      0.071      0.842      0.812      0.826      0.900 
Test:        209    0.79099       1669        383          6         30      0.073      0.833      0.814      0.823      0.854 
Train:        209    0.79099       6656       1551         22        119      0.071      0.844      0.812      0.827      0.911 
All:        209    0.79099       8320       1939         28        149      0.071      0.842      0.812      0.826      0.899 
Test:        210     0.7808       1668        384          8         28      0.068      0.778      0.812      0.795      0.854 
Train:        210     0.7808       6653       1554         25        116      0.069      0.823      0.811      0.817      0.906 
All:        210     0.7808       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        211    0.76613       1666        386          6         30      0.072      0.833      0.812      0.823      0.852 
Train:        211    0.76613       6657       1550         21        120      0.072      0.851      0.812      0.831      0.916 
All:        211    0.76613       8322       1937         26        151      0.072      0.853      0.812      0.832      0.902 
Test:        212    0.77497       1669        383          7         29      0.070      0.806      0.813      0.809      0.849 
Train:        212    0.77497       6660       1547         18        123      0.074      0.872      0.813      0.842      0.918 
All:        212    0.77497       8323       1936         25        152      0.073      0.859      0.812      0.835      0.903 
Test:        213    0.71853       1671        381          8         28      0.068      0.778      0.814      0.796      0.845 
Train:        213    0.71853       6660       1547         18        123      0.074      0.872      0.813      0.842      0.917 
All:        213    0.71853       8323       1936         25        152      0.073      0.859      0.812      0.835      0.902 
Test:        214    0.75806       1667        385          7         29      0.070      0.806      0.812      0.809      0.852 
Train:        214    0.75806       6658       1549         20        121      0.072      0.858      0.812      0.835      0.915 
All:        214    0.75806       8321       1938         27        150      0.072      0.847      0.812      0.829      0.902 
Test:        215    0.76794       1661        391          8         28      0.067      0.778      0.809      0.794      0.844 
Train:        215    0.76794       6661       1546         17        124      0.074      0.879      0.813      0.846      0.917 
All:        215    0.76794       8323       1936         25        152      0.073      0.859      0.812      0.835      0.902 
Test:        216     0.7812       1656        396         10         26      0.062      0.722      0.806      0.765      0.837 
Train:        216     0.7812       6660       1547         18        123      0.074      0.872      0.813      0.842      0.916 
All:        216     0.7812       8320       1939         28        149      0.071      0.842      0.812      0.826      0.900 
Test:        217    0.73804       1644        408         10         26      0.060      0.722      0.800      0.762      0.832 
Train:        217    0.73804       6658       1549         20        121      0.072      0.858      0.812      0.835      0.914 
All:        217    0.73804       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        218    0.76175       1652        400         10         26      0.061      0.722      0.804      0.764      0.837 
Train:        218    0.76175       6659       1548         19        122      0.073      0.865      0.812      0.838      0.917 
All:        218    0.76175       8319       1940         29        148      0.071      0.836      0.811      0.824      0.901 
Test:        219    0.73181       1659        393          9         27      0.064      0.750      0.807      0.779      0.844 
Train:        219    0.73181       6661       1546         17        124      0.074      0.879      0.813      0.846      0.920 
All:        219    0.73181       8322       1937         26        151      0.072      0.853      0.812      0.832      0.904 
Test:        220    0.71641       1652        400         10         26      0.061      0.722      0.804      0.764      0.841 
Train:        220    0.71641       6661       1546         17        124      0.074      0.879      0.813      0.846      0.919 
All:        220    0.71641       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        221    0.74879       1653        399         10         26      0.061      0.722      0.804      0.764      0.842 
Train:        221    0.74879       6662       1545         16        125      0.075      0.887      0.813      0.849      0.919 
All:        221    0.74879       8322       1937         26        151      0.072      0.853      0.812      0.832      0.903 
Test:        222    0.78792       1659        393         10         26      0.062      0.722      0.807      0.765      0.840 
Train:        222    0.78792       6662       1545         16        125      0.075      0.887      0.813      0.849      0.920 
All:        222    0.78792       8322       1937         26        151      0.072      0.853      0.812      0.832      0.903 
Test:        223    0.77074       1637        415          9         27      0.061      0.750      0.797      0.774      0.830 
Train:        223    0.77074       6658       1549         20        121      0.072      0.858      0.812      0.835      0.912 
All:        223    0.77074       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        224    0.75437       1645        407          9         27      0.062      0.750      0.801      0.776      0.833 
Train:        224    0.75437       6659       1548         19        122      0.073      0.865      0.812      0.838      0.914 
All:        224    0.75437       8320       1939         28        149      0.071      0.842      0.812      0.826      0.898 
