# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.91484       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        113     0.9104       1638        414         13         23      0.053      0.639      0.795      0.719      0.823 
Train:        113     0.9104       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        113     0.9104       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        114    0.90044       1636        416         13         23      0.052      0.639      0.795      0.718      0.824 
Train:        114    0.90044       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        114    0.90044       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        115    0.90758       1639        413         13         23      0.053      0.639      0.796      0.719      0.824 
Train:        115    0.90758       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        115    0.90758       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        116    0.91806       1639        413         13         23      0.053      0.639      0.796      0.719      0.824 
Train:        116    0.91806       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        116    0.91806       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        117    0.91595       1640        412         13         23      0.053      0.639      0.796      0.719      0.824 
Train:        117    0.91595       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        117    0.91595       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        118    0.91482       1640        412         12         24      0.055      0.667      0.797      0.733      0.824 
Train:        118    0.91482       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        118    0.91482       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:        119    0.90933       1640        412         12         24      0.055      0.667      0.797      0.733      0.824 
Train:        119    0.90933       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        119    0.90933       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:        120     0.9133       1640        412         12         24      0.055      0.667      0.797      0.733      0.824 
Train:        120     0.9133       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        120     0.9133       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:        121    0.91724       1640        412         12         24      0.055      0.667      0.797      0.733      0.824 
Train:        121    0.91724       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        121    0.91724       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:        122      0.914       1642        410         12         24      0.055      0.667      0.798      0.733      0.824 
Train:        122      0.914       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        122      0.914       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:        123    0.89544       1644        408         12         24      0.056      0.667      0.799      0.734      0.824 
Train:        123    0.89544       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        123    0.89544       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        124     0.8885       1642        410         13         23      0.053      0.639      0.797      0.720      0.824 
Train:        124     0.8885       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        124     0.8885       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:        125       0.91       1642        410         13         23      0.053      0.639      0.797      0.720      0.824 
Train:        125       0.91       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        125       0.91       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:        126     0.9122       1643        409         13         23      0.053      0.639      0.798      0.720      0.824 
Train:        126     0.9122       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        126     0.9122       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:        127    0.89652       1645        407         13         23      0.053      0.639      0.799      0.720      0.825 
Train:        127    0.89652       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        127    0.89652       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:        128    0.90115       1639        413         13         23      0.053      0.639      0.796      0.719      0.825 
Train:        128    0.90115       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        128    0.90115       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:        129    0.89572       1639        413         13         23      0.053      0.639      0.796      0.719      0.825 
Train:        129    0.89572       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        129    0.89572       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        130    0.91217       1639        413         13         23      0.053      0.639      0.796      0.719      0.825 
Train:        130    0.91217       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        130    0.91217       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        131    0.91343       1636        416         12         24      0.055      0.667      0.795      0.732      0.826 
Train:        131    0.91343       6649       1558         29        112      0.067      0.794      0.810      0.802      0.867 
All:        131    0.91343       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        132    0.90794       1638        414         12         24      0.055      0.667      0.796      0.732      0.826 
Train:        132    0.90794       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        132    0.90794       8305       1954         43        134      0.064      0.757      0.809      0.783      0.859 
Test:        133    0.90061       1638        414         12         24      0.055      0.667      0.796      0.732      0.826 
Train:        133    0.90061       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        133    0.90061       8305       1954         43        134      0.064      0.757      0.809      0.783      0.859 
Test:        134    0.90041       1638        414         12         24      0.055      0.667      0.796      0.732      0.826 
Train:        134    0.90041       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        134    0.90041       8305       1954         43        134      0.064      0.757      0.809      0.783      0.859 
Test:        135    0.90285       1638        414         12         24      0.055      0.667      0.796      0.732      0.826 
Train:        135    0.90285       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        135    0.90285       8305       1954         43        134      0.064      0.757      0.809      0.783      0.859 
Test:        136    0.91448       1638        414         12         24      0.055      0.667      0.796      0.732      0.826 
Train:        136    0.91448       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        136    0.91448       8305       1954         43        134      0.064      0.757      0.809      0.783      0.859 
Test:        137    0.90238       1640        412         12         24      0.055      0.667      0.797      0.733      0.826 
Train:        137    0.90238       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        137    0.90238       8305       1954         43        134      0.064      0.757      0.809      0.783      0.859 
Test:        138     0.8963       1640        412         12         24      0.055      0.667      0.797      0.733      0.826 
Train:        138     0.8963       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        138     0.8963       8305       1954         43        134      0.064      0.757      0.809      0.783      0.859 
Test:        139    0.90916       1639        413         12         24      0.055      0.667      0.796      0.733      0.826 
Train:        139    0.90916       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        139    0.90916       8305       1954         43        134      0.064      0.757      0.809      0.783      0.859 
Test:        140    0.90391       1639        413         13         23      0.053      0.639      0.796      0.719      0.825 
Train:        140    0.90391       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        140    0.90391       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        141    0.90205       1637        415         13         23      0.053      0.639      0.795      0.718      0.825 
Train:        141    0.90205       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        141    0.90205       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        142    0.90516       1644        408         13         23      0.053      0.639      0.798      0.720      0.825 
Train:        142    0.90516       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        142    0.90516       8304       1955         43        134      0.064      0.757      0.809      0.783      0.858 
Test:        143    0.91071       1645        407         13         23      0.053      0.639      0.799      0.720      0.824 
Train:        143    0.91071       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        143    0.91071       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:        144    0.90287       1646        406         13         23      0.054      0.639      0.799      0.721      0.824 
Train:        144    0.90287       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        144    0.90287       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:        145    0.89893       1645        407         13         23      0.053      0.639      0.799      0.720      0.824 
Train:        145    0.89893       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        145    0.89893       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:        146    0.91298       1643        409         13         23      0.053      0.639      0.798      0.720      0.824 
Train:        146    0.91298       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        146    0.91298       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        147    0.90679       1643        409         13         23      0.053      0.639      0.798      0.720      0.824 
Train:        147    0.90679       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        147    0.90679       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        148    0.90673       1643        409         13         23      0.053      0.639      0.798      0.720      0.824 
Train:        148    0.90673       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        148    0.90673       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        149    0.89538       1643        409         13         23      0.053      0.639      0.798      0.720      0.824 
Train:        149    0.89538       6649       1558         29        112      0.067      0.794      0.810      0.802      0.867 
All:        149    0.89538       8305       1954         43        134      0.064      0.757      0.809      0.783      0.859 
Test:        150    0.89295       1644        408         12         24      0.056      0.667      0.799      0.734      0.824 
Train:        150    0.89295       6649       1558         29        112      0.067      0.794      0.810      0.802      0.867 
All:        150    0.89295       8307       1952         41        136      0.065      0.768      0.809      0.789      0.859 
Test:        151    0.89039       1643        409         12         24      0.055      0.667      0.798      0.734      0.824 
Train:        151    0.89039       6649       1558         29        112      0.067      0.794      0.810      0.802      0.868 
All:        151    0.89039       8307       1952         41        136      0.065      0.768      0.809      0.789      0.859 
Test:        152    0.89747       1645        407         12         24      0.056      0.667      0.799      0.734      0.825 
Train:        152    0.89747       6649       1558         29        112      0.067      0.794      0.810      0.802      0.868 
All:        152    0.89747       8307       1952         41        136      0.065      0.768      0.809      0.789      0.859 
Test:        153    0.89365       1646        406         12         24      0.056      0.667      0.800      0.734      0.825 
Train:        153    0.89365       6647       1560         29        112      0.067      0.794      0.810      0.802      0.868 
All:        153    0.89365       8307       1952         41        136      0.065      0.768      0.809      0.789      0.859 
Test:        154     0.9113       1645        407         12         24      0.056      0.667      0.799      0.734      0.825 
Train:        154     0.9113       6647       1560         29        112      0.067      0.794      0.810      0.802      0.868 
All:        154     0.9113       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:        155    0.89514       1646        406         12         24      0.056      0.667      0.800      0.734      0.825 
Train:        155    0.89514       6646       1561         29        112      0.067      0.794      0.810      0.802      0.868 
All:        155    0.89514       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:        156    0.89692       1650        402         12         24      0.056      0.667      0.802      0.735      0.825 
Train:        156    0.89692       6649       1558         29        112      0.067      0.794      0.810      0.802      0.869 
All:        156    0.89692       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:        157    0.88546       1651        401         12         24      0.056      0.667      0.802      0.736      0.825 
Train:        157    0.88546       6649       1558         29        112      0.067      0.794      0.810      0.802      0.869 
All:        157    0.88546       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:        158    0.90124       1649        403         12         24      0.056      0.667      0.801      0.735      0.825 
Train:        158    0.90124       6649       1558         29        112      0.067      0.794      0.810      0.802      0.869 
All:        158    0.90124       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:        159    0.90215       1653        399         12         24      0.057      0.667      0.803      0.736      0.825 
Train:        159    0.90215       6649       1558         29        112      0.067      0.794      0.810      0.802      0.869 
All:        159    0.90215       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:        160    0.90739       1651        401         12         24      0.056      0.667      0.802      0.736      0.825 
Train:        160    0.90739       6649       1558         29        112      0.067      0.794      0.810      0.802      0.869 
All:        160    0.90739       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:        161     0.8828       1649        403         13         23      0.054      0.639      0.801      0.721      0.825 
Train:        161     0.8828       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:        161     0.8828       8305       1954         43        134      0.064      0.757      0.809      0.783      0.860 
Test:        162    0.90819       1645        407         13         23      0.053      0.639      0.799      0.720      0.825 
Train:        162    0.90819       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:        162    0.90819       8305       1954         43        134      0.064      0.757      0.809      0.783      0.860 
Test:        163     0.9097       1644        408         13         23      0.053      0.639      0.798      0.720      0.825 
Train:        163     0.9097       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:        163     0.9097       8305       1954         43        134      0.064      0.757      0.809      0.783      0.860 
Test:        164    0.90017       1644        408         13         23      0.053      0.639      0.798      0.720      0.825 
Train:        164    0.90017       6649       1558         29        112      0.067      0.794      0.810      0.802      0.869 
All:        164    0.90017       8306       1953         42        135      0.065      0.763      0.809      0.786      0.860 
Test:        165    0.90455       1644        408         13         23      0.053      0.639      0.798      0.720      0.825 
Train:        165    0.90455       6649       1558         29        112      0.067      0.794      0.810      0.802      0.869 
All:        165    0.90455       8305       1954         43        134      0.064      0.757      0.809      0.783      0.860 
Test:        166    0.89042       1644        408         13         23      0.053      0.639      0.798      0.720      0.825 
Train:        166    0.89042       6648       1559         30        111      0.066      0.787      0.810      0.799      0.868 
All:        166    0.89042       8305       1954         43        134      0.064      0.757      0.809      0.783      0.860 
Test:        167    0.91734       1645        407         13         23      0.053      0.639      0.799      0.720      0.825 
Train:        167    0.91734       6648       1559         30        111      0.066      0.787      0.810      0.799      0.868 
All:        167    0.91734       8305       1954         43        134      0.064      0.757      0.809      0.783      0.860 
Test:        168    0.89214       1646        406         12         24      0.056      0.667      0.800      0.734      0.824 
Train:        168    0.89214       6648       1559         30        111      0.066      0.787      0.810      0.799      0.868 
All:        168    0.89214       8306       1953         42        135      0.065      0.763      0.809      0.786      0.860 
Test:        169    0.89442       1649        403         12         24      0.056      0.667      0.801      0.735      0.825 
Train:        169    0.89442       6649       1558         29        112      0.067      0.794      0.810      0.802      0.869 
All:        169    0.89442       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:        170    0.89641       1649        403         12         24      0.056      0.667      0.801      0.735      0.825 
Train:        170    0.89641       6649       1558         29        112      0.067      0.794      0.810      0.802      0.869 
All:        170    0.89641       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:        171    0.89673       1649        403         12         24      0.056      0.667      0.801      0.735      0.825 
Train:        171    0.89673       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:        171    0.89673       8306       1953         42        135      0.065      0.763      0.809      0.786      0.860 
Test:        172    0.91287       1648        404         12         24      0.056      0.667      0.801      0.735      0.825 
Train:        172    0.91287       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:        172    0.91287       8306       1953         42        135      0.065      0.763      0.809      0.786      0.860 
Test:        173    0.88852       1649        403         12         24      0.056      0.667      0.801      0.735      0.826 
Train:        173    0.88852       6648       1559         30        111      0.066      0.787      0.810      0.799      0.870 
All:        173    0.88852       8306       1953         42        135      0.065      0.763      0.809      0.786      0.861 
Test:        174    0.89184       1650        402         12         24      0.056      0.667      0.802      0.735      0.826 
Train:        174    0.89184       6648       1559         30        111      0.066      0.787      0.810      0.799      0.870 
All:        174    0.89184       8306       1953         42        135      0.065      0.763      0.809      0.786      0.861 
Test:        175     0.9074       1650        402         12         24      0.056      0.667      0.802      0.735      0.826 
Train:        175     0.9074       6648       1559         30        111      0.066      0.787      0.810      0.799      0.870 
All:        175     0.9074       8306       1953         42        135      0.065      0.763      0.809      0.786      0.861 
Test:        176    0.89564       1649        403         12         24      0.056      0.667      0.801      0.735      0.827 
Train:        176    0.89564       6648       1559         30        111      0.066      0.787      0.810      0.799      0.870 
All:        176    0.89564       8306       1953         42        135      0.065      0.763      0.809      0.786      0.862 
Test:        177    0.88552       1653        399         12         24      0.057      0.667      0.803      0.736      0.827 
Train:        177    0.88552       6649       1558         29        112      0.067      0.794      0.810      0.802      0.870 
All:        177    0.88552       8307       1952         41        136      0.065      0.768      0.809      0.789      0.862 
Test:        178    0.90814       1650        402         12         24      0.056      0.667      0.802      0.735      0.827 
Train:        178    0.90814       6649       1558         29        112      0.067      0.794      0.810      0.802      0.870 
All:        178    0.90814       8307       1952         41        136      0.065      0.768      0.809      0.789      0.862 
Test:        179    0.88097       1652        400         12         24      0.057      0.667      0.803      0.736      0.827 
Train:        179    0.88097       6649       1558         29        112      0.067      0.794      0.810      0.802      0.870 
All:        179    0.88097       8307       1952         41        136      0.065      0.768      0.809      0.789      0.862 
Test:        180    0.88057       1652        400         12         24      0.057      0.667      0.803      0.736      0.827 
Train:        180    0.88057       6649       1558         29        112      0.067      0.794      0.810      0.802      0.870 
All:        180    0.88057       8307       1952         41        136      0.065      0.768      0.809      0.789      0.862 
Test:        181    0.89551       1653        399         11         25      0.059      0.694      0.804      0.750      0.828 
Train:        181    0.89551       6649       1558         29        112      0.067      0.794      0.810      0.802      0.871 
All:        181    0.89551       8308       1951         40        137      0.066      0.774      0.809      0.792      0.862 
Test:        182    0.90305       1652        400         11         25      0.059      0.694      0.803      0.750      0.828 
Train:        182    0.90305       6649       1558         29        112      0.067      0.794      0.810      0.802      0.871 
All:        182    0.90305       8308       1951         40        137      0.066      0.774      0.809      0.792      0.862 
Test:        183    0.89796       1652        400         11         25      0.059      0.694      0.803      0.750      0.828 
Train:        183    0.89796       6649       1558         29        112      0.067      0.794      0.810      0.802      0.871 
All:        183    0.89796       8308       1951         40        137      0.066      0.774      0.809      0.792      0.862 
Test:        184    0.88798       1652        400         11         25      0.059      0.694      0.803      0.750      0.828 
Train:        184    0.88798       6649       1558         29        112      0.067      0.794      0.810      0.802      0.871 
All:        184    0.88798       8308       1951         40        137      0.066      0.774      0.809      0.792      0.863 
Test:        185    0.89306       1653        399         11         25      0.059      0.694      0.804      0.750      0.828 
Train:        185    0.89306       6649       1558         29        112      0.067      0.794      0.810      0.802      0.871 
All:        185    0.89306       8308       1951         40        137      0.066      0.774      0.809      0.792      0.863 
Test:        186     0.8905       1653        399         11         25      0.059      0.694      0.804      0.750      0.828 
Train:        186     0.8905       6649       1558         29        112      0.067      0.794      0.810      0.802      0.871 
All:        186     0.8905       8308       1951         40        137      0.066      0.774      0.809      0.792      0.863 
Test:        187    0.90166       1651        401         11         25      0.059      0.694      0.803      0.750      0.828 
Train:        187    0.90166       6650       1557         28        113      0.068      0.801      0.810      0.806      0.871 
All:        187    0.90166       8308       1951         40        137      0.066      0.774      0.809      0.792      0.863 
Test:        188    0.89986       1651        401         11         25      0.059      0.694      0.803      0.750      0.827 
Train:        188    0.89986       6650       1557         28        113      0.068      0.801      0.810      0.806      0.871 
All:        188    0.89986       8308       1951         40        137      0.066      0.774      0.809      0.792      0.863 
Test:        189    0.89437       1649        403         11         25      0.058      0.694      0.802      0.749      0.827 
Train:        189    0.89437       6650       1557         28        113      0.068      0.801      0.810      0.806      0.871 
All:        189    0.89437       8309       1950         39        138      0.066      0.780      0.809      0.795      0.862 
Test:        190    0.88376       1650        402         11         25      0.059      0.694      0.802      0.749      0.827 
Train:        190    0.88376       6649       1558         29        112      0.067      0.794      0.810      0.802      0.871 
All:        190    0.88376       8307       1952         41        136      0.065      0.768      0.809      0.789      0.862 
Test:        191    0.89824       1652        400         11         25      0.059      0.694      0.803      0.750      0.827 
Train:        191    0.89824       6649       1558         29        112      0.067      0.794      0.810      0.802      0.871 
All:        191    0.89824       8308       1951         40        137      0.066      0.774      0.809      0.792      0.863 
Test:        192    0.89714       1651        401         11         25      0.059      0.694      0.803      0.750      0.826 
Train:        192    0.89714       6649       1558         29        112      0.067      0.794      0.810      0.802      0.871 
All:        192    0.89714       8308       1951         40        137      0.066      0.774      0.809      0.792      0.863 
Test:        193    0.89473       1649        403         11         25      0.058      0.694      0.802      0.749      0.826 
Train:        193    0.89473       6649       1558         29        112      0.067      0.794      0.810      0.802      0.872 
All:        193    0.89473       8308       1951         40        137      0.066      0.774      0.809      0.792      0.863 
Test:        194    0.89537       1648        404         11         25      0.058      0.694      0.801      0.749      0.826 
Train:        194    0.89537       6649       1558         29        112      0.067      0.794      0.810      0.802      0.872 
All:        194    0.89537       8308       1951         40        137      0.066      0.774      0.809      0.792      0.863 
Test:        195    0.89734       1647        405         11         25      0.058      0.694      0.801      0.749      0.826 
Train:        195    0.89734       6649       1558         29        112      0.067      0.794      0.810      0.802      0.872 
All:        195    0.89734       8307       1952         41        136      0.065      0.768      0.809      0.789      0.863 
Test:        196    0.88303       1646        406         11         25      0.058      0.694      0.800      0.748      0.826 
Train:        196    0.88303       6649       1558         29        112      0.067      0.794      0.810      0.802      0.872 
All:        196    0.88303       8307       1952         41        136      0.065      0.768      0.809      0.789      0.863 
Test:        197    0.89426       1649        403         11         25      0.058      0.694      0.802      0.749      0.827 
Train:        197    0.89426       6649       1558         29        112      0.067      0.794      0.810      0.802      0.872 
All:        197    0.89426       8307       1952         41        136      0.065      0.768      0.809      0.789      0.863 
Test:        198    0.89141       1649        403         11         25      0.058      0.694      0.802      0.749      0.827 
Train:        198    0.89141       6650       1557         28        113      0.068      0.801      0.810      0.806      0.872 
All:        198    0.89141       8308       1951         40        137      0.066      0.774      0.809      0.792      0.863 
Test:        199    0.89392       1648        404         11         25      0.058      0.694      0.801      0.749      0.827 
Train:        199    0.89392       6650       1557         28        113      0.068      0.801      0.810      0.806      0.873 
All:        199    0.89392       8308       1951         40        137      0.066      0.774      0.809      0.792      0.864 
Test:        200    0.88405       1652        400         11         25      0.059      0.694      0.803      0.750      0.828 
Train:        200    0.88405       6650       1557         28        113      0.068      0.801      0.810      0.806      0.872 
All:        200    0.88405       8309       1950         39        138      0.066      0.780      0.809      0.795      0.864 
Test:        201    0.90828       1649        403         11         25      0.058      0.694      0.802      0.749      0.828 
Train:        201    0.90828       6650       1557         28        113      0.068      0.801      0.810      0.806      0.873 
All:        201    0.90828       8309       1950         39        138      0.066      0.780      0.809      0.795      0.864 
Test:        202    0.90544       1652        400         11         25      0.059      0.694      0.803      0.750      0.828 
Train:        202    0.90544       6650       1557         28        113      0.068      0.801      0.810      0.806      0.873 
All:        202    0.90544       8309       1950         39        138      0.066      0.780      0.809      0.795      0.864 
Test:        203    0.89018       1652        400         11         25      0.059      0.694      0.803      0.750      0.828 
Train:        203    0.89018       6650       1557         28        113      0.068      0.801      0.810      0.806      0.873 
All:        203    0.89018       8309       1950         39        138      0.066      0.780      0.809      0.795      0.864 
Test:        204    0.88667       1652        400         11         25      0.059      0.694      0.803      0.750      0.828 
Train:        204    0.88667       6650       1557         28        113      0.068      0.801      0.810      0.806      0.874 
All:        204    0.88667       8309       1950         39        138      0.066      0.780      0.809      0.795      0.865 
Test:        205    0.87593       1653        399         11         25      0.059      0.694      0.804      0.750      0.829 
Train:        205    0.87593       6650       1557         28        113      0.068      0.801      0.810      0.806      0.874 
All:        205    0.87593       8309       1950         39        138      0.066      0.780      0.809      0.795      0.865 
Test:        206    0.87159       1659        393         11         25      0.060      0.694      0.807      0.751      0.830 
Train:        206    0.87159       6650       1557         28        113      0.068      0.801      0.810      0.806      0.874 
All:        206    0.87159       8309       1950         39        138      0.066      0.780      0.809      0.795      0.865 
Test:        207    0.90556       1657        395         11         25      0.060      0.694      0.806      0.751      0.830 
Train:        207    0.90556       6650       1557         28        113      0.068      0.801      0.810      0.806      0.874 
All:        207    0.90556       8309       1950         39        138      0.066      0.780      0.809      0.795      0.866 
Test:        208    0.87472       1653        399         10         26      0.061      0.722      0.804      0.764      0.831 
Train:        208    0.87472       6650       1557         28        113      0.068      0.801      0.810      0.806      0.875 
All:        208    0.87472       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        209    0.88557       1650        402         10         26      0.061      0.722      0.803      0.763      0.831 
Train:        209    0.88557       6650       1557         28        113      0.068      0.801      0.810      0.806      0.875 
All:        209    0.88557       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        210    0.89931       1650        402         10         26      0.061      0.722      0.803      0.763      0.831 
Train:        210    0.89931       6650       1557         28        113      0.068      0.801      0.810      0.806      0.875 
All:        210    0.89931       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        211    0.88714       1652        400         11         25      0.059      0.694      0.803      0.750      0.832 
Train:        211    0.88714       6650       1557         28        113      0.068      0.801      0.810      0.806      0.875 
All:        211    0.88714       8309       1950         39        138      0.066      0.780      0.809      0.795      0.867 
Test:        212     0.8823       1652        400         11         25      0.059      0.694      0.803      0.750      0.832 
Train:        212     0.8823       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        212     0.8823       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        213    0.87806       1653        399         11         25      0.059      0.694      0.804      0.750      0.833 
Train:        213    0.87806       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        213    0.87806       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        214    0.88704       1659        393         11         25      0.060      0.694      0.807      0.751      0.833 
Train:        214    0.88704       6651       1556         27        114      0.068      0.809      0.810      0.809      0.875 
All:        214    0.88704       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        215    0.89624       1658        394         11         25      0.060      0.694      0.806      0.751      0.832 
Train:        215    0.89624       6651       1556         27        114      0.068      0.809      0.810      0.809      0.875 
All:        215    0.89624       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        216     0.8741       1654        398         12         24      0.057      0.667      0.804      0.736      0.832 
Train:        216     0.8741       6651       1556         27        114      0.068      0.809      0.810      0.809      0.875 
All:        216     0.8741       8309       1950         39        138      0.066      0.780      0.809      0.795      0.866 
Test:        217    0.86779       1653        399         12         24      0.057      0.667      0.803      0.736      0.832 
Train:        217    0.86779       6650       1557         28        113      0.068      0.801      0.810      0.806      0.874 
All:        217    0.86779       8308       1951         40        137      0.066      0.774      0.809      0.792      0.866 
Test:        218      0.882       1655        397         12         24      0.057      0.667      0.804      0.737      0.832 
Train:        218      0.882       6650       1557         28        113      0.068      0.801      0.810      0.806      0.874 
All:        218      0.882       8308       1951         40        137      0.066      0.774      0.809      0.792      0.866 
Test:        219    0.89388       1656        396         12         24      0.057      0.667      0.805      0.737      0.831 
Train:        219    0.89388       6650       1557         28        113      0.068      0.801      0.810      0.806      0.875 
All:        219    0.89388       8308       1951         40        137      0.066      0.774      0.809      0.792      0.866 
Test:        220    0.89516       1658        394         12         24      0.057      0.667      0.806      0.737      0.831 
Train:        220    0.89516       6651       1556         27        114      0.068      0.809      0.810      0.809      0.875 
All:        220    0.89516       8309       1950         39        138      0.066      0.780      0.809      0.795      0.866 
Test:        221    0.87433       1662        390         12         24      0.058      0.667      0.807      0.738      0.831 
Train:        221    0.87433       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        221    0.87433       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        222    0.89275       1656        396         11         25      0.059      0.694      0.805      0.751      0.831 
Train:        222    0.89275       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        222    0.89275       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        223    0.89561       1654        398         11         25      0.059      0.694      0.804      0.750      0.830 
Train:        223    0.89561       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        223    0.89561       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        224    0.86166       1654        398         11         25      0.059      0.694      0.804      0.750      0.830 
Train:        224    0.86166       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        224    0.86166       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
