# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.89692       8307       1952         41        136      0.065      0.768      0.809      0.789      0.864 
Test:        113    0.90069       1663        389         11         25      0.060      0.694      0.808      0.752      0.852 
Train:        113    0.90069       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        113    0.90069       8307       1952         41        136      0.065      0.768      0.809      0.789      0.864 
Test:        114    0.90768       1662        390         11         25      0.060      0.694      0.808      0.752      0.852 
Train:        114    0.90768       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:        114    0.90768       8307       1952         41        136      0.065      0.768      0.809      0.789      0.864 
Test:        115    0.88813       1666        386         11         25      0.061      0.694      0.810      0.753      0.850 
Train:        115    0.88813       6647       1560         31        110      0.066      0.780      0.809      0.795      0.868 
All:        115    0.88813       8307       1952         41        136      0.065      0.768      0.809      0.789      0.864 
Test:        116    0.89571       1665        387         11         25      0.061      0.694      0.809      0.753      0.848 
Train:        116    0.89571       6647       1560         31        110      0.066      0.780      0.809      0.795      0.868 
All:        116    0.89571       8306       1953         42        135      0.065      0.763      0.809      0.786      0.864 
Test:        117    0.90223       1667        385         11         25      0.061      0.694      0.810      0.753      0.847 
Train:        117    0.90223       6647       1560         31        110      0.066      0.780      0.809      0.795      0.868 
All:        117    0.90223       8306       1953         42        135      0.065      0.763      0.809      0.786      0.864 
Test:        118    0.89959       1666        386         11         25      0.061      0.694      0.810      0.753      0.846 
Train:        118    0.89959       6647       1560         31        110      0.066      0.780      0.809      0.795      0.869 
All:        118    0.89959       8306       1953         42        135      0.065      0.763      0.809      0.786      0.864 
Test:        119    0.90599       1664        388         11         25      0.061      0.694      0.809      0.753      0.846 
Train:        119    0.90599       6647       1560         31        110      0.066      0.780      0.809      0.795      0.869 
All:        119    0.90599       8306       1953         42        135      0.065      0.763      0.809      0.786      0.864 
Test:        120    0.89906       1662        390         11         25      0.060      0.694      0.808      0.752      0.847 
Train:        120    0.89906       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:        120    0.89906       8307       1952         41        136      0.065      0.768      0.809      0.789      0.865 
Test:        121    0.89357       1663        389         11         25      0.060      0.694      0.808      0.752      0.848 
Train:        121    0.89357       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:        121    0.89357       8307       1952         41        136      0.065      0.768      0.809      0.789      0.865 
Test:        122    0.89831       1661        391         11         25      0.060      0.694      0.807      0.752      0.848 
Train:        122    0.89831       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:        122    0.89831       8307       1952         41        136      0.065      0.768      0.809      0.789      0.865 
Test:        123    0.90366       1661        391         11         25      0.060      0.694      0.807      0.752      0.848 
Train:        123    0.90366       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:        123    0.90366       8307       1952         41        136      0.065      0.768      0.809      0.789      0.865 
Test:        124    0.87614       1660        392         11         25      0.060      0.694      0.807      0.752      0.848 
Train:        124    0.87614       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:        124    0.87614       8307       1952         41        136      0.065      0.768      0.809      0.789      0.865 
Test:        125    0.90366       1660        392         11         25      0.060      0.694      0.807      0.752      0.849 
Train:        125    0.90366       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:        125    0.90366       8307       1952         41        136      0.065      0.768      0.809      0.789      0.865 
Test:        126    0.90884       1657        395         11         25      0.060      0.694      0.806      0.751      0.851 
Train:        126    0.90884       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:        126    0.90884       8307       1952         41        136      0.065      0.768      0.809      0.789      0.865 
Test:        127    0.88908       1659        393         11         25      0.060      0.694      0.807      0.751      0.854 
Train:        127    0.88908       6649       1558         29        112      0.067      0.794      0.810      0.802      0.868 
All:        127    0.88908       8308       1951         40        137      0.066      0.774      0.809      0.792      0.865 
Test:        128    0.87876       1655        397         11         25      0.059      0.694      0.805      0.750      0.856 
Train:        128    0.87876       6650       1557         28        113      0.068      0.801      0.810      0.806      0.868 
All:        128    0.87876       8309       1950         39        138      0.066      0.780      0.809      0.795      0.865 
Test:        129    0.89608       1659        393         11         25      0.060      0.694      0.807      0.751      0.857 
Train:        129    0.89608       6650       1557         28        113      0.068      0.801      0.810      0.806      0.867 
All:        129    0.89608       8309       1950         39        138      0.066      0.780      0.809      0.795      0.865 
Test:        130    0.88864       1657        395         11         25      0.060      0.694      0.806      0.751      0.857 
Train:        130    0.88864       6650       1557         28        113      0.068      0.801      0.810      0.806      0.867 
All:        130    0.88864       8309       1950         39        138      0.066      0.780      0.809      0.795      0.865 
Test:        131    0.88716       1658        394         11         25      0.060      0.694      0.806      0.751      0.856 
Train:        131    0.88716       6650       1557         28        113      0.068      0.801      0.810      0.806      0.867 
All:        131    0.88716       8309       1950         39        138      0.066      0.780      0.809      0.795      0.865 
Test:        132    0.89027       1655        397         11         25      0.059      0.694      0.805      0.750      0.856 
Train:        132    0.89027       6650       1557         28        113      0.068      0.801      0.810      0.806      0.868 
All:        132    0.89027       8309       1950         39        138      0.066      0.780      0.809      0.795      0.865 
Test:        133    0.89304       1656        396         11         25      0.059      0.694      0.805      0.751      0.855 
Train:        133    0.89304       6650       1557         28        113      0.068      0.801      0.810      0.806      0.868 
All:        133    0.89304       8309       1950         39        138      0.066      0.780      0.809      0.795      0.865 
Test:        134    0.89678       1658        394         11         25      0.060      0.694      0.806      0.751      0.855 
Train:        134    0.89678       6649       1558         29        112      0.067      0.794      0.810      0.802      0.868 
All:        134    0.89678       8308       1951         40        137      0.066      0.774      0.809      0.792      0.865 
Test:        135    0.90325       1658        394         11         25      0.060      0.694      0.806      0.751      0.853 
Train:        135    0.90325       6646       1561         32        109      0.065      0.773      0.809      0.791      0.869 
All:        135    0.90325       8305       1954         43        134      0.064      0.757      0.809      0.783      0.865 
Test:        136    0.90561       1661        391         11         25      0.060      0.694      0.807      0.752      0.853 
Train:        136    0.90561       6646       1561         32        109      0.065      0.773      0.809      0.791      0.869 
All:        136    0.90561       8305       1954         43        134      0.064      0.757      0.809      0.783      0.866 
Test:        137    0.90428       1660        392         11         25      0.060      0.694      0.807      0.752      0.853 
Train:        137    0.90428       6646       1561         32        109      0.065      0.773      0.809      0.791      0.869 
All:        137    0.90428       8305       1954         43        134      0.064      0.757      0.809      0.783      0.866 
Test:        138    0.88786       1657        395         11         25      0.060      0.694      0.806      0.751      0.854 
Train:        138    0.88786       6648       1559         30        111      0.066      0.787      0.810      0.799      0.870 
All:        138    0.88786       8307       1952         41        136      0.065      0.768      0.809      0.789      0.866 
Test:        139    0.89556       1655        397         11         25      0.059      0.694      0.805      0.750      0.854 
Train:        139    0.89556       6648       1559         30        111      0.066      0.787      0.810      0.799      0.870 
All:        139    0.89556       8307       1952         41        136      0.065      0.768      0.809      0.789      0.867 
Test:        140     0.9015       1652        400         11         25      0.059      0.694      0.803      0.750      0.854 
Train:        140     0.9015       6648       1559         30        111      0.066      0.787      0.810      0.799      0.870 
All:        140     0.9015       8307       1952         41        136      0.065      0.768      0.809      0.789      0.867 
Test:        141    0.88702       1656        396         11         25      0.059      0.694      0.805      0.751      0.855 
Train:        141    0.88702       6648       1559         30        111      0.066      0.787      0.810      0.799      0.870 
All:        141    0.88702       8307       1952         41        136      0.065      0.768      0.809      0.789      0.867 
Test:        142    0.88855       1657        395         11         25      0.060      0.694      0.806      0.751      0.855 
Train:        142    0.88855       6648       1559         30        111      0.066      0.787      0.810      0.799      0.870 
All:        142    0.88855       8307       1952         41        136      0.065      0.768      0.809      0.789      0.867 
Test:        143     0.8878       1655        397         11         25      0.059      0.694      0.805      0.750      0.856 
Train:        143     0.8878       6648       1559         30        111      0.066      0.787      0.810      0.799      0.870 
All:        143     0.8878       8307       1952         41        136      0.065      0.768      0.809      0.789      0.868 
Test:        144    0.89316       1658        394         11         25      0.060      0.694      0.806      0.751      0.856 
Train:        144    0.89316       6648       1559         30        111      0.066      0.787      0.810      0.799      0.871 
All:        144    0.89316       8307       1952         41        136      0.065      0.768      0.809      0.789      0.868 
Test:        145    0.88419       1655        397         11         25      0.059      0.694      0.805      0.750      0.855 
Train:        145    0.88419       6648       1559         30        111      0.066      0.787      0.810      0.799      0.871 
All:        145    0.88419       8307       1952         41        136      0.065      0.768      0.809      0.789      0.868 
Test:        146    0.89947       1659        393         11         25      0.060      0.694      0.807      0.751      0.854 
Train:        146    0.89947       6648       1559         30        111      0.066      0.787      0.810      0.799      0.871 
All:        146    0.89947       8307       1952         41        136      0.065      0.768      0.809      0.789      0.868 
Test:        147    0.87373       1656        396         11         25      0.059      0.694      0.805      0.751      0.850 
Train:        147    0.87373       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:        147    0.87373       8307       1952         41        136      0.065      0.768      0.809      0.789      0.867 
Test:        148     0.8754       1657        395         11         25      0.060      0.694      0.806      0.751      0.846 
Train:        148     0.8754       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:        148     0.8754       8307       1952         41        136      0.065      0.768      0.809      0.789      0.867 
Test:        149    0.88869       1657        395         11         25      0.060      0.694      0.806      0.751      0.845 
Train:        149    0.88869       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:        149    0.88869       8307       1952         41        136      0.065      0.768      0.809      0.789      0.866 
Test:        150     0.8919       1655        397         11         25      0.059      0.694      0.805      0.750      0.846 
Train:        150     0.8919       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:        150     0.8919       8307       1952         41        136      0.065      0.768      0.809      0.789      0.867 
Test:        151    0.88532       1655        397         11         25      0.059      0.694      0.805      0.750      0.847 
Train:        151    0.88532       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:        151    0.88532       8307       1952         41        136      0.065      0.768      0.809      0.789      0.867 
Test:        152    0.88166       1654        398         11         25      0.059      0.694      0.804      0.750      0.850 
Train:        152    0.88166       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:        152    0.88166       8307       1952         41        136      0.065      0.768      0.809      0.789      0.867 
Test:        153    0.87925       1656        396         11         25      0.059      0.694      0.805      0.751      0.852 
Train:        153    0.87925       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:        153    0.87925       8307       1952         41        136      0.065      0.768      0.809      0.789      0.867 
Test:        154    0.89081       1655        397         11         25      0.059      0.694      0.805      0.750      0.854 
Train:        154    0.89081       6649       1558         29        112      0.067      0.794      0.810      0.802      0.871 
All:        154    0.89081       8308       1951         40        137      0.066      0.774      0.809      0.792      0.868 
Test:        155    0.89668       1654        398         11         25      0.059      0.694      0.804      0.750      0.855 
Train:        155    0.89668       6649       1558         29        112      0.067      0.794      0.810      0.802      0.871 
All:        155    0.89668       8308       1951         40        137      0.066      0.774      0.809      0.792      0.868 
Test:        156    0.86447       1653        399         11         25      0.059      0.694      0.804      0.750      0.856 
Train:        156    0.86447       6649       1558         29        112      0.067      0.794      0.810      0.802      0.871 
All:        156    0.86447       8308       1951         40        137      0.066      0.774      0.809      0.792      0.868 
Test:        157    0.86396       1654        398         11         25      0.059      0.694      0.804      0.750      0.856 
Train:        157    0.86396       6649       1558         29        112      0.067      0.794      0.810      0.802      0.872 
All:        157    0.86396       8308       1951         40        137      0.066      0.774      0.809      0.792      0.868 
Test:        158    0.87719       1654        398         11         25      0.059      0.694      0.804      0.750      0.855 
Train:        158    0.87719       6649       1558         29        112      0.067      0.794      0.810      0.802      0.872 
All:        158    0.87719       8308       1951         40        137      0.066      0.774      0.809      0.792      0.869 
Test:        159    0.87037       1653        399         11         25      0.059      0.694      0.804      0.750      0.854 
Train:        159    0.87037       6649       1558         29        112      0.067      0.794      0.810      0.802      0.873 
All:        159    0.87037       8308       1951         40        137      0.066      0.774      0.809      0.792      0.869 
Test:        160    0.88619       1653        399         11         25      0.059      0.694      0.804      0.750      0.853 
Train:        160    0.88619       6649       1558         29        112      0.067      0.794      0.810      0.802      0.873 
All:        160    0.88619       8308       1951         40        137      0.066      0.774      0.809      0.792      0.869 
Test:        161    0.89565       1653        399         11         25      0.059      0.694      0.804      0.750      0.851 
Train:        161    0.89565       6649       1558         29        112      0.067      0.794      0.810      0.802      0.874 
All:        161    0.89565       8308       1951         40        137      0.066      0.774      0.809      0.792      0.869 
Test:        162    0.88306       1653        399         11         25      0.059      0.694      0.804      0.750      0.849 
Train:        162    0.88306       6648       1559         30        111      0.066      0.787      0.810      0.799      0.874 
All:        162    0.88306       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:        163    0.86896       1655        397         11         25      0.059      0.694      0.805      0.750      0.848 
Train:        163    0.86896       6648       1559         30        111      0.066      0.787      0.810      0.799      0.874 
All:        163    0.86896       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:        164    0.86043       1652        400         11         25      0.059      0.694      0.803      0.750      0.846 
Train:        164    0.86043       6648       1559         30        111      0.066      0.787      0.810      0.799      0.874 
All:        164    0.86043       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:        165    0.88159       1651        401         11         25      0.059      0.694      0.803      0.750      0.846 
Train:        165    0.88159       6648       1559         30        111      0.066      0.787      0.810      0.799      0.874 
All:        165    0.88159       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:        166    0.85502       1653        399         11         25      0.059      0.694      0.804      0.750      0.846 
Train:        166    0.85502       6648       1559         30        111      0.066      0.787      0.810      0.799      0.874 
All:        166    0.85502       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:        167    0.89455       1652        400         11         25      0.059      0.694      0.803      0.750      0.847 
Train:        167    0.89455       6648       1559         30        111      0.066      0.787      0.810      0.799      0.874 
All:        167    0.89455       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:        168    0.86696       1650        402         11         25      0.059      0.694      0.802      0.749      0.849 
Train:        168    0.86696       6648       1559         30        111      0.066      0.787      0.810      0.799      0.874 
All:        168    0.86696       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:        169    0.86469       1653        399         11         25      0.059      0.694      0.804      0.750      0.850 
Train:        169    0.86469       6649       1558         29        112      0.067      0.794      0.810      0.802      0.874 
All:        169    0.86469       8308       1951         40        137      0.066      0.774      0.809      0.792      0.869 
Test:        170    0.87858       1652        400         11         25      0.059      0.694      0.803      0.750      0.852 
Train:        170    0.87858       6649       1558         29        112      0.067      0.794      0.810      0.802      0.874 
All:        170    0.87858       8308       1951         40        137      0.066      0.774      0.809      0.792      0.870 
Test:        171    0.88389       1652        400         11         25      0.059      0.694      0.803      0.750      0.853 
Train:        171    0.88389       6650       1557         28        113      0.068      0.801      0.810      0.806      0.874 
All:        171    0.88389       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:        172    0.87423       1653        399         11         25      0.059      0.694      0.804      0.750      0.852 
Train:        172    0.87423       6650       1557         28        113      0.068      0.801      0.810      0.806      0.874 
All:        172    0.87423       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:        173    0.88244       1657        395         11         25      0.060      0.694      0.806      0.751      0.852 
Train:        173    0.88244       6650       1557         28        113      0.068      0.801      0.810      0.806      0.874 
All:        173    0.88244       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:        174    0.86459       1655        397         11         25      0.059      0.694      0.805      0.750      0.851 
Train:        174    0.86459       6650       1557         28        113      0.068      0.801      0.810      0.806      0.874 
All:        174    0.86459       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:        175    0.87907       1654        398         11         25      0.059      0.694      0.804      0.750      0.849 
Train:        175    0.87907       6650       1557         28        113      0.068      0.801      0.810      0.806      0.875 
All:        175    0.87907       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:        176    0.86354       1652        400         11         25      0.059      0.694      0.803      0.750      0.848 
Train:        176    0.86354       6651       1556         27        114      0.068      0.809      0.810      0.809      0.875 
All:        176    0.86354       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:        177    0.87295       1651        401         11         25      0.059      0.694      0.803      0.750      0.847 
Train:        177    0.87295       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        177    0.87295       8310       1949         38        139      0.067      0.785      0.810      0.798      0.870 
Test:        178    0.87767       1650        402         11         25      0.059      0.694      0.802      0.749      0.847 
Train:        178    0.87767       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        178    0.87767       8310       1949         38        139      0.067      0.785      0.810      0.798      0.870 
Test:        179    0.87279       1651        401         11         25      0.059      0.694      0.803      0.750      0.849 
Train:        179    0.87279       6650       1557         28        113      0.068      0.801      0.810      0.806      0.875 
All:        179    0.87279       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:        180    0.86892       1650        402         11         25      0.059      0.694      0.802      0.749      0.850 
Train:        180    0.86892       6650       1557         28        113      0.068      0.801      0.810      0.806      0.875 
All:        180    0.86892       8308       1951         40        137      0.066      0.774      0.809      0.792      0.870 
Test:        181    0.87864       1651        401         11         25      0.059      0.694      0.803      0.750      0.850 
Train:        181    0.87864       6649       1558         29        112      0.067      0.794      0.810      0.802      0.875 
All:        181    0.87864       8308       1951         40        137      0.066      0.774      0.809      0.792      0.870 
Test:        182    0.88013       1651        401         11         25      0.059      0.694      0.803      0.750      0.851 
Train:        182    0.88013       6649       1558         29        112      0.067      0.794      0.810      0.802      0.875 
All:        182    0.88013       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:        183    0.86666       1649        403         11         25      0.058      0.694      0.802      0.749      0.852 
Train:        183    0.86666       6648       1559         30        111      0.066      0.787      0.810      0.799      0.875 
All:        183    0.86666       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:        184    0.85826       1650        402         11         25      0.059      0.694      0.802      0.749      0.851 
Train:        184    0.85826       6648       1559         30        111      0.066      0.787      0.810      0.799      0.875 
All:        184    0.85826       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:        185    0.86525       1652        400         11         25      0.059      0.694      0.803      0.750      0.851 
Train:        185    0.86525       6648       1559         30        111      0.066      0.787      0.810      0.799      0.875 
All:        185    0.86525       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:        186    0.86739       1652        400         11         25      0.059      0.694      0.803      0.750      0.850 
Train:        186    0.86739       6648       1559         30        111      0.066      0.787      0.810      0.799      0.875 
All:        186    0.86739       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:        187    0.86569       1655        397         11         25      0.059      0.694      0.805      0.750      0.849 
Train:        187    0.86569       6649       1558         29        112      0.067      0.794      0.810      0.802      0.876 
All:        187    0.86569       8308       1951         40        137      0.066      0.774      0.809      0.792      0.870 
Test:        188    0.88924       1654        398         11         25      0.059      0.694      0.804      0.750      0.846 
Train:        188    0.88924       6649       1558         29        112      0.067      0.794      0.810      0.802      0.876 
All:        188    0.88924       8308       1951         40        137      0.066      0.774      0.809      0.792      0.870 
Test:        189    0.84157       1655        397         11         25      0.059      0.694      0.805      0.750      0.844 
Train:        189    0.84157       6649       1558         29        112      0.067      0.794      0.810      0.802      0.877 
All:        189    0.84157       8308       1951         40        137      0.066      0.774      0.809      0.792      0.870 
Test:        190    0.86565       1654        398         11         25      0.059      0.694      0.804      0.750      0.841 
Train:        190    0.86565       6650       1557         28        113      0.068      0.801      0.810      0.806      0.877 
All:        190    0.86565       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:        191    0.86583       1649        403         10         26      0.061      0.722      0.802      0.763      0.836 
Train:        191    0.86583       6650       1557         28        113      0.068      0.801      0.810      0.806      0.878 
All:        191    0.86583       8310       1949         38        139      0.067      0.785      0.810      0.798      0.869 
Test:        192    0.86454       1650        402         10         26      0.061      0.722      0.803      0.763      0.835 
Train:        192    0.86454       6650       1557         28        113      0.068      0.801      0.810      0.806      0.878 
All:        192    0.86454       8310       1949         38        139      0.067      0.785      0.810      0.798      0.869 
Test:        193      0.855       1652        400         10         26      0.061      0.722      0.804      0.764      0.836 
Train:        193      0.855       6652       1555         26        115      0.069      0.816      0.811      0.813      0.878 
All:        193      0.855       8312       1947         36        141      0.068      0.797      0.810      0.803      0.869 
Test:        194    0.85722       1653        399         10         26      0.061      0.722      0.804      0.764      0.838 
Train:        194    0.85722       6652       1555         26        115      0.069      0.816      0.811      0.813      0.877 
All:        194    0.85722       8312       1947         36        141      0.068      0.797      0.810      0.803      0.870 
Test:        195    0.85974       1653        399         11         25      0.059      0.694      0.804      0.750      0.840 
Train:        195    0.85974       6652       1555         26        115      0.069      0.816      0.811      0.813      0.877 
All:        195    0.85974       8311       1948         37        140      0.067      0.791      0.810      0.801      0.870 
Test:        196     0.8709       1657        395         11         25      0.060      0.694      0.806      0.751      0.843 
Train:        196     0.8709       6651       1556         27        114      0.068      0.809      0.810      0.809      0.877 
All:        196     0.8709       8310       1949         38        139      0.067      0.785      0.810      0.798      0.870 
Test:        197      0.852       1658        394         10         26      0.062      0.722      0.807      0.765      0.846 
Train:        197      0.852       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        197      0.852       8311       1948         37        140      0.067      0.791      0.810      0.801      0.870 
Test:        198    0.86063       1661        391         10         26      0.062      0.722      0.808      0.766      0.848 
Train:        198    0.86063       6650       1557         28        113      0.068      0.801      0.810      0.806      0.876 
All:        198    0.86063       8310       1949         38        139      0.067      0.785      0.810      0.798      0.870 
Test:        199     0.8375       1655        397         10         26      0.061      0.722      0.805      0.764      0.852 
Train:        199     0.8375       6650       1557         28        113      0.068      0.801      0.810      0.806      0.876 
All:        199     0.8375       8310       1949         38        139      0.067      0.785      0.810      0.798      0.871 
Test:        200    0.85981       1653        399         10         26      0.061      0.722      0.804      0.764      0.854 
Train:        200    0.85981       6649       1558         29        112      0.067      0.794      0.810      0.802      0.876 
All:        200    0.85981       8309       1950         39        138      0.066      0.780      0.809      0.795      0.871 
Test:        201    0.86841       1654        398         10         26      0.061      0.722      0.805      0.764      0.854 
Train:        201    0.86841       6650       1557         28        113      0.068      0.801      0.810      0.806      0.876 
All:        201    0.86841       8310       1949         38        139      0.067      0.785      0.810      0.798      0.872 
Test:        202    0.85475       1651        401         10         26      0.061      0.722      0.803      0.763      0.851 
Train:        202    0.85475       6650       1557         28        113      0.068      0.801      0.810      0.806      0.878 
All:        202    0.85475       8310       1949         38        139      0.067      0.785      0.810      0.798      0.872 
Test:        203    0.85963       1652        400         10         26      0.061      0.722      0.804      0.764      0.848 
Train:        203    0.85963       6650       1557         28        113      0.068      0.801      0.810      0.806      0.880 
All:        203    0.85963       8310       1949         38        139      0.067      0.785      0.810      0.798      0.873 
Test:        204    0.84748       1651        401         11         25      0.059      0.694      0.803      0.750      0.843 
Train:        204    0.84748       6649       1558         29        112      0.067      0.794      0.810      0.802      0.881 
All:        204    0.84748       8308       1951         40        137      0.066      0.774      0.809      0.792      0.873 
Test:        205    0.86045       1650        402         11         25      0.059      0.694      0.802      0.749      0.838 
Train:        205    0.86045       6651       1556         27        114      0.068      0.809      0.810      0.809      0.881 
All:        205    0.86045       8309       1950         39        138      0.066      0.780      0.809      0.795      0.872 
Test:        206    0.85847       1647        405         11         25      0.058      0.694      0.801      0.749      0.835 
Train:        206    0.85847       6652       1555         26        115      0.069      0.816      0.811      0.813      0.881 
All:        206    0.85847       8310       1949         38        139      0.067      0.785      0.810      0.798      0.871 
Test:        207    0.84665       1650        402         11         25      0.059      0.694      0.802      0.749      0.832 
Train:        207    0.84665       6652       1555         26        115      0.069      0.816      0.811      0.813      0.881 
All:        207    0.84665       8311       1948         37        140      0.067      0.791      0.810      0.801      0.871 
Test:        208     0.8672       1654        398         11         25      0.059      0.694      0.804      0.750      0.836 
Train:        208     0.8672       6652       1555         26        115      0.069      0.816      0.811      0.813      0.881 
All:        208     0.8672       8311       1948         37        140      0.067      0.791      0.810      0.801      0.872 
Test:        209    0.88009       1655        397         11         25      0.059      0.694      0.805      0.750      0.840 
Train:        209    0.88009       6652       1555         26        115      0.069      0.816      0.811      0.813      0.881 
All:        209    0.88009       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:        210    0.85842       1653        399         10         26      0.061      0.722      0.804      0.764      0.845 
Train:        210    0.85842       6653       1554         25        116      0.069      0.823      0.811      0.817      0.881 
All:        210    0.85842       8313       1946         35        142      0.068      0.802      0.810      0.806      0.874 
Test:        211    0.85055       1656        396         10         26      0.062      0.722      0.806      0.765      0.848 
Train:        211    0.85055       6652       1555         26        115      0.069      0.816      0.811      0.813      0.881 
All:        211    0.85055       8312       1947         36        141      0.068      0.797      0.810      0.803      0.874 
Test:        212    0.85419       1657        395         10         26      0.062      0.722      0.806      0.765      0.849 
Train:        212    0.85419       6653       1554         25        116      0.069      0.823      0.811      0.817      0.881 
All:        212    0.85419       8313       1946         35        142      0.068      0.802      0.810      0.806      0.875 
Test:        213    0.84325       1659        393         10         26      0.062      0.722      0.807      0.765      0.850 
Train:        213    0.84325       6654       1553         24        117      0.070      0.830      0.811      0.820      0.882 
All:        213    0.84325       8314       1945         34        143      0.068      0.808      0.810      0.809      0.875 
Test:        214    0.84491       1655        397         10         26      0.061      0.722      0.805      0.764      0.850 
Train:        214    0.84491       6653       1554         25        116      0.069      0.823      0.811      0.817      0.883 
All:        214    0.84491       8313       1946         35        142      0.068      0.802      0.810      0.806      0.876 
Test:        215    0.84188       1657        395         10         26      0.062      0.722      0.806      0.765      0.848 
Train:        215    0.84188       6653       1554         25        116      0.069      0.823      0.811      0.817      0.883 
All:        215    0.84188       8313       1946         35        142      0.068      0.802      0.810      0.806      0.876 
Test:        216    0.84571       1657        395         10         26      0.062      0.722      0.806      0.765      0.845 
Train:        216    0.84571       6653       1554         25        116      0.069      0.823      0.811      0.817      0.883 
All:        216    0.84571       8313       1946         35        142      0.068      0.802      0.810      0.806      0.875 
Test:        217     0.8449       1652        400         11         25      0.059      0.694      0.803      0.750      0.839 
Train:        217     0.8449       6653       1554         25        116      0.069      0.823      0.811      0.817      0.883 
All:        217     0.8449       8312       1947         36        141      0.068      0.797      0.810      0.803      0.874 
Test:        218    0.83889       1656        396         10         26      0.062      0.722      0.806      0.765      0.837 
Train:        218    0.83889       6652       1555         26        115      0.069      0.816      0.811      0.813      0.884 
All:        218    0.83889       8312       1947         36        141      0.068      0.797      0.810      0.803      0.874 
Test:        219    0.85687       1656        396         10         26      0.062      0.722      0.806      0.765      0.838 
Train:        219    0.85687       6654       1553         24        117      0.070      0.830      0.811      0.820      0.885 
All:        219    0.85687       8314       1945         34        143      0.068      0.808      0.810      0.809      0.875 
Test:        220     0.8368       1653        399         10         26      0.061      0.722      0.804      0.764      0.840 
Train:        220     0.8368       6654       1553         24        117      0.070      0.830      0.811      0.820      0.886 
All:        220     0.8368       8314       1945         34        143      0.068      0.808      0.810      0.809      0.876 
Test:        221    0.84065       1652        400         10         26      0.061      0.722      0.804      0.764      0.840 
Train:        221    0.84065       6654       1553         24        117      0.070      0.830      0.811      0.820      0.885 
All:        221    0.84065       8314       1945         34        143      0.068      0.808      0.810      0.809      0.876 
Test:        222    0.83729       1653        399         10         26      0.061      0.722      0.804      0.764      0.840 
Train:        222    0.83729       6654       1553         24        117      0.070      0.830      0.811      0.820      0.885 
All:        222    0.83729       8313       1946         35        142      0.068      0.802      0.810      0.806      0.876 
Test:        223    0.83739       1653        399         10         26      0.061      0.722      0.804      0.764      0.840 
Train:        223    0.83739       6653       1554         25        116      0.069      0.823      0.811      0.817      0.885 
All:        223    0.83739       8313       1946         35        142      0.068      0.802      0.810      0.806      0.876 
Test:        224    0.83308       1655        397         10         26      0.061      0.722      0.805      0.764      0.839 
Train:        224    0.83308       6653       1554         25        116      0.069      0.823      0.811      0.817      0.886 
All:        224    0.83308       8313       1946         35        142      0.068      0.802      0.810      0.806      0.876 
