# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.83531       8305       1954         43        134      0.064      0.757      0.809      0.783      0.874 
Test:        113    0.81843       1647        405          9         27      0.062      0.750      0.802      0.776      0.855 
Train:        113    0.81843       6646       1561         32        109      0.065      0.773      0.809      0.791      0.880 
All:        113    0.81843       8307       1952         41        136      0.065      0.768      0.809      0.789      0.875 
Test:        114    0.82859       1656        396          8         28      0.066      0.778      0.807      0.792      0.855 
Train:        114    0.82859       6646       1561         32        109      0.065      0.773      0.809      0.791      0.878 
All:        114    0.82859       8308       1951         40        137      0.066      0.774      0.809      0.792      0.873 
Test:        115    0.85111       1655        397          8         28      0.066      0.778      0.806      0.792      0.855 
Train:        115    0.85111       6646       1561         32        109      0.065      0.773      0.809      0.791      0.878 
All:        115    0.85111       8308       1951         40        137      0.066      0.774      0.809      0.792      0.874 
Test:        116    0.84315       1647        405          9         27      0.062      0.750      0.802      0.776      0.856 
Train:        116    0.84315       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:        116    0.84315       8308       1951         40        137      0.066      0.774      0.809      0.792      0.875 
Test:        117    0.85223       1656        396          8         28      0.066      0.778      0.807      0.792      0.856 
Train:        117    0.85223       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:        117    0.85223       8309       1950         39        138      0.066      0.780      0.809      0.795      0.875 
Test:        118    0.85829       1657        395          8         28      0.066      0.778      0.807      0.793      0.856 
Train:        118    0.85829       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:        118    0.85829       8309       1950         39        138      0.066      0.780      0.809      0.795      0.875 
Test:        119     0.8721       1645        407          9         27      0.062      0.750      0.801      0.776      0.856 
Train:        119     0.8721       6648       1559         30        111      0.066      0.787      0.810      0.799      0.881 
All:        119     0.8721       8308       1951         40        137      0.066      0.774      0.809      0.792      0.876 
Test:        120    0.85381       1660        392          8         28      0.067      0.778      0.808      0.793      0.856 
Train:        120    0.85381       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:        120    0.85381       8309       1950         39        138      0.066      0.780      0.809      0.795      0.875 
Test:        121    0.84997       1660        392          8         28      0.067      0.778      0.808      0.793      0.856 
Train:        121    0.84997       6646       1561         32        109      0.065      0.773      0.809      0.791      0.879 
All:        121    0.84997       8307       1952         41        136      0.065      0.768      0.809      0.789      0.874 
Test:        122    0.85338       1656        396          8         28      0.066      0.778      0.807      0.792      0.857 
Train:        122    0.85338       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:        122    0.85338       8309       1950         39        138      0.066      0.780      0.809      0.795      0.875 
Test:        123    0.84536       1655        397          9         27      0.064      0.750      0.806      0.778      0.858 
Train:        123    0.84536       6647       1560         31        110      0.066      0.780      0.809      0.795      0.881 
All:        123    0.84536       8308       1951         40        137      0.066      0.774      0.809      0.792      0.876 
Test:        124    0.84581       1646        406          9         27      0.062      0.750      0.801      0.776      0.859 
Train:        124    0.84581       6649       1558         29        112      0.067      0.794      0.810      0.802      0.881 
All:        124    0.84581       8310       1949         38        139      0.067      0.785      0.810      0.798      0.877 
Test:        125    0.84421       1648        404          9         27      0.063      0.750      0.802      0.777      0.859 
Train:        125    0.84421       6647       1560         31        110      0.066      0.780      0.809      0.795      0.881 
All:        125    0.84421       8308       1951         40        137      0.066      0.774      0.809      0.792      0.877 
Test:        126    0.85554       1655        397          8         28      0.066      0.778      0.806      0.792      0.860 
Train:        126    0.85554       6647       1560         31        110      0.066      0.780      0.809      0.795      0.882 
All:        126    0.85554       8309       1950         39        138      0.066      0.780      0.809      0.795      0.877 
Test:        127    0.83513       1662        390          8         28      0.067      0.778      0.809      0.794      0.858 
Train:        127    0.83513       6646       1561         32        109      0.065      0.773      0.809      0.791      0.880 
All:        127    0.83513       8308       1951         40        137      0.066      0.774      0.809      0.792      0.876 
Test:        128    0.82334       1664        388          8         28      0.067      0.778      0.810      0.794      0.858 
Train:        128    0.82334       6645       1562         33        108      0.065      0.766      0.809      0.788      0.880 
All:        128    0.82334       8307       1952         41        136      0.065      0.768      0.809      0.789      0.875 
Test:        129    0.84324       1665        387          8         28      0.067      0.778      0.811      0.795      0.858 
Train:        129    0.84324       6646       1561         32        109      0.065      0.773      0.809      0.791      0.881 
All:        129    0.84324       8308       1951         40        137      0.066      0.774      0.809      0.792      0.876 
Test:        130    0.84368       1655        397          8         28      0.066      0.778      0.806      0.792      0.857 
Train:        130    0.84368       6648       1559         30        111      0.066      0.787      0.810      0.799      0.882 
All:        130    0.84368       8309       1950         39        138      0.066      0.780      0.809      0.795      0.877 
Test:        131    0.83754       1651        401          8         28      0.065      0.778      0.804      0.791      0.856 
Train:        131    0.83754       6647       1560         31        110      0.066      0.780      0.809      0.795      0.881 
All:        131    0.83754       8309       1950         39        138      0.066      0.780      0.809      0.795      0.876 
Test:        132     0.8326       1654        398          8         28      0.066      0.778      0.806      0.792      0.856 
Train:        132     0.8326       6648       1559         30        111      0.066      0.787      0.810      0.799      0.882 
All:        132     0.8326       8310       1949         38        139      0.067      0.785      0.810      0.798      0.876 
Test:        133    0.84874       1655        397          8         28      0.066      0.778      0.806      0.792      0.856 
Train:        133    0.84874       6646       1561         32        109      0.065      0.773      0.809      0.791      0.881 
All:        133    0.84874       8308       1951         40        137      0.066      0.774      0.809      0.792      0.876 
Test:        134    0.83656       1657        395          8         28      0.066      0.778      0.807      0.793      0.855 
Train:        134    0.83656       6646       1561         32        109      0.065      0.773      0.809      0.791      0.879 
All:        134    0.83656       8308       1951         40        137      0.066      0.774      0.809      0.792      0.874 
Test:        135    0.85566       1656        396          8         28      0.066      0.778      0.807      0.792      0.854 
Train:        135    0.85566       6644       1563         34        107      0.064      0.759      0.809      0.784      0.876 
All:        135    0.85566       8306       1953         42        135      0.065      0.763      0.809      0.786      0.871 
Test:        136    0.83918       1659        393          8         28      0.067      0.778      0.808      0.793      0.853 
Train:        136    0.83918       6645       1562         33        108      0.065      0.766      0.809      0.788      0.875 
All:        136    0.83918       8307       1952         41        136      0.065      0.768      0.809      0.789      0.871 
Test:        137    0.84199       1654        398          7         29      0.068      0.806      0.806      0.806      0.854 
Train:        137    0.84199       6647       1560         31        110      0.066      0.780      0.809      0.795      0.879 
All:        137    0.84199       8310       1949         38        139      0.067      0.785      0.810      0.798      0.874 
Test:        138    0.82873       1656        396          8         28      0.066      0.778      0.807      0.792      0.854 
Train:        138    0.82873       6647       1560         31        110      0.066      0.780      0.809      0.795      0.881 
All:        138    0.82873       8309       1950         39        138      0.066      0.780      0.809      0.795      0.876 
Test:        139    0.83962       1654        398          9         27      0.064      0.750      0.805      0.778      0.853 
Train:        139    0.83962       6645       1562         33        108      0.065      0.766      0.809      0.788      0.881 
All:        139    0.83962       8306       1953         42        135      0.065      0.763      0.809      0.786      0.875 
Test:        140    0.83211       1654        398          9         27      0.064      0.750      0.805      0.778      0.852 
Train:        140    0.83211       6649       1558         29        112      0.067      0.794      0.810      0.802      0.882 
All:        140    0.83211       8310       1949         38        139      0.067      0.785      0.810      0.798      0.876 
Test:        141    0.84017       1653        399          8         28      0.066      0.778      0.805      0.792      0.853 
Train:        141    0.84017       6647       1560         31        110      0.066      0.780      0.809      0.795      0.883 
All:        141    0.84017       8309       1950         39        138      0.066      0.780      0.809      0.795      0.877 
Test:        142    0.82177       1655        397          8         28      0.066      0.778      0.806      0.792      0.854 
Train:        142    0.82177       6646       1561         32        109      0.065      0.773      0.809      0.791      0.882 
All:        142    0.82177       8308       1951         40        137      0.066      0.774      0.809      0.792      0.876 
Test:        143    0.80686       1660        392          7         29      0.069      0.806      0.809      0.807      0.854 
Train:        143    0.80686       6648       1559         30        111      0.066      0.787      0.810      0.799      0.880 
All:        143    0.80686       8311       1948         37        140      0.067      0.791      0.810      0.801      0.875 
Test:        144      0.839       1658        394          8         28      0.066      0.778      0.807      0.793      0.854 
Train:        144      0.839       6647       1560         31        110      0.066      0.780      0.809      0.795      0.882 
All:        144      0.839       8309       1950         39        138      0.066      0.780      0.809      0.795      0.876 
Test:        145    0.82685       1668        384          8         28      0.068      0.778      0.812      0.795      0.853 
Train:        145    0.82685       6649       1558         29        112      0.067      0.794      0.810      0.802      0.885 
All:        145    0.82685       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:        146    0.83401       1660        392          9         27      0.064      0.750      0.808      0.779      0.853 
Train:        146    0.83401       6650       1557         28        113      0.068      0.801      0.810      0.806      0.884 
All:        146    0.83401       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:        147    0.84279       1654        398          9         27      0.064      0.750      0.805      0.778      0.853 
Train:        147    0.84279       6649       1558         29        112      0.067      0.794      0.810      0.802      0.884 
All:        147    0.84279       8310       1949         38        139      0.067      0.785      0.810      0.798      0.877 
Test:        148    0.80531       1650        402          9         27      0.063      0.750      0.803      0.777      0.853 
Train:        148    0.80531       6649       1558         29        112      0.067      0.794      0.810      0.802      0.884 
All:        148    0.80531       8310       1949         38        139      0.067      0.785      0.810      0.798      0.878 
Test:        149    0.83856       1657        395          8         28      0.066      0.778      0.807      0.793      0.854 
Train:        149    0.83856       6648       1559         30        111      0.066      0.787      0.810      0.799      0.885 
All:        149    0.83856       8309       1950         39        138      0.066      0.780      0.809      0.795      0.879 
Test:        150    0.81575       1668        384          8         28      0.068      0.778      0.812      0.795      0.854 
Train:        150    0.81575       6649       1558         29        112      0.067      0.794      0.810      0.802      0.883 
All:        150    0.81575       8311       1948         37        140      0.067      0.791      0.810      0.801      0.877 
Test:        151    0.81188       1668        384          8         28      0.068      0.778      0.812      0.795      0.855 
Train:        151    0.81188       6650       1557         28        113      0.068      0.801      0.810      0.806      0.883 
All:        151    0.81188       8312       1947         36        141      0.068      0.797      0.810      0.803      0.877 
Test:        152    0.84807       1668        384          8         28      0.068      0.778      0.812      0.795      0.856 
Train:        152    0.84807       6650       1557         28        113      0.068      0.801      0.810      0.806      0.883 
All:        152    0.84807       8312       1947         36        141      0.068      0.797      0.810      0.803      0.877 
Test:        153    0.83311       1652        400          8         28      0.065      0.778      0.805      0.791      0.857 
Train:        153    0.83311       6651       1556         27        114      0.068      0.809      0.810      0.809      0.884 
All:        153    0.83311       8313       1946         35        142      0.068      0.802      0.810      0.806      0.878 
Test:        154    0.83954       1649        403          8         28      0.065      0.778      0.803      0.791      0.856 
Train:        154    0.83954       6652       1555         26        115      0.069      0.816      0.811      0.813      0.885 
All:        154    0.83954       8312       1947         36        141      0.068      0.797      0.810      0.803      0.879 
Test:        155    0.84821       1651        401          8         28      0.065      0.778      0.804      0.791      0.856 
Train:        155    0.84821       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:        155    0.84821       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        156    0.84065       1656        396          8         28      0.066      0.778      0.807      0.792      0.855 
Train:        156    0.84065       6650       1557         28        113      0.068      0.801      0.810      0.806      0.885 
All:        156    0.84065       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:        157    0.83787       1666        386          8         28      0.068      0.778      0.811      0.795      0.855 
Train:        157    0.83787       6649       1558         29        112      0.067      0.794      0.810      0.802      0.885 
All:        157    0.83787       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:        158    0.82277       1665        387          8         28      0.067      0.778      0.811      0.795      0.855 
Train:        158    0.82277       6649       1558         29        112      0.067      0.794      0.810      0.802      0.884 
All:        158    0.82277       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:        159    0.82149       1662        390          8         28      0.067      0.778      0.809      0.794      0.855 
Train:        159    0.82149       6647       1560         31        110      0.066      0.780      0.809      0.795      0.883 
All:        159    0.82149       8309       1950         39        138      0.066      0.780      0.809      0.795      0.878 
Test:        160    0.82238       1667        385          8         28      0.068      0.778      0.812      0.795      0.855 
Train:        160    0.82238       6647       1560         31        110      0.066      0.780      0.809      0.795      0.884 
All:        160    0.82238       8309       1950         39        138      0.066      0.780      0.809      0.795      0.878 
Test:        161    0.84566       1660        392          9         27      0.064      0.750      0.808      0.779      0.855 
Train:        161    0.84566       6648       1559         30        111      0.066      0.787      0.810      0.799      0.885 
All:        161    0.84566       8309       1950         39        138      0.066      0.780      0.809      0.795      0.879 
Test:        162    0.81973       1657        395          9         27      0.064      0.750      0.807      0.779      0.855 
Train:        162    0.81973       6649       1558         29        112      0.067      0.794      0.810      0.802      0.886 
All:        162    0.81973       8310       1949         38        139      0.067      0.785      0.810      0.798      0.879 
Test:        163    0.81786       1652        400          9         27      0.063      0.750      0.804      0.778      0.855 
Train:        163    0.81786       6651       1556         27        114      0.068      0.809      0.810      0.809      0.886 
All:        163    0.81786       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:        164    0.82807       1646        406          8         28      0.065      0.778      0.802      0.790      0.855 
Train:        164    0.82807       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:        164    0.82807       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        165    0.82859       1655        397          8         28      0.066      0.778      0.806      0.792      0.856 
Train:        165    0.82859       6652       1555         26        115      0.069      0.816      0.811      0.813      0.887 
All:        165    0.82859       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        166    0.83491       1662        390          8         28      0.067      0.778      0.809      0.794      0.857 
Train:        166    0.83491       6652       1555         26        115      0.069      0.816      0.811      0.813      0.885 
All:        166    0.83491       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        167    0.84343       1657        395          8         28      0.066      0.778      0.807      0.793      0.857 
Train:        167    0.84343       6652       1555         26        115      0.069      0.816      0.811      0.813      0.885 
All:        167    0.84343       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        168    0.83087       1661        391          8         28      0.067      0.778      0.809      0.794      0.857 
Train:        168    0.83087       6652       1555         26        115      0.069      0.816      0.811      0.813      0.885 
All:        168    0.83087       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        169    0.83018       1649        403          8         28      0.065      0.778      0.803      0.791      0.857 
Train:        169    0.83018       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:        169    0.83018       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        170    0.80589       1650        402          8         28      0.065      0.778      0.804      0.791      0.857 
Train:        170    0.80589       6654       1553         24        117      0.070      0.830      0.811      0.820      0.887 
All:        170    0.80589       8316       1943         32        145      0.069      0.819      0.811      0.815      0.881 
Test:        171    0.82254       1659        393          8         28      0.067      0.778      0.808      0.793      0.856 
Train:        171    0.82254       6652       1555         26        115      0.069      0.816      0.811      0.813      0.887 
All:        171    0.82254       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        172    0.82134       1663        389          8         28      0.067      0.778      0.810      0.794      0.856 
Train:        172    0.82134       6651       1556         27        114      0.068      0.809      0.810      0.809      0.887 
All:        172    0.82134       8313       1946         35        142      0.068      0.802      0.810      0.806      0.880 
Test:        173    0.83224       1667        385          8         28      0.068      0.778      0.812      0.795      0.855 
Train:        173    0.83224       6650       1557         28        113      0.068      0.801      0.810      0.806      0.886 
All:        173    0.83224       8312       1947         36        141      0.068      0.797      0.810      0.803      0.880 
Test:        174    0.82652       1669        383          9         27      0.066      0.750      0.812      0.782      0.854 
Train:        174    0.82652       6650       1557         28        113      0.068      0.801      0.810      0.806      0.886 
All:        174    0.82652       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:        175    0.82652       1664        388          9         27      0.065      0.750      0.810      0.780      0.855 
Train:        175    0.82652       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:        175    0.82652       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:        176    0.81993       1668        384          9         27      0.066      0.750      0.812      0.781      0.855 
Train:        176    0.81993       6651       1556         27        114      0.068      0.809      0.810      0.809      0.887 
All:        176    0.81993       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        177    0.82246       1666        386          8         28      0.068      0.778      0.811      0.795      0.854 
Train:        177    0.82246       6650       1557         28        113      0.068      0.801      0.810      0.806      0.886 
All:        177    0.82246       8312       1947         36        141      0.068      0.797      0.810      0.803      0.880 
Test:        178    0.82388       1657        395          8         28      0.066      0.778      0.807      0.793      0.854 
Train:        178    0.82388       6651       1556         27        114      0.068      0.809      0.810      0.809      0.886 
All:        178    0.82388       8313       1946         35        142      0.068      0.802      0.810      0.806      0.879 
Test:        179    0.83374       1660        392          8         28      0.067      0.778      0.808      0.793      0.855 
Train:        179    0.83374       6651       1556         27        114      0.068      0.809      0.810      0.809      0.887 
All:        179    0.83374       8313       1946         35        142      0.068      0.802      0.810      0.806      0.880 
Test:        180    0.80862       1655        397          8         28      0.066      0.778      0.806      0.792      0.855 
Train:        180    0.80862       6651       1556         27        114      0.068      0.809      0.810      0.809      0.886 
All:        180    0.80862       8313       1946         35        142      0.068      0.802      0.810      0.806      0.880 
Test:        181     0.8063       1653        399          8         28      0.066      0.778      0.805      0.792      0.856 
Train:        181     0.8063       6650       1557         28        113      0.068      0.801      0.810      0.806      0.885 
All:        181     0.8063       8312       1947         36        141      0.068      0.797      0.810      0.803      0.879 
Test:        182    0.83179       1649        403          8         28      0.065      0.778      0.803      0.791      0.856 
Train:        182    0.83179       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:        182    0.83179       8313       1946         35        142      0.068      0.802      0.810      0.806      0.880 
Test:        183    0.83726       1648        404          8         28      0.065      0.778      0.803      0.790      0.856 
Train:        183    0.83726       6653       1554         25        116      0.069      0.823      0.811      0.817      0.888 
All:        183    0.83726       8315       1944         33        144      0.069      0.814      0.811      0.812      0.881 
Test:        184    0.82909       1646        406          8         28      0.065      0.778      0.802      0.790      0.856 
Train:        184    0.82909       6654       1553         24        117      0.070      0.830      0.811      0.820      0.888 
All:        184    0.82909       8315       1944         33        144      0.069      0.814      0.811      0.812      0.881 
Test:        185    0.83142       1652        400          8         28      0.065      0.778      0.805      0.791      0.854 
Train:        185    0.83142       6651       1556         27        114      0.068      0.809      0.810      0.809      0.888 
All:        185    0.83142       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        186    0.82062       1658        394          9         27      0.064      0.750      0.807      0.779      0.854 
Train:        186    0.82062       6650       1557         28        113      0.068      0.801      0.810      0.806      0.888 
All:        186    0.82062       8311       1948         37        140      0.067      0.791      0.810      0.801      0.881 
Test:        187    0.82771       1662        390          9         27      0.065      0.750      0.809      0.780      0.853 
Train:        187    0.82771       6649       1558         29        112      0.067      0.794      0.810      0.802      0.888 
All:        187    0.82771       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        188    0.80473       1656        396          9         27      0.064      0.750      0.806      0.779      0.854 
Train:        188    0.80473       6649       1558         29        112      0.067      0.794      0.810      0.802      0.888 
All:        188    0.80473       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        189    0.80961       1653        399          8         28      0.066      0.778      0.805      0.792      0.855 
Train:        189    0.80961       6648       1559         30        111      0.066      0.787      0.810      0.799      0.887 
All:        189    0.80961       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        190    0.80209       1653        399          8         28      0.066      0.778      0.805      0.792      0.853 
Train:        190    0.80209       6647       1560         31        110      0.066      0.780      0.809      0.795      0.887 
All:        190    0.80209       8309       1950         39        138      0.066      0.780      0.809      0.795      0.880 
Test:        191    0.80631       1656        396          8         28      0.066      0.778      0.807      0.792      0.854 
Train:        191    0.80631       6647       1560         31        110      0.066      0.780      0.809      0.795      0.886 
All:        191    0.80631       8309       1950         39        138      0.066      0.780      0.809      0.795      0.879 
Test:        192    0.82556       1660        392          8         28      0.067      0.778      0.808      0.793      0.854 
Train:        192    0.82556       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:        192    0.82556       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        193     0.8218       1650        402          9         27      0.063      0.750      0.803      0.777      0.853 
Train:        193     0.8218       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:        193     0.8218       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        194    0.81648       1654        398          8         28      0.066      0.778      0.806      0.792      0.854 
Train:        194    0.81648       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:        194    0.81648       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        195    0.82536       1660        392          8         28      0.067      0.778      0.808      0.793      0.854 
Train:        195    0.82536       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:        195    0.82536       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        196    0.80561       1661        391          8         28      0.067      0.778      0.809      0.794      0.854 
Train:        196    0.80561       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:        196    0.80561       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        197    0.81139       1659        393          8         28      0.067      0.778      0.808      0.793      0.854 
Train:        197    0.81139       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:        197    0.81139       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        198    0.82796       1668        384          8         28      0.068      0.778      0.812      0.795      0.854 
Train:        198    0.82796       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:        198    0.82796       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        199    0.81492       1662        390          9         27      0.065      0.750      0.809      0.780      0.853 
Train:        199    0.81492       6650       1557         28        113      0.068      0.801      0.810      0.806      0.889 
All:        199    0.81492       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        200    0.83352       1655        397          9         27      0.064      0.750      0.806      0.778      0.853 
Train:        200    0.83352       6650       1557         28        113      0.068      0.801      0.810      0.806      0.890 
All:        200    0.83352       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        201    0.80318       1650        402          9         27      0.063      0.750      0.803      0.777      0.853 
Train:        201    0.80318       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:        201    0.80318       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:        202    0.80725       1660        392          9         27      0.064      0.750      0.808      0.779      0.853 
Train:        202    0.80725       6650       1557         28        113      0.068      0.801      0.810      0.806      0.890 
All:        202    0.80725       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        203    0.81261       1656        396          9         27      0.064      0.750      0.806      0.779      0.852 
Train:        203    0.81261       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        203    0.81261       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:        204    0.82284       1653        399          9         27      0.063      0.750      0.805      0.778      0.852 
Train:        204    0.82284       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        204    0.82284       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        205    0.81062       1663        389          9         27      0.065      0.750      0.809      0.780      0.852 
Train:        205    0.81062       6649       1558         29        112      0.067      0.794      0.810      0.802      0.890 
All:        205    0.81062       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        206    0.81124       1657        395          9         27      0.064      0.750      0.807      0.779      0.852 
Train:        206    0.81124       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        206    0.81124       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        207    0.80815       1657        395          9         27      0.064      0.750      0.807      0.779      0.854 
Train:        207    0.80815       6647       1560         31        110      0.066      0.780      0.809      0.795      0.887 
All:        207    0.80815       8308       1951         40        137      0.066      0.774      0.809      0.792      0.880 
Test:        208    0.84645       1655        397          9         27      0.064      0.750      0.806      0.778      0.854 
Train:        208    0.84645       6647       1560         31        110      0.066      0.780      0.809      0.795      0.888 
All:        208    0.84645       8308       1951         40        137      0.066      0.774      0.809      0.792      0.881 
Test:        209    0.83427       1657        395          9         27      0.064      0.750      0.807      0.779      0.855 
Train:        209    0.83427       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        209    0.83427       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        210    0.78852       1655        397          8         28      0.066      0.778      0.806      0.792      0.853 
Train:        210    0.78852       6648       1559         30        111      0.066      0.787      0.810      0.799      0.885 
All:        210    0.78852       8310       1949         38        139      0.067      0.785      0.810      0.798      0.879 
Test:        211    0.84623       1660        392          8         28      0.067      0.778      0.808      0.793      0.854 
Train:        211    0.84623       6649       1558         29        112      0.067      0.794      0.810      0.802      0.887 
All:        211    0.84623       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:        212    0.80953       1663        389          9         27      0.065      0.750      0.809      0.780      0.854 
Train:        212    0.80953       6648       1559         30        111      0.066      0.787      0.810      0.799      0.889 
All:        212    0.80953       8309       1950         39        138      0.066      0.780      0.809      0.795      0.882 
Test:        213    0.79606       1660        392          9         27      0.064      0.750      0.808      0.779      0.855 
Train:        213    0.79606       6648       1559         30        111      0.066      0.787      0.810      0.799      0.889 
All:        213    0.79606       8309       1950         39        138      0.066      0.780      0.809      0.795      0.882 
Test:        214    0.78829       1666        386          9         27      0.065      0.750      0.811      0.781      0.855 
Train:        214    0.78829       6647       1560         31        110      0.066      0.780      0.809      0.795      0.886 
All:        214    0.78829       8308       1951         40        137      0.066      0.774      0.809      0.792      0.879 
Test:        215    0.81905       1655        397          9         27      0.064      0.750      0.806      0.778      0.854 
Train:        215    0.81905       6648       1559         30        111      0.066      0.787      0.810      0.799      0.889 
All:        215    0.81905       8309       1950         39        138      0.066      0.780      0.809      0.795      0.882 
Test:        216    0.81774       1670        382          8         28      0.068      0.778      0.813      0.796      0.853 
Train:        216    0.81774       6649       1558         29        112      0.067      0.794      0.810      0.802      0.888 
All:        216    0.81774       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        217     0.8086       1667        385          9         27      0.066      0.750      0.811      0.781      0.850 
Train:        217     0.8086       6650       1557         28        113      0.068      0.801      0.810      0.806      0.886 
All:        217     0.8086       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:        218    0.81671       1670        382         10         26      0.064      0.722      0.812      0.768      0.851 
Train:        218    0.81671       6651       1556         27        114      0.068      0.809      0.810      0.809      0.887 
All:        218    0.81671       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:        219    0.81174       1668        384         10         26      0.063      0.722      0.811      0.768      0.852 
Train:        219    0.81174       6650       1557         28        113      0.068      0.801      0.810      0.806      0.891 
All:        219    0.81174       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:        220    0.79884       1656        396          9         27      0.064      0.750      0.806      0.779      0.853 
Train:        220    0.79884       6651       1556         27        114      0.068      0.809      0.810      0.809      0.891 
All:        220    0.79884       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        221    0.82182       1658        394          9         27      0.064      0.750      0.807      0.779      0.852 
Train:        221    0.82182       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:        221    0.82182       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        222    0.81398       1663        389          9         27      0.065      0.750      0.809      0.780      0.852 
Train:        222    0.81398       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:        222    0.81398       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        223    0.81312       1660        392          9         27      0.064      0.750      0.808      0.779      0.852 
Train:        223    0.81312       6652       1555         26        115      0.069      0.816      0.811      0.813      0.891 
All:        223    0.81312       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        224    0.81902       1657        395         10         26      0.062      0.722      0.806      0.765      0.852 
Train:        224    0.81902       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        224    0.81902       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
