# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.83036       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        113    0.81678       1656        396         10         26      0.062      0.722      0.806      0.765      0.838 
Train:        113    0.81678       6653       1554         25        116      0.069      0.823      0.811      0.817      0.887 
All:        113    0.81678       8313       1946         35        142      0.068      0.802      0.810      0.806      0.877 
Test:        114    0.82041       1661        391         10         26      0.062      0.722      0.808      0.766      0.837 
Train:        114    0.82041       6653       1554         25        116      0.069      0.823      0.811      0.817      0.887 
All:        114    0.82041       8313       1946         35        142      0.068      0.802      0.810      0.806      0.877 
Test:        115    0.82837       1664        388         10         26      0.063      0.722      0.809      0.767      0.838 
Train:        115    0.82837       6653       1554         25        116      0.069      0.823      0.811      0.817      0.887 
All:        115    0.82837       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        116    0.83872       1655        397         10         26      0.061      0.722      0.805      0.764      0.838 
Train:        116    0.83872       6654       1553         24        117      0.070      0.830      0.811      0.820      0.887 
All:        116    0.83872       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        117    0.83167       1650        402         10         26      0.061      0.722      0.803      0.763      0.837 
Train:        117    0.83167       6653       1554         25        116      0.069      0.823      0.811      0.817      0.887 
All:        117    0.83167       8313       1946         35        142      0.068      0.802      0.810      0.806      0.877 
Test:        118    0.82114       1658        394         10         26      0.062      0.722      0.807      0.765      0.837 
Train:        118    0.82114       6652       1555         26        115      0.069      0.816      0.811      0.813      0.888 
All:        118    0.82114       8312       1947         36        141      0.068      0.797      0.810      0.803      0.877 
Test:        119    0.82343       1660        392         10         26      0.062      0.722      0.807      0.766      0.838 
Train:        119    0.82343       6651       1556         27        114      0.068      0.809      0.810      0.809      0.888 
All:        119    0.82343       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:        120    0.82265       1656        396         10         26      0.062      0.722      0.806      0.765      0.838 
Train:        120    0.82265       6653       1554         25        116      0.069      0.823      0.811      0.817      0.888 
All:        120    0.82265       8313       1946         35        142      0.068      0.802      0.810      0.806      0.878 
Test:        121    0.81699       1654        398          9         27      0.064      0.750      0.805      0.778      0.838 
Train:        121    0.81699       6653       1554         25        116      0.069      0.823      0.811      0.817      0.888 
All:        121    0.81699       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        122     0.8355       1656        396         11         25      0.059      0.694      0.805      0.751      0.838 
Train:        122     0.8355       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        122     0.8355       8313       1946         35        142      0.068      0.802      0.810      0.806      0.878 
Test:        123    0.82301       1657        395         11         25      0.060      0.694      0.806      0.751      0.838 
Train:        123    0.82301       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        123    0.82301       8313       1946         35        142      0.068      0.802      0.810      0.806      0.878 
Test:        124     0.8056       1657        395         11         25      0.060      0.694      0.806      0.751      0.838 
Train:        124     0.8056       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        124     0.8056       8313       1946         35        142      0.068      0.802      0.810      0.806      0.879 
Test:        125    0.81362       1656        396         11         25      0.059      0.694      0.805      0.751      0.838 
Train:        125    0.81362       6652       1555         26        115      0.069      0.816      0.811      0.813      0.889 
All:        125    0.81362       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:        126    0.80485       1658        394         11         25      0.060      0.694      0.806      0.751      0.838 
Train:        126    0.80485       6652       1555         26        115      0.069      0.816      0.811      0.813      0.889 
All:        126    0.80485       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:        127    0.81335       1656        396         11         25      0.059      0.694      0.805      0.751      0.839 
Train:        127    0.81335       6653       1554         25        116      0.069      0.823      0.811      0.817      0.889 
All:        127    0.81335       8312       1947         36        141      0.068      0.797      0.810      0.803      0.879 
Test:        128    0.81846       1652        400         10         26      0.061      0.722      0.804      0.764      0.840 
Train:        128    0.81846       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        128    0.81846       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        129    0.79508       1660        392          8         28      0.067      0.778      0.808      0.793      0.841 
Train:        129    0.79508       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        129    0.79508       8317       1942         31        146      0.070      0.825      0.811      0.818      0.880 
Test:        130    0.81662       1655        397          8         28      0.066      0.778      0.806      0.792      0.841 
Train:        130    0.81662       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        130    0.81662       8317       1942         31        146      0.070      0.825      0.811      0.818      0.880 
Test:        131    0.80113       1660        392          8         28      0.067      0.778      0.808      0.793      0.841 
Train:        131    0.80113       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        131    0.80113       8317       1942         31        146      0.070      0.825      0.811      0.818      0.880 
Test:        132    0.80707       1657        395          9         27      0.064      0.750      0.807      0.779      0.841 
Train:        132    0.80707       6656       1551         22        119      0.071      0.844      0.812      0.827      0.890 
All:        132    0.80707       8317       1942         31        146      0.070      0.825      0.811      0.818      0.880 
Test:        133    0.80274       1655        397         10         26      0.061      0.722      0.805      0.764      0.841 
Train:        133    0.80274       6656       1551         22        119      0.071      0.844      0.812      0.827      0.890 
All:        133    0.80274       8316       1943         32        145      0.069      0.819      0.811      0.815      0.880 
Test:        134    0.82173       1657        395         10         26      0.062      0.722      0.806      0.765      0.840 
Train:        134    0.82173       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        134    0.82173       8315       1944         33        144      0.069      0.814      0.811      0.812      0.880 
Test:        135     0.8167       1652        400         10         26      0.061      0.722      0.804      0.764      0.840 
Train:        135     0.8167       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        135     0.8167       8315       1944         33        144      0.069      0.814      0.811      0.812      0.880 
Test:        136    0.81132       1647        405         10         26      0.060      0.722      0.801      0.762      0.840 
Train:        136    0.81132       6655       1552         23        118      0.071      0.837      0.811      0.824      0.891 
All:        136    0.81132       8315       1944         33        144      0.069      0.814      0.811      0.812      0.880 
Test:        137    0.81012       1652        400         10         26      0.061      0.722      0.804      0.764      0.840 
Train:        137    0.81012       6654       1553         24        117      0.070      0.830      0.811      0.820      0.891 
All:        137    0.81012       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        138    0.80687       1657        395          9         27      0.064      0.750      0.807      0.779      0.840 
Train:        138    0.80687       6654       1553         24        117      0.070      0.830      0.811      0.820      0.891 
All:        138    0.80687       8315       1944         33        144      0.069      0.814      0.811      0.812      0.880 
Test:        139    0.80384       1652        400         10         26      0.061      0.722      0.804      0.764      0.840 
Train:        139    0.80384       6653       1554         25        116      0.069      0.823      0.811      0.817      0.891 
All:        139    0.80384       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        140    0.82336       1653        399          8         28      0.066      0.778      0.805      0.792      0.840 
Train:        140    0.82336       6653       1554         25        116      0.069      0.823      0.811      0.817      0.891 
All:        140    0.82336       8315       1944         33        144      0.069      0.814      0.811      0.812      0.881 
Test:        141    0.79728       1653        399          8         28      0.066      0.778      0.805      0.792      0.840 
Train:        141    0.79728       6653       1554         25        116      0.069      0.823      0.811      0.817      0.891 
All:        141    0.79728       8315       1944         33        144      0.069      0.814      0.811      0.812      0.881 
Test:        142    0.81528       1654        398          9         27      0.064      0.750      0.805      0.778      0.840 
Train:        142    0.81528       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        142    0.81528       8314       1945         34        143      0.068      0.808      0.810      0.809      0.881 
Test:        143    0.81377       1655        397          9         27      0.064      0.750      0.806      0.778      0.841 
Train:        143    0.81377       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        143    0.81377       8314       1945         34        143      0.068      0.808      0.810      0.809      0.881 
Test:        144    0.79223       1654        398         10         26      0.061      0.722      0.805      0.764      0.841 
Train:        144    0.79223       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:        144    0.79223       8314       1945         34        143      0.068      0.808      0.810      0.809      0.882 
Test:        145    0.81263       1650        402         10         26      0.061      0.722      0.803      0.763      0.840 
Train:        145    0.81263       6655       1552         23        118      0.071      0.837      0.811      0.824      0.892 
All:        145    0.81263       8315       1944         33        144      0.069      0.814      0.811      0.812      0.882 
Test:        146    0.82425       1655        397         10         26      0.061      0.722      0.805      0.764      0.839 
Train:        146    0.82425       6655       1552         23        118      0.071      0.837      0.811      0.824      0.892 
All:        146    0.82425       8315       1944         33        144      0.069      0.814      0.811      0.812      0.881 
Test:        147    0.79963       1647        405         10         26      0.060      0.722      0.801      0.762      0.839 
Train:        147    0.79963       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        147    0.79963       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        148    0.81327       1650        402         10         26      0.061      0.722      0.803      0.763      0.839 
Train:        148    0.81327       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        148    0.81327       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        149     0.8127       1643        409         10         26      0.060      0.722      0.799      0.761      0.838 
Train:        149     0.8127       6655       1552         23        118      0.071      0.837      0.811      0.824      0.892 
All:        149     0.8127       8315       1944         33        144      0.069      0.814      0.811      0.812      0.881 
Test:        150    0.80299       1645        407         10         26      0.060      0.722      0.800      0.762      0.838 
Train:        150    0.80299       6655       1552         23        118      0.071      0.837      0.811      0.824      0.892 
All:        150    0.80299       8314       1945         34        143      0.068      0.808      0.810      0.809      0.881 
Test:        151    0.80732       1649        403         10         26      0.061      0.722      0.802      0.763      0.838 
Train:        151    0.80732       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        151    0.80732       8314       1945         34        143      0.068      0.808      0.810      0.809      0.882 
Test:        152    0.80653       1645        407          9         27      0.062      0.750      0.801      0.776      0.839 
Train:        152    0.80653       6655       1552         23        118      0.071      0.837      0.811      0.824      0.893 
All:        152    0.80653       8314       1945         34        143      0.068      0.808      0.810      0.809      0.882 
Test:        153    0.81765       1647        405          8         28      0.065      0.778      0.802      0.790      0.839 
Train:        153    0.81765       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        153    0.81765       8316       1943         32        145      0.069      0.819      0.811      0.815      0.882 
Test:        154    0.80791       1653        399          8         28      0.066      0.778      0.805      0.792      0.840 
Train:        154    0.80791       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        154    0.80791       8316       1943         32        145      0.069      0.819      0.811      0.815      0.882 
Test:        155    0.80035       1650        402          8         28      0.065      0.778      0.804      0.791      0.841 
Train:        155    0.80035       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        155    0.80035       8315       1944         33        144      0.069      0.814      0.811      0.812      0.882 
Test:        156    0.80871       1653        399          9         27      0.063      0.750      0.805      0.778      0.842 
Train:        156    0.80871       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        156    0.80871       8315       1944         33        144      0.069      0.814      0.811      0.812      0.882 
Test:        157    0.81797       1656        396          9         27      0.064      0.750      0.806      0.779      0.842 
Train:        157    0.81797       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        157    0.81797       8315       1944         33        144      0.069      0.814      0.811      0.812      0.882 
Test:        158    0.82809       1653        399         10         26      0.061      0.722      0.804      0.764      0.841 
Train:        158    0.82809       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        158    0.82809       8314       1945         34        143      0.068      0.808      0.810      0.809      0.882 
Test:        159     0.8124       1652        400          9         27      0.063      0.750      0.804      0.778      0.842 
Train:        159     0.8124       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        159     0.8124       8315       1944         33        144      0.069      0.814      0.811      0.812      0.882 
Test:        160    0.80923       1649        403          9         27      0.063      0.750      0.803      0.777      0.842 
Train:        160    0.80923       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        160    0.80923       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        161    0.81642       1642        410          9         27      0.062      0.750      0.799      0.775      0.842 
Train:        161    0.81642       6655       1552         23        118      0.071      0.837      0.811      0.824      0.894 
All:        161    0.81642       8316       1943         32        145      0.069      0.819      0.811      0.815      0.883 
Test:        162    0.79695       1642        410          9         27      0.062      0.750      0.799      0.775      0.841 
Train:        162    0.79695       6656       1551         22        119      0.071      0.844      0.812      0.827      0.894 
All:        162    0.79695       8317       1942         31        146      0.070      0.825      0.811      0.818      0.883 
Test:        163    0.81813       1646        406          9         27      0.062      0.750      0.801      0.776      0.840 
Train:        163    0.81813       6655       1552         23        118      0.071      0.837      0.811      0.824      0.894 
All:        163    0.81813       8316       1943         32        145      0.069      0.819      0.811      0.815      0.883 
Test:        164       0.81       1647        405          9         27      0.062      0.750      0.802      0.776      0.839 
Train:        164       0.81       6655       1552         23        118      0.071      0.837      0.811      0.824      0.894 
All:        164       0.81       8316       1943         32        145      0.069      0.819      0.811      0.815      0.883 
Test:        165    0.81152       1644        408          8         28      0.064      0.778      0.801      0.789      0.837 
Train:        165    0.81152       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        165    0.81152       8316       1943         32        145      0.069      0.819      0.811      0.815      0.883 
Test:        166    0.80144       1646        406          8         28      0.065      0.778      0.802      0.790      0.837 
Train:        166    0.80144       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        166    0.80144       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        167     0.8008       1651        401          9         27      0.063      0.750      0.804      0.777      0.837 
Train:        167     0.8008       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        167     0.8008       8315       1944         33        144      0.069      0.814      0.811      0.812      0.882 
Test:        168    0.80243       1648        404          8         28      0.065      0.778      0.803      0.790      0.837 
Train:        168    0.80243       6653       1554         25        116      0.069      0.823      0.811      0.817      0.894 
All:        168    0.80243       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        169    0.80442       1650        402          9         27      0.063      0.750      0.803      0.777      0.838 
Train:        169    0.80442       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        169    0.80442       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        170    0.79625       1655        397          9         27      0.064      0.750      0.806      0.778      0.838 
Train:        170    0.79625       6655       1552         23        118      0.071      0.837      0.811      0.824      0.895 
All:        170    0.79625       8316       1943         32        145      0.069      0.819      0.811      0.815      0.883 
Test:        171     0.7964       1651        401          9         27      0.063      0.750      0.804      0.777      0.837 
Train:        171     0.7964       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        171     0.7964       8315       1944         33        144      0.069      0.814      0.811      0.812      0.883 
Test:        172    0.80728       1650        402         10         26      0.061      0.722      0.803      0.763      0.838 
Train:        172    0.80728       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        172    0.80728       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        173     0.7974       1654        398          9         27      0.064      0.750      0.805      0.778      0.837 
Train:        173     0.7974       6654       1553         24        117      0.070      0.830      0.811      0.820      0.895 
All:        173     0.7974       8315       1944         33        144      0.069      0.814      0.811      0.812      0.883 
Test:        174    0.79333       1658        394          9         27      0.064      0.750      0.807      0.779      0.838 
Train:        174    0.79333       6655       1552         23        118      0.071      0.837      0.811      0.824      0.895 
All:        174    0.79333       8316       1943         32        145      0.069      0.819      0.811      0.815      0.884 
Test:        175    0.79559       1655        397         10         26      0.061      0.722      0.805      0.764      0.837 
Train:        175    0.79559       6655       1552         23        118      0.071      0.837      0.811      0.824      0.895 
All:        175    0.79559       8315       1944         33        144      0.069      0.814      0.811      0.812      0.883 
Test:        176     0.7956       1653        399         10         26      0.061      0.722      0.804      0.764      0.837 
Train:        176     0.7956       6655       1552         23        118      0.071      0.837      0.811      0.824      0.895 
All:        176     0.7956       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        177    0.79252       1649        403         11         25      0.058      0.694      0.802      0.749      0.836 
Train:        177    0.79252       6656       1551         22        119      0.071      0.844      0.812      0.827      0.896 
All:        177    0.79252       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        178    0.79272       1651        401         11         25      0.059      0.694      0.803      0.750      0.836 
Train:        178    0.79272       6656       1551         22        119      0.071      0.844      0.812      0.827      0.896 
All:        178    0.79272       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        179    0.78758       1647        405          9         27      0.062      0.750      0.802      0.776      0.836 
Train:        179    0.78758       6655       1552         23        118      0.071      0.837      0.811      0.824      0.896 
All:        179    0.78758       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        180    0.80593       1651        401          9         27      0.063      0.750      0.804      0.777      0.836 
Train:        180    0.80593       6657       1550         21        120      0.072      0.851      0.812      0.831      0.896 
All:        180    0.80593       8318       1941         30        147      0.070      0.831      0.811      0.821      0.884 
Test:        181    0.80141       1643        409         10         26      0.060      0.722      0.799      0.761      0.836 
Train:        181    0.80141       6658       1549         20        121      0.072      0.858      0.812      0.835      0.896 
All:        181    0.80141       8318       1941         30        147      0.070      0.831      0.811      0.821      0.884 
Test:        182     0.7963       1647        405         10         26      0.060      0.722      0.801      0.762      0.835 
Train:        182     0.7963       6658       1549         20        121      0.072      0.858      0.812      0.835      0.896 
All:        182     0.7963       8316       1943         32        145      0.069      0.819      0.811      0.815      0.884 
Test:        183    0.79883       1645        407         11         25      0.058      0.694      0.800      0.748      0.835 
Train:        183    0.79883       6657       1550         21        120      0.072      0.851      0.812      0.831      0.896 
All:        183    0.79883       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        184    0.80268       1643        409          9         27      0.062      0.750      0.800      0.775      0.837 
Train:        184    0.80268       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        184    0.80268       8317       1942         31        146      0.070      0.825      0.811      0.818      0.885 
Test:        185    0.78033       1645        407          9         27      0.062      0.750      0.801      0.776      0.838 
Train:        185    0.78033       6656       1551         22        119      0.071      0.844      0.812      0.827      0.896 
All:        185    0.78033       8317       1942         31        146      0.070      0.825      0.811      0.818      0.885 
Test:        186    0.79531       1647        405          9         27      0.062      0.750      0.802      0.776      0.837 
Train:        186    0.79531       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        186    0.79531       8317       1942         31        146      0.070      0.825      0.811      0.818      0.885 
Test:        187    0.79179       1640        412         10         26      0.059      0.722      0.798      0.761      0.835 
Train:        187    0.79179       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        187    0.79179       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        188    0.79767       1642        410         10         26      0.060      0.722      0.799      0.761      0.836 
Train:        188    0.79767       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        188    0.79767       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        189    0.78694       1642        410          9         27      0.062      0.750      0.799      0.775      0.837 
Train:        189    0.78694       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        189    0.78694       8316       1943         32        145      0.069      0.819      0.811      0.815      0.885 
Test:        190     0.7863       1645        407          9         27      0.062      0.750      0.801      0.776      0.837 
Train:        190     0.7863       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        190     0.7863       8317       1942         31        146      0.070      0.825      0.811      0.818      0.885 
Test:        191    0.78997       1642        410          9         27      0.062      0.750      0.799      0.775      0.837 
Train:        191    0.78997       6657       1550         21        120      0.072      0.851      0.812      0.831      0.898 
All:        191    0.78997       8317       1942         31        146      0.070      0.825      0.811      0.818      0.885 
Test:        192    0.77983       1637        415          8         28      0.063      0.778      0.797      0.788      0.836 
Train:        192    0.77983       6657       1550         21        120      0.072      0.851      0.812      0.831      0.898 
All:        192    0.77983       8319       1940         29        148      0.071      0.836      0.811      0.824      0.885 
Test:        193    0.80056       1641        411          8         28      0.064      0.778      0.799      0.789      0.836 
Train:        193    0.80056       6657       1550         21        120      0.072      0.851      0.812      0.831      0.897 
All:        193    0.80056       8319       1940         29        148      0.071      0.836      0.811      0.824      0.885 
Test:        194     0.7844       1640        412          9         27      0.062      0.750      0.798      0.775      0.836 
Train:        194     0.7844       6658       1549         20        121      0.072      0.858      0.812      0.835      0.897 
All:        194     0.7844       8318       1941         30        147      0.070      0.831      0.811      0.821      0.885 
Test:        195    0.78952       1640        412          9         27      0.062      0.750      0.798      0.775      0.835 
Train:        195    0.78952       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        195    0.78952       8317       1942         31        146      0.070      0.825      0.811      0.818      0.885 
Test:        196    0.79509       1643        409          9         27      0.062      0.750      0.800      0.775      0.835 
Train:        196    0.79509       6655       1552         23        118      0.071      0.837      0.811      0.824      0.897 
All:        196    0.79509       8316       1943         32        145      0.069      0.819      0.811      0.815      0.885 
Test:        197    0.79597       1644        408          9         27      0.062      0.750      0.800      0.776      0.834 
Train:        197    0.79597       6655       1552         23        118      0.071      0.837      0.811      0.824      0.897 
All:        197    0.79597       8315       1944         33        144      0.069      0.814      0.811      0.812      0.885 
Test:        198    0.79291       1640        412         10         26      0.059      0.722      0.798      0.761      0.834 
Train:        198    0.79291       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:        198    0.79291       8316       1943         32        145      0.069      0.819      0.811      0.815      0.885 
Test:        199    0.78719       1641        411         10         26      0.059      0.722      0.798      0.761      0.833 
Train:        199    0.78719       6657       1550         21        120      0.072      0.851      0.812      0.831      0.898 
All:        199    0.78719       8317       1942         31        146      0.070      0.825      0.811      0.818      0.885 
Test:        200    0.79481       1646        406         10         26      0.060      0.722      0.801      0.762      0.833 
Train:        200    0.79481       6657       1550         21        120      0.072      0.851      0.812      0.831      0.898 
All:        200    0.79481       8315       1944         33        144      0.069      0.814      0.811      0.812      0.885 
Test:        201    0.79363       1647        405          8         28      0.065      0.778      0.802      0.790      0.834 
Train:        201    0.79363       6656       1551         22        119      0.071      0.844      0.812      0.827      0.898 
All:        201    0.79363       8317       1942         31        146      0.070      0.825      0.811      0.818      0.885 
Test:        202    0.79356       1644        408          9         27      0.062      0.750      0.800      0.776      0.833 
Train:        202    0.79356       6655       1552         23        118      0.071      0.837      0.811      0.824      0.898 
All:        202    0.79356       8316       1943         32        145      0.069      0.819      0.811      0.815      0.885 
Test:        203    0.78452       1648        404          9         27      0.063      0.750      0.802      0.777      0.833 
Train:        203    0.78452       6656       1551         22        119      0.071      0.844      0.812      0.827      0.898 
All:        203    0.78452       8317       1942         31        146      0.070      0.825      0.811      0.818      0.885 
Test:        204    0.78577       1645        407         11         25      0.058      0.694      0.800      0.748      0.832 
Train:        204    0.78577       6655       1552         23        118      0.071      0.837      0.811      0.824      0.899 
All:        204    0.78577       8314       1945         34        143      0.068      0.808      0.810      0.809      0.885 
Test:        205    0.78674       1645        407          9         27      0.062      0.750      0.801      0.776      0.833 
Train:        205    0.78674       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        205    0.78674       8318       1941         30        147      0.070      0.831      0.811      0.821      0.886 
Test:        206    0.79428       1639        413          9         27      0.061      0.750      0.798      0.774      0.834 
Train:        206    0.79428       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        206    0.79428       8317       1942         31        146      0.070      0.825      0.811      0.818      0.886 
Test:        207     0.7795       1643        409          9         27      0.062      0.750      0.800      0.775      0.835 
Train:        207     0.7795       6656       1551         22        119      0.071      0.844      0.812      0.827      0.898 
All:        207     0.7795       8317       1942         31        146      0.070      0.825      0.811      0.818      0.886 
Test:        208    0.78541       1642        410          9         27      0.062      0.750      0.799      0.775      0.834 
Train:        208    0.78541       6656       1551         22        119      0.071      0.844      0.812      0.827      0.898 
All:        208    0.78541       8317       1942         31        146      0.070      0.825      0.811      0.818      0.885 
Test:        209    0.78372       1645        407          9         27      0.062      0.750      0.801      0.776      0.834 
Train:        209    0.78372       6656       1551         22        119      0.071      0.844      0.812      0.827      0.898 
All:        209    0.78372       8317       1942         31        146      0.070      0.825      0.811      0.818      0.885 
Test:        210    0.81002       1645        407          9         27      0.062      0.750      0.801      0.776      0.835 
Train:        210    0.81002       6657       1550         21        120      0.072      0.851      0.812      0.831      0.898 
All:        210    0.81002       8318       1941         30        147      0.070      0.831      0.811      0.821      0.885 
Test:        211    0.79555       1643        409          9         27      0.062      0.750      0.800      0.775      0.835 
Train:        211    0.79555       6658       1549         20        121      0.072      0.858      0.812      0.835      0.899 
All:        211    0.79555       8319       1940         29        148      0.071      0.836      0.811      0.824      0.886 
Test:        212    0.79467       1653        399         10         26      0.061      0.722      0.804      0.764      0.834 
Train:        212    0.79467       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        212    0.79467       8316       1943         32        145      0.069      0.819      0.811      0.815      0.886 
Test:        213    0.79327       1653        399         10         26      0.061      0.722      0.804      0.764      0.835 
Train:        213    0.79327       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        213    0.79327       8316       1943         32        145      0.069      0.819      0.811      0.815      0.886 
Test:        214    0.78731       1650        402          9         27      0.063      0.750      0.803      0.777      0.835 
Train:        214    0.78731       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        214    0.78731       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        215     0.7825       1652        400          9         27      0.063      0.750      0.804      0.778      0.836 
Train:        215     0.7825       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        215     0.7825       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        216    0.78512       1650        402          9         27      0.063      0.750      0.803      0.777      0.836 
Train:        216    0.78512       6657       1550         20        121      0.072      0.858      0.812      0.835      0.900 
All:        216    0.78512       8319       1940         29        148      0.071      0.836      0.811      0.824      0.887 
Test:        217    0.77647       1648        404          9         27      0.063      0.750      0.802      0.777      0.835 
Train:        217    0.77647       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        217    0.77647       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        218    0.77717       1642        410          9         27      0.062      0.750      0.799      0.775      0.835 
Train:        218    0.77717       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        218    0.77717       8318       1941         30        147      0.070      0.831      0.811      0.821      0.886 
Test:        219    0.77832       1641        411          9         27      0.062      0.750      0.799      0.775      0.837 
Train:        219    0.77832       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        219    0.77832       8318       1941         30        147      0.070      0.831      0.811      0.821      0.886 
Test:        220    0.79687       1643        409          9         27      0.062      0.750      0.800      0.775      0.837 
Train:        220    0.79687       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        220    0.79687       8317       1942         31        146      0.070      0.825      0.811      0.818      0.886 
Test:        221    0.78429       1656        396          9         27      0.064      0.750      0.806      0.779      0.838 
Train:        221    0.78429       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        221    0.78429       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        222    0.77769       1650        402          9         27      0.063      0.750      0.803      0.777      0.838 
Train:        222    0.77769       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        222    0.77769       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        223    0.79094       1652        400         10         26      0.061      0.722      0.804      0.764      0.835 
Train:        223    0.79094       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        223    0.79094       8316       1943         32        145      0.069      0.819      0.811      0.815      0.886 
Test:        224     0.7771       1646        406         10         26      0.060      0.722      0.801      0.762      0.835 
Train:        224     0.7771       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        224     0.7771       8316       1943         32        145      0.069      0.819      0.811      0.815      0.886 
