# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.86691       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        113    0.85488       1704        348          8         28      0.074      0.778      0.830      0.804      0.886 
Train:        113    0.85488       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        113    0.85488       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        114     0.8525       1622        430          6         30      0.065      0.833      0.791      0.812      0.888 
Train:        114     0.8525       6414       1793         22        119      0.062      0.844      0.783      0.813      0.900 
All:        114     0.8525       8036       2223         28        149      0.063      0.842      0.784      0.813      0.897 
Test:        115     0.8586       1706        346          8         28      0.075      0.778      0.830      0.805      0.890 
Train:        115     0.8586       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:        115     0.8586       7983       2276         27        150      0.062      0.847      0.779      0.813      0.896 
Test:        116    0.83985       1667        385          7         29      0.070      0.806      0.812      0.809      0.892 
Train:        116    0.83985       6605       1602         26        115      0.067      0.816      0.805      0.810      0.899 
All:        116    0.83985       8272       1987         33        144      0.068      0.814      0.806      0.810      0.897 
Test:        117    0.84139       1690        362          7         29      0.074      0.806      0.823      0.815      0.888 
Train:        117    0.84139       6650       1557         28        113      0.068      0.801      0.810      0.806      0.899 
All:        117    0.84139       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        118    0.85758       1642        410          7         29      0.066      0.806      0.800      0.803      0.873 
Train:        118    0.85758       6459       1748         23        118      0.063      0.837      0.788      0.812      0.897 
All:        118    0.85758       8101       2158         30        147      0.064      0.831      0.790      0.810      0.891 
Test:        119    0.82896       1708        344         10         26      0.070      0.722      0.830      0.777      0.861 
Train:        119    0.82896       6650       1557         28        113      0.068      0.801      0.810      0.806      0.889 
All:        119    0.82896       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:        120    0.85062       1702        350         10         26      0.069      0.722      0.828      0.776      0.859 
Train:        120    0.85062       6648       1559         30        111      0.066      0.787      0.810      0.799      0.887 
All:        120    0.85062       8308       1951         40        137      0.066      0.774      0.809      0.792      0.881 
Test:        121    0.82653       1625        427          8         28      0.062      0.778      0.792      0.785      0.860 
Train:        121    0.82653       6393       1814         26        115      0.060      0.816      0.780      0.797      0.890 
All:        121    0.82653       8018       2241         34        143      0.060      0.808      0.782      0.795      0.883 
Test:        122    0.83949       1666        386          9         27      0.065      0.750      0.811      0.781      0.861 
Train:        122    0.83949       6598       1609         28        113      0.066      0.801      0.804      0.803      0.894 
All:        122    0.83949       8264       1995         37        140      0.066      0.791      0.805      0.798      0.887 
Test:        123    0.83071       1670        382          8         28      0.068      0.778      0.813      0.796      0.871 
Train:        123    0.83071       6650       1557         28        113      0.068      0.801      0.810      0.806      0.897 
All:        123    0.83071       8312       1947         36        141      0.068      0.797      0.810      0.803      0.892 
Test:        124    0.82926       1680        372          7         29      0.072      0.806      0.818      0.812      0.884 
Train:        124    0.82926       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        124    0.82926       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        125    0.80001       1664        388          7         29      0.070      0.806      0.811      0.808      0.887 
Train:        125    0.80001       6586       1621         26        115      0.066      0.816      0.803      0.809      0.902 
All:        125    0.80001       8250       2009         33        144      0.067      0.814      0.804      0.809      0.898 
Test:        126    0.84453       1677        375          7         29      0.072      0.806      0.817      0.811      0.889 
Train:        126    0.84453       6643       1564         27        114      0.068      0.809      0.809      0.809      0.901 
All:        126    0.84453       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        127    0.81307       1680        372          6         30      0.075      0.833      0.819      0.826      0.891 
Train:        127    0.81307       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:        127    0.81307       8316       1943         32        145      0.069      0.819      0.811      0.815      0.897 
Test:        128    0.82395       1667        385          6         30      0.072      0.833      0.813      0.823      0.891 
Train:        128    0.82395       6586       1621         25        116      0.067      0.823      0.803      0.813      0.902 
All:        128    0.82395       8253       2006         31        146      0.068      0.825      0.805      0.815      0.899 
Test:        129    0.80556       1652        400          6         30      0.070      0.833      0.806      0.819      0.889 
Train:        129    0.80556       6487       1720         23        118      0.064      0.837      0.791      0.814      0.903 
All:        129    0.80556       8139       2120         29        148      0.065      0.836      0.794      0.815      0.900 
Test:        130    0.80907       1663        389          6         30      0.072      0.833      0.811      0.822      0.888 
Train:        130    0.80907       6545       1662         24        117      0.066      0.830      0.798      0.814      0.904 
All:        130    0.80907       8208       2051         30        147      0.067      0.831      0.801      0.815      0.900 
Test:        131    0.85016       1694        358          8         28      0.073      0.778      0.825      0.802      0.883 
Train:        131    0.85016       6652       1555         26        115      0.069      0.816      0.811      0.813      0.906 
All:        131    0.85016       8314       1945         34        143      0.068      0.808      0.810      0.809      0.901 
Test:        132    0.83289       1696        356          8         28      0.073      0.778      0.826      0.802      0.878 
Train:        132    0.83289       6651       1556         27        114      0.068      0.809      0.810      0.809      0.906 
All:        132    0.83289       8314       1945         34        143      0.068      0.808      0.810      0.809      0.900 
Test:        133    0.82904       1698        354          9         27      0.071      0.750      0.826      0.789      0.880 
Train:        133    0.82904       6653       1554         25        116      0.069      0.823      0.811      0.817      0.903 
All:        133    0.82904       8076       2183         27        150      0.064      0.847      0.788      0.817      0.898 
Test:        134    0.81782       1712        340         10         26      0.071      0.722      0.832      0.778      0.878 
Train:        134    0.81782       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        134    0.81782       8313       1946         35        142      0.068      0.802      0.810      0.806      0.895 
Test:        135    0.87166       1686        366          8         28      0.071      0.778      0.821      0.800      0.876 
Train:        135    0.87166       6634       1573         25        116      0.069      0.823      0.809      0.816      0.904 
All:        135    0.87166       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        136    0.80706       1697        355          9         27      0.071      0.750      0.826      0.788      0.867 
Train:        136    0.80706       6655       1552         23        118      0.071      0.837      0.811      0.824      0.904 
All:        136    0.80706       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        137    0.81525       1701        351          7         29      0.076      0.806      0.829      0.817      0.874 
Train:        137    0.81525       6653       1554         25        116      0.069      0.823      0.811      0.817      0.906 
All:        137    0.81525       8317       1942         31        146      0.070      0.825      0.811      0.818      0.899 
Test:        138    0.81828       1706        346          9         27      0.072      0.750      0.830      0.791      0.878 
Train:        138    0.81828       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        138    0.81828       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        139    0.82577       1710        342          9         27      0.073      0.750      0.832      0.792      0.879 
Train:        139    0.82577       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        139    0.82577       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        140    0.81519       1666        386          7         29      0.070      0.806      0.812      0.809      0.879 
Train:        140    0.81519       6549       1658         22        119      0.067      0.844      0.799      0.821      0.905 
All:        140    0.81519       8215       2044         29        148      0.068      0.836      0.801      0.818      0.900 
Test:        141    0.78949       1683        369          8         28      0.071      0.778      0.819      0.799      0.875 
Train:        141    0.78949       6653       1554         25        116      0.069      0.823      0.811      0.817      0.907 
All:        141    0.78949       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        142    0.79186       1670        382          8         28      0.068      0.778      0.813      0.796      0.872 
Train:        142    0.79186       6591       1616         25        116      0.067      0.823      0.803      0.813      0.904 
All:        142    0.79186       8261       1998         33        144      0.067      0.814      0.805      0.809      0.897 
Test:        143    0.80293       1662        390          8         28      0.067      0.778      0.809      0.794      0.869 
Train:        143    0.80293       6553       1654         26        115      0.065      0.816      0.799      0.807      0.901 
All:        143    0.80293       8215       2044         34        143      0.065      0.808      0.801      0.804      0.894 
Test:        144    0.80677       1656        396          8         28      0.066      0.778      0.807      0.792      0.872 
Train:        144    0.80677       6569       1638         26        115      0.066      0.816      0.801      0.808      0.903 
All:        144    0.80677       8225       2034         34        143      0.066      0.808      0.802      0.805      0.896 
Test:        145     0.8135       1662        390          7         29      0.069      0.806      0.810      0.808      0.881 
Train:        145     0.8135       6594       1613         24        117      0.068      0.830      0.804      0.817      0.909 
All:        145     0.8135       8256       2003         31        146      0.068      0.825      0.805      0.815      0.903 
Test:        146    0.81915       1705        347          9         27      0.072      0.750      0.830      0.790      0.884 
Train:        146    0.81915       6653       1554         25        116      0.069      0.823      0.811      0.817      0.906 
All:        146    0.81915       7935       2324         25        152      0.061      0.859      0.775      0.816      0.901 
Test:        147    0.77331       1702        350          9         27      0.072      0.750      0.828      0.790      0.884 
Train:        147    0.77331       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        147    0.77331       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        148    0.83659       1632        420          6         30      0.067      0.833      0.796      0.814      0.889 
Train:        148    0.83659       6430       1777         20        121      0.064      0.858      0.785      0.821      0.908 
All:        148    0.83659       8062       2197         26        151      0.064      0.853      0.787      0.819      0.904 
Test:        149    0.80243       1629        423          8         28      0.062      0.778      0.794      0.786      0.879 
Train:        149    0.80243       6451       1756         23        118      0.063      0.837      0.787      0.811      0.907 
All:        149    0.80243       8080       2179         31        146      0.063      0.825      0.788      0.806      0.901 
Test:        150    0.81202       1625        427          8         28      0.062      0.778      0.792      0.785      0.872 
Train:        150    0.81202       6459       1748         21        120      0.064      0.851      0.788      0.819      0.906 
All:        150    0.81202       8084       2175         29        148      0.064      0.836      0.789      0.812      0.899 
Test:        151    0.80768       1613        439          7         29      0.062      0.806      0.786      0.796      0.878 
Train:        151    0.80768       6351       1856         19        122      0.062      0.865      0.775      0.820      0.908 
All:        151    0.80768       7964       2295         26        151      0.062      0.853      0.778      0.815      0.901 
Test:        152    0.82211       1660        392          7         29      0.069      0.806      0.809      0.807      0.889 
Train:        152    0.82211       6575       1632         20        121      0.069      0.858      0.802      0.830      0.913 
All:        152    0.82211       8235       2024         27        150      0.069      0.847      0.803      0.825      0.908 
Test:        153    0.80889       1675        377          7         29      0.071      0.806      0.816      0.811      0.893 
Train:        153    0.80889       6633       1574         25        116      0.069      0.823      0.808      0.815      0.908 
All:        153    0.80889       8308       1951         32        145      0.069      0.819      0.810      0.815      0.904 
Test:        154    0.79018       1701        351          9         27      0.071      0.750      0.828      0.789      0.884 
Train:        154    0.79018       6652       1555         26        115      0.069      0.816      0.811      0.813      0.906 
All:        154    0.79018       8314       1945         34        143      0.068      0.808      0.810      0.809      0.901 
Test:        155     0.8836       1629        423          7         29      0.064      0.806      0.794      0.800      0.879 
Train:        155     0.8836       6459       1748         18        123      0.066      0.872      0.788      0.830      0.911 
All:        155     0.8836       8088       2171         25        152      0.065      0.859      0.790      0.824      0.904 
Test:        156    0.77156       1698        354          9         27      0.071      0.750      0.826      0.789      0.873 
Train:        156    0.77156       6640       1567         26        115      0.068      0.816      0.809      0.812      0.909 
All:        156    0.77156       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        157    0.81425       1656        396          7         29      0.068      0.806      0.807      0.806      0.879 
Train:        157    0.81425       6541       1666         22        119      0.067      0.844      0.798      0.820      0.910 
All:        157    0.81425       8197       2062         29        148      0.067      0.836      0.800      0.818      0.903 
Test:        158    0.80808       1641        411          6         30      0.068      0.833      0.800      0.817      0.884 
Train:        158    0.80808       6491       1716         21        120      0.065      0.851      0.792      0.821      0.910 
All:        158    0.80808       8132       2127         27        150      0.066      0.847      0.794      0.820      0.904 
Test:        159     0.7984       1660        392          6         30      0.071      0.833      0.809      0.821      0.890 
Train:        159     0.7984       6544       1663         19        122      0.068      0.865      0.799      0.831      0.908 
All:        159     0.7984       8204       2055         25        152      0.069      0.859      0.801      0.829      0.904 
Test:        160    0.77763       1672        380          6         30      0.073      0.833      0.815      0.824      0.891 
Train:        160    0.77763       6575       1632         21        120      0.068      0.851      0.802      0.826      0.903 
All:        160    0.77763       8247       2012         27        150      0.069      0.847      0.805      0.826      0.900 
Test:        161    0.79847       1694        358          8         28      0.073      0.778      0.825      0.802      0.887 
Train:        161    0.79847       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        161    0.79847       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        162    0.79412       1689        363          8         28      0.072      0.778      0.822      0.800      0.887 
Train:        162    0.79412       6653       1554         25        116      0.069      0.823      0.811      0.817      0.902 
All:        162    0.79412       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        163    0.80628       1695        357          8         28      0.073      0.778      0.825      0.802      0.887 
Train:        163    0.80628       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        163    0.80628       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        164    0.82008       1692        360          8         28      0.072      0.778      0.824      0.801      0.886 
Train:        164    0.82008       6653       1554         25        116      0.069      0.823      0.811      0.817      0.907 
All:        164    0.82008       8315       1944         33        144      0.069      0.814      0.811      0.812      0.902 
Test:        165    0.78928       1673        379          7         29      0.071      0.806      0.815      0.810      0.885 
Train:        165    0.78928       6591       1616         21        120      0.069      0.851      0.804      0.827      0.909 
All:        165    0.78928       8264       1995         28        149      0.069      0.842      0.806      0.824      0.904 
Test:        166    0.79986       1683        369          7         29      0.073      0.806      0.820      0.813      0.882 
Train:        166    0.79986       6638       1569         21        120      0.071      0.851      0.810      0.830      0.913 
All:        166    0.79986       8320       1939         28        149      0.071      0.842      0.812      0.826      0.907 
Test:        167    0.77191       1647        405          7         29      0.067      0.806      0.803      0.804      0.878 
Train:        167    0.77191       6451       1756         16        125      0.066      0.887      0.788      0.836      0.913 
All:        167    0.77191       8098       2161         23        154      0.067      0.870      0.791      0.830      0.906 
Test:        168    0.77912       1696        356         10         26      0.068      0.722      0.825      0.774      0.875 
Train:        168    0.77912       6655       1552         23        118      0.071      0.837      0.811      0.824      0.910 
All:        168    0.77912       8315       1944         33        144      0.069      0.814      0.811      0.812      0.903 
Test:        169    0.78587       1704        348         10         26      0.070      0.722      0.829      0.776      0.875 
Train:        169    0.78587       6655       1552         23        118      0.071      0.837      0.811      0.824      0.912 
All:        169    0.78587       8316       1943         32        145      0.069      0.819      0.811      0.815      0.904 
Test:        170    0.75872       1653        399          8         28      0.066      0.778      0.805      0.792      0.877 
Train:        170    0.75872       6458       1749         15        126      0.067      0.894      0.789      0.840      0.913 
All:        170    0.75872       8111       2148         23        154      0.067      0.870      0.792      0.830      0.905 
Test:        171     0.7958       1650        402          6         30      0.069      0.833      0.805      0.819      0.883 
Train:        171     0.7958       6447       1760         15        126      0.067      0.894      0.787      0.840      0.913 
All:        171     0.7958       8097       2162         21        156      0.067      0.881      0.791      0.835      0.907 
Test:        172    0.80158       1708        344          8         28      0.075      0.778      0.831      0.805      0.883 
Train:        172    0.80158       6653       1554         20        121      0.072      0.858      0.811      0.834      0.913 
All:        172    0.80158       8320       1939         28        149      0.071      0.842      0.812      0.826      0.907 
Test:        173    0.78438       1695        357          8         28      0.073      0.778      0.825      0.802      0.878 
Train:        173    0.78438       6636       1571         18        123      0.073      0.872      0.810      0.840      0.915 
All:        173    0.78438       8323       1936         25        152      0.073      0.859      0.812      0.835      0.907 
Test:        174    0.79574       1696        356          8         28      0.073      0.778      0.826      0.802      0.872 
Train:        174    0.79574       6644       1563         20        121      0.072      0.858      0.810      0.834      0.916 
All:        174    0.79574       8321       1938         27        150      0.072      0.847      0.812      0.829      0.907 
Test:        175    0.77331       1692        360          8         28      0.072      0.778      0.824      0.801      0.869 
Train:        175    0.77331       6616       1591         20        121      0.071      0.858      0.807      0.832      0.915 
All:        175    0.77331       8308       1951         28        149      0.071      0.842      0.810      0.826      0.905 
Test:        176    0.78545       1650        402          8         28      0.065      0.778      0.804      0.791      0.868 
Train:        176    0.78545       6519       1688         18        123      0.068      0.872      0.796      0.833      0.912 
All:        176    0.78545       8169       2090         26        151      0.067      0.853      0.797      0.825      0.903 
Test:        177    0.77208       1697        355          8         28      0.073      0.778      0.826      0.802      0.872 
Train:        177    0.77208       6660       1547         18        123      0.074      0.872      0.813      0.842      0.917 
All:        177    0.77208       8322       1937         26        151      0.072      0.853      0.812      0.832      0.908 
Test:        178    0.78268       1668        384          7         29      0.070      0.806      0.813      0.809      0.883 
Train:        178    0.78268       6581       1626         18        123      0.070      0.872      0.803      0.837      0.916 
All:        178    0.78268       8249       2010         25        152      0.070      0.859      0.805      0.831      0.909 
Test:        179     0.7691       1701        351          8         28      0.074      0.778      0.828      0.803      0.886 
Train:        179     0.7691       6657       1550         21        120      0.072      0.851      0.812      0.831      0.911 
All:        179     0.7691       8001       2258         24        153      0.063      0.864      0.781      0.822      0.906 
Test:        180    0.76277       1689        363          7         29      0.074      0.806      0.823      0.814      0.893 
Train:        180    0.76277       6658       1549         20        121      0.072      0.858      0.812      0.835      0.915 
All:        180    0.76277       8321       1938         27        150      0.072      0.847      0.812      0.829      0.910 
Test:        181    0.78331       1696        356          8         28      0.073      0.778      0.826      0.802      0.891 
Train:        181    0.78331       6655       1552         23        118      0.071      0.837      0.811      0.824      0.908 
All:        181    0.78331       8318       1941         30        147      0.070      0.831      0.811      0.821      0.905 
Test:        182    0.81155       1707        345          8         28      0.075      0.778      0.831      0.805      0.893 
Train:        182    0.81155       6656       1551         22        119      0.071      0.844      0.812      0.827      0.914 
All:        182    0.81155       8319       1940         29        148      0.071      0.836      0.811      0.824      0.909 
Test:        183     0.7597       1703        349          8         28      0.074      0.778      0.829      0.804      0.890 
Train:        183     0.7597       6656       1551         22        119      0.071      0.844      0.812      0.827      0.912 
All:        183     0.7597       8321       1938         27        150      0.072      0.847      0.812      0.829      0.907 
Test:        184    0.79362       1698        354          9         27      0.071      0.750      0.826      0.789      0.882 
Train:        184    0.79362       6656       1551         22        119      0.071      0.844      0.812      0.827      0.912 
All:        184    0.79362       8317       1942         31        146      0.070      0.825      0.811      0.818      0.906 
Test:        185     0.8197       1703        349          9         27      0.072      0.750      0.829      0.790      0.866 
Train:        185     0.8197       6656       1551         22        119      0.071      0.844      0.812      0.827      0.916 
All:        185     0.8197       8318       1941         30        147      0.070      0.831      0.811      0.821      0.906 
Test:        186     0.7765       1707        345         10         26      0.070      0.722      0.830      0.777      0.859 
Train:        186     0.7765       6649       1558         29        112      0.067      0.794      0.810      0.802      0.903 
All:        186     0.7765       8311       1948         37        140      0.067      0.791      0.810      0.801      0.894 
Test:        187     0.7711       1674        378          8         28      0.069      0.778      0.815      0.797      0.863 
Train:        187     0.7711       6603       1604         25        116      0.067      0.823      0.805      0.814      0.911 
All:        187     0.7711       8277       1982         33        144      0.068      0.814      0.807      0.810      0.901 
Test:        188    0.80748       1673        379          8         28      0.069      0.778      0.815      0.797      0.858 
Train:        188    0.80748       6656       1551         22        119      0.071      0.844      0.812      0.827      0.909 
All:        188    0.80748       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        189    0.81494       1682        370          8         28      0.070      0.778      0.819      0.799      0.883 
Train:        189    0.81494       6661       1546         17        124      0.074      0.879      0.813      0.846      0.922 
All:        189    0.81494       8324       1935         24        153      0.073      0.864      0.812      0.838      0.914 
Test:        190    0.76144       1708        344          9         27      0.073      0.750      0.831      0.791      0.885 
Train:        190    0.76144       6655       1552         23        118      0.071      0.837      0.811      0.824      0.911 
All:        190    0.76144       8317       1942         31        146      0.070      0.825      0.811      0.818      0.905 
Test:        191      0.791       1707        345          9         27      0.073      0.750      0.830      0.791      0.890 
Train:        191      0.791       6656       1551         22        119      0.071      0.844      0.812      0.827      0.916 
All:        191      0.791       8317       1942         31        146      0.070      0.825      0.811      0.818      0.910 
Test:        192    0.80173       1695        357          9         27      0.070      0.750      0.825      0.788      0.876 
Train:        192    0.80173       6597       1610         22        119      0.069      0.844      0.805      0.824      0.912 
All:        192    0.80173       8292       1967         31        146      0.069      0.825      0.809      0.817      0.904 
Test:        193    0.83277       1705        347          9         27      0.072      0.750      0.830      0.790      0.879 
Train:        193    0.83277       6653       1554         25        116      0.069      0.823      0.811      0.817      0.910 
All:        193    0.83277       8315       1944         33        144      0.069      0.814      0.811      0.812      0.903 
Test:        194    0.77484       1702        350          9         27      0.072      0.750      0.828      0.790      0.880 
Train:        194    0.77484       6654       1553         24        117      0.070      0.830      0.811      0.820      0.908 
All:        194    0.77484       8315       1944         33        144      0.069      0.814      0.811      0.812      0.902 
Test:        195    0.81123       1639        413          8         28      0.063      0.778      0.798      0.788      0.884 
Train:        195    0.81123       6472       1735         15        126      0.068      0.894      0.790      0.841      0.921 
All:        195    0.81123       8111       2148         23        154      0.067      0.870      0.792      0.830      0.913 
Test:        196    0.80479       1674        378          8         28      0.069      0.778      0.815      0.797      0.882 
Train:        196    0.80479       6649       1558         20        121      0.072      0.858      0.811      0.834      0.916 
All:        196    0.80479       8320       1939         28        149      0.071      0.842      0.812      0.826      0.909 
Test:        197    0.79911       1675        377          7         29      0.071      0.806      0.816      0.811      0.886 
Train:        197    0.79911       6658       1549         20        121      0.072      0.858      0.812      0.835      0.915 
All:        197    0.79911       8322       1937         26        151      0.072      0.853      0.812      0.832      0.908 
Test:        198     0.7949       1680        372          7         29      0.072      0.806      0.818      0.812      0.881 
Train:        198     0.7949       6659       1548         19        122      0.073      0.865      0.812      0.838      0.919 
All:        198     0.7949       8323       1936         25        152      0.073      0.859      0.812      0.835      0.911 
Test:        199    0.75603       1677        375          8         28      0.069      0.778      0.817      0.798      0.869 
Train:        199    0.75603       6652       1555         20        121      0.072      0.858      0.811      0.834      0.919 
All:        199    0.75603       8322       1937         26        151      0.072      0.853      0.812      0.832      0.909 
Test:        200    0.78606       1669        383          8         28      0.068      0.778      0.813      0.796      0.848 
Train:        200    0.78606       6615       1592         22        119      0.070      0.844      0.807      0.825      0.914 
All:        200    0.78606       8284       1975         30        147      0.069      0.831      0.808      0.819      0.900 
Test:        201    0.76224       1646        406          8         28      0.065      0.778      0.802      0.790      0.854 
Train:        201    0.76224       6474       1733         22        119      0.064      0.844      0.790      0.816      0.911 
All:        201    0.76224       8120       2139         30        147      0.064      0.831      0.792      0.811      0.899 
Test:        202    0.79259       1662        390          8         28      0.067      0.778      0.809      0.794      0.868 
Train:        202    0.79259       6569       1638         20        121      0.069      0.858      0.801      0.829      0.915 
All:        202    0.79259       8231       2028         28        149      0.068      0.842      0.803      0.822      0.905 
Test:        203    0.76503       1684        368          8         28      0.071      0.778      0.820      0.799      0.878 
Train:        203    0.76503       6658       1549         20        121      0.072      0.858      0.812      0.835      0.919 
All:        203    0.76503       8320       1939         28        149      0.071      0.842      0.812      0.826      0.910 
Test:        204    0.74291       1681        371          8         28      0.070      0.778      0.818      0.798      0.883 
Train:        204    0.74291       6657       1550         21        120      0.072      0.851      0.812      0.831      0.914 
All:        204    0.74291       8319       1940         29        148      0.071      0.836      0.811      0.824      0.908 
Test:        205    0.76069       1679        373          7         29      0.072      0.806      0.818      0.812      0.885 
Train:        205    0.76069       6658       1549         20        121      0.072      0.858      0.812      0.835      0.911 
All:        205    0.76069       8321       1938         27        150      0.072      0.847      0.812      0.829      0.906 
Test:        206    0.79131       1684        368          8         28      0.071      0.778      0.820      0.799      0.877 
Train:        206    0.79131       6658       1549         20        121      0.072      0.858      0.812      0.835      0.919 
All:        206    0.79131       8320       1939         28        149      0.071      0.842      0.812      0.826      0.911 
Test:        207    0.78149       1683        369          8         28      0.071      0.778      0.819      0.799      0.867 
Train:        207    0.78149       6656       1551         22        119      0.071      0.844      0.812      0.827      0.916 
All:        207    0.78149       8318       1941         30        147      0.070      0.831      0.811      0.821      0.906 
Test:        208    0.79232       1685        367          8         28      0.071      0.778      0.820      0.799      0.863 
Train:        208    0.79232       6658       1549         20        121      0.072      0.858      0.812      0.835      0.917 
All:        208    0.79232       8320       1939         28        149      0.071      0.842      0.812      0.826      0.906 
Test:        209    0.77134       1679        373          8         28      0.070      0.778      0.818      0.798      0.870 
Train:        209    0.77134       6658       1549         20        121      0.072      0.858      0.812      0.835      0.915 
All:        209    0.77134       8320       1939         28        149      0.071      0.842      0.812      0.826      0.906 
Test:        210    0.76157       1682        370          8         28      0.070      0.778      0.819      0.799      0.871 
Train:        210    0.76157       6655       1552         23        118      0.071      0.837      0.811      0.824      0.906 
All:        210    0.76157       8318       1941         30        147      0.070      0.831      0.811      0.821      0.899 
Test:        211    0.76583       1683        369          7         29      0.073      0.806      0.820      0.813      0.885 
Train:        211    0.76583       6657       1550         21        120      0.072      0.851      0.812      0.831      0.914 
All:        211    0.76583       8320       1939         28        149      0.071      0.842      0.812      0.826      0.908 
Test:        212    0.78117       1689        363          7         29      0.074      0.806      0.823      0.814      0.879 
Train:        212    0.78117       6660       1547         18        123      0.074      0.872      0.813      0.842      0.921 
All:        212    0.78117       8324       1935         24        153      0.073      0.864      0.812      0.838      0.912 
Test:        213    0.76908       1692        360          9         27      0.070      0.750      0.823      0.787      0.864 
Train:        213    0.76908       6657       1550         21        120      0.072      0.851      0.812      0.831      0.920 
All:        213    0.76908       8319       1940         29        148      0.071      0.836      0.811      0.824      0.908 
Test:        214    0.76407       1694        358          9         27      0.070      0.750      0.824      0.788      0.869 
Train:        214    0.76407       6657       1550         21        120      0.072      0.851      0.812      0.831      0.918 
All:        214    0.76407       8318       1941         30        147      0.070      0.831      0.811      0.821      0.908 
Test:        215    0.75229       1689        363          8         28      0.072      0.778      0.822      0.800      0.876 
Train:        215    0.75229       6657       1550         21        120      0.072      0.851      0.812      0.831      0.919 
All:        215    0.75229       8319       1940         29        148      0.071      0.836      0.811      0.824      0.910 
Test:        216    0.70662       1691        361          8         28      0.072      0.778      0.823      0.801      0.880 
Train:        216    0.70662       6662       1545         16        125      0.075      0.887      0.813      0.849      0.921 
All:        216    0.70662       8326       1933         22        155      0.074      0.876      0.813      0.844      0.913 
Test:        217    0.75039       1682        370          8         28      0.070      0.778      0.819      0.799      0.877 
Train:        217    0.75039       6663       1544         15        126      0.075      0.894      0.813      0.853      0.923 
All:        217    0.75039       8325       1934         23        154      0.074      0.870      0.812      0.841      0.913 
Test:        218    0.78368       1688        364          8         28      0.071      0.778      0.822      0.800      0.867 
Train:        218    0.78368       6660       1547         18        123      0.074      0.872      0.813      0.842      0.922 
All:        218    0.78368       8323       1936         25        152      0.073      0.859      0.812      0.835      0.910 
Test:        219    0.74942       1691        361          8         28      0.072      0.778      0.823      0.801      0.860 
Train:        219    0.74942       6657       1550         21        120      0.072      0.851      0.812      0.831      0.917 
All:        219    0.74942       8319       1940         29        148      0.071      0.836      0.811      0.824      0.905 
Test:        220     0.7663       1690        362          8         28      0.072      0.778      0.823      0.801      0.860 
Train:        220     0.7663       6657       1550         21        120      0.072      0.851      0.812      0.831      0.916 
All:        220     0.7663       8320       1939         28        149      0.071      0.842      0.812      0.826      0.904 
Test:        221    0.78038       1687        365          8         28      0.071      0.778      0.821      0.800      0.860 
Train:        221    0.78038       6659       1548         19        122      0.073      0.865      0.812      0.838      0.919 
All:        221    0.78038       8321       1938         27        150      0.072      0.847      0.812      0.829      0.907 
Test:        222     0.7517       1689        363          9         27      0.069      0.750      0.822      0.787      0.862 
Train:        222     0.7517       6659       1548         19        122      0.073      0.865      0.812      0.838      0.922 
All:        222     0.7517       8320       1939         28        149      0.071      0.842      0.812      0.826      0.910 
Test:        223    0.78694       1687        365          9         27      0.069      0.750      0.821      0.786      0.879 
Train:        223    0.78694       6661       1546         17        124      0.074      0.879      0.813      0.846      0.920 
All:        223    0.78694       8322       1937         26        151      0.072      0.853      0.812      0.832      0.912 
Test:        224    0.76378       1688        364          8         28      0.071      0.778      0.822      0.800      0.885 
Train:        224    0.76378       6659       1548         19        122      0.073      0.865      0.812      0.838      0.917 
All:        224    0.76378       8321       1938         27        150      0.072      0.847      0.812      0.829      0.910 
