# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112     0.8259       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        113    0.79757       1657        395         12         24      0.057      0.667      0.805      0.737      0.852 
Train:        113    0.79757       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        113    0.79757       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        114    0.81682       1656        396          9         27      0.064      0.750      0.806      0.779      0.860 
Train:        114    0.81682       6658       1549         20        121      0.072      0.858      0.812      0.835      0.901 
All:        114    0.81682       8319       1940         29        148      0.071      0.836      0.811      0.824      0.893 
Test:        115    0.78453       1658        394          9         27      0.064      0.750      0.807      0.779      0.859 
Train:        115    0.78453       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        115    0.78453       8317       1942         31        146      0.070      0.825      0.811      0.818      0.892 
Test:        116    0.81657       1653        399         10         26      0.061      0.722      0.804      0.764      0.854 
Train:        116    0.81657       6653       1554         25        116      0.069      0.823      0.811      0.817      0.901 
All:        116    0.81657       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        117    0.81225       1663        389         12         24      0.058      0.667      0.808      0.739      0.850 
Train:        117    0.81225       6654       1553         24        117      0.070      0.830      0.811      0.820      0.899 
All:        117    0.81225       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        118     0.7949       1660        392         11         25      0.060      0.694      0.807      0.752      0.852 
Train:        118     0.7949       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        118     0.7949       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        119    0.80041       1656        396          9         27      0.064      0.750      0.806      0.779      0.860 
Train:        119    0.80041       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        119    0.80041       8316       1943         32        145      0.069      0.819      0.811      0.815      0.894 
Test:        120     0.7788       1661        391          9         27      0.065      0.750      0.808      0.780      0.861 
Train:        120     0.7788       6658       1549         20        121      0.072      0.858      0.812      0.835      0.901 
All:        120     0.7788       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        121    0.78981       1659        393          9         27      0.064      0.750      0.807      0.779      0.861 
Train:        121    0.78981       6655       1552         20        121      0.072      0.858      0.812      0.835      0.902 
All:        121    0.78981       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        122       0.79       1653        399         11         25      0.059      0.694      0.804      0.750      0.855 
Train:        122       0.79       6656       1551         22        119      0.071      0.844      0.812      0.827      0.903 
All:        122       0.79       8315       1944         33        144      0.069      0.814      0.811      0.812      0.893 
Test:        123    0.78653       1661        391         12         24      0.058      0.667      0.807      0.738      0.848 
Train:        123    0.78653       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        123    0.78653       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        124     0.7743       1669        383         13         23      0.057      0.639      0.810      0.726      0.846 
Train:        124     0.7743       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        124     0.7743       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        125    0.78507       1662        390         11         25      0.060      0.694      0.808      0.752      0.851 
Train:        125    0.78507       6660       1547         18        123      0.074      0.872      0.813      0.842      0.903 
All:        125    0.78507       8319       1940         29        148      0.071      0.836      0.811      0.824      0.893 
Test:        126    0.77966       1656        396         10         26      0.062      0.722      0.806      0.765      0.854 
Train:        126    0.77966       6661       1546         17        124      0.074      0.879      0.813      0.846      0.902 
All:        126    0.77966       8321       1938         27        150      0.072      0.847      0.812      0.829      0.893 
Test:        127    0.78004       1661        391         11         25      0.060      0.694      0.807      0.752      0.852 
Train:        127    0.78004       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        127    0.78004       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        128    0.77214       1666        386         13         23      0.056      0.639      0.809      0.725      0.846 
Train:        128    0.77214       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        128    0.77214       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        129    0.77081       1664        388         13         23      0.056      0.639      0.808      0.725      0.843 
Train:        129    0.77081       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        129    0.77081       8308       1951         40        137      0.066      0.774      0.809      0.792      0.884 
Test:        130    0.77564       1669        383         13         23      0.057      0.639      0.810      0.726      0.842 
Train:        130    0.77564       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:        130    0.77564       8308       1951         40        137      0.066      0.774      0.809      0.792      0.884 
Test:        131    0.81041       1670        382         13         23      0.057      0.639      0.811      0.726      0.849 
Train:        131    0.81041       6655       1552         23        118      0.071      0.837      0.811      0.824      0.904 
All:        131    0.81041       8313       1946         35        142      0.068      0.802      0.810      0.806      0.893 
Test:        132    0.79856       1671        381          9         27      0.066      0.750      0.813      0.782      0.860 
Train:        132    0.79856       6659       1548         19        122      0.073      0.865      0.812      0.838      0.903 
All:        132    0.79856       8320       1939         28        149      0.071      0.842      0.812      0.826      0.895 
Test:        133     0.7917       1669        383          8         28      0.068      0.778      0.813      0.796      0.863 
Train:        133     0.7917       6659       1548         19        122      0.073      0.865      0.812      0.838      0.900 
All:        133     0.7917       8321       1938         27        150      0.072      0.847      0.812      0.829      0.893 
Test:        134    0.80056       1667        385         10         26      0.063      0.722      0.811      0.767      0.858 
Train:        134    0.80056       6657       1550         21        120      0.072      0.851      0.812      0.831      0.906 
All:        134    0.80056       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        135    0.78096       1662        390         13         23      0.056      0.639      0.807      0.724      0.846 
Train:        135    0.78096       6653       1554         25        116      0.069      0.823      0.811      0.817      0.899 
All:        135    0.78096       8310       1949         38        139      0.067      0.785      0.810      0.798      0.888 
Test:        136    0.76678       1660        392         13         23      0.055      0.639      0.806      0.724      0.842 
Train:        136    0.76678       6648       1559         30        111      0.066      0.787      0.810      0.799      0.895 
All:        136    0.76678       8305       1954         43        134      0.064      0.757      0.809      0.783      0.885 
Test:        137    0.78522       1664        388         12         24      0.058      0.667      0.808      0.739      0.847 
Train:        137    0.78522       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        137    0.78522       8312       1947         36        141      0.068      0.797      0.810      0.803      0.891 
Test:        138    0.77859       1656        396          9         27      0.064      0.750      0.806      0.779      0.859 
Train:        138    0.77859       6656       1551         22        119      0.071      0.844      0.812      0.827      0.906 
All:        138    0.77859       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        139     0.7665       1671        381          9         27      0.066      0.750      0.813      0.782      0.861 
Train:        139     0.7665       6660       1547         18        123      0.074      0.872      0.813      0.842      0.903 
All:        139     0.7665       8321       1938         27        150      0.072      0.847      0.812      0.829      0.895 
Test:        140    0.78989       1665        387          9         27      0.065      0.750      0.810      0.781      0.859 
Train:        140    0.78989       6659       1548         19        122      0.073      0.865      0.812      0.838      0.906 
All:        140    0.78989       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        141    0.78013       1662        390         12         24      0.058      0.667      0.807      0.738      0.849 
Train:        141    0.78013       6656       1551         22        119      0.071      0.844      0.812      0.827      0.904 
All:        141    0.78013       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        142    0.76707       1660        392         13         23      0.055      0.639      0.806      0.724      0.843 
Train:        142    0.76707       6648       1559         30        111      0.066      0.787      0.810      0.799      0.892 
All:        142    0.76707       8305       1954         43        134      0.064      0.757      0.809      0.783      0.882 
Test:        143    0.80372       1670        382         12         24      0.059      0.667      0.811      0.740      0.848 
Train:        143    0.80372       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        143    0.80372       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        144     0.7862       1671        381         10         26      0.064      0.722      0.813      0.768      0.858 
Train:        144     0.7862       6659       1548         19        122      0.073      0.865      0.812      0.838      0.907 
All:        144     0.7862       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        145     0.7783       1657        395          8         28      0.066      0.778      0.807      0.793      0.863 
Train:        145     0.7783       6659       1548         19        122      0.073      0.865      0.812      0.838      0.903 
All:        145     0.7783       8321       1938         27        150      0.072      0.847      0.812      0.829      0.895 
Test:        146    0.78648       1654        398          9         27      0.064      0.750      0.805      0.778      0.863 
Train:        146    0.78648       6660       1547         18        123      0.074      0.872      0.813      0.842      0.904 
All:        146    0.78648       8320       1939         28        149      0.071      0.842      0.812      0.826      0.896 
Test:        147    0.77421       1646        406         10         26      0.060      0.722      0.801      0.762      0.859 
Train:        147    0.77421       6657       1550         21        120      0.072      0.851      0.812      0.831      0.907 
All:        147    0.77421       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        148    0.76239       1647        405         13         23      0.054      0.639      0.800      0.721      0.850 
Train:        148    0.76239       6656       1551         22        119      0.071      0.844      0.812      0.827      0.904 
All:        148    0.76239       8313       1946         35        142      0.068      0.802      0.810      0.806      0.894 
Test:        149    0.78533       1655        397         13         23      0.055      0.639      0.804      0.723      0.845 
Train:        149    0.78533       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        149    0.78533       8311       1948         37        140      0.067      0.791      0.810      0.801      0.890 
Test:        150    0.77329       1659        393         13         23      0.055      0.639      0.806      0.724      0.844 
Train:        150    0.77329       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        150    0.77329       8312       1947         36        141      0.068      0.797      0.810      0.803      0.892 
Test:        151    0.78014       1654        398         12         24      0.057      0.667      0.804      0.736      0.847 
Train:        151    0.78014       6656       1551         22        119      0.071      0.844      0.812      0.827      0.905 
All:        151    0.78014       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        152    0.78012       1653        399         12         24      0.057      0.667      0.803      0.736      0.848 
Train:        152    0.78012       6655       1552         23        118      0.071      0.837      0.811      0.824      0.906 
All:        152    0.78012       8313       1946         35        142      0.068      0.802      0.810      0.806      0.894 
Test:        153    0.80809       1658        394         12         24      0.057      0.667      0.806      0.737      0.849 
Train:        153    0.80809       6657       1550         21        120      0.072      0.851      0.812      0.831      0.908 
All:        153    0.80809       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        154    0.77279       1664        388         13         23      0.056      0.639      0.808      0.725      0.846 
Train:        154    0.77279       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        154    0.77279       8311       1948         37        140      0.067      0.791      0.810      0.801      0.892 
Test:        155    0.80045       1661        391         13         23      0.056      0.639      0.807      0.724      0.844 
Train:        155    0.80045       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        155    0.80045       8309       1950         39        138      0.066      0.780      0.809      0.795      0.888 
Test:        156    0.78486       1658        394         13         23      0.055      0.639      0.805      0.723      0.847 
Train:        156    0.78486       6653       1554         25        116      0.069      0.823      0.811      0.817      0.902 
All:        156    0.78486       8310       1949         38        139      0.067      0.785      0.810      0.798      0.891 
Test:        157    0.78363       1648        404         11         25      0.058      0.694      0.801      0.749      0.852 
Train:        157    0.78363       6656       1551         22        119      0.071      0.844      0.812      0.827      0.907 
All:        157    0.78363       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        158    0.77169       1655        397         10         26      0.061      0.722      0.805      0.764      0.856 
Train:        158    0.77169       6655       1552         23        118      0.071      0.837      0.811      0.824      0.908 
All:        158    0.77169       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        159    0.77151       1660        392          9         27      0.064      0.750      0.808      0.779      0.856 
Train:        159    0.77151       6657       1550         21        120      0.072      0.851      0.812      0.831      0.906 
All:        159    0.77151       8318       1941         30        147      0.070      0.831      0.811      0.821      0.896 
Test:        160     0.7858       1655        397         11         25      0.059      0.694      0.805      0.750      0.851 
Train:        160     0.7858       6657       1550         21        120      0.072      0.851      0.812      0.831      0.909 
All:        160     0.7858       8316       1943         32        145      0.069      0.819      0.811      0.815      0.897 
Test:        161    0.77533       1661        391         13         23      0.056      0.639      0.807      0.724      0.844 
Train:        161    0.77533       6656       1551         22        119      0.071      0.844      0.812      0.827      0.906 
All:        161    0.77533       8313       1946         35        142      0.068      0.802      0.810      0.806      0.894 
Test:        162    0.77187       1669        383         13         23      0.057      0.639      0.810      0.726      0.840 
Train:        162    0.77187       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        162    0.77187       8311       1948         37        140      0.067      0.791      0.810      0.801      0.889 
Test:        163    0.76061       1668        384         13         23      0.057      0.639      0.810      0.726      0.842 
Train:        163    0.76061       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        163    0.76061       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        164    0.74477       1666        386         13         23      0.056      0.639      0.809      0.725      0.846 
Train:        164    0.74477       6655       1552         23        118      0.071      0.837      0.811      0.824      0.905 
All:        164    0.74477       8312       1947         36        141      0.068      0.797      0.810      0.803      0.893 
Test:        165    0.75855       1670        382         12         24      0.059      0.667      0.811      0.740      0.851 
Train:        165    0.75855       6656       1551         22        119      0.071      0.844      0.812      0.827      0.906 
All:        165    0.75855       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        166    0.75789       1669        383         11         25      0.061      0.694      0.811      0.754      0.852 
Train:        166    0.75789       6657       1550         21        120      0.072      0.851      0.812      0.831      0.906 
All:        166    0.75789       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        167    0.77287       1672        380         13         23      0.057      0.639      0.812      0.727      0.850 
Train:        167    0.77287       6656       1551         22        119      0.071      0.844      0.812      0.827      0.906 
All:        167    0.77287       8313       1946         35        142      0.068      0.802      0.810      0.806      0.895 
Test:        168    0.76596       1668        384         13         23      0.057      0.639      0.810      0.726      0.847 
Train:        168    0.76596       6654       1553         24        117      0.070      0.830      0.811      0.820      0.904 
All:        168    0.76596       8311       1948         37        140      0.067      0.791      0.810      0.801      0.893 
Test:        169    0.75068       1669        383         13         23      0.057      0.639      0.810      0.726      0.845 
Train:        169    0.75068       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        169    0.75068       8311       1948         37        140      0.067      0.791      0.810      0.801      0.891 
Test:        170    0.77004       1668        384         13         23      0.057      0.639      0.810      0.726      0.843 
Train:        170    0.77004       6655       1552         23        118      0.071      0.837      0.811      0.824      0.904 
All:        170    0.77004       8312       1947         36        141      0.068      0.797      0.810      0.803      0.892 
Test:        171    0.76215       1658        394         12         24      0.057      0.667      0.806      0.737      0.842 
Train:        171    0.76215       6656       1551         22        119      0.071      0.844      0.812      0.827      0.907 
All:        171    0.76215       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        172    0.74461       1659        393         12         24      0.058      0.667      0.806      0.738      0.842 
Train:        172    0.74461       6657       1550         21        120      0.072      0.851      0.812      0.831      0.909 
All:        172    0.74461       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        173    0.76851       1666        386         12         24      0.059      0.667      0.809      0.739      0.845 
Train:        173    0.76851       6659       1548         19        122      0.073      0.865      0.812      0.838      0.911 
All:        173    0.76851       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        174    0.76837       1660        392         10         26      0.062      0.722      0.807      0.766      0.849 
Train:        174    0.76837       6658       1549         20        121      0.072      0.858      0.812      0.835      0.911 
All:        174    0.76837       8318       1941         30        147      0.070      0.831      0.811      0.821      0.899 
Test:        175    0.76876       1671        381         10         26      0.064      0.722      0.813      0.768      0.852 
Train:        175    0.76876       6657       1550         21        120      0.072      0.851      0.812      0.831      0.910 
All:        175    0.76876       8317       1942         31        146      0.070      0.825      0.811      0.818      0.899 
Test:        176     0.7493       1663        389          9         27      0.065      0.750      0.809      0.780      0.852 
Train:        176     0.7493       6659       1548         19        122      0.073      0.865      0.812      0.838      0.910 
All:        176     0.7493       8320       1939         28        149      0.071      0.842      0.812      0.826      0.898 
Test:        177    0.75482       1664        388         11         25      0.061      0.694      0.809      0.753      0.849 
Train:        177    0.75482       6657       1550         21        120      0.072      0.851      0.812      0.831      0.909 
All:        177    0.75482       8316       1943         32        145      0.069      0.819      0.811      0.815      0.897 
Test:        178    0.79375       1664        388         12         24      0.058      0.667      0.808      0.739      0.847 
Train:        178    0.79375       6653       1554         25        116      0.069      0.823      0.811      0.817      0.910 
All:        178    0.79375       8312       1947         36        141      0.068      0.797      0.810      0.803      0.898 
Test:        179    0.76514       1657        395         11         25      0.060      0.694      0.806      0.751      0.850 
Train:        179    0.76514       6657       1550         21        120      0.072      0.851      0.812      0.831      0.911 
All:        179    0.76514       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        180    0.76839       1661        391         11         25      0.060      0.694      0.807      0.752      0.851 
Train:        180    0.76839       6658       1549         20        121      0.072      0.858      0.812      0.835      0.912 
All:        180    0.76839       8317       1942         31        146      0.070      0.825      0.811      0.818      0.900 
Test:        181    0.76417       1659        393         11         25      0.060      0.694      0.807      0.751      0.853 
Train:        181    0.76417       6659       1548         19        122      0.073      0.865      0.812      0.838      0.911 
All:        181    0.76417       8318       1941         30        147      0.070      0.831      0.811      0.821      0.899 
Test:        182    0.76102       1657        395         12         24      0.057      0.667      0.805      0.737      0.852 
Train:        182    0.76102       6657       1550         21        120      0.072      0.851      0.812      0.831      0.909 
All:        182    0.76102       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        183    0.76618       1658        394         12         24      0.057      0.667      0.806      0.737      0.850 
Train:        183    0.76618       6659       1548         19        122      0.073      0.865      0.812      0.838      0.907 
All:        183    0.76618       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        184     0.7585       1653        399         13         23      0.055      0.639      0.803      0.722      0.846 
Train:        184     0.7585       6656       1551         22        119      0.071      0.844      0.812      0.827      0.906 
All:        184     0.7585       8313       1946         35        142      0.068      0.802      0.810      0.806      0.894 
Test:        185    0.74862       1658        394         13         23      0.055      0.639      0.805      0.723      0.843 
Train:        185    0.74862       6657       1550         21        120      0.072      0.851      0.812      0.831      0.908 
All:        185    0.74862       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        186     0.7682       1646        406         13         23      0.054      0.639      0.799      0.721      0.842 
Train:        186     0.7682       6658       1549         20        121      0.072      0.858      0.812      0.835      0.910 
All:        186     0.7682       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        187    0.74935       1654        398         13         23      0.055      0.639      0.803      0.722      0.845 
Train:        187    0.74935       6658       1549         20        121      0.072      0.858      0.812      0.835      0.911 
All:        187    0.74935       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        188    0.75983       1664        388         12         24      0.058      0.667      0.808      0.739      0.847 
Train:        188    0.75983       6655       1552         23        118      0.071      0.837      0.811      0.824      0.911 
All:        188    0.75983       8313       1946         35        142      0.068      0.802      0.810      0.806      0.898 
Test:        189    0.74095       1655        397         12         24      0.057      0.667      0.804      0.737      0.848 
Train:        189    0.74095       6654       1553         24        117      0.070      0.830      0.811      0.820      0.910 
All:        189    0.74095       8312       1947         36        141      0.068      0.797      0.810      0.803      0.898 
Test:        190    0.75958       1651        401         12         24      0.056      0.667      0.802      0.736      0.849 
Train:        190    0.75958       6655       1552         23        118      0.071      0.837      0.811      0.824      0.911 
All:        190    0.75958       8313       1946         35        142      0.068      0.802      0.810      0.806      0.899 
Test:        191    0.76321       1657        395         12         24      0.057      0.667      0.805      0.737      0.849 
Train:        191    0.76321       6656       1551         22        119      0.071      0.844      0.812      0.827      0.912 
All:        191    0.76321       8314       1945         34        143      0.068      0.808      0.810      0.809      0.900 
Test:        192    0.72889       1652        400         12         24      0.057      0.667      0.803      0.736      0.847 
Train:        192    0.72889       6659       1548         19        122      0.073      0.865      0.812      0.838      0.913 
All:        192    0.72889       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        193    0.73243       1660        392         13         23      0.055      0.639      0.806      0.724      0.841 
Train:        193    0.73243       6654       1553         24        117      0.070      0.830      0.811      0.820      0.906 
All:        193    0.73243       8311       1948         37        140      0.067      0.791      0.810      0.801      0.893 
Test:        194    0.77326       1657        395         13         23      0.055      0.639      0.805      0.723      0.838 
Train:        194    0.77326       6654       1553         24        117      0.070      0.830      0.811      0.820      0.904 
All:        194    0.77326       8311       1948         37        140      0.067      0.791      0.810      0.801      0.891 
Test:        195    0.75156       1658        394         13         23      0.055      0.639      0.805      0.723      0.842 
Train:        195    0.75156       6657       1550         21        120      0.072      0.851      0.812      0.831      0.908 
All:        195    0.75156       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        196    0.74866       1653        399         13         23      0.055      0.639      0.803      0.722      0.844 
Train:        196    0.74866       6657       1550         21        120      0.072      0.851      0.812      0.831      0.911 
All:        196    0.74866       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        197    0.76384       1655        397         13         23      0.055      0.639      0.804      0.723      0.845 
Train:        197    0.76384       6656       1551         22        119      0.071      0.844      0.812      0.827      0.911 
All:        197    0.76384       8313       1946         35        142      0.068      0.802      0.810      0.806      0.898 
Test:        198    0.76154       1660        392         12         24      0.058      0.667      0.807      0.738      0.847 
Train:        198    0.76154       6657       1550         21        120      0.072      0.851      0.812      0.831      0.912 
All:        198    0.76154       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        199    0.76151       1674        378         13         23      0.057      0.639      0.813      0.727      0.847 
Train:        199    0.76151       6653       1554         25        116      0.069      0.823      0.811      0.817      0.911 
All:        199    0.76151       8311       1948         37        140      0.067      0.791      0.810      0.801      0.898 
Test:        200    0.75682       1670        382         12         24      0.059      0.667      0.811      0.740      0.849 
Train:        200    0.75682       6654       1553         24        117      0.070      0.830      0.811      0.820      0.911 
All:        200    0.75682       8312       1947         36        141      0.068      0.797      0.810      0.803      0.899 
Test:        201    0.74152       1671        381         13         23      0.057      0.639      0.811      0.727      0.848 
Train:        201    0.74152       6652       1555         26        115      0.069      0.816      0.811      0.813      0.910 
All:        201    0.74152       8312       1947         36        141      0.068      0.797      0.810      0.803      0.898 
Test:        202    0.75091       1673        379         13         23      0.057      0.639      0.812      0.727      0.845 
Train:        202    0.75091       6655       1552         23        118      0.071      0.837      0.811      0.824      0.910 
All:        202    0.75091       8313       1946         35        142      0.068      0.802      0.810      0.806      0.897 
Test:        203    0.73569       1673        379         13         23      0.057      0.639      0.812      0.727      0.844 
Train:        203    0.73569       6654       1553         24        117      0.070      0.830      0.811      0.820      0.909 
All:        203    0.73569       8311       1948         37        140      0.067      0.791      0.810      0.801      0.896 
Test:        204    0.73833       1682        370         13         23      0.059      0.639      0.817      0.729      0.844 
Train:        204    0.73833       6657       1550         21        120      0.072      0.851      0.812      0.831      0.911 
All:        204    0.73833       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        205    0.77385       1676        376         13         23      0.058      0.639      0.814      0.728      0.844 
Train:        205    0.77385       6657       1550         20        121      0.072      0.858      0.812      0.835      0.913 
All:        205    0.77385       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        206    0.74294       1666        386         12         24      0.059      0.667      0.809      0.739      0.843 
Train:        206    0.74294       6659       1548         19        122      0.073      0.865      0.812      0.838      0.914 
All:        206    0.74294       8317       1942         31        146      0.070      0.825      0.811      0.818      0.900 
Test:        207     0.7425       1663        389         12         24      0.058      0.667      0.808      0.739      0.842 
Train:        207     0.7425       6659       1548         19        122      0.073      0.865      0.812      0.838      0.914 
All:        207     0.7425       8317       1942         31        146      0.070      0.825      0.811      0.818      0.900 
Test:        208    0.75055       1666        386         12         24      0.059      0.667      0.809      0.739      0.843 
Train:        208    0.75055       6659       1548         19        122      0.073      0.865      0.812      0.838      0.915 
All:        208    0.75055       8317       1942         31        146      0.070      0.825      0.811      0.818      0.901 
Test:        209    0.71171       1663        389         10         26      0.063      0.722      0.809      0.766      0.845 
Train:        209    0.71171       6660       1547         18        123      0.074      0.872      0.813      0.842      0.915 
All:        209    0.71171       8321       1938         27        150      0.072      0.847      0.812      0.829      0.901 
Test:        210    0.73684       1659        393         10         26      0.062      0.722      0.807      0.765      0.848 
Train:        210    0.73684       6664       1543         14        127      0.076      0.901      0.813      0.856      0.915 
All:        210    0.73684       8324       1935         24        153      0.073      0.864      0.812      0.838      0.902 
Test:        211    0.73555       1657        395         10         26      0.062      0.722      0.806      0.765      0.851 
Train:        211    0.73555       6664       1543         14        127      0.076      0.901      0.813      0.856      0.914 
All:        211    0.73555       8324       1935         24        153      0.073      0.864      0.812      0.838      0.902 
Test:        212    0.73598       1658        394         10         26      0.062      0.722      0.807      0.765      0.851 
Train:        212    0.73598       6664       1543         14        127      0.076      0.901      0.813      0.856      0.914 
All:        212    0.73598       8324       1935         24        153      0.073      0.864      0.812      0.838      0.902 
Test:        213    0.72117       1655        397         10         26      0.061      0.722      0.805      0.764      0.852 
Train:        213    0.72117       6662       1545         16        125      0.075      0.887      0.813      0.849      0.915 
All:        213    0.72117       8322       1937         26        151      0.072      0.853      0.812      0.832      0.902 
Test:        214     0.7415       1665        387          9         27      0.065      0.750      0.810      0.781      0.855 
Train:        214     0.7415       6661       1546         17        124      0.074      0.879      0.813      0.846      0.914 
All:        214     0.7415       8322       1937         26        151      0.072      0.853      0.812      0.832      0.902 
Test:        215     0.7581       1655        397         10         26      0.061      0.722      0.805      0.764      0.853 
Train:        215     0.7581       6659       1548         19        122      0.073      0.865      0.812      0.838      0.914 
All:        215     0.7581       8319       1940         29        148      0.071      0.836      0.811      0.824      0.902 
Test:        216    0.72772       1657        395         11         25      0.060      0.694      0.806      0.751      0.852 
Train:        216    0.72772       6658       1549         20        121      0.072      0.858      0.812      0.835      0.914 
All:        216    0.72772       8317       1942         31        146      0.070      0.825      0.811      0.818      0.902 
Test:        217    0.75105       1659        393         11         25      0.060      0.694      0.807      0.751      0.852 
Train:        217    0.75105       6658       1549         20        121      0.072      0.858      0.812      0.835      0.915 
All:        217    0.75105       8317       1942         31        146      0.070      0.825      0.811      0.818      0.903 
Test:        218    0.75292       1663        389         12         24      0.058      0.667      0.808      0.739      0.850 
Train:        218    0.75292       6656       1551         22        119      0.071      0.844      0.812      0.827      0.915 
All:        218    0.75292       8314       1945         34        143      0.068      0.808      0.810      0.809      0.902 
Test:        219    0.74189       1679        373         13         23      0.058      0.639      0.815      0.729      0.845 
Train:        219    0.74189       6657       1550         21        120      0.072      0.851      0.812      0.831      0.914 
All:        219    0.74189       8314       1945         34        143      0.068      0.808      0.810      0.809      0.900 
Test:        220    0.78022       1662        390         13         23      0.056      0.639      0.807      0.724      0.844 
Train:        220    0.78022       6659       1548         19        122      0.073      0.865      0.812      0.838      0.915 
All:        220    0.78022       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        221    0.71484       1667        385         13         23      0.056      0.639      0.809      0.726      0.844 
Train:        221    0.71484       6658       1549         20        121      0.072      0.858      0.812      0.835      0.914 
All:        221    0.71484       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        222    0.75961       1656        396         12         24      0.057      0.667      0.805      0.737      0.845 
Train:        222    0.75961       6661       1546         17        124      0.074      0.879      0.813      0.846      0.914 
All:        222    0.75961       8319       1940         29        148      0.071      0.836      0.811      0.824      0.900 
Test:        223    0.73065       1655        397         11         25      0.059      0.694      0.805      0.750      0.848 
Train:        223    0.73065       6659       1548         19        122      0.073      0.865      0.812      0.838      0.914 
All:        223    0.73065       8318       1941         30        147      0.070      0.831      0.811      0.821      0.901 
Test:        224    0.74682       1671        381         13         23      0.057      0.639      0.811      0.727      0.845 
Train:        224    0.74682       6661       1546         17        124      0.074      0.879      0.813      0.846      0.915 
All:        224    0.74682       8318       1941         30        147      0.070      0.831      0.811      0.821      0.901 
