# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.62046       8332       1927         16        161      0.077      0.910      0.814      0.861      0.931 
Test:        113    0.60077       1681        371          8         28      0.070      0.778      0.818      0.798      0.853 
Train:        113    0.60077       6669       1538          9        132      0.079      0.936      0.815      0.874      0.952 
All:        113    0.60077       8331       1928         17        160      0.077      0.904      0.814      0.858      0.932 
Test:        114    0.62646       1686        366          8         28      0.071      0.778      0.821      0.800      0.852 
Train:        114    0.62646       6669       1538          9        132      0.079      0.936      0.815      0.874      0.953 
All:        114    0.62646       8331       1928         17        160      0.077      0.904      0.814      0.858      0.933 
Test:        115    0.62787       1679        373          8         28      0.070      0.778      0.818      0.798      0.850 
Train:        115    0.62787       6670       1537          8        133      0.080      0.943      0.815      0.878      0.953 
All:        115    0.62787       8332       1927         16        161      0.077      0.910      0.814      0.861      0.932 
Test:        116    0.61986       1684        368          8         28      0.071      0.778      0.820      0.799      0.844 
Train:        116    0.61986       6670       1537          8        133      0.080      0.943      0.815      0.878      0.954 
All:        116    0.61986       8333       1926         15        162      0.078      0.915      0.814      0.864      0.932 
Test:        117    0.63712       1684        368          9         27      0.068      0.750      0.819      0.785      0.841 
Train:        117    0.63712       6670       1537          8        133      0.080      0.943      0.815      0.878      0.954 
All:        117    0.63712       8331       1928         17        160      0.077      0.904      0.814      0.858      0.931 
Test:        118    0.62553       1679        373         10         26      0.065      0.722      0.817      0.770      0.841 
Train:        118    0.62553       6671       1536          7        134      0.080      0.950      0.815      0.882      0.954 
All:        118    0.62553       8331       1928         17        160      0.077      0.904      0.814      0.858      0.931 
Test:        119      0.621       1674        378         10         26      0.064      0.722      0.814      0.769      0.838 
Train:        119      0.621       6671       1536          7        134      0.080      0.950      0.815      0.882      0.953 
All:        119      0.621       8332       1927         16        161      0.077      0.910      0.814      0.861      0.930 
Test:        120     0.6178       1669        383          9         27      0.066      0.750      0.812      0.782      0.839 
Train:        120     0.6178       6673       1534          5        136      0.081      0.965      0.816      0.889      0.954 
All:        120     0.6178       8334       1925         14        163      0.078      0.921      0.814      0.867      0.930 
Test:        121    0.61846       1663        389          9         27      0.065      0.750      0.809      0.780      0.839 
Train:        121    0.61846       6674       1533          4        137      0.082      0.972      0.816      0.892      0.955 
All:        121    0.61846       8335       1924         13        164      0.079      0.927      0.814      0.870      0.931 
Test:        122    0.61448       1661        391          9         27      0.065      0.750      0.808      0.780      0.840 
Train:        122    0.61448       6674       1533          4        137      0.082      0.972      0.816      0.892      0.956 
All:        122    0.61448       8335       1924         13        164      0.079      0.927      0.814      0.870      0.932 
Test:        123    0.58672       1669        383          9         27      0.066      0.750      0.812      0.782      0.846 
Train:        123    0.58672       6671       1536          7        134      0.080      0.950      0.815      0.882      0.956 
All:        123    0.58672       8333       1926         15        162      0.078      0.915      0.814      0.864      0.934 
Test:        124    0.61519       1667        385          8         28      0.068      0.778      0.812      0.795      0.852 
Train:        124    0.61519       6672       1535          6        135      0.081      0.957      0.815      0.885      0.958 
All:        124    0.61519       8334       1925         14        163      0.078      0.921      0.814      0.867      0.936 
Test:        125    0.62156       1662        390          8         28      0.067      0.778      0.809      0.794      0.856 
Train:        125    0.62156       6673       1534          5        136      0.081      0.965      0.816      0.889      0.958 
All:        125    0.62156       8335       1924         13        164      0.079      0.927      0.814      0.870      0.937 
Test:        126    0.59584       1659        393          8         28      0.067      0.778      0.808      0.793      0.858 
Train:        126    0.59584       6673       1534          5        136      0.081      0.965      0.816      0.889      0.958 
All:        126    0.59584       8335       1924         13        164      0.079      0.927      0.814      0.870      0.938 
Test:        127    0.60605       1660        392          8         28      0.067      0.778      0.808      0.793      0.854 
Train:        127    0.60605       6674       1533          4        137      0.082      0.972      0.816      0.892      0.958 
All:        127    0.60605       8336       1923         12        165      0.079      0.932      0.815      0.872      0.937 
Test:        128    0.56003       1666        386          8         28      0.068      0.778      0.811      0.795      0.851 
Train:        128    0.56003       6674       1533          4        137      0.082      0.972      0.816      0.892      0.958 
All:        128    0.56003       8336       1923         12        165      0.079      0.932      0.815      0.872      0.936 
Test:        129    0.63953       1661        391          8         28      0.067      0.778      0.809      0.794      0.857 
Train:        129    0.63953       6673       1534          5        136      0.081      0.965      0.816      0.889      0.957 
All:        129    0.63953       8335       1924         13        164      0.079      0.927      0.814      0.870      0.937 
Test:        130    0.58303       1657        395          7         29      0.068      0.806      0.807      0.807      0.864 
Train:        130    0.58303       6673       1534          5        136      0.081      0.965      0.816      0.889      0.955 
All:        130    0.58303       8336       1923         12        165      0.079      0.932      0.815      0.872      0.937 
Test:        131     0.6346       1659        393          7         29      0.069      0.806      0.808      0.807      0.869 
Train:        131     0.6346       6674       1533          4        137      0.082      0.972      0.816      0.892      0.956 
All:        131     0.6346       8337       1922         11        166      0.080      0.938      0.815      0.875      0.938 
Test:        132    0.60597       1659        393          7         29      0.069      0.806      0.808      0.807      0.871 
Train:        132    0.60597       6674       1533          4        137      0.082      0.972      0.816      0.892      0.957 
All:        132    0.60597       8337       1922         11        166      0.080      0.938      0.815      0.875      0.940 
Test:        133     0.6074       1662        390          7         29      0.069      0.806      0.810      0.808      0.868 
Train:        133     0.6074       6675       1532          3        138      0.083      0.979      0.816      0.896      0.958 
All:        133     0.6074       8338       1921         10        167      0.080      0.944      0.815      0.878      0.940 
Test:        134    0.58508       1661        391          8         28      0.067      0.778      0.809      0.794      0.867 
Train:        134    0.58508       6675       1532          3        138      0.083      0.979      0.816      0.896      0.961 
All:        134    0.58508       8337       1922         11        166      0.080      0.938      0.815      0.875      0.942 
Test:        135    0.57625       1663        389          9         27      0.065      0.750      0.809      0.780      0.867 
Train:        135    0.57625       6676       1531          2        139      0.083      0.986      0.816      0.900      0.963 
All:        135    0.57625       8337       1922         11        166      0.080      0.938      0.815      0.875      0.943 
Test:        136    0.57518       1663        389          9         27      0.065      0.750      0.809      0.780      0.865 
Train:        136    0.57518       6676       1531          2        139      0.083      0.986      0.816      0.900      0.962 
All:        136    0.57518       8337       1922         11        166      0.080      0.938      0.815      0.875      0.943 
Test:        137    0.53227       1668        384          9         27      0.066      0.750      0.812      0.781      0.861 
Train:        137    0.53227       6675       1532          3        138      0.083      0.979      0.816      0.896      0.962 
All:        137    0.53227       8336       1923         12        165      0.079      0.932      0.815      0.872      0.941 
Test:        138    0.55275       1662        390          9         27      0.065      0.750      0.809      0.780      0.856 
Train:        138    0.55275       6675       1532          3        138      0.083      0.979      0.816      0.896      0.962 
All:        138    0.55275       8336       1923         12        165      0.079      0.932      0.815      0.872      0.940 
Test:        139    0.55571       1657        395          9         27      0.064      0.750      0.807      0.779      0.851 
Train:        139    0.55571       6675       1532          3        138      0.083      0.979      0.816      0.896      0.964 
All:        139    0.55571       8336       1923         12        165      0.079      0.932      0.815      0.872      0.941 
Test:        140    0.55921       1652        400          9         27      0.063      0.750      0.804      0.778      0.846 
Train:        140    0.55921       6675       1532          3        138      0.083      0.979      0.816      0.896      0.965 
All:        140    0.55921       8336       1923         12        165      0.079      0.932      0.815      0.872      0.940 
Test:        141    0.56002       1648        404          9         27      0.063      0.750      0.802      0.777      0.849 
Train:        141    0.56002       6675       1532          3        138      0.083      0.979      0.816      0.896      0.962 
All:        141    0.56002       8336       1923         12        165      0.079      0.932      0.815      0.872      0.939 
Test:        142    0.57532       1662        390          8         28      0.067      0.778      0.809      0.794      0.854 
Train:        142    0.57532       6676       1531          2        139      0.083      0.986      0.816      0.900      0.961 
All:        142    0.57532       8338       1921         10        167      0.080      0.944      0.815      0.878      0.939 
Test:        143    0.55201       1656        396          8         28      0.066      0.778      0.807      0.792      0.860 
Train:        143    0.55201       6675       1532          3        138      0.083      0.979      0.816      0.896      0.960 
All:        143    0.55201       8337       1922         11        166      0.080      0.938      0.815      0.875      0.940 
Test:        144    0.60043       1668        384          8         28      0.068      0.778      0.812      0.795      0.869 
Train:        144    0.60043       6675       1532          3        138      0.083      0.979      0.816      0.896      0.959 
All:        144    0.60043       8337       1922         11        166      0.080      0.938      0.815      0.875      0.940 
Test:        145    0.58814       1669        383          8         28      0.068      0.778      0.813      0.796      0.871 
Train:        145    0.58814       6674       1533          4        137      0.082      0.972      0.816      0.892      0.959 
All:        145    0.58814       8336       1923         12        165      0.079      0.932      0.815      0.872      0.941 
Test:        146     0.5688       1667        385          8         28      0.068      0.778      0.812      0.795      0.865 
Train:        146     0.5688       6675       1532          3        138      0.083      0.979      0.816      0.896      0.960 
All:        146     0.5688       8337       1922         11        166      0.080      0.938      0.815      0.875      0.941 
Test:        147    0.56277       1661        391          8         28      0.067      0.778      0.809      0.794      0.859 
Train:        147    0.56277       6675       1532          3        138      0.083      0.979      0.816      0.896      0.963 
All:        147    0.56277       8337       1922         11        166      0.080      0.938      0.815      0.875      0.941 
Test:        148    0.54614       1660        392          8         28      0.067      0.778      0.808      0.793      0.855 
Train:        148    0.54614       6675       1532          3        138      0.083      0.979      0.816      0.896      0.965 
All:        148    0.54614       8337       1922         11        166      0.080      0.938      0.815      0.875      0.942 
Test:        149    0.58926       1675        377          8         28      0.069      0.778      0.816      0.797      0.854 
Train:        149    0.58926       6675       1532          3        138      0.083      0.979      0.816      0.896      0.964 
All:        149    0.58926       8337       1922         11        166      0.080      0.938      0.815      0.875      0.942 
Test:        150    0.51263       1671        381          9         27      0.066      0.750      0.813      0.782      0.854 
Train:        150    0.51263       6675       1532          3        138      0.083      0.979      0.816      0.896      0.964 
All:        150    0.51263       8336       1923         12        165      0.079      0.932      0.815      0.872      0.942 
Test:        151    0.50964       1675        377          8         28      0.069      0.778      0.816      0.797      0.851 
Train:        151    0.50964       6675       1532          3        138      0.083      0.979      0.816      0.896      0.964 
All:        151    0.50964       8337       1922         11        166      0.080      0.938      0.815      0.875      0.941 
Test:        152    0.57878       1674        378          9         27      0.067      0.750      0.815      0.783      0.850 
Train:        152    0.57878       6675       1532          3        138      0.083      0.979      0.816      0.896      0.963 
All:        152    0.57878       8336       1923         12        165      0.079      0.932      0.815      0.872      0.940 
Test:        153    0.57524       1677        375         10         26      0.065      0.722      0.816      0.770      0.850 
Train:        153    0.57524       6675       1532          3        138      0.083      0.979      0.816      0.896      0.963 
All:        153    0.57524       8335       1924         13        164      0.079      0.927      0.814      0.870      0.940 
Test:        154    0.56536       1674        378          9         27      0.067      0.750      0.815      0.783      0.846 
Train:        154    0.56536       6675       1532          3        138      0.083      0.979      0.816      0.896      0.960 
All:        154    0.56536       8336       1923         12        165      0.079      0.932      0.815      0.872      0.937 
Test:        155    0.59307       1669        383          9         27      0.066      0.750      0.812      0.782      0.847 
Train:        155    0.59307       6675       1532          3        138      0.083      0.979      0.816      0.896      0.960 
All:        155    0.59307       8336       1923         12        165      0.079      0.932      0.815      0.872      0.937 
Test:        156    0.58547       1668        384          8         28      0.068      0.778      0.812      0.795      0.851 
Train:        156    0.58547       6676       1531          2        139      0.083      0.986      0.816      0.900      0.960 
All:        156    0.58547       8338       1921         10        167      0.080      0.944      0.815      0.878      0.938 
Test:        157     0.5725       1665        387          8         28      0.067      0.778      0.811      0.795      0.855 
Train:        157     0.5725       6676       1531          2        139      0.083      0.986      0.816      0.900      0.961 
All:        157     0.5725       8338       1921         10        167      0.080      0.944      0.815      0.878      0.939 
Test:        158    0.56346       1656        396          8         28      0.066      0.778      0.807      0.792      0.856 
Train:        158    0.56346       6676       1531          2        139      0.083      0.986      0.816      0.900      0.962 
All:        158    0.56346       8338       1921         10        167      0.080      0.944      0.815      0.878      0.941 
Test:        159    0.55286       1659        393          8         28      0.067      0.778      0.808      0.793      0.854 
Train:        159    0.55286       6676       1531          2        139      0.083      0.986      0.816      0.900      0.964 
All:        159    0.55286       8338       1921         10        167      0.080      0.944      0.815      0.878      0.941 
Test:        160    0.61491       1656        396          8         28      0.066      0.778      0.807      0.792      0.857 
Train:        160    0.61491       6677       1530          1        140      0.084      0.993      0.817      0.903      0.964 
All:        160    0.61491       8339       1920          9        168      0.080      0.949      0.815      0.881      0.943 
Test:        161    0.54383       1655        397          8         28      0.066      0.778      0.806      0.792      0.859 
Train:        161    0.54383       6676       1531          2        139      0.083      0.986      0.816      0.900      0.965 
All:        161    0.54383       8338       1921         10        167      0.080      0.944      0.815      0.878      0.943 
Test:        162     0.5657       1658        394          8         28      0.066      0.778      0.807      0.793      0.860 
Train:        162     0.5657       6676       1531          2        139      0.083      0.986      0.816      0.900      0.965 
All:        162     0.5657       8338       1921         10        167      0.080      0.944      0.815      0.878      0.944 
Test:        163    0.58065       1668        384          7         29      0.070      0.806      0.813      0.809      0.864 
Train:        163    0.58065       6677       1530          1        140      0.084      0.993      0.817      0.903      0.967 
All:        163    0.58065       8340       1919          8        169      0.081      0.955      0.815      0.884      0.946 
Test:        164    0.55383       1658        394          6         30      0.071      0.833      0.808      0.821      0.864 
Train:        164    0.55383       6677       1530          1        140      0.084      0.993      0.817      0.903      0.967 
All:        164    0.55383       8341       1918          7        170      0.081      0.960      0.816      0.887      0.946 
Test:        165    0.51361       1653        399          6         30      0.070      0.833      0.806      0.819      0.864 
Train:        165    0.51361       6677       1530          1        140      0.084      0.993      0.817      0.903      0.969 
All:        165    0.51361       8341       1918          7        170      0.081      0.960      0.816      0.887      0.947 
Test:        166     0.5485       1648        404          6         30      0.069      0.833      0.804      0.818      0.863 
Train:        166     0.5485       6678       1529          0        141      0.084      1.000      0.817      0.907      0.968 
All:        166     0.5485       8342       1917          6        171      0.082      0.966      0.816      0.890      0.947 
Test:        167    0.53352       1652        400          6         30      0.070      0.833      0.806      0.819      0.866 
Train:        167    0.53352       6678       1529          0        141      0.084      1.000      0.817      0.907      0.968 
All:        167    0.53352       8342       1917          6        171      0.082      0.966      0.816      0.890      0.947 
Test:        168    0.52635       1652        400          6         30      0.070      0.833      0.806      0.819      0.869 
Train:        168    0.52635       6677       1530          1        140      0.084      0.993      0.817      0.903      0.968 
All:        168    0.52635       8341       1918          7        170      0.081      0.960      0.816      0.887      0.948 
Test:        169    0.52995       1650        402          6         30      0.069      0.833      0.805      0.819      0.879 
Train:        169    0.52995       6677       1530          1        140      0.084      0.993      0.817      0.903      0.968 
All:        169    0.52995       8341       1918          7        170      0.081      0.960      0.816      0.887      0.950 
Test:        170    0.56112       1650        402          6         30      0.069      0.833      0.805      0.819      0.885 
Train:        170    0.56112       6677       1530          1        140      0.084      0.993      0.817      0.903      0.968 
All:        170    0.56112       8341       1918          7        170      0.081      0.960      0.816      0.887      0.951 
Test:        171      0.541       1642        410          6         30      0.068      0.833      0.801      0.817      0.884 
Train:        171      0.541       6678       1529          0        141      0.084      1.000      0.817      0.907      0.967 
All:        171      0.541       8342       1917          6        171      0.082      0.966      0.816      0.890      0.950 
Test:        172    0.53633       1644        408          6         30      0.068      0.833      0.802      0.817      0.879 
Train:        172    0.53633       6678       1529          0        141      0.084      1.000      0.817      0.907      0.967 
All:        172    0.53633       8342       1917          6        171      0.082      0.966      0.816      0.890      0.949 
Test:        173    0.56648       1646        406          6         30      0.069      0.833      0.803      0.818      0.874 
Train:        173    0.56648       6678       1529          0        141      0.084      1.000      0.817      0.907      0.967 
All:        173    0.56648       8342       1917          6        171      0.082      0.966      0.816      0.890      0.948 
Test:        174    0.54691       1660        392          6         30      0.071      0.833      0.809      0.821      0.871 
Train:        174    0.54691       6678       1529          0        141      0.084      1.000      0.817      0.907      0.969 
All:        174    0.54691       8342       1917          6        171      0.082      0.966      0.816      0.890      0.949 
Test:        175    0.53382       1662        390          6         30      0.071      0.833      0.810      0.822      0.869 
Train:        175    0.53382       6677       1530          1        140      0.084      0.993      0.817      0.903      0.969 
All:        175    0.53382       8341       1918          7        170      0.081      0.960      0.816      0.887      0.949 
Test:        176    0.52119       1656        396          6         30      0.070      0.833      0.807      0.820      0.865 
Train:        176    0.52119       6677       1530          1        140      0.084      0.993      0.817      0.903      0.969 
All:        176    0.52119       8341       1918          7        170      0.081      0.960      0.816      0.887      0.948 
Test:        177    0.51286       1655        397          7         29      0.068      0.806      0.807      0.806      0.858 
Train:        177    0.51286       6676       1531          2        139      0.083      0.986      0.816      0.900      0.967 
All:        177    0.51286       8339       1920          9        168      0.080      0.949      0.815      0.881      0.945 
Test:        178    0.51578       1658        394          8         28      0.066      0.778      0.807      0.793      0.856 
Train:        178    0.51578       6676       1531          2        139      0.083      0.986      0.816      0.900      0.968 
All:        178    0.51578       8338       1921         10        167      0.080      0.944      0.815      0.878      0.945 
Test:        179    0.51586       1654        398          9         27      0.064      0.750      0.805      0.778      0.853 
Train:        179    0.51586       6677       1530          1        140      0.084      0.993      0.817      0.903      0.968 
All:        179    0.51586       8338       1921         10        167      0.080      0.944      0.815      0.878      0.945 
Test:        180    0.53183       1651        401          9         27      0.063      0.750      0.804      0.777      0.850 
Train:        180    0.53183       6677       1530          1        140      0.084      0.993      0.817      0.903      0.969 
All:        180    0.53183       8338       1921         10        167      0.080      0.944      0.815      0.878      0.945 
Test:        181    0.53023       1657        395          9         27      0.064      0.750      0.807      0.779      0.848 
Train:        181    0.53023       6677       1530          1        140      0.084      0.993      0.817      0.903      0.970 
All:        181    0.53023       8338       1921         10        167      0.080      0.944      0.815      0.878      0.945 
Test:        182    0.48357       1665        387          9         27      0.065      0.750      0.810      0.781      0.849 
Train:        182    0.48357       6677       1530          1        140      0.084      0.993      0.817      0.903      0.971 
All:        182    0.48357       8338       1921         10        167      0.080      0.944      0.815      0.878      0.946 
Test:        183      0.512       1658        394          9         27      0.064      0.750      0.807      0.779      0.852 
Train:        183      0.512       6677       1530          1        140      0.084      0.993      0.817      0.903      0.972 
All:        183      0.512       8338       1921         10        167      0.080      0.944      0.815      0.878      0.947 
Test:        184    0.58479       1659        393          8         28      0.067      0.778      0.808      0.793      0.851 
Train:        184    0.58479       6677       1530          1        140      0.084      0.993      0.817      0.903      0.972 
All:        184    0.58479       8339       1920          9        168      0.080      0.949      0.815      0.881      0.947 
Test:        185    0.54152       1659        393          9         27      0.064      0.750      0.807      0.779      0.849 
Train:        185    0.54152       6673       1534          5        136      0.081      0.965      0.816      0.889      0.960 
All:        185    0.54152       8334       1925         14        163      0.078      0.921      0.814      0.867      0.937 
Test:        186    0.59677       1662        390          8         28      0.067      0.778      0.809      0.794      0.845 
Train:        186    0.59677       6673       1534          5        136      0.081      0.965      0.816      0.889      0.958 
All:        186    0.59677       8335       1924         13        164      0.079      0.927      0.814      0.870      0.935 
Test:        187    0.58214       1657        395         10         26      0.062      0.722      0.806      0.765      0.839 
Train:        187    0.58214       6673       1534          5        136      0.081      0.965      0.816      0.889      0.958 
All:        187    0.58214       8333       1926         15        162      0.078      0.915      0.814      0.864      0.934 
Test:        188    0.58686       1660        392         10         26      0.062      0.722      0.807      0.766      0.844 
Train:        188    0.58686       6674       1533          4        137      0.082      0.972      0.816      0.892      0.963 
All:        188    0.58686       8334       1925         14        163      0.078      0.921      0.814      0.867      0.939 
Test:        189    0.58153       1650        402          9         27      0.063      0.750      0.803      0.777      0.847 
Train:        189    0.58153       6674       1533          4        137      0.082      0.972      0.816      0.892      0.966 
All:        189    0.58153       8335       1924         13        164      0.079      0.927      0.814      0.870      0.942 
Test:        190    0.57583       1665        387         11         25      0.061      0.694      0.809      0.753      0.843 
Train:        190    0.57583       6676       1531          2        139      0.083      0.986      0.816      0.900      0.966 
All:        190    0.57583       8335       1924         13        164      0.079      0.927      0.814      0.870      0.942 
Test:        191    0.54995       1664        388         10         26      0.063      0.722      0.809      0.767      0.840 
Train:        191    0.54995       6676       1531          2        139      0.083      0.986      0.816      0.900      0.965 
All:        191    0.54995       8336       1923         12        165      0.079      0.932      0.815      0.872      0.940 
Test:        192    0.55359       1660        392         10         26      0.062      0.722      0.807      0.766      0.838 
Train:        192    0.55359       6677       1530          1        140      0.084      0.993      0.817      0.903      0.965 
All:        192    0.55359       8337       1922         11        166      0.080      0.938      0.815      0.875      0.939 
Test:        193    0.55097       1655        397         10         26      0.061      0.722      0.805      0.764      0.838 
Train:        193    0.55097       6677       1530          1        140      0.084      0.993      0.817      0.903      0.965 
All:        193    0.55097       8337       1922         11        166      0.080      0.938      0.815      0.875      0.939 
Test:        194    0.57085       1656        396          9         27      0.064      0.750      0.806      0.779      0.840 
Train:        194    0.57085       6677       1530          1        140      0.084      0.993      0.817      0.903      0.965 
All:        194    0.57085       8338       1921         10        167      0.080      0.944      0.815      0.878      0.940 
Test:        195    0.59616       1658        394          9         27      0.064      0.750      0.807      0.779      0.845 
Train:        195    0.59616       6677       1530          1        140      0.084      0.993      0.817      0.903      0.965 
All:        195    0.59616       8338       1921         10        167      0.080      0.944      0.815      0.878      0.941 
Test:        196     0.5992       1661        391          8         28      0.067      0.778      0.809      0.794      0.850 
Train:        196     0.5992       6677       1530          1        140      0.084      0.993      0.817      0.903      0.965 
All:        196     0.5992       8339       1920          9        168      0.080      0.949      0.815      0.881      0.942 
Test:        197     0.5318       1657        395          8         28      0.066      0.778      0.807      0.793      0.853 
Train:        197     0.5318       6677       1530          1        140      0.084      0.993      0.817      0.903      0.966 
All:        197     0.5318       8339       1920          9        168      0.080      0.949      0.815      0.881      0.943 
Test:        198    0.55221       1660        392          8         28      0.067      0.778      0.808      0.793      0.854 
Train:        198    0.55221       6678       1529          0        141      0.084      1.000      0.817      0.907      0.966 
All:        198    0.55221       8340       1919          8        169      0.081      0.955      0.815      0.884      0.944 
Test:        199    0.51706       1658        394          7         29      0.069      0.806      0.808      0.807      0.856 
Train:        199    0.51706       6678       1529          0        141      0.084      1.000      0.817      0.907      0.967 
All:        199    0.51706       8341       1918          7        170      0.081      0.960      0.816      0.887      0.944 
Test:        200    0.54161       1663        389          7         29      0.069      0.806      0.810      0.808      0.857 
Train:        200    0.54161       6678       1529          0        141      0.084      1.000      0.817      0.907      0.968 
All:        200    0.54161       8341       1918          7        170      0.081      0.960      0.816      0.887      0.946 
Test:        201     0.5202       1665        387          7         29      0.070      0.806      0.811      0.808      0.857 
Train:        201     0.5202       6678       1529          0        141      0.084      1.000      0.817      0.907      0.969 
All:        201     0.5202       8341       1918          7        170      0.081      0.960      0.816      0.887      0.946 
Test:        202     0.5093       1661        391          7         29      0.069      0.806      0.809      0.808      0.855 
Train:        202     0.5093       6678       1529          0        141      0.084      1.000      0.817      0.907      0.970 
All:        202     0.5093       8341       1918          7        170      0.081      0.960      0.816      0.887      0.947 
Test:        203    0.53291       1656        396          8         28      0.066      0.778      0.807      0.792      0.852 
Train:        203    0.53291       6677       1530          1        140      0.084      0.993      0.817      0.903      0.970 
All:        203    0.53291       8339       1920          9        168      0.080      0.949      0.815      0.881      0.946 
Test:        204    0.52919       1657        395          9         27      0.064      0.750      0.807      0.779      0.845 
Train:        204    0.52919       6677       1530          1        140      0.084      0.993      0.817      0.903      0.971 
All:        204    0.52919       8338       1921         10        167      0.080      0.944      0.815      0.878      0.945 
Test:        205    0.54392       1656        396         10         26      0.062      0.722      0.806      0.765      0.841 
Train:        205    0.54392       6677       1530          1        140      0.084      0.993      0.817      0.903      0.970 
All:        205    0.54392       8337       1922         11        166      0.080      0.938      0.815      0.875      0.944 
Test:        206    0.49736       1655        397         10         26      0.061      0.722      0.805      0.764      0.832 
Train:        206    0.49736       6677       1530          1        140      0.084      0.993      0.817      0.903      0.968 
All:        206    0.49736       8337       1922         11        166      0.080      0.938      0.815      0.875      0.941 
Test:        207    0.53232       1657        395         10         26      0.062      0.722      0.806      0.765      0.820 
Train:        207    0.53232       6678       1529          0        141      0.084      1.000      0.817      0.907      0.969 
All:        207    0.53232       8338       1921         10        167      0.080      0.944      0.815      0.878      0.939 
Test:        208    0.51348       1660        392         10         26      0.062      0.722      0.807      0.766      0.821 
Train:        208    0.51348       6678       1529          0        141      0.084      1.000      0.817      0.907      0.971 
All:        208    0.51348       8338       1921         10        167      0.080      0.944      0.815      0.878      0.941 
Test:        209    0.51732       1662        390         10         26      0.062      0.722      0.808      0.766      0.825 
Train:        209    0.51732       6678       1529          0        141      0.084      1.000      0.817      0.907      0.972 
All:        209    0.51732       8338       1921         10        167      0.080      0.944      0.815      0.878      0.942 
Test:        210    0.53323       1662        390          9         27      0.065      0.750      0.809      0.780      0.832 
Train:        210    0.53323       6677       1530          1        140      0.084      0.993      0.817      0.903      0.971 
All:        210    0.53323       8338       1921         10        167      0.080      0.944      0.815      0.878      0.943 
Test:        211    0.52018       1662        390         10         26      0.062      0.722      0.808      0.766      0.838 
Train:        211    0.52018       6677       1530          1        140      0.084      0.993      0.817      0.903      0.971 
All:        211    0.52018       8337       1922         11        166      0.080      0.938      0.815      0.875      0.944 
Test:        212    0.53353       1661        391         10         26      0.062      0.722      0.808      0.766      0.841 
Train:        212    0.53353       6678       1529          0        141      0.084      1.000      0.817      0.907      0.971 
All:        212    0.53353       8338       1921         10        167      0.080      0.944      0.815      0.878      0.945 
Test:        213    0.53953       1653        399         10         26      0.061      0.722      0.804      0.764      0.840 
Train:        213    0.53953       6678       1529          0        141      0.084      1.000      0.817      0.907      0.972 
All:        213    0.53953       8338       1921         10        167      0.080      0.944      0.815      0.878      0.946 
Test:        214    0.46892       1645        407         10         26      0.060      0.722      0.800      0.762      0.836 
Train:        214    0.46892       6678       1529          0        141      0.084      1.000      0.817      0.907      0.973 
All:        214    0.46892       8338       1921         10        167      0.080      0.944      0.815      0.878      0.946 
Test:        215    0.52626       1643        409         10         26      0.060      0.722      0.799      0.761      0.834 
Train:        215    0.52626       6678       1529          0        141      0.084      1.000      0.817      0.907      0.974 
All:        215    0.52626       8338       1921         10        167      0.080      0.944      0.815      0.878      0.946 
Test:        216    0.56221       1645        407         10         26      0.060      0.722      0.800      0.762      0.837 
Train:        216    0.56221       6678       1529          0        141      0.084      1.000      0.817      0.907      0.975 
All:        216    0.56221       8338       1921         10        167      0.080      0.944      0.815      0.878      0.947 
Test:        217    0.48777       1645        407          9         27      0.062      0.750      0.801      0.776      0.842 
Train:        217    0.48777       6678       1529          0        141      0.084      1.000      0.817      0.907      0.974 
All:        217    0.48777       8339       1920          9        168      0.080      0.949      0.815      0.881      0.948 
Test:        218    0.48994       1649        403          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        218    0.48994       6678       1529          0        141      0.084      1.000      0.817      0.907      0.974 
All:        218    0.48994       8339       1920          9        168      0.080      0.949      0.815      0.881      0.947 
Test:        219    0.51121       1652        400          9         27      0.063      0.750      0.804      0.778      0.839 
Train:        219    0.51121       6678       1529          0        141      0.084      1.000      0.817      0.907      0.975 
All:        219    0.51121       8339       1920          9        168      0.080      0.949      0.815      0.881      0.947 
Test:        220    0.49276       1648        404          9         27      0.063      0.750      0.802      0.777      0.829 
Train:        220    0.49276       6678       1529          0        141      0.084      1.000      0.817      0.907      0.976 
All:        220    0.49276       8339       1920          9        168      0.080      0.949      0.815      0.881      0.946 
Test:        221    0.46173       1646        406          8         28      0.065      0.778      0.802      0.790      0.825 
Train:        221    0.46173       6678       1529          0        141      0.084      1.000      0.817      0.907      0.975 
All:        221    0.46173       8340       1919          8        169      0.081      0.955      0.815      0.884      0.945 
Test:        222    0.50914       1644        408          8         28      0.064      0.778      0.801      0.789      0.825 
Train:        222    0.50914       6678       1529          0        141      0.084      1.000      0.817      0.907      0.976 
All:        222    0.50914       8340       1919          8        169      0.081      0.955      0.815      0.884      0.946 
Test:        223    0.45033       1639        413          8         28      0.063      0.778      0.798      0.788      0.830 
Train:        223    0.45033       6677       1530          1        140      0.084      0.993      0.817      0.903      0.976 
All:        223    0.45033       8339       1920          9        168      0.080      0.949      0.815      0.881      0.946 
Test:        224    0.49733       1651        401          9         27      0.063      0.750      0.804      0.777      0.833 
Train:        224    0.49733       6677       1530          1        140      0.084      0.993      0.817      0.903      0.975 
All:        224    0.49733       8338       1921         10        167      0.080      0.944      0.815      0.878      0.947 
