# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.92046       8310       1949         38        139      0.067      0.785      0.810      0.798      0.873 
Test:        113     0.9015       1658        394          8         28      0.066      0.778      0.807      0.793      0.855 
Train:        113     0.9015       6650       1557         28        113      0.068      0.801      0.810      0.806      0.880 
All:        113     0.9015       8312       1947         36        141      0.068      0.797      0.810      0.803      0.875 
Test:        114    0.90917       1663        389          8         28      0.067      0.778      0.810      0.794      0.856 
Train:        114    0.90917       6650       1557         28        113      0.068      0.801      0.810      0.806      0.881 
All:        114    0.90917       8312       1947         36        141      0.068      0.797      0.810      0.803      0.876 
Test:        115    0.88113       1649        403          9         27      0.063      0.750      0.803      0.777      0.852 
Train:        115    0.88113       6649       1558         29        112      0.067      0.794      0.810      0.802      0.880 
All:        115    0.88113       8310       1949         38        139      0.067      0.785      0.810      0.798      0.874 
Test:        116    0.93451       1651        401          9         27      0.063      0.750      0.804      0.777      0.853 
Train:        116    0.93451       6651       1556         27        114      0.068      0.809      0.810      0.809      0.881 
All:        116    0.93451       8311       1948         37        140      0.067      0.791      0.810      0.801      0.875 
Test:        117    0.92084       1660        392          9         27      0.064      0.750      0.808      0.779      0.858 
Train:        117    0.92084       6652       1555         26        115      0.069      0.816      0.811      0.813      0.882 
All:        117    0.92084       8313       1946         35        142      0.068      0.802      0.810      0.806      0.877 
Test:        118    0.92719       1666        386          9         27      0.065      0.750      0.811      0.781      0.859 
Train:        118    0.92719       6652       1555         26        115      0.069      0.816      0.811      0.813      0.882 
All:        118    0.92719       8313       1946         35        142      0.068      0.802      0.810      0.806      0.878 
Test:        119    0.91835       1659        393          9         27      0.064      0.750      0.807      0.779      0.856 
Train:        119    0.91835       6651       1556         27        114      0.068      0.809      0.810      0.809      0.882 
All:        119    0.91835       8312       1947         36        141      0.068      0.797      0.810      0.803      0.877 
Test:        120    0.89251       1658        394          9         27      0.064      0.750      0.807      0.779      0.855 
Train:        120    0.89251       6650       1557         28        113      0.068      0.801      0.810      0.806      0.882 
All:        120    0.89251       8311       1948         37        140      0.067      0.791      0.810      0.801      0.876 
Test:        121    0.94347       1659        393          8         28      0.067      0.778      0.808      0.793      0.860 
Train:        121    0.94347       6652       1555         26        115      0.069      0.816      0.811      0.813      0.884 
All:        121    0.94347       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        122    0.90069       1659        393          8         28      0.067      0.778      0.808      0.793      0.860 
Train:        122    0.90069       6652       1555         26        115      0.069      0.816      0.811      0.813      0.884 
All:        122    0.90069       8313       1946         35        142      0.068      0.802      0.810      0.806      0.879 
Test:        123    0.91663       1654        398          8         28      0.066      0.778      0.806      0.792      0.856 
Train:        123    0.91663       6650       1557         28        113      0.068      0.801      0.810      0.806      0.884 
All:        123    0.91663       8312       1947         36        141      0.068      0.797      0.810      0.803      0.878 
Test:        124    0.88314       1657        395          9         27      0.064      0.750      0.807      0.779      0.855 
Train:        124    0.88314       6650       1557         28        113      0.068      0.801      0.810      0.806      0.883 
All:        124    0.88314       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:        125    0.90719       1656        396          8         28      0.066      0.778      0.807      0.792      0.861 
Train:        125    0.90719       6651       1556         27        114      0.068      0.809      0.810      0.809      0.885 
All:        125    0.90719       8313       1946         35        142      0.068      0.802      0.810      0.806      0.880 
Test:        126    0.88731       1658        394          8         28      0.066      0.778      0.807      0.793      0.862 
Train:        126    0.88731       6651       1556         27        114      0.068      0.809      0.810      0.809      0.886 
All:        126    0.88731       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        127     0.8904       1656        396          8         28      0.066      0.778      0.807      0.792      0.862 
Train:        127     0.8904       6651       1556         27        114      0.068      0.809      0.810      0.809      0.886 
All:        127     0.8904       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        128    0.88528       1660        392          9         27      0.064      0.750      0.808      0.779      0.860 
Train:        128    0.88528       6651       1556         27        114      0.068      0.809      0.810      0.809      0.886 
All:        128    0.88528       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        129    0.90691       1664        388          8         28      0.067      0.778      0.810      0.794      0.864 
Train:        129    0.90691       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:        129    0.90691       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:        130    0.88589       1666        386          8         28      0.068      0.778      0.811      0.795      0.866 
Train:        130    0.88589       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:        130    0.88589       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        131    0.90053       1659        393          9         27      0.064      0.750      0.807      0.779      0.862 
Train:        131    0.90053       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:        131    0.90053       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        132    0.88536       1661        391          9         27      0.065      0.750      0.808      0.780      0.860 
Train:        132    0.88536       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:        132    0.88536       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        133    0.87374       1659        393          8         28      0.067      0.778      0.808      0.793      0.861 
Train:        133    0.87374       6650       1557         28        113      0.068      0.801      0.810      0.806      0.888 
All:        133    0.87374       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:        134    0.89225       1665        387          8         28      0.067      0.778      0.811      0.795      0.866 
Train:        134    0.89225       6650       1557         28        113      0.068      0.801      0.810      0.806      0.888 
All:        134    0.89225       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        135    0.87225       1656        396          8         28      0.066      0.778      0.807      0.792      0.862 
Train:        135    0.87225       6652       1555         26        115      0.069      0.816      0.811      0.813      0.889 
All:        135    0.87225       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        136    0.88433       1656        396          8         28      0.066      0.778      0.807      0.792      0.857 
Train:        136    0.88433       6651       1556         27        114      0.068      0.809      0.810      0.809      0.887 
All:        136    0.88433       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:        137     0.9065       1649        403          8         28      0.065      0.778      0.803      0.791      0.861 
Train:        137     0.9065       6652       1555         26        115      0.069      0.816      0.811      0.813      0.889 
All:        137     0.9065       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        138    0.84043       1663        389          8         28      0.067      0.778      0.810      0.794      0.863 
Train:        138    0.84043       6652       1555         26        115      0.069      0.816      0.811      0.813      0.889 
All:        138    0.84043       8314       1945         34        143      0.068      0.808      0.810      0.809      0.884 
Test:        139    0.88265       1664        388          8         28      0.067      0.778      0.810      0.794      0.861 
Train:        139    0.88265       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        139    0.88265       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        140    0.85853       1664        388          9         27      0.065      0.750      0.810      0.780      0.862 
Train:        140    0.85853       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        140    0.85853       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        141    0.88668       1662        390          9         27      0.065      0.750      0.809      0.780      0.863 
Train:        141    0.88668       6650       1557         28        113      0.068      0.801      0.810      0.806      0.889 
All:        141    0.88668       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        142    0.89512       1660        392          9         27      0.064      0.750      0.808      0.779      0.867 
Train:        142    0.89512       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        142    0.89512       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        143    0.86813       1657        395          9         27      0.064      0.750      0.807      0.779      0.864 
Train:        143    0.86813       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        143    0.86813       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        144    0.91492       1662        390          9         27      0.065      0.750      0.809      0.780      0.865 
Train:        144    0.91492       6650       1557         28        113      0.068      0.801      0.810      0.806      0.890 
All:        144    0.91492       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        145    0.90587       1667        385          8         28      0.068      0.778      0.812      0.795      0.867 
Train:        145    0.90587       6650       1557         28        113      0.068      0.801      0.810      0.806      0.891 
All:        145    0.90587       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        146    0.88802       1661        391          8         28      0.067      0.778      0.809      0.794      0.861 
Train:        146    0.88802       6652       1555         26        115      0.069      0.816      0.811      0.813      0.890 
All:        146    0.88802       8314       1945         34        143      0.068      0.808      0.810      0.809      0.884 
Test:        147    0.87701       1654        398          8         28      0.066      0.778      0.806      0.792      0.860 
Train:        147    0.87701       6652       1555         26        115      0.069      0.816      0.811      0.813      0.889 
All:        147    0.87701       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        148    0.86958       1669        383          8         28      0.068      0.778      0.813      0.796      0.868 
Train:        148    0.86958       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:        148    0.86958       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        149    0.85398       1664        388          8         28      0.067      0.778      0.810      0.794      0.868 
Train:        149    0.85398       6650       1557         28        113      0.068      0.801      0.810      0.806      0.892 
All:        149    0.85398       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:        150    0.87679       1666        386          8         28      0.068      0.778      0.811      0.795      0.863 
Train:        150    0.87679       6652       1555         26        115      0.069      0.816      0.811      0.813      0.891 
All:        150    0.87679       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        151    0.89428       1663        389          9         27      0.065      0.750      0.809      0.780      0.866 
Train:        151    0.89428       6650       1557         28        113      0.068      0.801      0.810      0.806      0.891 
All:        151    0.89428       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        152    0.88462       1653        399          8         28      0.066      0.778      0.805      0.792      0.871 
Train:        152    0.88462       6650       1557         28        113      0.068      0.801      0.810      0.806      0.892 
All:        152    0.88462       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:        153    0.90851       1656        396          8         28      0.066      0.778      0.807      0.792      0.873 
Train:        153    0.90851       6651       1556         27        114      0.068      0.809      0.810      0.809      0.891 
All:        153    0.90851       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        154    0.88671       1659        393          9         27      0.064      0.750      0.807      0.779      0.868 
Train:        154    0.88671       6650       1557         28        113      0.068      0.801      0.810      0.806      0.892 
All:        154    0.88671       8311       1948         37        140      0.067      0.791      0.810      0.801      0.887 
Test:        155    0.87084       1668        384          8         28      0.068      0.778      0.812      0.795      0.865 
Train:        155    0.87084       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:        155    0.87084       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        156    0.84883       1663        389          8         28      0.067      0.778      0.810      0.794      0.868 
Train:        156    0.84883       6650       1557         28        113      0.068      0.801      0.810      0.806      0.893 
All:        156    0.84883       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        157    0.84359       1666        386          8         28      0.068      0.778      0.811      0.795      0.872 
Train:        157    0.84359       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:        157    0.84359       8313       1946         35        142      0.068      0.802      0.810      0.806      0.889 
Test:        158    0.88115       1660        392          8         28      0.067      0.778      0.808      0.793      0.869 
Train:        158    0.88115       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:        158    0.88115       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        159    0.88008       1667        385          8         28      0.068      0.778      0.812      0.795      0.862 
Train:        159    0.88008       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:        159    0.88008       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        160    0.84208       1663        389          8         28      0.067      0.778      0.810      0.794      0.863 
Train:        160    0.84208       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        160    0.84208       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        161    0.87244       1665        387          7         29      0.070      0.806      0.811      0.808      0.872 
Train:        161    0.87244       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:        161    0.87244       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        162    0.88145       1662        390          7         29      0.069      0.806      0.810      0.808      0.870 
Train:        162    0.88145       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        162    0.88145       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        163    0.87992       1661        391          8         28      0.067      0.778      0.809      0.794      0.860 
Train:        163    0.87992       6650       1557         28        113      0.068      0.801      0.810      0.806      0.891 
All:        163    0.87992       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        164    0.91896       1668        384          8         28      0.068      0.778      0.812      0.795      0.864 
Train:        164    0.91896       6653       1554         25        116      0.069      0.823      0.811      0.817      0.893 
All:        164    0.91896       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:        165    0.85431       1659        393          8         28      0.067      0.778      0.808      0.793      0.874 
Train:        165    0.85431       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        165    0.85431       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        166    0.88306       1656        396          8         28      0.066      0.778      0.807      0.792      0.875 
Train:        166    0.88306       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        166    0.88306       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        167    0.87256       1654        398          9         27      0.064      0.750      0.805      0.778      0.865 
Train:        167    0.87256       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        167    0.87256       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        168    0.89341       1655        397          9         27      0.064      0.750      0.806      0.778      0.863 
Train:        168    0.89341       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        168    0.89341       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        169    0.87582       1657        395          8         28      0.066      0.778      0.807      0.793      0.871 
Train:        169    0.87582       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        169    0.87582       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        170    0.87849       1665        387          7         29      0.070      0.806      0.811      0.808      0.873 
Train:        170    0.87849       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        170    0.87849       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        171    0.86899       1662        390          7         29      0.069      0.806      0.810      0.808      0.869 
Train:        171    0.86899       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        171    0.86899       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        172    0.85177       1664        388          8         28      0.067      0.778      0.810      0.794      0.861 
Train:        172    0.85177       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        172    0.85177       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        173    0.85272       1666        386          8         28      0.068      0.778      0.811      0.795      0.866 
Train:        173    0.85272       6652       1555         26        115      0.069      0.816      0.811      0.813      0.894 
All:        173    0.85272       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        174    0.85627       1666        386          7         29      0.070      0.806      0.812      0.809      0.872 
Train:        174    0.85627       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:        174    0.85627       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        175    0.86276       1659        393          7         29      0.069      0.806      0.808      0.807      0.874 
Train:        175    0.86276       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:        175    0.86276       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        176    0.85814       1655        397          8         28      0.066      0.778      0.806      0.792      0.869 
Train:        176    0.85814       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        176    0.85814       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        177    0.87646       1651        401          9         27      0.063      0.750      0.804      0.777      0.868 
Train:        177    0.87646       6652       1555         26        115      0.069      0.816      0.811      0.813      0.894 
All:        177    0.87646       8313       1946         35        142      0.068      0.802      0.810      0.806      0.889 
Test:        178    0.86372       1653        399          8         28      0.066      0.778      0.805      0.792      0.873 
Train:        178    0.86372       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:        178    0.86372       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        179    0.85028       1661        391          7         29      0.069      0.806      0.809      0.808      0.877 
Train:        179    0.85028       6650       1557         28        113      0.068      0.801      0.810      0.806      0.894 
All:        179    0.85028       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        180    0.89905       1665        387          8         28      0.067      0.778      0.811      0.795      0.875 
Train:        180    0.89905       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:        180    0.89905       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        181    0.87278       1660        392          8         28      0.067      0.778      0.808      0.793      0.866 
Train:        181    0.87278       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        181    0.87278       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        182    0.89337       1671        381          8         28      0.068      0.778      0.814      0.796      0.865 
Train:        182    0.89337       6652       1555         26        115      0.069      0.816      0.811      0.813      0.894 
All:        182    0.89337       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:        183    0.87638       1665        387          8         28      0.067      0.778      0.811      0.795      0.870 
Train:        183    0.87638       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        183    0.87638       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        184    0.88377       1665        387          8         28      0.067      0.778      0.811      0.795      0.873 
Train:        184    0.88377       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:        184    0.88377       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        185     0.8798       1659        393          8         28      0.067      0.778      0.808      0.793      0.871 
Train:        185     0.8798       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:        185     0.8798       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        186    0.84669       1657        395          8         28      0.066      0.778      0.807      0.793      0.867 
Train:        186    0.84669       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        186    0.84669       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        187    0.85454       1658        394          8         28      0.066      0.778      0.807      0.793      0.869 
Train:        187    0.85454       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:        187    0.85454       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        188    0.85067       1663        389          8         28      0.067      0.778      0.810      0.794      0.875 
Train:        188    0.85067       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:        188    0.85067       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        189    0.84485       1663        389          8         28      0.067      0.778      0.810      0.794      0.875 
Train:        189    0.84485       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:        189    0.84485       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        190    0.86806       1659        393          8         28      0.067      0.778      0.808      0.793      0.872 
Train:        190    0.86806       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:        190    0.86806       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        191    0.84336       1659        393          8         28      0.067      0.778      0.808      0.793      0.868 
Train:        191    0.84336       6653       1554         25        116      0.069      0.823      0.811      0.817      0.896 
All:        191    0.84336       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        192    0.86275       1657        395          8         28      0.066      0.778      0.807      0.793      0.869 
Train:        192    0.86275       6653       1554         25        116      0.069      0.823      0.811      0.817      0.896 
All:        192    0.86275       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        193        0.9       1663        389          8         28      0.067      0.778      0.810      0.794      0.874 
Train:        193        0.9       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        193        0.9       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        194    0.83858       1660        392          8         28      0.067      0.778      0.808      0.793      0.874 
Train:        194    0.83858       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        194    0.83858       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        195    0.85464       1656        396          8         28      0.066      0.778      0.807      0.792      0.872 
Train:        195    0.85464       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        195    0.85464       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        196    0.87323       1657        395          8         28      0.066      0.778      0.807      0.793      0.874 
Train:        196    0.87323       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        196    0.87323       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        197    0.87487       1661        391          8         28      0.067      0.778      0.809      0.794      0.876 
Train:        197    0.87487       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:        197    0.87487       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        198    0.87703       1662        390          8         28      0.067      0.778      0.809      0.794      0.876 
Train:        198    0.87703       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        198    0.87703       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        199    0.83827       1655        397          8         28      0.066      0.778      0.806      0.792      0.871 
Train:        199    0.83827       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:        199    0.83827       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        200    0.87368       1663        389          8         28      0.067      0.778      0.810      0.794      0.869 
Train:        200    0.87368       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:        200    0.87368       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        201    0.85127       1656        396          8         28      0.066      0.778      0.807      0.792      0.873 
Train:        201    0.85127       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        201    0.85127       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        202    0.87696       1660        392          7         29      0.069      0.806      0.809      0.807      0.878 
Train:        202    0.87696       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:        202    0.87696       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        203    0.83258       1661        391          8         28      0.067      0.778      0.809      0.794      0.876 
Train:        203    0.83258       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        203    0.83258       8313       1946         35        142      0.068      0.802      0.810      0.806      0.893 
Test:        204    0.87397       1658        394          8         28      0.066      0.778      0.807      0.793      0.870 
Train:        204    0.87397       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:        204    0.87397       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        205    0.87244       1655        397          9         27      0.064      0.750      0.806      0.778      0.867 
Train:        205    0.87244       6653       1554         25        116      0.069      0.823      0.811      0.817      0.896 
All:        205    0.87244       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        206    0.83861       1654        398          8         28      0.066      0.778      0.806      0.792      0.872 
Train:        206    0.83861       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        206    0.83861       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        207    0.85376       1654        398          7         29      0.068      0.806      0.806      0.806      0.877 
Train:        207    0.85376       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        207    0.85376       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        208    0.87403       1658        394          7         29      0.069      0.806      0.808      0.807      0.877 
Train:        208    0.87403       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        208    0.87403       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        209    0.83627       1660        392          8         28      0.067      0.778      0.808      0.793      0.870 
Train:        209    0.83627       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:        209    0.83627       8315       1944         33        144      0.069      0.814      0.811      0.812      0.892 
Test:        210    0.86351       1657        395          8         28      0.066      0.778      0.807      0.793      0.868 
Train:        210    0.86351       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:        210    0.86351       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        211    0.83687       1659        393          8         28      0.067      0.778      0.808      0.793      0.872 
Train:        211    0.83687       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        211    0.83687       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        212    0.84963       1661        391          7         29      0.069      0.806      0.809      0.808      0.875 
Train:        212    0.84963       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        212    0.84963       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        213    0.85533       1663        389          7         29      0.069      0.806      0.810      0.808      0.877 
Train:        213    0.85533       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        213    0.85533       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        214    0.82754       1655        397          8         28      0.066      0.778      0.806      0.792      0.876 
Train:        214    0.82754       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        214    0.82754       8313       1946         35        142      0.068      0.802      0.810      0.806      0.894 
Test:        215     0.8231       1656        396          8         28      0.066      0.778      0.807      0.792      0.873 
Train:        215     0.8231       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        215     0.8231       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        216    0.85327       1662        390          8         28      0.067      0.778      0.809      0.794      0.876 
Train:        216    0.85327       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        216    0.85327       8313       1946         35        142      0.068      0.802      0.810      0.806      0.894 
Test:        217    0.84468       1664        388          8         28      0.067      0.778      0.810      0.794      0.878 
Train:        217    0.84468       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        217    0.84468       8313       1946         35        142      0.068      0.802      0.810      0.806      0.894 
Test:        218    0.83435       1665        387          8         28      0.067      0.778      0.811      0.795      0.878 
Train:        218    0.83435       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        218    0.83435       8313       1946         35        142      0.068      0.802      0.810      0.806      0.895 
Test:        219    0.85929       1665        387          8         28      0.067      0.778      0.811      0.795      0.878 
Train:        219    0.85929       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        219    0.85929       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        220    0.82994       1652        400          8         28      0.065      0.778      0.805      0.791      0.874 
Train:        220    0.82994       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:        220    0.82994       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        221    0.79997       1657        395          8         28      0.066      0.778      0.807      0.793      0.871 
Train:        221    0.79997       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        221    0.79997       8313       1946         35        142      0.068      0.802      0.810      0.806      0.893 
Test:        222    0.87667       1665        387          7         29      0.070      0.806      0.811      0.808      0.877 
Train:        222    0.87667       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        222    0.87667       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        223    0.82448       1664        388          7         29      0.070      0.806      0.811      0.808      0.879 
Train:        223    0.82448       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        223    0.82448       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        224    0.84336       1658        394          8         28      0.066      0.778      0.807      0.793      0.876 
Train:        224    0.84336       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:        224    0.84336       8313       1946         35        142      0.068      0.802      0.810      0.806      0.894 
