# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.87661       8313       1946         35        142      0.068      0.802      0.810      0.806      0.879 
Test:        113    0.94205       1658        394          8         28      0.066      0.778      0.807      0.793      0.877 
Train:        113    0.94205       6648       1559         30        111      0.066      0.787      0.810      0.799      0.884 
All:        113    0.94205       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:        114    0.87385       1666        386          8         28      0.068      0.778      0.811      0.795      0.877 
Train:        114    0.87385       6647       1560         31        110      0.066      0.780      0.809      0.795      0.885 
All:        114    0.87385       8309       1950         39        138      0.066      0.780      0.809      0.795      0.884 
Test:        115     0.9075       1664        388          8         28      0.067      0.778      0.810      0.794      0.876 
Train:        115     0.9075       6648       1559         30        111      0.066      0.787      0.810      0.799      0.884 
All:        115     0.9075       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:        116     0.8796       1669        383          8         28      0.068      0.778      0.813      0.796      0.875 
Train:        116     0.8796       6649       1558         29        112      0.067      0.794      0.810      0.802      0.883 
All:        116     0.8796       8311       1948         37        140      0.067      0.791      0.810      0.801      0.881 
Test:        117    0.90011       1660        392          8         28      0.067      0.778      0.808      0.793      0.876 
Train:        117    0.90011       6648       1559         30        111      0.066      0.787      0.810      0.799      0.884 
All:        117    0.90011       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:        118    0.88033       1659        393          8         28      0.067      0.778      0.808      0.793      0.877 
Train:        118    0.88033       6649       1558         29        112      0.067      0.794      0.810      0.802      0.885 
All:        118    0.88033       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:        119    0.90709       1652        400          8         28      0.065      0.778      0.805      0.791      0.878 
Train:        119    0.90709       6650       1557         28        113      0.068      0.801      0.810      0.806      0.885 
All:        119    0.90709       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        120    0.90539       1653        399          9         27      0.063      0.750      0.805      0.778      0.878 
Train:        120    0.90539       6650       1557         28        113      0.068      0.801      0.810      0.806      0.885 
All:        120    0.90539       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        121    0.89023       1646        406          9         27      0.062      0.750      0.801      0.776      0.878 
Train:        121    0.89023       6650       1557         28        113      0.068      0.801      0.810      0.806      0.885 
All:        121    0.89023       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:        122    0.86882       1649        403          9         27      0.063      0.750      0.803      0.777      0.877 
Train:        122    0.86882       6651       1556         27        114      0.068      0.809      0.810      0.809      0.884 
All:        122    0.86882       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        123    0.87922       1643        409          9         27      0.062      0.750      0.800      0.775      0.877 
Train:        123    0.87922       6651       1556         27        114      0.068      0.809      0.810      0.809      0.885 
All:        123    0.87922       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        124    0.88437       1665        387          9         27      0.065      0.750      0.810      0.781      0.877 
Train:        124    0.88437       6651       1556         27        114      0.068      0.809      0.810      0.809      0.887 
All:        124    0.88437       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        125     0.9236       1661        391         10         26      0.062      0.722      0.808      0.766      0.876 
Train:        125     0.9236       6649       1558         29        112      0.067      0.794      0.810      0.802      0.888 
All:        125     0.9236       8308       1951         39        138      0.066      0.780      0.809      0.795      0.886 
Test:        126    0.92967       1666        386          8         28      0.068      0.778      0.811      0.795      0.872 
Train:        126    0.92967       6649       1558         29        112      0.067      0.794      0.810      0.802      0.887 
All:        126    0.92967       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        127    0.86805       1666        386          9         27      0.065      0.750      0.811      0.781      0.869 
Train:        127    0.86805       6650       1557         28        113      0.068      0.801      0.810      0.806      0.883 
All:        127    0.86805       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:        128    0.87598       1665        387          8         28      0.067      0.778      0.811      0.795      0.872 
Train:        128    0.87598       6649       1558         29        112      0.067      0.794      0.810      0.802      0.887 
All:        128    0.87598       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        129    0.89553       1656        396          9         27      0.064      0.750      0.806      0.779      0.874 
Train:        129    0.89553       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:        129    0.89553       8310       1949         38        139      0.067      0.785      0.810      0.798      0.886 
Test:        130    0.91298       1658        394          9         27      0.064      0.750      0.807      0.779      0.875 
Train:        130    0.91298       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:        130    0.91298       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        131    0.88749       1651        401         10         26      0.061      0.722      0.803      0.763      0.873 
Train:        131    0.88749       6652       1555         26        115      0.069      0.816      0.811      0.813      0.882 
All:        131    0.88749       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        132     0.9073       1653        399         10         26      0.061      0.722      0.804      0.764      0.873 
Train:        132     0.9073       6652       1555         26        115      0.069      0.816      0.811      0.813      0.884 
All:        132     0.9073       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:        133    0.88849       1660        392          9         27      0.064      0.750      0.808      0.779      0.873 
Train:        133    0.88849       6650       1557         28        113      0.068      0.801      0.810      0.806      0.890 
All:        133    0.88849       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        134    0.87605       1657        395          8         28      0.066      0.778      0.807      0.793      0.871 
Train:        134    0.87605       6653       1554         25        116      0.069      0.823      0.811      0.817      0.890 
All:        134    0.87605       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        135    0.90807       1669        383          8         28      0.068      0.778      0.813      0.796      0.867 
Train:        135    0.90807       6650       1557         28        113      0.068      0.801      0.810      0.806      0.888 
All:        135    0.90807       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        136    0.86963       1666        386          9         27      0.065      0.750      0.811      0.781      0.866 
Train:        136    0.86963       6653       1554         25        116      0.069      0.823      0.811      0.817      0.883 
All:        136    0.86963       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        137    0.93084       1656        396         10         26      0.062      0.722      0.806      0.765      0.873 
Train:        137    0.93084       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        137    0.93084       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        138    0.89432       1663        389          9         27      0.065      0.750      0.809      0.780      0.874 
Train:        138    0.89432       6650       1557         28        113      0.068      0.801      0.810      0.806      0.889 
All:        138    0.89432       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        139    0.91954       1656        396          9         27      0.064      0.750      0.806      0.779      0.874 
Train:        139    0.91954       6650       1557         28        113      0.068      0.801      0.810      0.806      0.888 
All:        139    0.91954       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        140    0.89563       1655        397         10         26      0.061      0.722      0.805      0.764      0.872 
Train:        140    0.89563       6651       1556         27        114      0.068      0.809      0.810      0.809      0.884 
All:        140    0.89563       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        141    0.89265       1652        400          9         27      0.063      0.750      0.804      0.778      0.871 
Train:        141    0.89265       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:        141    0.89265       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        142     0.8751       1668        384          8         28      0.068      0.778      0.812      0.795      0.869 
Train:        142     0.8751       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        142     0.8751       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        143    0.86078       1663        389          8         28      0.067      0.778      0.810      0.794      0.865 
Train:        143    0.86078       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        143    0.86078       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        144    0.89956       1662        390          8         28      0.067      0.778      0.809      0.794      0.864 
Train:        144    0.89956       6652       1555         26        115      0.069      0.816      0.811      0.813      0.888 
All:        144    0.89956       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        145    0.89899       1673        379          8         28      0.069      0.778      0.815      0.797      0.866 
Train:        145    0.89899       6650       1557         28        113      0.068      0.801      0.810      0.806      0.888 
All:        145    0.89899       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        146    0.86318       1663        389          9         27      0.065      0.750      0.809      0.780      0.871 
Train:        146    0.86318       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:        146    0.86318       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        147    0.87967       1647        405          9         27      0.062      0.750      0.802      0.776      0.875 
Train:        147    0.87967       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        147    0.87967       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        148    0.88762       1666        386         10         26      0.063      0.722      0.810      0.767      0.876 
Train:        148    0.88762       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        148    0.88762       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        149    0.88417       1660        392         10         26      0.062      0.722      0.807      0.766      0.876 
Train:        149    0.88417       6650       1557         28        113      0.068      0.801      0.810      0.806      0.889 
All:        149    0.88417       8310       1949         38        139      0.067      0.785      0.810      0.798      0.886 
Test:        150    0.86824       1655        397          9         27      0.064      0.750      0.806      0.778      0.876 
Train:        150    0.86824       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        150    0.86824       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        151    0.85857       1649        403          9         27      0.063      0.750      0.803      0.777      0.874 
Train:        151    0.85857       6652       1555         26        115      0.069      0.816      0.811      0.813      0.890 
All:        151    0.85857       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        152     0.8511       1667        385          9         27      0.066      0.750      0.811      0.781      0.871 
Train:        152     0.8511       6651       1556         27        114      0.068      0.809      0.810      0.809      0.891 
All:        152     0.8511       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        153      0.877       1669        383          8         28      0.068      0.778      0.813      0.796      0.870 
Train:        153      0.877       6654       1553         24        117      0.070      0.830      0.811      0.820      0.891 
All:        153      0.877       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        154    0.87428       1667        385          8         28      0.068      0.778      0.812      0.795      0.867 
Train:        154    0.87428       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:        154    0.87428       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        155    0.85792       1670        382          8         28      0.068      0.778      0.813      0.796      0.868 
Train:        155    0.85792       6653       1554         25        116      0.069      0.823      0.811      0.817      0.891 
All:        155    0.85792       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        156    0.86779       1657        395          9         27      0.064      0.750      0.807      0.779      0.874 
Train:        156    0.86779       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        156    0.86779       8313       1946         35        142      0.068      0.802      0.810      0.806      0.889 
Test:        157    0.87701       1654        398          9         27      0.064      0.750      0.805      0.778      0.876 
Train:        157    0.87701       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:        157    0.87701       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:        158    0.83115       1662        390         10         26      0.062      0.722      0.808      0.766      0.874 
Train:        158    0.83115       6651       1556         27        114      0.068      0.809      0.810      0.809      0.883 
All:        158    0.83115       8311       1948         37        140      0.067      0.791      0.810      0.801      0.881 
Test:        159    0.91264       1662        390          9         27      0.065      0.750      0.809      0.780      0.876 
Train:        159    0.91264       6650       1557         28        113      0.068      0.801      0.810      0.806      0.888 
All:        159    0.91264       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        160    0.88045       1651        401         10         26      0.061      0.722      0.803      0.763      0.877 
Train:        160    0.88045       6650       1557         28        113      0.068      0.801      0.810      0.806      0.893 
All:        160    0.88045       8310       1949         38        139      0.067      0.785      0.810      0.798      0.889 
Test:        161    0.90602       1664        388          9         27      0.065      0.750      0.810      0.780      0.873 
Train:        161    0.90602       6653       1554         25        116      0.069      0.823      0.811      0.817      0.893 
All:        161    0.90602       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        162    0.85982       1666        386          8         28      0.068      0.778      0.811      0.795      0.866 
Train:        162    0.85982       6653       1554         25        116      0.069      0.823      0.811      0.817      0.888 
All:        162    0.85982       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        163    0.89045       1672        380          8         28      0.069      0.778      0.814      0.796      0.867 
Train:        163    0.89045       6653       1554         25        116      0.069      0.823      0.811      0.817      0.890 
All:        163    0.89045       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        164    0.87575       1660        392          8         28      0.067      0.778      0.808      0.793      0.872 
Train:        164    0.87575       6653       1554         25        116      0.069      0.823      0.811      0.817      0.894 
All:        164    0.87575       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        165     0.9025       1660        392          9         27      0.064      0.750      0.808      0.779      0.875 
Train:        165     0.9025       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        165     0.9025       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        166    0.86055       1655        397         10         26      0.061      0.722      0.805      0.764      0.876 
Train:        166    0.86055       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        166    0.86055       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        167    0.86509       1652        400          9         27      0.063      0.750      0.804      0.778      0.876 
Train:        167    0.86509       6652       1555         26        115      0.069      0.816      0.811      0.813      0.889 
All:        167    0.86509       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        168     0.8525       1656        396          9         27      0.064      0.750      0.806      0.779      0.877 
Train:        168     0.8525       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:        168     0.8525       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        169    0.83923       1654        398          9         27      0.064      0.750      0.805      0.778      0.877 
Train:        169    0.83923       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:        169    0.83923       8312       1947         36        141      0.068      0.797      0.810      0.803      0.890 
Test:        170    0.86686       1660        392          9         27      0.064      0.750      0.808      0.779      0.875 
Train:        170    0.86686       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        170    0.86686       8312       1947         36        141      0.068      0.797      0.810      0.803      0.890 
Test:        171    0.83281       1661        391          9         27      0.065      0.750      0.808      0.780      0.871 
Train:        171    0.83281       6652       1555         26        115      0.069      0.816      0.811      0.813      0.891 
All:        171    0.83281       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        172    0.86056       1666        386          8         28      0.068      0.778      0.811      0.795      0.866 
Train:        172    0.86056       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:        172    0.86056       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        173    0.91894       1666        386          8         28      0.068      0.778      0.811      0.795      0.869 
Train:        173    0.91894       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        173    0.91894       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        174    0.87358       1654        398          9         27      0.064      0.750      0.805      0.778      0.871 
Train:        174    0.87358       6650       1557         28        113      0.068      0.801      0.810      0.806      0.895 
All:        174    0.87358       8311       1948         37        140      0.067      0.791      0.810      0.801      0.890 
Test:        175    0.88322       1656        396          9         27      0.064      0.750      0.806      0.779      0.872 
Train:        175    0.88322       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:        175    0.88322       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        176     0.8626       1647        405         10         26      0.060      0.722      0.801      0.762      0.871 
Train:        176     0.8626       6652       1555         26        115      0.069      0.816      0.811      0.813      0.888 
All:        176     0.8626       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        177    0.90499       1650        402         10         26      0.061      0.722      0.803      0.763      0.871 
Train:        177    0.90499       6652       1555         26        115      0.069      0.816      0.811      0.813      0.891 
All:        177    0.90499       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:        178     0.8642       1654        398          9         27      0.064      0.750      0.805      0.778      0.871 
Train:        178     0.8642       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        178     0.8642       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        179    0.84941       1657        395          9         27      0.064      0.750      0.807      0.779      0.869 
Train:        179    0.84941       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        179    0.84941       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        180    0.88742       1668        384          9         27      0.066      0.750      0.812      0.781      0.868 
Train:        180    0.88742       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        180    0.88742       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        181    0.86043       1663        389          9         27      0.065      0.750      0.809      0.780      0.869 
Train:        181    0.86043       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        181    0.86043       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        182    0.88109       1656        396         10         26      0.062      0.722      0.806      0.765      0.871 
Train:        182    0.88109       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        182    0.88109       8311       1948         37        140      0.067      0.791      0.810      0.801      0.889 
Test:        183    0.85702       1652        400          9         27      0.063      0.750      0.804      0.778      0.873 
Train:        183    0.85702       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:        183    0.85702       8312       1947         36        141      0.068      0.797      0.810      0.803      0.891 
Test:        184    0.85183       1646        406          9         27      0.062      0.750      0.801      0.776      0.874 
Train:        184    0.85183       6649       1558         29        112      0.067      0.794      0.810      0.802      0.895 
All:        184    0.85183       8310       1949         38        139      0.067      0.785      0.810      0.798      0.891 
Test:        185    0.88044       1655        397          9         27      0.064      0.750      0.806      0.778      0.873 
Train:        185    0.88044       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:        185    0.88044       8312       1947         36        141      0.068      0.797      0.810      0.803      0.891 
Test:        186    0.87402       1652        400          9         27      0.063      0.750      0.804      0.778      0.872 
Train:        186    0.87402       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:        186    0.87402       8312       1947         36        141      0.068      0.797      0.810      0.803      0.890 
Test:        187    0.83398       1661        391          9         27      0.065      0.750      0.808      0.780      0.871 
Train:        187    0.83398       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        187    0.83398       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        188    0.85364       1665        387          9         27      0.065      0.750      0.810      0.781      0.870 
Train:        188    0.85364       6653       1554         25        116      0.069      0.823      0.811      0.817      0.896 
All:        188    0.85364       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        189    0.84513       1668        384          9         27      0.066      0.750      0.812      0.781      0.870 
Train:        189    0.84513       6654       1553         24        117      0.070      0.830      0.811      0.820      0.897 
All:        189    0.84513       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        190    0.84502       1662        390          9         27      0.065      0.750      0.809      0.780      0.869 
Train:        190    0.84502       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:        190    0.84502       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        191    0.82642       1665        387          9         27      0.065      0.750      0.810      0.781      0.870 
Train:        191    0.82642       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        191    0.82642       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        192    0.83241       1662        390          9         27      0.065      0.750      0.809      0.780      0.872 
Train:        192    0.83241       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        192    0.83241       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        193    0.85487       1658        394          9         27      0.064      0.750      0.807      0.779      0.875 
Train:        193    0.85487       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:        193    0.85487       8312       1947         36        141      0.068      0.797      0.810      0.803      0.892 
Test:        194    0.84438       1655        397          9         27      0.064      0.750      0.806      0.778      0.875 
Train:        194    0.84438       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        194    0.84438       8311       1948         37        140      0.067      0.791      0.810      0.801      0.892 
Test:        195    0.85983       1658        394          9         27      0.064      0.750      0.807      0.779      0.875 
Train:        195    0.85983       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:        195    0.85983       8312       1947         36        141      0.068      0.797      0.810      0.803      0.892 
Test:        196    0.83937       1654        398          9         27      0.064      0.750      0.805      0.778      0.873 
Train:        196    0.83937       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        196    0.83937       8312       1947         36        141      0.068      0.797      0.810      0.803      0.891 
Test:        197    0.85554       1662        390          9         27      0.065      0.750      0.809      0.780      0.872 
Train:        197    0.85554       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:        197    0.85554       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        198    0.85649       1663        389          9         27      0.065      0.750      0.809      0.780      0.872 
Train:        198    0.85649       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        198    0.85649       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        199    0.86146       1659        393          9         27      0.064      0.750      0.807      0.779      0.871 
Train:        199    0.86146       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:        199    0.86146       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        200    0.84117       1664        388          9         27      0.065      0.750      0.810      0.780      0.870 
Train:        200    0.84117       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        200    0.84117       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        201    0.84689       1667        385          9         27      0.066      0.750      0.811      0.781      0.871 
Train:        201    0.84689       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:        201    0.84689       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        202    0.86167       1653        399          9         27      0.063      0.750      0.805      0.778      0.872 
Train:        202    0.86167       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        202    0.86167       8312       1947         36        141      0.068      0.797      0.810      0.803      0.892 
Test:        203    0.86146       1654        398         10         26      0.061      0.722      0.805      0.764      0.873 
Train:        203    0.86146       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        203    0.86146       8311       1948         37        140      0.067      0.791      0.810      0.801      0.892 
Test:        204    0.83955       1656        396          9         27      0.064      0.750      0.806      0.779      0.873 
Train:        204    0.83955       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        204    0.83955       8312       1947         36        141      0.068      0.797      0.810      0.803      0.893 
Test:        205    0.83764       1658        394          9         27      0.064      0.750      0.807      0.779      0.873 
Train:        205    0.83764       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        205    0.83764       8313       1946         35        142      0.068      0.802      0.810      0.806      0.893 
Test:        206    0.85759       1665        387          9         27      0.065      0.750      0.810      0.781      0.871 
Train:        206    0.85759       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        206    0.85759       8313       1946         35        142      0.068      0.802      0.810      0.806      0.893 
Test:        207    0.82471       1668        384          9         27      0.066      0.750      0.812      0.781      0.869 
Train:        207    0.82471       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        207    0.82471       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        208    0.83305       1667        385          9         27      0.066      0.750      0.811      0.781      0.870 
Train:        208    0.83305       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:        208    0.83305       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        209    0.84345       1661        391          9         27      0.065      0.750      0.808      0.780      0.873 
Train:        209    0.84345       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:        209    0.84345       8313       1946         35        142      0.068      0.802      0.810      0.806      0.893 
Test:        210     0.8152       1656        396          9         27      0.064      0.750      0.806      0.779      0.875 
Train:        210     0.8152       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        210     0.8152       8312       1947         36        141      0.068      0.797      0.810      0.803      0.894 
Test:        211    0.84226       1660        392          9         27      0.064      0.750      0.808      0.779      0.875 
Train:        211    0.84226       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        211    0.84226       8312       1947         36        141      0.068      0.797      0.810      0.803      0.893 
Test:        212    0.84783       1663        389         10         26      0.063      0.722      0.809      0.766      0.875 
Train:        212    0.84783       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        212    0.84783       8311       1948         37        140      0.067      0.791      0.810      0.801      0.893 
Test:        213    0.84517       1658        394          9         27      0.064      0.750      0.807      0.779      0.874 
Train:        213    0.84517       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        213    0.84517       8312       1947         36        141      0.068      0.797      0.810      0.803      0.893 
Test:        214    0.82453       1657        395          9         27      0.064      0.750      0.807      0.779      0.872 
Train:        214    0.82453       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:        214    0.82453       8313       1946         35        142      0.068      0.802      0.810      0.806      0.894 
Test:        215    0.85616       1665        387          9         27      0.065      0.750      0.810      0.781      0.870 
Train:        215    0.85616       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        215    0.85616       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        216    0.84964       1668        384          9         27      0.066      0.750      0.812      0.781      0.868 
Train:        216    0.84964       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        216    0.84964       8318       1941         30        147      0.070      0.831      0.811      0.821      0.894 
Test:        217    0.89038       1663        389          9         27      0.065      0.750      0.809      0.780      0.870 
Train:        217    0.89038       6653       1554         25        116      0.069      0.823      0.811      0.817      0.901 
All:        217    0.89038       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        218    0.85561       1662        390          9         27      0.065      0.750      0.809      0.780      0.870 
Train:        218    0.85561       6653       1554         25        116      0.069      0.823      0.811      0.817      0.901 
All:        218    0.85561       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        219    0.84661       1664        388          9         27      0.065      0.750      0.810      0.780      0.873 
Train:        219    0.84661       6653       1554         25        116      0.069      0.823      0.811      0.817      0.901 
All:        219    0.84661       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        220    0.85918       1664        388          9         27      0.065      0.750      0.810      0.780      0.875 
Train:        220    0.85918       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        220    0.85918       8312       1947         36        141      0.068      0.797      0.810      0.803      0.895 
Test:        221    0.86206       1665        387          9         27      0.065      0.750      0.810      0.781      0.874 
Train:        221    0.86206       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        221    0.86206       8313       1946         35        142      0.068      0.802      0.810      0.806      0.896 
Test:        222    0.80454       1660        392          9         27      0.064      0.750      0.808      0.779      0.873 
Train:        222    0.80454       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        222    0.80454       8313       1946         35        142      0.068      0.802      0.810      0.806      0.895 
Test:        223    0.83007       1665        387          9         27      0.065      0.750      0.810      0.781      0.870 
Train:        223    0.83007       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        223    0.83007       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        224    0.84029       1664        388          9         27      0.065      0.750      0.810      0.780      0.870 
Train:        224    0.84029       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        224    0.84029       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
