# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.80627       8320       1939         28        149      0.071      0.842      0.812      0.826      0.893 
Test:        113    0.79648       1652        400         10         26      0.061      0.722      0.804      0.764      0.851 
Train:        113    0.79648       6656       1551         22        119      0.071      0.844      0.812      0.827      0.904 
All:        113    0.79648       8315       1944         33        144      0.069      0.814      0.811      0.812      0.894 
Test:        114    0.79341       1659        393         10         26      0.062      0.722      0.807      0.765      0.848 
Train:        114    0.79341       6657       1550         21        120      0.072      0.851      0.812      0.831      0.903 
All:        114    0.79341       8317       1942         31        146      0.070      0.825      0.811      0.818      0.892 
Test:        115    0.80632       1654        398          9         27      0.064      0.750      0.805      0.778      0.830 
Train:        115    0.80632       6657       1550         21        120      0.072      0.851      0.812      0.831      0.902 
All:        115    0.80632       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        116     0.8033       1651        401          9         27      0.063      0.750      0.804      0.777      0.822 
Train:        116     0.8033       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        116     0.8033       8316       1943         32        145      0.069      0.819      0.811      0.815      0.885 
Test:        117    0.78927       1653        399          9         27      0.063      0.750      0.805      0.778      0.843 
Train:        117    0.78927       6659       1548         19        122      0.073      0.865      0.812      0.838      0.905 
All:        117    0.78927       8320       1939         28        149      0.071      0.842      0.812      0.826      0.892 
Test:        118     0.8032       1654        398         10         26      0.061      0.722      0.805      0.764      0.843 
Train:        118     0.8032       6656       1551         22        119      0.071      0.844      0.812      0.827      0.903 
All:        118     0.8032       8316       1943         32        145      0.069      0.819      0.811      0.815      0.891 
Test:        119    0.78912       1655        397          9         27      0.064      0.750      0.806      0.778      0.821 
Train:        119    0.78912       6658       1549         20        121      0.072      0.858      0.812      0.835      0.908 
All:        119    0.78912       8319       1940         29        148      0.071      0.836      0.811      0.824      0.890 
Test:        120    0.79712       1653        399          9         27      0.063      0.750      0.805      0.778      0.821 
Train:        120    0.79712       6657       1550         21        120      0.072      0.851      0.812      0.831      0.907 
All:        120    0.79712       8318       1941         30        147      0.070      0.831      0.811      0.821      0.889 
Test:        121    0.78822       1656        396          9         27      0.064      0.750      0.806      0.779      0.831 
Train:        121    0.78822       6659       1548         19        122      0.073      0.865      0.812      0.838      0.904 
All:        121    0.78822       8320       1939         28        149      0.071      0.842      0.812      0.826      0.889 
Test:        122    0.81867       1656        396          9         27      0.064      0.750      0.806      0.779      0.810 
Train:        122    0.81867       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        122    0.81867       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        123    0.81108       1657        395          9         27      0.064      0.750      0.807      0.779      0.821 
Train:        123    0.81108       6658       1549         20        121      0.072      0.858      0.812      0.835      0.907 
All:        123    0.81108       8319       1940         29        148      0.071      0.836      0.811      0.824      0.890 
Test:        124    0.80741       1664        388         10         26      0.063      0.722      0.809      0.767      0.824 
Train:        124    0.80741       6659       1548         19        122      0.073      0.865      0.812      0.838      0.910 
All:        124    0.80741       8319       1940         29        148      0.071      0.836      0.811      0.824      0.893 
Test:        125     0.7845       1664        388          9         27      0.065      0.750      0.810      0.780      0.832 
Train:        125     0.7845       6661       1546         17        124      0.074      0.879      0.813      0.846      0.911 
All:        125     0.7845       8322       1937         26        151      0.072      0.853      0.812      0.832      0.895 
Test:        126    0.80473       1662        390         10         26      0.062      0.722      0.808      0.766      0.832 
Train:        126    0.80473       6661       1546         17        124      0.074      0.879      0.813      0.846      0.912 
All:        126    0.80473       8321       1938         27        150      0.072      0.847      0.812      0.829      0.896 
Test:        127    0.80207       1670        382          9         27      0.066      0.750      0.813      0.782      0.843 
Train:        127    0.80207       6661       1546         17        124      0.074      0.879      0.813      0.846      0.910 
All:        127    0.80207       8322       1937         26        151      0.072      0.853      0.812      0.832      0.897 
Test:        128    0.79519       1665        387          9         27      0.065      0.750      0.810      0.781      0.842 
Train:        128    0.79519       6662       1545         16        125      0.075      0.887      0.813      0.849      0.911 
All:        128    0.79519       8323       1936         25        152      0.073      0.859      0.812      0.835      0.897 
Test:        129    0.79333       1663        389         10         26      0.063      0.722      0.809      0.766      0.827 
Train:        129    0.79333       6661       1546         17        124      0.074      0.879      0.813      0.846      0.914 
All:        129    0.79333       8321       1938         27        150      0.072      0.847      0.812      0.829      0.896 
Test:        130    0.78766       1663        389         10         26      0.063      0.722      0.809      0.766      0.840 
Train:        130    0.78766       6662       1545         16        125      0.075      0.887      0.813      0.849      0.910 
All:        130    0.78766       8322       1937         26        151      0.072      0.853      0.812      0.832      0.896 
Test:        131    0.79281       1658        394         10         26      0.062      0.722      0.807      0.765      0.851 
Train:        131    0.79281       6658       1549         20        121      0.072      0.858      0.812      0.835      0.908 
All:        131    0.79281       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        132    0.79127       1661        391         10         26      0.062      0.722      0.808      0.766      0.833 
Train:        132    0.79127       6661       1546         17        124      0.074      0.879      0.813      0.846      0.914 
All:        132    0.79127       8321       1938         27        150      0.072      0.847      0.812      0.829      0.898 
Test:        133     0.7969       1652        400         10         26      0.061      0.722      0.804      0.764      0.842 
Train:        133     0.7969       6661       1546         17        124      0.074      0.879      0.813      0.846      0.914 
All:        133     0.7969       8321       1938         27        150      0.072      0.847      0.812      0.829      0.899 
Test:        134    0.80052       1660        392         10         26      0.062      0.722      0.807      0.766      0.845 
Train:        134    0.80052       6659       1548         19        122      0.073      0.865      0.812      0.838      0.913 
All:        134    0.80052       8319       1940         29        148      0.071      0.836      0.811      0.824      0.899 
Test:        135     0.7878       1665        387         10         26      0.063      0.722      0.810      0.767      0.847 
Train:        135     0.7878       6660       1547         18        123      0.074      0.872      0.813      0.842      0.912 
All:        135     0.7878       8320       1939         28        149      0.071      0.842      0.812      0.826      0.899 
Test:        136    0.77442       1662        390         10         26      0.062      0.722      0.808      0.766      0.830 
Train:        136    0.77442       6661       1546         17        124      0.074      0.879      0.813      0.846      0.917 
All:        136    0.77442       8322       1937         26        151      0.072      0.853      0.812      0.832      0.899 
Test:        137    0.77081       1660        392         10         26      0.062      0.722      0.807      0.766      0.827 
Train:        137    0.77081       6661       1546         17        124      0.074      0.879      0.813      0.846      0.917 
All:        137    0.77081       8321       1938         27        150      0.072      0.847      0.812      0.829      0.899 
Test:        138    0.79063       1658        394          9         27      0.064      0.750      0.807      0.779      0.846 
Train:        138    0.79063       6658       1549         20        121      0.072      0.858      0.812      0.835      0.910 
All:        138    0.79063       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        139    0.81357       1654        398         10         26      0.061      0.722      0.805      0.764      0.839 
Train:        139    0.81357       6660       1547         18        123      0.074      0.872      0.813      0.842      0.912 
All:        139    0.81357       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        140    0.79988       1653        399         10         26      0.061      0.722      0.804      0.764      0.817 
Train:        140    0.79988       6659       1548         19        122      0.073      0.865      0.812      0.838      0.916 
All:        140    0.79988       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        141    0.81706       1661        391         10         26      0.062      0.722      0.808      0.766      0.828 
Train:        141    0.81706       6661       1546         17        124      0.074      0.879      0.813      0.846      0.913 
All:        141    0.81706       8321       1938         27        150      0.072      0.847      0.812      0.829      0.896 
Test:        142    0.78482       1654        398         10         26      0.061      0.722      0.805      0.764      0.843 
Train:        142    0.78482       6657       1550         21        120      0.072      0.851      0.812      0.831      0.909 
All:        142    0.78482       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        143    0.79706       1666        386          9         27      0.065      0.750      0.811      0.781      0.823 
Train:        143    0.79706       6661       1546         17        124      0.074      0.879      0.813      0.846      0.916 
All:        143    0.79706       8322       1937         26        151      0.072      0.853      0.812      0.832      0.898 
Test:        144    0.76331       1663        389          9         27      0.065      0.750      0.809      0.780      0.815 
Train:        144    0.76331       6660       1547         18        123      0.074      0.872      0.813      0.842      0.915 
All:        144    0.76331       8321       1938         27        150      0.072      0.847      0.812      0.829      0.895 
Test:        145    0.80027       1663        389          9         27      0.065      0.750      0.809      0.780      0.819 
Train:        145    0.80027       6658       1549         20        121      0.072      0.858      0.812      0.835      0.915 
All:        145    0.80027       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        146    0.77073       1661        391          9         27      0.065      0.750      0.808      0.780      0.821 
Train:        146    0.77073       6659       1548         19        122      0.073      0.865      0.812      0.838      0.913 
All:        146    0.77073       8320       1939         28        149      0.071      0.842      0.812      0.826      0.895 
Test:        147    0.75046       1670        382         10         26      0.064      0.722      0.812      0.768      0.816 
Train:        147    0.75046       6658       1549         20        121      0.072      0.858      0.812      0.835      0.917 
All:        147    0.75046       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        148     0.7878       1667        385         10         26      0.063      0.722      0.811      0.767      0.811 
Train:        148     0.7878       6656       1551         22        119      0.071      0.844      0.812      0.827      0.903 
All:        148     0.7878       8316       1943         32        145      0.069      0.819      0.811      0.815      0.885 
Test:        149    0.78987       1676        376         10         26      0.065      0.722      0.815      0.769      0.832 
Train:        149    0.78987       6659       1548         19        122      0.073      0.865      0.812      0.838      0.916 
All:        149    0.78987       8321       1938         27        150      0.072      0.847      0.812      0.829      0.899 
Test:        150    0.83204       1676        376         10         26      0.065      0.722      0.815      0.769      0.830 
Train:        150    0.83204       6661       1546         17        124      0.074      0.879      0.813      0.846      0.916 
All:        150    0.83204       8321       1938         27        150      0.072      0.847      0.812      0.829      0.898 
Test:        151    0.82131       1672        380          9         27      0.066      0.750      0.814      0.782      0.810 
Train:        151    0.82131       6659       1548         19        122      0.073      0.865      0.812      0.838      0.918 
All:        151    0.82131       8321       1938         27        150      0.072      0.847      0.812      0.829      0.896 
Test:        152    0.80264       1680        372          9         27      0.068      0.750      0.818      0.784      0.813 
Train:        152    0.80264       6659       1548         19        122      0.073      0.865      0.812      0.838      0.919 
All:        152    0.80264       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        153    0.79634       1679        373          8         28      0.070      0.778      0.818      0.798      0.824 
Train:        153    0.79634       6662       1545         16        125      0.075      0.887      0.813      0.849      0.918 
All:        153    0.79634       8324       1935         24        153      0.073      0.864      0.812      0.838      0.899 
Test:        154    0.81776       1674        378          9         27      0.067      0.750      0.815      0.783      0.827 
Train:        154    0.81776       6661       1546         17        124      0.074      0.879      0.813      0.846      0.916 
All:        154    0.81776       8324       1935         24        153      0.073      0.864      0.812      0.838      0.898 
Test:        155    0.80177       1676        376          9         27      0.067      0.750      0.816      0.783      0.827 
Train:        155    0.80177       6662       1545         16        125      0.075      0.887      0.813      0.849      0.918 
All:        155    0.80177       8323       1936         25        152      0.073      0.859      0.812      0.835      0.899 
Test:        156    0.79139       1674        378          9         27      0.067      0.750      0.815      0.783      0.818 
Train:        156    0.79139       6659       1548         19        122      0.073      0.865      0.812      0.838      0.918 
All:        156    0.79139       8320       1939         28        149      0.071      0.842      0.812      0.826      0.898 
Test:        157    0.76718       1675        377          9         27      0.067      0.750      0.815      0.783      0.822 
Train:        157    0.76718       6661       1546         17        124      0.074      0.879      0.813      0.846      0.920 
All:        157    0.76718       8323       1936         25        152      0.073      0.859      0.812      0.835      0.900 
Test:        158    0.79014       1667        385          9         27      0.066      0.750      0.811      0.781      0.826 
Train:        158    0.79014       6660       1547         18        123      0.074      0.872      0.813      0.842      0.919 
All:        158    0.79014       8321       1938         27        150      0.072      0.847      0.812      0.829      0.900 
Test:        159    0.80535       1666        386          9         27      0.065      0.750      0.811      0.781      0.825 
Train:        159    0.80535       6661       1546         17        124      0.074      0.879      0.813      0.846      0.919 
All:        159    0.80535       8322       1937         26        151      0.072      0.853      0.812      0.832      0.900 
Test:        160    0.77623       1677        375          9         27      0.067      0.750      0.816      0.784      0.825 
Train:        160    0.77623       6661       1546         17        124      0.074      0.879      0.813      0.846      0.920 
All:        160    0.77623       8322       1937         26        151      0.072      0.853      0.812      0.832      0.901 
Test:        161    0.74729       1677        375          9         27      0.067      0.750      0.816      0.784      0.829 
Train:        161    0.74729       6663       1544         15        126      0.075      0.894      0.813      0.853      0.919 
All:        161    0.74729       8324       1935         24        153      0.073      0.864      0.812      0.838      0.901 
Test:        162    0.78528       1672        380          9         27      0.066      0.750      0.814      0.782      0.831 
Train:        162    0.78528       6663       1544         15        126      0.075      0.894      0.813      0.853      0.919 
All:        162    0.78528       8324       1935         24        153      0.073      0.864      0.812      0.838      0.901 
Test:        163    0.74494       1657        395          9         27      0.064      0.750      0.807      0.779      0.836 
Train:        163    0.74494       6658       1549         20        121      0.072      0.858      0.812      0.835      0.912 
All:        163    0.74494       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        164    0.77709       1653        399          9         27      0.063      0.750      0.805      0.778      0.827 
Train:        164    0.77709       6663       1544         15        126      0.075      0.894      0.813      0.853      0.918 
All:        164    0.77709       8324       1935         24        153      0.073      0.864      0.812      0.838      0.899 
Test:        165    0.80076       1674        378          9         27      0.067      0.750      0.815      0.783      0.837 
Train:        165    0.80076       6661       1546         17        124      0.074      0.879      0.813      0.846      0.921 
All:        165    0.80076       8322       1937         26        151      0.072      0.853      0.812      0.832      0.904 
Test:        166    0.77781       1670        382          8         28      0.068      0.778      0.813      0.796      0.846 
Train:        166    0.77781       6660       1547         18        123      0.074      0.872      0.813      0.842      0.920 
All:        166    0.77781       8322       1937         26        151      0.072      0.853      0.812      0.832      0.905 
Test:        167    0.77529       1670        382          8         28      0.068      0.778      0.813      0.796      0.846 
Train:        167    0.77529       6661       1546         17        124      0.074      0.879      0.813      0.846      0.920 
All:        167    0.77529       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        168    0.77093       1673        379          8         28      0.069      0.778      0.815      0.797      0.835 
Train:        168    0.77093       6663       1544         15        126      0.075      0.894      0.813      0.853      0.922 
All:        168    0.77093       8325       1934         23        154      0.074      0.870      0.812      0.841      0.904 
Test:        169    0.75538       1678        374          9         27      0.067      0.750      0.817      0.784      0.834 
Train:        169    0.75538       6661       1546         17        124      0.074      0.879      0.813      0.846      0.920 
All:        169    0.75538       8323       1936         25        152      0.073      0.859      0.812      0.835      0.902 
Test:        170    0.74407       1677        375          9         27      0.067      0.750      0.816      0.784      0.840 
Train:        170    0.74407       6664       1543         14        127      0.076      0.901      0.813      0.856      0.918 
All:        170    0.74407       8325       1934         23        154      0.074      0.870      0.812      0.841      0.902 
Test:        171    0.75301       1672        380          9         27      0.066      0.750      0.814      0.782      0.835 
Train:        171    0.75301       6663       1544         15        126      0.075      0.894      0.813      0.853      0.921 
All:        171    0.75301       8324       1935         24        153      0.073      0.864      0.812      0.838      0.903 
Test:        172    0.76329       1670        382          9         27      0.066      0.750      0.813      0.782      0.817 
Train:        172    0.76329       6659       1548         19        122      0.073      0.865      0.812      0.838      0.917 
All:        172    0.76329       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        173    0.78685       1667        385          8         28      0.068      0.778      0.812      0.795      0.845 
Train:        173    0.78685       6659       1548         19        122      0.073      0.865      0.812      0.838      0.917 
All:        173    0.78685       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        174    0.80066       1667        385          8         28      0.068      0.778      0.812      0.795      0.853 
Train:        174    0.80066       6658       1549         20        121      0.072      0.858      0.812      0.835      0.915 
All:        174    0.80066       8320       1939         28        149      0.071      0.842      0.812      0.826      0.902 
Test:        175    0.77188       1666        386          8         28      0.068      0.778      0.811      0.795      0.850 
Train:        175    0.77188       6659       1548         19        122      0.073      0.865      0.812      0.838      0.915 
All:        175    0.77188       8321       1938         27        150      0.072      0.847      0.812      0.829      0.901 
Test:        176    0.81365       1662        390          9         27      0.065      0.750      0.809      0.780      0.842 
Train:        176    0.81365       6658       1549         20        121      0.072      0.858      0.812      0.835      0.914 
All:        176    0.81365       8319       1940         29        148      0.071      0.836      0.811      0.824      0.899 
Test:        177    0.81066       1664        388          9         27      0.065      0.750      0.810      0.780      0.846 
Train:        177    0.81066       6658       1549         20        121      0.072      0.858      0.812      0.835      0.915 
All:        177    0.81066       8319       1940         29        148      0.071      0.836      0.811      0.824      0.901 
Test:        178    0.80122       1676        376          7         29      0.072      0.806      0.817      0.811      0.849 
Train:        178    0.80122       6659       1548         19        122      0.073      0.865      0.812      0.838      0.913 
All:        178    0.80122       8322       1937         26        151      0.072      0.853      0.812      0.832      0.900 
Test:        179    0.79386       1669        383          8         28      0.068      0.778      0.813      0.796      0.842 
Train:        179    0.79386       6659       1548         19        122      0.073      0.865      0.812      0.838      0.917 
All:        179    0.79386       8321       1938         27        150      0.072      0.847      0.812      0.829      0.902 
Test:        180    0.77593       1671        381          9         27      0.066      0.750      0.813      0.782      0.825 
Train:        180    0.77593       6660       1547         18        123      0.074      0.872      0.813      0.842      0.918 
All:        180    0.77593       8321       1938         27        150      0.072      0.847      0.812      0.829      0.899 
Test:        181      0.797       1668        384          9         27      0.066      0.750      0.812      0.781      0.822 
Train:        181      0.797       6662       1545         16        125      0.075      0.887      0.813      0.849      0.918 
All:        181      0.797       8323       1936         25        152      0.073      0.859      0.812      0.835      0.899 
Test:        182    0.76047       1659        393         10         26      0.062      0.722      0.807      0.765      0.824 
Train:        182    0.76047       6659       1548         19        122      0.073      0.865      0.812      0.838      0.913 
All:        182    0.76047       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        183    0.79037       1658        394          8         28      0.066      0.778      0.807      0.793      0.825 
Train:        183    0.79037       6657       1550         21        120      0.072      0.851      0.812      0.831      0.915 
All:        183    0.79037       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        184    0.80943       1675        377          8         28      0.069      0.778      0.816      0.797      0.817 
Train:        184    0.80943       6655       1552         23        118      0.071      0.837      0.811      0.824      0.905 
All:        184    0.80943       8318       1941         30        147      0.070      0.831      0.811      0.821      0.888 
Test:        185    0.80859       1678        374          8         28      0.070      0.778      0.817      0.798      0.823 
Train:        185    0.80859       6659       1548         19        122      0.073      0.865      0.812      0.838      0.913 
All:        185    0.80859       8321       1938         27        150      0.072      0.847      0.812      0.829      0.895 
Test:        186    0.76883       1677        375          7         29      0.072      0.806      0.817      0.811      0.829 
Train:        186    0.76883       6662       1545         16        125      0.075      0.887      0.813      0.849      0.923 
All:        186    0.76883       8325       1934         23        154      0.074      0.870      0.812      0.841      0.904 
Test:        187     0.7982       1689        363          9         27      0.069      0.750      0.822      0.787      0.844 
Train:        187     0.7982       6661       1546         17        124      0.074      0.879      0.813      0.846      0.919 
All:        187     0.7982       8322       1937         26        151      0.072      0.853      0.812      0.832      0.903 
Test:        188     0.7828       1673        379          9         27      0.067      0.750      0.814      0.783      0.847 
Train:        188     0.7828       6659       1548         19        122      0.073      0.865      0.812      0.838      0.915 
All:        188     0.7828       8320       1939         28        149      0.071      0.842      0.812      0.826      0.901 
Test:        189    0.76959       1674        378          9         27      0.067      0.750      0.815      0.783      0.837 
Train:        189    0.76959       6658       1549         20        121      0.072      0.858      0.812      0.835      0.917 
All:        189    0.76959       8319       1940         29        148      0.071      0.836      0.811      0.824      0.901 
Test:        190    0.78049       1668        384          8         28      0.068      0.778      0.812      0.795      0.833 
Train:        190    0.78049       6661       1546         17        124      0.074      0.879      0.813      0.846      0.920 
All:        190    0.78049       8323       1936         25        152      0.073      0.859      0.812      0.835      0.903 
Test:        191    0.80456       1664        388          8         28      0.067      0.778      0.810      0.794      0.843 
Train:        191    0.80456       6663       1544         15        126      0.075      0.894      0.813      0.853      0.919 
All:        191    0.80456       8325       1934         23        154      0.074      0.870      0.812      0.841      0.903 
Test:        192     0.7579       1672        380          8         28      0.069      0.778      0.814      0.796      0.851 
Train:        192     0.7579       6657       1550         21        120      0.072      0.851      0.812      0.831      0.917 
All:        192     0.7579       8320       1939         28        149      0.071      0.842      0.812      0.826      0.903 
Test:        193    0.80736       1663        389          9         27      0.065      0.750      0.809      0.780      0.838 
Train:        193    0.80736       6661       1546         17        124      0.074      0.879      0.813      0.846      0.920 
All:        193    0.80736       8322       1937         26        151      0.072      0.853      0.812      0.832      0.903 
Test:        194    0.76079       1677        375          9         27      0.067      0.750      0.816      0.784      0.831 
Train:        194    0.76079       6662       1545         16        125      0.075      0.887      0.813      0.849      0.922 
All:        194    0.76079       8323       1936         25        152      0.073      0.859      0.812      0.835      0.903 
Test:        195    0.80505       1675        377          8         28      0.069      0.778      0.816      0.797      0.828 
Train:        195    0.80505       6662       1545         16        125      0.075      0.887      0.813      0.849      0.922 
All:        195    0.80505       8324       1935         24        153      0.073      0.864      0.812      0.838      0.903 
Test:        196    0.74931       1663        389          9         27      0.065      0.750      0.809      0.780      0.822 
Train:        196    0.74931       6661       1546         17        124      0.074      0.879      0.813      0.846      0.917 
All:        196    0.74931       8322       1937         26        151      0.072      0.853      0.812      0.832      0.898 
Test:        197    0.77938       1660        392          9         27      0.064      0.750      0.808      0.779      0.818 
Train:        197    0.77938       6657       1550         21        120      0.072      0.851      0.812      0.831      0.914 
All:        197    0.77938       8317       1942         31        146      0.070      0.825      0.811      0.818      0.895 
Test:        198    0.77021       1670        382          9         27      0.066      0.750      0.813      0.782      0.820 
Train:        198    0.77021       6657       1550         21        120      0.072      0.851      0.812      0.831      0.917 
All:        198    0.77021       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        199    0.78207       1673        379          9         27      0.067      0.750      0.814      0.783      0.821 
Train:        199    0.78207       6650       1557         17        124      0.074      0.879      0.811      0.845      0.920 
All:        199    0.78207       8322       1937         26        151      0.072      0.853      0.812      0.832      0.900 
Test:        200    0.74799       1675        377          8         28      0.069      0.778      0.816      0.797      0.831 
Train:        200    0.74799       6663       1544         15        126      0.075      0.894      0.813      0.853      0.924 
All:        200    0.74799       8325       1934         23        154      0.074      0.870      0.812      0.841      0.905 
Test:        201    0.77484       1678        374          8         28      0.070      0.778      0.817      0.798      0.831 
Train:        201    0.77484       6664       1543         14        127      0.076      0.901      0.813      0.856      0.925 
All:        201    0.77484       8326       1933         22        155      0.074      0.876      0.813      0.844      0.906 
Test:        202     0.7623       1674        378          8         28      0.069      0.778      0.815      0.797      0.824 
Train:        202     0.7623       6661       1546         17        124      0.074      0.879      0.813      0.846      0.922 
All:        202     0.7623       8323       1936         25        152      0.073      0.859      0.812      0.835      0.902 
Test:        203    0.74932       1670        382          8         28      0.068      0.778      0.813      0.796      0.823 
Train:        203    0.74932       6661       1546         17        124      0.074      0.879      0.813      0.846      0.919 
All:        203    0.74932       8323       1936         25        152      0.073      0.859      0.812      0.835      0.900 
Test:        204    0.73847       1675        377          9         27      0.067      0.750      0.815      0.783      0.834 
Train:        204    0.73847       6664       1543         14        127      0.076      0.901      0.813      0.856      0.922 
All:        204    0.73847       8325       1934         23        154      0.074      0.870      0.812      0.841      0.904 
Test:        205    0.71238       1682        370          9         27      0.068      0.750      0.818      0.785      0.838 
Train:        205    0.71238       6664       1543         14        127      0.076      0.901      0.813      0.856      0.921 
All:        205    0.71238       8325       1934         23        154      0.074      0.870      0.812      0.841      0.904 
Test:        206    0.77129       1675        377          8         28      0.069      0.778      0.816      0.797      0.830 
Train:        206    0.77129       6665       1542         13        128      0.077      0.908      0.814      0.860      0.926 
All:        206    0.77129       8327       1932         21        156      0.075      0.881      0.813      0.847      0.906 
Test:        207    0.75524       1680        372          8         28      0.070      0.778      0.818      0.798      0.826 
Train:        207    0.75524       6660       1547         18        123      0.074      0.872      0.813      0.842      0.921 
All:        207    0.75524       8322       1937         26        151      0.072      0.853      0.812      0.832      0.902 
Test:        208    0.76069       1678        374          8         28      0.070      0.778      0.817      0.798      0.828 
Train:        208    0.76069       6663       1544         15        126      0.075      0.894      0.813      0.853      0.926 
All:        208    0.76069       8325       1934         23        154      0.074      0.870      0.812      0.841      0.907 
Test:        209    0.74671       1682        370          8         28      0.070      0.778      0.819      0.799      0.834 
Train:        209    0.74671       6664       1543         14        127      0.076      0.901      0.813      0.856      0.925 
All:        209    0.74671       8326       1933         22        155      0.074      0.876      0.813      0.844      0.906 
Test:        210    0.75582       1677        375          8         28      0.069      0.778      0.817      0.798      0.840 
Train:        210    0.75582       6659       1548         19        122      0.073      0.865      0.812      0.838      0.922 
All:        210    0.75582       8321       1938         27        150      0.072      0.847      0.812      0.829      0.905 
Test:        211    0.78842       1673        379          7         29      0.071      0.806      0.815      0.810      0.831 
Train:        211    0.78842       6664       1543         14        127      0.076      0.901      0.813      0.856      0.927 
All:        211    0.78842       8327       1932         21        156      0.075      0.881      0.813      0.847      0.908 
Test:        212    0.70931       1671        381          8         28      0.068      0.778      0.814      0.796      0.824 
Train:        212    0.70931       6660       1547         18        123      0.074      0.872      0.813      0.842      0.917 
All:        212    0.70931       8322       1937         26        151      0.072      0.853      0.812      0.832      0.898 
Test:        213    0.73217       1670        382          8         28      0.068      0.778      0.813      0.796      0.824 
Train:        213    0.73217       6659       1548         19        122      0.073      0.865      0.812      0.838      0.920 
All:        213    0.73217       8321       1938         27        150      0.072      0.847      0.812      0.829      0.901 
Test:        214    0.76845       1668        384          8         28      0.068      0.778      0.812      0.795      0.846 
Train:        214    0.76845       6657       1550         21        120      0.072      0.851      0.812      0.831      0.920 
All:        214    0.76845       8319       1940         29        148      0.071      0.836      0.811      0.824      0.905 
Test:        215    0.76319       1679        373          7         29      0.072      0.806      0.818      0.812      0.856 
Train:        215    0.76319       6655       1552         23        118      0.071      0.837      0.811      0.824      0.913 
All:        215    0.76319       8318       1941         30        147      0.070      0.831      0.811      0.821      0.902 
Test:        216    0.81347       1678        374          8         28      0.070      0.778      0.817      0.798      0.853 
Train:        216    0.81347       6659       1548         19        122      0.073      0.865      0.812      0.838      0.917 
All:        216    0.81347       8321       1938         27        150      0.072      0.847      0.812      0.829      0.904 
Test:        217    0.77016       1672        380         10         26      0.064      0.722      0.813      0.769      0.845 
Train:        217    0.77016       6659       1548         19        122      0.073      0.865      0.812      0.838      0.922 
All:        217    0.77016       8319       1940         29        148      0.071      0.836      0.811      0.824      0.906 
Test:        218    0.78311       1661        391         10         26      0.062      0.722      0.808      0.766      0.850 
Train:        218    0.78311       6660       1547         18        123      0.074      0.872      0.813      0.842      0.922 
All:        218    0.78311       8320       1939         28        149      0.071      0.842      0.812      0.826      0.907 
Test:        219    0.75724       1650        402         10         26      0.061      0.722      0.803      0.763      0.847 
Train:        219    0.75724       6661       1546         17        124      0.074      0.879      0.813      0.846      0.920 
All:        219    0.75724       8321       1938         27        150      0.072      0.847      0.812      0.829      0.905 
Test:        220    0.80244       1660        392          9         27      0.064      0.750      0.808      0.779      0.835 
Train:        220    0.80244       6656       1551         22        119      0.071      0.844      0.812      0.827      0.923 
All:        220    0.80244       8317       1942         31        146      0.070      0.825      0.811      0.818      0.906 
Test:        221    0.77751       1666        386          9         27      0.065      0.750      0.811      0.781      0.831 
Train:        221    0.77751       6658       1549         20        121      0.072      0.858      0.812      0.835      0.925 
All:        221    0.77751       8319       1940         29        148      0.071      0.836      0.811      0.824      0.906 
Test:        222    0.75305       1656        396          9         27      0.064      0.750      0.806      0.779      0.832 
Train:        222    0.75305       6663       1544         15        126      0.075      0.894      0.813      0.853      0.926 
All:        222    0.75305       8324       1935         24        153      0.073      0.864      0.812      0.838      0.907 
Test:        223    0.76079       1663        389          9         27      0.065      0.750      0.809      0.780      0.838 
Train:        223    0.76079       6663       1544         15        126      0.075      0.894      0.813      0.853      0.921 
All:        223    0.76079       8325       1934         23        154      0.074      0.870      0.812      0.841      0.904 
Test:        224    0.72381       1656        396          9         27      0.064      0.750      0.806      0.779      0.835 
Train:        224    0.72381       6660       1547         18        123      0.074      0.872      0.813      0.842      0.919 
All:        224    0.72381       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
