# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.78828       8305       1954         43        134      0.064      0.757      0.809      0.783      0.880 
Test:        113    0.78331       1648        404          9         27      0.063      0.750      0.802      0.777      0.819 
Train:        113    0.78331       6646       1561         32        109      0.065      0.773      0.809      0.791      0.900 
All:        113    0.78331       8307       1952         41        136      0.065      0.768      0.809      0.789      0.884 
Test:        114     0.7731       1570        482          8         28      0.055      0.778      0.765      0.771      0.820 
Train:        114     0.7731       6339       1868         25        116      0.058      0.823      0.773      0.798      0.902 
All:        114     0.7731       7909       2350         33        144      0.058      0.814      0.772      0.792      0.886 
Test:        115    0.77084       1618        434          8         28      0.061      0.778      0.788      0.783      0.824 
Train:        115    0.77084       6485       1722         27        114      0.062      0.809      0.790      0.799      0.906 
All:        115    0.77084       8103       2156         35        142      0.062      0.802      0.790      0.796      0.889 
Test:        116    0.76362       1623        429          8         28      0.061      0.778      0.791      0.784      0.827 
Train:        116    0.76362       6486       1721         26        115      0.063      0.816      0.791      0.803      0.907 
All:        116    0.76362       8109       2150         34        143      0.062      0.808      0.791      0.799      0.891 
Test:        117    0.77223       1632        420          8         28      0.062      0.778      0.795      0.787      0.830 
Train:        117    0.77223       6533       1674         24        117      0.065      0.830      0.797      0.813      0.908 
All:        117    0.77223       8165       2094         32        145      0.065      0.819      0.796      0.808      0.892 
Test:        118    0.78183       1565        487          8         28      0.054      0.778      0.763      0.770      0.822 
Train:        118    0.78183       6309       1898         22        119      0.059      0.844      0.770      0.806      0.905 
All:        118    0.78183       8310       1949         38        139      0.067      0.785      0.810      0.798      0.888 
Test:        119    0.75421       1639        413         11         25      0.057      0.694      0.797      0.747      0.807 
Train:        119    0.75421       6645       1562         33        108      0.065      0.766      0.809      0.788      0.897 
All:        119    0.75421       8304       1955         44        133      0.064      0.751      0.808      0.780      0.879 
Test:        120    0.79458       1615        437         11         25      0.054      0.694      0.785      0.741      0.799 
Train:        120    0.79458       6552       1655         29        112      0.063      0.794      0.798      0.796      0.898 
All:        120    0.79458       8167       2092         40        137      0.061      0.774      0.796      0.785      0.878 
Test:        121     0.7893       1576        476         10         26      0.052      0.722      0.767      0.745      0.806 
Train:        121     0.7893       6347       1860         22        119      0.060      0.844      0.775      0.809      0.904 
All:        121     0.7893       7923       2336         32        145      0.058      0.819      0.773      0.796      0.885 
Test:        122    0.74938       1645        407          9         27      0.062      0.750      0.801      0.776      0.811 
Train:        122    0.74938       6647       1560         31        110      0.066      0.780      0.809      0.795      0.902 
All:        122    0.74938       8306       1953         42        135      0.065      0.763      0.809      0.786      0.884 
Test:        123    0.79448       1614        438          8         28      0.060      0.778      0.786      0.782      0.823 
Train:        123    0.79448       6434       1773         21        120      0.063      0.851      0.785      0.818      0.908 
All:        123    0.79448       8048       2211         29        148      0.063      0.836      0.785      0.810      0.891 
Test:        124    0.75281       1642        410          9         27      0.062      0.750      0.799      0.775      0.825 
Train:        124    0.75281       6544       1663         25        116      0.065      0.823      0.798      0.810      0.908 
All:        124    0.75281       8186       2073         34        143      0.065      0.808      0.798      0.803      0.892 
Test:        125    0.76578       1662        390         10         26      0.062      0.722      0.808      0.766      0.823 
Train:        125    0.76578       6595       1612         29        112      0.065      0.794      0.803      0.799      0.907 
All:        125    0.76578       8257       2002         39        138      0.064      0.780      0.804      0.792      0.891 
Test:        126    0.78329       1638        414          9         27      0.061      0.750      0.797      0.774      0.822 
Train:        126    0.78329       6513       1694         25        116      0.064      0.823      0.794      0.808      0.908 
All:        126    0.78329       8151       2108         34        143      0.064      0.808      0.795      0.801      0.891 
Test:        127    0.75716       1626        426          9         27      0.060      0.750      0.792      0.771      0.823 
Train:        127    0.75716       6462       1745         23        118      0.063      0.837      0.788      0.812      0.908 
All:        127    0.75716       8088       2171         32        145      0.063      0.819      0.789      0.804      0.891 
Test:        128    0.74611       1646        406          9         27      0.062      0.750      0.801      0.776      0.820 
Train:        128    0.74611       6648       1559         30        111      0.066      0.787      0.810      0.799      0.901 
All:        128    0.74611       8308       1951         40        137      0.066      0.774      0.809      0.792      0.885 
Test:        129    0.78551       1651        401         10         26      0.061      0.722      0.803      0.763      0.818 
Train:        129    0.78551       6645       1562         33        108      0.065      0.766      0.809      0.788      0.897 
All:        129    0.78551       8305       1954         43        134      0.064      0.757      0.809      0.783      0.881 
Test:        130    0.75633       1654        398         10         26      0.061      0.722      0.805      0.764      0.811 
Train:        130    0.75633       6645       1562         33        108      0.065      0.766      0.809      0.788      0.893 
All:        130    0.75633       8305       1954         43        134      0.064      0.757      0.809      0.783      0.876 
Test:        131    0.74178       1653        399         10         26      0.061      0.722      0.804      0.764      0.814 
Train:        131    0.74178       6646       1561         32        109      0.065      0.773      0.809      0.791      0.905 
All:        131    0.74178       8306       1953         42        135      0.065      0.763      0.809      0.786      0.887 
Test:        132    0.73913       1657        395         11         25      0.060      0.694      0.806      0.751      0.809 
Train:        132    0.73913       6651       1556         27        114      0.068      0.809      0.810      0.809      0.911 
All:        132    0.73913       8310       1949         38        139      0.067      0.785      0.810      0.798      0.891 
Test:        133    0.75186       1656        396         10         26      0.062      0.722      0.806      0.765      0.809 
Train:        133    0.75186       6648       1559         30        111      0.066      0.787      0.810      0.799      0.906 
All:        133    0.75186       8308       1951         40        137      0.066      0.774      0.809      0.792      0.887 
Test:        134    0.77765       1667        385          9         27      0.066      0.750      0.811      0.781      0.816 
Train:        134    0.77765       6649       1558         29        112      0.067      0.794      0.810      0.802      0.905 
All:        134    0.77765       8310       1949         38        139      0.067      0.785      0.810      0.798      0.887 
Test:        135    0.76406       1658        394          9         27      0.064      0.750      0.807      0.779      0.821 
Train:        135    0.76406       6649       1558         29        112      0.067      0.794      0.810      0.802      0.906 
All:        135    0.76406       8310       1949         38        139      0.067      0.785      0.810      0.798      0.889 
Test:        136    0.74602       1658        394          9         27      0.064      0.750      0.807      0.779      0.818 
Train:        136    0.74602       6648       1559         30        111      0.066      0.787      0.810      0.799      0.904 
All:        136    0.74602       8309       1950         39        138      0.066      0.780      0.809      0.795      0.887 
Test:        137    0.75608       1660        392         10         26      0.062      0.722      0.807      0.766      0.816 
Train:        137    0.75608       6649       1558         29        112      0.067      0.794      0.810      0.802      0.907 
All:        137    0.75608       8309       1950         39        138      0.066      0.780      0.809      0.795      0.889 
Test:        138    0.76689       1585        467         11         25      0.051      0.694      0.771      0.733      0.808 
Train:        138    0.76689       6307       1900         20        121      0.060      0.858      0.770      0.813      0.913 
All:        138    0.76689       7892       2367         31        146      0.058      0.825      0.770      0.797      0.892 
Test:        139    0.76008       1565        487         11         25      0.049      0.694      0.761      0.729      0.805 
Train:        139    0.76008       6259       1948         18        123      0.059      0.872      0.764      0.817      0.914 
All:        139    0.76008       7824       2435         29        148      0.057      0.836      0.764      0.799      0.892 
Test:        140    0.74586       1656        396         11         25      0.059      0.694      0.805      0.751      0.814 
Train:        140    0.74586       6647       1560         31        110      0.066      0.780      0.809      0.795      0.910 
All:        140    0.74586       8306       1953         42        135      0.065      0.763      0.809      0.786      0.891 
Test:        141    0.74467       1651        401         11         25      0.059      0.694      0.803      0.750      0.818 
Train:        141    0.74467       6648       1559         30        111      0.066      0.787      0.810      0.799      0.913 
All:        141    0.74467       8307       1952         41        136      0.065      0.768      0.809      0.789      0.894 
Test:        142    0.74788       1643        409         13         23      0.053      0.639      0.798      0.720      0.818 
Train:        142    0.74788       6647       1560         31        110      0.066      0.780      0.809      0.795      0.911 
All:        142    0.74788       8304       1955         44        133      0.064      0.751      0.808      0.780      0.892 
Test:        143    0.76171       1655        397         11         25      0.059      0.694      0.805      0.750      0.819 
Train:        143    0.76171       6650       1557         28        113      0.068      0.801      0.810      0.806      0.912 
All:        143    0.76171       8309       1950         39        138      0.066      0.780      0.809      0.795      0.893 
Test:        144     0.7647       1650        402         13         23      0.054      0.639      0.801      0.721      0.813 
Train:        144     0.7647       6651       1556         27        114      0.068      0.809      0.810      0.809      0.913 
All:        144     0.7647       8308       1951         40        137      0.066      0.774      0.809      0.792      0.893 
Test:        145    0.72762       1595        457         10         26      0.054      0.722      0.776      0.750      0.810 
Train:        145    0.72762       6356       1851         21        120      0.061      0.851      0.776      0.813      0.914 
All:        145    0.72762       7951       2308         31        146      0.059      0.825      0.776      0.800      0.893 
Test:        146    0.74028       1627        425         10         26      0.058      0.722      0.792      0.758      0.809 
Train:        146    0.74028       6463       1744         25        116      0.062      0.823      0.788      0.805      0.912 
All:        146    0.74028       8090       2169         35        142      0.061      0.802      0.789      0.795      0.891 
Test:        147    0.74443       1621        431         11         25      0.055      0.694      0.788      0.742      0.805 
Train:        147    0.74443       6510       1697         24        117      0.064      0.830      0.794      0.812      0.911 
All:        147    0.74443       8131       2128         35        142      0.063      0.802      0.793      0.797      0.890 
Test:        148    0.73636       1627        425         11         25      0.056      0.694      0.791      0.744      0.809 
Train:        148    0.73636       6526       1681         26        115      0.064      0.816      0.796      0.805      0.912 
All:        148    0.73636       8153       2106         37        140      0.062      0.791      0.795      0.793      0.891 
Test:        149    0.75943       1646        406         12         24      0.056      0.667      0.800      0.734      0.814 
Train:        149    0.75943       6545       1662         26        115      0.065      0.816      0.798      0.807      0.912 
All:        149    0.75943       8191       2068         38        139      0.063      0.785      0.798      0.792      0.892 
Test:        150    0.74495       1591        461         10         26      0.053      0.722      0.774      0.749      0.815 
Train:        150    0.74495       6319       1888         20        121      0.060      0.858      0.771      0.814      0.914 
All:        150    0.74495       7910       2349         30        147      0.059      0.831      0.772      0.801      0.894 
Test:        151    0.74057       1593        459         10         26      0.054      0.722      0.775      0.749      0.813 
Train:        151    0.74057       6326       1881         20        121      0.060      0.858      0.772      0.814      0.914 
All:        151    0.74057       7919       2340         30        147      0.059      0.831      0.773      0.801      0.894 
Test:        152    0.75213       1618        434         10         26      0.057      0.722      0.787      0.755      0.809 
Train:        152    0.75213       6444       1763         21        120      0.064      0.851      0.786      0.818      0.918 
All:        152    0.75213       8062       2197         31        146      0.062      0.825      0.787      0.805      0.896 
Test:        153    0.73282       1615        437         11         25      0.054      0.694      0.785      0.741      0.800 
Train:        153    0.73282       6411       1796         21        120      0.063      0.851      0.782      0.816      0.915 
All:        153    0.73282       8026       2233         32        145      0.061      0.819      0.783      0.801      0.892 
Test:        154    0.73721       1598        454         10         26      0.054      0.722      0.778      0.750      0.804 
Train:        154    0.73721       6363       1844         19        122      0.062      0.865      0.777      0.820      0.915 
All:        154    0.73721       7961       2298         29        148      0.061      0.836      0.777      0.806      0.893 
Test:        155    0.71579       1566        486         10         26      0.051      0.722      0.762      0.743      0.808 
Train:        155    0.71579       6256       1951         19        122      0.059      0.865      0.764      0.814      0.912 
All:        155    0.71579       8305       1954         43        134      0.064      0.757      0.809      0.783      0.891 
Test:        156    0.72047       1569        483         10         26      0.051      0.722      0.764      0.743      0.815 
Train:        156    0.72047       6283       1924         20        121      0.059      0.858      0.767      0.812      0.913 
All:        156    0.72047       7852       2407         30        147      0.058      0.831      0.766      0.798      0.893 
Test:        157    0.72022       1595        457         10         26      0.054      0.722      0.776      0.750      0.817 
Train:        157    0.72022       6395       1812         22        119      0.062      0.844      0.780      0.812      0.914 
All:        157    0.72022       7990       2269         32        145      0.060      0.819      0.780      0.799      0.894 
Test:        158    0.71457       1660        392         11         25      0.060      0.694      0.807      0.752      0.815 
Train:        158    0.71457       6565       1642         27        114      0.065      0.809      0.800      0.804      0.916 
All:        158    0.71457       8225       2034         38        139      0.064      0.785      0.801      0.794      0.896 
Test:        159    0.70997       1675        377         11         25      0.062      0.694      0.814      0.755      0.812 
Train:        159    0.70997       6643       1564         31        110      0.066      0.780      0.809      0.795      0.914 
All:        159    0.70997       8306       1953         42        135      0.065      0.763      0.809      0.786      0.894 
Test:        160    0.73461       1651        401         10         26      0.061      0.722      0.803      0.763      0.813 
Train:        160    0.73461       6517       1690         27        114      0.063      0.809      0.794      0.801      0.915 
All:        160    0.73461       8168       2091         37        140      0.063      0.791      0.796      0.794      0.894 
Test:        161    0.72525       1639        413         11         25      0.057      0.694      0.797      0.747      0.817 
Train:        161    0.72525       6650       1557         28        113      0.068      0.801      0.810      0.806      0.915 
All:        161    0.72525       8309       1950         39        138      0.066      0.780      0.809      0.795      0.895 
Test:        162    0.76275       1578        474         10         26      0.052      0.722      0.768      0.746      0.815 
Train:        162    0.76275       6308       1899         19        122      0.060      0.865      0.770      0.817      0.917 
All:        162    0.76275       7886       2373         29        148      0.059      0.836      0.770      0.802      0.897 
Test:        163    0.76567       1663        389         12         24      0.058      0.667      0.808      0.739      0.811 
Train:        163    0.76567       6651       1556         27        114      0.068      0.809      0.810      0.809      0.918 
All:        163    0.76567       8309       1950         39        138      0.066      0.780      0.809      0.795      0.897 
Test:        164    0.71705       1586        466         10         26      0.053      0.722      0.772      0.748      0.803 
Train:        164    0.71705       6324       1883         16        125      0.062      0.887      0.773      0.829      0.916 
All:        164    0.71705       7910       2349         26        151      0.060      0.853      0.772      0.812      0.893 
Test:        165    0.75119       1661        391         13         23      0.056      0.639      0.807      0.724      0.789 
Train:        165    0.75119       6612       1595         27        114      0.067      0.809      0.806      0.807      0.913 
All:        165    0.75119       8273       1986         40        137      0.065      0.774      0.806      0.790      0.888 
Test:        166    0.73881       1674        378         12         24      0.060      0.667      0.813      0.741      0.796 
Train:        166    0.73881       6647       1560         26        115      0.069      0.816      0.810      0.813      0.917 
All:        166    0.73881       8311       1948         37        140      0.067      0.791      0.810      0.801      0.893 
Test:        167    0.71455       1636        416         10         26      0.059      0.722      0.796      0.760      0.807 
Train:        167    0.71455       6533       1674         20        121      0.067      0.858      0.797      0.827      0.920 
All:        167    0.71455       8169       2090         30        147      0.066      0.831      0.797      0.813      0.897 
Test:        168    0.73306       1586        466         10         26      0.053      0.722      0.772      0.748      0.809 
Train:        168    0.73306       6357       1850         18        123      0.062      0.872      0.776      0.823      0.912 
All:        168    0.73306       7943       2316         28        149      0.060      0.842      0.775      0.808      0.892 
Test:        169    0.70862       1611        441         10         26      0.056      0.722      0.784      0.754      0.812 
Train:        169    0.70862       6438       1769         20        121      0.064      0.858      0.786      0.821      0.915 
All:        169    0.70862       8049       2210         30        147      0.062      0.831      0.785      0.808      0.895 
Test:        170    0.73895       1644        408         10         26      0.060      0.722      0.800      0.762      0.809 
Train:        170    0.73895       6600       1607         24        117      0.068      0.830      0.805      0.817      0.919 
All:        170    0.73895       8244       2015         34        143      0.066      0.808      0.804      0.806      0.897 
Test:        171     0.7471       1648        404         12         24      0.056      0.667      0.801      0.735      0.791 
Train:        171     0.7471       6610       1597         27        114      0.067      0.809      0.805      0.807      0.914 
All:        171     0.7471       8258       2001         39        138      0.065      0.780      0.805      0.792      0.890 
Test:        172    0.71907       1640        412         13         23      0.053      0.639      0.796      0.719      0.781 
Train:        172    0.71907       6574       1633         24        117      0.067      0.830      0.802      0.815      0.913 
All:        172    0.71907       8214       2045         37        140      0.064      0.791      0.800      0.796      0.886 
Test:        173    0.70275       1644        408         12         24      0.056      0.667      0.799      0.734      0.794 
Train:        173    0.70275       6518       1689         20        121      0.067      0.858      0.795      0.826      0.919 
All:        173    0.70275       8162       2097         32        145      0.065      0.819      0.796      0.807      0.894 
Test:        174    0.71043       1619        433         11         25      0.055      0.694      0.787      0.742      0.805 
Train:        174    0.71043       6439       1768         19        122      0.065      0.865      0.786      0.825      0.919 
All:        174    0.71043       8058       2201         30        147      0.063      0.831      0.786      0.808      0.896 
Test:        175    0.70573       1609        443         11         25      0.053      0.694      0.783      0.739      0.808 
Train:        175    0.70573       6377       1830         19        122      0.062      0.865      0.779      0.821      0.917 
All:        175    0.70573       7986       2273         30        147      0.061      0.831      0.779      0.804      0.895 
Test:        176    0.68724       1598        454         11         25      0.052      0.694      0.777      0.737      0.804 
Train:        176    0.68724       6349       1858         18        123      0.062      0.872      0.775      0.823      0.916 
All:        176    0.68724       7947       2312         29        148      0.060      0.836      0.776      0.805      0.894 
Test:        177    0.74183       1657        395         11         25      0.060      0.694      0.806      0.751      0.805 
Train:        177    0.74183       6596       1611         28        113      0.066      0.801      0.804      0.803      0.909 
All:        177    0.74183       8253       2006         39        138      0.064      0.780      0.804      0.792      0.888 
Test:        178    0.77681       1677        375         12         24      0.060      0.667      0.815      0.742      0.804 
Train:        178    0.77681       6622       1585         26        115      0.068      0.816      0.807      0.811      0.914 
All:        178    0.77681       8299       1960         38        139      0.066      0.785      0.809      0.797      0.892 
Test:        179    0.71617       1647        405         11         25      0.058      0.694      0.801      0.749      0.812 
Train:        179    0.71617       6501       1706         19        122      0.067      0.865      0.793      0.829      0.919 
All:        179    0.71617       8148       2111         30        147      0.065      0.831      0.795      0.812      0.897 
Test:        180    0.79167       1649        403         10         26      0.061      0.722      0.802      0.763      0.824 
Train:        180    0.79167       6483       1724         21        120      0.065      0.851      0.791      0.820      0.917 
All:        180    0.79167       8132       2127         31        146      0.064      0.825      0.793      0.809      0.898 
Test:        181    0.70984       1653        399         11         25      0.059      0.694      0.804      0.750      0.825 
Train:        181    0.70984       6543       1664         24        117      0.066      0.830      0.798      0.814      0.913 
All:        181    0.70984       8196       2063         35        142      0.064      0.802      0.799      0.801      0.896 
Test:        182     0.7613       1646        406         10         26      0.060      0.722      0.801      0.762      0.829 
Train:        182     0.7613       6531       1676         25        116      0.065      0.823      0.796      0.809      0.915 
All:        182     0.7613       8177       2082         35        142      0.064      0.802      0.797      0.800      0.898 
Test:        183    0.74862       1646        406         10         26      0.060      0.722      0.801      0.762      0.824 
Train:        183    0.74862       6547       1660         24        117      0.066      0.830      0.798      0.814      0.916 
All:        183    0.74862       8193       2066         34        143      0.065      0.808      0.799      0.803      0.898 
Test:        184     0.7315       1681        371         10         26      0.065      0.722      0.818      0.771      0.815 
Train:        184     0.7315       6651       1556         27        114      0.068      0.809      0.810      0.809      0.917 
All:        184     0.7315       8312       1947         36        141      0.068      0.797      0.810      0.803      0.897 
Test:        185    0.70714       1677        375         11         25      0.062      0.694      0.815      0.756      0.807 
Train:        185    0.70714       6650       1557         28        113      0.068      0.801      0.810      0.806      0.910 
All:        185    0.70714       8309       1950         39        138      0.066      0.780      0.809      0.795      0.889 
Test:        186    0.74497       1677        375         11         25      0.062      0.694      0.815      0.756      0.804 
Train:        186    0.74497       6651       1556         27        114      0.068      0.809      0.810      0.809      0.914 
All:        186    0.74497       8311       1948         37        140      0.067      0.791      0.810      0.801      0.892 
Test:        187    0.73455       1653        399         11         25      0.059      0.694      0.804      0.750      0.804 
Train:        187    0.73455       6559       1648         25        116      0.066      0.823      0.800      0.811      0.917 
All:        187    0.73455       8212       2047         36        141      0.064      0.797      0.800      0.799      0.894 
Test:        188     0.7207       1587        465         10         26      0.053      0.722      0.773      0.748      0.805 
Train:        188     0.7207       6351       1856         19        122      0.062      0.865      0.775      0.820      0.911 
All:        188     0.7207       7938       2321         29        148      0.060      0.836      0.775      0.805      0.890 
Test:        189      0.742       1599        453         10         26      0.054      0.722      0.778      0.751      0.813 
Train:        189      0.742       6375       1832         19        122      0.062      0.865      0.778      0.821      0.914 
All:        189      0.742       7974       2285         29        148      0.061      0.836      0.778      0.807      0.894 
Test:        190    0.71739       1607        445         10         26      0.055      0.722      0.782      0.753      0.818 
Train:        190    0.71739       6394       1813         19        122      0.063      0.865      0.781      0.822      0.915 
All:        190    0.71739       8001       2258         29        148      0.062      0.836      0.781      0.808      0.896 
Test:        191    0.70692       1628        424         10         26      0.058      0.722      0.792      0.758      0.820 
Train:        191    0.70692       6457       1750         20        121      0.065      0.858      0.788      0.822      0.916 
All:        191    0.70692       8085       2174         30        147      0.063      0.831      0.789      0.809      0.897 
Test:        192    0.72967       1656        396         10         26      0.062      0.722      0.806      0.765      0.816 
Train:        192    0.72967       6540       1667         17        124      0.069      0.879      0.798      0.838      0.922 
All:        192    0.72967       8196       2063         27        150      0.068      0.847      0.800      0.823      0.900 
Test:        193    0.71359       1669        383         11         25      0.061      0.694      0.811      0.754      0.806 
Train:        193    0.71359       6623       1584         23        118      0.069      0.837      0.807      0.822      0.920 
All:        193    0.71359       8292       1967         34        143      0.068      0.808      0.808      0.808      0.897 
Test:        194    0.69144       1663        389         11         25      0.060      0.694      0.808      0.752      0.797 
Train:        194    0.69144       6634       1573         24        117      0.069      0.830      0.809      0.819      0.915 
All:        194    0.69144       8297       1962         35        142      0.067      0.802      0.809      0.806      0.892 
Test:        195    0.71234       1637        415         11         25      0.057      0.694      0.796      0.746      0.796 
Train:        195    0.71234       6520       1687         23        118      0.065      0.837      0.795      0.816      0.916 
All:        195    0.71234       8157       2102         34        143      0.064      0.808      0.795      0.802      0.892 
Test:        196    0.68833       1622        430         11         25      0.055      0.694      0.789      0.742      0.798 
Train:        196    0.68833       6468       1739         19        122      0.066      0.865      0.789      0.827      0.920 
All:        196    0.68833       8090       2169         30        147      0.063      0.831      0.789      0.810      0.896 
Test:        197    0.68103       1614        438         11         25      0.054      0.694      0.785      0.740      0.802 
Train:        197    0.68103       6435       1772         18        123      0.065      0.872      0.786      0.828      0.920 
All:        197    0.68103       8049       2210         29        148      0.063      0.836      0.785      0.810      0.897 
Test:        198    0.69664       1624        428         11         25      0.055      0.694      0.790      0.743      0.803 
Train:        198    0.69664       6469       1738         18        123      0.066      0.872      0.790      0.830      0.920 
All:        198    0.69664       8093       2166         29        148      0.064      0.836      0.790      0.813      0.896 
Test:        199      0.701       1600        452         11         25      0.052      0.694      0.778      0.737      0.800 
Train:        199      0.701       6405       1802         21        120      0.062      0.851      0.782      0.816      0.918 
All:        199      0.701       8005       2254         32        145      0.060      0.819      0.781      0.800      0.894 
Test:        200    0.67335       1629        423         11         25      0.056      0.694      0.792      0.744      0.798 
Train:        200    0.67335       6484       1723         22        119      0.065      0.844      0.791      0.817      0.918 
All:        200    0.67335       8113       2146         33        144      0.063      0.814      0.791      0.802      0.894 
Test:        201    0.72745       1681        371         11         25      0.063      0.694      0.817      0.757      0.799 
Train:        201    0.72745       6648       1559         27        114      0.068      0.809      0.810      0.809      0.917 
All:        201    0.72745       8310       1949         38        139      0.067      0.785      0.810      0.798      0.893 
Test:        202     0.7233       1674        378         11         25      0.062      0.694      0.814      0.755      0.801 
Train:        202     0.7233       6629       1578         26        115      0.068      0.816      0.808      0.812      0.917 
All:        202     0.7233       8303       1956         37        140      0.067      0.791      0.809      0.800      0.894 
Test:        203    0.68886       1670        382         12         24      0.059      0.667      0.811      0.740      0.799 
Train:        203    0.68886       6638       1569         29        112      0.067      0.794      0.809      0.802      0.916 
All:        203    0.68886       8307       1952         41        136      0.065      0.768      0.809      0.789      0.892 
Test:        204    0.72432       1682        370         12         24      0.061      0.667      0.817      0.743      0.803 
Train:        204    0.72432       6650       1557         28        113      0.068      0.801      0.810      0.806      0.916 
All:        204    0.72432       8308       1951         40        137      0.066      0.774      0.809      0.792      0.894 
Test:        205    0.71804       1690        362         13         23      0.060      0.639      0.820      0.731      0.802 
Train:        205    0.71804       6651       1556         27        114      0.068      0.809      0.810      0.809      0.916 
All:        205    0.71804       8308       1951         40        137      0.066      0.774      0.809      0.792      0.893 
Test:        206    0.70552       1677        375         12         24      0.060      0.667      0.815      0.742      0.806 
Train:        206    0.70552       6654       1553         24        117      0.070      0.830      0.811      0.820      0.919 
All:        206    0.70552       8313       1946         35        142      0.068      0.802      0.810      0.806      0.896 
Test:        207    0.69256       1681        371         11         25      0.063      0.694      0.817      0.757      0.808 
Train:        207    0.69256       6654       1553         24        117      0.070      0.830      0.811      0.820      0.919 
All:        207    0.69256       8313       1946         35        142      0.068      0.802      0.810      0.806      0.897 
Test:        208    0.70791       1682        370         12         24      0.061      0.667      0.817      0.743      0.809 
Train:        208    0.70791       6652       1555         26        115      0.069      0.816      0.811      0.813      0.918 
All:        208    0.70791       8311       1948         37        140      0.067      0.791      0.810      0.801      0.896 
Test:        209    0.70294       1675        377         11         25      0.062      0.694      0.814      0.755      0.813 
Train:        209    0.70294       6652       1555         26        115      0.069      0.816      0.811      0.813      0.919 
All:        209    0.70294       8313       1946         35        142      0.068      0.802      0.810      0.806      0.898 
Test:        210    0.69313       1665        387         11         25      0.061      0.694      0.809      0.753      0.812 
Train:        210    0.69313       6613       1594         23        118      0.069      0.837      0.806      0.821      0.922 
All:        210    0.69313       8278       1981         34        143      0.067      0.808      0.807      0.807      0.900 
Test:        211    0.68242       1663        389         10         26      0.063      0.722      0.809      0.766      0.812 
Train:        211    0.68242       6619       1588         25        116      0.068      0.823      0.807      0.815      0.922 
All:        211    0.68242       8282       1977         35        142      0.067      0.802      0.807      0.805      0.900 
Test:        212    0.68023       1676        376         10         26      0.065      0.722      0.815      0.769      0.813 
Train:        212    0.68023       6643       1564         26        115      0.068      0.816      0.810      0.813      0.922 
All:        212    0.68023       8313       1946         35        142      0.068      0.802      0.810      0.806      0.900 
Test:        213     0.6833       1664        388         10         26      0.063      0.722      0.809      0.767      0.811 
Train:        213     0.6833       6593       1614         24        117      0.068      0.830      0.804      0.817      0.920 
All:        213     0.6833       8257       2002         34        143      0.067      0.808      0.805      0.806      0.899 
Test:        214    0.69622       1642        410         11         25      0.057      0.694      0.798      0.747      0.805 
Train:        214    0.69622       6495       1712         20        121      0.066      0.858      0.793      0.825      0.922 
All:        214    0.69622       8137       2122         31        146      0.064      0.825      0.794      0.809      0.899 
Test:        215    0.69514       1598        454         10         26      0.054      0.722      0.778      0.750      0.806 
Train:        215    0.69514       6320       1887         18        123      0.061      0.872      0.772      0.821      0.919 
All:        215    0.69514       7918       2341         28        149      0.060      0.842      0.773      0.807      0.897 
Test:        216    0.69563       1583        469         10         26      0.053      0.722      0.771      0.747      0.806 
Train:        216    0.69563       6311       1896         15        126      0.062      0.894      0.771      0.831      0.921 
All:        216    0.69563       7894       2365         25        152      0.060      0.859      0.771      0.814      0.898 
Test:        217    0.68309       1599        453         10         26      0.054      0.722      0.778      0.751      0.804 
Train:        217    0.68309       6349       1858         16        125      0.063      0.887      0.776      0.830      0.923 
All:        217    0.68309       7948       2311         26        151      0.061      0.853      0.776      0.814      0.899 
Test:        218    0.70245       1604        448         10         26      0.055      0.722      0.781      0.752      0.799 
Train:        218    0.70245       6396       1811         15        126      0.065      0.894      0.781      0.836      0.925 
All:        218    0.70245       8000       2259         25        152      0.063      0.859      0.781      0.819      0.899 
Test:        219    0.68009       1618        434         10         26      0.057      0.722      0.787      0.755      0.796 
Train:        219    0.68009       6449       1758         15        126      0.067      0.894      0.788      0.840      0.924 
All:        219    0.68009       8067       2192         25        152      0.065      0.859      0.788      0.823      0.899 
Test:        220    0.68135       1642        410         12         24      0.055      0.667      0.798      0.733      0.794 
Train:        220    0.68135       6539       1668         19        122      0.068      0.865      0.798      0.831      0.924 
All:        220    0.68135       8181       2078         31        146      0.066      0.825      0.798      0.811      0.898 
Test:        221    0.71375       1669        383         10         26      0.064      0.722      0.812      0.768      0.801 
Train:        221    0.71375       6651       1556         27        114      0.068      0.809      0.810      0.809      0.913 
All:        221    0.71375       8312       1947         36        141      0.068      0.797      0.810      0.803      0.891 
Test:        222    0.74819       1623        429         10         26      0.057      0.722      0.790      0.757      0.804 
Train:        222    0.74819       6445       1762         18        123      0.065      0.872      0.787      0.829      0.923 
All:        222    0.74819       8068       2191         28        149      0.064      0.842      0.787      0.814      0.899 
Test:        223    0.68653       1653        399         12         24      0.057      0.667      0.803      0.736      0.803 
Train:        223    0.68653       6650       1557         28        113      0.068      0.801      0.810      0.806      0.915 
All:        223    0.68653       8308       1951         40        137      0.066      0.774      0.809      0.792      0.893 
Test:        224    0.72993       1569        483         10         26      0.051      0.722      0.764      0.743      0.804 
Train:        224    0.72993       6245       1962         10        131      0.063      0.929      0.764      0.845      0.923 
All:        224    0.72993       7814       2445         20        157      0.060      0.887      0.764      0.824      0.899 
