# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112    0.94409       8308       1951         40        137      0.066      0.774      0.809      0.792      0.868 
Test:        113    0.94479       1664        388          7         29      0.070      0.806      0.811      0.808      0.861 
Train:        113    0.94479       6644       1563         34        107      0.064      0.759      0.809      0.784      0.866 
All:        113    0.94479       8308       1951         40        137      0.066      0.774      0.809      0.792      0.865 
Test:        114    0.95244       1668        384          7         29      0.070      0.806      0.813      0.809      0.865 
Train:        114    0.95244       6645       1562         33        108      0.065      0.766      0.809      0.788      0.869 
All:        114    0.95244       8308       1951         40        137      0.066      0.774      0.809      0.792      0.868 
Test:        115    0.94255       1664        388          7         29      0.070      0.806      0.811      0.808      0.867 
Train:        115    0.94255       6646       1561         32        109      0.065      0.773      0.809      0.791      0.870 
All:        115    0.94255       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:        116    0.92214       1668        384          7         29      0.070      0.806      0.813      0.809      0.864 
Train:        116    0.92214       6645       1562         33        108      0.065      0.766      0.809      0.788      0.869 
All:        116    0.92214       8308       1951         40        137      0.066      0.774      0.809      0.792      0.868 
Test:        117    0.93323       1660        392          7         29      0.069      0.806      0.809      0.807      0.863 
Train:        117    0.93323       6646       1561         32        109      0.065      0.773      0.809      0.791      0.869 
All:        117    0.93323       8309       1950         39        138      0.066      0.780      0.809      0.795      0.868 
Test:        118    0.92232       1664        388          7         29      0.070      0.806      0.811      0.808      0.866 
Train:        118    0.92232       6645       1562         33        108      0.065      0.766      0.809      0.788      0.871 
All:        118    0.92232       8308       1951         40        137      0.066      0.774      0.809      0.792      0.870 
Test:        119    0.92118       1669        383          7         29      0.070      0.806      0.813      0.809      0.870 
Train:        119    0.92118       6647       1560         31        110      0.066      0.780      0.809      0.795      0.873 
All:        119    0.92118       8310       1949         38        139      0.067      0.785      0.810      0.798      0.872 
Test:        120     0.9095       1665        387          7         29      0.070      0.806      0.811      0.808      0.868 
Train:        120     0.9095       6645       1562         33        108      0.065      0.766      0.809      0.788      0.872 
All:        120     0.9095       8308       1951         40        137      0.066      0.774      0.809      0.792      0.871 
Test:        121    0.93202       1663        389          7         29      0.069      0.806      0.810      0.808      0.867 
Train:        121    0.93202       6645       1562         33        108      0.065      0.766      0.809      0.788      0.872 
All:        121    0.93202       8308       1951         40        137      0.066      0.774      0.809      0.792      0.871 
Test:        122     0.9066       1664        388          7         29      0.070      0.806      0.811      0.808      0.868 
Train:        122     0.9066       6645       1562         33        108      0.065      0.766      0.809      0.788      0.872 
All:        122     0.9066       8308       1951         40        137      0.066      0.774      0.809      0.792      0.872 
Test:        123    0.95326       1667        385          7         29      0.070      0.806      0.812      0.809      0.871 
Train:        123    0.95326       6648       1559         30        111      0.066      0.787      0.810      0.799      0.874 
All:        123    0.95326       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:        124    0.94241       1670        382          7         29      0.071      0.806      0.814      0.810      0.873 
Train:        124    0.94241       6648       1559         30        111      0.066      0.787      0.810      0.799      0.874 
All:        124    0.94241       8311       1948         37        140      0.067      0.791      0.810      0.801      0.874 
Test:        125    0.93914       1665        387          7         29      0.070      0.806      0.811      0.808      0.870 
Train:        125    0.93914       6647       1560         31        110      0.066      0.780      0.809      0.795      0.873 
All:        125    0.93914       8310       1949         38        139      0.067      0.785      0.810      0.798      0.873 
Test:        126     0.9012       1665        387          7         29      0.070      0.806      0.811      0.808      0.864 
Train:        126     0.9012       6645       1562         33        108      0.065      0.766      0.809      0.788      0.870 
All:        126     0.9012       8308       1951         40        137      0.066      0.774      0.809      0.792      0.869 
Test:        127    0.94094       1662        390          7         29      0.069      0.806      0.810      0.808      0.871 
Train:        127    0.94094       6646       1561         32        109      0.065      0.773      0.809      0.791      0.874 
All:        127    0.94094       8309       1950         39        138      0.066      0.780      0.809      0.795      0.873 
Test:        128    0.90199       1669        383          7         29      0.070      0.806      0.813      0.809      0.873 
Train:        128    0.90199       6647       1560         31        110      0.066      0.780      0.809      0.795      0.875 
All:        128    0.90199       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:        129    0.96177       1668        384          7         29      0.070      0.806      0.813      0.809      0.874 
Train:        129    0.96177       6647       1560         31        110      0.066      0.780      0.809      0.795      0.876 
All:        129    0.96177       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:        130    0.91248       1660        392          7         29      0.069      0.806      0.809      0.807      0.867 
Train:        130    0.91248       6647       1560         31        110      0.066      0.780      0.809      0.795      0.874 
All:        130    0.91248       8310       1949         38        139      0.067      0.785      0.810      0.798      0.872 
Test:        131    0.91053       1660        392          7         29      0.069      0.806      0.809      0.807      0.865 
Train:        131    0.91053       6648       1559         30        111      0.066      0.787      0.810      0.799      0.873 
All:        131    0.91053       8311       1948         37        140      0.067      0.791      0.810      0.801      0.871 
Test:        132    0.90986       1667        385          7         29      0.070      0.806      0.812      0.809      0.873 
Train:        132    0.90986       6647       1560         31        110      0.066      0.780      0.809      0.795      0.877 
All:        132    0.90986       8310       1949         38        139      0.067      0.785      0.810      0.798      0.876 
Test:        133    0.90137       1672        380          7         29      0.071      0.806      0.815      0.810      0.874 
Train:        133    0.90137       6647       1560         31        110      0.066      0.780      0.809      0.795      0.878 
All:        133    0.90137       8310       1949         38        139      0.067      0.785      0.810      0.798      0.877 
Test:        134    0.92333       1668        384          7         29      0.070      0.806      0.813      0.809      0.870 
Train:        134    0.92333       6646       1561         32        109      0.065      0.773      0.809      0.791      0.877 
All:        134    0.92333       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:        135    0.91111       1657        395          7         29      0.068      0.806      0.807      0.807      0.863 
Train:        135    0.91111       6648       1559         30        111      0.066      0.787      0.810      0.799      0.875 
All:        135    0.91111       8311       1948         37        140      0.067      0.791      0.810      0.801      0.872 
Test:        136    0.90723       1661        391          7         29      0.069      0.806      0.809      0.808      0.871 
Train:        136    0.90723       6649       1558         29        112      0.067      0.794      0.810      0.802      0.879 
All:        136    0.90723       8312       1947         36        141      0.068      0.797      0.810      0.803      0.877 
Test:        137    0.91827       1675        377          7         29      0.071      0.806      0.816      0.811      0.876 
Train:        137    0.91827       6648       1559         30        111      0.066      0.787      0.810      0.799      0.880 
All:        137    0.91827       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:        138    0.93683       1669        383          7         29      0.070      0.806      0.813      0.809      0.875 
Train:        138    0.93683       6648       1559         30        111      0.066      0.787      0.810      0.799      0.881 
All:        138    0.93683       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:        139    0.89978       1664        388          7         29      0.070      0.806      0.811      0.808      0.868 
Train:        139    0.89978       6648       1559         30        111      0.066      0.787      0.810      0.799      0.880 
All:        139    0.89978       8311       1948         37        140      0.067      0.791      0.810      0.801      0.877 
Test:        140    0.90292       1657        395          7         29      0.068      0.806      0.807      0.807      0.866 
Train:        140    0.90292       6649       1558         29        112      0.067      0.794      0.810      0.802      0.879 
All:        140    0.90292       8312       1947         36        141      0.068      0.797      0.810      0.803      0.876 
Test:        141     0.9255       1663        389          7         29      0.069      0.806      0.810      0.808      0.873 
Train:        141     0.9255       6648       1559         30        111      0.066      0.787      0.810      0.799      0.881 
All:        141     0.9255       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:        142    0.88432       1658        394          7         29      0.069      0.806      0.808      0.807      0.873 
Train:        142    0.88432       6648       1559         30        111      0.066      0.787      0.810      0.799      0.881 
All:        142    0.88432       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:        143    0.93922       1670        382          7         29      0.071      0.806      0.814      0.810      0.869 
Train:        143    0.93922       6648       1559         30        111      0.066      0.787      0.810      0.799      0.880 
All:        143    0.93922       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:        144    0.87452       1657        395          7         29      0.068      0.806      0.807      0.807      0.860 
Train:        144    0.87452       6649       1558         29        112      0.067      0.794      0.810      0.802      0.876 
All:        144    0.87452       8312       1947         36        141      0.068      0.797      0.810      0.803      0.873 
Test:        145    0.91183       1658        394          7         29      0.069      0.806      0.808      0.807      0.864 
Train:        145    0.91183       6648       1559         30        111      0.066      0.787      0.810      0.799      0.879 
All:        145    0.91183       8310       1949         38        139      0.067      0.785      0.810      0.798      0.876 
Test:        146    0.91092       1664        388          7         29      0.070      0.806      0.811      0.808      0.873 
Train:        146    0.91092       6648       1559         30        111      0.066      0.787      0.810      0.799      0.882 
All:        146    0.91092       8311       1948         37        140      0.067      0.791      0.810      0.801      0.881 
Test:        147    0.90334       1662        390          6         30      0.071      0.833      0.810      0.822      0.875 
Train:        147    0.90334       6648       1559         30        111      0.066      0.787      0.810      0.799      0.883 
All:        147    0.90334       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        148    0.91258       1659        393          7         29      0.069      0.806      0.808      0.807      0.874 
Train:        148    0.91258       6649       1558         29        112      0.067      0.794      0.810      0.802      0.883 
All:        148    0.91258       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        149     0.8871       1657        395          7         29      0.068      0.806      0.807      0.807      0.870 
Train:        149     0.8871       6650       1557         28        113      0.068      0.801      0.810      0.806      0.882 
All:        149     0.8871       8313       1946         35        142      0.068      0.802      0.810      0.806      0.880 
Test:        150    0.90354       1652        400          7         29      0.068      0.806      0.805      0.805      0.873 
Train:        150    0.90354       6649       1558         29        112      0.067      0.794      0.810      0.802      0.883 
All:        150    0.90354       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:        151    0.89939       1662        390          6         30      0.071      0.833      0.810      0.822      0.875 
Train:        151    0.89939       6648       1559         30        111      0.066      0.787      0.810      0.799      0.884 
All:        151    0.89939       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:        152    0.90826       1665        387          7         29      0.070      0.806      0.811      0.808      0.874 
Train:        152    0.90826       6649       1558         29        112      0.067      0.794      0.810      0.802      0.884 
All:        152    0.90826       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:        153     0.8939       1665        387          7         29      0.070      0.806      0.811      0.808      0.870 
Train:        153     0.8939       6647       1560         31        110      0.066      0.780      0.809      0.795      0.883 
All:        153     0.8939       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:        154    0.92291       1663        389          7         29      0.069      0.806      0.810      0.808      0.872 
Train:        154    0.92291       6648       1559         30        111      0.066      0.787      0.810      0.799      0.884 
All:        154    0.92291       8311       1948         37        140      0.067      0.791      0.810      0.801      0.881 
Test:        155    0.87422       1661        391          6         30      0.071      0.833      0.810      0.821      0.875 
Train:        155    0.87422       6649       1558         29        112      0.067      0.794      0.810      0.802      0.885 
All:        155    0.87422       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        156    0.89552       1662        390          6         30      0.071      0.833      0.810      0.822      0.876 
Train:        156    0.89552       6649       1558         29        112      0.067      0.794      0.810      0.802      0.885 
All:        156    0.89552       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        157    0.90002       1654        398          6         30      0.070      0.833      0.807      0.820      0.873 
Train:        157    0.90002       6649       1558         29        112      0.067      0.794      0.810      0.802      0.885 
All:        157    0.90002       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:        158    0.88921       1656        396          7         29      0.068      0.806      0.807      0.806      0.872 
Train:        158    0.88921       6650       1557         28        113      0.068      0.801      0.810      0.806      0.884 
All:        158    0.88921       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:        159    0.90795       1660        392          6         30      0.071      0.833      0.809      0.821      0.876 
Train:        159    0.90795       6649       1558         29        112      0.067      0.794      0.810      0.802      0.885 
All:        159    0.90795       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        160    0.85619       1659        393          6         30      0.071      0.833      0.809      0.821      0.875 
Train:        160    0.85619       6649       1558         29        112      0.067      0.794      0.810      0.802      0.885 
All:        160    0.85619       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        161    0.86957       1657        395          7         29      0.068      0.806      0.807      0.807      0.870 
Train:        161    0.86957       6648       1559         30        111      0.066      0.787      0.810      0.799      0.884 
All:        161    0.86957       8311       1948         37        140      0.067      0.791      0.810      0.801      0.881 
Test:        162    0.89119       1659        393          7         29      0.069      0.806      0.808      0.807      0.871 
Train:        162    0.89119       6648       1559         30        111      0.066      0.787      0.810      0.799      0.885 
All:        162    0.89119       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:        163     0.8921       1663        389          6         30      0.072      0.833      0.811      0.822      0.876 
Train:        163     0.8921       6649       1558         29        112      0.067      0.794      0.810      0.802      0.886 
All:        163     0.8921       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        164    0.89414       1660        392          6         30      0.071      0.833      0.809      0.821      0.877 
Train:        164    0.89414       6648       1559         30        111      0.066      0.787      0.810      0.799      0.887 
All:        164    0.89414       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        165    0.88624       1663        389          6         30      0.072      0.833      0.811      0.822      0.876 
Train:        165    0.88624       6648       1559         30        111      0.066      0.787      0.810      0.799      0.887 
All:        165    0.88624       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        166    0.86439       1665        387          6         30      0.072      0.833      0.812      0.822      0.876 
Train:        166    0.86439       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:        166    0.86439       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        167     0.8895       1660        392          6         30      0.071      0.833      0.809      0.821      0.876 
Train:        167     0.8895       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:        167     0.8895       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        168    0.85399       1663        389          7         29      0.069      0.806      0.810      0.808      0.876 
Train:        168    0.85399       6649       1558         29        112      0.067      0.794      0.810      0.802      0.888 
All:        168    0.85399       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        169    0.91377       1652        400          7         29      0.068      0.806      0.805      0.805      0.873 
Train:        169    0.91377       6648       1559         30        111      0.066      0.787      0.810      0.799      0.887 
All:        169    0.91377       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        170    0.87476       1656        396          7         29      0.068      0.806      0.807      0.806      0.870 
Train:        170    0.87476       6648       1559         30        111      0.066      0.787      0.810      0.799      0.886 
All:        170    0.87476       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        171    0.90724       1655        397          7         29      0.068      0.806      0.807      0.806      0.874 
Train:        171    0.90724       6649       1558         29        112      0.067      0.794      0.810      0.802      0.888 
All:        171    0.90724       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        172     0.8978       1655        397          6         30      0.070      0.833      0.807      0.820      0.877 
Train:        172     0.8978       6648       1559         30        111      0.066      0.787      0.810      0.799      0.889 
All:        172     0.8978       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        173    0.85352       1659        393          6         30      0.071      0.833      0.809      0.821      0.876 
Train:        173    0.85352       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:        173    0.85352       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        174    0.92018       1667        385          6         30      0.072      0.833      0.813      0.823      0.877 
Train:        174    0.92018       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:        174    0.92018       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        175    0.87451       1666        386          6         30      0.072      0.833      0.812      0.823      0.878 
Train:        175    0.87451       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:        175    0.87451       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        176    0.85863       1664        388          6         30      0.072      0.833      0.811      0.822      0.876 
Train:        176    0.85863       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:        176    0.85863       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        177    0.88696       1653        399          7         29      0.068      0.806      0.806      0.806      0.873 
Train:        177    0.88696       6650       1557         28        113      0.068      0.801      0.810      0.806      0.888 
All:        177    0.88696       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        178    0.87186       1654        398          7         29      0.068      0.806      0.806      0.806      0.873 
Train:        178    0.87186       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:        178    0.87186       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        179    0.90993       1655        397          7         29      0.068      0.806      0.807      0.806      0.873 
Train:        179    0.90993       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:        179    0.90993       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        180    0.84987       1653        399          7         29      0.068      0.806      0.806      0.806      0.872 
Train:        180    0.84987       6647       1560         31        110      0.066      0.780      0.809      0.795      0.887 
All:        180    0.84987       8310       1949         38        139      0.067      0.785      0.810      0.798      0.884 
Test:        181    0.84374       1655        397          7         29      0.068      0.806      0.807      0.806      0.867 
Train:        181    0.84374       6647       1560         31        110      0.066      0.780      0.809      0.795      0.886 
All:        181    0.84374       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:        182    0.88342       1656        396          7         29      0.068      0.806      0.807      0.806      0.874 
Train:        182    0.88342       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:        182    0.88342       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        183     0.8438       1656        396          6         30      0.070      0.833      0.807      0.820      0.878 
Train:        183     0.8438       6648       1559         30        111      0.066      0.787      0.810      0.799      0.890 
All:        183     0.8438       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        184    0.86439       1663        389          6         30      0.072      0.833      0.811      0.822      0.879 
Train:        184    0.86439       6648       1559         30        111      0.066      0.787      0.810      0.799      0.890 
All:        184    0.86439       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        185    0.87682       1662        390          6         30      0.071      0.833      0.810      0.822      0.875 
Train:        185    0.87682       6649       1558         29        112      0.067      0.794      0.810      0.802      0.890 
All:        185    0.87682       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        186    0.85921       1655        397          6         30      0.070      0.833      0.807      0.820      0.874 
Train:        186    0.85921       6650       1557         28        113      0.068      0.801      0.810      0.806      0.889 
All:        186    0.85921       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        187    0.89492       1658        394          6         30      0.071      0.833      0.808      0.821      0.879 
Train:        187    0.89492       6648       1559         30        111      0.066      0.787      0.810      0.799      0.890 
All:        187    0.89492       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        188    0.89285       1658        394          6         30      0.071      0.833      0.808      0.821      0.877 
Train:        188    0.89285       6649       1558         29        112      0.067      0.794      0.810      0.802      0.890 
All:        188    0.89285       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        189    0.87387       1659        393          7         29      0.069      0.806      0.808      0.807      0.866 
Train:        189    0.87387       6648       1559         30        111      0.066      0.787      0.810      0.799      0.887 
All:        189    0.87387       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:        190    0.89049       1657        395          7         29      0.068      0.806      0.807      0.807      0.872 
Train:        190    0.89049       6648       1559         30        111      0.066      0.787      0.810      0.799      0.890 
All:        190    0.89049       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        191    0.85225       1652        400          6         30      0.070      0.833      0.806      0.819      0.877 
Train:        191    0.85225       6649       1558         29        112      0.067      0.794      0.810      0.802      0.891 
All:        191    0.85225       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        192    0.88715       1653        399          6         30      0.070      0.833      0.806      0.819      0.878 
Train:        192    0.88715       6649       1558         29        112      0.067      0.794      0.810      0.802      0.891 
All:        192    0.88715       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        193     0.8853       1655        397          6         30      0.070      0.833      0.807      0.820      0.875 
Train:        193     0.8853       6648       1559         30        111      0.066      0.787      0.810      0.799      0.891 
All:        193     0.8853       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        194    0.89508       1653        399          6         30      0.070      0.833      0.806      0.819      0.877 
Train:        194    0.89508       6648       1559         30        111      0.066      0.787      0.810      0.799      0.892 
All:        194    0.89508       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        195     0.8805       1658        394          6         30      0.071      0.833      0.808      0.821      0.878 
Train:        195     0.8805       6648       1559         30        111      0.066      0.787      0.810      0.799      0.892 
All:        195     0.8805       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        196    0.87398       1655        397          6         30      0.070      0.833      0.807      0.820      0.878 
Train:        196    0.87398       6648       1559         30        111      0.066      0.787      0.810      0.799      0.892 
All:        196    0.87398       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        197    0.83452       1658        394          6         30      0.071      0.833      0.808      0.821      0.877 
Train:        197    0.83452       6648       1559         30        111      0.066      0.787      0.810      0.799      0.892 
All:        197    0.83452       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        198    0.89158       1656        396          6         30      0.070      0.833      0.807      0.820      0.879 
Train:        198    0.89158       6649       1558         29        112      0.067      0.794      0.810      0.802      0.893 
All:        198    0.89158       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        199    0.84674       1656        396          6         30      0.070      0.833      0.807      0.820      0.880 
Train:        199    0.84674       6649       1558         29        112      0.067      0.794      0.810      0.802      0.893 
All:        199    0.84674       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        200    0.85618       1651        401          7         29      0.067      0.806      0.805      0.805      0.877 
Train:        200    0.85618       6649       1558         29        112      0.067      0.794      0.810      0.802      0.892 
All:        200    0.85618       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        201    0.88067       1653        399          7         29      0.068      0.806      0.806      0.806      0.878 
Train:        201    0.88067       6649       1558         29        112      0.067      0.794      0.810      0.802      0.892 
All:        201    0.88067       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        202    0.83891       1660        392          6         30      0.071      0.833      0.809      0.821      0.881 
Train:        202    0.83891       6649       1558         29        112      0.067      0.794      0.810      0.802      0.893 
All:        202    0.83891       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        203    0.83316       1661        391          6         30      0.071      0.833      0.810      0.821      0.882 
Train:        203    0.83316       6649       1558         29        112      0.067      0.794      0.810      0.802      0.893 
All:        203    0.83316       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        204    0.84731       1663        389          6         30      0.072      0.833      0.811      0.822      0.881 
Train:        204    0.84731       6649       1558         29        112      0.067      0.794      0.810      0.802      0.893 
All:        204    0.84731       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        205    0.83686       1659        393          6         30      0.071      0.833      0.809      0.821      0.880 
Train:        205    0.83686       6648       1559         30        111      0.066      0.787      0.810      0.799      0.893 
All:        205    0.83686       8312       1947         36        141      0.068      0.797      0.810      0.803      0.890 
Test:        206    0.86015       1659        393          6         30      0.071      0.833      0.809      0.821      0.879 
Train:        206    0.86015       6648       1559         30        111      0.066      0.787      0.810      0.799      0.893 
All:        206    0.86015       8312       1947         36        141      0.068      0.797      0.810      0.803      0.890 
Test:        207    0.82962       1657        395          7         29      0.068      0.806      0.807      0.807      0.878 
Train:        207    0.82962       6650       1557         28        113      0.068      0.801      0.810      0.806      0.893 
All:        207    0.82962       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        208    0.81801       1658        394          7         29      0.069      0.806      0.808      0.807      0.875 
Train:        208    0.81801       6650       1557         28        113      0.068      0.801      0.810      0.806      0.892 
All:        208    0.81801       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        209    0.87774       1657        395          7         29      0.068      0.806      0.807      0.807      0.877 
Train:        209    0.87774       6649       1558         29        112      0.067      0.794      0.810      0.802      0.893 
All:        209    0.87774       8312       1947         36        141      0.068      0.797      0.810      0.803      0.890 
Test:        210    0.84936       1657        395          6         30      0.071      0.833      0.808      0.820      0.880 
Train:        210    0.84936       6650       1557         28        113      0.068      0.801      0.810      0.806      0.894 
All:        210    0.84936       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        211    0.85554       1659        393          6         30      0.071      0.833      0.809      0.821      0.881 
Train:        211    0.85554       6649       1558         29        112      0.067      0.794      0.810      0.802      0.894 
All:        211    0.85554       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        212    0.87587       1661        391          6         30      0.071      0.833      0.810      0.821      0.880 
Train:        212    0.87587       6649       1558         29        112      0.067      0.794      0.810      0.802      0.895 
All:        212    0.87587       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        213    0.84698       1661        391          6         30      0.071      0.833      0.810      0.821      0.879 
Train:        213    0.84698       6649       1558         29        112      0.067      0.794      0.810      0.802      0.894 
All:        213    0.84698       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        214    0.88051       1660        392          6         30      0.071      0.833      0.809      0.821      0.881 
Train:        214    0.88051       6649       1558         29        112      0.067      0.794      0.810      0.802      0.894 
All:        214    0.88051       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        215    0.83988       1661        391          6         30      0.071      0.833      0.810      0.821      0.881 
Train:        215    0.83988       6649       1558         29        112      0.067      0.794      0.810      0.802      0.894 
All:        215    0.83988       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        216    0.81348       1659        393          6         30      0.071      0.833      0.809      0.821      0.878 
Train:        216    0.81348       6650       1557         28        113      0.068      0.801      0.810      0.806      0.894 
All:        216    0.81348       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        217    0.86527       1662        390          6         30      0.071      0.833      0.810      0.822      0.878 
Train:        217    0.86527       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        217    0.86527       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        218    0.85898       1658        394          6         30      0.071      0.833      0.808      0.821      0.880 
Train:        218    0.85898       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:        218    0.85898       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        219    0.87923       1658        394          6         30      0.071      0.833      0.808      0.821      0.879 
Train:        219    0.87923       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:        219    0.87923       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        220    0.83787       1657        395          7         29      0.068      0.806      0.807      0.807      0.877 
Train:        220    0.83787       6650       1557         28        113      0.068      0.801      0.810      0.806      0.892 
All:        220    0.83787       8313       1946         35        142      0.068      0.802      0.810      0.806      0.889 
Test:        221    0.82783       1663        389          6         30      0.072      0.833      0.811      0.822      0.880 
Train:        221    0.82783       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        221    0.82783       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        222      0.837       1660        392          6         30      0.071      0.833      0.809      0.821      0.883 
Train:        222      0.837       6650       1557         28        113      0.068      0.801      0.810      0.806      0.895 
All:        222      0.837       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        223    0.87626       1661        391          6         30      0.071      0.833      0.810      0.821      0.882 
Train:        223    0.87626       6650       1557         28        113      0.068      0.801      0.810      0.806      0.895 
All:        223    0.87626       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        224     0.8471       1662        390          6         30      0.071      0.833      0.810      0.822      0.881 
Train:        224     0.8471       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:        224     0.8471       8315       1944         33        144      0.069      0.814      0.811      0.812      0.893 
