# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112     1.0909       8063       1758        285        330      0.158      0.537      0.804      0.679      0.765 
Test:        113     1.0931       1614        351         56         67      0.160      0.545      0.805      0.683      0.767 
Train:        113     1.0931       6449       1407        229        263      0.157      0.535      0.804      0.678      0.766 
All:        113     1.0931       8063       1758        285        330      0.158      0.537      0.804      0.679      0.766 
Test:        114     1.0945       1612        353         55         68      0.162      0.553      0.805      0.687      0.768 
Train:        114     1.0945       6449       1407        229        263      0.157      0.535      0.804      0.678      0.766 
All:        114     1.0945       8064       1757        284        331      0.159      0.538      0.804      0.680      0.766 
Test:        115     1.0962       1613        352         55         68      0.162      0.553      0.805      0.687      0.769 
Train:        115     1.0962       6448       1408        230        262      0.157      0.533      0.804      0.677      0.766 
All:        115     1.0962       8063       1758        285        330      0.158      0.537      0.804      0.679      0.767 
Test:        116     1.0924       1609        356         55         68      0.160      0.553      0.803      0.686      0.769 
Train:        116     1.0924       6448       1408        230        262      0.157      0.533      0.804      0.677      0.766 
All:        116     1.0924       8063       1758        285        330      0.158      0.537      0.804      0.679      0.767 
Test:        117     1.0905       1613        352         56         67      0.160      0.545      0.805      0.683      0.769 
Train:        117     1.0905       6449       1407        229        263      0.157      0.535      0.804      0.678      0.766 
All:        117     1.0905       8063       1758        285        330      0.158      0.537      0.804      0.679      0.767 
Test:        118     1.0893       1612        353         56         67      0.160      0.545      0.804      0.683      0.768 
Train:        118     1.0893       6449       1407        229        263      0.157      0.535      0.804      0.678      0.766 
All:        118     1.0893       8063       1758        285        330      0.158      0.537      0.804      0.679      0.767 
Test:        119     1.0926       1611        354         56         67      0.159      0.545      0.804      0.682      0.768 
Train:        119     1.0926       6450       1406        228        264      0.158      0.537      0.804      0.679      0.767 
All:        119     1.0926       8064       1757        284        331      0.159      0.538      0.804      0.680      0.767 
Test:        120     1.0934       1613        352         54         69      0.164      0.561      0.806      0.691      0.768 
Train:        120     1.0934       6450       1406        228        264      0.158      0.537      0.804      0.679      0.767 
All:        120     1.0934       8066       1755        282        333      0.159      0.541      0.805      0.681      0.767 
Test:        121     1.0896       1612        353         54         69      0.164      0.561      0.805      0.691      0.768 
Train:        121     1.0896       6452       1404        226        266      0.159      0.541      0.805      0.681      0.767 
All:        121     1.0896       8067       1754        281        334      0.160      0.543      0.805      0.682      0.767 
Test:        122     1.0907       1614        351         54         69      0.164      0.561      0.806      0.691      0.767 
Train:        122     1.0907       6454       1402        224        268      0.160      0.545      0.805      0.683      0.767 
All:        122     1.0907       8070       1751        278        337      0.161      0.548      0.806      0.685      0.767 
Test:        123     1.0855       1609        356         54         69      0.162      0.561      0.804      0.690      0.766 
Train:        123     1.0855       6454       1402        224        268      0.160      0.545      0.805      0.683      0.767 
All:        123     1.0855       8070       1751        278        337      0.161      0.548      0.806      0.685      0.767 
Test:        124     1.0923       1608        357         54         69      0.162      0.561      0.803      0.690      0.766 
Train:        124     1.0923       6454       1402        224        268      0.160      0.545      0.805      0.683      0.768 
All:        124     1.0923       8070       1751        278        337      0.161      0.548      0.806      0.685      0.768 
Test:        125     1.0938       1607        358         54         69      0.162      0.561      0.803      0.689      0.767 
Train:        125     1.0938       6453       1403        225        267      0.160      0.543      0.805      0.682      0.768 
All:        125     1.0938       8068       1753        280        335      0.160      0.545      0.805      0.683      0.768 
Test:        126     1.0886       1612        353         54         69      0.164      0.561      0.805      0.691      0.769 
Train:        126     1.0886       6453       1403        225        267      0.160      0.543      0.805      0.682      0.768 
All:        126     1.0886       8069       1752        279        336      0.161      0.546      0.805      0.684      0.768 
Test:        127     1.0889       1612        353         54         69      0.164      0.561      0.805      0.691      0.770 
Train:        127     1.0889       6454       1402        224        268      0.160      0.545      0.805      0.683      0.768 
All:        127     1.0889       8069       1752        279        336      0.161      0.546      0.805      0.684      0.769 
Test:        128     1.0865       1612        353         54         69      0.164      0.561      0.805      0.691      0.770 
Train:        128     1.0865       6449       1407        229        263      0.157      0.535      0.804      0.678      0.768 
All:        128     1.0865       8065       1756        283        332      0.159      0.540      0.805      0.681      0.769 
Test:        129     1.0848       1613        352         54         69      0.164      0.561      0.806      0.691      0.770 
Train:        129     1.0848       6448       1408        230        262      0.157      0.533      0.804      0.677      0.768 
All:        129     1.0848       8064       1757        284        331      0.159      0.538      0.804      0.680      0.769 
Test:        130     1.0861       1615        350         53         70      0.167      0.569      0.807      0.695      0.771 
Train:        130     1.0861       6449       1407        229        263      0.157      0.535      0.804      0.678      0.768 
All:        130     1.0861       8066       1755        282        333      0.159      0.541      0.805      0.681      0.769 
Test:        131     1.0848       1606        359         52         71      0.165      0.577      0.803      0.697      0.770 
Train:        131     1.0848       6457       1399        221        271      0.162      0.551      0.806      0.686      0.769 
All:        131     1.0848       8072       1749        276        339      0.162      0.551      0.806      0.687      0.769 
Test:        132     1.0895       1605        360         52         71      0.165      0.577      0.803      0.697      0.770 
Train:        132     1.0895       6456       1400        222        270      0.162      0.549      0.806      0.685      0.769 
All:        132     1.0895       8074       1747        274        341      0.163      0.554      0.806      0.688      0.769 
Test:        133     1.0867       1612        353         55         68      0.162      0.553      0.805      0.687      0.770 
Train:        133     1.0867       6453       1403        225        267      0.160      0.543      0.805      0.682      0.769 
All:        133     1.0867       8068       1753        280        335      0.160      0.545      0.805      0.683      0.769 
Test:        134     1.0806       1613        352         56         67      0.160      0.545      0.805      0.683      0.770 
Train:        134     1.0806       6448       1408        230        262      0.157      0.533      0.804      0.677      0.769 
All:        134     1.0806       8062       1759        286        329      0.158      0.535      0.804      0.678      0.769 
Test:        135     1.0882       1616        349         56         67      0.161      0.545      0.806      0.684      0.770 
Train:        135     1.0882       6452       1404        226        266      0.159      0.541      0.805      0.681      0.769 
All:        135     1.0882       8067       1754        281        334      0.160      0.543      0.805      0.682      0.770 
Test:        136     1.0835       1609        356         57         66      0.156      0.537      0.802      0.678      0.770 
Train:        136     1.0835       6453       1403        225        267      0.160      0.543      0.805      0.682      0.769 
All:        136     1.0835       8066       1755        282        333      0.159      0.541      0.805      0.681      0.769 
Test:        137     1.0831       1614        351         56         67      0.160      0.545      0.805      0.683      0.770 
Train:        137     1.0831       6452       1404        226        266      0.159      0.541      0.805      0.681      0.770 
All:        137     1.0831       8066       1755        282        333      0.159      0.541      0.805      0.681      0.770 
Test:        138     1.0935       1607        358         57         66      0.156      0.537      0.801      0.677      0.771 
Train:        138     1.0935       6453       1403        225        267      0.160      0.543      0.805      0.682      0.770 
All:        138     1.0935       8066       1755        282        333      0.159      0.541      0.805      0.681      0.770 
Test:        139     1.0792       1605        360         55         68      0.159      0.553      0.801      0.685      0.772 
Train:        139     1.0792       6454       1402        224        268      0.160      0.545      0.805      0.683      0.770 
All:        139     1.0792       8067       1754        281        334      0.160      0.543      0.805      0.682      0.770 
Test:        140     1.0881       1606        359         55         68      0.159      0.553      0.802      0.685      0.773 
Train:        140     1.0881       6455       1401        223        269      0.161      0.547      0.805      0.684      0.770 
All:        140     1.0881       8070       1751        278        337      0.161      0.548      0.806      0.685      0.770 
Test:        141     1.0831       1609        356         55         68      0.160      0.553      0.803      0.686      0.773 
Train:        141     1.0831       6452       1404        226        266      0.159      0.541      0.805      0.681      0.770 
All:        141     1.0831       8067       1754        281        334      0.160      0.543      0.805      0.682      0.771 
Test:        142     1.0846       1608        357         55         68      0.160      0.553      0.803      0.686      0.773 
Train:        142     1.0846       6452       1404        226        266      0.159      0.541      0.805      0.681      0.770 
All:        142     1.0846       8067       1754        281        334      0.160      0.543      0.805      0.682      0.770 
Test:        143     1.0861       1607        358         56         67      0.158      0.545      0.802      0.681      0.772 
Train:        143     1.0861       6451       1405        227        265      0.159      0.539      0.805      0.680      0.770 
All:        143     1.0861       8065       1756        283        332      0.159      0.540      0.805      0.681      0.770 
Test:        144     1.0895       1610        355         57         66      0.157      0.537      0.803      0.678      0.771 
Train:        144     1.0895       6452       1404        226        266      0.159      0.541      0.805      0.681      0.770 
All:        144     1.0895       8065       1756        283        332      0.159      0.540      0.805      0.681      0.770 
Test:        145     1.0866       1612        353         58         65      0.156      0.528      0.803      0.674      0.771 
Train:        145     1.0866       6451       1405        227        265      0.159      0.539      0.805      0.680      0.770 
All:        145     1.0866       8063       1758        285        330      0.158      0.537      0.804      0.679      0.770 
Test:        146     1.0871       1609        356         58         65      0.154      0.528      0.802      0.674      0.770 
Train:        146     1.0871       6451       1405        227        265      0.159      0.539      0.805      0.680      0.770 
All:        146     1.0871       8063       1758        285        330      0.158      0.537      0.804      0.679      0.770 
Test:        147     1.0857       1609        356         54         69      0.162      0.561      0.804      0.690      0.769 
Train:        147     1.0857       6449       1407        229        263      0.157      0.535      0.804      0.678      0.770 
All:        147     1.0857       8065       1756        283        332      0.159      0.540      0.805      0.681      0.770 
Test:        148     1.0819       1611        354         55         68      0.161      0.553      0.804      0.686      0.770 
Train:        148     1.0819       6452       1404        226        266      0.159      0.541      0.805      0.681      0.770 
All:        148     1.0819       8066       1755        282        333      0.159      0.541      0.805      0.681      0.770 
Test:        149     1.0848       1606        359         54         69      0.161      0.561      0.802      0.689      0.770 
Train:        149     1.0848       6453       1403        225        267      0.160      0.543      0.805      0.682      0.770 
All:        149     1.0848       8068       1753        280        335      0.160      0.545      0.805      0.683      0.770 
Test:        150     1.0927       1606        359         52         71      0.165      0.577      0.803      0.697      0.770 
Train:        150     1.0927       6451       1405        227        265      0.159      0.539      0.805      0.680      0.771 
All:        150     1.0927       8067       1754        281        334      0.160      0.543      0.805      0.682      0.771 
Test:        151      1.085       1608        357         52         71      0.166      0.577      0.804      0.698      0.771 
Train:        151      1.085       6452       1404        226        266      0.159      0.541      0.805      0.681      0.771 
All:        151      1.085       8068       1753        280        335      0.160      0.545      0.805      0.683      0.771 
Test:        152     1.0744       1608        357         53         70      0.164      0.569      0.804      0.694      0.771 
Train:        152     1.0744       6451       1405        227        265      0.159      0.539      0.805      0.680      0.771 
All:        152     1.0744       8068       1753        280        335      0.160      0.545      0.805      0.683      0.771 
Test:        153     1.0891       1608        357         54         69      0.162      0.561      0.803      0.690      0.770 
Train:        153     1.0891       6451       1405        227        265      0.159      0.539      0.805      0.680      0.771 
All:        153     1.0891       8066       1755        282        333      0.159      0.541      0.805      0.681      0.771 
Test:        154     1.0943       1607        358         54         69      0.162      0.561      0.803      0.689      0.771 
Train:        154     1.0943       6453       1403        225        267      0.160      0.543      0.805      0.682      0.771 
All:        154     1.0943       8067       1754        281        334      0.160      0.543      0.805      0.682      0.771 
Test:        155      1.086       1603        362         54         69      0.160      0.561      0.801      0.688      0.772 
Train:        155      1.086       6451       1405        227        265      0.159      0.539      0.805      0.680      0.772 
All:        155      1.086       8066       1755        282        333      0.159      0.541      0.805      0.681      0.772 
Test:        156     1.0811       1604        361         53         70      0.162      0.569      0.802      0.693      0.773 
Train:        156     1.0811       6458       1398        220        272      0.163      0.553      0.806      0.687      0.772 
All:        156     1.0811       8073       1748        275        340      0.163      0.553      0.806      0.687      0.772 
Test:        157     1.0842       1601        364         52         71      0.163      0.577      0.801      0.696      0.775 
Train:        157     1.0842       6456       1400        222        270      0.162      0.549      0.806      0.685      0.772 
All:        157     1.0842       8071       1750        277        338      0.162      0.550      0.806      0.686      0.773 
Test:        158     1.0834       1607        358         54         69      0.162      0.561      0.803      0.689      0.775 
Train:        158     1.0834       6456       1400        222        270      0.162      0.549      0.806      0.685      0.772 
All:        158     1.0834       8071       1750        277        338      0.162      0.550      0.806      0.686      0.773 
Test:        159     1.0822       1609        356         54         69      0.162      0.561      0.804      0.690      0.775 
Train:        159     1.0822       6455       1401        223        269      0.161      0.547      0.805      0.684      0.772 
All:        159     1.0822       8071       1750        277        338      0.162      0.550      0.806      0.686      0.773 
Test:        160     1.0808       1604        361         54         69      0.160      0.561      0.801      0.689      0.775 
Train:        160     1.0808       6458       1398        220        272      0.163      0.553      0.806      0.687      0.772 
All:        160     1.0808       8073       1748        275        340      0.163      0.553      0.806      0.687      0.773 
Test:        161     1.0794       1610        355         54         69      0.163      0.561      0.804      0.690      0.775 
Train:        161     1.0794       6460       1396        218        274      0.164      0.557      0.807      0.690      0.772 
All:        161     1.0794       8075       1746        273        342      0.164      0.556      0.807      0.689      0.772 
Test:        162     1.0849       1609        356         54         69      0.162      0.561      0.804      0.690      0.774 
Train:        162     1.0849       6462       1394        216        276      0.165      0.561      0.807      0.692      0.772 
All:        162     1.0849       8076       1745        272        343      0.164      0.558      0.807      0.690      0.772 
Test:        163     1.0835       1606        359         55         68      0.159      0.553      0.802      0.685      0.773 
Train:        163     1.0835       6456       1400        222        270      0.162      0.549      0.806      0.685      0.773 
All:        163     1.0835       8071       1750        277        338      0.162      0.550      0.806      0.686      0.773 
Test:        164     1.0788       1610        355         56         67      0.159      0.545      0.803      0.682      0.771 
Train:        164     1.0788       6455       1401        223        269      0.161      0.547      0.805      0.684      0.773 
All:        164     1.0788       8069       1752        279        336      0.161      0.546      0.805      0.684      0.773 
Test:        165     1.0779       1608        357         55         68      0.160      0.553      0.803      0.686      0.774 
Train:        165     1.0779       6458       1398        220        272      0.163      0.553      0.806      0.687      0.773 
All:        165     1.0779       8073       1748        275        340      0.163      0.553      0.806      0.687      0.773 
Test:        166     1.0827       1610        355         55         68      0.161      0.553      0.804      0.686      0.774 
Train:        166     1.0827       6457       1399        221        271      0.162      0.551      0.806      0.686      0.772 
All:        166     1.0827       8071       1750        277        338      0.162      0.550      0.806      0.686      0.773 
Test:        167     1.0784       1606        359         56         67      0.157      0.545      0.801      0.681      0.774 
Train:        167     1.0784       6461       1395        217        275      0.165      0.559      0.807      0.691      0.773 
All:        167     1.0784       8075       1746        273        342      0.164      0.556      0.807      0.689      0.774 
Test:        168      1.082       1614        351         55         68      0.162      0.553      0.806      0.687      0.774 
Train:        168      1.082       6459       1397        219        273      0.163      0.555      0.806      0.689      0.774 
All:        168      1.082       8074       1747        274        341      0.163      0.554      0.806      0.688      0.774 
Test:        169     1.0819       1613        352         54         69      0.164      0.561      0.806      0.691      0.774 
Train:        169     1.0819       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        169     1.0819       8073       1748        275        340      0.163      0.553      0.806      0.687      0.774 
Test:        170     1.0818       1619        346         54         69      0.166      0.561      0.808      0.692      0.775 
Train:        170     1.0818       6457       1399        221        271      0.162      0.551      0.806      0.686      0.772 
All:        170     1.0818       8073       1748        275        340      0.163      0.553      0.806      0.687      0.773 
Test:        171       1.08       1616        349         54         69      0.165      0.561      0.807      0.692      0.774 
Train:        171       1.08       6462       1394        216        276      0.165      0.561      0.807      0.692      0.774 
All:        171       1.08       8078       1743        270        345      0.165      0.561      0.807      0.692      0.774 
Test:        172     1.0785       1609        356         53         70      0.164      0.569      0.804      0.694      0.773 
Train:        172     1.0785       6461       1395        217        275      0.165      0.559      0.807      0.691      0.774 
All:        172     1.0785       8077       1744        271        344      0.165      0.559      0.807      0.691      0.774 
Test:        173     1.0824       1617        348         56         67      0.161      0.545      0.807      0.684      0.775 
Train:        173     1.0824       6460       1396        218        274      0.164      0.557      0.807      0.690      0.774 
All:        173     1.0824       8075       1746        273        342      0.164      0.556      0.807      0.689      0.774 
Test:        174     1.0754       1611        354         56         67      0.159      0.545      0.804      0.682      0.775 
Train:        174     1.0754       6461       1395        217        275      0.165      0.559      0.807      0.691      0.773 
All:        174     1.0754       8075       1746        273        342      0.164      0.556      0.807      0.689      0.774 
Test:        175     1.0821       1609        356         55         68      0.160      0.553      0.803      0.686      0.773 
Train:        175     1.0821       6461       1395        217        275      0.165      0.559      0.807      0.691      0.774 
All:        175     1.0821       8076       1745        272        343      0.164      0.558      0.807      0.690      0.774 
Test:        176     1.0847       1604        361         53         70      0.162      0.569      0.802      0.693      0.771 
Train:        176     1.0847       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        176     1.0847       8073       1748        275        340      0.163      0.553      0.806      0.687      0.773 
Test:        177     1.0845       1602        363         56         67      0.156      0.545      0.799      0.680      0.774 
Train:        177     1.0845       6461       1395        217        275      0.165      0.559      0.807      0.691      0.774 
All:        177     1.0845       8074       1747        274        341      0.163      0.554      0.806      0.688      0.774 
Test:        178     1.0759       1613        352         56         67      0.160      0.545      0.805      0.683      0.774 
Train:        178     1.0759       6461       1395        217        275      0.165      0.559      0.807      0.691      0.773 
All:        178     1.0759       8075       1746        273        342      0.164      0.556      0.807      0.689      0.774 
Test:        179     1.0839       1612        353         55         68      0.162      0.553      0.805      0.687      0.773 
Train:        179     1.0839       6462       1394        216        276      0.165      0.561      0.807      0.692      0.774 
All:        179     1.0839       8077       1744        271        344      0.165      0.559      0.807      0.691      0.774 
Test:        180      1.077       1607        358         55         68      0.160      0.553      0.802      0.685      0.771 
Train:        180      1.077       6462       1394        216        276      0.165      0.561      0.807      0.692      0.775 
All:        180      1.077       8077       1744        271        344      0.165      0.559      0.807      0.691      0.774 
Test:        181     1.0826       1614        351         53         70      0.166      0.569      0.807      0.695      0.772 
Train:        181     1.0826       6464       1392        214        278      0.166      0.565      0.808      0.694      0.775 
All:        181     1.0826       8079       1742        269        346      0.166      0.563      0.807      0.693      0.775 
Test:        182     1.0781       1611        354         53         70      0.165      0.569      0.805      0.694      0.776 
Train:        182     1.0781       6465       1391        213        279      0.167      0.567      0.808      0.695      0.775 
All:        182     1.0781       8080       1741        268        347      0.166      0.564      0.807      0.693      0.775 
Test:        183     1.0774       1616        349         55         68      0.163      0.553      0.807      0.688      0.776 
Train:        183     1.0774       6466       1390        212        280      0.168      0.569      0.808      0.696      0.775 
All:        183     1.0774       8081       1740        267        348      0.167      0.566      0.808      0.694      0.775 
Test:        184     1.0845       1613        352         54         69      0.164      0.561      0.806      0.691      0.775 
Train:        184     1.0845       6465       1391        213        279      0.167      0.567      0.808      0.695      0.775 
All:        184     1.0845       8081       1740        267        348      0.167      0.566      0.808      0.694      0.775 
Test:        185     1.0807       1616        349         55         68      0.163      0.553      0.807      0.688      0.774 
Train:        185     1.0807       6461       1395        217        275      0.165      0.559      0.807      0.691      0.775 
All:        185     1.0807       8076       1745        272        343      0.164      0.558      0.807      0.690      0.775 
Test:        186     1.0764       1615        350         55         68      0.163      0.553      0.806      0.687      0.775 
Train:        186     1.0764       6459       1397        219        273      0.163      0.555      0.806      0.689      0.774 
All:        186     1.0764       8074       1747        274        341      0.163      0.554      0.806      0.688      0.774 
Test:        187     1.0772       1613        352         55         68      0.162      0.553      0.805      0.687      0.774 
Train:        187     1.0772       6458       1398        220        272      0.163      0.553      0.806      0.687      0.774 
All:        187     1.0772       8073       1748        275        340      0.163      0.553      0.806      0.687      0.774 
Test:        188     1.0735       1617        348         54         69      0.165      0.561      0.807      0.692      0.773 
Train:        188     1.0735       6462       1394        216        276      0.165      0.561      0.807      0.692      0.775 
All:        188     1.0735       8078       1743        270        345      0.165      0.561      0.807      0.692      0.774 
Test:        189     1.0788       1609        356         54         69      0.162      0.561      0.804      0.690      0.773 
Train:        189     1.0788       6465       1391        213        279      0.167      0.567      0.808      0.695      0.775 
All:        189     1.0788       8080       1741        268        347      0.166      0.564      0.807      0.693      0.774 
Test:        190      1.083       1608        357         53         70      0.164      0.569      0.804      0.694      0.773 
Train:        190      1.083       6464       1392        214        278      0.166      0.565      0.808      0.694      0.775 
All:        190      1.083       8080       1741        268        347      0.166      0.564      0.807      0.693      0.774 
Test:        191      1.079       1607        358         55         68      0.160      0.553      0.802      0.685      0.773 
Train:        191      1.079       6463       1393        215        277      0.166      0.563      0.807      0.693      0.775 
All:        191      1.079       8078       1743        270        345      0.165      0.561      0.807      0.692      0.775 
Test:        192     1.0765       1610        355         55         68      0.161      0.553      0.804      0.686      0.773 
Train:        192     1.0765       6463       1393        215        277      0.166      0.563      0.807      0.693      0.775 
All:        192     1.0765       8078       1743        270        345      0.165      0.561      0.807      0.692      0.775 
Test:        193     1.0852       1604        361         56         67      0.157      0.545      0.800      0.681      0.771 
Train:        193     1.0852       6462       1394        216        276      0.165      0.561      0.807      0.692      0.776 
All:        193     1.0852       8076       1745        272        343      0.164      0.558      0.807      0.690      0.775 
Test:        194     1.0888       1608        357         57         66      0.156      0.537      0.802      0.677      0.770 
Train:        194     1.0888       6464       1392        214        278      0.166      0.565      0.808      0.694      0.776 
All:        194     1.0888       8077       1744        271        344      0.165      0.559      0.807      0.691      0.775 
Test:        195     1.0875       1609        356         56         67      0.158      0.545      0.803      0.682      0.773 
Train:        195     1.0875       6462       1394        216        276      0.165      0.561      0.807      0.692      0.776 
All:        195     1.0875       8076       1745        272        343      0.164      0.558      0.807      0.690      0.776 
Test:        196     1.0742       1611        354         56         67      0.159      0.545      0.804      0.682      0.774 
Train:        196     1.0742       6464       1392        214        278      0.166      0.565      0.808      0.694      0.776 
All:        196     1.0742       8077       1744        271        344      0.165      0.559      0.807      0.691      0.776 
Test:        197     1.0872       1610        355         56         67      0.159      0.545      0.803      0.682      0.775 
Train:        197     1.0872       6464       1392        214        278      0.166      0.565      0.808      0.694      0.776 
All:        197     1.0872       8077       1744        271        344      0.165      0.559      0.807      0.691      0.776 
Test:        198     1.0835       1607        358         54         69      0.162      0.561      0.803      0.689      0.775 
Train:        198     1.0835       6468       1388        210        282      0.169      0.573      0.809      0.698      0.776 
All:        198     1.0835       8084       1737        264        351      0.168      0.571      0.808      0.697      0.776 
Test:        199     1.0833       1601        364         51         72      0.165      0.585      0.801      0.700      0.775 
Train:        199     1.0833       6469       1387        209        283      0.169      0.575      0.809      0.699      0.776 
All:        199     1.0833       8085       1736        263        352      0.169      0.572      0.808      0.698      0.776 
Test:        200     1.0732       1610        355         53         70      0.165      0.569      0.805      0.694      0.775 
Train:        200     1.0732       6468       1388        210        282      0.169      0.573      0.809      0.698      0.776 
All:        200     1.0732       8085       1736        263        352      0.169      0.572      0.808      0.698      0.776 
Test:        201     1.0764       1613        352         55         68      0.162      0.553      0.805      0.687      0.777 
Train:        201     1.0764       6465       1391        213        279      0.167      0.567      0.808      0.695      0.774 
All:        201     1.0764       8080       1741        268        347      0.166      0.564      0.807      0.693      0.775 
Test:        202     1.0851       1608        357         53         70      0.164      0.569      0.804      0.694      0.775 
Train:        202     1.0851       6466       1390        212        280      0.168      0.569      0.808      0.696      0.776 
All:        202     1.0851       8081       1740        267        348      0.167      0.566      0.808      0.694      0.776 
Test:        203     1.0833       1607        358         53         70      0.164      0.569      0.803      0.693      0.770 
Train:        203     1.0833       6464       1392        214        278      0.166      0.565      0.808      0.694      0.776 
All:        203     1.0833       8081       1740        267        348      0.167      0.566      0.808      0.694      0.775 
Test:        204     1.0808       1604        361         53         70      0.162      0.569      0.802      0.693      0.771 
Train:        204     1.0808       6462       1394        216        276      0.165      0.561      0.807      0.692      0.776 
All:        204     1.0808       8079       1742        269        346      0.166      0.563      0.807      0.693      0.775 
Test:        205     1.0806       1615        350         54         69      0.165      0.561      0.807      0.691      0.775 
Train:        205     1.0806       6462       1394        216        276      0.165      0.561      0.807      0.692      0.775 
All:        205     1.0806       8078       1743        270        345      0.165      0.561      0.807      0.692      0.775 
Test:        206     1.0768       1612        353         54         69      0.164      0.561      0.805      0.691      0.775 
Train:        206     1.0768       6463       1393        215        277      0.166      0.563      0.807      0.693      0.775 
All:        206     1.0768       8079       1742        269        346      0.166      0.563      0.807      0.693      0.775 
Test:        207     1.0821       1603        362         54         69      0.160      0.561      0.801      0.688      0.773 
Train:        207     1.0821       6463       1393        215        277      0.166      0.563      0.807      0.693      0.776 
All:        207     1.0821       8078       1743        270        345      0.165      0.561      0.807      0.692      0.775 
Test:        208      1.082       1602        363         54         69      0.160      0.561      0.800      0.688      0.772 
Train:        208      1.082       6459       1397        219        273      0.163      0.555      0.806      0.689      0.776 
All:        208      1.082       8075       1746        273        342      0.164      0.556      0.807      0.689      0.775 
Test:        209     1.0794       1606        359         54         69      0.161      0.561      0.802      0.689      0.774 
Train:        209     1.0794       6466       1390        212        280      0.168      0.569      0.808      0.696      0.776 
All:        209     1.0794       8080       1741        268        347      0.166      0.564      0.807      0.693      0.776 
Test:        210     1.0705       1619        346         55         68      0.164      0.553      0.808      0.688      0.776 
Train:        210     1.0705       6463       1393        215        277      0.166      0.563      0.807      0.693      0.775 
All:        210     1.0705       8079       1742        269        346      0.166      0.563      0.807      0.693      0.775 
Test:        211     1.0774       1615        350         54         69      0.165      0.561      0.807      0.691      0.776 
Train:        211     1.0774       6464       1392        214        278      0.166      0.565      0.808      0.694      0.776 
All:        211     1.0774       8080       1741        268        347      0.166      0.564      0.807      0.693      0.776 
Test:        212     1.0789       1604        361         55         68      0.159      0.553      0.801      0.685      0.773 
Train:        212     1.0789       6466       1390        212        280      0.168      0.569      0.808      0.696      0.778 
All:        212     1.0789       8079       1742        269        346      0.166      0.563      0.807      0.693      0.777 
Test:        213     1.0778       1608        357         56         67      0.158      0.545      0.802      0.682      0.771 
Train:        213     1.0778       6466       1390        212        280      0.168      0.569      0.808      0.696      0.778 
All:        213     1.0778       8079       1742        269        346      0.166      0.563      0.807      0.693      0.776 
Test:        214     1.0751       1606        359         55         68      0.159      0.553      0.802      0.685      0.775 
Train:        214     1.0751       6465       1391        213        279      0.167      0.567      0.808      0.695      0.778 
All:        214     1.0751       8080       1741        268        347      0.166      0.564      0.807      0.693      0.777 
Test:        215     1.0745       1617        348         54         69      0.165      0.561      0.807      0.692      0.776 
Train:        215     1.0745       6464       1392        214        278      0.166      0.565      0.808      0.694      0.777 
All:        215     1.0745       8080       1741        268        347      0.166      0.564      0.807      0.693      0.776 
Test:        216     1.0804       1616        349         56         67      0.161      0.545      0.806      0.684      0.776 
Train:        216     1.0804       6467       1389        211        281      0.168      0.571      0.808      0.697      0.777 
All:        216     1.0804       8081       1740        267        348      0.167      0.566      0.808      0.694      0.776 
Test:        217     1.0743       1605        360         56         67      0.157      0.545      0.801      0.681      0.776 
Train:        217     1.0743       6467       1389        211        281      0.168      0.571      0.808      0.697      0.777 
All:        217     1.0743       8081       1740        267        348      0.167      0.566      0.808      0.694      0.777 
Test:        218     1.0689       1604        361         55         68      0.159      0.553      0.801      0.685      0.775 
Train:        218     1.0689       6467       1389        211        281      0.168      0.571      0.808      0.697      0.777 
All:        218     1.0689       8082       1739        266        349      0.167      0.567      0.808      0.695      0.777 
Test:        219     1.0789       1606        359         56         67      0.157      0.545      0.801      0.681      0.775 
Train:        219     1.0789       6466       1390        212        280      0.168      0.569      0.808      0.696      0.778 
All:        219     1.0789       8079       1742        269        346      0.166      0.563      0.807      0.693      0.777 
Test:        220     1.0763       1616        349         56         67      0.161      0.545      0.806      0.684      0.776 
Train:        220     1.0763       6467       1389        211        281      0.168      0.571      0.808      0.697      0.777 
All:        220     1.0763       8081       1740        267        348      0.167      0.566      0.808      0.694      0.777 
Test:        221     1.0745       1614        351         56         67      0.160      0.545      0.805      0.683      0.775 
Train:        221     1.0745       6466       1390        212        280      0.168      0.569      0.808      0.696      0.778 
All:        221     1.0745       8080       1741        268        347      0.166      0.564      0.807      0.693      0.777 
Test:        222     1.0767       1606        359         53         70      0.163      0.569      0.803      0.693      0.772 
Train:        222     1.0767       6467       1389        211        281      0.168      0.571      0.808      0.697      0.778 
All:        222     1.0767       8084       1737        264        351      0.168      0.571      0.808      0.697      0.777 
Test:        223     1.0807       1602        363         53         70      0.162      0.569      0.801      0.692      0.770 
Train:        223     1.0807       6465       1391        213        279      0.167      0.567      0.808      0.695      0.778 
All:        223     1.0807       8081       1740        267        348      0.167      0.566      0.808      0.694      0.777 
Test:        224       1.08       1613        352         55         68      0.162      0.553      0.805      0.687      0.774 
Train:        224       1.08       6468       1388        210        282      0.169      0.573      0.809      0.698      0.778 
All:        224       1.08       8083       1738        265        350      0.168      0.569      0.808      0.696      0.777 
