# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        113    0.98079       1614        351         53         70      0.166      0.569      0.807      0.695      0.779 
Train:        113    0.98079       6525       1331        153        339      0.203      0.689      0.822      0.760      0.837 
All:        113    0.98079       8142       1679        206        409      0.196      0.665      0.819      0.747      0.826 
Test:        114    0.97297       1602        363         53         70      0.162      0.569      0.801      0.692      0.777 
Train:        114    0.97297       6525       1331        153        339      0.203      0.689      0.822      0.760      0.837 
All:        114    0.97297       8141       1680        207        408      0.195      0.663      0.819      0.746      0.825 
Test:        115    0.96416       1607        358         52         71      0.166      0.577      0.804      0.698      0.778 
Train:        115    0.96416       6528       1328        150        342      0.205      0.695      0.823      0.763      0.838 
All:        115    0.96416       8146       1675        202        413      0.198      0.672      0.820      0.750      0.827 
Test:        116    0.96822       1607        358         49         74      0.171      0.602      0.805      0.710      0.778 
Train:        116    0.96822       6529       1327        149        343      0.205      0.697      0.823      0.764      0.839 
All:        116    0.96822       8150       1671        198        417      0.200      0.678      0.821      0.754      0.828 
Test:        117    0.98397       1603        362         49         74      0.170      0.602      0.803      0.709      0.779 
Train:        117    0.98397       6530       1326        148        344      0.206      0.699      0.823      0.765      0.840 
All:        117    0.98397       8150       1671        198        417      0.200      0.678      0.821      0.754      0.828 
Test:        118    0.99068       1607        358         51         72      0.167      0.585      0.804      0.702      0.781 
Train:        118    0.99068       6532       1324        146        346      0.207      0.703      0.824      0.767      0.841 
All:        118    0.99068       8151       1670        197        418      0.200      0.680      0.821      0.755      0.830 
Test:        119     0.9848       1610        355         51         72      0.169      0.585      0.806      0.702      0.783 
Train:        119     0.9848       6530       1326        148        344      0.206      0.699      0.823      0.765      0.842 
All:        119     0.9848       8148       1673        200        415      0.199      0.675      0.821      0.752      0.831 
Test:        120    0.95942       1606        359         50         73      0.169      0.593      0.804      0.705      0.785 
Train:        120    0.95942       6532       1324        146        346      0.207      0.703      0.824      0.767      0.843 
All:        120    0.95942       8152       1669        196        419      0.201      0.681      0.821      0.756      0.832 
Test:        121    0.97964       1602        363         50         73      0.167      0.593      0.802      0.704      0.786 
Train:        121    0.97964       6532       1324        146        346      0.207      0.703      0.824      0.767      0.844 
All:        121    0.97964       8151       1670        197        418      0.200      0.680      0.821      0.755      0.833 
Test:        122    0.96675       1604        361         50         73      0.168      0.593      0.803      0.705      0.784 
Train:        122    0.96675       6535       1321        143        349      0.209      0.709      0.825      0.771      0.845 
All:        122    0.96675       8153       1668        195        420      0.201      0.683      0.821      0.757      0.833 
Test:        123     0.9628       1606        359         48         75      0.173      0.610      0.805      0.714      0.784 
Train:        123     0.9628       6536       1320        142        350      0.210      0.711      0.825      0.772      0.845 
All:        123     0.9628       8157       1664        191        424      0.203      0.689      0.822      0.760      0.833 
Test:        124    0.97603       1601        364         49         74      0.169      0.602      0.802      0.708      0.782 
Train:        124    0.97603       6533       1323        145        347      0.208      0.705      0.824      0.768      0.846 
All:        124    0.97603       8152       1669        196        419      0.201      0.681      0.821      0.756      0.834 
Test:        125    0.96974       1600        365         49         74      0.169      0.602      0.802      0.708      0.781 
Train:        125    0.96974       6535       1321        143        349      0.209      0.709      0.825      0.771      0.847 
All:        125    0.96974       8156       1665        192        423      0.203      0.688      0.822      0.759      0.834 
Test:        126    0.96503       1609        356         52         71      0.166      0.577      0.805      0.698      0.779 
Train:        126    0.96503       6536       1320        142        350      0.210      0.711      0.825      0.772      0.848 
All:        126    0.96503       8153       1668        195        420      0.201      0.683      0.821      0.757      0.834 
Test:        127     0.9675       1609        356         51         72      0.168      0.585      0.805      0.702      0.777 
Train:        127     0.9675       6534       1322        144        348      0.208      0.707      0.824      0.770      0.847 
All:        127     0.9675       8151       1670        197        418      0.200      0.680      0.821      0.755      0.833 
Test:        128    0.96747       1611        354         50         73      0.171      0.593      0.807      0.707      0.777 
Train:        128    0.96747       6533       1323        145        347      0.208      0.705      0.824      0.768      0.848 
All:        128    0.96747       8153       1668        195        420      0.201      0.683      0.821      0.757      0.834 
Test:        129    0.97716       1611        354         51         72      0.169      0.585      0.806      0.703      0.778 
Train:        129    0.97716       6538       1318        140        352      0.211      0.715      0.825      0.774      0.849 
All:        129    0.97716       8156       1665        192        423      0.203      0.688      0.822      0.759      0.835 
Test:        130    0.93929       1604        361         49         74      0.170      0.602      0.804      0.709      0.780 
Train:        130    0.93929       6537       1319        141        351      0.210      0.713      0.825      0.773      0.851 
All:        130    0.93929       8156       1665        192        423      0.203      0.688      0.822      0.759      0.837 
Test:        131    0.94154       1602        363         52         71      0.164      0.577      0.801      0.696      0.780 
Train:        131    0.94154       6535       1321        143        349      0.209      0.709      0.825      0.771      0.851 
All:        131    0.94154       8153       1668        195        420      0.201      0.683      0.821      0.757      0.837 
Test:        132    0.96699       1600        365         50         73      0.167      0.593      0.801      0.704      0.780 
Train:        132    0.96699       6533       1323        145        347      0.208      0.705      0.824      0.768      0.851 
All:        132    0.96699       8151       1670        197        418      0.200      0.680      0.821      0.755      0.837 
Test:        133    0.95242       1606        359         52         71      0.165      0.577      0.803      0.697      0.781 
Train:        133    0.95242       6537       1319        141        351      0.210      0.713      0.825      0.773      0.850 
All:        133    0.95242       8153       1668        195        420      0.201      0.683      0.821      0.757      0.837 
Test:        134    0.95303       1606        359         51         72      0.167      0.585      0.804      0.701      0.779 
Train:        134    0.95303       6540       1316        138        354      0.212      0.720      0.826      0.776      0.850 
All:        134    0.95303       8159       1662        189        426      0.204      0.693      0.823      0.762      0.836 
Test:        135    0.94204       1618        347         54         69      0.166      0.561      0.808      0.692      0.778 
Train:        135    0.94204       6540       1316        138        354      0.212      0.720      0.826      0.776      0.850 
All:        135    0.94204       8157       1664        191        424      0.203      0.689      0.822      0.760      0.836 
Test:        136    0.97529       1616        349         55         68      0.163      0.553      0.807      0.688      0.777 
Train:        136    0.97529       6541       1315        137        355      0.213      0.722      0.826      0.777      0.850 
All:        136    0.97529       8156       1665        192        423      0.203      0.688      0.822      0.759      0.836 
Test:        137    0.95275       1612        353         54         69      0.164      0.561      0.805      0.691      0.777 
Train:        137    0.95275       6541       1315        137        355      0.213      0.722      0.826      0.777      0.851 
All:        137    0.95275       8157       1664        191        424      0.203      0.689      0.822      0.760      0.837 
Test:        138    0.95722       1604        361         55         68      0.159      0.553      0.801      0.685      0.779 
Train:        138    0.95722       6540       1316        138        354      0.212      0.720      0.826      0.776      0.853 
All:        138    0.95722       8154       1667        194        421      0.202      0.685      0.822      0.757      0.839 
Test:        139    0.94299       1598        367         50         73      0.166      0.593      0.800      0.703      0.779 
Train:        139    0.94299       6537       1319        141        351      0.210      0.713      0.825      0.773      0.854 
All:        139    0.94299       8153       1668        195        420      0.201      0.683      0.821      0.757      0.839 
Test:        140    0.97683       1603        362         49         74      0.170      0.602      0.803      0.709      0.780 
Train:        140    0.97683       6537       1319        141        351      0.210      0.713      0.825      0.773      0.854 
All:        140    0.97683       8156       1665        192        423      0.203      0.688      0.822      0.759      0.839 
Test:        141    0.94616       1605        360         49         74      0.171      0.602      0.804      0.709      0.781 
Train:        141    0.94616       6539       1317        139        353      0.211      0.717      0.826      0.775      0.854 
All:        141    0.94616       8159       1662        189        426      0.204      0.693      0.823      0.762      0.840 
Test:        142    0.94894       1600        365         50         73      0.167      0.593      0.801      0.704      0.783 
Train:        142    0.94894       6539       1317        139        353      0.211      0.717      0.826      0.775      0.855 
All:        142    0.94894       8159       1662        189        426      0.204      0.693      0.823      0.762      0.841 
Test:        143    0.95032       1599        366         51         72      0.164      0.585      0.800      0.700      0.784 
Train:        143    0.95032       6542       1314        136        356      0.213      0.724      0.826      0.778      0.856 
All:        143    0.95032       8158       1663        190        425      0.204      0.691      0.822      0.761      0.842 
Test:        144    0.93866       1603        362         52         71      0.164      0.577      0.802      0.697      0.782 
Train:        144    0.93866       6543       1313        135        357      0.214      0.726      0.827      0.779      0.857 
All:        144    0.93866       8159       1662        189        426      0.204      0.693      0.823      0.762      0.843 
Test:        145    0.94027       1605        360         52         71      0.165      0.577      0.803      0.697      0.782 
Train:        145    0.94027       6547       1309        131        361      0.216      0.734      0.828      0.784      0.859 
All:        145    0.94027       8162       1659        186        429      0.205      0.698      0.823      0.764      0.844 
Test:        146    0.94094       1602        363         54         69      0.160      0.561      0.800      0.688      0.780 
Train:        146    0.94094       6546       1310        132        360      0.216      0.732      0.827      0.782      0.860 
All:        146    0.94094       8160       1661        188        427      0.205      0.694      0.823      0.763      0.845 
Test:        147    0.95338       1601        364         53         70      0.161      0.569      0.800      0.692      0.778 
Train:        147    0.95338       6547       1309        131        361      0.216      0.734      0.828      0.784      0.861 
All:        147    0.95338       8160       1661        188        427      0.205      0.694      0.823      0.763      0.845 
Test:        148    0.95343       1601        364         54         69      0.159      0.561      0.800      0.688      0.776 
Train:        148    0.95343       6544       1312        134        358      0.214      0.728      0.827      0.780      0.861 
All:        148    0.95343       8158       1663        190        425      0.204      0.691      0.822      0.761      0.845 
Test:        149    0.93325       1607        358         56         67      0.158      0.545      0.802      0.681      0.776 
Train:        149    0.93325       6545       1311        133        359      0.215      0.730      0.827      0.781      0.861 
All:        149    0.93325       8158       1663        190        425      0.204      0.691      0.822      0.761      0.844 
Test:        150    0.92573       1607        358         54         69      0.162      0.561      0.803      0.689      0.775 
Train:        150    0.92573       6545       1311        133        359      0.215      0.730      0.827      0.781      0.862 
All:        150    0.92573       8161       1660        187        428      0.205      0.696      0.823      0.763      0.845 
Test:        151    0.92707       1614        351         56         67      0.160      0.545      0.805      0.683      0.774 
Train:        151    0.92707       6548       1308        130        362      0.217      0.736      0.828      0.785      0.861 
All:        151    0.92707       8162       1659        186        429      0.205      0.698      0.823      0.764      0.844 
Test:        152     0.9304       1605        360         55         68      0.159      0.553      0.801      0.685      0.773 
Train:        152     0.9304       6548       1308        130        362      0.217      0.736      0.828      0.785      0.861 
All:        152     0.9304       8161       1660        187        428      0.205      0.696      0.823      0.763      0.844 
Test:        153    0.94413       1607        358         55         68      0.160      0.553      0.802      0.685      0.773 
Train:        153    0.94413       6551       1305        127        365      0.219      0.742      0.828      0.788      0.863 
All:        153    0.94413       8164       1657        184        431      0.206      0.701      0.824      0.766      0.845 
Test:        154    0.92588       1603        362         55         68      0.158      0.553      0.800      0.684      0.773 
Train:        154    0.92588       6550       1306        128        364      0.218      0.740      0.828      0.787      0.864 
All:        154    0.92588       8165       1656        183        432      0.207      0.702      0.824      0.767      0.846 
Test:        155    0.92413       1607        358         57         66      0.156      0.537      0.801      0.677      0.773 
Train:        155    0.92413       6546       1310        132        360      0.216      0.732      0.827      0.782      0.864 
All:        155    0.92413       8159       1662        189        426      0.204      0.693      0.823      0.762      0.846 
Test:        156    0.94408       1606        359         57         66      0.155      0.537      0.801      0.677      0.774 
Train:        156    0.94408       6547       1309        131        361      0.216      0.734      0.828      0.784      0.864 
All:        156    0.94408       8159       1662        189        426      0.204      0.693      0.823      0.762      0.847 
Test:        157     0.9238       1601        364         56         67      0.155      0.545      0.799      0.680      0.775 
Train:        157     0.9238       6548       1308        130        362      0.217      0.736      0.828      0.785      0.865 
All:        157     0.9238       8162       1659        186        429      0.205      0.698      0.823      0.764      0.848 
Test:        158    0.91492       1604        361         55         68      0.159      0.553      0.801      0.685      0.776 
Train:        158    0.91492       6550       1306        128        364      0.218      0.740      0.828      0.787      0.865 
All:        158    0.91492       8163       1658        185        430      0.206      0.699      0.823      0.765      0.848 
Test:        159    0.93723       1601        364         58         65      0.152      0.528      0.798      0.672      0.776 
Train:        159    0.93723       6552       1304        126        366      0.219      0.744      0.829      0.789      0.865 
All:        159    0.93723       8163       1658        185        430      0.206      0.699      0.823      0.765      0.848 
Test:        160      0.924       1605        360         57         66      0.155      0.537      0.800      0.677      0.775 
Train:        160      0.924       6550       1306        128        364      0.218      0.740      0.828      0.787      0.865 
All:        160      0.924       8163       1658        185        430      0.206      0.699      0.823      0.765      0.848 
Test:        161    0.94048       1603        362         53         70      0.162      0.569      0.801      0.692      0.775 
Train:        161    0.94048       6549       1307        129        363      0.217      0.738      0.828      0.786      0.865 
All:        161    0.94048       8163       1658        185        430      0.206      0.699      0.823      0.765      0.848 
Test:        162     0.9133       1598        367         57         66      0.152      0.537      0.797      0.675      0.776 
Train:        162     0.9133       6552       1304        126        366      0.219      0.744      0.829      0.789      0.866 
All:        162     0.9133       8164       1657        184        431      0.206      0.701      0.824      0.766      0.848 
Test:        163    0.92218       1606        359         56         67      0.157      0.545      0.801      0.681      0.775 
Train:        163    0.92218       6553       1303        125        367      0.220      0.746      0.829      0.790      0.867 
All:        163    0.92218       8167       1654        181        434      0.208      0.706      0.824      0.769      0.849 
Test:        164    0.92525       1616        349         56         67      0.161      0.545      0.806      0.684      0.774 
Train:        164    0.92525       6551       1305        127        365      0.219      0.742      0.828      0.788      0.867 
All:        164    0.92525       8165       1656        183        432      0.207      0.702      0.824      0.767      0.849 
Test:        165    0.92973       1614        351         56         67      0.160      0.545      0.805      0.683      0.774 
Train:        165    0.92973       6552       1304        126        366      0.219      0.744      0.829      0.789      0.867 
All:        165    0.92973       8166       1655        182        433      0.207      0.704      0.824      0.768      0.849 
Test:        166    0.91436       1616        349         56         67      0.161      0.545      0.806      0.684      0.773 
Train:        166    0.91436       6552       1304        126        366      0.219      0.744      0.829      0.789      0.868 
All:        166    0.91436       8167       1654        181        434      0.208      0.706      0.824      0.769      0.849 
Test:        167    0.91916       1607        358         57         66      0.156      0.537      0.801      0.677      0.773 
Train:        167    0.91916       6556       1300        122        370      0.222      0.752      0.830      0.793      0.869 
All:        167    0.91916       8169       1652        179        436      0.209      0.709      0.825      0.770      0.850 
Test:        168    0.89862       1608        357         60         63      0.150      0.512      0.800      0.665      0.771 
Train:        168    0.89862       6557       1299        121        371      0.222      0.754      0.830      0.794      0.869 
All:        168    0.89862       8167       1654        181        434      0.208      0.706      0.824      0.769      0.850 
Test:        169    0.91822       1601        364         58         65      0.152      0.528      0.798      0.672      0.769 
Train:        169    0.91822       6557       1299        121        371      0.222      0.754      0.830      0.794      0.868 
All:        169    0.91822       8169       1652        179        436      0.209      0.709      0.825      0.770      0.849 
Test:        170    0.91651       1599        366         60         63      0.147      0.512      0.796      0.663      0.768 
Train:        170    0.91651       6557       1299        121        371      0.222      0.754      0.830      0.794      0.868 
All:        170    0.91651       8166       1655        182        433      0.207      0.704      0.824      0.768      0.848 
Test:        171    0.92979       1594        371         60         63      0.145      0.512      0.794      0.662      0.767 
Train:        171    0.92979       6554       1302        124        368      0.220      0.748      0.829      0.791      0.868 
All:        171    0.92979       8162       1659        186        429      0.205      0.698      0.823      0.764      0.848 
Test:        172    0.93117       1595        370         60         63      0.145      0.512      0.794      0.662      0.766 
Train:        172    0.93117       6555       1301        123        369      0.221      0.750      0.829      0.792      0.868 
All:        172    0.93117       8163       1658        185        430      0.206      0.699      0.823      0.765      0.848 
Test:        173     0.9297       1599        366         61         62      0.145      0.504      0.795      0.659      0.763 
Train:        173     0.9297       6554       1302        124        368      0.220      0.748      0.829      0.791      0.870 
All:        173     0.9297       8163       1658        185        430      0.206      0.699      0.823      0.765      0.849 
Test:        174    0.92178       1611        354         61         62      0.149      0.504      0.801      0.662      0.761 
Train:        174    0.92178       6556       1300        122        370      0.222      0.752      0.830      0.793      0.870 
All:        174    0.92178       8165       1656        183        432      0.207      0.702      0.824      0.767      0.849 
Test:        175    0.91998       1611        354         60         63      0.151      0.512      0.802      0.666      0.770 
Train:        175    0.91998       6557       1299        121        371      0.222      0.754      0.830      0.794      0.871 
All:        175    0.91998       8167       1654        181        434      0.208      0.706      0.824      0.769      0.851 
Test:        176    0.92237       1605        360         60         63      0.149      0.512      0.799      0.664      0.771 
Train:        176    0.92237       6556       1300        122        370      0.222      0.752      0.830      0.793      0.871 
All:        176    0.92237       8165       1656        183        432      0.207      0.702      0.824      0.767      0.851 
Test:        177    0.92951       1605        360         61         62      0.147      0.504      0.798      0.660      0.772 
Train:        177    0.92951       6557       1299        121        371      0.222      0.754      0.830      0.794      0.871 
All:        177    0.92951       8166       1655        182        433      0.207      0.704      0.824      0.768      0.852 
Test:        178    0.92628       1607        358         60         63      0.150      0.512      0.800      0.665      0.773 
Train:        178    0.92628       6554       1302        124        368      0.220      0.748      0.829      0.791      0.871 
All:        178    0.92628       8164       1657        184        431      0.206      0.701      0.824      0.766      0.852 
Test:        179     0.8841       1598        367         57         66      0.152      0.537      0.797      0.675      0.773 
Train:        179     0.8841       6556       1300        122        370      0.222      0.752      0.830      0.793      0.872 
All:        179     0.8841       8168       1653        180        435      0.208      0.707      0.824      0.770      0.853 
Test:        180    0.92077       1603        362         58         65      0.152      0.528      0.799      0.672      0.774 
Train:        180    0.92077       6557       1299        121        371      0.222      0.754      0.830      0.794      0.873 
All:        180    0.92077       8169       1652        179        436      0.209      0.709      0.825      0.770      0.853 
Test:        181    0.91266       1606        359         59         64      0.151      0.520      0.800      0.669      0.772 
Train:        181    0.91266       6557       1299        121        371      0.222      0.754      0.830      0.794      0.873 
All:        181    0.91266       8168       1653        180        435      0.208      0.707      0.824      0.770      0.854 
Test:        182    0.89043       1606        359         58         65      0.153      0.528      0.800      0.673      0.771 
Train:        182    0.89043       6556       1300        122        370      0.222      0.752      0.830      0.793      0.874 
All:        182    0.89043       8167       1654        181        434      0.208      0.706      0.824      0.769      0.854 
Test:        183    0.92494       1604        361         58         65      0.153      0.528      0.799      0.672      0.769 
Train:        183    0.92494       6558       1298        120        372      0.223      0.756      0.830      0.795      0.875 
All:        183    0.92494       8169       1652        179        436      0.209      0.709      0.825      0.770      0.854 
Test:        184    0.92971       1613        352         58         65      0.156      0.528      0.804      0.675      0.768 
Train:        184    0.92971       6556       1300        122        370      0.222      0.752      0.830      0.793      0.875 
All:        184    0.92971       8168       1653        180        435      0.208      0.707      0.824      0.770      0.854 
Test:        185    0.93771       1619        346         58         65      0.158      0.528      0.807      0.676      0.768 
Train:        185    0.93771       6557       1299        121        371      0.222      0.754      0.830      0.794      0.875 
All:        185    0.93771       8169       1652        179        436      0.209      0.709      0.825      0.770      0.853 
Test:        186    0.91798       1611        354         57         66      0.157      0.537      0.803      0.678      0.768 
Train:        186    0.91798       6557       1299        121        371      0.222      0.754      0.830      0.794      0.876 
All:        186    0.91798       8170       1651        178        437      0.209      0.711      0.825      0.771      0.855 
Test:        187     0.9114       1612        353         58         65      0.156      0.528      0.803      0.674      0.768 
Train:        187     0.9114       6559       1297        119        373      0.223      0.758      0.830      0.797      0.877 
All:        187     0.9114       8171       1650        177        438      0.210      0.712      0.825      0.772      0.855 
Test:        188    0.90359       1606        359         58         65      0.153      0.528      0.800      0.673      0.768 
Train:        188    0.90359       6563       1293        115        377      0.226      0.766      0.831      0.801      0.878 
All:        188    0.90359       8172       1649        176        439      0.210      0.714      0.825      0.773      0.856 
Test:        189    0.90434       1603        362         59         64      0.150      0.520      0.798      0.668      0.770 
Train:        189    0.90434       6559       1297        119        373      0.223      0.758      0.830      0.797      0.877 
All:        189    0.90434       8170       1651        178        437      0.209      0.711      0.825      0.771      0.856 
Test:        190    0.92056       1607        358         59         64      0.152      0.520      0.800      0.669      0.772 
Train:        190    0.92056       6560       1296        118        374      0.224      0.760      0.831      0.798      0.877 
All:        190    0.92056       8171       1650        177        438      0.210      0.712      0.825      0.772      0.856 
Test:        191    0.91285       1609        356         56         67      0.158      0.545      0.803      0.682      0.772 
Train:        191    0.91285       6562       1294        116        376      0.225      0.764      0.831      0.800      0.876 
All:        191    0.91285       8175       1646        173        442      0.212      0.719      0.826      0.776      0.856 
Test:        192    0.91629       1610        355         56         67      0.159      0.545      0.803      0.682      0.771 
Train:        192    0.91629       6564       1292        114        378      0.226      0.768      0.832      0.802      0.876 
All:        192    0.91629       8177       1644        171        444      0.213      0.722      0.826      0.777      0.856 
Test:        193    0.91067       1615        350         56         67      0.161      0.545      0.806      0.683      0.768 
Train:        193    0.91067       6560       1296        118        374      0.224      0.760      0.831      0.798      0.876 
All:        193    0.91067       8175       1646        173        442      0.212      0.719      0.826      0.776      0.855 
Test:        194    0.88631       1612        353         58         65      0.156      0.528      0.803      0.674      0.764 
Train:        194    0.88631       6562       1294        116        376      0.225      0.764      0.831      0.800      0.877 
All:        194    0.88631       8174       1647        174        441      0.211      0.717      0.826      0.775      0.855 
Test:        195       0.92       1611        354         60         63      0.151      0.512      0.802      0.666      0.761 
Train:        195       0.92       6562       1294        116        376      0.225      0.764      0.831      0.800      0.877 
All:        195       0.92       8172       1649        176        439      0.210      0.714      0.825      0.773      0.854 
Test:        196    0.90628       1608        357         58         65      0.154      0.528      0.801      0.673      0.760 
Train:        196    0.90628       6562       1294        116        376      0.225      0.764      0.831      0.800      0.876 
All:        196    0.90628       8174       1647        174        441      0.211      0.717      0.826      0.775      0.853 
Test:        197    0.89514       1597        368         60         63      0.146      0.512      0.795      0.662      0.759 
Train:        197    0.89514       6565       1291        113        379      0.227      0.770      0.832      0.803      0.877 
All:        197    0.89514       8174       1647        174        441      0.211      0.717      0.826      0.775      0.854 
Test:        198    0.89197       1596        369         60         63      0.146      0.512      0.795      0.662      0.759 
Train:        198    0.89197       6566       1290        112        380      0.228      0.772      0.832      0.804      0.877 
All:        198    0.89197       8175       1646        173        442      0.212      0.719      0.826      0.776      0.854 
Test:        199    0.90588       1597        368         61         62      0.144      0.504      0.795      0.658      0.758 
Train:        199    0.90588       6563       1293        115        377      0.226      0.766      0.831      0.801      0.877 
All:        199    0.90588       8169       1652        179        436      0.209      0.709      0.825      0.770      0.854 
Test:        200    0.90304       1587        378         64         59      0.135      0.480      0.788      0.644      0.756 
Train:        200    0.90304       6561       1295        117        375      0.225      0.762      0.831      0.799      0.877 
All:        200    0.90304       8167       1654        181        434      0.208      0.706      0.824      0.769      0.853 
Test:        201    0.89571       1589        376         63         60      0.138      0.488      0.790      0.648      0.755 
Train:        201    0.89571       6561       1295        117        375      0.225      0.762      0.831      0.799      0.878 
All:        201    0.89571       8167       1654        181        434      0.208      0.706      0.824      0.769      0.854 
Test:        202    0.90476       1591        374         62         61      0.140      0.496      0.791      0.653      0.755 
Train:        202    0.90476       6562       1294        116        376      0.225      0.764      0.831      0.800      0.880 
All:        202    0.90476       8170       1651        178        437      0.209      0.711      0.825      0.771      0.856 
Test:        203    0.89644       1588        377         62         61      0.139      0.496      0.790      0.652      0.755 
Train:        203    0.89644       6569       1287        109        383      0.229      0.778      0.833      0.807      0.883 
All:        203    0.89644       8174       1647        174        441      0.211      0.717      0.826      0.775      0.858 
Test:        204    0.90141       1585        380         61         62      0.140      0.504      0.789      0.655      0.754 
Train:        204    0.90141       6566       1290        112        380      0.228      0.772      0.832      0.804      0.885 
All:        204    0.90141       8172       1649        176        439      0.210      0.714      0.825      0.773      0.859 
Test:        205    0.89066       1586        379         60         63      0.143      0.512      0.790      0.660      0.753 
Train:        205    0.89066       6570       1286        108        384      0.230      0.780      0.833      0.808      0.885 
All:        205    0.89066       8176       1645        172        443      0.212      0.720      0.826      0.776      0.859 
Test:        206    0.89031       1594        371         60         63      0.145      0.512      0.794      0.662      0.753 
Train:        206    0.89031       6567       1289        111        381      0.228      0.774      0.832      0.805      0.885 
All:        206    0.89031       8176       1645        172        443      0.212      0.720      0.826      0.776      0.859 
Test:        207    0.88663       1594        371         60         63      0.145      0.512      0.794      0.662      0.754 
Train:        207    0.88663       6567       1289        111        381      0.228      0.774      0.832      0.805      0.885 
All:        207    0.88663       8177       1644        171        444      0.213      0.722      0.826      0.777      0.859 
Test:        208    0.89719       1587        378         62         61      0.139      0.496      0.789      0.652      0.755 
Train:        208    0.89719       6569       1287        109        383      0.229      0.778      0.833      0.807      0.885 
All:        208    0.89719       8175       1646        173        442      0.212      0.719      0.826      0.776      0.859 
Test:        209    0.89937       1585        380         62         61      0.138      0.496      0.788      0.651      0.754 
Train:        209    0.89937       6567       1289        111        381      0.228      0.774      0.832      0.805      0.884 
All:        209    0.89937       8173       1648        175        440      0.211      0.715      0.825      0.774      0.859 
Test:        210    0.89411       1594        371         63         60      0.139      0.488      0.792      0.650      0.752 
Train:        210    0.89411       6565       1291        113        379      0.227      0.770      0.832      0.803      0.885 
All:        210    0.89411       8170       1651        178        437      0.209      0.711      0.825      0.771      0.859 
Test:        211    0.88947       1599        366         63         60      0.141      0.488      0.795      0.651      0.751 
Train:        211    0.88947       6561       1295        117        375      0.225      0.762      0.831      0.799      0.884 
All:        211    0.88947       8168       1653        180        435      0.208      0.707      0.824      0.770      0.858 
Test:        212    0.89992       1594        371         62         61      0.141      0.496      0.793      0.654      0.754 
Train:        212    0.89992       6566       1290        112        380      0.228      0.772      0.832      0.804      0.884 
All:        212    0.89992       8172       1649        176        439      0.210      0.714      0.825      0.773      0.858 
Test:        213    0.90046       1595        370         62         61      0.142      0.496      0.793      0.654      0.755 
Train:        213    0.90046       6567       1289        111        381      0.228      0.774      0.832      0.805      0.883 
All:        213    0.90046       8175       1646        173        442      0.212      0.719      0.826      0.776      0.858 
Test:        214    0.88923       1598        367         63         60      0.141      0.488      0.794      0.651      0.755 
Train:        214    0.88923       6568       1288        110        382      0.229      0.776      0.833      0.806      0.884 
All:        214    0.88923       8174       1647        174        441      0.211      0.717      0.826      0.775      0.859 
Test:        215    0.89911       1599        366         62         61      0.143      0.496      0.795      0.655      0.757 
Train:        215    0.89911       6569       1287        109        383      0.229      0.778      0.833      0.807      0.885 
All:        215    0.89911       8176       1645        172        443      0.212      0.720      0.826      0.776      0.860 
Test:        216    0.89321       1599        366         60         63      0.147      0.512      0.796      0.663      0.759 
Train:        216    0.89321       6569       1287        109        383      0.229      0.778      0.833      0.807      0.885 
All:        216    0.89321       8176       1645        172        443      0.212      0.720      0.826      0.776      0.860 
Test:        217    0.89086       1599        366         61         62      0.145      0.504      0.795      0.659      0.760 
Train:        217    0.89086       6568       1288        110        382      0.229      0.776      0.833      0.806      0.885 
All:        217    0.89086       8177       1644        171        444      0.213      0.722      0.826      0.777      0.860 
Test:        218    0.89673       1589        376         59         64      0.145      0.520      0.792      0.664      0.762 
Train:        218    0.89673       6567       1289        111        381      0.228      0.774      0.832      0.805      0.885 
All:        218    0.89673       8176       1645        172        443      0.212      0.720      0.826      0.776      0.861 
Test:        219    0.88773       1588        377         61         62      0.141      0.504      0.790      0.656      0.763 
Train:        219    0.88773       6571       1285        107        385      0.231      0.783      0.833      0.809      0.886 
All:        219    0.88773       8178       1643        170        445      0.213      0.724      0.826      0.778      0.862 
Test:        220    0.88019       1592        373         59         64      0.146      0.520      0.793      0.665      0.764 
Train:        220    0.88019       6570       1286        108        384      0.230      0.780      0.833      0.808      0.887 
All:        220    0.88019       8178       1643        170        445      0.213      0.724      0.826      0.778      0.863 
Test:        221    0.86829       1594        371         59         64      0.147      0.520      0.794      0.666      0.765 
Train:        221    0.86829       6569       1287        109        383      0.229      0.778      0.833      0.807      0.887 
All:        221    0.86829       8179       1642        169        446      0.214      0.725      0.826      0.779      0.863 
Test:        222    0.87723       1602        363         61         62      0.146      0.504      0.797      0.660      0.764 
Train:        222    0.87723       6565       1291        113        379      0.227      0.770      0.832      0.803      0.886 
All:        222    0.87723       8174       1647        174        441      0.211      0.717      0.826      0.775      0.862 
Test:        223    0.87269       1606        359         62         61      0.145      0.496      0.798      0.657      0.764 
Train:        223    0.87269       6567       1289        111        381      0.228      0.774      0.832      0.805      0.886 
All:        223    0.87269       8175       1646        173        442      0.212      0.719      0.826      0.776      0.862 
Test:        224    0.89418       1609        356         58         65      0.154      0.528      0.802      0.674      0.766 
Train:        224    0.89418       6568       1288        110        382      0.229      0.776      0.833      0.806      0.886 
All:        224    0.89418       8179       1642        169        446      0.214      0.725      0.826      0.779      0.862 
Test:        225    0.87973       1600        365         60         63      0.147      0.512      0.796      0.663      0.764 
